"V12GSE627_1","V12GSE627_2","V12GSE627_3","V12GSE627_4","V12GSE627_5","V12GSE627_6","V12GSE627_7","V12GSE627_8"
"AT1G01300",10.82,10.84,10.98,10.83,10.99,10.87,11.01,10.89
"AT1G01310",1.32,0.56,0.7,1.24,2.35,1.26,0.83,0.46
"AT1G01320",10.73,10.41,10.71,10.24,10.65,10.54,10.68,10.64
"AT1G01330",8.02,8.07,8.51,7.82,8.46,8.52,8.54,8.5
"AT1G01340",7.33,7.89,7.62,7.65,7.71,7.95,7.34,7.56
"AT1G01360",8.51,8.51,8.71,8.61,8.7,8.34,8.35,8.26
"AT1G01370",6.71,6.91,6.83,6.84,6.93,7.11,6.93,6.91
"AT1G01390",5.27,5.4,5.23,5.54,5.6,6.13,5.08,5.51
"AT1G01410",2.74,1.66,3.96,3.95,4.36,2.6,4.58,3.6
"AT1G01420",6.55,6.46,7.17,7.04,6.71,5.97,7.46,7.24
"AT1G01430",10.51,9.47,10.39,10.21,10.29,9.73,10.45,10.2
"AT1G01440",7.48,7.25,7.4,7.31,7.49,7.45,7.35,7.32
"AT1G01450",5.18,3.94,4.27,4.39,4.61,4.23,4.82,5
"AT1G01460",2.32,1.29,2.03,1.66,2,1.62,1.58,1.2
"AT1G01470",11.37,11.64,11.21,11.55,11.23,11.7,11.64,11.56
"AT1G01480",5.66,5.33,3.81,4.43,5.61,6.19,5.81,3.46
"AT1G01490",11.21,11.28,11.39,11.53,11.13,11.39,11.39,11.4
"AT1G01500",9.15,9.64,9.22,9.24,9.09,9.26,9.54,9.46
"AT1G01510",9.84,9.8,9.49,9.63,9.61,9.54,9.51,9.46
"AT1G01520",4.41,3.96,3.09,3.36,3.51,2.03,3.1,2.83
"AT1G01530",3.7,3.79,3.73,3.57,4.9,3.76,3.94,3
"AT1G01540",9.18,9.22,9.31,8.91,9.37,9.19,9.25,9.34
"AT1G01550",11.29,11.28,11.23,11.45,11.23,11.3,11.32,11.39
"AT1G01560",6.05,6.01,5.74,6.31,5.85,6.34,5.97,5.82
"AT1G01570",5.81,5.96,6.25,6.05,6.45,6.21,6.53,6.38
"AT1G01600",6.52,7.12,6.85,6.86,6.49,6.68,6.29,6.92
"AT1G01610",9.91,10.05,10.18,9.72,10.12,9.93,10.23,10.23
"AT1G01620",12.93,12.28,12.44,12.22,12.63,12.1,12.23,12.04
"AT1G01630",11.13,11.11,11.05,11.14,10.97,10.88,11.18,11.25
"AT1G01640",9.03,8.71,8.93,9.09,9.09,8.87,9.07,9.01
"AT1G01650",8.75,9.31,9.32,9.04,9.08,9.74,9.34,9.19
"AT1G01660",5.27,5.68,6.13,5.42,6.43,5.87,5.67,5.77
"AT1G01670",6.1,5.84,6.3,6.51,6.48,6.23,6.91,6.7
"AT1G01690",6.02,5.23,5.75,5.97,5.96,5.96,6.02,6.11
"AT1G01700",4.13,2.8,4.8,2.98,3.1,4.07,2.41,4.05
"AT1G01710",8.66,8.6,8.66,8.72,8.7,8.43,8.64,8.86
"AT1G01720",7.52,8.68,7.93,8.35,8.19,8.55,7.95,8.29
"AT1G01725",7.66,7.62,7.73,7.88,7.6,7.74,7.9,7.92
"AT1G01730",9.09,8.95,8.81,8.97,8.62,8.95,9,8.97
"AT1G01740",7.61,7.48,7.63,7.59,7.46,7.63,7.73,7.7
"AT1G01750",9.33,8.68,9.12,8.46,9.41,9.13,8.21,7.96
"AT1G01760",2.77,3.24,2.92,3.43,3.08,3.03,2.91,2.96
"AT1G01770",8.17,7.93,8.39,8.18,8.38,7.95,8.39,8.2
"AT1G01780",8.97,8.17,8.54,8.09,8.76,8.3,8.2,8.01
"AT1G01790",9.21,9.12,9.16,9.02,9.12,9.04,9.01,9.01
"AT1G01800",10.61,10.79,10.6,10.87,10.71,10.73,10.74,10.79
"AT1G01820",9.78,9.77,9.6,9.8,9.69,9.56,9.43,9.71
"AT1G01830",6.32,6.59,6.45,6.94,7,7.02,6.84,6.84
"AT1G01840",5.71,6.64,6.27,6.38,6.47,5.18,5.93,5.59
"AT1G01860",8.35,7.62,7.7,7.65,7.88,7.83,8.17,7.88
"AT1G01900",7.32,6.63,6.79,6.2,7.03,6.75,7.11,6.27
"AT1G01910",10.18,10.08,10.09,10.01,10.13,10.12,10.14,10.14
"AT1G01920",6.99,6.92,7.25,7.27,7.37,7.11,7.12,7.37
"AT1G01930",7.92,8.33,8.03,7.55,8.09,8.18,7.95,7.96
"AT1G01940",9.34,9.49,9.26,9.43,9.22,9.26,9.28,9.42
"AT1G01950",7.49,7.7,7.91,7.58,7.77,7.93,7.84,7.87
"AT1G01960",10.05,10.04,10.21,10.03,10.22,10.17,10,10.01
"AT1G01970",8.93,8.92,9.05,8.97,9.1,9.12,9.11,9.14
"AT1G01980",1.74,3.23,1.14,0.87,0.77,1.19,1.84,0.98
"AT1G01990",7.92,8.25,8.41,7.85,8.34,8.27,8.39,8.39
"AT1G02000",7.86,7.79,7.62,7.52,7.4,7.17,7.41,7.42
"AT1G02020",7.77,7.51,7.59,7.63,7.74,7.51,7.71,7.51
"AT1G02050",6.25,5.84,6.09,5.94,6.38,5.9,5.96,6.29
"AT1G02060",6.3,6.59,6.42,6.33,6.35,6.5,6.4,6.51
"AT1G02070",4.76,5.12,4.52,5.02,5.42,4.9,4.73,5.22
"AT1G02080",10.22,10.15,10.4,10.18,10.33,10.3,10.23,10.15
"AT1G02090",8.92,9.07,9.19,8.61,8.79,9.28,9.17,8.92
"AT1G02100",9.21,9.47,9.48,9.01,9.46,9.5,9.41,9.29
"AT1G02110",7.97,7.81,7.98,7.57,8.06,7.96,7.86,7.73
"AT1G02120",8.94,9.07,9.19,8.91,9.23,9.17,9.3,9.17
"AT1G02130",9.27,9.33,9.25,9.34,9.39,9.23,9.09,9.19
"AT1G02140",11.89,11.76,11.74,11.81,11.75,11.64,11.78,11.76
"AT1G02150",10.94,11.02,10.84,10.52,11.02,10.86,10.88,10.86
"AT1G02160",9.92,10,9.99,10.08,10.07,9.9,10.04,9.9
"AT1G02170",9.66,9.68,9.58,9.51,9.72,9.56,9.6,9.75
"AT1G02180",8.17,8.05,8.21,8.23,8.22,8.14,8.34,8.35
"AT1G02190",3.25,2.32,1.77,1.35,2.56,1.87,3.41,1.44
"AT1G02200",6.44,5.79,6.21,5.16,6.2,6.32,6.98,6.56
"AT1G02205",7.15,7.19,6.94,7.21,7.04,6.82,7.46,7.3
"AT1G02220",7.29,7.28,7.62,8.16,7.55,7.16,8.04,8.38
"AT1G02250",5.07,5.4,5.2,5.36,3.49,5.32,4.8,5.41
"AT1G02260",8.24,8.23,8.78,8.43,8.63,8.51,8.67,8.78
"AT1G02270",9.06,8.94,8.99,9.11,9.03,8.97,9.36,9.19
"AT1G02280",11.21,11.14,11,10.95,11.04,10.98,11,11.06
"AT1G02300",8.13,7.48,8.35,8.45,8.23,7.49,8.59,8.55
"AT1G02305",10.73,10.48,10.84,10.93,10.86,10.67,10.94,10.85
"AT1G02310",6.1,5.61,5.47,6.01,6.14,4.25,6.24,6.13
"AT1G02320",1.67,3.19,3.15,0.16,2.32,0.49,2.17,1.58
"AT1G02330",9.14,9.3,8.96,9.12,9.22,9.03,8.91,9.03
"AT1G02340",6.12,3.79,4.45,5.25,5.57,4.51,4.4,5.04
"AT1G02360",8.67,9.57,8.71,10.09,8.89,9.49,8.14,8.9
"AT1G02370",7.87,8.04,7.82,7.85,7.92,7.98,7.66,7.71
"AT1G02390",5.69,5.86,5.82,5.24,5.9,6.06,5.69,6.27
"AT1G02400",7.78,9.96,7.41,8.77,7.39,8.78,7.43,7.56
"AT1G02410",9.12,9.41,9.28,9.4,9.26,9.42,9.28,9.48
"AT1G02420",6.38,6.3,6.45,6.18,6.25,6.55,6.26,6.52
"AT1G02450",2.26,3.94,3.32,5.03,4.57,4.12,3.58,4.58
"AT1G02460",6.41,5.56,6.67,6.38,6.72,6.47,7,6.41
"AT1G02470",6.45,6.91,6.62,7.01,6.52,6.52,7.52,7.51
"AT1G02475",10.31,10.33,10.4,10.47,10.19,10.3,10.53,10.44
"AT1G02490",2.21,2.61,1.37,2.59,1.72,1,2.25,3.49
"AT1G02500",12.68,12.78,12.78,12.66,12.89,12.83,12.75,12.66
"AT1G02540",1.48,2,0.95,1.51,1.68,1.61,3.89,2
"AT1G02550",4.29,4.51,4.21,3.85,3.96,4.03,5.08,4.32
"AT1G02560",12.21,12.23,12.07,12.3,12.29,12.11,12.22,12.38
"AT1G02570",5.46,5.87,6.33,5.59,6.06,6,5.97,5.91
"AT1G02580",3.06,2.9,3.73,3.06,3.2,2.83,2.42,3.26
"AT1G02620",6.18,5.99,5.66,6.08,5.86,5.72,5.7,5.83
"AT1G02640",8.9,8.3,8.58,7.92,8.61,8.14,8.51,8.3
"AT1G02660",6.75,8.2,6.1,6.53,6.31,7.72,6.23,6.64
"AT1G02670",4.02,3.88,4.27,3.12,4.1,5.03,4.66,3.98
"AT1G02680",7.61,7.88,7.54,7.74,7.5,7.48,7.55,7.68
"AT1G02690",8.51,8.62,8.7,8.69,8.52,8.79,8.61,8.52
"AT1G02700",4.79,5.13,4.94,3.11,4.74,5.47,5.29,3.2
"AT1G02710",4.76,5.35,4.85,5.52,5.35,4.76,4.03,4.51
"AT1G02720",7.64,7.67,7.89,7.62,7.52,7.29,7.44,7.79
"AT1G02730",9.7,8.97,9.66,9.38,9.35,9.26,9.71,9.49
"AT1G02740",7.5,7.86,6.75,7.14,7.05,8.06,6.72,7.05
"AT1G02750",8.4,8.58,8.09,8.63,8.15,8.67,8.26,8.56
"AT1G02780",13.66,13.7,13.5,13.66,13.6,13.53,13.53,13.58
"AT1G02790",2.93,3.31,3.74,3.48,1.78,3.83,3.16,4.36
"AT1G02800",5.67,3.57,5.08,5.23,5.15,4.26,6.01,5.27
"AT1G02810",8.29,8.29,8.25,8.63,8.2,8.06,7.56,7.95
"AT1G02813",4.58,4.73,3.93,4.61,5.07,4.76,5.37,4.64
"AT1G02816",8.91,9.17,9.07,9.27,9.06,9.13,9.1,9.1
"AT1G02820",7.03,7.47,6.9,6.73,6.57,6.26,6.99,7.12
"AT1G02830",4.74,4.68,4.42,4.67,4.25,4.75,4.54,4.9
"AT1G02840",10.36,10.51,10.26,10.23,10.48,10.35,10.17,10.2
"AT1G02850",8.38,9.32,8.83,9.39,8.52,9.16,9.53,9.83
"AT1G02860",8.91,9.26,9.09,9.49,9.03,9.55,9.48,9.63
"AT1G02870",10.43,10.57,10.14,10.35,10.27,10.4,10.05,10.19
"AT1G02890",9.49,9.65,9.61,9.45,9.7,9.63,9.27,9.55
"AT1G02900",10.48,11.63,10.69,10.98,10.81,11.61,10.36,10.28
"AT1G02910",9.09,9.01,8.9,8.86,8.99,8.76,8.78,8.86
"AT1G02940",5.67,5.59,6.08,6.14,5.74,5.52,6.11,6.37
"AT1G02950",7.81,7.67,7.76,7.78,7.87,8.1,8,7.8
"AT1G02960",8.11,8.08,8.16,8.21,8.25,8.04,8.11,8.16
"AT1G02970",7.04,7.33,7.43,7.28,7.29,7.66,7.71,7.56
"AT1G02980",4.38,3.51,3.88,4.3,4.87,4.75,4.04,4.72
"AT1G03000",9,8.73,8.97,8.9,8.89,8.85,8.82,8.8
"AT1G03010",5.05,6.23,4.58,4.6,5.5,6.6,5.07,2.14
"AT1G03020",5.12,2.28,5.11,4.71,4.51,5.12,5.18,5.66
"AT1G03030",9.17,9.39,9.03,9.2,9.15,9.11,9.2,9.22
"AT1G03040",8.93,9.01,9.26,8.97,8.87,9.03,9.12,9.22
"AT1G03050",1.95,1.57,1.8,0.75,2.29,1.4,1.77,2.52
"AT1G03055",5.4,5.35,4.88,5.7,4.68,5.64,5.61,5.94
"AT1G03060",8.5,8.63,8.86,8.32,8.86,8.84,8.65,8.61
"AT1G03070",7.88,7.72,7.92,7.54,7.87,7.71,7.57,7.6
"AT1G03080",7.91,7.62,8.28,8.16,8.01,7.92,7.96,8.07
"AT1G03090",8.45,8.36,8.44,8.37,8.61,8.35,8.35,8.35
"AT1G03100",5.82,5.72,6.05,6.23,6.48,6.14,6.37,6.37
"AT1G03110",8.45,8.66,8.6,8.5,8.62,8.8,8.41,8.57
"AT1G03130",12.13,12.04,11.85,11.88,11.7,11.48,12.02,11.87
"AT1G03150",9.28,9.1,8.88,9.1,9.11,8.98,8.94,9.02
"AT1G03160",8.15,8.46,8.66,8.29,8.57,8.67,8.82,8.77
"AT1G03170",5.14,5.29,5.13,4.3,4.19,5.55,3.84,4.76
"AT1G03180",6.63,6.32,6.72,6.87,6.62,6.45,6.59,6.83
"AT1G03190",6.91,7.04,7.03,7.03,7.06,6.97,7.17,7.15
"AT1G03210",9.93,9.91,10.11,10.03,9.96,10.03,9.97,9.84
"AT1G03250",8.94,8.99,8.81,8.9,8.79,8.91,9.01,8.86
"AT1G03260",7.39,7.77,7.75,7.21,7.62,7.92,7.75,7.67
"AT1G03270",5.96,6.23,6.08,5.88,5.55,5.98,6.47,5.8
"AT1G03280",8.95,8.91,8.54,8.9,8.8,8.65,8.25,8.68
"AT1G03290",7.59,7.57,7.79,7.86,7.92,7.76,7.79,7.86
"AT1G03300",5.89,5.87,6.2,5.9,6.14,6.11,6.27,6.16
"AT1G03310",9.12,8.94,9.56,9.44,9.22,9.31,9.99,9.87
"AT1G03320",6.22,6.16,6.2,6.26,6.26,6.48,6.11,6.37
"AT1G03330",10.17,10.26,10.57,10.69,10.4,10.51,10.45,10.49
"AT1G03350",8.44,8.8,8.87,8.72,8.89,9.15,8.95,9.01
"AT1G03360",8.89,9.08,8.74,8.9,8.65,9.05,8.75,8.67
"AT1G03370",7.86,8.02,8.21,7.83,8.08,8.25,8.14,8.15
"AT1G03380",8.69,8.61,8.73,8.35,8.55,8.69,8.78,8.81
"AT1G03390",4.01,2.26,2.53,2.08,3.5,3.23,3.14,4.35
"AT1G03400",6.5,6.69,6.3,6.16,5.75,6.24,6.13,6.64
"AT1G03410",8.03,8.05,8.25,8.13,8.14,8.21,8.37,8.38
"AT1G03420",9.38,8.97,9.82,9.54,9.71,9.26,9.58,9.6
"AT1G03430",8.65,8.56,8.49,8.56,8.62,8.53,8.34,8.44
"AT1G03440",7.43,7.07,7.46,7.32,7.58,7.42,7.62,7.56
"AT1G03445",4.91,5.45,4.78,5.05,5.82,6.26,6.33,4.67
"AT1G03457",7.52,6.18,7.25,7.07,7.34,6.6,7.13,6.81
"AT1G03470",7.07,6.53,6.91,6.89,6.85,6.7,6.71,6.64
"AT1G03475",9.95,10.06,10.34,9.68,10.27,10.26,10.4,10.37
"AT1G03490",3.28,3.5,1.92,3.84,4.09,1.76,3.47,1.33
"AT1G03510",5.98,5.62,6.14,5.69,5.72,5.99,5.29,5.85
"AT1G03520",7.79,7.53,7.89,7.78,7.85,7.82,7.85,7.83
"AT1G03530",8.39,8.65,8.17,8.23,8.34,8.55,8.22,8.22
"AT1G03540",4.02,4.17,4.44,4.66,5.67,4.96,4.84,3.84
"AT1G03550",8.05,7.44,7.9,7.67,7.94,7.92,7.66,7.72
"AT1G03560",6.42,6.59,6.51,6.6,6.41,6.21,6.4,6.48
"AT1G03590",8,8.11,8.19,8.19,8.32,8.51,8.06,8.28
"AT1G03600",12.7,12.64,12.2,12.32,12.38,12.24,12.27,12.22
"AT1G03610",8.93,9.53,8.84,9.01,8.84,9.4,8.67,8.96
"AT1G03620",6.12,5.34,6.56,6.28,6.16,6.36,6.55,6.81
"AT1G03630",10.33,10.07,10.12,10.04,9.88,9.79,10.31,10.28
"AT1G03660",7.05,7.23,6.58,7.04,6.49,7.17,6.74,6.55
"AT1G03675",11.5,11.23,11.45,11.46,11.37,11.34,11.66,11.48
"AT1G03687",7.56,7.68,7.37,7.47,7.51,7.41,7.38,7.6
"AT1G03700",4.77,5.04,5.95,5.72,5.94,5.09,6.18,6.63
"AT1G03710",3.33,2.2,4.81,3.63,3.86,3.06,4.37,4.58
"AT1G03720",1.99,2.1,1.57,1.87,1.75,1.97,1.58,1.98
"AT1G03730",8.81,9.17,8.82,8.82,8.86,9.09,8.72,8.75
"AT1G03740",8.01,8.15,8.37,8.45,8.44,8.55,8.61,8.69
"AT1G03750",6.25,6.42,6.44,6.26,6.16,6.42,6.38,6.24
"AT1G03760",7.44,7.52,7.12,7.48,7.36,7.26,7,7.24
"AT1G03770",5.87,5.96,6.06,6.2,6.26,6.06,6.04,6.11
"AT1G03780",7.53,7.02,7.18,7.06,7.19,7.01,7.2,7.07
"AT1G03790",3.07,4.17,4.04,2.88,3.84,5.44,3.9,4.09
"AT1G03820",8.98,10.41,9.73,10.75,9.13,10.71,10.04,10.35
"AT1G03830",6.64,6.26,6.53,6.36,6.74,6.87,6.6,6.57
"AT1G03840",6.64,5.65,7.31,6.4,6.69,5.92,6.89,6.27
"AT1G03850",9.18,8.5,9.16,8.88,9.58,8.76,8.87,8.48
"AT1G03860",11.59,11.65,11.43,11.51,11.57,11.49,11.59,11.62
"AT1G03870",12.59,12.2,12.1,11.73,12.26,11.86,11.65,11.36
"AT1G03880",4.12,4.49,3.97,4.47,3.07,3.54,3.12,3.01
"AT1G03890",3.56,3.29,4.31,4.94,3.98,4.17,3.17,4.72
"AT1G03900",11.48,11.65,11.47,11.33,11.45,11.5,11.45,11.54
"AT1G03905",7.06,7.25,6.99,7.29,7.2,6.96,6.77,7.02
"AT1G03910",9.96,10.05,10.03,9.83,10.09,10.17,9.86,9.96
"AT1G03920",6.92,6.89,6.87,7,6.98,7.3,6.41,6.39
"AT1G03950",8.09,8.07,8.36,8.5,8.16,8.22,8.42,8.38
"AT1G03960",6.37,6.5,6.79,6.21,6.37,6.74,6.31,6.59
"AT1G03970",7.57,7.56,7.66,7.66,7.58,7.86,7.7,7.93
"AT1G03980",5.96,6.27,6.4,6.65,6.37,6.55,6.27,6.46
"AT1G03990",5.34,4.49,5.39,5.56,5.27,4.38,4.95,5.52
"AT1G04000",7.19,7.18,7.52,6.61,7.28,7.47,7.34,6.89
"AT1G04010",6.98,6.84,7.14,6.62,7.13,6.85,6.92,6.86
"AT1G04020",8.85,8.64,8.31,8.73,8.53,8.37,8.47,8.61
"AT1G04030",6.87,7.02,6.77,6.72,6.84,7,6.72,6.63
"AT1G04040",12.87,12.71,12.84,12.77,12.88,12.78,12.73,12.79
"AT1G04050",6.05,6.22,6.49,5.9,6.35,6.39,6.34,6.06
"AT1G04060",4.28,2.47,2.93,4.46,5.26,4.07,4.31,4.16
"AT1G04070",7,7.48,6.83,7.51,7.04,7.36,6.97,7.01
"AT1G04080",10.37,10.29,10,9.98,10.12,9.87,9.96,10
"AT1G04090",4.94,4.14,4.79,4.86,5.16,4.96,4.87,5.5
"AT1G04100",7.62,7.71,6.86,7.19,6.87,7.58,7.2,7.01
"AT1G04110",7.24,7.31,7.29,7.17,7.02,7.3,7.66,7.5
"AT1G04120",9.16,8.91,9.48,9.23,9.32,9.22,9.44,9.45
"AT1G04130",7.76,7.94,7.98,7.93,7.8,8,7.87,7.88
"AT1G04140",10.37,10.25,10.34,10.07,10.36,10.19,10.26,10.19
"AT1G04150",5.92,5.93,5.68,5.71,5.73,6.09,5.46,5.74
"AT1G04160",6.55,6.2,6.89,6.52,6.89,6.4,6.38,6.39
"AT1G04170",11.94,11.97,11.72,11.73,11.78,11.92,11.72,11.84
"AT1G04180",3.56,4.15,5.06,5.5,2.96,4.78,5.1,5.92
"AT1G04190",9.81,9.72,9.92,10,9.77,9.94,9.88,9.82
"AT1G04200",8.31,8.35,8.57,8.3,8.53,8.58,8.36,8.3
"AT1G04220",7.47,7.9,7.68,7.5,7.64,8.18,7.82,7.65
"AT1G04230",7.77,7.77,8.04,7.75,7.92,7.85,7.85,7.8
"AT1G04240",7.66,9.3,6.83,8.25,7.41,9.23,6.53,7.24
"AT1G04250",10.68,11.31,10.76,10.93,10.96,11.42,10.17,10.27
"AT1G04260",9.17,9.35,9.1,9.11,9.11,9.2,9.04,8.95
"AT1G04270",13.19,13.17,13.19,13.33,13.24,13.19,13.24,13.23
"AT1G04290",8.68,8.49,8.45,8.92,8.4,8.65,8.88,8.88
"AT1G04300",9.29,9.12,9.27,9.17,9.24,9.34,9.21,9.25
"AT1G04310",6.39,8.69,6.49,6.43,6.61,8.57,6.07,6.73
"AT1G04330",4.58,3.03,5.52,5.2,5.08,4.01,5.11,5.1
"AT1G04340",9.74,9.68,9.68,9.73,9.7,9.64,9.56,9.59
"AT1G04350",8.78,8.77,8.34,8.42,8.22,8.19,8.47,8.58
"AT1G04360",6.06,6.04,6.42,6.36,6.45,6.47,6.55,6.55
"AT1G04380",5.04,4.62,4.15,4.37,3.59,4.87,3.46,4.25
"AT1G04390",5.21,4.13,3.9,5.46,4.26,5.64,5.08,5.19
"AT1G04400",11.11,10.96,11.03,11.08,10.95,11.2,11,10.96
"AT1G04410",13.68,13.66,13.55,13.73,13.7,13.57,13.69,13.81
"AT1G04420",9.98,10.24,10.14,9.82,10.1,10,10.24,10.21
"AT1G04430",11.18,11.27,11.01,11.04,10.99,11.25,11.02,10.73
"AT1G04440",9.46,9.42,9.35,9.38,9.35,9.48,9.4,9.3
"AT1G04470",1.59,2.84,1.67,1.83,1.98,1.87,1.47,2.51
"AT1G04480",12.87,12.84,12.67,12.93,12.77,12.74,12.61,12.63
"AT1G04490",2.1,1.79,1.4,3.51,2.26,2.11,3.69,3.59
"AT1G04500",4.77,4.79,3.53,5.3,4.89,4.38,5.12,4.99
"AT1G04510",10.09,10.1,9.93,9.78,10.01,10.1,9.99,9.92
"AT1G04520",8.14,8.25,8.11,7.91,8.25,8.51,8.41,8.24
"AT1G04530",9.25,9.28,8.92,8.91,9.07,8.98,8.84,8.89
"AT1G04540",3.95,4.04,4.17,4.84,3.99,4.38,3.32,4.29
"AT1G04550",7.61,7.96,7.45,8.45,7.63,8.28,7.73,8.17
"AT1G04560",4.51,5.29,5.55,6.03,5.54,5.87,5.62,5.71
"AT1G04590",8.82,8.87,8.78,9.01,8.94,8.88,8.75,8.71
"AT1G04600",4.27,3.67,4.94,4.78,5.39,4.85,5.58,4.92
"AT1G04610",6.94,7.35,7.26,7.21,7.15,7.21,6.92,6.64
"AT1G04620",8.05,7.98,8.22,8.25,8.27,8.26,8.38,8.34
"AT1G04630",2.51,4.07,3.22,2.74,3.63,4.39,2.82,4.02
"AT1G04640",9.39,9.24,9.39,9.42,9.22,9.28,9.49,9.38
"AT1G04645",1.52,3.2,1.63,1.66,2.22,1.41,2.43,1.56
"AT1G04650",6.35,6.38,6.34,6.25,6.28,6.2,6.13,6.26
"AT1G04660",3.92,4.94,3.35,5.18,4.43,4.97,3.15,3.81
"AT1G04670",1.98,3.08,3.67,1.63,3.05,3.19,3.98,2.14
"AT1G04680",10.99,11.7,10.69,10.72,10.91,11.64,10.86,10.84
"AT1G04690",11.86,11.66,11.56,11.73,11.59,11.64,11.72,11.61
"AT1G04700",6.59,6.31,6.38,6.42,6.42,6.51,6.1,5.87
"AT1G04710",8.87,8.9,8.88,9.05,9.01,8.88,9.24,9.25
"AT1G04730",7.43,7.66,7.6,7.7,7.62,7.8,7.65,7.61
"AT1G04750",10.83,10.92,10.69,10.93,10.86,10.84,10.83,10.85
"AT1G04760",7.32,6.99,7.14,6.89,6.79,7.02,6.96,7.19
"AT1G04770",8.92,9.21,9.43,9.54,9.35,9.65,9.75,9.84
"AT1G04780",8.75,8.79,9.02,8.72,8.95,8.95,8.96,9.04
"AT1G04790",8.16,8.06,7.85,8.2,8.04,7.91,8.11,8.19
"AT1G04800",9.65,9.6,9.85,9.86,9.76,9.59,9.92,10.04
"AT1G04810",9.91,9.97,9.92,9.88,10.09,9.95,9.86,9.97
"AT1G04820",11.71,11.69,11.92,11.46,11.75,12.01,11.85,11.64
"AT1G04830",8.85,8.83,8.87,8.73,8.95,8.82,8.79,8.72
"AT1G04840",4.74,4.32,4.52,5.41,5.1,5.6,3.67,5.3
"AT1G04850",9.88,10.08,9.95,9.92,10.03,9.99,10.07,10.17
"AT1G04860",9.14,8.66,8.67,8.6,9.02,8.87,8.89,8.68
"AT1G04870",10.25,10.57,9.9,10.26,10.13,10.19,9.8,9.91
"AT1G04880",5.78,5.59,5.85,5.5,5.34,5.78,5.57,5.61
"AT1G04900",8.03,8.2,8.05,8.45,7.99,8.09,8.26,8.01
"AT1G04910",9.29,9.12,9.17,9.23,9.21,9.33,9.41,9.22
"AT1G04920",4.45,4.63,3.92,3.48,4.72,4.91,4.72,3.44
"AT1G04930",6.83,6.78,6.97,6.65,6.72,6.96,6.43,6.89
"AT1G04940",7.82,8.47,7.82,7.9,8.17,8.37,7.81,7.94
"AT1G04950",8.24,8.31,8.46,8.15,8.37,8.32,8.3,8.32
"AT1G04960",9.01,9.32,9.1,9.19,9,9.1,9.35,9.13
"AT1G04970",10.05,10.04,10,9.95,9.95,9.95,10.02,10.01
"AT1G04980",8.81,8.66,9.2,8.93,9.14,9.18,9.16,9.02
"AT1G04985",8.9,9.38,8.99,9.01,9.03,9.11,8.92,8.97
"AT1G04990",7.85,8.01,8.77,8.41,8.22,8.68,8.99,9.02
"AT1G05000",8.69,8.54,8.7,8.73,8.95,8.6,8.62,8.67
"AT1G05010",12.8,13.07,12.72,12.94,12.67,12.89,12.75,12.94
"AT1G05020",6.89,7.33,6.82,6.6,6.61,7.27,6.4,6.54
"AT1G05030",8.18,8.09,8.42,8.38,8.42,8.46,8.5,8.55
"AT1G05040",1.69,2.91,3.78,1.7,4.04,3.95,1.93,1.52
"AT1G05050",8.92,8.78,8.78,8.77,8.95,8.89,9.02,8.92
