"V12GSE18978_1","V12GSE18978_10","V12GSE18978_13","V12GSE18978_16","V12GSE18978_19","V12GSE18978_2","V12GSE18978_22","V12GSE18978_3"
"AT1G01340",10.54,10.43,9.54,10.26,8.2,7.13,9.68,10.76
"AT1G01360",8.86,8.61,8.11,8.17,8.65,9.24,8.3,8.42
"AT1G01370",5.75,6.38,5.19,4.63,5.49,5.31,5.02,6.15
"AT1G01390",6.11,6.28,5.38,5.83,6.1,7.55,4.52,5.83
"AT1G01410",5.15,3.19,2.69,4.13,4.56,2.64,2.21,3.63
"AT1G01420",7.73,6.74,5.73,6.7,7.12,8.46,5.76,6.5
"AT1G01430",8.48,8.25,8.17,7.78,8.88,10.86,8.16,7.16
"AT1G01440",8.88,8.29,7.87,8.43,7.6,8.03,8,8.64
"AT1G01450",3.79,3,3.85,5.07,3.9,3.88,4.15,3.45
"AT1G01460",1.84,1.72,2.58,2.11,3.93,1.89,3.05,2.05
"AT1G01470",12.91,12.91,12.56,12.62,13.18,11.88,12.33,12.54
"AT1G01480",9.93,11.26,10.96,10.98,9.43,3.17,11.11,11.2
"AT1G01490",11.76,11.47,12.42,12.1,12.39,11.86,12.49,12.01
"AT1G01500",8.72,8.8,9.03,8.75,8.59,8.9,8.88,8.68
"AT1G01510",7.81,6.88,6.62,7.39,7.05,8.32,6.97,7.05
"AT1G01520",6.57,5.87,5.37,5.45,6.41,6.98,4.98,5.15
"AT1G01530",4.02,4.14,1.6,4.43,3.87,3.85,2.44,2.59
"AT1G01540",9.43,9.29,9.37,9.34,9.51,10.15,9.07,9.07
"AT1G01550",12.16,12.42,12.16,12.21,11.87,11.98,12.27,12.3
"AT1G01560",11.04,11.15,9.79,10.48,9.17,8.3,9.75,11.14
"AT1G01570",4.64,5.12,4.14,5.7,6.03,5.05,4.84,4.71
"AT1G01600",3.58,3.26,1.58,3.04,3.86,4.99,4.1,2.99
"AT1G01610",7.38,6.59,7.03,7.11,8.23,9.94,6.63,5.6
"AT1G01620",9.57,9.79,12.07,10.7,11.73,12.36,11.49,9.86
"AT1G01630",10.36,10.09,9.74,9.52,9.32,10.42,9.3,9.94
"AT1G01640",6.85,6.7,5.92,6.67,5.86,3.87,5.95,6.64
"AT1G01650",10.19,10.37,10.86,10.91,10.99,9.32,10.66,10.78
"AT1G01660",4.69,2.62,4.15,5.11,5.96,4.29,3.21,3.73
"AT1G01670",6.7,6.45,5.64,6.68,5.39,6.55,5.18,6.29
"AT1G01690",4.48,5.35,5.35,4.75,5.56,5.68,5.11,4.53
"AT1G01700",1.78,1.2,2.6,2.26,3.2,3.13,3.08,2.78
"AT1G01710",9.24,9.79,9.96,9.81,9.67,9.1,9.94,9.68
"AT1G01720",10.38,10.57,11,11.39,10.48,8.73,11.46,11.19
"AT1G01725",8.1,7.81,8.71,8.18,8.41,7.66,8.57,7.92
"AT1G01730",9.94,9.8,9.32,9.62,9.39,8.77,9.54,9.81
"AT1G01740",5.45,6.47,6.35,6.32,6.72,7.65,6.51,5.97
"AT1G01750",2.58,3.76,1.97,2.46,3.94,2.91,0.88,3.43
"AT1G01760",2.94,2.26,1.9,1.98,2.46,2.32,4.16,2.53
"AT1G01770",7.67,7.32,8.4,8.23,8.2,7.4,8.78,8.06
"AT1G01780",6.39,6.72,6.77,7.17,6.75,6.53,7.43,6.7
"AT1G01790",8.86,8.78,9.19,8.92,9.79,10.59,8.81,8.81
"AT1G01800",11.07,11.28,10.98,10.84,11.14,11.11,10.96,10.89
"AT1G01820",9.29,9.44,9.98,10,9.64,9.18,10.44,9.97
"AT1G01830",7.88,6.55,7.68,7.42,7.69,7.8,7.84,7.49
"AT1G01840",5.43,4.8,4,5.26,5.57,6.61,4.07,4.44
"AT1G01860",6.07,5.35,5.93,6.45,6.78,8.19,6.78,4.78
"AT1G01900",6.15,6.05,6.78,6.13,7.57,7.43,5.18,5.72
"AT1G01910",10.05,10.08,10.33,10.43,9.94,9.77,10.68,10.38
"AT1G01920",2.93,3.86,3.94,3.88,5.9,6.5,2.83,5.26
"AT1G01930",8.18,7.95,7.65,7.91,7.31,8.17,7.78,7.95
"AT1G01940",7.9,7.67,8.21,8.46,8.23,8.01,8.82,8.46
"AT1G01950",7.19,7.19,6.68,6.81,6.97,7.35,6.81,6.88
"AT1G01960",9.29,9.19,9.05,9.41,8.87,9.41,8.95,9.03
"AT1G01970",8.06,7.98,8.12,8.07,8.81,10.23,8.05,7.65
"AT1G01980",1.05,1.76,0.99,1.85,1.35,3.72,1.35,2.16
"AT1G01990",7.98,8.01,8.72,8.11,8.44,8.41,8.44,8.12
"AT1G02000",6.87,7.18,7.34,7.78,7.59,7.55,7.46,7.17
"AT1G02020",8.31,7.79,7.64,7.86,7.82,7.95,7.42,7.86
"AT1G02050",3.33,2.84,2.45,3.29,2.08,5.14,3.46,3.33
"AT1G02060",5.11,4.97,3.86,5.26,4.11,4.4,3.84,3.92
"AT1G02070",2.93,4.03,2.54,3.53,5.16,5.43,2.24,3.95
"AT1G02080",10.08,9.94,9.6,9.9,9.64,9.6,9.5,9.78
"AT1G02090",8.95,8.78,8.86,9.06,9.14,8.82,9.04,9.11
"AT1G02100",9.28,8.76,9.17,8.97,8.85,8.61,9.01,9.17
"AT1G02110",2.28,4.19,2.74,4.75,4.87,7.16,3.91,3.83
"AT1G02120",10.92,11.01,9.94,10.6,10.27,10.22,9.86,10.88
"AT1G02130",10.26,10.02,9.9,10.04,9.55,9.71,10.04,9.94
"AT1G02140",11.5,11.64,11.12,11.42,11.6,11.67,11.35,11.48
"AT1G02150",8.88,8.85,8.82,8.66,9.41,11.1,8.57,8.17
"AT1G02160",8.54,8.5,8.11,8.4,8.49,9.25,8.2,8.18
"AT1G02170",10.4,10.4,10.01,10.29,9.63,9.24,10.11,10.48
"AT1G02180",5.21,5.62,6.16,5.86,6.81,7.14,4.32,6.06
"AT1G02190",3.41,3.87,3.46,3.79,5.2,3.57,4.66,4.09
"AT1G02200",8.88,7.8,9.13,8.24,9.45,10.43,8.26,7.22
"AT1G02205",9.8,8.89,10.18,9.48,10.9,11.33,9.24,8.3
"AT1G02220",11.58,10.57,10.63,11.03,9.5,7.86,11.25,10.95
"AT1G02250",3.46,4.94,3.31,3.69,5.59,3.75,4.79,3.93
"AT1G02260",8.44,8.2,7.63,8.16,8.22,7.91,7.63,8.2
"AT1G02270",11.47,11.21,10.25,10.58,9.31,9.71,10.52,10.96
"AT1G02280",7.71,7.13,7.7,7.6,7.96,10.45,7.26,6.87
"AT1G02300",8.26,7.45,7.35,7.73,7.66,7.86,7.61,7.26
"AT1G02305",12.62,12.55,12.54,12.31,11.71,11.28,12.68,12.42
"AT1G02310",6.79,7.42,5.66,6.87,6.31,5.91,6.11,6.88
"AT1G02320",1.83,1.64,4.04,1.57,1.73,1.83,0.94,1.28
"AT1G02330",8.96,8.95,8.53,8.99,8.94,8.75,8.73,9
"AT1G02340",2.41,2.37,3.3,3.48,5.21,4.29,2.68,1.44
"AT1G02360",9.45,8.86,5.68,8.56,6.89,7.18,5.56,9.03
"AT1G02370",4.03,3.14,4.08,2.72,2.99,6.69,2.82,2.91
"AT1G02390",9.63,9.25,8.06,8.89,6.91,7.36,8.91,9.21
"AT1G02400",8.16,8.1,7.67,8.68,8.47,6.18,8.46,8.4
"AT1G02410",10.47,10.28,10.41,10.61,10.36,9.88,10.65,10.56
"AT1G02420",5.45,5.06,5.75,5.17,6.17,5.76,5.78,5.47
"AT1G02450",10.81,10.3,5.17,8.76,8.64,8.56,5,9.66
"AT1G02460",7.2,8.41,9.69,9.64,9.48,6.76,8.92,9.45
"AT1G02470",11.06,10.26,11.74,11.41,10.53,6.82,12.09,11.69
"AT1G02475",11.79,11.85,12.18,11.9,12.04,11.26,12.27,11.9
"AT1G02490",2.68,3.65,1.21,1.21,2.36,1.78,1.08,2.42
"AT1G02500",13.41,13.68,12.82,13.24,13.03,12.7,12.67,13.25
"AT1G02540",2.12,3.21,1.62,2.02,3.78,3.34,1.61,2.39
"AT1G02550",4.59,6.14,4.75,3.5,4.01,3.63,4.95,4.91
"AT1G02560",12.46,12.63,12.8,12.57,12.68,12.33,12.63,12.45
"AT1G02570",5.52,4.66,4.8,5.72,6.09,4.55,5.61,5.98
"AT1G02580",8.76,7.68,7.14,7.13,5.9,2.16,8.15,8.19
"AT1G02620",3.5,4.55,4.87,3.81,4.06,6.16,4,5.68
"AT1G02640",5.61,5.02,5.72,5.3,5.09,6.6,3.96,3.28
"AT1G02660",8.81,8.46,8.24,8.89,7.97,7.03,8.48,8.72
"AT1G02670",1.92,3.47,3.5,4.89,3.52,3.68,4.27,3.87
"AT1G02680",8.01,8.04,7.7,7.82,7.67,7.55,7.75,7.89
"AT1G02690",4.22,4.93,4.45,3.59,5.6,5.91,4.98,4.07
"AT1G02700",5.99,2.82,4.42,4.85,3.1,3.64,4.29,3.85
"AT1G02710",5.22,4.43,4.46,5.32,6.33,5.08,5.63,4.35
"AT1G02720",4.62,4.86,5.19,4.74,5.07,6.49,5.62,4.97
"AT1G02730",5.49,4.67,4.55,3.78,6.41,7.06,3.59,4.55
"AT1G02740",7.99,6.98,6.83,6.75,6.59,6.65,6.83,7.34
"AT1G02750",9.55,9.48,9,9.36,8.95,8.6,9.15,9.61
"AT1G02780",12.57,12.76,12.69,12.6,12.89,13.28,12.43,12.66
"AT1G02790",2.83,2.98,2.78,2.54,3.57,4.64,1.28,3.73
"AT1G02800",2.68,4.02,2.87,3.65,3.77,4.02,3.43,3.88
"AT1G02810",2.79,2.25,4.91,2.41,3.29,2.95,3.08,2.58
"AT1G02813",3.61,3.93,3.47,3.91,4.31,4.2,4.92,3.45
"AT1G02816",10.54,9.91,11.21,10.62,10.84,9.25,11.21,10.33
"AT1G02820",10.98,9.7,9.67,9.44,10.33,11.38,9.15,8.96
"AT1G02830",3.64,2.89,3.76,3.7,4.71,4.87,5.11,4.08
"AT1G02840",9.9,10,9.52,9.72,9.84,10.09,9.47,9.85
"AT1G02850",8.84,8.44,9.54,10.42,9.71,8.72,8.9,9.33
"AT1G02860",8.52,7.89,8.72,8.47,8.28,7.76,8.88,8.04
"AT1G02870",7.16,7.63,7.34,7.59,8.05,9.44,7.01,6.86
"AT1G02890",9.57,9.42,9.67,9.57,9.5,9.17,9.7,9.54
"AT1G02900",2.85,5.35,5.29,5.58,5.64,4.6,5.58,4.76
"AT1G02910",9.24,9.1,8.5,8.49,8.94,9.61,8.51,8.71
"AT1G02940",5.1,3.93,4.62,4.9,5.7,5.06,4.68,3.42
"AT1G02950",6.51,6.61,6.53,6.72,6.59,7.03,6.86,6.8
"AT1G02960",7.5,7.65,7.37,7.42,7.81,7.75,7.31,7.4
"AT1G02970",4.61,5.09,4.48,5.31,5.51,5.91,5.17,4.07
"AT1G02980",3.29,2.78,4.94,3.94,3.33,3.93,4.03,3.2
"AT1G03000",8.15,7.33,7.56,7.63,7.91,8.97,7.5,7.41
"AT1G03010",2.65,3.23,1.67,2.55,1.88,3.5,2.26,2.63
"AT1G03020",5.59,7.63,8.24,6.47,9.16,7.95,6.96,7.13
"AT1G03030",9.59,9.28,8.79,9.03,8.96,8.43,8.91,9.17
"AT1G03040",9.75,9.32,9.39,9.58,9.2,8.96,9.31,9.39
"AT1G03050",4.71,3.36,3.06,3.98,2.52,1.97,2.59,5.41
"AT1G03055",8.39,7.94,7.32,7.51,7.63,8.07,7.8,8.28
"AT1G03060",9.4,9.03,8.47,8.87,8.2,8.42,8.43,9.23
"AT1G03070",6.19,6.71,6.71,6.3,6.78,7.35,6.42,6.28
"AT1G03080",8.66,8.92,9.86,9.52,9.49,7.82,9.86,9.42
"AT1G03090",9.08,8.98,9.68,10.02,8.55,8.26,10.28,9.36
"AT1G03100",5.1,3.86,5.11,5.12,5.63,5.6,4.48,3.48
"AT1G03110",4.05,5.7,6.24,5.56,7.03,8.13,5.72,5.24
"AT1G03130",12.24,12.62,12.62,12.61,13.83,14.71,12.53,11.98
"AT1G03150",9.04,9,8.53,8.73,8.6,8.72,8.83,8.8
"AT1G03160",7.32,7.51,7.42,7.08,7.95,9.13,7.13,6.87
"AT1G03170",1.53,3.19,3.14,3.38,3.62,2.56,3.22,3.4
"AT1G03180",5.74,5.78,5.05,5.8,3.73,4.83,4.95,5.47
"AT1G03190",7.2,6.79,6.76,6.93,6.86,6.38,6.15,6.77
"AT1G03210",10.61,10.34,8.52,9.59,9.78,9.28,8.1,9.95
"AT1G03250",9.19,9.11,9.02,9.19,9.14,8.91,9.3,9.19
"AT1G03260",7.45,7.06,7.12,7.2,6.62,7.52,6.75,6.9
"AT1G03270",4.61,5.21,5.09,3.82,5.67,6.43,3.15,4.7
"AT1G03280",9.49,9.07,8.96,8.92,9.04,8.81,8.4,9.01
"AT1G03290",11.61,11.33,10.38,11.11,10.28,9.67,10.32,11.43
"AT1G03300",5.33,4.22,5.05,4.93,5.41,6.42,4.97,5.1
"AT1G03310",7.81,7.74,7.83,7.52,8.52,9.89,7.45,5.83
"AT1G03320",3.97,2.78,3.61,2.47,2.61,4.16,4.03,4.09
"AT1G03330",10.89,10.78,10.95,10.78,11.01,10.55,10.88,10.9
"AT1G03350",10.21,10.42,10.03,10.09,10.01,9.35,10.19,10.17
"AT1G03360",3.1,4.87,6.05,5.76,7,7.65,5.94,4.84
"AT1G03370",10.15,9.94,8.69,9.34,8.45,8.48,8.64,9.96
"AT1G03380",9.2,8.51,9,8.93,8.68,8.59,9.11,8.81
"AT1G03390",3.94,1.24,1.89,1.14,3.07,2.42,2.91,4.07
"AT1G03400",11.83,11.6,10.54,11.12,10.86,10.65,10.41,11.62
"AT1G03410",7.59,6.68,5.72,6.45,6.46,7.17,5.71,6.59
"AT1G03420",7.38,6.61,7.16,6.62,7.8,8.68,6.26,6.26
"AT1G03430",10.16,10.07,9.32,9.66,9.66,9.45,9.06,9.94
"AT1G03440",7.69,7.88,7.64,7.67,7.93,8.62,7.59,7.67
"AT1G03445",3.74,3.45,3.55,2.77,5.13,6.05,3.78,4.22
"AT1G03457",4.61,5.15,4.11,4.21,5.38,5.33,3.45,4.72
"AT1G03470",3.8,4.26,4.25,4.63,4.77,5.91,4.78,4.85
"AT1G03475",10.1,9.81,8.92,9.34,9.27,10.55,8.48,9.59
"AT1G03490",2.24,4.88,2.25,3.82,3.01,4.94,3.99,3.52
"AT1G03510",2.35,3.29,2.45,2.86,4.44,3.12,1.72,3.84
"AT1G03520",8.18,7.82,7.41,7.35,7.6,8.12,7.47,7.34
"AT1G03530",6.94,5.82,6.38,6.66,7.02,8,6.06,6.38
"AT1G03540",3.79,3.01,2.69,2.64,4.25,4.59,2.29,2.77
"AT1G03550",7.38,7.27,6.52,6.76,6.94,6.88,6.95,6.86
"AT1G03560",6.27,5.47,6.15,5.7,6.82,7.03,5.77,5.77
"AT1G03590",8.93,8.62,8.26,8.77,8.74,8.32,7.85,8.58
"AT1G03600",10.87,11.2,11.2,10.9,12.41,14.13,10.68,10.18
"AT1G03610",9.6,9.32,8.8,8.72,9.02,9.56,9.13,8.85
"AT1G03620",4.51,4.17,5.16,5.28,6.12,4.49,3.89,4.11
"AT1G03630",8.99,9.48,8.36,8.21,10.67,12.55,7.91,7.65
"AT1G03660",9.93,9.53,6.49,7.98,6.84,6.67,7.23,9.3
"AT1G03675",10.96,11.14,10.68,10.53,11.48,12.66,10.58,10.23
"AT1G03687",6.06,4.21,5.87,6.06,5.62,6.95,5.98,4.69
"AT1G03700",1.83,2.97,2.71,2.8,1.53,2.92,2.73,1.78
"AT1G03710",1.47,2.36,3.81,1.52,1.64,3.61,2.28,1.77
"AT1G03720",2.48,1.96,1.96,1.95,2.37,2.55,2.81,1.38
"AT1G03730",8.49,8.53,8.34,8.61,8.28,8.33,8.53,8.61
"AT1G03740",9.04,9.01,8.86,8.68,8.08,8.28,8.84,9.23
"AT1G03750",6.5,6.15,6.11,6.12,5.9,6.23,6.28,6.02
"AT1G03760",7.04,6.68,5.32,6.32,6.5,6.82,6.04,6.04
"AT1G03770",4.21,2.88,5.22,5.18,4.52,2.69,3.7,4.88
"AT1G03780",2.95,3.49,4.47,4.44,5.29,5.14,2.68,2.2
"AT1G03790",5.4,4.9,5.54,6.3,4.78,5.39,5.34,5.47
"AT1G03820",6.03,7.58,7.8,6.52,8.28,9.86,7.29,5.79
"AT1G03830",1.42,2.68,3.41,1.34,3.46,4.88,2.84,2.46
"AT1G03840",2.96,4.12,3.51,4.53,3.29,4.02,4,3.14
"AT1G03850",12.63,11.92,8.92,10.52,8.83,8.85,9.01,11.81
"AT1G03860",10.41,10.06,9.73,9.98,10.1,10.36,9.92,9.9
"AT1G03870",8.69,8.17,7.13,7.21,8.1,10.84,6.72,6.4
"AT1G03880",1.71,3.49,3.13,1.54,4.7,3.81,3.11,1.7
"AT1G03890",2.55,3.43,3.69,2.89,2.02,2.66,2.24,3.61
"AT1G03900",11.41,11.18,11.28,11.49,11.05,10.7,11.38,11.56
"AT1G03905",5.38,5.2,5.13,6.14,5.17,5.95,5,4.77
"AT1G03910",9.29,9.43,9.18,9.44,9.66,9.67,9.11,9.25
"AT1G03920",5.26,4.43,4.59,5.06,5.76,5.66,5.27,4.44
"AT1G03950",10.11,10.12,9.93,9.88,9.72,8.57,10.11,10.1
"AT1G03960",6.18,6.49,5.59,5.21,6.31,6.15,5.18,5.21
"AT1G03970",9.1,8.95,8.54,8.89,8.58,8.03,8.94,9.02
"AT1G03980",5.09,3.22,5.27,5.32,5.5,5.22,4.98,4.32
"AT1G03990",4.67,5.95,4.94,5.3,6.18,6.22,2.79,3.96
"AT1G04000",7.88,7.91,7.64,7.93,7.89,8.05,7.49,7.97
"AT1G04010",5.96,5.64,5.75,6.45,6.1,7.09,6.03,6.24
"AT1G04020",5.19,6.05,5.95,5.1,5.62,7.23,5.47,5.86
"AT1G04030",5.24,4.32,4.55,3.5,4.91,4.96,3.28,3.53
"AT1G04040",3.11,4.52,2.96,4.26,4.59,11.08,3.33,2.87
"AT1G04050",5.16,4.52,5.12,4.63,4.69,6.11,4.99,4.85
"AT1G04060",1.95,3.06,2.73,2.72,2.65,3.1,1.76,3.64
"AT1G04070",6.98,7.23,7.21,7.13,7.69,6.85,6.99,7.35
"AT1G04080",9.15,8.95,8.71,8.85,9.04,9.55,8.56,8.91
"AT1G04090",3.56,4.47,5.66,4.74,5.1,4.97,2.96,4.32
"AT1G04100",7.33,7.06,7.2,7.01,6.88,7.27,6.76,7.06
"AT1G04110",4.32,5.2,4.91,5.14,5.51,5.05,3.44,4.04
"AT1G04120",9.68,9.61,9.66,9.77,9.53,8.8,9.33,9.76
"AT1G04130",8.26,8.04,7.93,8.15,8.47,7.93,7.91,8.01
"AT1G04140",10,9.78,9.95,10,9.65,9.85,9.94,9.96
"AT1G04150",5.38,6,5.57,5.4,6.45,5.64,5.8,5.36
"AT1G04160",3.69,3.91,2.1,4.57,4.8,6.54,4.49,1.85
"AT1G04170",10.29,10.15,10.29,10.25,10.19,10.96,10.26,10.17
"AT1G04180",1.48,2.45,3.32,1.89,2.27,1.67,0.98,2.93
"AT1G04190",8.53,8.48,8.24,8.32,8.68,9.51,8.02,8.05
"AT1G04200",9.45,8.98,7.32,7.88,7.74,8.37,7.63,8.88
"AT1G04220",8.12,6.19,9.01,7.93,8.6,7.72,8.4,7.09
"AT1G04230",8.5,8.54,8.37,8.33,8.2,8.05,8.45,8.26
"AT1G04240",4.77,4.43,5.2,5.3,7.3,9.28,4.91,4.41
"AT1G04250",7.09,9.22,7.75,7.78,10.47,10.93,6.83,7.12
"AT1G04260",9.26,9.42,8.94,9.2,9.12,9.06,8.92,9.31
"AT1G04270",11.3,11.61,11.81,11.66,12.2,12.89,11.38,11.52
"AT1G04290",8.94,8.93,9.32,8.9,9.35,9.22,9.28,8.78
"AT1G04300",9.29,9.05,8.98,9.16,9.2,8.92,8.95,9.18
"AT1G04310",5.97,3.8,6.41,6.67,5.9,5.67,6.28,6.49
"AT1G04330",1.67,3.7,1.71,1.79,1.81,2.45,2.92,1.2
"AT1G04340",9.56,9.61,9.1,9.25,9.11,9.3,9.16,9.46
"AT1G04350",10.75,10.86,11.5,10.81,11.3,11.19,11.47,10.65
"AT1G04360",3.61,5.44,5.17,4.78,4.22,5.98,4.75,2.83
"AT1G04380",3.4,4.74,5.23,4.1,4.95,5.94,5.04,5.48
"AT1G04390",6.14,5.63,5.75,6.45,4.57,5.24,5.44,5.59
"AT1G04400",11.25,10.88,11.28,11.18,11.08,10.93,11.39,11.23
"AT1G04410",13.91,13.69,13.63,13.59,13.43,13.65,13.44,13.43
"AT1G04420",7.85,7.93,8.86,7.99,9.53,10.73,8.52,7.29
"AT1G04430",7.75,8.66,8.36,8.49,9.42,10.91,8.23,8.1
"AT1G04440",10.45,10.61,10.43,10.38,9.95,9.49,10.61,10.6
"AT1G04470",0.03,1.88,1.54,3.99,1.6,2.81,1.06,3.49
"AT1G04480",10.7,11.16,10.89,11.08,11.15,11.75,10.88,11.01
"AT1G04490",7.74,7.34,8.64,8.27,5.3,1.89,9.08,8.91
"AT1G04500",6.57,6.71,6.39,6.49,6.23,4.17,6.56,6.83
"AT1G04510",9.49,9.07,8.74,9.13,8.81,9.28,8.81,9.05
"AT1G04520",2.03,3.02,2.9,2.98,3.76,7.85,2.3,3.49
"AT1G04530",11.27,10.9,10.22,10.64,10.99,12.02,10.02,10.59
"AT1G04540",3.75,3.82,4.7,4.2,3.13,4.06,2.43,4.09
"AT1G04550",8.14,7.59,6.91,6.72,7.5,8.96,6.59,6.58
"AT1G04560",3.6,3.07,4.02,5.42,4.46,2.3,2.81,4.23
"AT1G04590",7.29,7.56,7.76,7.67,8.18,8.83,7.61,7.34
"AT1G04600",5.45,4.5,4.59,3.68,4.28,5.37,3.28,3.54
"AT1G04610",5.64,4.65,5.66,5.64,5.63,4.23,5.47,4.81
"AT1G04620",6.92,6.79,7.66,7.2,8.2,8.21,7.33,6.83
"AT1G04630",1.31,1.02,2.21,3.15,3.76,3.4,2.67,2.56
"AT1G04640",9.24,9.06,8.85,8.63,9.38,10.7,8.33,8.21
"AT1G04645",5,4.01,3.4,2.74,3.98,2.34,2.45,5.08
"AT1G04650",4.92,5.1,4.41,4.39,5.01,5.59,2.96,4.68
"AT1G04660",3.53,3.97,5.69,4.71,4.05,4.27,5.11,5.06
"AT1G04670",2.17,3.74,1.87,2.37,3.36,2.8,2.73,2.79
"AT1G04680",5.79,7.5,7.04,6.34,7.84,11.47,6.85,5.39
"AT1G04690",12.33,12.05,11.75,11.86,11.87,11.65,11.82,12.01
"AT1G04700",3.55,3.27,4.63,5.02,4.47,5.23,3.9,5.02
"AT1G04710",7.54,7.54,8.16,7.48,7.66,8.89,7.9,7.13
"AT1G04730",5.11,5.49,5.23,5.25,6.4,6.27,5.06,5.11
"AT1G04750",11.59,11.22,11.15,11.52,11.19,10.45,11.45,11.71
"AT1G04760",3.97,3.86,4.84,5.05,5.79,5.84,5.19,3.53
"AT1G04770",8.96,9.01,8.65,9.88,9.54,9.99,8.7,9.02
"AT1G04780",9.85,9.92,10.08,10.13,10.12,8.98,10.21,10.16
"AT1G04790",7.89,7.83,7.68,7.62,7.75,7.74,7.38,7.58
"AT1G04800",6.19,6.11,7.22,6.82,7.67,8.17,7.01,6.18
"AT1G04810",10.31,9.91,10.14,10.34,9.49,8.97,10.39,10.61
"AT1G04820",8.45,8.46,8.06,8.44,8.78,10.21,8.25,8.77
"AT1G04830",9.26,9.2,9.09,9.15,9.17,8.77,9.1,9.18
"AT1G04840",2.59,2.69,2.03,3.54,4.21,3.13,3.24,3.3
"AT1G04850",11.39,11.23,10.9,11.18,10.33,9.88,11.17,11.3
"AT1G04860",8.55,8.33,8.42,8.29,8.26,8.71,8.19,8.11
"AT1G04870",9.7,9.59,8.6,9.24,9.44,9.69,8.22,9.33
"AT1G04880",3.54,4.94,3.73,2.37,4.67,3.91,3.63,4.69
"AT1G04900",5.18,4.23,4.98,4.79,3.33,6.03,2.76,4.76
"AT1G04910",9.21,9.08,8.92,9.07,8.96,8.87,8.89,8.87
"AT1G04920",2.1,5.29,2.46,2.44,4.8,4.5,1.91,1.86
"AT1G04930",6.12,6.12,6.17,6.21,5.97,6.38,6.15,6.18
"AT1G04940",7.32,6.97,6.7,7.03,7.4,6.58,6.52,6.22
"AT1G04950",7.41,6.96,7,6.78,7.43,8.1,7.02,6.7
"AT1G04960",9.89,9.82,10.34,10.14,9.71,9.33,10.6,10.33
"AT1G04970",11.47,11.35,11.6,11.52,11.05,9.61,11.85,11.64
"AT1G04980",9.83,9.79,10.07,9.94,9.24,8.67,9.71,10.16
"AT1G04985",9.48,9.46,9.9,9.54,9.43,9.17,9.76,9.57
"AT1G04990",8.74,8.63,7.96,8.44,7.77,7.09,8.52,8.65
"AT1G05000",8.66,8.71,8.99,9.18,8.39,5.91,9.3,9.58
"AT1G05010",13.26,14.49,13.92,14.28,13.81,11.88,14.19,14.44
"AT1G05020",3.22,6.36,5.8,6.57,6.08,6.25,5.9,6.1
"AT1G05030",8.13,8.19,7.96,8.04,8.62,8.35,7.76,8.08
"AT1G05040",1.53,4.13,2.45,2.59,2.67,3.85,3.44,2.16
