"V12GSE5686_1","V12GSE5686_10","V12GSE5686_11","V12GSE5686_12","V12GSE5686_13","V12GSE5686_14","V12GSE5686_15","V12GSE5686_16","V12GSE5686_2","V12GSE5686_3","V12GSE5686_4","V12GSE5686_5","V12GSE5686_6","V12GSE5686_7","V12GSE5686_8","V12GSE5686_9"
"AT1G01510",8.96,9.24,8.91,9.19,9.05,9.04,9.12,9.28,9.08,8.86,8.96,8.94,9.15,8.71,9.22,8.92
"AT1G01520",4.69,4.24,4.01,4.46,3.66,5.39,5.28,4.91,5.18,4.92,5.09,4.81,4.07,5.41,5.2,3.68
"AT1G01530",4.73,5.44,5.18,5.13,4.24,5.65,5.44,1.97,4.68,5.13,4.96,5.02,5.04,4.88,5.73,3.68
"AT1G01540",9.44,9.57,9.72,9.66,9.66,9.64,9.55,9.66,9.46,9.51,9.43,9.24,9.43,9.12,9.6,9.5
"AT1G01550",12.09,11.79,11.78,11.91,11.78,11.91,11.96,11.86,11.98,12.07,12.12,12.16,12.19,12.17,12.15,11.82
"AT1G01560",8.35,7.8,7.56,7.86,7.86,7.86,8.21,7.89,8.16,8.64,8.09,8.62,7.94,8.94,7.54,7.44
"AT1G01570",6,6.31,6.1,5.51,6.34,5.88,6.35,6.39,6.01,6.15,5.77,5.97,6.36,5.78,6.34,5.92
"AT1G01600",4.68,5.5,6.15,5.08,4.96,5.65,4.31,5.01,5.75,5.22,2.98,4.58,5.52,5.75,5.65,5.17
"AT1G01610",9.45,9.28,9.4,9.48,9.46,9.53,9.36,9.51,9.49,9.28,9.28,9.31,9.63,8.94,9.59,9.33
"AT1G01620",11.76,11.55,12.12,11.63,12.15,11.66,11.91,11.89,11.92,11.45,11.14,10.87,10.78,10.1,10.83,11.93
"AT1G01630",10.39,10.54,10.29,10.56,10.32,10.49,10.28,10.49,10.36,10.44,10.56,10.62,10.59,10.72,10.55,10.34
"AT1G01640",6.53,6.39,6.11,5.32,6.64,6.09,5.74,5.18,6.55,5.99,6.78,6.18,6.91,6.8,7.09,6.22
"AT1G01650",10.02,10.03,9.86,10,9.89,9.84,9.91,9.81,9.93,10.03,10.07,10.06,10.16,10.17,10.22,9.96
"AT1G01660",5.85,5.5,5.7,5.38,6.17,5.92,5.99,5.53,5.56,5.51,5.74,5.78,6.27,6.06,5.5,5.64
"AT1G01670",6.86,7.25,6.71,6.83,7.13,7.17,6.81,6.85,6.98,7.04,7.03,6.73,7.13,7.42,7.06,7.18
"AT1G01690",5.85,6.68,6.01,5.89,6.37,6.52,6.43,6.49,6.3,6.17,6.16,6.27,6.42,6.35,6.1,6.61
"AT1G01700",4.19,3.15,4.16,3.98,4.66,4.28,4.47,4.44,4.99,4.82,4.06,3.78,5.45,5.18,4.74,4.52
"AT1G01710",9.14,9.24,9,9.12,9.06,9.08,9.07,9.02,9.12,9.11,9.25,9.03,9.14,9.08,9.42,9.11
"AT1G01720",7.81,7.6,7.46,7.72,7.36,7.83,7.48,7.52,8.21,7.64,8.46,7.61,8.52,8.36,8.44,7.81
"AT1G01725",8.2,8.2,8.15,7.72,8.15,7.87,8.02,7.58,8.22,8.18,8.67,8.31,8.8,8.43,9.1,7.91
"AT1G01730",9.01,8.64,8.81,8.71,8.83,9.01,8.84,8.67,8.97,9.39,9.25,9.62,9.52,9.97,9.78,8.77
"AT1G01740",8.15,7.75,8,7.92,7.82,8.25,8.15,7.83,8.19,8.16,8.23,7.94,8.45,8.3,8.37,7.97
"AT1G01750",2.85,4.15,4.65,3.82,2.97,2.77,3.74,3.21,2.21,4.16,4.76,4.85,3.25,3.43,1.36,2.59
"AT1G01760",3.13,2.89,3.16,3.09,3.08,3.54,3.15,3.26,3.22,3.19,3.16,3.08,3.06,3.23,2.68,3.58
"AT1G01770",8.3,8.26,8.47,8.43,8.45,8.21,8.45,8.17,8.23,8.03,8.27,8,7.96,7.77,8.12,8.47
"AT1G01780",6.61,7.16,7,7.16,7.03,7.15,7.06,7.17,6.82,6.62,6.97,6.85,6.77,6.72,7,7.16
"AT1G01790",11.4,11.28,11.37,11.46,11.39,11.33,11.33,11.33,11.44,11.26,11.58,10.88,11.27,10.44,11.32,11.38
"AT1G01800",10.88,10.9,10.78,10.87,10.86,11.03,10.77,10.85,10.86,10.9,10.93,11.02,10.9,11.21,10.9,10.81
"AT1G01820",10.5,9.79,10.23,10.16,10.29,10.15,10.3,9.98,10.31,10.54,10.53,10.88,10.76,10.87,10.96,10.26
"AT1G01830",7.24,7.36,7.43,7.12,7.25,7.64,7.5,7.41,7.15,7.37,7.85,7.55,8.19,7.69,8.11,7.15
"AT1G01840",6.94,7.24,6.72,6.81,6.82,7.16,6.55,7.4,6.89,7.09,6.76,7.16,7.35,6.94,6.63,6.8
"AT1G01860",8.31,8.25,8.55,8.51,8.57,8.44,8.37,8.66,8.29,7.95,8.05,7.73,8,7.5,8.27,8.55
"AT1G01900",6.39,6.59,6.62,6.96,6.59,6.49,7.08,6.97,6.52,6.07,5.71,5.73,6.24,4.73,5.4,6.98
"AT1G01910",9.98,9.85,9.9,9.9,9.89,9.77,9.97,9.76,9.81,9.95,9.9,10.03,9.88,10.07,9.83,10
"AT1G01920",6.45,6.74,6.33,6.67,6.56,6.74,6.73,6.37,6.35,6.59,6.61,6.27,6.62,6.84,6.76,6.54
"AT1G01930",8.17,8.08,8.18,8.24,8.22,7.98,8.16,8.16,8.29,8.36,8.23,8.12,8.3,8.15,8.22,8.31
"AT1G01940",8.23,8.28,8.37,8.42,8.22,8.54,8.25,8.42,8.34,8.58,8.41,8.81,8.39,8.82,8.66,8.13
"AT1G01950",7.65,7.85,7.78,7.88,7.81,8.11,7.61,8.17,7.91,7.85,7.91,7.91,8.1,7.88,8.02,7.87
"AT1G01960",9.86,9.78,9.9,9.95,9.74,9.83,9.8,9.82,9.74,9.89,10.05,10.11,9.93,10.14,9.95,9.76
"AT1G01970",9.57,9.6,9.72,9.71,9.64,9.48,9.67,9.71,9.67,9.39,9.22,9.16,9.08,8.95,9.18,9.65
"AT1G01980",2.65,2.91,3.05,2.45,2.72,2.04,2.91,3.3,3.17,2.5,2.47,3.45,2.58,3.54,2.35,2.83
"AT1G01990",8.53,8.56,8.59,8.57,8.57,8.45,8.45,8.55,8.46,8.73,8.66,8.54,8.82,8.65,8.66,8.58
"AT1G02000",7.96,7.97,7.93,7.99,8.01,7.67,7.96,7.95,7.78,7.93,7.7,7.7,7.9,7.65,7.89,8
"AT1G02020",8.6,8.44,8.87,8.78,8.63,8.74,8.82,8.61,8.66,8.62,8.78,8.82,8.85,8.64,8.98,8.57
"AT1G02050",5.7,6.68,6.26,6.55,6.31,6.51,5.86,6.13,6.13,6.73,6.19,6.22,6.68,6.71,6.77,5.97
"AT1G02060",5.91,5.76,5.87,5.75,5.08,5.47,5.4,5.39,5.61,5.72,5.29,5.49,5.82,5.75,5.5,5.52
"AT1G02070",5.35,5.38,5.89,5.88,5.65,6.19,5.59,5.92,6.08,6.3,5.75,5.58,5.88,5.62,4.85,5.95
"AT1G02080",10.01,9.98,10.04,10.1,10.04,9.97,10.19,9.94,10.05,9.97,10.18,10.14,10.06,10.09,10.23,10.11
"AT1G02090",8.2,8.2,7.66,8.15,7.99,8.09,8.27,7.9,8.16,7.98,8.24,8.13,8.26,8.36,8.14,7.68
"AT1G02100",8.84,8.55,8.69,8.62,8.41,8.64,8.71,8.42,8.7,8.9,8.87,8.93,9.09,9.15,9.13,8.41
"AT1G02110",7.29,7.27,7.64,7.35,7.22,7.42,7.41,7.53,7.03,6.87,7.32,6.99,7.16,6.79,7.4,7.22
"AT1G02120",10.38,9.99,10,10.19,10.02,10.2,10.14,10.03,9.96,10.35,10.37,10.57,10.38,10.68,10.43,10.13
"AT1G02130",9.52,9.49,9.2,9.37,9.46,9.4,9.26,9.33,9.33,9.34,9.43,9.38,9.6,9.46,9.51,9.43
"AT1G02140",11.16,11.33,11.21,11.29,11.23,11.17,11.24,11.25,11.29,11.35,11.14,11.41,11.26,11.43,11.28,11.25
"AT1G02150",11.41,11.34,11.59,11.43,11.51,11.34,11.63,11.57,11.23,11.29,10.96,11.13,10.82,10.89,10.72,11.63
"AT1G02160",10.08,10.19,10.18,9.95,10.23,10.04,10.11,10.06,9.97,10.25,10.08,10.21,10.26,10.16,10.36,10.01
"AT1G02170",9.7,9.5,9.56,9.48,9.52,9.73,9.5,9.46,9.47,9.93,9.61,9.87,9.73,10.08,9.69,9.49
"AT1G02180",7.5,7.7,7.86,7.79,7.83,7.69,7.83,7.65,7.5,7.37,7.46,6.82,7.46,7.01,7.37,7.78
"AT1G02190",2.26,2.8,2.47,1.93,2.82,3.16,1.98,3.12,2.67,3.32,2.96,3.15,3.63,4.9,2.93,1.66
"AT1G02200",4.52,5.12,5.69,4.34,6.18,3.11,5.41,4.57,4.67,3.67,3.07,2.8,2.74,2.43,2.91,5.54
"AT1G02205",6.71,6.96,7.45,5.98,7.2,5.73,7.37,6.39,7.09,5.86,5.73,5.27,4.67,5.45,5.68,7.24
"AT1G02220",5.53,5.18,4.9,4.75,5.53,5.54,5.71,5.37,5.52,5.54,5.37,6.04,4.5,5.97,5.35,5.69
"AT1G02250",6.08,6.16,5.74,6.18,5.82,6.23,5.89,6.36,6.39,6.38,6.4,5.95,6.44,5.78,6.08,5.94
"AT1G02260",8.91,8.59,8.76,8.56,8.64,8.67,8.9,8.71,8.62,8.93,8.85,8.92,9.05,9.17,9.22,8.79
"AT1G02270",10.12,10.22,9.98,10.16,10.14,10.22,10.35,9.97,10.13,10.12,10.28,10.15,10.25,10.16,10.25,9.93
"AT1G02280",9.36,9.74,9.95,9.82,9.88,9.68,9.97,10.25,9.6,9.32,9.11,9.15,9.05,8.91,8.74,9.97
"AT1G02300",9.46,9.19,9.26,9.39,9.37,9.33,9.17,9.18,9.27,9.23,9.66,9.4,9.39,9.45,9.91,9.28
"AT1G02305",11.25,11.32,11.32,11.28,11.28,11.26,11.19,11.13,11.19,11.2,11.46,11.33,11.62,11.6,11.73,11.28
"AT1G02310",6.55,6.2,6.55,6.44,5.65,6.37,6.54,6.68,6.01,6.92,6.28,6.5,6.53,6.57,6.78,6.5
"AT1G02320",0.88,3.96,2.46,3.22,4.54,2.91,2.36,1.14,3.09,3.26,1,3.09,1.95,1.91,0.8,2.21
"AT1G02330",8.42,8.47,8.38,8.51,8.29,8.35,8.4,8.41,8.51,8.63,8.43,8.53,8.52,8.89,8.61,8.45
"AT1G02340",5.89,4.99,5.67,4.19,5.51,5.39,5.69,6,5.95,3.66,6.14,3.18,5.75,5.17,6.04,4.24
"AT1G02360",7.1,5.2,6.91,5.8,6.35,5.76,6.43,5.44,5.6,7.13,5.58,7.45,5.4,7.81,6,6.9
"AT1G02370",6.86,6.58,6.41,6.91,6.26,7.28,6.33,6.5,7.01,7.12,7.13,7.71,7.43,7.71,7.59,6.4
"AT1G02390",7.05,7.34,6.99,7.12,7.11,7.37,6.86,7.42,7.74,6.96,7.84,6.78,7.97,7.35,7.82,6.73
"AT1G02400",6.45,6.83,6.62,5.96,6.58,6.37,6.66,6.71,6.7,6.63,6.73,6.63,6.59,6.41,6.61,6.6
"AT1G02410",9.56,9.55,9.5,9.4,9.55,9.52,9.58,9.39,9.57,9.5,9.7,9.51,9.7,9.71,9.56,9.45
"AT1G02420",6.79,6.05,6.37,6.46,6.44,6.29,6.3,6.71,6.75,6.68,6.79,6.57,6.27,6.64,6.68,6.81
"AT1G02450",7.84,6.61,5.8,5.87,6.74,5.67,6.85,6.26,7.24,7.66,6.65,8.06,6.53,8.65,6.18,6.22
"AT1G02460",7.71,7.69,7.46,7.82,7.57,7.6,7.46,7.46,7.51,7.78,7.84,7.71,8.06,7.61,8.09,7.2
"AT1G02470",6.91,6.95,5.9,6.73,5.79,7.13,6.61,6.84,6.84,7.24,7.17,7.31,7.79,7.85,7.7,6.33
"AT1G02475",11.37,11.4,11.34,11.29,11.4,11.42,11.36,11.23,11.34,11.45,11.63,11.45,11.58,11.42,11.53,11.4
"AT1G02490",2.07,2.04,1.98,2.85,1.85,2.24,2.94,1.73,2.68,1.99,1.35,1.93,2.02,1.82,1.93,2.34
"AT1G02500",12.45,12.38,12.25,12.35,12.33,12.38,12.45,12.39,12.42,12.53,12.44,12.85,12.64,13.07,12.83,12.34
"AT1G02540",4.09,3.39,3.83,2.99,3.03,4.27,3.56,4.33,4.49,4.71,3.23,4.21,4.42,4.45,3.86,3.26
"AT1G02550",5.23,4.72,4.55,4.5,3.73,5.31,5.2,4.55,5.11,4.05,4.45,6.24,5.82,5.62,5.17,3.88
"AT1G02560",12.39,12.58,12.54,12.45,12.58,12.5,12.52,12.51,12.4,12.41,12.68,12.4,12.71,12.59,12.63,12.52
"AT1G02570",5.66,6.5,5.81,5.9,5.96,6.39,5.4,6.36,6.04,6.16,5.61,6.5,6.08,6.28,6.16,5.24
"AT1G02580",3.77,4.95,3.43,3.82,4.46,4.27,3.68,3.52,4.77,5.05,3.48,4.83,5.55,3.61,4.93,3.47
"AT1G02620",6.89,7.59,7.08,6.89,7.48,7.77,6.46,7.47,7.57,7.6,7.03,7.96,7.23,7.77,7.14,7.46
"AT1G02640",7.2,7.15,7.53,6.82,7.26,7.01,7.44,7.41,7.25,6.89,6.31,6.72,6.7,6.69,6.88,7.63
"AT1G02660",7.72,7.5,7.66,7.21,7.27,7.54,7.43,7.22,8.2,7.68,7.6,7.19,7.42,7.12,7.31,7.57
"AT1G02670",3.64,2.68,3.25,3.96,3.2,3.99,2.83,4.25,4,3.75,2.51,2.74,5.04,4.63,3.54,2.56
"AT1G02680",8.34,8.17,8.17,8.12,8.13,7.76,8.17,7.95,8.15,8.11,8.1,7.95,8.2,8.4,8.06,8.06
"AT1G02690",6.47,6.97,6.37,6.67,6.92,6.64,5.57,6.84,6.52,6.99,6.66,6.88,5.73,6.98,6.37,6.69
"AT1G02700",4.51,5.89,4.75,4.47,4.36,4.6,4.88,4.42,4.62,4.29,4.43,5.83,5.03,5.39,5.13,5.4
"AT1G02710",5.34,5.69,5.88,5.6,5.76,6.18,4.81,4.62,6.39,5.45,6.25,5.15,6.09,5.96,6.08,5.45
"AT1G02720",7.39,7.57,7.45,7.04,7.71,7.27,7.65,7.28,7.6,7.26,6.9,6.9,7.07,7,7.05,7.48
"AT1G02730",7.47,7.75,7.65,7.68,7.97,7.79,7.7,7.72,7.81,7.28,7.12,6.7,7.17,6.89,6.88,7.57
"AT1G02740",6.8,7.45,6.75,7.11,7.04,7.16,7.42,7.1,7.02,7.36,6.66,7.24,7.39,7.6,6.8,6.83
"AT1G02750",8.29,8.28,8.22,7.9,7.97,8.05,8.12,8.09,8.14,8.33,8.28,8.46,8.35,8.51,8.37,8.12
"AT1G02780",12.46,12.69,12.58,12.56,12.54,12.63,12.65,12.74,12.41,12.67,12.32,12.92,12.44,12.89,12.31,12.55
"AT1G02790",3.96,4.23,4.18,4.89,4.12,4.71,4.68,4.14,5.32,5.23,3.59,4.81,5.02,5.73,3.63,5.19
"AT1G02800",3.96,3.56,4.29,4.2,4.92,4.38,4.29,3.68,3.57,4.15,4.24,4.06,3.47,4.53,4.11,3.93
"AT1G02810",5.73,4.93,5.31,5.4,4.99,6.15,4.86,4.82,4.53,5.06,4.78,5.25,5.46,4.02,5.14,5.48
"AT1G02813",5.82,5.71,4.84,5.64,5.9,6,5.62,6.16,5.55,5.68,5.7,5.47,6.02,6.03,5.66,6.08
"AT1G02816",9.33,9.18,9.42,9.1,9.23,9.14,9.24,9.06,9.4,9.14,9.35,9.17,9.36,9.15,9.2,9.27
"AT1G02820",9.73,10.25,9.75,10.17,10.14,10.16,9.55,10.18,10.47,9.47,10.23,9.14,9.9,8.72,9.28,9.65
"AT1G02830",5.14,5.87,5.07,5.54,5.79,5.93,5.6,5.4,5.84,5.89,5.53,5.89,5.47,5.6,4.91,5.38
"AT1G02840",9.73,9.58,9.72,9.56,9.69,9.51,9.68,9.63,9.57,9.88,9.68,9.94,9.63,9.93,9.78,9.65
"AT1G02850",7.82,8.01,7.28,7.8,7.19,7.82,7.95,7.52,7.84,8.14,8.73,8.68,8.77,8.96,9.05,7.49
"AT1G02860",8.26,8.18,8.22,7.94,8.27,7.97,8.19,7.96,8.19,8.09,8.2,8,8.37,7.92,8.34,8.18
"AT1G02870",8.59,8.75,8.68,8.66,8.69,8.57,8.76,8.96,8.67,8.95,8.74,9.06,9.05,9.21,8.86,8.67
"AT1G02890",9.51,9.26,9.23,9.49,9.13,9.34,9.35,9.06,9.21,9.51,9.51,9.39,9.55,9.63,9.64,9.41
"AT1G02900",5.27,4.81,5.09,4.32,5.59,5.85,4.74,5.46,4.61,4.89,5.69,5,5.66,4.36,4.76,4.95
"AT1G02910",9.49,9.39,9.55,9.45,9.57,9.5,9.62,9.42,9.45,9.47,9.4,9.53,9.39,9.05,9.44,9.55
"AT1G02940",5.92,5.95,5.84,5.8,5.88,6.16,5.67,6.1,5.94,6.06,5.47,5.82,6.52,6.04,6,5.98
"AT1G02950",6.95,7.01,7.3,7.16,7.34,7.42,7.26,7.12,7.17,7.05,6.68,6.55,6.96,6.58,7.07,7.53
"AT1G02960",8.33,8.35,8.15,8.14,8.27,8.2,8.2,8.17,8.24,8.26,8.31,8.09,8.4,8.01,8.42,8.39
"AT1G02970",6.57,6.98,6.82,6.52,6.41,6.77,6.7,7.09,7.09,6.98,6.05,6.57,6.61,6.68,6.56,6.23
"AT1G02980",6.02,5.68,5.23,4.93,4.52,6.16,5.98,5.19,4.92,5.84,6,5.04,5.8,5.43,5,5.51
"AT1G03000",9.31,9.32,9.29,9.37,9.16,9.32,9.18,9.44,9.1,9.28,9.49,9.25,9.22,9.06,9.23,9.28
"AT1G03010",4.55,5.72,4.51,5.64,4.64,5.06,5.12,5.56,5.4,3.51,4.12,4.48,5.59,3.23,3.86,5.47
"AT1G03020",6.43,6.52,6.82,6.42,6.8,5.58,6.54,6.84,7.01,6.76,5.56,5.73,5.4,5.67,4.92,6.58
"AT1G03030",8.07,7.81,8.04,7.96,8.43,8.35,7.9,8.35,7.8,8.47,8.3,8.1,8.31,8.49,8.3,8.16
"AT1G03040",8.77,8.68,8.71,8.88,8.67,8.88,8.82,8.73,8.85,8.81,9.01,9.01,9.13,9.35,9.35,8.81
"AT1G03050",3.46,3.24,3.14,2.79,2.13,3.92,2.45,4.29,3.74,2.98,3.14,4.05,4.89,4.54,2.48,3.18
"AT1G03055",8.18,8.08,8.36,8.23,8.2,8.13,8.02,8.08,8.28,7.84,8.16,7.68,7.89,7.42,7.75,7.93
"AT1G03060",8.5,8.66,8.79,8.71,8.46,8.66,8.7,8.44,8.58,8.6,8.74,8.9,8.73,9.01,8.59,8.67
"AT1G03070",8.09,8.18,8.06,8.05,7.98,8.14,8.08,7.85,8.11,8.2,7.85,7.85,7.9,8.01,7.81,8.1
"AT1G03080",7.82,7.6,7.85,7.72,7.82,7.93,7.71,7.51,7.74,7.69,7.99,7.6,8.07,7.95,8.04,7.86
"AT1G03090",8.97,8.93,9.16,8.65,8.88,8.7,8.84,8.65,8.61,8.78,8.59,8.6,8.69,8.01,8.81,9.04
"AT1G03100",6.55,6.51,6.07,6.31,6.16,6.18,6.05,6.32,6.52,6.59,6.37,6.27,6.57,6.73,6.15,6.17
"AT1G03110",7.61,7.74,7.48,7.53,7.43,7.77,7.46,7.64,7.37,7.71,7.3,7.62,7.21,7.76,7.33,7.25
"AT1G03130",14.16,14.15,14.3,14.12,14.27,14.11,14.21,14.21,14.08,14.08,14.11,13.83,13.85,13.49,13.99,14.22
"AT1G03150",8.56,8.55,8.97,8.59,8.73,8.69,8.62,8.79,8.51,8.73,8.62,8.54,8.23,8.5,8.53,8.68
"AT1G03160",9.72,9.58,9.81,9.84,9.69,9.72,9.74,9.67,9.59,9.59,9.67,9.31,9.51,9.34,9.51,9.67
"AT1G03170",4,4.98,4.6,4.34,4.21,4.23,4.15,4.16,4.01,3.46,4.45,4.45,3.42,3.85,3.74,3.9
"AT1G03180",6.09,6.43,6.7,6.1,6.1,6.08,6.27,5.6,6.05,5.98,5.84,6.03,6.14,6.27,6,6.11
"AT1G03190",6.99,6.68,6.89,6.81,6.82,7.02,6.78,7.26,7.25,6.97,7.27,6.88,7.18,7.14,7.12,6.86
"AT1G03210",9.71,9.27,9.36,9.38,9.42,9.47,9.68,9.11,9.57,10.01,9.51,10.1,9.42,10.23,9.4,9.36
"AT1G03250",8.65,8.81,8.57,8.61,8.7,8.59,8.73,8.51,8.71,8.63,8.72,8.48,8.55,8.61,8.5,8.59
"AT1G03260",7.14,7.18,7.27,7.3,6.72,7.56,7.48,7.53,7.05,7.08,7.31,6.94,7.36,7.14,7.15,7.25
"AT1G03270",6.34,6.89,6.78,6.75,6.82,6.81,6.68,6.71,6.43,6.37,6.56,6.23,6.49,6.53,6.62,6.82
"AT1G03280",8.65,8.56,8.43,8.6,8.16,8.7,8.4,8.59,8.5,8.81,8.53,8.97,9.3,9.03,8.82,8.48
