"V12GSE34897_1","V12GSE34897_2","V12GSE34897_3","V12GSE34897_4","V12GSE34897_5","V12GSE34897_6","V12GSE34897_7","V12GSE34897_8"
"AT1G02120",10.64,10.23,9.96,10.03,11.11,10.77,10.86,10.42
"AT1G02130",9.4,9.57,9.5,9.53,9.4,9.33,9.43,9.42
"AT1G02140",11.49,11.64,11.55,11.74,11.68,11.52,11.73,11.68
"AT1G02150",9.79,9.82,9.18,9.82,10.06,9.83,9.32,9.42
"AT1G02160",9.42,9.39,9.23,9.39,9.64,9.47,9.57,9.33
"AT1G02170",10.52,10.32,10.15,10.13,10.05,10.15,10.2,9.93
"AT1G02180",5.43,6.05,5.42,5.63,5.9,5.67,5.01,5.4
"AT1G02190",5.39,5.41,7.24,6.68,4.63,6.06,6.31,5.87
"AT1G02200",1.43,3.3,3.08,4.38,2.8,1.6,1.48,3.75
"AT1G02205",6.52,6.73,6.37,7.18,4.28,6.01,4.35,6.75
"AT1G02220",5.83,5.24,5.93,4.95,5.86,6.13,5.81,5.68
"AT1G02250",2.6,3.42,4.24,3.53,4.45,4.42,4.44,4.86
"AT1G02260",7.86,7.86,7.53,7.52,8.24,7.76,7.81,7.9
"AT1G02270",9.15,8.9,9.57,9.49,9.42,9.13,10.1,9.8
"AT1G02280",10.24,10.2,10.16,10.29,11.04,10.83,10.95,10.79
"AT1G02300",7.91,6.45,7.86,6.11,7.79,6.68,8.23,6.14
"AT1G02305",10.31,10.48,10.22,10.54,11.06,11,11.57,11
"AT1G02310",7.2,7.4,7.82,7.17,6.65,6.39,7.04,7.41
"AT1G02320",1.2,-0.16,0.89,1.75,1.11,2.07,2.83,2.05
"AT1G02330",9.45,9.62,9.21,9.12,9.44,9.67,9.39,9.51
"AT1G02340",6.67,6.41,6.18,6.99,7.9,7.06,8.58,7.69
"AT1G02360",10,8.93,9.64,7.84,9.86,9.63,8.05,8.37
"AT1G02370",6.85,5.01,6.41,4.74,5.3,5.77,5.36,3.74
"AT1G02390",7.01,6.17,7.59,6.14,7.8,6.41,8.72,7.49
"AT1G02400",12.77,12.57,12.92,11.84,12.08,11.71,12.01,11.66
"AT1G02410",9.19,9.07,9.05,8.95,9.34,9.42,8.85,8.78
"AT1G02420",6.09,5.86,6.08,5.44,6.05,6.29,4.28,5.95
"AT1G02450",3.59,5.18,2.43,2.41,4.96,4.35,3.83,4.25
"AT1G02460",7.09,6.95,6.89,6.1,6.21,6.46,5.89,5.71
"AT1G02470",5.8,6.24,5.94,6.68,7.44,7.25,7.45,7.05
"AT1G02475",9.47,10.1,9.34,10.06,10.23,9.95,9.28,9.45
"AT1G02490",3.22,3.35,2.12,2.93,2.52,3.92,1.21,1.98
"AT1G02500",13.09,12.98,13.33,13.02,13,12.99,13.06,12.94
"AT1G02540",2.4,3.55,2.03,1.72,1.42,0.33,2.32,1.34
"AT1G02550",3.48,3.03,3.44,4.33,5.09,2.67,3.46,4.61
"AT1G02560",11.89,12.13,11.87,12.29,11.86,11.74,11.56,11.67
"AT1G02570",5.61,5.83,5.34,6.07,5.33,5.54,5.78,5.34
"AT1G02580",2.13,2.93,1.98,2.25,3,3.31,4.8,2.4
"AT1G02620",6.05,6.76,5.76,6.18,6.26,5.96,5.54,5.6
"AT1G02640",11.57,11.56,11.01,10.92,10.19,10.5,9.87,10.27
"AT1G02660",11,11.25,11.36,11.88,10.06,9.83,11.04,10.88
"AT1G02670",5.72,5.78,5.86,6.23,4.03,5.29,5.4,4.83
"AT1G02680",7.68,8.18,7.68,8.19,7.63,7.96,7.84,7.81
"AT1G02690",7.74,7.84,8.32,7.65,6.96,7.12,7.3,7.35
"AT1G02700",4.79,5.53,5.12,4.59,5.2,4.62,5.66,4.28
"AT1G02710",3.77,5.68,4.22,3.42,3.88,3.35,4.73,4.3
"AT1G02720",5.52,6.08,4.39,6,6.03,6.23,5.51,6.16
"AT1G02730",7.78,7.36,8.01,7.39,5.72,6.05,5.57,6.13
"AT1G02740",6.43,6.56,6.64,6.4,6.51,5.8,6.37,6.22
"AT1G02750",8.49,8.82,8.81,8.9,8.46,8.54,8.79,9.02
"AT1G02780",13.15,13.38,13.37,13.39,12.92,13.2,12.76,13.02
"AT1G02790",4.79,2.48,3.73,4.05,3.36,4.75,3.42,3.22
"AT1G02800",4.15,4.92,6.05,4.25,3.91,4.03,2.81,2.5
"AT1G02810",7.11,6.61,7.38,6.45,5.64,5.76,5.84,6.86
"AT1G02813",4.32,5.15,3.78,2.97,5,4.97,4.14,2.47
"AT1G02816",9.13,9.36,9.27,9.47,8.96,8.92,9.16,9.29
"AT1G02820",8,8.89,8.74,9.79,8.12,8.55,7.7,8.45
"AT1G02830",4.74,4.58,4.57,5.12,5.46,4.83,3.59,3.32
"AT1G02840",10.84,10.8,10.91,10.71,11.42,11.29,11.58,11.15
"AT1G02850",10.76,11.09,10.64,11.29,10.74,10.83,10.84,10.81
"AT1G02860",9.53,9.77,9.59,9.3,9.38,9.2,10.11,10.05
"AT1G02870",9.69,9.66,9.89,9.59,9.79,9.26,9.55,9.18
"AT1G02890",10.91,10.93,10.95,11.04,10.63,10.88,10.98,11.15
"AT1G02900",10.37,9.93,10.23,9.65,9.11,9.24,9.1,9.59
"AT1G02910",9.39,9.4,9.01,9.64,9.44,9.44,8.93,8.87
"AT1G02940",4.68,5.35,4.39,3.9,4.67,4.69,3.6,4.17
"AT1G02950",7.31,6.91,7.99,6.78,6.16,6.35,5.57,6.7
"AT1G02960",7.93,7.95,7.5,7.63,8.51,8.27,8.31,8.01
"AT1G02970",4.65,4.07,5.89,4.34,4.9,4.9,5.43,5.16
"AT1G02980",4.8,3.84,3.34,3.36,4.93,3.05,2.69,3.67
"AT1G03000",8,8.11,7.5,7.66,8.04,7.79,7.12,7.06
"AT1G03010",4.77,3.24,4.88,3.67,4.39,4.1,5.04,4.14
"AT1G03020",5.88,5.65,5.4,4.16,5.45,6.08,4.37,5.56
"AT1G03030",7.48,8.1,7.19,7.4,7.59,8.24,7.48,7.78
"AT1G03040",9.59,9.57,9.57,9.19,9.43,9.49,9.49,9.46
"AT1G03050",1.48,1.22,3.56,2.26,1.88,2.11,2.36,2.84
"AT1G03055",6.83,7.22,6.84,7.65,6.73,6.21,6.28,6.44
"AT1G03060",8.92,8.35,8.33,8.23,8.73,8.74,8.48,8.38
"AT1G03070",6.06,6.65,6.5,6.5,6.51,5.81,7.73,8.81
"AT1G03080",9.13,8.94,8.73,8.78,9.31,9.42,8.96,9.16
"AT1G03090",11.62,12.41,10.96,12.18,11.37,11.55,11.61,11.33
"AT1G03100",6.43,6.24,6.72,6.01,6.5,6.28,6.29,6.16
"AT1G03110",8.28,8.25,8.53,7.77,7.37,7.58,6.74,7.29
"AT1G03130",11.53,11.72,10.34,11.11,11.78,11.77,9.74,10.75
"AT1G03150",8.87,9.18,8.84,9.12,9,8.89,8.87,8.86
"AT1G03160",6.72,6.88,6.38,6.42,7.28,7.12,6.21,6.59
"AT1G03170",3.53,3.54,5.13,3.32,2.13,2.73,2.85,2.55
"AT1G03180",5.77,6.2,6.08,7.31,5.45,5.61,6.36,7.09
"AT1G03190",7.93,7.74,8.05,7.17,7.8,7.62,7.58,7.65
"AT1G03210",8.58,8.24,7.87,7.72,8.81,8.92,8.36,8.27
"AT1G03250",8.83,8.86,8.73,8.79,9.11,8.78,8.56,8.35
"AT1G03260",8.16,8.28,7.92,7.97,8.3,8.16,8.28,8.13
"AT1G03270",5.61,5.52,6.03,4.77,5.7,4.64,5.53,5.42
"AT1G03280",8.68,8.29,8.5,8.47,8.76,8.56,8.39,8.19
"AT1G03290",8.27,8.2,8.12,8.13,8.41,8.6,8.9,8.56
"AT1G03300",6,5.88,6.11,5.95,6.1,5.83,6.02,5.55
"AT1G03310",4.53,4.9,5.47,4.42,5.52,6.15,3.52,4.53
"AT1G03320",4.64,5.39,5.09,5.59,4.25,3.61,5.07,5.25
"AT1G03330",10.46,10.57,10.44,10.5,10.43,10.41,10.5,10.46
"AT1G03350",10.31,10.2,10.06,9.73,10.45,10.47,10.66,10.37
"AT1G03360",8.02,7.76,8.17,7.12,7.48,7.29,6.67,7
"AT1G03370",10.54,10.05,10.08,10.06,11.05,10.9,10.81,10.26
"AT1G03380",7.74,7.72,7.37,7.47,8.01,7.85,7.67,7.43
"AT1G03390",3.43,5.01,4.24,2.95,3.84,3.16,5.28,3.8
"AT1G03400",8.36,8.49,7.62,8.5,9.04,8.86,7.91,7.68
"AT1G03410",7.27,7.28,7.46,7.98,7.98,7.87,7.98,7.75
"AT1G03420",8.58,8.53,8.35,8.05,8.18,7.92,7.72,7.66
"AT1G03430",8.97,8.97,8.88,9.12,9.4,9.01,9.28,9.05
"AT1G03440",6.69,6.92,6.61,6.85,7.37,7.28,6.55,7.13
"AT1G03445",5.45,5.21,4.96,5.47,4.42,3.7,3.59,4.03
"AT1G03457",7.69,8.13,8.34,9.04,7.56,8.13,8.84,8.61
"AT1G03470",6.58,6.64,6.65,6.72,6.59,6.36,6.97,6.53
"AT1G03475",9.69,9.63,9.23,9.14,9.17,9.32,7.96,9.15
"AT1G03490",4.09,3.75,3.94,3.95,1.77,4.02,3.19,4.05
"AT1G03510",5.31,5.5,5.89,5.24,5.33,4.64,5.08,4.41
"AT1G03520",8.4,8.55,8.37,9.02,8.28,8.18,8.75,8.7
"AT1G03530",8.08,7.52,7.97,7.48,7.85,8.03,7.24,7.4
"AT1G03540",3.61,5.17,3.51,4.65,4.77,5.31,4.04,4.13
"AT1G03550",8.09,8.09,7.92,8.03,8.18,8.07,8.81,8.63
"AT1G03560",7.76,7.26,6.73,7.38,7.5,7.55,6.71,7.91
"AT1G03590",9.56,9.51,9.48,9.08,9.21,9.51,8.89,9.19
"AT1G03600",12.24,12.71,12.12,12.91,12.46,12.55,12.31,12.6
"AT1G03610",10.57,10.6,10.5,10.8,10.11,10.42,10.16,10.24
"AT1G03620",6.01,6.35,5.61,5.82,6.35,6.13,5.85,6.28
"AT1G03630",9.83,9.39,9.16,8.78,8.96,8.96,7.59,8.9
"AT1G03660",6.56,6.41,6.6,6.26,5.62,5.75,4.73,5.95
"AT1G03675",11.78,11.84,11.77,11.98,11.02,11.15,10.84,11.47
"AT1G03687",6.39,6.35,6.43,6.05,6.86,6.82,5.85,6.28
"AT1G03700",2.86,5.56,3.73,3.49,3.26,3.04,1.09,2.89
"AT1G03710",2.14,2.01,2.54,2.76,2.47,3.52,2.1,1.2
"AT1G03720",1.77,1.72,1.76,2.91,2.85,2.84,2.79,1.52
"AT1G03730",9.11,9.28,9.06,9.21,8.5,8.33,8.76,8.76
"AT1G03740",9.2,8.98,8.53,8.29,9.15,8.89,8.24,8.33
"AT1G03750",7.27,7.67,7.22,6.94,7.8,7.71,7.72,6.91
"AT1G03760",7.78,7.79,7.84,7.6,7.74,7.39,7.81,7.47
"AT1G03770",6.44,6.65,6.28,6.94,5.81,5.92,6.27,6.96
"AT1G03780",6.46,6.19,6.08,5.47,2.27,3.84,1.86,3.14
"AT1G03790",5.25,4.03,4.63,4.59,2.57,2.72,6.01,4.13
"AT1G03820",6.13,6.01,5.95,4.67,5.48,5.84,4.82,5.1
"AT1G03830",5.23,5.81,5.86,5.18,4.55,2.56,3.98,4.1
"AT1G03840",4.82,3.62,4.82,2.33,1.8,2.56,1.08,1.17
"AT1G03850",9.93,9.83,10.23,10.57,9.5,9.29,10.62,10.3
"AT1G03860",10.33,10.57,10.72,10.73,10.39,10.23,10.42,10.51
"AT1G03870",11.56,11.12,11.63,11.71,11.36,11.02,11.61,11.68
"AT1G03880",1.75,3.86,4.45,3.04,3.03,3.11,3.94,2.25
"AT1G03890",2.53,2.22,2.75,3.41,3.58,1.9,4.11,1.9
"AT1G03900",10.57,10.74,10.49,10.81,11.13,11.06,11.22,10.97
"AT1G03905",7.79,7.72,7.92,8.29,7.51,7.96,7.58,7.79
"AT1G03910",10.13,10.36,10.25,10.32,10.56,10.45,10.61,10.38
"AT1G03920",5.88,5.7,6.41,5.03,4.95,4.86,4.67,5.53
"AT1G03950",8.7,8.86,8.16,8.43,9.18,9.04,8.72,8.77
"AT1G03960",6.43,5.97,6.09,5.96,6.47,6.16,5.65,5.48
"AT1G03970",8.12,7.94,8.21,8.21,8.58,8.36,8.83,8.23
"AT1G03980",5.16,4.14,5.97,5.6,4.3,4.41,5.31,5.53
"AT1G03990",5.09,5.6,5.55,5.5,4.22,4.35,4.64,4.04
"AT1G04000",7.62,7.98,8.11,8.8,7.88,8.05,7.84,7.98
"AT1G04010",6.51,6.47,6.33,6.17,5.96,6.13,6.21,6.01
"AT1G04020",6.36,6.56,6.07,5.84,5.29,5.75,3.08,5.08
"AT1G04030",5.19,4.94,5.74,5.27,5.21,4.67,4.63,5.16
"AT1G04040",11.02,10.84,11.11,10.62,11.29,11.17,11.18,10.9
"AT1G04050",5.84,5.26,5.42,5.01,5.55,5.13,5.18,4.67
"AT1G04060",2.43,2.11,1.55,0.98,2.03,2.56,1.79,3.79
"AT1G04070",7.79,7.6,7.87,7.22,8.07,7.91,7.97,7.67
"AT1G04080",10.89,10.73,10.76,10.72,10.88,10.99,10.82,10.61
"AT1G04090",5.32,5.64,4.8,5.09,5.21,5.17,4.97,5.14
"AT1G04100",7.92,7.79,7.98,7.49,7.48,7.45,7.21,7.05
"AT1G04110",6.13,6.23,6.14,5.51,4.15,5.55,5.04,5.36
"AT1G04120",9.59,9.36,9.59,9.09,9.95,10.23,9.79,9.78
"AT1G04130",6.84,5.63,6.98,5.97,7.62,7.24,8.33,8.4
"AT1G04140",10.23,10,10.12,10.13,10.48,10.22,10.5,10.16
"AT1G04150",5.13,5.9,5.67,6.2,5.4,5.15,5.61,5.21
"AT1G04160",8.59,8.32,8.72,8.68,8.05,7.89,8.85,8.37
"AT1G04170",10.55,10.51,10.42,10.35,10.52,10.6,10.04,10.23
"AT1G04180",2.88,1.75,5,2.2,1.68,3.71,3.29,2.73
"AT1G04190",9.11,8.87,9.04,8.58,8.91,8.67,8.25,8.44
"AT1G04200",9.85,9.76,9.42,9.72,9.72,9.71,9.83,9.53
"AT1G04220",6.1,6.5,6.77,5.92,5.51,3.79,4.39,5.87
"AT1G04230",7.77,7.86,7.37,7.86,7.43,7.9,7.15,7.26
"AT1G04240",8.65,8.58,9.15,9.47,9.28,7.98,9.6,9.23
"AT1G04250",9.67,9.29,9.76,9.37,9.29,8.59,9.24,8.8
"AT1G04260",9.09,9.3,8.92,8.99,9.02,9.07,8.77,8.62
"AT1G04270",12.63,12.76,12.94,12.79,12.14,12.36,11.98,12.26
"AT1G04290",8,8.41,7.72,8.05,8.88,8.64,8.11,8.25
"AT1G04300",10.2,10.04,10.08,10.2,10.49,10.48,10.77,10.48
"AT1G04310",8.23,8.04,7.27,7.28,8.39,8.34,7.59,7.34
"AT1G04330",1.88,1.79,1.16,2.21,2.65,2.22,1.05,2.59
"AT1G04340",9.68,9.73,9.95,10.21,10.1,9.94,10.16,10.27
"AT1G04350",9.22,9.18,8.75,9.34,10.24,9.68,9.51,9.42
"AT1G04360",6.08,5.18,5.65,5.73,5.9,5.65,4.22,5.47
"AT1G04380",5.34,5.29,5.27,3.32,5.35,4.61,2.99,4.49
"AT1G04390",6.6,5.89,6.02,5.97,6.75,6.38,6.6,6.11
"AT1G04400",11.96,12.29,11.82,11.93,11.77,11.81,11.83,11.55
"AT1G04410",13.12,13.35,13.08,13.05,12.97,12.96,12.41,12.67
"AT1G04420",10.99,11.06,10.85,11.24,10.96,10.86,10.87,10.81
"AT1G04430",11.94,12.45,12.07,12.77,12.18,12.42,12.81,12.69
"AT1G04440",9.57,9.54,9.6,9.7,10.18,9.97,10.06,9.82
"AT1G04470",1.71,2.28,0.79,2.16,1.13,1.58,0.81,1.14
"AT1G04480",12.44,12.56,12.58,12.53,12.34,12.27,12.04,12.26
"AT1G04490",1.17,2.58,1.37,2.61,2.69,1.04,2.65,1.7
"AT1G04500",3.65,3.05,2.6,3.02,4.53,3.45,3.03,4.19
"AT1G04510",9.27,9.29,9.28,9.33,9.58,9.58,9.41,9.43
"AT1G04520",6.09,6.27,7.24,6.71,6.07,5.79,5.28,6.28
"AT1G04530",9.51,9.18,9.16,9.12,10.06,9.98,9.31,9.36
"AT1G04540",3.29,4.24,4.11,4.05,5.23,2.9,3.56,4.6
"AT1G04550",6.96,6.79,6.97,6.79,7.38,7.04,7.1,6.97
"AT1G04560",1.82,3.56,4.81,3.64,3.11,2.46,4.31,2.64
"AT1G04590",8.43,8.31,8.18,8.13,8.63,8.56,8.34,8.4
"AT1G04600",5.4,4.26,4.39,4.65,4.9,4.08,4.49,4.47
"AT1G04610",6.76,6.55,7.19,5.59,5.89,5.32,5.65,6.03
"AT1G04620",8.21,8.06,8.27,8.35,8.05,8.08,8.26,8.38
"AT1G04630",6.33,2.45,5.46,3.65,6.02,2,5.32,1.24
"AT1G04640",8.94,8.93,8.71,8.97,9.12,9.09,8.56,8.65
"AT1G04645",2.56,2.33,2.97,2.99,2.19,0.94,1.98,1.78
"AT1G04650",4.87,5.19,5.02,5.13,4.29,5.51,5.21,5.23
"AT1G04660",6.57,6.28,5.61,5.32,6.21,5.76,6.55,5.57
"AT1G04670",2.66,3.58,2.43,2.74,2.55,3.34,1.23,2.24
"AT1G04680",7.84,7.72,8.35,7.67,7.56,7.65,5.61,7.68
"AT1G04690",11.08,11.32,11.13,10.98,11.33,11.21,10.84,10.77
"AT1G04700",6.51,6.6,6.77,6.6,5.81,6.25,6,6.21
"AT1G04710",8.39,8.43,8.37,8.3,8.04,8.17,7.56,7.96
"AT1G04730",6.04,6.13,6.26,6.16,5.74,5.71,5.59,5.89
"AT1G04750",11.24,11.16,11.26,11.07,11.61,11.38,11.48,11.33
"AT1G04760",5.63,5.77,5.41,5.09,5.73,5.57,5.51,5.29
"AT1G04770",7.75,7.12,8.73,7.67,9.48,8.81,10.45,9.5
"AT1G04780",10.31,10.05,10.24,10.32,10.63,10.33,10.72,10.65
"AT1G04790",8.25,8.32,7.87,7.98,8.02,8.08,7.67,7.71
"AT1G04800",9.46,9.29,9.33,8.92,8.61,8.99,7.78,8.82
"AT1G04810",10.35,10.43,10.4,10.26,10.6,10.81,10.49,10.6
"AT1G04820",11.77,11.62,12.24,11.78,11.87,11.76,11.87,11.86
"AT1G04830",9.58,9.72,9.62,9.73,9.56,9.57,9.96,9.76
"AT1G04840",4.02,4.71,5.07,4.97,4.33,4.94,5.12,5.56
"AT1G04850",9.87,9.73,9.81,9.54,10.04,10.02,9.86,9.89
"AT1G04860",9.09,8.92,8.96,8.67,8.96,8.75,8.91,8.68
"AT1G04870",9.66,9.73,9.87,9.59,9.51,9.56,9.27,9.2
"AT1G04880",5.52,5.72,5.45,5.62,5.02,4.81,4.3,4.76
"AT1G04900",7.28,6.88,6.85,7,6.54,6.8,5.7,6.57
"AT1G04910",9.53,9.35,9.51,9.49,9.65,9.47,9.81,9.76
"AT1G04920",2.65,3.66,5.45,3.52,3.73,5.3,5.66,6.05
"AT1G04930",7.07,6.83,6.99,6.59,7.47,6.98,7.02,6.8
"AT1G04940",7.63,7.75,7.58,6.97,7.98,7.82,7.36,7.19
"AT1G04950",7.81,8.02,7.78,7.97,7.83,8.17,8.04,8.03
"AT1G04960",10.05,10.05,9.91,10.09,10.12,10.22,10.17,9.77
"AT1G04970",9.51,9.59,9.4,9.78,9.87,9.64,9.9,9.84
"AT1G04980",8.1,7.84,8.59,7.94,8.2,7.73,7.98,7.89
"AT1G04985",9.86,9.97,9.79,10.33,9.87,9.78,10.13,9.98
"AT1G04990",7.54,7.64,7.1,6.74,7.6,7.71,7,7.36
"AT1G05000",7.91,8.27,8.01,7.99,8.24,7.92,8.45,8.27
"AT1G05010",13.06,13.17,11.92,12.04,13.85,13.66,13.18,13.04
"AT1G05020",7.93,8.35,7.69,8.19,7.46,7.31,7.52,7.47
"AT1G05030",8.03,8.31,7.75,8.02,7.93,8,7.84,7.67
"AT1G05040",1.11,3.06,1.48,2.29,2.17,2.23,3.19,1.37
