"V12GSE5627_1","V12GSE5627_10","V12GSE5627_11","V12GSE5627_12","V12GSE5627_13","V12GSE5627_14","V12GSE5627_2","V12GSE5627_3","V12GSE5627_4","V12GSE5627_5","V12GSE5627_6","V12GSE5627_7","V12GSE5627_8","V12GSE5627_9"
"AT1G01630",10.44,9.96,10.2,10.14,10.6,10.2,10.14,10.6,10.39,10.22,10.19,10.44,10.12,10.54
"AT1G01640",4.29,10.11,5.48,10.07,4.61,9.72,9.36,4.73,9.46,3.54,9.49,5.9,10.07,6.55
"AT1G01650",9.52,9.48,9.27,9.61,9.09,9.73,9.61,10.08,9.51,10.72,9.47,9.64,9.24,9.25
"AT1G01660",5.08,5.12,5.08,5.8,5.68,4.97,4.48,4.93,5.19,3.32,5.03,4.89,4.72,5.38
"AT1G01670",5.7,6.48,7.36,6.2,7.13,6.22,6.1,6.96,6.22,6.3,5.94,6.92,6.23,7.12
"AT1G01690",6,6.14,6.62,5.8,6.37,5.55,5.46,6.49,5.96,6.35,5.74,6.18,5.64,6.46
"AT1G01700",3.6,3.04,1.89,4.08,4.82,4.99,3.96,3.53,5,3.04,4.48,3.62,4.15,3.8
"AT1G01710",8.7,8.97,8.73,8.77,9.43,8.7,8.7,8.47,8.61,8.91,8.63,9.03,8.8,9.05
"AT1G01720",10.46,10.19,9.99,10.06,9.19,10.26,10.15,10.38,10.04,9.43,10.3,8.64,10.11,8.81
"AT1G01725",7.82,8.73,7.38,8.32,7.72,8.54,8.41,7.46,8.37,8.16,8.42,8.21,8.7,8.08
"AT1G01730",8.44,9.78,8.91,9.48,8.99,9.8,9.59,8.44,9.57,8.63,9.6,8.62,9.7,8.91
"AT1G01740",7.75,7.65,7.79,7.48,8.07,7.45,7.38,7.75,7.5,7.62,7.5,7.8,7.71,7.87
"AT1G01750",4.05,8.46,4.55,8.71,3.86,8.64,9.06,2.5,9.17,3.61,8.79,4.16,8.41,3.49
"AT1G01760",2.85,5.16,2.99,5.97,3.08,5.61,5.98,2.75,3.46,3.03,4.41,2.71,3.56,3.71
"AT1G01770",8.22,8.86,8.96,8.21,8.28,8.43,8.22,7.63,7.7,7.52,7.93,8.62,8.3,9
"AT1G01780",7.2,8.7,7.76,8.67,7.48,8.47,8.94,7.26,8.55,6.66,8.42,7.38,8.45,7.75
"AT1G01790",11.01,8.57,11.41,8.54,11.49,8.62,8.79,11.32,8.59,11.21,8.7,11.02,8.7,11.04
"AT1G01800",10.5,11.26,11.01,11.32,11.09,11.12,10.97,10.46,11.09,10.36,11,10.4,11.08,10.5
"AT1G01820",8.39,10.97,9.67,11.06,8.64,10.27,10.21,8.89,10.16,8.85,10.26,9.66,10.88,9.95
"AT1G01830",7.29,7.48,6.88,7.45,7.44,7.21,7.59,7.07,7.51,6.95,7.39,7.35,7.3,6.88
"AT1G01840",6.95,6.39,7.13,6.34,6.66,6.19,6.65,6.25,6.88,5.8,6.48,6.7,6.41,6.59
"AT1G01860",7.84,7.04,7.86,7.41,7.37,7.2,7.04,7.21,7.23,6.79,6.92,7.8,7.07,7.62
"AT1G01900",7.65,5.15,7.97,5.53,8.06,5.07,6.02,7.38,5.38,7.52,5.43,7.95,5.09,8.2
"AT1G01910",9.77,9.74,10,9.81,10.06,9.76,9.93,9.88,9.79,10.06,9.83,10.09,9.82,10.04
"AT1G01920",6.88,7.66,6.56,7.78,6.87,7.38,7.32,6.86,7.35,7.17,7.04,6.99,7.51,7.09
"AT1G01930",8.23,8.07,8.25,8.15,8.14,8.38,8.32,8.16,8.29,8.16,7.67,7.83,8.47,7.92
"AT1G01940",8.35,8.68,8.41,9.06,8.22,8.8,8.69,8.33,8.82,8.32,9.06,8.59,9.18,8.36
"AT1G01950",8.66,7.97,8.02,8.44,8.46,8.3,8.25,8.85,8.22,8.56,8.1,7.81,7.98,7.88
"AT1G01960",9.29,10.2,9.7,10.18,9.25,10.01,10.22,9.29,10.07,9.25,10.13,9.66,10.14,9.89
"AT1G01970",9.32,7.56,10.24,7.74,9.61,7.67,7.71,9.06,7.52,8.96,7.29,9.32,7.54,9.78
"AT1G01980",2.56,2.8,2.79,2.36,2.92,1.98,1.37,2.31,2.36,3.24,1.89,2.38,0.68,2.62
"AT1G01990",7.96,8.29,8.6,9.02,8.36,8.53,8.34,8.53,8.43,8.57,8.36,8.48,8.56,8.6
"AT1G02000",7.82,7.29,7.64,8.04,7.95,7.59,7.84,8,7.48,8.29,7.4,7.69,7.13,7.38
"AT1G02020",8.32,8.23,8.8,7.96,8.74,8.18,7.85,8.57,7.93,8.3,7.74,8.52,8.05,8.75
"AT1G02050",4.3,7.05,5.72,7.62,6.93,6.82,6.89,6.1,6.15,5.92,6.54,6.2,6.57,6.69
"AT1G02060",5.73,6.52,5.4,6.65,5.85,6.37,5.96,5.66,6.05,5.92,5.55,5.59,6.09,5.8
"AT1G02070",4.21,5.06,3.7,5.12,4.11,4.4,4.67,4.64,5.42,5.72,4.62,5.78,4.87,5.11
"AT1G02080",10.14,10.95,10.46,10.86,10.52,10.82,10.97,10.1,10.65,10.26,10.7,10.23,10.69,10.63
"AT1G02090",8.12,8.76,8.2,8.74,7.85,8.84,8.68,8.01,8.72,8.48,9.01,8.05,8.82,7.8
"AT1G02100",8.34,9.75,8.8,9.88,8.53,9.54,9.43,8.43,9.23,8.39,9.32,8.45,9.54,8.61
"AT1G02110",8.3,8.27,7.93,8.14,7.72,7.98,8.08,7.89,7.97,7.66,7.69,7.57,7.77,7.61
"AT1G02120",9.47,10.38,9.8,10.2,9.68,10.23,10.27,9.52,10.16,9.64,10.3,9.73,10.2,9.89
"AT1G02130",9.18,9.94,9.07,9.85,9.39,9.78,10.09,9.24,9.91,8.96,9.77,9,9.82,8.95
"AT1G02140",11.32,11.61,11.28,11.59,11.05,11.43,11.41,11.45,11.55,11.41,11.75,11.47,11.69,11.09
"AT1G02150",11.16,9.31,11.11,9.63,11.12,9.36,9.24,11.22,9.16,11.04,8.97,11.12,9.12,11.22
"AT1G02160",9.22,9.86,9.59,9.62,9.4,9.72,9.75,9.16,9.74,9.23,9.81,9.68,9.84,9.97
"AT1G02170",9.29,9.66,8.92,9.69,9.11,9.54,9.69,9.43,9.63,9.37,9.46,8.86,9.57,8.88
"AT1G02180",7.54,7.38,7.84,7.11,7.77,7.44,7.29,7.32,7.32,7.48,7.44,7.89,7.29,7.96
"AT1G02190",4.53,2.46,5.11,3.98,5.52,3.13,4.75,1.96,2.5,2.82,1.07,3.8,3.49,5.19
"AT1G02200",8.14,2.44,7.23,2.44,7.01,2.44,2.37,7.55,3.81,7.22,1.98,8.14,2.65,8.41
"AT1G02205",9.8,4.1,8.88,3.06,9.26,3.56,2.16,9,3.32,8.69,3.33,9.21,4.55,10.12
"AT1G02220",6.75,10.71,5.61,10.12,6.61,10.56,9.99,4.66,10.19,5.38,9.91,5.26,10.57,5.09
"AT1G02250",5.41,5.42,5.45,5.07,5.68,5.67,5.38,5.5,5.21,5.58,5,5.8,5.06,6.03
"AT1G02260",7.99,9.72,9.03,9.41,8.14,9.37,9.22,8.16,9.34,8.04,9.35,8.79,9.61,9.25
"AT1G02270",9.03,8.56,8.62,8.66,8.59,8.64,8.76,9.68,8.71,9.83,8.4,9.09,8.48,8.98
"AT1G02280",10.93,9.07,10.9,8.89,10.69,8.63,8.58,11.06,8.79,10.76,8.75,10.37,9,10.93
"AT1G02300",6.95,8.54,8.27,7.95,7.8,7.8,7.57,6.55,7.24,5.86,7.25,9.41,8.12,9.48
"AT1G02305",10.23,11.77,10.99,11.35,10.83,11.41,11.64,10.02,11.39,9.96,11.33,10.81,11.56,10.96
"AT1G02310",6.42,7.47,5.71,7.17,6.26,7.8,7.25,6.94,7.3,6.55,7.41,6.55,7.14,5.97
"AT1G02320",1.27,1.59,3.46,2.03,0.01,1.06,-0.46,0.14,0.96,-1.15,-0.3,0.17,2.9,1.88
"AT1G02330",9.12,9.59,8.84,9.54,9.42,9.88,9.48,9.07,9.71,9.17,9.74,8.98,9.77,9.24
"AT1G02340",5.36,8.06,4.76,7.6,7.19,8.18,8.12,4.71,8,6.07,7.8,6.96,7.96,5.97
"AT1G02360",4.68,10.61,5.49,10.79,5.95,10.21,10.68,6.19,10.85,6.68,10.58,5.88,10.74,6.31
"AT1G02370",7.01,7.63,6.89,8.18,6.68,7.67,7.71,6.41,7.62,6.15,7.59,6.86,7.66,7.23
"AT1G02390",7.58,6.64,6.33,6.72,6.48,6.96,7.01,7.31,6.96,7.32,7.27,6.57,6.72,6.21
"AT1G02400",9.48,8.55,6.61,8.47,6.54,9.09,8.96,11.24,8.86,11.8,8.94,7.98,8.65,6.72
"AT1G02410",9.3,9.57,9.28,9.39,9.78,9.7,9.54,9.29,9.66,9.41,9.69,9.41,9.73,9.19
"AT1G02420",6.14,6.15,6.4,6.42,6.42,6.58,6.38,6.92,6.45,6.7,6.52,6.82,6.21,6.63
"AT1G02450",5.21,8.12,6.7,5.64,5.2,7.48,7.88,5.56,8.98,5.17,8.71,6.15,8.2,7.73
"AT1G02460",7.08,6.88,6.22,7.03,6.5,7.25,7.33,6.93,7.09,7.13,6.92,6.93,7.36,6.72
"AT1G02470",6.98,6.88,7.6,6.06,7.21,6.96,6.79,6.68,6.86,6.7,6.89,6.24,6.96,6.74
"AT1G02475",10.68,7.92,11.49,7.32,11.09,7.84,7.57,10.66,7.55,10.77,7.39,11.16,7.78,11.36
"AT1G02490",2.42,3.95,3.12,3.15,2.14,2.88,4.12,2.98,3.41,1.77,3.68,1.86,2.67,2.66
"AT1G02500",12.52,12.95,12.53,13.27,12.54,13.27,13.18,12.27,13.34,12.4,13.04,12.49,12.93,12.27
"AT1G02540",2.62,1.04,2.28,3.55,1.47,1.47,0.62,2.51,2.75,2.07,1.28,3.04,1.74,2.44
"AT1G02550",3.82,4.67,5.28,5.97,6.29,4.4,5.03,4.09,5.52,4.26,4.88,3.6,5.55,5.05
"AT1G02560",12.51,10.46,12.87,10.31,12.72,10.56,10.46,12.48,10.61,12.52,10.61,12.52,10.63,12.69
"AT1G02570",5.49,5.66,6.09,6.21,6.1,4.59,5.67,5.73,5.75,5.57,5.78,5.89,5.78,5.89
"AT1G02580",4,3.58,3.7,4.23,5.11,3.62,3.46,3.24,4.42,4.05,3.5,3.93,3.61,3.38
"AT1G02620",6.84,6.58,6.56,6.23,6.4,6.49,6.28,6.94,6.07,6.73,6.51,6.62,6.13,7.21
"AT1G02640",9.61,9.58,7.7,8.07,8.95,9.45,9.81,9.98,9.8,9.11,8.68,8.68,9.09,8.54
"AT1G02660",11.59,7.07,7.6,6.74,8.34,7.47,7.68,11.73,7.36,10.23,7.06,9.09,6.83,8.71
"AT1G02670",4.71,3.68,4.12,3.42,4.32,4.7,5.48,5.91,4.7,4.66,4.98,3.69,4.68,4.89
"AT1G02680",8.07,8.12,7.8,8.11,7.84,8.18,8.13,7.89,7.66,7.73,7.75,8.04,7.94,7.64
"AT1G02690",7.78,9.29,7.49,9.38,7.42,9.46,9.33,7.62,9.59,7.72,9.8,7.89,9.65,7.82
"AT1G02700",4.11,5,6.06,5.71,5.29,5,4.63,4.79,5.5,4.16,3.08,3,4.83,4.43
"AT1G02710",3.75,4.71,5.53,4.81,5.79,3.46,3.38,4,4.25,3.71,2.89,3.5,4.52,4.61
"AT1G02720",7.49,6.88,7.68,7.39,7.77,7.14,7.17,7.63,7.23,7.26,6.82,7.18,6.92,7.58
"AT1G02730",9.05,8.79,9.14,8.71,8.9,9.27,9.19,9.02,9.34,8.45,9.34,9.08,9.16,9.36
"AT1G02740",7.19,7.64,7.38,7.08,6.84,7.53,7.66,7.3,7.24,7.13,7.42,6.42,7.69,7.17
"AT1G02750",8.21,8.89,8.45,8.82,8.07,8.84,8.54,8.15,8.8,7.98,8.61,8.05,8.96,7.92
"AT1G02780",13.53,13.59,13.45,13.57,13.48,13.67,13.59,13.48,13.8,13.48,13.89,13.11,13.86,13.19
"AT1G02790",3.88,3.88,2.91,4.16,3.86,2.53,3.4,4.17,5.05,3.98,5.33,3.44,4.08,4.75
"AT1G02800",7.43,2.46,7.04,1.68,7.28,2.5,2.09,7.76,2.67,6.63,2.52,7.03,1.96,8.05
"AT1G02810",6.31,9.43,5.49,9.92,5.88,10.06,10.75,6.07,10.07,5.95,10.07,5.4,9.81,6.06
"AT1G02813",5.1,4.55,5.46,3.92,6.63,4.32,4.57,5.61,4.59,5.72,4.61,5.47,2.93,5.08
"AT1G02816",9.19,9.21,9.57,8.89,9.59,8.96,9.05,9.28,9.25,9.11,9.17,9.28,9.34,9.31
"AT1G02820",10.51,3.82,7.63,2.42,11.13,4.41,5.15,9.9,4.88,11.05,3.51,8.44,5.24,7.37
"AT1G02830",6.02,5.69,6.36,5.26,6.38,5.39,5.46,6.06,5.79,6.27,5.28,6.22,4.94,5.72
"AT1G02840",10.39,11.86,10.43,11.68,10.57,11.52,11.37,10.45,11.36,10.48,11.54,10.43,11.7,10.49
"AT1G02850",8.08,10.12,11.25,9.21,9.36,9.71,8.99,7.14,9.43,7.88,9.36,9.12,10,9.41
"AT1G02860",8.71,9.87,8.38,9.6,8.88,9.74,9.71,9.06,9.91,9.39,9.71,8.98,10.07,8.66
"AT1G02870",9.58,10.46,9.05,10.41,9.38,10.29,10.29,9.4,10.42,9.42,10.62,9.54,10.48,9.54
"AT1G02890",9.15,10.41,9.8,10.63,9.7,10.35,10.41,9.48,10.31,9.7,10.1,9.86,10.26,9.65
"AT1G02900",6.11,11.55,5.81,11.68,6.29,11.46,11.65,6.66,11.89,6.9,11.7,6.05,11.72,6.39
"AT1G02910",9.88,7.92,10.03,7.91,9.67,7.88,7.86,9.8,7.57,9.77,7.29,9.65,7.7,9.91
"AT1G02940",5.45,5.12,6.31,4.94,5.52,5.32,5.25,5.69,4.92,5.12,5.55,5.59,4.96,5.96
"AT1G02950",6.71,7.87,6.06,7.35,6.23,7.8,8.34,6.22,8.2,6.47,7.84,6.45,7.61,6.61
"AT1G02960",8.21,8.75,8.37,8.54,8.66,8.7,8.59,8,8.75,8.49,8.65,8.59,8.66,8.83
"AT1G02970",7.07,6.61,6.94,6.9,7.38,6.92,7.1,7.2,7.39,7.42,7.05,6.52,6.96,6.81
"AT1G02980",5.66,3.84,4.44,4.72,4.75,4.82,2.72,3.47,4.35,5.11,3.01,5.27,5.08,5.26
"AT1G03000",9.05,8.96,9.45,8.66,9.78,8.98,8.92,9.33,8.75,9.07,8.92,9.46,9.06,9.71
"AT1G03010",4.08,6.78,3.86,6.63,1.99,6.22,6.47,3.67,6.48,4.34,6.75,4.08,6.66,4.51
"AT1G03020",6.3,3.08,6.68,3.77,6.64,4.16,3.25,6.69,4.33,6.91,3.56,5.8,3.9,6.51
"AT1G03030",8.36,8.82,8.52,8.52,8.27,8.46,8.44,8.53,8.65,8.26,8.69,8.66,8.92,8.46
"AT1G03040",8.46,9.23,9,9.34,8.26,9.23,8.87,8.3,8.79,8.69,8.93,8.64,9.36,8.59
"AT1G03050",1.64,3.12,4.02,2.26,2.95,2.73,1.88,2.98,3.63,1.65,3.49,1.98,1.45,2.21
"AT1G03055",8.23,5.21,8.3,4.22,8.71,5.29,4.63,8,5.72,7.8,5.58,8.18,5.94,7.31
"AT1G03060",8.21,9.1,8.54,9.44,8.01,9.16,9.25,8.34,8.84,8.38,8.63,8.21,8.83,8.3
"AT1G03070",7.58,8.07,7.79,8.93,8.18,7.77,7.95,7.97,7.81,7.78,7.61,7.91,7.75,7.81
"AT1G03080",8.02,9.64,8.21,9.76,8.05,9.85,9.58,7.65,9.23,8.78,9.59,8.02,9.44,8.52
"AT1G03090",9.37,10.85,9.79,9.86,9.82,9.96,10.02,9.44,10.02,8.7,9.68,10.21,10.35,10.37
"AT1G03100",6.53,6.62,7.03,6.77,6.55,6.76,6.25,6.02,6.8,6.09,6.72,6.07,6.7,6.95
"AT1G03110",8.51,8.16,7.8,8.97,7.83,8.52,8.7,8.24,8.63,7.99,8.61,7.7,8.32,7.99
"AT1G03130",13.83,7.79,12.52,6.77,14.04,7.34,7.05,13.95,7.58,13.66,6.97,14.19,7.36,13.82
"AT1G03150",8.89,9.05,8.45,9.12,9.1,9.17,9.17,9.01,9.36,8.81,9.32,9.09,9.46,9.04
"AT1G03160",8.84,7.06,9.55,7.01,9.1,7.14,7.17,8.74,6.96,8.95,6.85,9.28,7,9.39
"AT1G03170",6.08,5.86,4.31,5.8,4.39,5.99,4.47,4.13,6.05,3.64,6.15,5.4,5.71,5.73
"AT1G03180",6.62,7.29,5.6,7.2,6.69,7.12,7.31,6.37,7.13,5.78,7.07,6.5,6.96,6.18
"AT1G03190",6.81,7.88,7.18,7.91,7,7.67,7.98,6.42,7.62,6.9,7.75,7.11,7.63,6.94
"AT1G03210",8.55,10.69,8.97,10.82,8.98,10.53,10.57,8.64,10.69,8.85,10.65,9,10.84,9.07
"AT1G03250",8.23,8.16,8.22,8.12,8.46,8.25,8.32,8.23,8.3,8.51,8.05,8.42,8.01,8.32
"AT1G03260",7.53,7.58,7.04,7.83,7.27,7.61,7.74,7.3,7.69,7.39,7.7,6.9,7.66,7.28
"AT1G03270",7.45,6.57,7.33,6.89,7.46,7.02,6.91,7.37,6.92,6.7,6.74,7.08,6.7,7.31
"AT1G03280",8.79,9.7,8.83,9.55,9.24,9.79,9.64,8.75,9.64,8.72,9.63,9.02,9.58,8.95
"AT1G03290",8.25,9.46,8.75,9.1,8.68,9.39,9.07,8.03,9.28,8.35,9.21,8.72,9.39,9.15
"AT1G03300",6.82,5.62,6.72,5.73,7.21,5.8,6.04,6.58,5.91,6.73,5.7,6.54,5.88,7
"AT1G03310",9.18,7.22,10.18,6.82,10.09,7.26,7.07,9,6.66,9,6.71,9.98,7.1,10.37
"AT1G03320",6.08,4.92,5.45,5.74,6.33,5.49,5.11,6.2,5.01,5.18,4.4,6.12,2.72,5.7
"AT1G03330",10.36,11.08,10.37,10.77,10.39,10.97,10.98,10.32,11.13,10.25,11.25,10.45,11.08,10.21
"AT1G03350",8.46,9.27,8.66,9.41,8.72,9.52,9.38,8.77,9.34,9.37,9.41,9.01,9.3,8.96
"AT1G03360",8.56,8.54,7.88,8.89,8.15,8.8,8.53,8.32,8.54,8.19,8.7,8.16,8.64,8.36
"AT1G03370",8.32,8.85,8.12,8.91,7.58,8.98,9.04,8.91,9.09,8.88,8.68,7.85,8.72,8.15
"AT1G03380",8.64,9.41,9,8.7,9.48,9.15,8.96,8.66,8.98,8.36,8.88,9.16,9.09,9.16
"AT1G03390",4.03,5.36,2.09,5.17,4.25,5.82,5.17,2.62,5.21,3.47,5.42,4.01,4.18,2.84
"AT1G03400",9.97,8.53,9.85,7.6,10.66,8.67,8.03,10.16,8.7,9.85,8.68,10.27,8.39,10.12
"AT1G03410",7.37,7.15,8.09,6.84,8.12,6.81,6.85,7.6,6.96,7.82,6.91,7.72,6.57,8.14
"AT1G03420",8.61,9.46,8.49,9.55,8.79,9.62,9.55,8.88,9.53,8.88,9.43,8.63,9.46,8.84
"AT1G03430",8.7,9.12,8.7,8.77,8.98,9.11,9.28,8.85,9.34,9.1,9.34,9.28,9.16,9.21
"AT1G03440",9.18,6.8,9.28,7.09,9.7,7.05,6.71,9.27,6.78,8.74,6.66,9.21,6.85,8.75
"AT1G03445",6.48,5.82,6.25,5.97,7.1,5.88,5.95,5.96,5.89,5.98,5.91,6.66,5.59,7
"AT1G03457",7.12,7.92,6.14,8.1,6.9,7.86,7.93,7.3,7.79,6.38,7.6,6.18,7.94,6.79
"AT1G03470",6.88,7.3,7.46,6.75,7.29,7.03,7.31,7.03,6.92,6.48,6.89,7.34,6.84,7.2
"AT1G03475",10.33,8.28,11.19,8.47,9.77,8.09,8.12,10.46,8.18,10.19,8.27,10.44,8.45,10.86
"AT1G03490",3.74,1.8,0.78,2.93,2.15,3.8,2.8,3.06,3.69,3.12,2.46,1.72,4.34,3.15
"AT1G03510",5.39,6.07,5.68,6.32,3.33,5.92,5.52,6.03,5.62,3.17,6.04,5.81,5.45,5.71
"AT1G03520",8.84,7.9,8.37,7.61,9,7.97,8.18,8.46,7.62,8.01,7.72,8.56,7.82,8.34
"AT1G03530",7.72,7.8,7.77,8.81,7.69,8.14,8.35,7.6,8.03,7.76,8.06,7.5,7.83,7.87
"AT1G03540",3.42,5.47,4.04,5.45,4.97,6.05,5.76,3.48,5.21,3.8,4.34,3.4,4.98,4.8
"AT1G03550",7.66,9.79,7.7,9.36,8.09,9.57,9.65,7.49,9.45,7.42,9.47,8.04,9.55,8.11
