"V12GSE25171_1","V12GSE25171_2","V12GSE25171_3","V12GSE25171_4","V12GSE25171_5","V12GSE25171_6","V12GSE25171_7","V12GSE25171_8"
"AT1G02200",1.51,1.7,2.28,1.31,2.02,2.25,2.22,1.4
"AT1G02205",4.93,5.9,3.81,5.1,4.37,4.08,4.64,4.51
"AT1G02220",9.99,9.32,9.47,9.45,9.47,9.96,9.58,10.03
"AT1G02250",3.83,4.04,4.47,3.82,4.63,4.33,4.16,3.69
"AT1G02260",9.19,9.14,8.91,8.94,9.47,9.42,9.3,9.25
"AT1G02270",9.19,9.28,9.06,9.43,9.09,9.16,8.99,9.25
"AT1G02280",9.29,9.32,9.36,9.22,9.51,9.3,9.41,9.02
"AT1G02300",6.17,6.18,6.41,5.81,7.65,7.83,6.62,6.13
"AT1G02305",10.96,10.97,10.61,10.78,10.86,11.03,11.06,10.97
"AT1G02310",6.96,7.05,6.59,6.73,6.33,7.05,5.95,7.2
"AT1G02320",0.82,2.85,2.74,2.57,3.24,0.92,3.22,1.39
"AT1G02330",9.4,9.44,9.64,9.56,9.51,9.63,9.48,9.36
"AT1G02340",4.13,4.83,3.7,3.76,3.39,4.05,4.17,4.44
"AT1G02360",10.47,9.92,10.3,10.76,10.23,11.17,9.85,10.43
"AT1G02370",7.59,7.58,7.64,7.7,7.6,7.05,7.47,7.53
"AT1G02390",7.63,7.38,6.59,7.56,6.34,5.47,6.88,7.21
"AT1G02400",9.95,9.95,9.6,10.33,9.19,9.39,9.42,9.89
"AT1G02410",9.5,9.43,9.48,9.58,9.53,9.58,9.38,9.51
"AT1G02420",6.04,6.49,6.19,6.04,5.97,5.22,6.4,6.19
"AT1G02450",4.68,4.51,5.21,5.6,5.85,5.42,4.64,5.59
"AT1G02460",7.95,7.8,7.66,7.23,7.96,7.33,8.05,8.24
"AT1G02470",5.32,5.97,5.46,5.82,5.83,5.94,5.31,6.81
"AT1G02475",6.93,7.16,7.17,7.15,7.3,7.55,6.96,7.63
"AT1G02490",2.84,5.26,4.68,5.18,3.92,3.39,3.99,4.32
"AT1G02500",13.32,13.21,13.34,13.31,13.3,13.3,13.27,13.17
"AT1G02540",3.28,3.01,2.68,1.67,1.67,2.73,1.2,2.56
"AT1G02550",3.32,3.95,4.3,3.5,4.21,4.83,4.42,4.48
"AT1G02560",10.61,10.68,10.63,10.67,10.76,10.51,10.66,10.74
"AT1G02570",6.59,7.04,6.73,6.09,7.01,5.68,6.89,5.7
"AT1G02580",2.56,3.61,2.94,3.31,3.28,2.58,4.51,2.44
"AT1G02620",5.19,5.63,5.32,5.94,5.37,5.82,5.47,5.65
"AT1G02640",8.66,8.62,9.4,9.05,9.65,9.45,8.81,8.29
"AT1G02660",7.01,7.22,6.36,7.38,6.74,7.76,6.26,6.46
"AT1G02670",3.97,3.32,4.62,5,3.19,4.56,4.94,3.91
"AT1G02680",8.09,7.92,7.92,8.09,8.26,8.11,8.11,8.16
"AT1G02690",9.7,9.5,9.47,9.53,9.9,9.24,9.78,9.65
"AT1G02700",5.04,4.68,4.09,4.47,4.88,5.63,4.86,4.58
"AT1G02710",5.77,5.92,4.71,4.95,6.07,5.17,5.68,5.49
"AT1G02720",7.16,7.25,7.04,6.55,6.84,6.51,7.03,6.57
"AT1G02730",9.63,9.6,9.46,9.46,9.95,9.19,9.84,9.9
"AT1G02740",7.22,7.11,7.33,6.91,7.24,7.56,7.11,6.75
"AT1G02750",8.68,8.76,8.55,8.76,8.64,9.6,8.61,8.72
"AT1G02780",14.19,14.2,14.19,14.26,14.25,14.02,14.26,14.26
"AT1G02790",1.41,4.02,3.12,4.52,3.2,4.58,4.6,2.63
"AT1G02800",2.7,2.74,2.45,3,1.76,3.36,3.15,3.44
"AT1G02810",10.23,10.49,9.91,11.07,9.15,8.87,9.27,9.43
"AT1G02813",3.68,4.73,3.51,4.56,3.06,2.57,4.66,4.45
"AT1G02816",8.78,8.85,8.86,8.98,8.92,9.35,8.6,8.62
"AT1G02820",3.95,3.95,3.59,3.47,4.97,2.42,4.9,5.27
"AT1G02830",3.8,5.2,4.88,4.74,5.18,4.39,3.12,3.29
"AT1G02840",11.42,11.27,11.3,11.19,11.55,11.55,11.42,11.14
"AT1G02850",6.09,5.94,5.76,5.95,7,9.99,6.07,7.79
"AT1G02860",8.32,8.86,8.89,8.59,9.72,9.65,8.95,8.82
"AT1G02870",11.25,11.2,11.33,11.43,11.36,11.16,11.16,11.09
"AT1G02890",8.75,8.59,8.87,8.77,8.89,9.34,8.94,8.79
"AT1G02900",11.65,12.05,12.31,12.35,11.99,11.95,11.9,11.28
"AT1G02910",7.29,7.29,7.23,7.2,7.25,7.37,7.2,7.23
"AT1G02940",4.21,4.89,3.52,4.99,4.29,3.81,4.6,4.31
"AT1G02950",8.5,8.3,8.63,8.42,8.44,8.66,8.48,8.52
"AT1G02960",8.04,7.85,8,7.77,7.87,7.99,8.17,7.91
"AT1G02970",7.56,7.67,7.55,7.49,7.53,7.44,7.65,7.49
"AT1G02980",4.84,4.76,3.7,5.45,4.38,5.98,4.6,5
"AT1G03000",8.52,8.53,8.63,8.35,8.77,8.63,8.8,8.8
"AT1G03010",6.99,7.17,7.21,6.48,6.88,6.74,6.93,7.08
"AT1G03020",3.03,3.17,4.72,4.75,3,2.92,3.86,3.98
"AT1G03030",7.52,7.6,7.84,7.5,7.63,7.75,7.57,7.7
"AT1G03040",9.39,9.12,9.13,8.83,8.95,9.28,9.52,9.78
"AT1G03050",3.61,2.14,0.98,2.29,2.24,0.35,1.82,1.63
"AT1G03055",5,5.01,4.38,5.4,4.88,4.86,5.15,5.07
"AT1G03060",9.41,9.44,9.18,8.83,9.32,9.45,9.62,9.37
"AT1G03070",6.42,6.39,6.22,6.85,6.61,6.55,6.41,6.17
"AT1G03080",9.3,9.05,9.01,9.02,8.73,9.32,9.23,9.21
"AT1G03090",9.04,9.5,9.07,9.09,10.03,10.72,9.49,9.78
"AT1G03100",6.81,6.84,6.69,6.72,6.87,6.36,6.76,6.9
"AT1G03110",9.38,9.37,9.4,9.44,9.39,8.79,9.32,9.45
"AT1G03130",4.2,3.96,5.15,4.91,5.97,5.93,4.76,3.76
"AT1G03150",9.47,9.53,9.65,9.67,9.58,9.38,9.52,9.58
"AT1G03160",5.87,6.14,6.19,6.32,6.34,5.97,6,6.09
"AT1G03170",5.4,5.98,5.14,5.2,4.19,3.32,4.95,5.11
"AT1G03180",6.76,6.82,6.98,6.78,7.37,6.54,6.89,7.15
"AT1G03190",7.71,7.74,7.61,7.59,7.79,8,7.92,7.97
"AT1G03210",10.67,10.83,10.68,10.6,10.75,10.39,10.9,10.52
"AT1G03250",8.15,8.1,8.24,8.32,8.2,8.42,8.15,8.23
"AT1G03260",8.02,7.92,7.89,7.86,7.88,7.9,7.88,7.89
"AT1G03270",6.54,6.78,6.86,6.48,6.74,6.24,6.56,6.72
"AT1G03280",9.36,9.31,9.39,9.42,9.31,9.46,9.4,9.46
"AT1G03290",9.07,9.12,8.83,8.77,8.76,9.5,8.94,9.04
"AT1G03300",5.69,5.97,5.37,5.72,4.93,4.98,5.87,5.77
"AT1G03310",7.31,7.42,7.41,6.6,7.31,6.83,7.46,7.76
"AT1G03320",4.87,4.67,4.58,5.19,2.97,4.94,5,5.13
"AT1G03330",11.39,11.41,11.33,11.59,11.48,11.45,11.45,11.43
"AT1G03350",10.08,10.07,10.15,9.93,9.87,9.97,10.13,10.11
"AT1G03360",8.98,8.84,9.13,9.11,8.99,8.53,8.81,8.99
"AT1G03370",8.67,8.69,8.76,8.43,8.55,8.9,8.84,8.84
"AT1G03380",8.45,8.23,8.21,8.13,8.33,8.8,8.38,8.26
"AT1G03390",3.34,2.86,2.86,4.25,3.43,3.07,2.07,2.61
"AT1G03400",7.06,6.86,7.07,7.45,7.16,7.53,6.94,7.57
"AT1G03410",6.57,6.68,6.66,6,6.57,6.45,6.57,6.21
"AT1G03420",10.56,10.47,10.23,9.58,10.56,10.01,10.7,10.36
"AT1G03430",8.84,8.86,8.95,8.83,8.98,8.84,8.86,8.89
"AT1G03440",6.47,6.47,6.52,6.93,6.75,6.34,6.85,6.83
"AT1G03445",5.1,6.47,6.02,6.29,5.75,6.04,6.25,4.9
"AT1G03457",7.73,7.99,8,8.05,7.93,7.34,7.95,7.56
"AT1G03470",6.05,6.29,6.5,6.33,6.74,6.84,6.49,6.67
"AT1G03475",7.42,7.86,7.83,7.96,7.71,7.75,7.5,7.5
"AT1G03490",3.59,3.24,2.91,3.98,4.04,2.2,3.58,3.49
"AT1G03510",5.55,5.27,4.84,5.21,5.98,5.65,5.61,5.32
"AT1G03520",7.88,7.94,7.93,7.87,7.68,7.7,7.91,7.77
"AT1G03530",9.28,9.17,9.25,9.21,9.06,8.44,9.19,9.38
"AT1G03540",4.88,5.54,4.49,5.61,3.73,5.51,4.73,4.55
"AT1G03550",8.56,8.72,8.69,8.46,8.42,8.45,8.63,8.79
"AT1G03560",7.06,6.72,7.05,6.99,6.83,6.87,7.16,6.93
"AT1G03590",8.22,8.09,8.18,8.8,8.17,8.41,8.04,8.21
"AT1G03600",5.38,5.67,5.77,5.99,6.59,6.74,5.83,5.9
"AT1G03610",8.63,8.61,9.03,8.94,9.08,9.14,8.75,8.92
"AT1G03620",6.59,6.84,7.32,6.4,7.26,7.07,7.27,7.19
"AT1G03630",4.54,4.51,3.49,2.26,5.41,3.49,3.25,4.55
"AT1G03660",8.4,8.58,8.45,8.13,9,9.47,8.56,8.27
"AT1G03675",7.7,7.79,7.86,8.08,8.29,8.16,8.13,7.82
"AT1G03687",7.94,7.87,8.05,7.54,7.92,7.7,7.97,7.82
"AT1G03700",7.03,6.47,6.89,7.06,7.69,6.78,6.51,6.51
"AT1G03710",4.3,3.6,4.64,3.78,3.05,3.46,4.11,2.46
"AT1G03720",3.22,3.22,2.55,3.62,2.19,1.68,3.02,2.3
"AT1G03730",9.08,9.33,8.67,9.74,8.78,9.09,8.59,8.59
"AT1G03740",7.5,7.74,7.51,7.58,7.82,8.51,7.57,7.48
"AT1G03750",6.93,6.92,7.01,6.57,6.8,7.05,6.98,6.96
"AT1G03760",7.36,7.46,7.69,7.68,8.2,8.23,7.79,7.76
"AT1G03770",6.22,6.33,6.69,7.14,6.69,7.15,6.55,6
"AT1G03780",8.26,8.25,8.11,8.42,8.64,8.13,8.35,8.79
"AT1G03790",4.26,3.79,2.73,3.62,3.37,4.97,3.22,3.35
"AT1G03820",9.59,9.62,10.01,9.86,10.38,9.79,10.14,9.88
"AT1G03830",7.03,7.07,7.09,6.83,7.41,6.58,7.26,6.9
"AT1G03840",9.24,9.15,8.88,8.12,8.69,8.05,9.54,8.99
"AT1G03850",11.16,10.92,11.72,12.18,11.46,11.39,10.76,10.89
"AT1G03860",10.95,11.01,11.1,11.26,11.1,10.81,10.88,10.99
"AT1G03870",12.34,12.71,12.26,12.48,11.85,9.48,12.39,11.32
"AT1G03880",3.06,3.21,2.93,2.65,1.97,5.05,2.24,1.74
"AT1G03890",3.82,3.92,3.42,4.12,2.83,3.68,2.7,2.5
"AT1G03900",11.37,11.25,11.4,11.09,11.34,11.34,11.27,11.31
"AT1G03905",7.93,7.72,7.64,8.08,7.59,8.61,7.81,7.79
"AT1G03910",10.72,10.65,10.66,10.52,10.64,10.63,10.78,10.88
"AT1G03920",7.33,7.78,7.56,6.5,7.65,7.36,7.75,7.27
"AT1G03950",8.5,8.4,8.47,8.5,8.47,8.33,8.51,8.57
"AT1G03960",6.99,6.82,7.03,7.02,6.93,7.22,7.22,6.68
"AT1G03970",8.49,8.43,8.15,8.16,8.19,8.33,8.1,8.28
"AT1G03980",6.62,6.72,6.77,6.81,6.93,6.05,6.71,6.77
"AT1G03990",5.15,5.42,4.72,5.23,5.1,5.41,4.44,3.59
"AT1G04000",8.88,8.76,8.7,8.15,8.56,8.7,8.75,8.75
"AT1G04010",7.31,7.43,7.41,6.92,7.04,6.8,7.44,7.04
"AT1G04020",8.73,8.79,8.67,8.4,8.42,7.79,8.63,8.83
"AT1G04030",7.61,7.63,7.51,7.29,7.67,7.88,7.62,7.84
"AT1G04040",12.01,12.07,11.94,11.75,11.76,11.08,12.01,11.91
"AT1G04050",6.79,6.79,6.97,6.6,6.89,6.53,7.03,7.05
"AT1G04060",3.97,4.55,4,4.13,4,4.28,5.19,3.74
"AT1G04070",8.62,8.37,8.66,8.81,8.41,8.32,8.55,8.51
"AT1G04080",10.69,10.59,10.68,10.6,10.72,10.73,10.68,10.93
"AT1G04090",5.29,5.14,4.4,5.38,5.51,4.93,5.52,4.63
"AT1G04100",7.31,7.17,7.44,7.37,7.33,7.66,7.13,7.28
"AT1G04110",2.17,4.24,4.28,4.73,4.04,3.25,4.49,4.25
"AT1G04120",10.29,10.13,10.24,9.62,9.67,9.98,10.35,10.51
"AT1G04130",8.14,8.14,8.12,8.29,7.68,7.63,7.99,8.07
"AT1G04140",10.64,10.65,10.46,10.33,10.7,10.61,10.66,10.66
"AT1G04150",6.69,6.87,6.61,7.17,6.42,6.03,6.58,6.19
"AT1G04160",7.5,7.75,7.83,7.92,7.43,6.7,7.46,7.49
"AT1G04170",11.56,11.52,11.57,11.56,11.56,11.06,11.51,11.53
"AT1G04180",6.41,6.29,6.42,6.67,6.03,7.69,6.18,6.96
"AT1G04190",10.7,10.74,10.83,10.77,10.69,10.1,10.82,10.81
"AT1G04200",8.96,8.92,9.13,8.77,8.73,8.88,8.91,8.86
"AT1G04220",9.51,8.99,9.05,8.9,9.3,8.82,9.19,9.93
"AT1G04230",7.9,7.95,7.94,8.19,7.99,8.05,7.92,8.22
"AT1G04240",8.24,8.52,8.09,8.04,7.74,7.55,8.29,8.22
"AT1G04250",10.65,10.98,10.93,10.95,10.49,9.77,10.86,9.68
"AT1G04260",9.58,9.5,9.62,9.51,9.69,9.46,9.53,9.63
"AT1G04270",13.71,14,13.69,14.22,14.14,13.53,14.05,13.92
"AT1G04290",8.79,8.8,8.66,8.71,8.47,8.22,8.72,8.8
"AT1G04300",9.92,9.8,9.78,9.61,9.86,10.22,9.93,9.86
"AT1G04310",6.27,6.05,6.86,6.79,6.69,7.46,6.24,6.05
"AT1G04330",6.45,6.21,5.29,4.69,4.38,4.28,5.91,6.1
"AT1G04340",10.8,10.9,10.85,10.85,10.82,10.46,10.89,10.83
"AT1G04350",6.16,5.66,6.04,6.02,5.39,5.81,6.48,5.9
"AT1G04360",7.7,7.83,7.46,7.76,7.49,7.41,7.51,7.61
"AT1G04380",4.05,4.56,4.97,5.4,4.57,4.02,4.93,5.4
"AT1G04390",6.91,6.5,6.5,6.4,6.57,6.77,6.43,6.77
"AT1G04400",9.96,10.14,10.39,10.04,10.47,11.02,10.09,10.39
"AT1G04410",13.75,13.78,13.74,13.79,13.8,13.62,13.83,13.78
"AT1G04420",6.6,6.92,6.96,6.75,7.18,6.89,7.02,6.91
"AT1G04430",11.7,11.73,11.79,11.78,11.44,10.52,11.67,11.3
"AT1G04440",9.73,9.77,9.97,9.6,10.08,10.54,9.79,10.2
"AT1G04470",2.83,1.73,2.4,2.68,1.05,3.4,3.02,2.17
"AT1G04480",13.3,13.27,13.32,13.44,13.38,13.08,13.35,13.35
"AT1G04490",6.81,7.04,5.68,5.91,5.01,5.56,5.96,5.97
"AT1G04500",4.32,2.61,3.12,4.72,3.63,3.76,4.15,4.23
"AT1G04510",10.27,10.34,10.32,10.26,10.34,9.94,10.42,10.34
"AT1G04520",8.52,8.66,8.58,8.58,8.35,6.89,8.55,8.57
"AT1G04530",8.91,8.83,8.78,8.88,8.88,8.84,8.75,8.78
"AT1G04540",3.69,4.54,4.93,4.79,4.12,5.21,4.5,5.13
"AT1G04550",8.55,8.47,8.43,8.42,8.23,8.25,8.71,8.6
"AT1G04560",3.39,5.52,4.26,3.74,5.21,7.16,5.41,5.12
"AT1G04590",9.69,9.51,9.61,9,9.7,9.01,9.79,9.55
"AT1G04600",5.04,4.96,4.6,4.92,4.81,4.56,4.84,4.78
"AT1G04610",7.31,7.59,7.98,8.08,7.62,6.85,7.8,6.91
"AT1G04620",3.95,5.24,4.93,5.66,6.15,5.98,4.53,4.89
"AT1G04630",2.31,2.99,2.17,3.9,3.43,3.8,2.17,1.87
"AT1G04640",7.17,7.19,7.38,7.36,7.47,7.18,7.22,7.21
"AT1G04645",3.21,3.39,2.03,4.44,4.32,1.36,1.27,1.35
"AT1G04650",5.93,5.44,5.58,5.7,5.8,5.79,5.88,5.7
"AT1G04660",4.27,3.98,3.43,4.51,3.5,3.27,3.62,4.24
"AT1G04670",3.51,4.25,2.64,1.83,4.06,2.06,3.6,4.93
"AT1G04680",11.19,11.4,11.51,10.98,11.69,10.33,11.71,11.21
"AT1G04690",11.73,11.85,11.73,11.73,11.87,11.15,11.84,11.65
"AT1G04700",6.28,6.45,6.56,6.56,6.32,5.98,6.35,5.78
"AT1G04710",7.94,7.79,7.95,7.87,7.81,7.61,7.88,8.06
"AT1G04730",7.49,7.48,7.67,7.18,7.76,7.47,7.79,7.62
"AT1G04750",11.67,11.62,11.62,11.55,11.64,11.72,11.63,11.69
"AT1G04760",5.96,6.36,6.1,6.45,6.27,6.43,6.4,6.6
"AT1G04770",9.85,9.45,8.52,8.16,8.64,9.09,9.74,9.59
"AT1G04780",9.52,9.29,9.36,9.17,9.27,9.87,9.53,9.73
"AT1G04790",7.89,7.78,7.87,8.01,8.1,8.15,7.91,8.16
"AT1G04800",3.91,3.31,3.24,3.32,4.93,4.11,1.47,2.45
"AT1G04810",10.38,10.2,10.23,10.16,10.22,10.5,10.32,10.43
"AT1G04820",12.27,12.37,12.14,12.1,12.3,11.32,12.29,12.04
"AT1G04830",9.3,9.29,9.35,9.46,9.42,9.61,9.34,9.66
"AT1G04840",4.33,4.54,4.66,3.8,4.75,4.96,4.87,4.68
"AT1G04850",10.96,10.8,10.88,10.73,10.72,10.6,10.88,10.87
"AT1G04860",8.81,8.7,8.92,8.68,8.74,8.93,8.77,8.82
"AT1G04870",11,10.69,10.98,10.82,10.86,10.59,10.88,10.95
"AT1G04880",4.48,3.74,4.07,3.93,5.07,4.63,5.09,4.99
"AT1G04900",8.29,8.48,8.65,8.45,8.65,7.93,8.62,8.41
"AT1G04910",9.29,9.59,9.68,9.31,9.45,9.08,9.6,9.11
"AT1G04920",3.99,2.48,3.66,2.63,3.01,3.21,3.88,4.26
"AT1G04930",7.05,6.99,7.03,6.96,6.89,7.13,6.95,7.15
"AT1G04940",8.14,8.12,8.28,8.14,8.13,7.88,8.14,8.14
"AT1G04950",7.98,7.95,8.11,7.87,8.24,8.29,8.22,7.86
"AT1G04960",8.88,8.75,8.89,8.87,8.83,9.31,8.65,8.96
"AT1G04970",9.67,9.58,9.5,9.6,9.78,10.32,9.6,9.88
"AT1G04980",9.02,9.08,8.99,8.85,9.13,8.81,9.06,8.79
"AT1G04985",8.64,8.52,8.98,8.93,9.02,9.66,8.77,8.62
"AT1G04990",6.87,7.26,7,7.16,7.25,7.55,7.14,7.35
"AT1G05000",7.83,7.62,7.29,7.58,7.47,8.63,7.88,8.59
"AT1G05010",10.5,10.13,9.7,10.23,10.28,11.13,10,10.97
"AT1G05020",5.11,5.79,5.72,5.57,5.25,3.75,5.15,4.72
"AT1G05030",7.52,7.71,7.52,7.27,7.62,7.39,7.51,7.53
"AT1G05040",2.14,3.9,2.4,1.33,2.9,2.87,1.68,3.74
