"V12GSE24517_1","V12GSE24517_13","V12GSE24517_17","V12GSE24517_21","V12GSE24517_28","V12GSE24517_32","V12GSE24517_40","V12GSE24517_44","V12GSE24517_5","V12GSE24517_9"
"AT1G02100",9.65,9.41,9.43,9.29,8.81,8.21,8.99,9.04,9.7,9.49
"AT1G02110",8.1,8.15,8.2,8.43,7.66,7.43,8.01,7.81,8.5,8.06
"AT1G02120",10.09,9.9,10.07,9.99,9.17,9.22,9.56,9.57,10.56,10.51
"AT1G02130",9.84,9.85,9.52,9.82,9.54,9.57,9.46,9.42,9.64,9.82
"AT1G02140",11.22,11.16,11.34,11.43,10.83,10.8,10.7,10.84,11.53,11.44
"AT1G02150",11.08,10.58,10.59,10.58,11.12,11.74,10.78,11.12,11.26,11.12
"AT1G02160",9.26,9.73,9.41,9.68,8.85,9.47,9.2,9.39,9.38,9.27
"AT1G02170",9.19,9.36,9.47,9.35,8.97,8.88,9.11,9.12,8.92,8.71
"AT1G02180",7.21,8.06,7.79,7.89,7.31,7.65,7.88,7.43,7.4,7.21
"AT1G02190",4.08,4.45,5.27,6.06,3.48,3.64,3.42,3.96,5.73,5.15
"AT1G02200",9.16,10.66,10.81,10.74,10.3,10.19,11.02,10.55,9.72,10.18
"AT1G02205",10.39,11.88,11.44,11.68,11.51,11.52,12.38,11.67,10.47,10.8
"AT1G02220",7.48,7.61,7.14,7.28,8.85,8.22,8.71,8.31,6.58,6.65
"AT1G02250",3.99,4.19,4.65,2.6,4.47,4.18,4.39,4.65,3.53,4.36
"AT1G02260",8.31,8.92,8.73,8.7,7.77,7.94,8.13,8.28,8.53,8.31
"AT1G02270",8.8,9.16,9.17,9.17,9.41,8.89,9.18,9.07,8.9,9
"AT1G02280",11.18,10.96,11.13,10.97,11.13,11.12,11.49,11.92,11.28,11.17
"AT1G02300",8.16,8.3,8.09,7.87,7.66,7.97,8.09,8.09,7.9,7.7
"AT1G02305",12.69,12.62,12.43,12.41,12.09,11.81,12.6,12.57,12.36,12.3
"AT1G02310",5.77,6.02,5.15,5.46,6.96,6.7,7,6.14,6.29,6.29
"AT1G02320",2.51,2.85,2.82,2.95,0.97,1.3,0.46,2.27,1.77,1.77
"AT1G02330",8.84,9.03,8.52,8.51,9.43,8.9,9.42,9.33,8.64,8.78
"AT1G02340",10.75,10.02,9.22,9.69,9.76,8.91,9.89,9.45,9.56,9.86
"AT1G02360",9.55,9.67,9.37,9.35,9.21,8.04,9.71,8.12,9.52,9.52
"AT1G02370",6.84,7.36,7.13,7.28,7.59,7.12,7.6,7.88,6.64,6.91
"AT1G02390",7.07,7.6,8.29,8.59,7.37,7.31,8.37,7.61,8.29,9.34
"AT1G02400",7.67,8.16,8.11,7.86,7.13,6.88,7.6,6.96,7.98,8.05
"AT1G02410",9.08,9.39,9.51,9.47,9.28,9.44,9.44,9.56,9.11,9.02
"AT1G02420",6.71,6.29,6.32,6.7,6.19,6.51,6.32,6.35,7.19,7.24
"AT1G02450",4.62,5.23,5.75,5.27,3.27,3.93,4.78,4.31,4.95,5.69
"AT1G02460",7.22,7.02,6.9,6.83,6.65,6.82,6.92,6.95,6.38,6.89
"AT1G02470",6.65,6.56,6.66,6.73,6.05,6.24,6.23,5.86,6.77,6.71
"AT1G02475",9.56,9.11,9.12,9.17,10.05,10.9,9.67,9.72,9.52,9.8
"AT1G02490",3.4,3,5.18,5.33,2.62,3.26,1.89,1.46,4.52,4.69
"AT1G02500",13.01,13.2,12.85,13.02,13.01,12.47,13.19,12.65,12.94,12.96
"AT1G02540",3.91,4.09,4.87,4.38,3.93,3.64,3.41,3.25,3.71,3.54
"AT1G02550",4.73,5.93,6.28,6.09,4.95,4.31,4.22,5.01,4.88,4.72
"AT1G02560",11.6,11.08,11.02,11.07,11.94,12.6,11.54,12.14,11.59,11.66
"AT1G02570",5.97,5.46,6.5,5.82,5.16,5.66,5.46,5.51,5.69,5.63
"AT1G02580",4.61,3.84,4.3,4.24,4.75,3.31,3.24,3.77,4.1,4.38
"AT1G02620",6.77,6.52,6.4,6.71,6.39,6.37,6.2,6.33,7.2,6.85
"AT1G02640",8.81,8.94,9.23,8.56,8.47,8.1,8.96,9.79,8.36,7.98
"AT1G02660",9.05,8.36,7.97,7.64,7.25,6.77,7.06,8.19,8.42,8.46
"AT1G02670",4.63,4.05,5.38,5.36,4.23,4.56,3.49,4.45,4.64,4.89
"AT1G02680",7.91,8,7.81,7.53,7.52,7.93,7.89,7.75,7.56,7.12
"AT1G02690",7.66,8.16,8.32,8.4,7.38,7.87,7.62,7.61,7.98,8.18
"AT1G02700",6.26,6.68,6.76,6.28,6.19,5.72,6.18,6.09,6.39,6.59
"AT1G02710",5.59,5.29,5.25,4.55,5.02,5.29,5.81,6.23,5.08,4.83
"AT1G02720",6.1,6.65,6.92,6.62,6.77,6.86,6.65,6.36,6.83,6.73
"AT1G02730",8.12,8.83,9.08,9.07,7.6,9.24,8.2,7.68,8.45,8.64
"AT1G02740",7.33,7.65,7.44,7.53,7.11,6.94,7.02,7.29,7.11,7.36
"AT1G02750",9.55,9.3,9.4,9.19,8.73,8.38,9.13,9.31,9.19,9.1
"AT1G02780",12.99,13.39,13.14,13.15,13.52,13.75,13.42,13.69,12.94,12.96
"AT1G02790",4.11,4.05,3.62,3.54,4.94,4.82,4.06,4.85,3.1,3.35
"AT1G02800",4.43,4.14,5.36,4.79,6,5.75,2.34,2.04,4.95,5.02
"AT1G02810",6.65,7.16,7.13,6.96,6.33,6.75,6.61,6.82,6.45,6.73
"AT1G02813",4.38,4.55,4.1,3.38,4.23,4.52,4.8,5.35,3.27,3.31
"AT1G02816",10.03,9.87,10.09,9.89,9.45,9.52,9.57,9.58,9.88,10.37
"AT1G02820",7.32,5.9,5.51,6.26,10.89,10.83,7.58,9.73,7.51,9.42
"AT1G02830",5.23,5.14,5.52,5,5.29,5.11,4.68,5.15,5.67,5.41
"AT1G02840",11.77,11.3,10.78,10.84,11.03,10.31,11.16,11,11.52,11.38
"AT1G02850",10.84,10.38,10.41,10.38,10.28,9.01,9.85,9.4,10.65,10.69
"AT1G02860",10.24,9.78,9.69,9.27,9.43,8.98,9.54,9.97,9.82,9.6
"AT1G02870",9.34,9.87,9.97,10.05,9.82,8.86,9.85,10.36,9.49,9.55
"AT1G02890",10.41,9.89,9.77,9.6,10.21,9.89,10.12,10.06,10.18,10.19
"AT1G02900",10.09,10.36,10.17,10.4,10.1,9.59,10.2,10.15,10.22,10.02
"AT1G02910",8.52,8.37,8.53,8.7,8.84,9.69,8.54,8.95,8.76,8.7
"AT1G02940",5.35,5.95,6.61,6.84,5.21,5.24,5.42,6.39,6.02,5.35
"AT1G02950",8.18,7.96,8.13,8.04,7.46,7.14,7.9,7.46,8.2,8.08
"AT1G02960",8.39,8.42,8.23,8.14,7.74,7.88,8.07,8.3,8.21,7.91
"AT1G02970",5.12,6.39,5.39,5.65,5.25,6.49,6.27,5.99,5.39,5.63
"AT1G02980",3.63,3.84,3.57,4.21,4.01,4.48,3.64,4.67,3.01,3.01
"AT1G03000",9.01,8.92,8.58,8.54,9.17,9.62,9.28,9.59,8.84,8.64
"AT1G03010",3.06,4.41,3.24,3.92,3.13,3.66,1.82,2.56,3.62,3.7
"AT1G03020",5.62,5.63,5.88,6.2,5.41,5.3,5.98,6.46,5.17,5.49
"AT1G03030",8.08,8.34,8.09,7.88,7.55,8.47,8.03,8.48,8.16,8.3
"AT1G03040",8.88,8.89,8.89,8.8,8.51,8.44,8.98,8.65,8.8,8.78
"AT1G03050",2.58,2.72,3.58,3.29,2.04,1.4,2.21,2.9,4.21,3.17
"AT1G03055",5.65,5.07,5.7,6.36,7.61,7.65,6.45,6.88,6.46,6.2
"AT1G03060",8.92,9.11,9.34,9.47,8.84,8.92,9,8.99,9.17,9.18
"AT1G03070",7.45,7.38,7.16,7.11,7.71,7.37,7.45,7.24,7.06,7.33
"AT1G03080",8.9,8.91,8.81,8.42,8.49,8.05,8.7,8.53,8.57,8.91
"AT1G03090",12.79,11.62,11.58,11.32,9.52,9.22,10.26,11.72,12.46,12.48
"AT1G03100",6.14,6.67,7.13,6.86,6.8,6.68,6.71,7.15,6.57,6.95
"AT1G03110",7.55,7.81,8.13,7.82,9,8.3,8,8.32,7.93,7.92
"AT1G03130",11.97,10.04,10.67,10.58,12.33,13.87,9.69,9.5,12.25,12.23
"AT1G03150",8.58,8.66,8.8,8.75,8.97,8.55,8.98,9.08,8.29,8.57
"AT1G03160",8.33,8.06,8.23,7.95,8.73,9.22,8.43,7.84,8.49,8.5
"AT1G03170",4.35,4.95,4.89,5.02,4.6,4.49,4.77,5.05,4.21,4.64
"AT1G03180",6.09,6.8,6.58,5.97,6.55,6.42,6.59,6.28,6.03,6.17
"AT1G03190",6.95,7.02,7.09,6.99,6.87,6.88,7.13,7.26,7.05,7.1
"AT1G03210",9.52,9.77,9.79,9.66,8.88,8.8,9.19,9.15,9.32,9.36
"AT1G03250",7.78,8.13,8.2,8.36,8.32,8.22,8.23,8.27,8.06,8.31
"AT1G03260",7.47,8.04,8.18,8.17,7.78,7.48,7.57,7.54,7.68,7.53
"AT1G03270",5.37,5.63,4.92,4.43,5.98,6.38,6.09,5.81,5.1,4.2
"AT1G03280",9.32,9.68,9.34,9.44,9.39,9.2,9.45,9.56,9.39,9.52
"AT1G03290",9.03,8.68,8.5,8.44,8.02,8.21,8.48,8.49,8.73,8.8
"AT1G03300",6.27,6.24,6.27,5.92,6.46,6.31,6.36,6.54,6.61,6.38
"AT1G03310",7.8,8.7,8.82,8.91,9.32,10.36,9.14,9.01,8.06,8.36
"AT1G03320",5.37,5.64,6.05,6.05,4.63,5.93,5.55,5.22,4.43,4.54
"AT1G03330",10.44,10.51,10.57,10.57,10.34,10.4,10.5,10.57,10.41,10.21
"AT1G03350",10.07,9.88,9.91,9.93,9.94,9.77,9.98,9.87,10.19,10.37
"AT1G03360",7.74,7.99,7.9,7.7,8.91,7.95,8.11,8.38,7.45,7.41
"AT1G03370",8.39,8.66,8.62,8.56,8.31,7.77,8.97,8.51,8.28,8.42
"AT1G03380",9.78,9.36,9.58,9.38,8.8,8.67,8.96,9.34,9.71,9.5
"AT1G03390",4.64,3.63,5.08,4.55,2.51,2.73,2.96,2.69,4.63,4.38
"AT1G03400",7.56,6.59,5.86,6.76,7.27,8.39,6.63,7.42,7.35,7.71
"AT1G03410",7.29,7.17,7.38,7.65,7.49,6.74,6.94,6.03,7.26,7.33
"AT1G03420",9.06,9.26,9.26,9.19,8.65,9,8.93,9.04,9.34,9.23
"AT1G03430",8.67,8.93,8.93,8.94,8.23,8.54,8.35,8.55,8.65,8.65
"AT1G03440",7.29,7.89,8.23,7.92,7.4,7.62,7.57,8.58,7.32,7.78
"AT1G03445",5.47,6.28,6.02,5.95,6.34,6.37,6.18,6.31,5.38,4.56
"AT1G03457",7.37,7.14,7.14,6.84,7.75,6.66,7.51,7.84,6.98,6.84
"AT1G03470",7.29,6.28,6.07,5.6,6.48,6.41,5.96,6.54,7.21,7.2
"AT1G03475",9.29,8.7,8.9,9,9.25,10.58,8.57,8.37,9.74,9.89
"AT1G03490",3.87,3.95,4.55,5.5,3.58,5.04,3.19,4.44,4.99,5.12
"AT1G03510",4.68,4.55,4.98,5.07,6.08,5.52,5.87,5.94,4.16,5.04
"AT1G03520",8.56,8.53,8.49,8.38,8.13,7.87,8.35,8.23,8.42,8.21
"AT1G03530",7.95,8.17,8.38,8.28,8.91,7.62,8.25,8.44,8.24,8.32
"AT1G03540",5.42,5.34,5.74,4.51,5.95,3.38,5.67,5.79,5.92,5.77
"AT1G03550",8.01,8.2,8.11,7.97,7.45,7.05,7.84,7.73,7.12,7.29
"AT1G03560",6.71,6.85,7.1,6.62,6.71,6.62,6.81,6.94,7,6.84
"AT1G03590",9.27,8.92,9.07,9.19,8.52,8.07,9.18,8.56,9.37,8.98
"AT1G03600",13.01,11.65,12.01,11.96,12.78,13.98,11.7,12.25,13.07,13.09
"AT1G03610",11.51,10.72,10.65,10.31,9.45,9.71,9.77,10.19,10.88,10.3
"AT1G03620",6.3,6.27,5.24,5.24,4.91,5.21,4.55,6.05,5.95,5.84
"AT1G03630",9.71,9.02,8.76,8.84,11.91,12.95,10.39,9.81,9.95,10.1
"AT1G03660",7.63,7.57,7.21,7.13,7.12,6.91,7.12,6.88,7.31,7.24
"AT1G03675",10.48,9.74,10,10.04,10.96,12.37,10.14,10.23,10.98,10.95
"AT1G03687",7.2,7.42,7.75,7.49,7.88,7.21,8.03,8.1,7.28,7.19
"AT1G03700",6.94,6.58,6.55,6.96,7.21,6.3,7.02,6.5,6.46,6.29
"AT1G03710",4.71,4.59,5.47,5.48,4.09,5.11,2.37,3.56,4.27,5.09
"AT1G03720",3.9,3.99,5.18,5.29,3.21,2.97,2.79,3.11,4.33,4.03
"AT1G03730",8.39,8.37,8.59,8.15,7.85,8.32,7.99,7.97,8.46,8.08
"AT1G03740",8.79,8.84,9.11,8.87,8.29,8.05,8.34,8.29,8.83,8.88
"AT1G03750",6.74,6.63,7.4,7.19,5.68,5.98,6.15,6.32,7.28,7.32
"AT1G03760",8.39,8.32,8.5,8.32,7.46,6.37,7.75,8.43,8.11,7.8
"AT1G03770",6.69,6.74,6.75,6.06,6.03,6.15,6.4,6.48,6.4,6.17
"AT1G03780",6.19,6.78,6.57,7.2,6.05,7.48,6.39,5.73,5.33,5.66
"AT1G03790",8.43,6.91,7.36,7.54,6.52,5.68,6.14,6.19,8.3,8.27
"AT1G03820",7.58,9.14,9.18,9.35,7.22,8.92,8.39,7.72,8.19,8.19
"AT1G03830",5.45,6.34,6.14,4.74,6.2,6.05,6.46,7.03,5.12,5.45
"AT1G03840",5.27,5.92,4.96,4.8,4.21,5.2,5.08,5.04,4.41,4.13
"AT1G03850",11.7,11.36,11.17,11.16,10.9,9.99,10.99,11.09,11.54,11.32
"AT1G03860",10.73,10.63,10.78,10.69,10.95,11.02,10.89,11.13,10.67,10.63
"AT1G03870",10.72,10.51,11.04,10.98,11.71,10.44,10.43,9.93,10.64,10.77
"AT1G03880",3.45,4.53,4.37,3.53,5.36,4.64,3.93,3.33,3.07,3.02
"AT1G03890",4.76,4.74,4.89,4.81,4.8,5.16,3.58,4.59,3.91,4.13
"AT1G03900",11.55,11.56,11.59,11.6,11.03,10.61,11.3,11.31,11.46,11.42
"AT1G03905",6.19,7.21,6.12,6.8,7.04,6.78,7.64,7.09,6.51,6.52
"AT1G03910",10.85,10.59,10.26,10.25,10.9,10.41,10.76,10.66,10.74,10.59
"AT1G03920",6.18,6.6,6.53,6.23,5.56,6.54,6.7,6.18,6.18,5.77
"AT1G03950",8.49,8.97,8.88,9.09,8.59,8.73,9.05,9.3,8.7,8.66
"AT1G03960",6.59,7.04,7.07,7.04,6.76,6.73,6.66,6.55,6.78,6.7
"AT1G03970",9.16,8.96,8.56,8.74,8.5,8.2,8.8,9.04,9.03,8.91
"AT1G03980",5.16,5.99,6.6,6.54,5.11,5.26,6.2,5.97,5.84,6.01
"AT1G03990",5.18,5.48,5.15,4.58,4.33,3.9,5.31,5.04,4.35,5.35
"AT1G04000",6.95,7.23,7.58,7.64,7.43,6.78,7.12,6.88,8.09,8.12
"AT1G04010",6.23,6.88,7.04,7.08,6.09,5.94,6.52,6.09,6.98,6.15
"AT1G04020",6.63,7.29,6.78,7.3,7.13,8.09,7.1,6.56,6.89,7.52
"AT1G04030",6.51,6.79,6.48,6.56,5.97,6.74,6.06,6.35,6.1,5.99
"AT1G04040",11.2,12.02,11.92,12,11.15,10.58,11.79,11.18,11.04,10.92
"AT1G04050",6.02,6.47,6.96,7.15,6.07,5.4,6.5,5.96,6.51,6.18
"AT1G04060",5.08,5.7,6.01,5.74,4.29,5.09,4.47,5.37,4.77,4.63
"AT1G04070",7.22,7.33,8.18,8.15,6.87,6.95,6.42,6.93,7.93,8.05
"AT1G04080",9.98,10.13,10.02,10.07,10.59,9.93,10.47,10.51,9.79,9.8
"AT1G04090",4.73,5.37,5.6,5.29,5.03,5.34,5.36,5.55,4.63,4.45
"AT1G04100",7.02,7.58,7.63,7.27,7.2,7.3,7.15,7.46,7.01,7.04
"AT1G04110",3.98,5.29,5.53,5.78,5.52,8.04,4.82,5.77,4.89,5.3
"AT1G04120",9.05,9.64,9.51,9.21,9.37,8.92,9.8,9.22,8.71,8.89
"AT1G04130",7.09,7.01,7.14,7.29,8.15,7.42,7.7,7.62,6.79,7.13
"AT1G04140",10.57,10.36,10.52,10.65,10.12,9.8,10.01,9.94,10.52,10.48
"AT1G04150",6.42,6.49,6.76,6.34,5.87,5.82,6.25,5.92,6.76,6.34
"AT1G04160",5.22,6.36,6.2,6.27,6.71,6.14,6.48,5.81,4.91,5.42
"AT1G04170",10.64,10.83,10.81,10.88,11.35,11,11.06,11.13,10.67,10.68
"AT1G04180",3.56,4.11,4.93,4.31,1.96,3.21,1.27,1.83,3.9,4.17
"AT1G04190",9.47,9.86,9.8,9.58,10.14,9.69,9.99,9.78,9.2,9.27
"AT1G04200",7.79,8.69,8.58,8.42,8.57,8.08,8.48,8.18,7.7,7.72
"AT1G04220",8.1,9.12,8.82,9.15,9.32,7.43,9.66,8.47,7.98,8.38
"AT1G04230",7.98,7.95,7.94,7.89,7.86,7.69,7.84,7.95,7.86,7.76
"AT1G04240",10.07,10.14,9.68,9.41,9.07,8.65,9.4,9.5,10.34,10.27
"AT1G04250",10.47,10.8,10.78,10.94,10.31,10.31,10.62,10.2,10.71,10.62
"AT1G04260",9.06,9.1,9.09,9.07,8.75,8.63,8.79,9.06,9.26,9.06
"AT1G04270",12.8,13.09,13.23,13.11,12.96,13.15,13.14,13.19,12.69,12.63
"AT1G04290",8.17,8.45,8.44,8.44,8.76,9.32,8.57,8.91,8.2,8.1
"AT1G04300",10.68,9.97,10.05,10.11,9.09,8.73,9.14,9.35,10.97,10.71
"AT1G04310",8.28,7.61,7.99,7.71,6.14,5.73,5.88,6.21,8.99,8.06
"AT1G04330",4.16,4.39,4.62,4.06,4.09,4.55,4.4,4.26,3.76,3.75
"AT1G04340",8.73,8.99,9.02,9.02,9.1,8.89,8.9,9.11,8.96,9.03
"AT1G04350",9.58,8.86,8.57,8.7,10.08,11.04,10.12,10.96,9.49,9.56
"AT1G04360",6.43,6.68,6.11,6.01,6.49,6.91,7.1,6.82,6.93,6.43
"AT1G04380",5.65,5.6,5.24,5,5.16,5.3,4.57,4.87,4.14,4.93
"AT1G04390",6.62,6.84,6.93,6.45,6.89,5.29,7.05,6.94,6.57,6.77
"AT1G04400",11.96,11.5,11.67,11.52,11.44,11.45,11.39,11.55,11.83,11.68
