"V12GSE30097_1","V12GSE30097_11","V12GSE30097_13","V12GSE30097_15","V12GSE30097_17","V12GSE30097_19","V12GSE30097_21","V12GSE30097_23","V12GSE30097_25","V12GSE30097_27","V12GSE30097_3","V12GSE30097_5","V12GSE30097_7","V12GSE30097_9"
"AT1G01750",10.49,9.11,7.28,10.39,10.47,10.25,10.46,8.75,7.42,7.84,10.7,10.59,10.48,10.25
"AT1G01760",5.17,3.89,4.2,4.84,5.23,3.33,2.88,4,4.34,2.92,5.15,5.52,5.19,2.6
"AT1G01770",7.54,8.05,7.58,6.75,6.55,7.35,7.51,8.03,8.13,7.7,7.03,7.04,7.29,7.08
"AT1G01780",8.64,8.87,8.37,8.8,8.57,9.36,9.14,8.18,8,8.1,8.79,9.05,9.09,8.96
"AT1G01790",7.71,7.47,7.57,7.32,7.79,8.02,7.34,7.5,7.22,7.55,7.9,7.98,7.85,7.68
"AT1G01800",11.11,11.63,11.49,11.12,11.25,11.18,11.16,11.73,11.65,11.5,11.28,11.23,11.15,11.61
"AT1G01820",9.39,10.34,10.46,9.34,9.05,9.29,9.98,9.85,10.29,10.01,9.03,9.23,9.73,9.48
"AT1G01830",7.08,7.05,6.96,6.63,6.62,6.98,7.09,7.15,6.83,6.84,6.8,7.12,6.98,6.83
"AT1G01840",5.54,6.12,6.06,5.86,6.68,6.17,5.29,6.28,6.11,6.7,6.33,6.12,5.77,5.72
"AT1G01860",6.61,7.04,7.06,6.31,6.52,6.1,6.71,6.54,6.27,6.7,6.46,6.8,6.62,6.4
"AT1G01900",6.05,6.82,6.63,6.13,6.52,6.12,6.3,5.99,7.46,5.56,5.87,6.71,6.14,6.51
"AT1G01910",10.47,10.08,10.14,10.32,10.37,10.3,10.18,9.91,10.13,10.17,10.48,10.43,10.46,10.15
"AT1G01920",6.75,7.12,7.12,6.54,6.64,6.57,6.41,6.58,6.92,6.9,6.08,6.42,6.9,6.02
"AT1G01930",8.32,8.11,7.75,7.84,7.94,8.38,8.16,8.12,7.91,8.19,7.96,8.09,7.91,7.73
"AT1G01940",9.5,9.55,9.53,9.66,9.43,9.43,9.5,9.06,9.43,9.55,9.53,9.46,9.6,8.9
"AT1G01950",8,7.82,7.89,7.96,8.01,7.55,7.92,7.99,7.85,7.89,8.1,7.67,7.88,7.84
"AT1G01960",10.21,10.04,10.15,10.25,10.15,10.25,10.29,10.14,10.12,10.06,10.19,10.12,10.21,10.24
"AT1G01970",7.41,7.56,7.63,7.19,7.53,7.23,7.11,7.45,7.7,7.58,7.4,7.21,7.45,7.61
"AT1G01980",2.3,2.92,1.09,1.76,1.52,2.55,1.35,1.02,2.93,2.19,1.56,0.86,1.77,1.04
"AT1G01990",7.99,8.05,8.38,8.16,7.3,7.93,8.24,8.1,8.18,8.18,7.62,7.88,8.13,8
"AT1G02000",7.25,6.99,7.26,7.68,8.18,8.49,8.08,7.88,7.45,7.16,8.13,7.7,7.24,7.7
"AT1G02020",6.88,7.14,7.12,6.77,6.9,6.8,6.96,7.21,7.07,6.99,6.62,6.49,6.88,6.96
"AT1G02050",6.09,6.76,6.35,6.39,5.84,6.25,6.16,5.73,6.62,6.54,5.61,5.31,6.07,5.56
"AT1G02060",5.33,5.87,5.8,4.7,4.59,5.92,6.21,5.51,6.05,6.25,4.93,5.49,5.58,4.96
"AT1G02070",4.79,3.54,4.97,3.4,2.56,4.32,3.09,4.68,3.16,3.69,5.07,3.83,3.78,5
"AT1G02080",10.64,10.52,10.75,10.52,10.73,10.78,10.88,10.93,10.93,10.85,10.6,10.63,10.59,10.62
"AT1G02090",9.5,9.45,9.25,9.29,9.68,9.67,9.57,9.36,9.09,9.21,9.57,9.62,9.38,9.34
"AT1G02100",9.2,9.48,9.37,9.25,9.31,9.21,9.1,9.32,9.41,9.36,9.23,9.2,9.11,9.28
"AT1G02110",7.85,7.99,8.37,7.88,7.89,7.97,8.13,8.37,8.16,8.01,7.78,7.7,7.6,7.67
"AT1G02120",9.59,9.64,9.87,9.21,9.61,9.66,9.71,10.08,9.93,9.86,9.55,9.49,9.61,9.86
"AT1G02130",10.14,10.12,10.2,10.22,10.09,10.48,10.48,10.2,10.22,10.07,9.99,10.02,10.18,10.26
"AT1G02140",11.81,11.56,11.88,11.94,11.87,11.92,11.91,11.76,11.75,11.88,11.81,11.81,11.92,11.75
"AT1G02150",9.05,9.18,9.04,9.11,8.91,8.73,9.06,8.68,9.16,9.18,9.02,8.95,9.09,8.98
"AT1G02160",9.88,10.04,10.16,9.87,9.87,9.94,10.02,9.91,10.15,10.22,9.72,9.43,9.66,9.83
"AT1G02170",9.77,9.7,9.78,9.69,9.8,9.96,9.91,10.18,10.05,10.07,9.46,9.42,9.55,9.73
"AT1G02180",6.72,7.07,6.9,7.11,6.58,7.05,6.88,6.7,6.84,7.13,6.72,6.45,6.76,6.72
"AT1G02190",2.86,3.58,2.9,3.23,3.6,1.5,2.55,3.19,3.81,2.84,4.88,2.46,2.61,1.96
"AT1G02200",3.3,2.31,1.58,1.97,2.78,2.99,2.31,0.83,1.33,1.4,3.47,3.89,2.47,2.06
"AT1G02205",6.38,5.32,5.14,6.13,6.27,5.68,5.6,5.54,5.41,6.16,6.45,6.14,5.98,4.45
"AT1G02220",7.94,9.77,10.8,8.15,8.66,8.93,9.04,10.73,10.65,10.82,8.5,8.45,8.29,9.75
"AT1G02250",3.08,3.75,2.24,4.34,3.34,5,2.06,3.11,4.23,1.95,2.38,4.25,4.45,4.25
"AT1G02260",8.69,8.98,8.53,8.81,8.96,8.92,9.04,9.11,9.38,8.69,8.44,8.45,8.91,8.71
"AT1G02270",9.12,9.29,9,9.06,9.16,8.74,9.1,9.03,9.04,8.87,8.93,8.96,9.04,9.04
"AT1G02280",8.86,8.97,8.42,8.64,8.78,8.23,8.36,8.3,8.37,8.46,8.99,8.88,8.57,8.89
"AT1G02300",5.65,6.89,6.65,5.8,4.93,5.35,6.12,4.58,6.95,6.59,5.22,5.7,6.24,5.97
"AT1G02305",11.48,11.84,11.46,11.34,11.43,11.34,11.48,11.89,11.77,11.49,11.54,11.48,11.43,11.82
"AT1G02310",8.09,6.86,9.76,8.23,8.22,8.03,6.8,7.28,7.82,9.59,8,7.64,6.78,7.46
"AT1G02320",3.92,1.74,3.08,2.76,0.41,1.89,1.7,1.26,1.46,2.59,2.51,2.69,0.59,1.16
"AT1G02330",9.48,9.7,9.62,9.35,9.38,9.47,9.66,9.59,9.62,9.56,9.55,9.54,9.53,9.64
"AT1G02340",8.19,8.38,7.85,7.99,7.5,7.83,7.77,7.48,7.87,7.97,8.13,7.71,7.84,8
"AT1G02360",11.48,11.13,10.43,11.55,11.66,11.68,11.72,11.82,10.95,10.41,11.55,11.55,11.59,11.68
"AT1G02370",7.62,7.25,7.96,7.57,7.5,6.71,7.13,7.53,7.56,8.04,7.67,7.64,7.39,7.14
"AT1G02390",5.2,5.96,5.81,5.61,6.12,5.57,4.96,5.53,5.03,6.2,5.94,5.9,6.02,5.94
"AT1G02400",10.03,9.01,9.04,10.39,10.57,9.37,9.07,9.74,9.24,9.25,9.72,9.28,9.14,9.68
"AT1G02410",9.82,10.16,10.3,9.98,9.88,9.73,9.96,10.16,10.32,10.25,9.84,9.7,9.96,9.91
"AT1G02420",6.08,5.94,5.64,5.49,4.75,5.6,5.92,5.83,4.82,5.03,6.62,6.36,5.9,5.69
"AT1G02450",3.48,3.55,4.02,5.91,6.02,5.43,4.42,4.92,5.12,3.86,2.87,3.25,5.12,4.16
"AT1G02460",7.71,6.94,7.26,6.98,6.79,7.09,7.27,6.74,7.18,7.57,7.4,8.21,7.75,7.58
"AT1G02470",3.97,5.29,5.62,4,5.31,5.52,4.34,3.66,5.66,5.24,5.16,5.28,4.37,4.88
"AT1G02475",7.4,8.73,8.59,7.5,7.28,7.75,7.61,8.07,8.29,8.28,7.49,7.42,7.68,7.88
"AT1G02490",3.3,2.48,2.66,5.01,1.92,3.3,2.7,3.28,0.5,3.23,5.03,4.05,4.01,1.91
"AT1G02500",13.54,13.2,12.99,13.56,13.69,13.46,13.64,13.8,13.4,13.04,13.58,13.59,13.37,13.5
"AT1G02540",2.8,2.1,4.21,3.21,2.08,3.47,3.62,4.45,5.14,1.94,2.81,4.29,1.13,2.81
"AT1G02550",3.25,4.55,3.08,4.3,3.86,4.62,4.39,2.19,3.27,5.33,2.83,3.63,4.03,3.64
"AT1G02560",10.57,10.8,10.82,10.54,10.66,10.54,10.49,10.46,10.61,10.52,10.57,10.7,10.66,10.61
"AT1G02570",6.44,6.17,5.27,6.95,6.29,5.98,5.34,5.25,4.15,4.58,6.56,5.88,6,5.64
"AT1G02580",3.68,4.81,6.66,2.16,4.78,4.97,4.46,4.57,5.01,5.95,4.36,3.89,4.09,3.31
"AT1G02620",5.87,5.3,4.74,5.41,3.17,4.82,5.92,5.33,5.59,4.69,5.2,3.34,5.81,4.42
"AT1G02640",9.71,10.36,8.25,9.82,8.87,8.29,8.57,8.76,8.84,8.29,8.65,8.49,9.36,8.61
"AT1G02660",7.75,6.31,6.97,8.04,7.66,6.75,6.65,6.58,6.94,6.46,7.27,6.41,6.54,6.81
"AT1G02670",4.29,2.78,5.1,4.8,5.2,2.6,3.54,4.21,4.62,3.44,5.02,3.89,4.67,4.31
"AT1G02680",8.19,8.08,8.18,7.96,7.75,8.14,7.94,8.2,8.62,8.41,7.73,7.74,7.83,7.87
"AT1G02690",9.2,8.81,9.06,9.29,9,8.68,8.79,8.4,9,9.14,9.29,9.24,9.26,8.82
"AT1G02700",5.74,5.47,4.77,4.09,5.62,6.04,5.41,5.24,5.54,5.39,6.26,6.04,4.04,5.5
"AT1G02710",4.34,4.83,5.5,5.71,3.16,5.34,3.74,2.98,4.74,4.62,4.68,3.89,5.84,4.62
"AT1G02720",6.99,6.7,6.57,7.21,7.21,6.54,6.33,6.7,6.17,6.25,7.16,7.19,6.78,7.1
"AT1G02730",8.82,8.78,8.53,9.01,8.66,8.21,8.2,7.88,8.64,8.59,8.47,8.58,8.81,8.27
"AT1G02740",6.07,6.42,6.75,6.39,6.84,6.46,6.61,6.25,6.76,6.42,6.79,6.41,6.35,6.83
"AT1G02750",8.67,8.86,9.25,8.75,8.53,9,9.16,9.22,9.18,9.48,8.4,8.39,8.46,8.55
"AT1G02780",13.96,14.13,13.96,14.02,14.05,14,14.04,13.91,13.79,13.96,14,14.05,14.04,13.94
"AT1G02790",4.7,2.89,1.52,3.82,1.88,3.15,0.82,1.92,4.34,3.3,4.19,3.81,2.88,2.82
"AT1G02800",2.42,2.89,2.1,2.39,2.14,1.46,1.84,2.76,1.77,2.62,2.88,1.65,2.21,2.35
"AT1G02810",9.99,8.96,8.85,10.4,10.05,9.59,10.06,9.38,9.08,8.83,9.2,9.31,9.32,9.07
"AT1G02813",5.03,5.58,5.22,6.2,5.92,5.8,5.96,4.81,4.62,4.77,5.43,5.65,5.51,5.45
"AT1G02816",10.16,10,9.7,9.95,10.11,10.5,10.17,9.84,9.61,9.47,10.26,10.34,10.25,9.98
"AT1G02820",4.51,5.04,5.28,4.99,3.48,5.13,3.27,3.36,3.57,3.49,3.29,4.55,2.5,4.78
"AT1G02830",5.06,5.29,4.3,4.28,4.17,2.8,5.18,5.25,3.17,4.69,3.77,4.71,4.5,3.72
"AT1G02840",10.92,11.43,11.28,10.97,10.84,10.82,10.96,11.07,10.96,11.09,10.87,10.98,10.87,11.18
"AT1G02850",9.93,11.07,11.49,9.78,9.87,10.31,11.05,11.62,11.77,11.57,9.85,9.98,10,10.84
"AT1G02860",8.84,9.5,10.16,8.66,8.53,8.09,8.77,8.46,9.31,9.91,8.28,8.38,8.59,8.41
"AT1G02870",10.71,10.94,11.14,10.68,10.71,10.74,10.95,10.95,11.05,11.07,10.69,10.56,10.68,10.5
"AT1G02890",9.81,10.27,10.19,9.68,9.53,9.84,10.08,10.05,10.19,9.93,9.53,9.46,9.54,9.68
"AT1G02900",12.8,12.94,12.23,12.7,12.8,12.31,12.92,12.57,12.15,12.12,12.67,12.75,12.62,12.64
"AT1G02910",7.59,7.99,7.46,7.43,7.35,7.45,7.6,7.33,7.69,7.39,7.47,7.3,7.7,7.8
"AT1G02940",4.71,4.85,4.9,5.13,3.65,4.62,4.4,4.36,3.11,4.28,3.27,3.41,4.88,5.01
"AT1G02950",7.1,7.89,7.53,7.32,7.17,7.73,7.55,7.37,7.31,6.41,6.95,7.29,7.67,7.7
"AT1G02960",7.45,7.73,7.75,7.56,7.36,7.72,7.53,7.52,7.85,7.51,7.42,7.55,7.59,7.59
"AT1G02970",7.16,6.39,6.11,7.11,7.04,6.87,6.49,6.04,6.5,6.7,7.29,7.34,6.95,6.76
"AT1G02980",4.42,5.73,4.35,5.37,4.72,5.04,4.72,6.24,3.9,5.31,4.12,5.25,3.27,4.96
"AT1G03000",8,8.55,8.75,7.96,7.91,7.8,8.25,8.22,8.56,8.43,8.11,8,7.99,8.21
"AT1G03010",4.34,5.31,4.72,5.53,3.8,5.38,5.06,5.03,5.17,5.51,3.67,4.94,4.81,4.72
"AT1G03020",2.6,2.64,2.14,3.98,3.71,4.21,2.01,4.35,2.08,0.98,4.9,3.12,4.74,1.2
"AT1G03030",8.09,8.25,8.56,7.53,7.84,7.8,8.18,8.77,8.29,8.25,8.16,7.92,8.17,8.39
"AT1G03040",8.83,9.38,9.59,8.55,8.73,9.08,9.12,9.75,9.62,9.27,8.68,8.75,8.95,9.55
"AT1G03050",3.31,2.96,3.74,1.38,2.75,0.44,2.48,2.55,3.35,4.12,2.29,2.21,4.29,2.9
"AT1G03055",3.74,4.26,4.84,4.85,5.43,3.09,3.71,3.97,5.17,3.08,4.42,2.66,4.16,5.06
"AT1G03060",9.35,8.97,9.08,9.27,9.14,9.21,9.33,9.28,9.12,9.05,9.05,9.01,9.08,9.23
"AT1G03070",7.56,7.39,6.73,7.38,7.35,7.58,7.71,7.01,6.96,6.08,7.58,7.73,7.53,7.53
"AT1G03080",8.57,8.8,8.52,8.71,8.73,9.05,8.8,8.96,8.67,8.78,8.82,8.93,8.68,9.04
"AT1G03090",9.87,10.52,9,9.7,9.23,8.64,8.62,8.98,8.99,8.84,9.12,8.8,9.3,9.54
"AT1G03100",6.78,5.88,6.8,6.71,6.72,6.44,6.61,6.7,6.8,6.65,6.87,6.46,6.64,6.42
"AT1G03110",8.93,8.15,8.98,9.06,9.02,8.66,8.46,8.11,8.46,8.96,9.16,8.83,8.48,8.59
"AT1G03130",6.88,8.13,8.35,6.84,6.1,6.83,6.16,7.14,7.61,8.16,6.24,6.43,6.54,6.87
"AT1G03150",9.21,9,9.05,9.39,9.23,9.02,9.3,9.12,9.07,9,9.46,9.39,9.25,9.22
"AT1G03160",6.31,6.33,5.72,6.46,6.37,5.72,6.37,5.4,6.23,6.51,6.41,6.09,6.39,6.13
"AT1G03170",4.11,2.19,4,5.25,3.86,3.82,3.61,3.26,2.53,3.64,3.08,4.64,2.1,4.75
"AT1G03180",7,6.87,6.84,7.37,7.31,7.05,7.34,7.12,7.12,6.75,6.77,7.18,7.22,6.81
"AT1G03190",7.54,6.94,7.38,7.29,7.67,7.66,7.61,7.67,7.7,7.69,7.5,7.23,7.37,7.38
"AT1G03210",10.02,10.2,9.9,9.96,10.09,9.95,9.75,10.21,10,9.73,10.21,10.2,10.18,10.34
"AT1G03250",8.34,8.44,8.55,8.42,8.51,8.63,8.46,8.37,8.47,8.61,8.6,8.48,8.62,8.33
"AT1G03260",8.14,7.91,7.67,8.29,8.19,8.28,7.91,7.56,7.64,7.58,8.22,8.15,8.07,7.87
"AT1G03270",5.85,6.38,6.22,6.03,6.64,7.23,6.47,5.83,6.43,6.54,6.16,6.27,6,6.63
"AT1G03280",9.32,9.37,9.43,9.43,9.11,9.45,9.21,9.21,9.47,9.51,9.38,9.27,9.39,9.43
"AT1G03290",8.27,8.76,9.09,8.35,8.54,8.73,8.82,9.41,9.2,9.04,8.35,8.44,8.41,8.91
"AT1G03300",5.35,5.59,5.6,5.4,4.98,5.29,5.09,4.99,5.21,5.83,5.02,4.56,5.01,4.71
"AT1G03310",6.85,6.91,7.34,6.69,6.7,6.92,6.78,7.02,7.2,7.12,7.02,7.2,6.9,7.39
"AT1G03320",5.7,5.36,4.17,4.84,3.86,5.36,3.54,4.02,5.08,5.86,5.08,4.81,5.31,4.07
"AT1G03330",11.13,11.14,11.12,10.96,11.2,10.98,10.93,11.2,11.29,11.21,11.05,11.09,11.16,10.95
"AT1G03350",10.05,9.98,9.96,10.02,9.96,10.25,10.09,9.94,9.86,9.79,10.07,10.02,9.95,10.34
"AT1G03360",8.78,8.51,8.97,8.96,8.92,8.89,8.73,8.73,8.94,8.87,8.88,8.76,8.75,8.19
"AT1G03370",8.8,8.2,8.96,8.91,8.62,8.59,8.69,8.92,8.67,8.89,8.62,8.52,8.56,8.57
"AT1G03380",8.53,8.83,8.52,8.37,8,8.36,8.59,8.8,8.78,8.55,8.5,8.46,8.58,8.59
"AT1G03390",4.23,5,4.66,3.78,3.67,2.98,4.97,5.41,4.88,4.03,4.47,4.12,3.99,2.48
"AT1G03400",2.25,5.52,5.73,4.06,4.35,4.58,4.15,4.29,6.04,5.5,3.42,5.15,5.07,4.86
"AT1G03410",5.44,5.94,5.76,5.85,5.83,5.3,5.47,5.31,5.26,4.6,4.92,5.22,5.68,6.04
"AT1G03420",10.02,9.52,9.7,9.8,9.76,9.82,9.64,9.46,9.66,9.53,10.16,10.02,9.93,9.68
"AT1G03430",8.23,8.33,8.9,8.13,8.13,7.93,8.04,8.27,8.38,8.28,8.36,8.27,8.16,8.41
"AT1G03440",6.06,6.02,6.35,5.47,6.04,6.34,6.14,5.9,5.87,6.19,6.46,5.57,6.06,6.12
"AT1G03445",4.74,5.65,4.84,4.82,4.48,5.47,4.96,5.43,5.46,3.23,5.63,5.03,5.05,5.64
"AT1G03457",7.54,7.46,6.75,7.58,7.46,7.01,6.95,6.75,6.58,6.74,7.28,7.17,7.47,7.36
"AT1G03470",6.03,6.82,5.92,6.49,6.11,6.09,6,5.56,6.42,6.66,6.13,5.66,5.7,5.88
"AT1G03475",8.3,8.16,7.53,8.09,8.18,7.89,8.11,7.81,8.37,8.19,7.74,7.88,8.2,8.11
"AT1G03490",3.06,4.36,4.2,4.02,2.76,3.84,3.37,3.8,3.33,3,2.98,3.34,1.44,4.12
"AT1G03510",5.25,5.35,5.32,5.17,5.61,4.38,4.87,5.44,5.7,5.53,5.48,4.86,5.21,5.08
"AT1G03520",7.75,7.65,7.53,7.48,7.88,8.01,7.86,7.74,7.22,7.4,7.66,7.75,7.8,7.67
"AT1G03530",8.6,8.51,8.85,8.66,8.8,8.55,8.49,8.31,8.57,8.91,8.93,8.73,8.64,8.39
"AT1G03540",3.66,5.66,5.38,5.28,5,5.11,4.7,5.57,3.84,5.4,4.82,3.44,4.8,4.71
"AT1G03550",8.54,7.86,7.75,8.54,8.57,8.36,8.25,7.9,8.15,7.83,8.3,8.43,8.46,8.3
