"V12GSE15617_1","V12GSE15617_4","V12GSE15617_7","V12GSE5630_1","V12GSE5630_10","V12GSE5630_13","V12GSE5630_16","V12GSE5630_20","V12GSE5630_22","V12GSE5630_25","V12GSE5630_28","V12GSE5630_31","V12GSE5630_37","V12GSE5630_4","V12GSE5630_40","V12GSE5630_43","V12GSE5630_49","V12GSE5630_58","V12GSE5630_7"
"AT1G01200",5.28,6.64,2.78,4,5.43,5,6.21,5.58,5.89,6.04,5.56,5.18,5.94,4,4.53,5.02,5.17,4.74,5.92
"AT1G01220",8.66,8.99,9.18,8.87,9.29,8.48,8.9,8.71,8.95,9.1,9.07,9.49,8.9,9.45,8.64,8.55,9.2,9.11,9.26
"AT1G01225",6.62,7.42,6.58,6.82,7.72,6.23,6.95,6.9,7.09,7.56,7.65,7.58,6.98,7.48,6.56,6.04,7.48,7.44,7.83
"AT1G01230",9.99,10.05,9.79,9.86,9.58,9.8,9.76,9.77,9.77,9.6,9.51,9.4,9.95,9.42,9.94,9.98,9.31,9.86,9.24
"AT1G01240",9.41,8.91,10.66,9.5,9.33,9.91,8.78,9.1,8.61,8.64,8.55,9.13,8.79,9.24,9.07,11.41,9.12,10.04,8.87
"AT1G01250",5.54,2.35,6.85,5.85,3.99,4.92,3.79,5.11,3.34,3.44,3.68,5.85,4.42,3.64,4.84,6.83,5.21,7.59,4.29
"AT1G01260",7.86,7.71,8.03,7.13,7.8,8.14,7.83,7.86,7.9,8.05,7.99,8,7.73,7.53,8.51,8.54,8.05,7.55,7.7
"AT1G01280",0.83,1.51,2.42,1.98,1.96,1.71,1.22,1.34,1.76,1.77,1.65,0.9,1.63,2.04,1.6,1.49,1.29,1.62,1.35
"AT1G01290",7.82,7.81,8.37,7.67,7.58,8.22,7.5,7.65,7.71,7.37,7.41,8.21,7.53,7.71,7.65,8.97,7.9,7.8,7.85
"AT1G01300",9.61,10.66,9.16,9.46,9.85,9.67,9.74,9.76,10.41,10.35,10.74,10.45,10.28,9.52,9.97,7.46,10.57,9.55,9.82
"AT1G01310",1.33,1.32,1.26,1.48,1.59,1.09,1.14,2.12,1.72,1.88,1.61,1.75,1.41,2.34,1.16,1.57,1.36,1.27,1.31
"AT1G01320",10.88,10.67,11.54,11.02,11.65,10.92,10.84,11.03,11.22,11.33,11.4,12.06,11.29,11.68,11.1,11.74,11.29,11.18,11.92
"AT1G01330",8.02,7.99,8.62,8.78,8.8,8.21,8.49,8.22,8.24,8.42,7.82,9.03,8.46,8.72,8.02,9.14,7.98,8.04,9.2
"AT1G01340",7.93,7.04,7.95,7.43,7.06,7.57,8.12,8.21,8.01,7.93,7.29,6.53,8.18,5.35,8.21,8.74,3.21,3.19,5.27
"AT1G01360",9.37,8.31,10.62,8.57,8.23,9.51,9.05,9.3,8.99,8.82,8.47,8.56,9.21,7.78,9.45,10.57,7.73,8.24,7.95
"AT1G01370",6.09,6.52,4.7,6.31,7.09,5,6.17,5.6,6.6,6.84,6.87,6.97,6.12,6.93,5.82,4.8,7.1,6.7,7.15
"AT1G01390",7.23,5.82,8.36,8.34,6.56,7.19,7.12,6.98,6.6,6.33,6.2,5.28,6.58,6.19,7.31,6.61,4.9,6.5,6.19
"AT1G01410",3.7,4,3.58,4.44,4.21,2.25,3.46,3.13,2.25,4.26,4.78,4.04,3.64,4.15,2.18,4.94,3.93,4.26,4.77
"AT1G01420",6.14,6.49,6.73,7.69,5.7,6.89,6.07,6.21,6.02,5.63,5.81,6.16,6.12,6.17,5.88,8.9,6.48,7.36,5.67
"AT1G01430",9.87,9.78,9.64,10.62,10.32,10.19,9.9,9.88,9.73,9.51,9.55,9.73,9.58,10.23,9.38,8.67,10.17,10.75,10.13
"AT1G01440",7.93,7.34,8.22,7.64,7.81,7.98,8.11,8,7.81,7.72,7.69,7.64,7.69,7.57,8.04,8.53,7.61,7.49,7.62
"AT1G01450",5.1,5.39,5.29,5.52,5.88,4.53,5.83,5.54,5.24,5.59,5.67,5.42,5,5.32,5.58,5.17,5.54,5.79,5.82
"AT1G01460",2.49,2.09,2.26,2.85,2.28,2.83,2.73,2.63,2.41,2.59,2.73,3.17,2.77,2.77,2.08,2.83,2.75,2.24,2.14
"AT1G01470",12.87,12.62,12.21,12.86,11.26,12.92,12.73,12.73,12.36,11.69,11.18,10.77,12.62,10.95,12.92,12.19,10.74,11.51,10.41
"AT1G01480",3.79,3.57,4.9,3.79,3.6,3.85,2.75,3.77,2.56,4.79,2.52,2.63,3,3.95,3.2,7.89,2.61,2.48,2.97
"AT1G01490",11.38,11.08,12.23,11.44,10.71,11.93,11.09,10.95,10.9,10.79,10.57,10.45,11.01,10.89,11.18,12.16,10.43,11.33,10.36
"AT1G01500",9.13,8.94,9.25,9.14,9.52,8.79,8.92,8.52,9.03,8.92,8.76,8.97,8.93,9.08,9.09,9.6,8.94,9.19,9.03
"AT1G01510",8.66,9.42,8.48,8.35,8.81,8.53,8.75,8.78,8.89,9.1,9.31,9.13,8.76,9.03,8.78,8.81,9.61,9.12,9.03
"AT1G01520",4.4,4.37,6.08,5.19,4.16,4.52,5.76,4.95,2.63,2.61,4.16,5.59,3.95,5.75,4.22,7.49,3.42,4.98,5.88
"AT1G01530",4.85,3.93,4.96,4.38,5.22,4.54,5.5,5.11,4.83,4.77,4.54,5.23,4.4,4.48,4.18,4.48,4.49,4.75,5.25
"AT1G01540",10.61,10.22,10.06,10.17,10.04,10.62,10.6,10.76,10.6,10.52,10.4,10.28,10.61,10.29,10.79,9.05,9.76,10.02,10.2
"AT1G01550",11.64,11.19,12.17,11.54,11.34,11.93,11.55,11.66,11.55,11.3,11.08,10.98,11.49,11.15,11.68,12.46,10.88,11.54,10.9
"AT1G01560",9.71,9.07,8.86,8.94,9.23,8.51,10.16,10.22,10.12,9.93,8.95,8.7,9.62,7.27,10,9.68,6.72,6.66,7.46
"AT1G01570",5.98,5.33,5.69,6.33,6.36,5.76,6.62,6.37,5.53,6.59,6.58,6.13,5.89,6.5,5.84,5.46,6.32,6.66,6.7
"AT1G01600",5.32,5.69,5.59,5.16,5.85,5.51,2.66,6.02,5.32,6.55,8.19,6.15,4.2,5.33,5.75,3.32,8.98,7.77,6.77
"AT1G01610",9.17,9.12,9.16,9.22,9.75,8.87,9.02,8.95,9.39,9.37,9.42,9.44,9.32,9.6,9.36,7.31,10.13,10.14,9.81
"AT1G01620",12.57,13.1,12.12,12.46,12.33,12.52,12.38,12.44,12.41,12.37,12.32,12.13,12.44,12.65,12.47,8.58,12.66,12.93,12.39
"AT1G01630",10.21,9.95,9.93,10.83,10.36,10.24,10.1,9.96,10.25,10.29,10.15,10.17,10.33,10.21,10.31,10.23,10.4,10.56,10.2
"AT1G01640",7.58,7.79,8.92,5.51,5.89,7.9,7.26,7.24,6.74,6.05,6.2,5.9,6.76,3.83,6.89,8.83,4.69,5.78,5.43
"AT1G01650",9.64,9.27,10.34,9.43,9.28,9.64,9.78,9.64,9.54,9.53,9.61,9.72,9.39,9.25,9.53,10.65,9.59,9.39,9.37
"AT1G01660",5.73,5.88,4.98,5.47,5.87,3.57,6.36,6.09,5.42,5.92,5.52,6.15,5.81,5.52,5.37,5.59,5.06,5.14,5.45
"AT1G01670",6.5,6.97,7.27,6.59,6.68,6.59,7.54,6.54,6.85,6.48,7.15,6.9,6.68,6.62,7.21,7.52,6.05,5.89,7.02
"AT1G01690",6.24,5.44,5.67,6.42,5.6,5.72,6.2,6.62,5.79,6.12,6.27,6.37,5.85,6.19,6.1,6.2,6.04,6.43,6.34
"AT1G01700",2.2,4.62,4.63,3.17,4.45,2.33,4.69,2.89,3.68,4.13,3.75,5.22,3.79,4.34,2.2,3.98,4.6,3,3.71
"AT1G01710",9.23,8.86,9.31,8.93,8.94,9.31,9.06,8.98,8.93,8.84,8.8,8.86,9,8.93,8.96,9.71,9.06,8.64,8.75
"AT1G01720",8.26,7.68,10.2,8.38,8.77,8.6,8.15,8.37,7.84,7.97,7.78,8.51,7.94,8.54,8.36,10.71,8.29,8.68,7.84
"AT1G01725",7.91,7.38,8.98,7.73,7.12,8.41,7.91,7.35,7.43,7.3,7.42,7.65,7.74,7.75,7.99,9.27,7.36,7.73,7.54
"AT1G01730",9.36,8.84,10.23,8.89,8.57,9.61,8.83,8.93,8.69,8.29,8.5,8.61,8.71,8.11,9.02,10.23,8.89,8.8,8.34
"AT1G01740",7.39,6.82,8.02,7.42,7.47,7.45,7.27,7.24,7.02,7.08,7.37,7.39,6.7,7.66,7.15,8.16,7.64,7.65,7.74
"AT1G01750",4.87,2.62,2.61,2.84,2.05,2.78,4.43,3.82,2.09,3.07,3.45,2.01,1.8,3.17,3.55,0.88,1.57,2.54,2.96
"AT1G01760",3.02,2.86,3.34,2.71,2.9,2.51,3.05,3,2.82,3.08,2.96,3,2.62,3.09,2.69,2.74,3.49,3.15,3.15
"AT1G01770",8.19,8.46,9.2,8.78,8.45,8.51,8,7.99,7.85,8.22,8.12,8.77,8.32,8.81,8.03,9.26,8.64,8.71,8.68
"AT1G01780",7.14,7.49,7.8,7.28,7.36,7.23,7.33,7.12,7.27,7.27,7.49,7.32,7.06,7.44,6.88,8.4,7.56,7.63,7.49
"AT1G01790",10.84,10.65,10.92,11.06,10.75,10.46,11.24,11.11,11.14,11.13,11.03,11.02,11.25,11.29,11.17,10.25,10.87,10.98,11.07
"AT1G01800",11.11,10.82,10.95,10.81,10.69,10.84,11.18,11.09,10.99,10.98,10.64,10.81,11.09,10.27,11.14,10.28,10.28,10.43,10.38
"AT1G01820",10.01,9.44,10.69,9.59,9.44,10.26,9.69,9.62,9.43,9.45,9.56,9.19,9.37,9.2,9.69,11.21,9.58,9.96,9.11
"AT1G01830",7.03,6.68,8.91,7.05,7.08,7.09,6.96,7.14,6.81,7.12,7.07,7.49,6.97,6.91,6.75,9.4,6.95,7.32,7.05
"AT1G01840",6.6,6.09,5.95,6.17,6.61,6.11,7.1,5.96,6.65,6.85,7.14,6.78,6.39,6.99,5.74,5.81,7.39,6.56,6.92
"AT1G01860",7.31,7.51,7.86,8.02,8.72,8.12,7.92,7.86,7.66,7.91,8.16,8.38,7.82,8.8,8.01,7.77,8.42,8.28,8.84
"AT1G01900",5.08,8.85,6.62,4.72,8.03,3.42,7.17,6.61,7.67,8.31,8.65,8.44,7.56,7.74,5.94,2.39,8.07,7.32,8.32
"AT1G01910",9.56,9.94,9.68,9.81,10.13,9.51,9.63,9.63,9.82,9.97,10.08,10.04,9.78,10.21,9.75,9.94,10.11,9.99,10.24
"AT1G01920",6.53,6.95,6.29,6.55,7.03,6.44,6.93,6.87,6.74,6.94,7.24,7.09,6.45,6.87,6.45,6.52,7.1,6.83,7.3
"AT1G01930",7.66,7.82,8.22,7.95,8.23,8.13,7.92,7.63,7.81,8.04,8.01,8.03,7.66,8.39,7.65,8.59,8.38,8.48,8.31
"AT1G01940",8.07,8.69,7.98,7.83,8.11,8.06,8.49,8.36,8.23,8.56,8.52,8.16,8.17,8.15,7.94,8.23,8.9,8.4,8.5
"AT1G01950",8.51,8.1,8.17,8.1,7.88,8.42,8.46,8.61,8.34,8.4,8.36,8.02,8.1,8.19,8.62,8.02,8.09,7.79,8.13
"AT1G01960",9.53,9.85,10.13,9.46,9.64,9.43,9.36,9.52,9.73,9.8,9.97,10.12,9.65,9.6,9.6,10.32,9.98,9.52,9.73
"AT1G01970",8.8,8.9,9.5,9.27,10.04,8.68,9.22,9.07,9.38,9.45,9.79,10.15,9.06,10.07,9.01,8.21,10.27,9.54,10.37
"AT1G01980",2.05,1.6,1.99,2.71,3.25,1.65,3.57,2.17,2.14,2.08,1.71,1.3,2.34,2.64,1.83,4.59,1.96,2.73,2.11
"AT1G01990",8.29,8.19,8.47,8.34,7.99,8.52,8.29,8.3,8.04,8.13,8.23,8.12,7.8,8.18,8.21,8.47,8.45,8.41,8.17
"AT1G02000",7.55,7.48,7.69,7.95,7.65,7.94,7.62,7.85,7.54,7.43,7.36,7.2,7.63,7.54,7.76,7.45,7.08,7.61,6.93
"AT1G02020",8.24,7.93,8.84,8.47,8.3,8.36,8.32,8.26,8.35,8.1,8.15,8.36,8.1,8.67,8.35,9.29,8.36,8.38,8.46
"AT1G02050",5.03,6.19,5.55,3.59,5.74,6.27,6.6,5.34,5.04,6.06,6.08,5.87,5.02,6.14,5.58,6.18,6.14,6.04,5.64
"AT1G02060",5.72,5.58,5.7,4.84,5.11,5.66,5.87,5.61,4.92,5.54,5.82,6.08,5.45,5.69,5.26,6.15,5.81,5.74,6.16
"AT1G02070",4.97,5.89,6.08,3.38,5.54,5.1,5.06,5.38,5.17,5.26,5.81,5.54,4.98,5.57,4.88,5.5,4.47,5.66,5.73
"AT1G02080",10.18,10.13,10.93,10.27,10.29,10.34,10.02,10.03,10.07,10.3,10.29,10.5,10.16,10.06,10.27,11.32,10.45,10.02,10.21
"AT1G02090",8.46,8.29,8.04,8,8.4,8.24,8.4,8.19,8.29,8.37,8.5,8.6,8.32,8.23,8.31,8.27,8.75,8.28,8.74
"AT1G02100",9.29,8.88,9.62,8.71,8.29,9.29,8.89,8.95,8.91,8.62,8.21,8.94,8.61,8.17,8.73,10.12,8.58,8.65,8.28
"AT1G02110",7.41,7.91,6.98,6.99,7.51,6.99,7.61,7.21,7.38,7.92,8.19,8.16,7.25,7.82,7.61,6.41,8.77,8.11,7.92
"AT1G02120",10.29,10.06,10.84,9.94,9.89,10.28,10.16,10.27,10.02,9.94,9.63,10.04,10.02,9.44,10.1,11.29,9.66,9.87,9.73
"AT1G02130",9,8.74,9.66,9.04,9.29,9.26,9.02,8.87,8.99,9.16,9.04,9.19,8.66,9.24,8.71,10.14,9.28,9.46,9.33
"AT1G02140",11.35,11.45,11.29,11.22,11.49,11.4,11.31,11.38,11.48,11.47,11.53,11.38,11.21,11.46,11.06,11.62,11.69,11.52,11.64
"AT1G02150",10.31,10.63,10.4,10.86,11.78,10.36,10.43,10.58,10.9,11.18,11.58,11.63,10.94,11.91,10.71,9.48,11.93,11.6,12.12
"AT1G02160",10.23,10.2,10.03,9.88,10.2,10.24,10.09,9.89,9.89,10.08,10.24,10.12,9.85,9.88,10.08,9.75,10.05,10.24,9.98
"AT1G02170",10.08,9.61,10.1,10.03,9.66,9.9,10.16,10.16,9.92,10,9.55,9.45,9.99,9.57,10.18,10.12,9.34,9.07,9.24
"AT1G02180",7.27,8.15,7.17,7.34,7.95,7.31,7.8,7.7,7.79,7.7,8.34,8.55,7.74,8.06,7.39,6.69,8.7,7.95,8.58
"AT1G02190",0.87,3.64,3.58,2.11,2.51,3.2,2.82,5.12,1.44,2.96,2.69,3.21,3.5,1.52,3.19,0.86,2.91,3.67,3.38
"AT1G02200",7.27,3.47,9.52,5.13,9.64,6.48,7.77,7.78,8.16,8.5,9.13,10.48,7.92,8.61,8.3,2.53,9.37,9.96,9.71
"AT1G02205",8.7,6.51,10.79,6.71,10.34,8.2,9.34,8.98,9.24,9.53,10.46,11.63,9.19,9.92,10.01,5.56,11.05,11.2,10.8
"AT1G02220",5.95,6.32,5.6,5.79,5.88,5.45,5.73,4.79,5.71,5.54,5.24,5.38,4.3,4.65,5.3,8.02,4.69,4.74,5.03
"AT1G02250",5.29,5.1,5.24,5.04,5.56,5.69,6.1,5.95,5.11,5.2,5.44,4.38,4.42,5.78,5.16,5.72,4.75,5.54,5.17
"AT1G02260",9.12,8.72,9.48,8.8,8.58,9.28,9.14,8.91,8.96,8.95,8.86,8.9,8.91,8.28,9,10.09,8.73,8.59,8.31
"AT1G02270",9.83,9.26,9.56,9.65,9.35,9.43,9.73,9.83,9.74,9.34,8.72,9.14,9.82,9.43,10.07,9.94,8.93,9.21,9.16
"AT1G02280",9.83,10.91,9.22,10.03,11.34,9.97,10.07,10,10.57,10.93,11.49,11.52,10.47,11.63,10.02,8.84,11.62,10.98,11.84
"AT1G02300",7.68,7.17,9.28,8.36,8.07,8.25,7.43,7.25,7.26,6.9,7.56,8.14,7.02,7.79,7.32,10.15,8.78,8.96,7.66
"AT1G02305",11.21,10.65,12.38,10.98,10.61,11.76,10.91,10.88,10.8,10.67,10.56,10.88,10.91,10.46,11.13,12.76,10.19,10.96,10.3
"AT1G02310",5.91,6.04,5.84,5.39,5.94,6.57,6.46,6.49,5.5,4.67,5.47,5.9,5.98,4.9,5.57,10.01,5.26,5.67,6.11
"AT1G02320",1.45,1.72,0.8,1.85,1.79,1.71,0.97,1.07,1.31,1.03,2.86,2.46,1.54,0.72,0.42,1.15,1.01,2.39,0.64
"AT1G02330",8.61,8.79,8.78,8.22,8.68,8.67,8.39,8.41,8.5,8.71,8.81,8.88,8.43,8.54,8.62,8.92,9.03,8.68,8.85
"AT1G02340",7.48,4.12,4.49,3.57,3.07,8.17,5.51,5.87,3.65,2.7,3.57,4.33,3.24,3.46,6.67,8.24,5.2,9.38,3.22
"AT1G02360",6.52,6.63,6.27,7.88,6.51,6.05,7.17,7.07,7.11,7.17,6.92,6.1,7.31,7.09,7.1,7.15,5.24,5.25,5.08
"AT1G02370",6.71,6.71,6.63,5.96,7.17,6.61,6.3,5.96,6.01,6.74,7.36,7.25,5.75,6.49,5.92,7.42,7.72,6.61,7.76
"AT1G02390",7.51,4.81,6.31,8.85,6.35,7.89,6.87,7.38,6.53,6.77,7.03,6.23,6.46,7.24,6.89,9.59,6.44,7.55,6.48
"AT1G02400",8.13,8.68,8.62,7.43,6.18,7.48,8.62,8.68,8.05,7.94,7.24,4.09,8.19,7.24,8.91,9.05,6.56,6.38,5.72
"AT1G02410",9.54,9.38,9.59,9.47,9.41,9.24,9.52,9.43,9.45,9.37,9.22,9.66,9.52,9.36,9.47,9.65,9.21,9.27,9.38
"AT1G02420",6.5,6.4,6.61,6.04,6.4,6.36,6.19,6.5,5.8,6.04,6.02,6.83,6.24,6.42,6.04,6.61,6.49,6.35,6.97
"AT1G02450",7.39,6.93,6.3,6.12,8.48,6.13,7.51,7.58,7.29,8.08,7.76,8.9,7.15,5.6,7.19,7.93,4.69,4.76,6.81
"AT1G02460",5.76,5.93,6.45,5.83,6.73,6.74,6.46,6.64,5.96,6.16,5.85,5.15,5.92,5.72,5.31,7.44,6.71,5.88,6.06
"AT1G02470",7.09,5.82,10.02,6.59,6.67,7.85,7.16,5.89,5.99,6.38,6.9,5.98,6.32,6.53,6.39,11.23,5.87,6.75,6.74
"AT1G02475",11.34,10.8,12.05,11.51,11.22,11.29,11.44,11.4,11.37,11.18,10.99,11.06,11.36,11.19,11.37,11.54,10.29,11.11,10.95
"AT1G02490",1.83,3.16,0.99,1.81,1.45,1.59,1.54,2.47,2.9,1.56,4.92,2.51,1.51,1.79,1.37,3.66,2.16,1.73,2.09
"AT1G02500",12.33,11.97,12.77,12.27,12,12.38,12.43,12.48,12.16,12.17,12.25,12.48,11.91,11.84,12.06,12.21,12.61,12.28,12.07
"AT1G02540",1.37,2.43,1.44,2.36,2.86,3.22,0.86,2.47,2.96,3.22,2.27,2.36,3.5,2.99,3.48,3.49,2.22,2.02,2.1
"AT1G02550",3.77,3.61,3.09,3,4.42,4.1,4.09,5.17,3.14,4.6,4.74,4.14,3.48,3.06,3.54,3.47,4.33,3.64,3.66
"AT1G02560",12.64,12.59,13.43,12.65,12.87,12.65,12.57,12.56,12.77,12.78,12.82,12.74,12.86,12.98,12.68,13.17,12.69,12.7,12.89
"AT1G02570",5.03,5.53,5.5,6.06,5.96,5.51,5.53,5.7,5.63,5.27,5.71,5.88,6.06,5.83,5.59,5.26,5.29,5.88,5.9
"AT1G02580",3.01,3.21,3.59,3.26,3.11,3.03,3.04,3.21,3.04,3.75,3.42,3.29,2.94,3.67,3.09,3.36,2.84,4.07,3.21
"AT1G02620",6.56,6.63,6.46,7.25,6.61,6.69,6.16,6.71,5.93,6.7,6.58,5.99,6.63,7.18,6.19,6.18,6.68,7,6.5
"AT1G02640",8.99,10.67,8.15,8.23,7.88,9.41,8.73,8.62,9.03,9.22,9.93,7.97,8.75,9.89,8.32,2.8,9.76,8.2,8.43
"AT1G02660",9.51,9,8.56,9.99,8.56,9.95,9.36,9.4,9.37,9.28,8.8,7.11,9.25,10.38,9.9,9.16,8.05,9.75,7.57
"AT1G02670",3.01,4.51,2.9,3.54,2.58,3.7,2.73,3.96,3.57,3.65,4.04,2.89,4.18,4.39,2.49,2.5,4.9,3.51,5.07
"AT1G02680",7.91,7.77,8.57,7.98,7.99,8.27,8.2,7.47,7.94,7.83,8.02,7.86,7.65,8.02,7.73,8.69,8.2,7.94,8.14
"AT1G02690",6.35,8.09,6.08,5.81,6.93,6.16,6.97,6.95,6.73,7.24,8.24,8.17,6.42,6.73,6.52,6.84,8.66,7.97,7.82
"AT1G02700",4.84,4.48,5.03,4.82,4.56,5.77,5.92,6.11,5.7,5.09,4.85,4.65,5.85,3.7,5.76,5.28,4.45,4.96,4.52
"AT1G02710",5.25,5.63,3.33,5.18,3.99,4.39,4.04,3.76,4.44,4.95,5.27,3.83,5.43,4.15,4.4,4.33,4.88,4.92,5.25
"AT1G02720",6.97,7.5,6.68,7.52,7.84,6.7,7.38,7.65,7.36,7.61,7.78,8.01,7.26,7.7,7.31,6.54,7.78,7.86,8.05
"AT1G02730",8.02,9.31,7.03,7.93,8.98,7.21,8.56,8.41,8.49,8.98,9.93,9.84,8.32,8.72,7.64,5.64,10.48,9.61,9.74
"AT1G02740",7.24,6.74,7.56,7.19,6.99,6.9,7.46,6.91,6.84,6.93,6.68,6.65,6.96,7.23,6.97,8.16,6.78,7.38,6.89
"AT1G02750",8.46,7.74,8.75,8.49,8.21,8.68,8.56,8.37,8.12,8.03,8.13,8.03,8.15,8,8.39,8.99,8.12,7.86,7.91
"AT1G02780",12.56,13.24,12.17,12.36,13.47,12.75,12.4,12.53,12.89,13.18,13.48,13.52,12.86,13.57,12.46,12.73,13.6,13.1,13.8
"AT1G02790",2.9,3.71,4.91,3.89,2.21,5.24,2.27,5.63,3.01,4.04,3.83,4.48,3.89,4.34,4.22,7.18,3.7,2.95,3.94
"AT1G02800",3.13,3.84,2.78,3.73,4.62,3.38,3.75,4.62,3.64,4.47,7.06,7.56,3.45,4.66,3.8,2.89,7.73,6.63,5.2
"AT1G02810",5.07,5.76,4.62,4.42,5.66,5.5,5.77,5.37,4.97,6.04,5.36,5.08,4.7,5.73,3.13,4.59,3.78,4.18,4.48
"AT1G02813",5.43,5,5.33,5.75,5.53,5.57,6.16,5.53,4.99,5.53,5.86,5.35,4.62,4.92,5.41,4.7,4.44,5.49,5.21
"AT1G02816",9.64,9.29,9.47,9.59,9.33,9.52,9.63,9.66,9.59,9.58,9.33,9.13,9.52,9.4,9.52,9.28,8.8,9.6,9.29
"AT1G02820",10.28,7.15,7.06,10.59,7.99,10.02,9.54,9.5,7.84,6.8,6.42,7.59,8.23,8.76,8.81,5.95,8.5,9.07,8.51
"AT1G02830",4.96,5.28,4.84,5.73,5.93,5.73,2.24,5.52,5.39,5.55,6.15,5.61,5.56,5.42,5.23,4.24,5.53,6.02,5.79
"AT1G02840",10,10.11,10.32,9.55,9.92,9.88,9.77,9.88,9.96,10.1,10.34,10.3,9.87,9.96,9.9,10.58,10.74,10.04,10.22
"AT1G02850",8.01,6.19,10.58,8.64,6.66,9.18,7.33,7.55,6.94,6.39,6.79,7.18,6.35,6.65,7.48,10.83,7.34,9.35,6.6
"AT1G02860",9.15,9.31,9.22,9.03,7.6,10.05,9.03,9.07,8.62,8.15,8.19,7.45,8.82,8.11,8.98,9.39,7.65,8.77,7.72
"AT1G02870",9.1,9.54,8.86,8.76,9.59,8.97,8.82,8.95,9.15,9.39,9.79,9.6,8.82,9.42,8.81,9.1,10.25,9.31,10.08
"AT1G02890",9.18,8.91,10.23,9.21,8.64,9.78,9.1,9.01,8.63,8.72,8.64,8.82,8.88,8.51,9.26,10.4,8.61,8.59,8.48
"AT1G02900",6.34,7.02,5.03,3.67,4.65,6.4,5.98,5.81,6.36,6.72,6.15,4.76,6.65,5.78,5.12,3.23,6.31,6.33,6.32
"AT1G02910",9.36,9.07,9.62,9.62,9.92,9.32,9.62,9.25,9.66,9.6,9.75,9.9,9.86,10.17,9.67,9,9.5,9.79,10.19
"AT1G02940",5.24,5.28,5.19,5.95,5.3,5.61,5.73,5.38,5.57,4.92,5.58,5.64,5.35,5.32,5.01,4.95,5.73,5.59,5.32
