"V12GSE50966_1","V12GSE50966_19","V12GSE50966_2","V12GSE50966_20","V12GSE50966_21","V12GSE50966_22","V12GSE50966_3","V12GSE50966_4"
"AT1G01250",6.9,8.41,6.75,8.15,8.34,8.19,7.02,6.89
"AT1G01260",7.52,7.71,7.58,7.93,7.88,7.84,7.65,7.7
"AT1G01280",0.53,1.62,1.6,0.83,0.86,2.01,2.97,0.93
"AT1G01290",8.24,8.61,8.63,8.54,8.55,8.52,7.86,8.32
"AT1G01300",10.29,9.35,10.34,9.29,9.44,9.39,9.74,9.93
"AT1G01310",1.02,1.21,1.08,1.29,1.53,0.64,1.57,1.98
"AT1G01320",11.23,10.97,10.83,10.84,10.75,10.66,11.11,10.81
"AT1G01330",7.96,7.76,7.51,7.68,7.75,7.89,7.89,7.58
"AT1G01340",9.4,6.47,9.37,6.86,7.08,7.08,8.68,9.36
"AT1G01360",9.92,9.47,9.88,9.48,9.83,9.4,9.24,9.63
"AT1G01370",5.94,5.42,5.92,4.38,4.74,4.93,5.64,5.8
"AT1G01390",7.71,8.77,7.45,8.07,8.22,7.97,7.74,7.35
"AT1G01410",1.95,1.27,2.66,2.72,2.39,3.2,2.16,1.91
"AT1G01420",7.84,8.81,8.12,8.3,8.69,8.56,7.65,7.65
"AT1G01430",10.34,10.35,9.79,10.42,10.23,10.16,10.17,9.96
"AT1G01440",7.62,7.79,7.72,7.64,7.97,7.79,7.64,7.7
"AT1G01450",2.68,2.46,2.93,4.42,3.5,1.94,2.96,3.55
"AT1G01460",2.5,2.14,1.88,2.26,3.8,1.9,1.28,1.88
"AT1G01470",12.59,12.38,13.12,12.16,12.29,12.29,12.53,13
"AT1G01480",2.65,1.84,3.03,3.29,3.05,4.08,3.12,3.48
"AT1G01490",11.48,11.96,11.47,11.97,12.03,11.92,11.65,11.52
"AT1G01500",7.85,8.93,7.98,9,9.03,8.85,7.96,7.87
"AT1G01510",9.62,9.2,9.4,9.28,9.2,9.21,9.53,9.52
"AT1G01520",3.77,6.54,2.93,5.53,6.2,5.84,4.05,1.84
"AT1G01530",3.47,2.63,2.78,3.93,4.83,4.14,2.21,3.77
"AT1G01540",10.6,9.62,10,9.61,9.5,9.31,10.65,10.3
"AT1G01550",11.3,11.54,11.63,11.59,11.8,11.54,11.35,11.61
"AT1G01560",7.66,6.91,8.69,7.37,7.96,7.98,7.82,9.1
"AT1G01570",6.07,5.7,4.71,5.66,6.08,5.34,5.95,4.69
"AT1G01600",3.82,3.22,3.31,2.97,3.25,4.59,5.03,4.76
"AT1G01610",9.25,9.18,9.51,9.25,9.34,8.95,8.91,8.98
"AT1G01620",11.78,11.65,11.15,11.44,11.1,11.36,11.8,11.64
"AT1G01630",10.02,10.32,10.13,10.45,10.57,10.44,10.08,10.06
"AT1G01640",7.15,4.18,7.87,2.42,4.74,5.43,7.06,7.55
"AT1G01650",9.45,9.46,9.75,9.7,9.75,9.52,9.4,9.48
"AT1G01660",3.4,3.54,4.81,4.13,3.6,3.41,3.97,3.61
"AT1G01670",6.82,6.38,6.88,6.38,6.98,6.65,6.89,6.82
"AT1G01690",4.8,5.18,4.97,4.21,4.88,4.74,3.91,3.59
"AT1G01700",4.63,3.45,3.8,4.53,4.31,2.96,4.45,4.42
"AT1G01710",9.06,9.38,8.91,9.48,9.45,9.42,8.66,8.92
"AT1G01720",7.18,7.2,7.83,7.84,7.91,7.43,7.37,7.81
"AT1G01725",8.42,8.09,8.63,8.03,8.41,8.12,8.63,8.38
"AT1G01730",9.48,8.41,9.73,8.42,8.79,8.48,9.19,9.6
"AT1G01740",7.77,8.15,7.47,7.94,7.94,7.93,7.6,7.33
"AT1G01750",2.17,1.4,1.45,1.3,2.44,1.43,3.3,1.26
"AT1G01760",3.08,2.11,3.67,2.01,2.32,1.96,4.51,2.6
"AT1G01770",8.8,8.4,8.43,8.37,8.16,8.28,8.56,8.36
"AT1G01780",7.41,7.07,7.17,7.12,7.06,6.86,7.27,7.05
"AT1G01790",11.14,11.43,10.62,11.42,11.17,10.91,11.07,10.64
"AT1G01800",11.72,11.17,11.64,11.23,11.47,11.32,11.53,11.64
"AT1G01820",10.21,9.16,10.45,9.03,9.58,9.41,10.12,10.45
"AT1G01830",7.14,6.81,7.19,7,7.42,7.17,7.08,6.93
"AT1G01840",5.73,6.59,5.66,6.54,6.58,6.31,6.02,5.54
"AT1G01860",8.14,8.63,7.66,8.38,8.13,8.4,7.73,7.65
"AT1G01900",6.66,7.05,6.16,7.04,7.03,6.55,6.52,6.17
"AT1G01910",9.89,9.54,9.8,9.63,9.59,9.48,9.67,9.82
"AT1G01920",7.08,6.09,6.74,6.17,6.15,5.69,7.08,6.85
"AT1G01930",8,8.34,7.94,8.52,8.32,8.24,7.87,8.03
"AT1G01940",8.8,8.62,9.13,8.4,8.6,8.66,8.89,9.2
"AT1G01950",8.22,7.8,7.95,7.69,7.92,7.64,8.14,8.25
"AT1G01960",10.17,9.71,9.89,9.73,9.78,9.53,9.84,9.86
"AT1G01970",9.61,9.81,9.2,9.71,9.41,9.44,9.58,9.24
"AT1G01980",2.73,2.02,1.49,1.43,1.78,2.37,2.12,1.44
"AT1G01990",8.05,7.66,8.17,7.65,7.71,7.58,7.81,8.05
"AT1G02000",7.17,7.07,6.93,7.25,7.03,6.79,6.7,7.02
"AT1G02020",8.05,8.1,7.97,8.05,7.93,7.6,7.89,7.8
"AT1G02050",6.55,4.61,5.87,3.93,3.99,4.85,6.41,5.82
"AT1G02060",5.19,3.98,4.86,4.37,4.33,5,4.64,4.42
"AT1G02070",4.27,2.12,4.2,3.38,4.92,5.08,3.99,2.93
"AT1G02080",10.73,10.5,10.58,10.56,10.52,10.36,10.6,10.51
"AT1G02090",7.97,8.45,8.28,8.4,8.2,8.33,7.85,8.05
"AT1G02100",8.79,8.11,8.61,8.04,8.25,8.28,8.02,8.48
"AT1G02110",7.22,7.2,6.94,7.29,7.2,6.94,7.21,6.74
"AT1G02120",10.93,10.17,10.96,10.28,10.52,10.37,10.87,11.01
"AT1G02130",9.58,9.73,9.46,9.72,9.62,9.6,9.3,9.33
"AT1G02140",11.64,11.8,11.78,11.76,11.83,11.86,11.62,11.7
"AT1G02150",10.71,11.2,10.34,11.19,10.8,11,10.63,10.44
"AT1G02160",10.33,9.98,10.39,9.8,9.88,10.12,10.42,10.34
"AT1G02170",10.02,9.34,10.28,9.48,9.72,9.45,9.76,10.41
"AT1G02180",6.53,7.23,6.39,7.28,7.15,7.04,6.9,6.52
"AT1G02190",3.41,1.9,3.52,3.32,3.55,2.38,3.11,2.11
"AT1G02200",1.97,6.2,2.49,6.39,3.76,3.74,2.64,1.59
"AT1G02205",5.89,9.53,3.52,9.63,7.47,7.96,6.41,5.42
"AT1G02220",4.64,6.44,5.94,6.28,6.21,6.75,4.54,5.86
"AT1G02250",4.41,3.35,4.1,4.49,4.39,4.55,4.44,4.3
"AT1G02260",9.51,8.15,9.48,8.07,8.44,8.51,9.38,9.47
"AT1G02270",9.4,9.95,10.22,10,10.33,10.11,9.32,10.05
"AT1G02280",10.35,10.39,10.15,10.5,9.72,10.59,10.52,10.4
"AT1G02300",8.63,8.65,8.63,8.61,8.96,8.78,8.44,8.34
"AT1G02305",11.47,10.97,11.39,11.12,11.31,11.24,11.15,11.24
"AT1G02310",4.38,4.66,4.01,5.03,4.47,5.3,4.36,5.06
"AT1G02320",0.71,0.71,1.44,1.94,1.24,1.98,1.63,0.67
"AT1G02330",8.72,8.87,8.91,9.05,9.09,9,8.82,8.95
"AT1G02340",3.48,3.58,4.09,1.97,3.12,2.36,3.84,3.85
"AT1G02360",6.28,5.49,6.49,6.34,6.66,6.33,6.64,6.91
"AT1G02370",6.92,6.45,7.06,6.79,6.42,6.5,7.21,7.08
"AT1G02390",6.09,6.82,6.13,6.52,6.8,6.4,5.59,5.75
"AT1G02400",5.71,4.52,6.88,5.57,6.09,5.06,6.67,6.97
"AT1G02410",9.1,9.55,9.2,9.73,9.9,9.7,8.85,9.2
"AT1G02420",6.3,6.23,6.12,5.7,6.18,6.44,6.26,6.44
"AT1G02450",4.16,6.73,7.33,7.12,7.67,8.24,6.15,8.31
"AT1G02460",5.37,6.31,5.81,6.25,6.02,5.64,5.85,5.51
"AT1G02470",5.99,4.97,6.33,5.35,5.76,6.13,5.41,6.68
"AT1G02475",11.65,11.37,11.55,11.41,11.46,11.3,11.45,11.57
"AT1G02490",1.7,1.99,1.6,1.7,1.57,0.73,2.62,1.59
"AT1G02500",12.11,11.84,12.16,11.84,11.89,11.8,11.63,11.92
"AT1G02540",2.19,1.67,1.18,0.99,2.29,0.5,1.95,2.03
"AT1G02550",3.42,2.25,3.1,2.42,1.92,2.59,2.85,2.71
"AT1G02560",12.42,12.26,12.33,12.33,12.26,12.33,12.46,12.4
"AT1G02570",5.69,3.94,5.03,5,5,5.28,5.84,4.41
"AT1G02580",2.49,1.83,0.83,3,3.28,1.63,2.37,3.37
"AT1G02620",4.62,4.32,4.92,5.31,4.84,4.83,5.2,4.84
"AT1G02640",7.1,6.37,6.68,6.13,5.84,6.04,6.91,7.05
"AT1G02660",5.91,5.88,6.17,6.18,6.07,5.55,6.26,6.36
"AT1G02670",2.93,2.77,4.18,3.32,3.83,3.09,4.07,4.38
"AT1G02680",8.02,8.2,8.17,8.16,8.19,8.18,7.99,8
"AT1G02690",6.62,5.93,6.1,5.85,5.9,5.85,6.72,6.53
"AT1G02700",5.52,3.16,4.05,3.11,3.33,3.78,4.84,3.84
"AT1G02710",3.82,4.57,5.26,5.34,4.81,4.39,4.61,4.7
"AT1G02720",5.94,6.72,5.98,6.68,6.5,6.51,6.33,6.03
"AT1G02730",7.44,7.03,6.88,6.95,6.81,6.58,7.42,7.43
"AT1G02740",6.27,6.54,7.15,6.62,6.77,6.31,6.71,6.8
"AT1G02750",8.7,8.27,8.93,8.31,8.43,8.48,8.6,8.71
"AT1G02780",12.99,13.09,13.02,13.05,13.03,13.16,13.07,13.05
"AT1G02790",3.14,2.8,3.58,2.81,3.91,3.84,3.19,3.51
"AT1G02800",2.63,1.62,1.7,2,2.8,1.71,3.06,1.69
"AT1G02810",4.5,4.85,3.87,4.83,3.18,2.87,3.82,4.51
"AT1G02813",3.12,3.32,3.29,3.54,4.16,4.48,3.62,3.12
"AT1G02816",8.25,8.25,8.07,8.34,8.35,8.45,8.47,8.62
"AT1G02820",6,10.66,5.97,9.72,9.85,9.85,5.69,6.26
"AT1G02830",3.94,3.93,4.24,4.83,4.83,5.09,3.58,3.48
"AT1G02840",10.39,9.91,10.29,9.8,9.86,9.76,10.12,10.12
"AT1G02850",7.42,6.12,7.95,6.89,7.57,7.2,7.85,8.04
"AT1G02860",7.58,7.7,7.39,7.6,7.42,7.71,7.91,7.85
"AT1G02870",9.65,8.69,9.87,8.94,8.72,8.92,9.42,9.5
"AT1G02890",9.67,9.69,9.67,9.56,9.54,9.34,9.72,9.41
"AT1G02900",5.94,3.96,5.75,5.57,4.87,4.6,6.55,6.5
"AT1G02910",9.84,9.77,9.27,9.59,9.55,9.56,9.78,9.27
"AT1G02940",3,4.67,5.39,3.8,5.16,4.57,3.33,3.47
"AT1G02950",7.61,7.52,7.12,7.37,7.16,7.31,7.2,7.35
"AT1G02960",8.66,8.2,8.56,7.95,8.26,8.05,8.9,8.62
"AT1G02970",6.5,5.67,6.23,5.41,5.33,5.7,6.31,6.41
"AT1G02980",2.79,2.95,2.19,4.23,4.08,3.4,4.49,4.04
"AT1G03000",8.75,9.2,8.54,9.11,9.06,8.91,9.02,8.87
"AT1G03010",3.91,5.08,3.63,4.86,5.41,5.4,5.04,4.65
"AT1G03020",7.16,8.29,6.94,7.71,6.98,7.68,7.58,7.21
"AT1G03030",8.31,8.34,8.48,8.37,8.55,8.43,8.2,8.31
"AT1G03040",9.31,8.55,9.32,8.7,8.81,8.45,8.94,9.17
"AT1G03050",1.36,1.32,1.29,1.38,1.29,1.43,1.46,1.67
"AT1G03055",5.8,8.24,5.71,8.17,8.08,7.8,5.74,4.95
"AT1G03060",8.82,8.37,8.87,8.26,8.48,8.3,8.68,8.78
"AT1G03070",5.12,5.99,4.81,6.32,6.03,5.96,5.92,4.7
"AT1G03080",7.8,8.21,8.23,8.07,8.46,8.39,7.96,7.93
"AT1G03090",8.6,8.77,8.17,8.84,8.72,8.76,8.65,8.49
"AT1G03100",6.41,6,6.38,6.01,5.96,5.65,6.68,6.58
"AT1G03110",7.09,7.86,7.04,7.79,7.37,7.78,7.49,7.32
"AT1G03130",11.14,14.65,10.88,14.54,14.51,14.39,11.31,11.58
"AT1G03150",8.34,8.79,8.46,8.88,8.85,8.87,8.43,8.59
"AT1G03160",7.63,8.42,7.16,8.27,8.24,8.13,7.35,7.13
"AT1G03170",3.36,3.93,3.09,2.19,2.62,2.56,2.65,3.82
"AT1G03180",5.5,5.5,5.26,5.28,4.88,5.1,4.03,5.14
"AT1G03190",7.68,7.47,7.7,7.61,7.53,7.46,7.52,7.55
"AT1G03210",10.21,8.75,10.28,8.82,9.4,9.49,10.31,10.31
"AT1G03250",8.56,9.2,8.7,9.05,9.31,9.12,8.25,8.39
"AT1G03260",8.03,7.37,7.99,7.66,7.48,7.42,8.2,8.03
"AT1G03270",6.17,7.04,5.87,7.13,6.8,6.55,6.28,6.02
"AT1G03280",8.77,8.65,8.88,8.59,8.72,8.62,8.91,8.48
"AT1G03290",9.19,9.12,9.46,9.03,9.85,9.52,9.36,9.57
"AT1G03300",6.5,6.2,5.98,6.16,5.8,6.05,6.45,6.33
"AT1G03310",9.8,10.73,9.26,10.7,10.84,10.63,9.82,9.31
"AT1G03320",5.06,4.49,4.31,5.34,4.56,4.29,4.88,4.75
"AT1G03330",10.53,10.26,10.57,10.18,10.31,10.35,10.73,10.78
"AT1G03350",9.47,9.25,9.54,9.41,9.42,9.37,9.35,9.63
"AT1G03360",7.2,7.19,7.58,7.3,7.13,7.07,7.48,7.23
"AT1G03370",8.27,8.12,8.92,8.16,8.59,8.58,8.29,8.75
"AT1G03380",8.25,8.62,8.19,8.52,8.69,8.62,8.04,7.98
"AT1G03390",1.5,1.6,2.26,2.86,2.12,2.88,2.91,2.82
"AT1G03400",9.42,10.27,9.58,10.4,10.86,10.53,9.73,9.81
"AT1G03410",5.75,6.45,5.64,6.63,6.67,5.85,5.74,6.01
"AT1G03420",9.97,9.46,9.81,9.11,8.94,9.3,10.18,10.24
"AT1G03430",8.86,9.26,9.48,9.29,9.77,9.66,8.94,9.35
"AT1G03440",6.97,7.93,6.76,8.15,7.63,7.53,7.19,6.76
"AT1G03445",2.54,3.55,2.94,4.67,3.62,2.57,2.44,4.21
"AT1G03457",4.88,4.66,2.38,2.87,3.99,3.34,4.54,2.48
"AT1G03470",6.26,4.85,6.13,5.41,5,4.78,5.98,5.48
"AT1G03475",10.58,10.71,10.37,10.55,10.39,10.59,10.68,10.57
"AT1G03490",3.41,4.25,1.92,2.46,3.45,4.71,4.66,3.06
"AT1G03510",5.45,3.97,5.52,3.87,4.72,5.41,5.86,5.23
"AT1G03520",8.62,8.09,8.47,7.82,7.96,8.03,8.61,8.41
"AT1G03530",7.84,7.03,7.74,7.34,7.29,7.36,7.8,7.79
"AT1G03540",4.12,3.43,3.53,3.79,3.67,3.64,3.31,3.54
"AT1G03550",8.29,7.29,8.32,7.26,7.57,7.4,8.2,8.06
"AT1G03560",6.5,7.36,6.66,7.18,6.95,7.2,7.02,6.88
"AT1G03590",7.53,7.5,7.42,7.45,7.72,7.75,7.36,7.43
"AT1G03600",13.06,14.21,12.67,14.29,13.69,13.95,13.14,12.95
"AT1G03610",9.4,9.49,9.12,9.42,9.29,9.26,9.11,8.96
"AT1G03620",6.04,5.6,5.84,5.69,5.85,5.87,5.92,5.66
"AT1G03630",11.71,13.09,11.32,13.1,12.84,12.83,11.94,11.48
"AT1G03660",4.67,4.77,6.42,5.65,6.3,5.91,5.16,6.05
"AT1G03675",13.01,13.16,12.88,13.1,12.89,12.88,12.96,13.07
"AT1G03687",6.68,7.12,6.94,7.23,6.66,6.88,7.11,6.94
"AT1G03700",1.05,0.88,0.78,1.27,0.92,1.35,1.13,1.09
"AT1G03710",1.56,1.51,2.87,0.93,1.7,0.42,2.54,2.49
"AT1G03720",0.9,1.28,1.6,1.4,1.41,1.53,2.47,1.2
"AT1G03730",8.21,8.23,8.21,8.3,8.4,8.47,8.21,8.56
"AT1G03740",6.85,7.16,6.66,6.89,7.69,6.92,6.72,6.54
"AT1G03750",6.7,6.46,7.03,6.69,6.93,6.87,6.96,7.02
"AT1G03760",7.32,6.17,7.64,6.36,6.5,6.29,7.55,7.52
"AT1G03770",5.29,3.66,5.03,4.74,4.58,5.23,5.11,4.61
"AT1G03780",4.12,3.68,3.1,2.27,3.2,0.98,5.14,4.39
"AT1G03790",3.87,3.41,2.73,1.64,3.27,3.14,2.24,3.03
"AT1G03820",7.12,7.92,7.61,7.45,7.25,8.35,6.98,7.5
"AT1G03830",6.02,4.67,5.92,4.48,4.57,4.19,5.38,5.54
"AT1G03840",3.37,2.86,3.96,3.31,3.18,2.97,2.78,3.88
"AT1G03850",5.67,5.57,8.68,6.56,6.79,6.95,6.27,8.54
"AT1G03860",10.82,10.32,10.72,10.14,10.14,10.32,10.62,10.74
"AT1G03870",11.86,9.55,10.97,9.42,8.82,8.96,11.68,11.39
"AT1G03880",3.9,3.87,1.9,2.7,3.31,3.7,2.26,2.81
"AT1G03890",1.98,1.32,2.64,1.25,1.97,1.16,2.04,1.11
"AT1G03900",10.57,9.89,10.88,9.93,10.17,10.04,10.33,10.71
"AT1G03905",5.31,5.68,6.4,4.75,4.94,5.55,5.76,6.23
"AT1G03910",9.62,9.67,9.69,9.79,9.73,9.62,9.62,9.67
"AT1G03920",5.38,5.39,5.26,5.72,5.5,5.5,5.99,4.95
"AT1G03950",9.72,9.08,9.82,9.06,9.27,9.19,9.47,9.87
"AT1G03960",5.61,6.19,5.8,6.27,6.05,5.81,6.08,5.92
"AT1G03970",8.91,8.74,9.26,8.72,9.12,9.08,8.85,9.03
"AT1G03980",4.08,5.38,4.93,5.33,2.57,4.7,4.56,4.76
"AT1G03990",4.92,4.93,4.52,5.29,5.21,5.05,5.24,4.14
"AT1G04000",7.27,8.25,7.29,8.08,8.02,8.07,7.12,7.11
"AT1G04010",7.23,6.89,6.98,6.77,6.94,6.74,6.5,6.78
"AT1G04020",8.32,6.96,7.85,6.88,6.6,7.2,8.21,7.89
"AT1G04030",5.2,3.93,5.33,4.5,3.42,4.84,5.72,5.22
"AT1G04040",12.11,8.58,11.63,10.01,10.06,9.89,11.82,11.67
"AT1G04050",6.42,5.29,5.6,5.4,4.27,5.95,6.19,5.61
"AT1G04060",3.58,1.18,0.84,1.6,0.93,1.42,3.08,2.78
"AT1G04070",6.88,6.61,7.35,7.14,7.1,7.02,7.12,7.38
"AT1G04080",9.52,9.56,9.64,9.48,9.34,9.24,9.7,9.55
"AT1G04090",5.07,5.13,4.42,5.43,5.3,4.97,4.68,4.63
"AT1G04100",6.7,7.08,6.6,7.22,7.18,6.99,6.56,6.74
"AT1G04110",3.72,3.1,3.67,4.44,3.09,4.51,3.66,4.74
"AT1G04120",8.14,8.58,8.5,8.71,8.75,8.52,8.21,8.07
"AT1G04130",6.97,8.2,7.38,7.92,7.96,7.94,7.16,7.2
"AT1G04140",9.76,9.7,9.57,9.86,9.91,9.76,9.55,9.56
"AT1G04150",4.24,5.21,4.83,5.31,5.88,5.16,4.46,4.72
"AT1G04160",6.19,7.31,5.72,7.22,6.85,6.61,5.88,5.79
"AT1G04170",10.46,10.51,10.46,10.54,10.25,10.61,10.55,10.52
"AT1G04180",2.5,1.56,1.04,3.05,2.85,1.83,2.06,1.24
"AT1G04190",9.39,9.53,9.54,9.54,9.51,9.37,9.65,9.81
"AT1G04200",8.73,8.58,9.19,8.6,8.8,8.59,8.65,8.95
"AT1G04220",4.91,7.33,4.94,7.24,7.28,6.59,5.05,4.8
"AT1G04230",8.05,7.83,8.02,8.02,8.07,7.77,7.98,7.94
"AT1G04240",9.94,9.49,9.34,9.35,9.13,8.9,9.29,9.29
"AT1G04250",7.62,10.61,7.34,10.44,10.16,10.27,7.86,7.6
"AT1G04260",8.7,8.47,8.79,8.68,8.75,8.48,8.55,8.74
"AT1G04270",12.58,12.81,12.7,12.73,12.47,12.91,12.68,12.82
"AT1G04290",8.98,9.17,9.09,9.06,8.9,9.05,9,8.97
"AT1G04300",9.63,9.39,9.64,9.19,9.44,9.36,9.63,9.48
"AT1G04310",6.38,7.29,6.01,7.26,7.14,6.89,6.1,6.16
"AT1G04330",2.92,3.66,2.79,2.9,1.04,2.38,2.14,2.5
"AT1G04340",9.68,9.16,9.73,9.37,9.5,9.4,9.42,9.81
"AT1G04350",10.23,11.14,9.96,11.11,11.12,10.95,10.1,9.69
"AT1G04360",4.97,5.47,3.55,4.9,4.85,5.46,4.32,4.89
"AT1G04380",4.19,4.44,3.26,4.53,4.75,4.56,4.21,3.89
"AT1G04390",6.43,7.08,6.61,7.1,6.66,6.8,6.52,6.52
"AT1G04400",11.66,10.82,11.52,10.75,10.85,10.86,11.87,11.66
"AT1G04410",13.43,13.49,13.55,13.41,13.45,13.46,13.54,13.8
"AT1G04420",11.6,11.6,11.21,11.67,11.22,11.48,11.8,11.38
"AT1G04430",11.78,11.3,11.73,11.37,11.1,10.96,11.71,11.66
"AT1G04440",9.09,9.47,9.46,9.4,9.59,9.54,9.37,9.51
"AT1G04470",3.44,1.05,1.91,1.51,1.76,1.84,2.77,2
"AT1G04480",12.03,11.45,12.16,11.51,11.34,11.59,12.28,12.24
"AT1G04490",2.6,2.1,2.99,1.56,2.38,3.77,3.68,1.52
"AT1G04500",3.5,4.21,2.89,4.05,4.17,4.57,2.55,3.11
"AT1G04510",9.56,9.24,9.57,9.18,9.09,9.18,9.7,9.46
"AT1G04520",6.94,8.14,6.63,7.81,7.34,7.77,7.25,6.94
"AT1G04530",10.09,11.72,10.45,11.59,11.58,11.64,9.98,10.29
"AT1G04540",2.25,2.97,3.58,4.91,4.24,4.04,4.22,4.4
"AT1G04550",8.33,9,8.56,8.67,8.74,8.65,8.27,8.44
"AT1G04560",2.16,2.88,2.57,2.82,1.9,1.97,2.58,3.26
"AT1G04590",9.37,9.28,9.25,9.06,9,9.25,9.33,9.25
"AT1G04600",6.15,3.91,7.29,4.77,5.84,5.84,5.95,6.52
"AT1G04610",4.75,5.65,4.12,5.64,5.27,4.82,4.67,4.55
"AT1G04620",9.87,8.45,9.48,8.25,7.91,8.22,9.76,9.63
"AT1G04630",2.45,1.2,0.91,3.09,2.51,4.15,2.77,2.76
"AT1G04640",10.76,10.32,10.52,10.27,10.05,10.28,10.74,10.64
"AT1G04645",2.51,2.42,1.9,2.29,2.18,3.68,2.11,2.63
"AT1G04650",5.61,6.57,5.56,5.98,5.92,6.47,5.78,5.2
"AT1G04660",4.25,4.02,2.67,3.52,2.94,3.87,3.27,4.12
"AT1G04670",3.52,1.39,2.64,2.15,3.43,1.85,2.99,2.69
"AT1G04680",10.22,10.42,9.63,10.68,10.61,10.3,9.87,9.48
"AT1G04690",11.31,11.81,11.52,11.88,12.02,11.65,11.19,11.51
"AT1G04700",4.84,5.07,4.56,5.13,5.19,4.6,5.01,5.21
"AT1G04710",9.12,9.28,9.06,9.15,8.99,9.26,9.09,9.05
"AT1G04730",6.62,6.21,6.56,6.01,5.73,6.02,6.86,6.56
"AT1G04750",11.09,10.54,11.49,10.6,10.78,10.81,11.16,11.4
"AT1G04760",3.82,5.34,4.85,5.57,5.29,4.29,5.72,5.42
"AT1G04770",8.84,10.48,8.84,10.06,10.09,10.16,9.06,8.26
"AT1G04780",9.12,9.32,9.38,8.97,9.24,9.09,9.08,9.24
"AT1G04790",8.14,7.98,8.07,7.81,7.84,7.9,8.1,7.99
"AT1G04800",7.85,7.74,7.4,8.05,8.1,8.17,7.83,8.09
"AT1G04810",9.41,9.22,9.53,9.24,9.19,9.22,9.65,9.45
"AT1G04820",10.72,10.61,10.53,10.33,10.39,10.26,10.68,10.58
"AT1G04830",8.55,9.01,8.64,8.96,9.08,8.94,8.69,8.94
"AT1G04840",3.08,4.5,4.24,3.62,3.38,3.61,3.56,4.21
"AT1G04850",10.01,9.82,10.2,9.94,9.95,9.87,9.91,10.01
"AT1G04860",8.86,8.53,8.86,8.63,8.49,8.54,9.11,9.01
"AT1G04870",10.17,9.31,10.21,9.22,9.56,9.69,10.2,10.15
"AT1G04880",4.73,4.49,3.18,3.9,3.53,4.71,4.47,4.45
"AT1G04900",7.5,6.87,7.54,6.62,6.86,6.69,7.85,7.31
"AT1G04910",9.49,9.39,9.49,9.35,9.6,9.37,9.35,9.36
"AT1G04920",4.13,4.17,3.16,4.72,4.38,4.08,4.56,4.31
"AT1G04930",4.89,5.53,5.69,4.7,5.95,4.93,5.63,5.27
"AT1G04940",6.86,6.62,7.26,6.63,6.88,6.93,7.16,7.1
"AT1G04950",8.05,8.08,7.79,8.07,8,7.9,7.8,7.72
"AT1G04960",9.81,9.82,9.85,9.91,9.86,9.63,9.65,9.86
"AT1G04970",9.32,9.6,9.37,9.66,9.85,9.81,9.41,9.43
"AT1G04980",8.65,7.07,8.96,6.79,8.09,8.19,8.27,9.16
"AT1G04985",10.21,9.75,10.2,9.63,9.73,9.63,10.08,10.19
"AT1G04990",8.1,6.46,8.72,6.67,7.16,6.98,7.7,8.39
"AT1G05000",6.12,5.84,6.58,5.95,5.74,6.45,6.65,7.05
"AT1G05010",12,11.28,12.83,11.69,12.13,11.76,11.91,12.94
"AT1G05020",4.31,4.43,5.25,3.73,4.52,2.34,5.34,5.11
"AT1G05030",9.23,8.94,8.96,8.9,9.13,8.76,9.18,8.9
"AT1G05040",1.16,1.8,1.41,2.61,1.94,2.42,1.72,1.51
