"V12GSE21920_1","V12GSE21920_14","V12GSE21920_19","V12GSE21920_2","V12GSE21920_22","V12GSE21920_3","V12GSE21920_4","V12GSE21920_7"
"AT1G01530",3.15,3.18,1.56,3.16,1.88,3.42,2.09,3.86
"AT1G01540",8.78,9.79,8.7,8.78,8.75,9.58,9.44,9.31
"AT1G01550",11.79,11.4,11.92,12.48,11.74,11.56,11.85,11.64
"AT1G01560",9.88,8.01,9.63,12.06,9.13,7.96,9.22,9.35
"AT1G01570",6.64,6.91,6.37,6.5,6.57,6.39,6.52,6.55
"AT1G01600",4.26,3.16,3.53,2.91,2.65,2.33,4.79,2.87
"AT1G01610",8.55,9.25,8.9,8.25,9.16,8.96,9.63,9.43
"AT1G01620",11.01,11.27,11.22,9.92,10.8,11.6,11.24,11.52
"AT1G01630",9.81,10.43,9.58,9.13,9.87,10.58,10.26,10.16
"AT1G01640",6.6,6.32,6.82,6.48,6.46,6.78,6.42,6.01
"AT1G01650",11.09,9.31,10.64,10.73,11.13,9.37,10.44,10.23
"AT1G01660",4.16,3.05,3.43,5.23,4.06,3.08,2.45,3.69
"AT1G01670",5.89,7,6.34,6.13,6.73,7.27,6.23,6.51
"AT1G01690",5.23,4.95,5.16,5.77,4.89,5.88,5.69,5.3
"AT1G01700",3.72,2.49,2.35,3.91,2.79,4.12,3.66,4.6
"AT1G01710",8.28,8.64,8.09,8.2,8.67,8.52,8.91,8.35
"AT1G01720",11.06,8.54,11.12,10.76,10.35,8.65,10.14,9.75
"AT1G01725",8.18,7.71,8.43,7.73,7.97,7.83,7.42,7.74
"AT1G01730",10.04,8.48,9.95,10.08,9.76,8.62,9.39,9.19
"AT1G01740",6.93,7.34,6.55,6.5,7.1,7.23,6.78,6.73
"AT1G01750",2.87,1.57,4.25,2.61,3.01,0.75,4.47,3.9
"AT1G01760",2.03,3.04,1.95,2.48,3.88,2.53,3.11,2.72
"AT1G01770",8.62,8.64,8.61,7.41,8.4,8.72,8.21,8.42
"AT1G01780",7.78,7.65,7.76,7.1,7.94,7.55,7.26,7.56
"AT1G01790",9.77,10.66,9.46,9.66,10.2,10.61,10.17,9.9
"AT1G01800",10.72,10.97,10.84,10.45,10.6,11.15,10.91,10.99
"AT1G01820",10.99,10.62,11.2,10.94,10.83,10.71,10.58,10.86
"AT1G01830",5.77,4.99,5.37,5.66,4.84,5.59,5.58,6.03
"AT1G01840",5.06,6.25,5.35,5.59,6.03,6.61,5.1,5.98
"AT1G01860",6.88,9.13,6.54,6.44,7.87,8.19,8.32,7.24
"AT1G01900",4.76,3.75,5.48,3.94,4.52,4.19,3.86,5.66
"AT1G01910",10.39,10.11,10.38,10.59,10.46,10,10.28,10.17
"AT1G01920",6.26,6.42,6.16,6.48,5.89,6.25,6.2,5.91
"AT1G01930",7.89,8.55,7.81,7.87,8.27,8.39,8.2,7.76
"AT1G01940",9.07,9.33,8.96,9.46,8.95,9.23,8.96,8.97
"AT1G01950",6.82,7.45,7.02,7.61,7.4,6.88,7.43,7.51
"AT1G01960",9.07,9.19,9.23,9.24,9.36,9.09,9.31,9.26
"AT1G01970",8.73,10.53,9.13,7.99,9.21,10.12,9.83,9.68
"AT1G01980",3.59,2.03,1.78,2.49,2.22,1.68,2.24,2.62
"AT1G01990",8.07,7.95,8.41,8.32,8.48,7.93,8.16,7.91
"AT1G02000",7.09,6.49,7,7.56,7.11,6.66,7.16,7.24
"AT1G02020",6.73,7.68,6.93,6.99,6.64,7.23,7.13,7.16
"AT1G02050",5.28,4.81,3.06,4.97,4.85,4.78,4.39,4.36
"AT1G02060",4.2,5.41,3.85,3.4,4.43,2.93,3.21,4.38
"AT1G02070",2.04,2.63,1.26,3.52,3.82,3.43,4.12,3.39
"AT1G02080",9.77,9.39,9.72,9.53,9.7,9.4,9.31,9.54
"AT1G02090",9.25,8.6,8.93,9.2,9.14,8.52,9.04,8.72
"AT1G02100",8.8,8.68,8.92,9.28,8.81,8.5,8.66,8.51
"AT1G02110",5.33,6.56,5.85,5.76,7.03,6.6,6.03,5.68
"AT1G02120",10.43,9.94,10.36,10.78,10.39,9.85,10.25,10.04
"AT1G02130",9.56,9.93,9.68,9.52,9.59,9.69,9.59,9.84
"AT1G02140",11.97,11.8,11.95,11.51,11.64,11.96,11.73,11.9
"AT1G02150",9.47,11.68,9.68,9.13,10.27,11.17,10.53,10.28
"AT1G02160",9.78,10.22,9.81,9.67,10.05,10.48,9.91,10.24
"AT1G02170",9.71,8.99,9.69,10.34,9.64,9.1,9.61,9.44
"AT1G02180",5.86,5.19,6.12,5.38,4.76,6.62,6.02,5.9
"AT1G02190",3.75,4.22,3.3,3.99,4.3,2.78,3.12,2.24
"AT1G02200",4.6,4.56,6.5,6.41,7.41,3.4,7.96,6.22
"AT1G02205",9.19,7.22,9.78,8.64,9.63,6.46,9.86,9.13
"AT1G02220",8.8,4.06,8.7,8.75,8.07,3.28,7.57,7.56
"AT1G02250",5.23,4.99,3.83,3.43,4.66,3.35,4.6,4.04
"AT1G02260",8.33,8.78,8.24,8.03,8.45,8.78,8.73,8.55
"AT1G02270",10.32,9.56,10.1,12.44,10.5,9.14,10.26,9.97
"AT1G02280",9.55,10.84,9.86,8.72,9.84,10.78,9.86,10.05
"AT1G02300",9.23,9.76,9.47,8.42,9.24,9.73,9.23,9.52
"AT1G02305",10.94,11.05,11.11,10.33,10.54,11.2,10.96,11.29
"AT1G02310",7.04,5.15,6.47,7.45,6.44,4.72,6.12,6.94
"AT1G02320",1.08,1.13,1.43,2.55,0.94,2.33,3.24,3.54
"AT1G02330",9,8.97,9.16,9.19,9.06,9,8.89,9.03
"AT1G02340",7.67,6.25,6.97,5.9,7.29,6.48,6.86,6.64
"AT1G02360",8.76,7.53,8.88,9.65,8.54,7.48,8,8.42
"AT1G02370",6.66,7.64,6.53,6.28,6.29,7.07,6.81,7.23
"AT1G02390",7.81,7.3,7.75,9.9,7.43,7.41,7.65,7.75
"AT1G02400",11.25,6.56,11.2,11.53,10.36,6.8,10.53,10.36
"AT1G02410",9.12,9.36,9.26,9.69,9.09,9.66,9.32,9.45
"AT1G02420",5.58,6.32,5.23,6.06,6.3,6.14,5.56,5.88
"AT1G02450",9.6,7.6,9.5,10.86,9.08,7.42,9.74,9.4
"AT1G02460",8.36,6.69,8.56,9.04,8.77,6.32,8.41,7.58
"AT1G02470",7.05,4.59,6.93,7.36,5.45,4.98,6.56,6.96
"AT1G02475",11.25,11.18,10.92,10.73,11.1,11.31,11.48,11.58
"AT1G02490",4.01,1.93,2.05,4.6,2.48,2.12,2.04,2.46
"AT1G02500",12.97,11.33,13.01,13.46,12.88,11.11,12.38,12.09
"AT1G02540",1.51,0.83,0.68,1.13,3.3,1.36,4.36,1.91
"AT1G02550",3.99,2.62,4.2,4.2,3.83,3.93,3.74,2.98
"AT1G02560",12.12,12.96,12.21,11.81,12.56,12.97,12.41,12.57
"AT1G02570",5.36,5.33,5.16,5.28,4.77,5.74,4.6,5.49
"AT1G02580",2.23,1.38,2.33,2.9,3.36,1.9,4.55,1.89
"AT1G02620",5.89,6.53,5.77,5.36,5.06,7.1,6.49,6.51
"AT1G02640",4.15,7.07,4.97,3.44,4.61,7.31,4.92,5.63
"AT1G02660",9.23,9.39,9.08,9.53,8.48,9.43,8.86,8.99
"AT1G02670",3.76,3.44,3.52,5.13,4.26,4.06,4.43,3.04
"AT1G02680",8.52,8.54,8.51,7.76,8.27,8.54,8.21,8.39
"AT1G02690",6.2,6.04,5.68,6.25,5.11,6.09,5.44,5.22
"AT1G02700",4.21,4.2,2.3,3.43,4.85,2.93,4.07,5.64
"AT1G02710",5.11,4.42,4.92,4.33,5.59,4.43,4.75,4.63
"AT1G02720",6.47,6.59,6.1,5.31,6.71,6.83,6.21,6.35
"AT1G02730",3.73,6.38,3.59,3.17,2.73,6.08,4.53,5.05
"AT1G02740",6.62,6.45,6.56,7.85,6.53,6.44,6.47,6.17
"AT1G02750",9.57,8.72,9.58,9.54,9.24,9.1,8.79,8.97
"AT1G02780",12.99,13.3,12.97,12.91,13.24,13.13,13.04,13.01
"AT1G02790",1.98,2.2,3.73,4.87,2.51,2.68,2.09,5
"AT1G02800",2.46,1.82,2.09,3.1,3.87,3.28,3.44,2.86
"AT1G02810",4.57,4.64,3.49,4.88,3.92,4.39,2.52,4.16
"AT1G02813",3.21,3.43,2.72,2.82,3.15,4.28,5.01,3.62
"AT1G02816",9.74,9.1,9.72,9.79,9.26,9.81,9.52,9.67
"AT1G02820",9.84,9.44,9.82,9.28,9.16,9.61,9.63,9.61
"AT1G02830",5.36,5.01,4.37,4.07,2.97,5.05,3.93,5.41
"AT1G02840",9.94,9.93,10.06,10.12,10.08,9.89,9.98,9.81
"AT1G02850",8.17,6.66,8.68,9.17,7.42,7.81,7.89,8.86
"AT1G02860",8.19,8.34,8.44,7.88,8.38,8.42,8.57,8.58
"AT1G02870",9.57,9.57,9.64,9.44,9.62,9.64,9.45,9.76
"AT1G02890",9.23,8.95,9.18,9.14,9,8.66,9.2,8.95
"AT1G02900",7.51,5.62,7.57,7.55,6.76,5.96,6.76,6.52
"AT1G02910",9.25,10.22,9,9,9.42,10.06,9.55,9.37
"AT1G02940",4.67,2.79,4.67,4.54,4.03,5.49,5,4.68
"AT1G02950",6.36,6.47,6.43,6.73,6.18,7.17,6.37,6.7
"AT1G02960",7.59,7.68,7.42,7.2,7.81,7.71,7.42,7.42
"AT1G02970",3.24,5.61,4.13,4.13,3.18,5.96,2.16,3.39
"AT1G02980",4.35,3.75,4.12,4.81,5.6,3.52,3.91,3.68
"AT1G03000",7.75,8.83,7.9,7.51,8.21,8.82,8.07,8.26
"AT1G03010",2.36,2.58,2.25,1.52,3.3,3.65,2.62,1.76
"AT1G03020",7.6,7.02,7.55,7.14,7.07,7.17,7.07,7.18
"AT1G03030",8.22,7.8,8.01,8.56,8.46,7.76,8.33,8.15
"AT1G03040",9.37,9.2,9.48,9.79,9.72,8.77,9.54,8.97
"AT1G03050",1.46,2.27,0.88,4.28,3.3,2.44,1.92,2.11
"AT1G03055",6.94,7.69,7.19,7,6.65,8,7.32,7.38
"AT1G03060",7.52,7.52,7.38,8.04,7.5,6.95,7.65,7.31
"AT1G03070",6.46,5.63,5.91,5.62,6.16,6.03,5.48,6.74
"AT1G03080",9.2,7.46,8.85,8.59,8.67,7.38,8.42,8.38
"AT1G03090",8.47,9.31,8.96,7.25,8.29,9.4,8.48,8.61
"AT1G03100",4.88,7.18,5.78,5.72,6.45,6.4,6.42,6.78
"AT1G03110",7.21,8.03,7.12,7.23,7.61,7.93,7.76,7.58
"AT1G03130",11.9,13.69,12.46,11.4,12.42,13.74,12.84,13.09
"AT1G03150",9.1,8.62,9.13,8.91,8.82,9,8.93,9.22
"AT1G03160",7.14,8.64,7.02,6.9,8.19,7.9,8.27,7.51
"AT1G03170",3.63,1.64,1.79,2.39,3.82,3.02,2.73,2.51
"AT1G03180",3.93,5.26,5.61,4.67,5.56,4.69,4.08,5.12
"AT1G03190",6.98,6.9,7.15,7.36,6.58,6.15,6.82,7.09
"AT1G03210",9.26,9.05,8.94,8.98,9.25,9.21,9.51,9.36
"AT1G03250",9.36,9.02,9.24,9.49,8.92,8.88,9.24,9.1
"AT1G03260",8.11,7.54,8.01,8.63,8.14,7.19,7.91,7.9
"AT1G03270",4.97,4.79,4.49,3.82,5.21,5.51,4.8,5.89
"AT1G03280",8.78,8.33,8.86,8.72,8.7,8.5,8.59,8.55
"AT1G03290",9.46,8.75,9.12,10.05,9.38,8.65,9.4,9.2
"AT1G03300",4.78,6.42,5.12,5.26,4.9,6.22,6.05,6.06
"AT1G03310",7.74,9.88,8.22,6.76,8.69,9.41,8.96,9.43
"AT1G03320",4.62,3.86,2.28,4.96,4.93,2.74,2.82,2.82
"AT1G03330",10.79,10.56,10.86,10.59,10.67,10.63,10.42,10.93
"AT1G03350",9.58,9.39,9.75,10.12,9.79,9.12,9.79,9.5
"AT1G03360",7.41,8.04,7.5,7.77,7.75,7.64,7.66,7.41
"AT1G03370",9.63,8.52,9.47,10.05,8.96,8.76,9.22,8.91
"AT1G03380",7.77,7.57,7.61,7.73,7.93,7.85,7.65,7.85
"AT1G03390",2.11,4.07,0.91,2.89,2.33,3.51,0.91,1.85
"AT1G03400",10.13,10.38,9.82,10.35,10.41,10.33,10.66,10.3
"AT1G03410",5.94,4.98,5.59,5.79,5.68,4.55,6.1,6.05
"AT1G03420",7.63,8.7,7.59,7.25,7.91,8.52,7.9,8.09
"AT1G03430",9.63,9.36,9.23,9.77,9.36,9.46,9.57,9.78
"AT1G03440",6.59,7.09,6.23,6.78,6.84,7.12,7.48,7.04
"AT1G03445",4.21,3.97,4.59,3.8,4.29,5.39,4.83,4.63
"AT1G03457",4.87,6.26,3.7,5.3,3.94,5.92,5.95,3.7
"AT1G03470",7.07,7.03,7.01,5.69,6.84,5.67,7.19,7.19
"AT1G03475",9.75,11.49,9.8,9.95,10.62,11.02,10.71,10.49
"AT1G03490",4.3,3.18,3.58,1.57,3.9,2.84,3.91,4.9
"AT1G03510",5.62,6.82,4.52,4.14,5.87,6.53,5.73,5.42
"AT1G03520",7.66,7.91,7.28,7.98,7.85,7.73,7.66,7.64
"AT1G03530",7.09,7.82,7.1,6.97,7.59,7.56,7.49,7.2
"AT1G03540",2.65,3.36,3.36,4.81,4.39,2.88,2.48,4.45
"AT1G03550",6.53,6,6.59,6.4,7.04,6.34,6.95,6.77
"AT1G03560",6.28,7.07,5.06,5.37,6.4,6.38,6.68,5.24
"AT1G03590",8.3,7.9,8.34,8.14,8.21,7.88,8.5,8.03
"AT1G03600",11.55,13.59,11.84,10.97,12.66,13.66,12.62,12.78
"AT1G03610",9.69,10.09,9.61,9.23,9.48,10.41,9.23,9.42
"AT1G03620",5.12,6.03,5.24,4.97,5.89,6.66,5.12,5.79
"AT1G03630",10.67,13.02,11.13,9.97,11.45,12.74,12.14,12.12
"AT1G03660",7.63,4.67,6.84,9.42,7.04,4.94,6.77,6.63
"AT1G03675",11.8,13.28,11.95,11.35,12,13.26,12.44,12.73
"AT1G03687",6.23,7.58,6.11,5.21,6.99,6.91,6.51,6.67
"AT1G03700",2.21,1.54,2.23,2.06,4.09,2.99,0.95,1.58
"AT1G03710",1.73,1.87,2.65,3.13,2.53,2.43,2.52,3.04
"AT1G03720",2.63,1.66,2.45,2.32,3.03,3.53,2.04,2.43
"AT1G03730",9,8.9,9.16,9.47,8.76,9.12,8.9,8.53
"AT1G03740",7.53,8.06,7.43,8.5,8.09,8.19,7.73,7.4
"AT1G03750",7.03,5.84,6.61,6.34,6.27,6.46,5.89,6.59
"AT1G03760",7.33,6.93,7.26,7.79,7.67,7.05,7.28,6.99
"AT1G03770",5.25,4.95,5.36,5.4,5.53,3.53,4.7,4.21
"AT1G03780",1.35,2.01,0.89,0.84,1.73,1.68,2.64,2.45
"AT1G03790",4.94,3.27,3.74,4.67,5.67,2.92,4.27,3.87
"AT1G03820",5.68,6.77,5.46,5.65,6.56,6.9,6.09,6.74
"AT1G03830",3.99,5.47,5.01,3.82,3.88,4.55,4.73,4.44
"AT1G03840",1.7,1.8,1.6,2.08,1.92,1.28,1.76,1.43
"AT1G03850",11.34,10.09,10.65,12.04,10.73,10.79,10.58,11.07
"AT1G03860",10.63,10.83,10.57,10.83,10.83,10.71,10.77,10.65
"AT1G03870",7.88,11.06,8.21,7.53,8.01,11.07,8.79,9.25
"AT1G03880",3.19,2.02,1.4,1.77,3.87,3.05,3.22,3.1
"AT1G03890",3.56,1.51,1.22,3.59,2.66,2.76,3.19,2.84
"AT1G03900",11.19,10.3,11.04,11.2,11.21,10.47,10.95,10.79
"AT1G03905",7.15,6.11,6.95,6.83,6.61,4.51,6.28,6.36
"AT1G03910",9.65,9.6,9.64,9.62,9.75,9.75,9.46,9.5
"AT1G03920",4.24,4.8,5,5.33,3.52,4.64,5.13,5.09
"AT1G03950",10.11,9.19,9.96,9.74,9.5,9.34,9.52,9.58
"AT1G03960",5.91,6.54,5.97,5.89,5.74,6.76,6.34,6.39
"AT1G03970",8.73,9.07,8.83,8.12,8.46,8.97,8.5,8.7
"AT1G03980",5.83,6.12,5.4,5.37,5.97,4.43,5.8,5.7
"AT1G03990",7.37,6.13,6.77,6.67,7.66,6.19,6.77,6.02
"AT1G04000",7.04,7.65,7.03,7.23,7.31,7.92,7.84,7.84
"AT1G04010",6.4,6.17,5.94,5.97,6.5,6.33,6.46,6.47
"AT1G04020",3.91,7.08,3.12,3.78,5.66,6.9,5.26,4.82
"AT1G04030",4.09,4.99,4.74,3.93,3.37,3.48,4.09,4.08
"AT1G04040",8.79,10.02,8.73,7.39,9.2,10.11,8.93,9.18
"AT1G04050",4.88,5.01,4.7,4.01,5.25,4.49,4.69,4.95
"AT1G04060",1.54,1.98,2.33,2.24,3.31,2.28,2.6,3.41
"AT1G04070",7.06,7.08,7.45,7.08,7.35,6.7,7.45,7.15
"AT1G04080",9.57,9.69,9.67,9.4,9.61,9.73,9.41,9.7
"AT1G04090",5.25,4.62,3.59,4.3,5.33,5.42,4.76,4.78
"AT1G04100",6.96,6.85,7.17,7.7,7.21,7.31,6.56,7.09
"AT1G04110",4.76,5.24,4.86,3.18,5.62,4.21,4.43,4.99
"AT1G04120",9.31,7.59,9.02,9.49,9.01,7.73,9.1,8.72
"AT1G04130",6.95,7.13,6.87,6.84,6.75,6.52,7.34,6.78
"AT1G04140",9.53,9.64,9.49,9.51,9.93,9.45,9.71,9.41
"AT1G04150",5.9,5.5,4.61,5.9,6.34,5.68,5.26,5.39
"AT1G04160",6.02,6.16,6.46,6.39,6.52,5.99,6.14,6.56
"AT1G04170",10.59,10.64,10.47,10.76,10.94,10.21,10.7,10.46
"AT1G04180",1.69,1.67,0.67,1.73,2.3,1.7,1.53,1.06
"AT1G04190",9.04,9.33,9.33,9.05,9.32,9.16,9.46,9.39
"AT1G04200",8.44,7.88,8.33,9.01,8.03,7.95,8.25,8.27
"AT1G04220",7.98,5.53,8.25,7.29,8.01,4.06,8.39,7.79
"AT1G04230",7.88,7.82,8.04,8.03,7.99,8.29,8.09,7.92
"AT1G04240",7.6,10.06,7.78,6.48,8.04,10.03,7.77,8.53
"AT1G04250",8.42,9.53,8.84,7.6,8.63,9.64,8.73,9.17
"AT1G04260",9.35,8.73,9.27,9.49,9.07,9.19,9.01,9.23
"AT1G04270",12.49,13,12.58,12.47,12.75,12.95,12.59,12.77
"AT1G04290",9.21,8.91,8.98,9.22,8.86,8.92,9.11,9.32
"AT1G04300",9.17,8.94,9.23,9.06,8.83,8.89,8.88,8.92
"AT1G04310",6.83,5.46,6.64,7.15,6.15,6.02,5.31,6.16
"AT1G04330",3.62,1.81,0.41,2.24,1.53,3.49,3.18,1.15
"AT1G04340",9.64,9.29,9.64,9.88,9.54,9.32,9.69,9.74
"AT1G04350",9.89,10.62,9.99,9.41,9.92,10.44,10.38,10.3
"AT1G04360",4.79,6.27,3.7,3.48,5.43,6,4.35,5.76
"AT1G04380",3.99,3.78,3.78,4.65,5.39,4.53,4.15,3.62
"AT1G04390",5.39,6.74,6.23,6.6,5.98,5.95,6.56,5.31
"AT1G04400",11.98,11.7,11.79,11.22,11.65,12,11.78,11.82
"AT1G04410",13.02,13.51,13.07,13.23,13.46,13.25,13.34,13.15
"AT1G04420",10.38,12.03,10.48,10.15,10.9,11.81,10.92,11.04
"AT1G04430",10.84,10.71,10.66,10.48,10.5,10.87,10.9,11.08
"AT1G04440",9.69,9.24,9.5,9.73,9.76,9.17,9.58,9.38
"AT1G04470",1.29,1.96,0.65,1.88,1.66,2.46,0.46,0.88
"AT1G04480",12.14,12.13,12.15,12.08,11.96,11.92,11.94,12.08
"AT1G04490",4.08,1.56,2.87,7.9,1.97,1.98,2.08,1.42
"AT1G04500",4.82,3.86,4.79,4.11,5.07,3.63,5.46,3.03
"AT1G04510",8.6,8.91,8.78,9.18,9,8.64,9.24,8.77
"AT1G04520",4.65,6.97,4.62,6.34,5.84,6.75,4.91,5.84
"AT1G04530",9.82,10,9.78,9.89,9.78,10.14,10.24,10.02
"AT1G04540",3.84,2.11,3.29,4.45,2.97,2.43,3.78,3.78
"AT1G04550",6.2,7.71,6.66,6.44,6.98,7.45,6.95,7.09
"AT1G04560",3.27,2.78,1.4,4.35,5.47,3.66,2.72,3.58
"AT1G04590",8.36,8.98,8.85,8.25,8.44,8.7,8.6,8.66
"AT1G04600",4.8,5.26,3.92,4.21,4.81,3.01,4,4.82
"AT1G04610",4.67,4.86,3.47,5.68,4.71,5.37,4.06,5.26
"AT1G04620",8.79,9.88,8.6,8.5,9.24,9.59,9.5,9.12
"AT1G04630",3.05,3.09,2.1,0.92,1.33,2.19,2.26,1.46
"AT1G04640",9.75,10.94,9.79,9.28,10.04,11.15,10.45,10.37
"AT1G04645",3.75,1.66,3.02,2.43,2.02,2.04,1.97,1.64
"AT1G04650",5.2,5.89,4.88,5.94,5.67,5.53,5.83,5.25
"AT1G04660",4.81,3.96,3.4,3.74,4.68,3.76,4.87,5.71
"AT1G04670",1.6,1.06,2.94,2.43,4.23,1.37,0.77,1.6
"AT1G04680",7.27,9.1,7.48,7.57,8.48,8.2,8.93,8.35
"AT1G04690",12.1,11.65,12,12.08,12.25,11.59,12.17,11.98
"AT1G04700",5.79,3.94,4.96,5.78,5.58,5.65,5.1,5.64
"AT1G04710",7.84,9.02,8.03,7.14,8.28,8.56,8.65,8.72
"AT1G04730",4.63,6.39,4.72,5.01,5.29,6.09,4.83,5.52
"AT1G04750",11.74,10.89,11.69,12.15,11.74,10.95,11.66,11.46
"AT1G04760",5.44,5.94,5.16,5.44,5.29,5.14,4.54,5.19
"AT1G04770",9.61,9.31,9.8,9.47,9.29,9.46,9.9,9.61
"AT1G04780",10.23,9,10.2,10.11,9.85,9.1,9.4,9.7
"AT1G04790",7.74,7.62,7.6,7.82,7.9,7.73,7.31,7.4
"AT1G04800",7.58,8.31,7.68,7.55,7.6,8.29,7.93,7.81
"AT1G04810",9.44,8.63,9.41,9.81,9.47,8.57,9.16,9.17
"AT1G04820",10.67,11.29,10.9,11.15,10.94,10.46,11.03,10.61
"AT1G04830",9.01,8.53,8.71,8.98,8.94,8.6,8.61,8.41
"AT1G04840",3.63,5.14,3.49,3.27,4.75,5.06,4.7,4.99
"AT1G04850",9.96,9.48,10.04,10.09,9.8,9.32,9.91,9.68
"AT1G04860",8.42,8.08,8.37,8.52,8.3,8.23,8.05,8.21
"AT1G04870",10.08,9.81,10.02,10.39,10.17,9.56,10.11,9.86
"AT1G04880",5.86,2.95,4.43,4.59,5.09,3.56,4.92,4.38
"AT1G04900",7.09,7.49,6.84,6.9,7.21,7.03,6.81,7.05
"AT1G04910",9,8.7,8.94,9.24,8.91,8.63,9.04,8.82
"AT1G04920",3.3,4.84,1.93,4.66,2.86,3.56,4.49,2.9
"AT1G04930",5.46,3.87,5.63,6.93,5.95,5.43,6,5.09
"AT1G04940",8.08,7.65,8.01,8.4,8.21,7.25,7.94,7.66
"AT1G04950",7.67,7.98,7.47,7.34,7.93,8.14,7.57,7.55
"AT1G04960",10.33,9.48,10.13,10.18,9.37,9.7,9.42,9.86
"AT1G04970",9.87,9.1,9.72,9.96,9.68,9.05,9.71,9.67
"AT1G04980",10.11,8.74,9.76,10.17,10.02,8.42,10.72,10.01
"AT1G04985",10.3,9.84,10.34,10.37,10.29,9.81,9.82,9.7
"AT1G04990",8.51,8.11,8.34,8.84,8.58,7.82,8.57,8.02
"AT1G05000",7.37,6.49,7.53,7.68,7.67,6.77,7.08,7.52
"AT1G05010",13.79,13.31,13.52,14.03,13.68,13.47,13.82,13.46
"AT1G05020",6.4,5.6,6.01,6.98,4.71,5.45,5.42,5.67
"AT1G05030",8.36,9,7.9,8.51,8.77,8.76,8.49,8.6
"AT1G05040",2.58,2.2,2.59,1.23,2.02,2.1,1.86,2.8
