"V12GSE8741_1","V12GSE8741_10","V12GSE8741_13","V12GSE8741_15","V12GSE8741_4","V12GSE8741_7","V12GSE8785_1","V12GSE8785_5"
"AT1G03470",6.85,7.15,6.62,6.29,7.14,6.75,7.58,7.39
"AT1G03475",11.3,11.33,11.16,11,11.29,11.2,11.02,10.87
"AT1G03490",3.09,4.45,4.39,3.84,2.49,4.74,3.54,4.82
"AT1G03510",6.51,6.34,5.68,5.47,6.42,6.4,6,5.82
"AT1G03520",6.39,7.05,7.08,6.93,7.17,6.99,7.74,8.04
"AT1G03530",8.31,8.18,8.12,7.27,8.31,8.34,7.8,8.27
"AT1G03540",5.48,5.42,4.95,5.68,6.5,5.61,4.36,4.6
"AT1G03550",6.4,6.13,6.38,5.34,6.02,6.3,7.55,7.69
"AT1G03560",6.57,7.43,6.29,7.62,6.69,7.43,7.07,6.74
"AT1G03590",8.94,8.44,8.64,7.57,8.57,8.81,9.38,9.14
"AT1G03600",12.54,12.59,12.37,11.86,12.51,12.49,12.97,13.06
"AT1G03610",8.69,8.63,8.54,8.01,8.87,8.49,8.61,8.63
"AT1G03620",5.59,5.95,3.95,3.5,5.82,4.94,6.58,6.53
"AT1G03630",11.26,11.17,11.22,10.09,11.29,11.09,11.97,12.07
"AT1G03660",7.12,7.91,6.75,9.77,7.41,7.02,6.24,6.75
"AT1G03675",12.38,12.3,12.13,11.52,12.31,12.18,13.16,13.14
"AT1G03687",7.39,7.34,7.62,6.72,7.58,7.36,7.6,7.36
"AT1G03700",2.35,2.43,1.35,0.8,3.04,2.21,2.09,3.34
"AT1G03710",2.56,4.17,4.56,2.64,3.42,2.89,5.25,3.66
"AT1G03720",2.62,2.58,1.42,1.62,2.81,2.92,2.72,3.01
"AT1G03730",8.51,8.64,8.48,9.37,8.77,8.52,9.34,8.66
"AT1G03740",8.16,8.35,8.62,10.21,8.26,8.63,7.1,7.08
"AT1G03750",5.89,6.41,5.7,5.67,6.16,5.92,6.7,6.83
"AT1G03760",7.6,7.2,7.11,7.43,7.3,7.27,7.1,7.01
"AT1G03770",5.45,6.12,5.39,6.73,5.76,5.86,5.67,4.91
"AT1G03780",8.07,7.54,7.7,7.49,7.84,8.12,7.02,6.82
"AT1G03790",4.38,3.81,3.6,4.19,4.53,4.04,7.28,5.94
"AT1G03820",7.6,7.57,7.45,5.43,7.85,7.58,7.9,7.99
"AT1G03830",6.12,6.64,6.38,6.04,6.39,6.04,6.01,4.5
"AT1G03840",2.84,2.55,1.64,1.55,2.57,2.28,4.31,3.86
"AT1G03850",6.5,7.39,8.71,9.02,8.08,6.47,8.18,7.97
"AT1G03860",12.32,12.25,12.07,12.1,12.18,12.35,11.01,10.96
"AT1G03870",12.58,11.97,12.86,11.41,12.47,12.53,13.26,13.46
"AT1G03880",3,1.81,-0.14,1.4,2.88,4.42,9.9,8.38
"AT1G03890",3.86,5.06,2.75,1.93,4.07,4.09,5.51,6.76
"AT1G03900",11.05,11.22,10.7,11.34,10.98,10.86,10.42,10.34
"AT1G03905",6.24,6.51,6.15,7,6.62,6.94,6.54,6.31
"AT1G03910",10.1,9.88,10.07,9.68,10.17,9.98,9.7,9.8
"AT1G03920",5.7,4.9,5.23,3.75,5.89,6.02,5.91,6.2
"AT1G03950",8.03,7.97,8.62,8.57,8.15,7.8,8.1,8.25
"AT1G03960",6.94,6.96,6.64,7.01,6.89,7.01,6.5,7.3
"AT1G03970",7.97,7.57,7.64,7.5,7.96,7.82,8.26,8.24
"AT1G03980",6.71,6.75,6.11,5.84,6.54,6.67,6.52,6.35
"AT1G03990",5.95,6.33,4.97,4.99,4.31,5.6,6.51,6.45
"AT1G04000",6.83,7.06,7.78,7,7.31,6.87,8.13,8.29
"AT1G04010",6.93,6.91,6.56,6.67,7.15,6.92,6.6,6.33
"AT1G04020",8.77,8.6,8.41,6.47,8.67,8.51,7.78,8.21
"AT1G04030",5.28,5.65,5.74,5.12,5.16,6.16,6.08,6.15
"AT1G04040",12.03,11.26,11.9,9.98,11.8,11.97,11.96,12.12
"AT1G04050",6.17,6.19,5.36,4.44,6.14,5.51,5.89,5.97
"AT1G04060",4.2,3.82,1.35,2.22,3.12,4.91,2.6,3.19
"AT1G04070",7.49,7.5,7.64,7.98,7.31,7.42,7.25,7.67
"AT1G04080",9.93,9.83,9.93,9.64,9.89,9.91,10.04,10.36
"AT1G04090",6,5.29,5.04,5.65,5.21,6.38,5.55,6.44
"AT1G04100",7.51,7.16,6.72,7.55,7.29,7.17,7.8,7.71
"AT1G04110",7.56,7.55,7.72,6.94,7.52,7.59,7.2,7.36
"AT1G04120",8.73,8.81,8.92,7.66,8.65,8.73,8.8,8.51
"AT1G04130",7.98,7.68,7.94,6.79,7.91,7.73,7.76,8.11
"AT1G04140",9.7,9.8,9.96,9.6,9.76,9.79,9.75,9.73
"AT1G04150",6.64,6.42,5.62,5.2,6.74,6.83,6.24,7.01
"AT1G04160",7.11,6.46,6.41,6.01,6.31,6.55,7.84,7.48
"AT1G04170",11.75,11.68,11.48,11.09,11.78,11.66,11.24,11.17
"AT1G04180",3.55,3.24,1.86,0.86,3.6,3.62,2.82,2.29
"AT1G04190",10.04,9.97,10.13,9.49,10.19,10,9.75,9.9
"AT1G04200",8.56,7.87,8.14,8.62,7.88,8.36,8.48,8.56
"AT1G04220",6.45,4.66,6.4,3.46,5.39,6.21,7.19,7.38
"AT1G04230",7.67,7.57,7.38,7.34,7.26,7.44,8.43,8.39
"AT1G04240",8.25,7.4,7.57,4.95,7.97,7.41,8.77,8.31
"AT1G04250",10.32,9.83,9.96,8.84,10.31,10.06,10.96,10.97
"AT1G04260",9.2,9.05,9.2,8.99,9.1,9.09,9.2,9.31
"AT1G04270",13.79,13.69,13.72,13.32,13.81,13.84,13.08,13.15
"AT1G04290",9.59,9.69,9.34,9.55,9.47,9.53,9.21,9.29
"AT1G04300",8.78,8.73,8.68,8.88,8.68,8.7,9.29,9.35
"AT1G04310",7.94,7.7,7.85,7.02,7.58,7.7,6.27,6.02
"AT1G04330",3.49,3.51,3.92,3.42,3.4,2.98,3.13,3.67
"AT1G04340",10.22,10.33,10.04,11,10.21,10.27,9.47,9.38
"AT1G04350",8.78,8.97,8.98,7.29,9.01,8.67,10.47,10.3
"AT1G04360",6,5.17,3.27,4.53,6.14,6.14,6.23,6.37
"AT1G04380",5,5.92,4.65,5.25,5.99,5.68,5.69,5.81
"AT1G04390",5.72,5.26,6.03,6.18,6.36,5.06,3.91,4.12
"AT1G04400",10.64,10.61,10.64,10.46,10.56,10.66,10.93,10.68
"AT1G04410",14.06,14.04,14.07,14.17,14.04,14.1,13.52,13.46
"AT1G04420",10.28,10.37,10.11,10.07,10.28,10.29,10.72,10.61
"AT1G04430",11.73,11.12,11.04,10.56,11.29,11.5,11.43,11.54
"AT1G04440",8.2,8.43,8.89,8.59,8.59,8.19,8.59,8.52
"AT1G04470",1.79,3.02,2.04,3.97,1.58,3.5,3.02,2.08
"AT1G04480",12.97,12.81,13.2,12.96,12.91,12.94,12.2,12.28
"AT1G04490",2.16,2.7,1.99,2.91,2.9,2.15,3.04,3.05
"AT1G04500",5.36,5.8,4.87,5.42,5.98,5.78,4.87,5.47
"AT1G04510",10.3,10.31,10.16,10.19,10.35,10.13,9.73,9.67
"AT1G04520",8.75,8.43,8.37,6.84,8.82,8.47,8.58,8.62
"AT1G04530",9.56,9.33,9.88,8.47,9.63,9.5,9.96,10.02
"AT1G04540",5.68,5.89,4.39,4.38,5.48,6,4.58,4.68
"AT1G04550",7.76,7.96,8.15,7.02,8.1,7.94,8.31,8.24
"AT1G04560",5.97,6.11,4.3,3.62,5.85,6.04,10.38,9.83
"AT1G04590",9.5,9.46,9.29,8.73,9.54,9.35,8.89,8.78
"AT1G04600",6.02,5.72,4.52,4.35,5.69,4.88,5.51,5.42
"AT1G04610",7.14,7.14,6.12,7.47,7.04,7.35,7.12,7.22
"AT1G04620",8.74,9.07,8.71,8.82,9.02,8.92,9.03,9.1
"AT1G04630",3.65,4.75,2.53,2.38,5.32,4.91,4.24,5.21
"AT1G04640",9.19,9.09,9.5,7.39,9.43,8.98,9.81,9.77
"AT1G04645",2.4,3.08,1.8,1.69,3,3.23,2.69,2.48
"AT1G04650",5.88,6.12,6.14,5.04,5.97,6.36,5.73,6.08
"AT1G04660",5.13,4.72,3.09,2.48,4.27,6.09,5.46,4.49
"AT1G04670",2.45,3.57,2.46,0.22,2.68,3.85,2.77,2.55
"AT1G04680",9.81,9.71,9.84,8.91,9.63,9.52,9.85,9.66
"AT1G04690",12.1,12.27,12.02,12.44,12.01,12.02,11.47,11.49
"AT1G04700",6.27,6.31,4.87,5.38,6.48,6.67,5.93,6.19
"AT1G04710",9.51,9.36,9.35,8.84,9.44,9.36,9.25,9.21
"AT1G04730",7.81,7.54,7.41,6.28,7.48,7.68,7.42,7.72
"AT1G04750",11.27,11.47,11.19,12.24,11.06,11.36,11.05,11.26
"AT1G04760",7.06,6.98,6.24,6.15,6.62,7.14,6.72,7.21
"AT1G04770",8.78,9.68,9.07,9.48,9.14,9.33,10.11,9.58
"AT1G04780",8.94,9.4,8.76,10.45,9,9.51,9.66,9.47
"AT1G04790",7.77,7.86,7.73,7.62,7.74,7.83,8.05,8.45
"AT1G04800",8.95,8.3,8.86,7.98,9.15,9.18,8.49,8.55
"AT1G04810",9.78,10.21,10,10.27,9.88,9.87,9.28,9.42
"AT1G04820",12.59,12.46,12.43,12.67,12.45,12.59,12,11.92
"AT1G04830",8.92,8.81,8.69,8.59,8.79,8.78,9.29,9.22
"AT1G04840",5.83,4.33,5.47,3.34,5.73,5.72,3.61,3.1
"AT1G04850",10.45,10.4,10.51,10.36,10.3,10.35,9.67,9.64
"AT1G04860",8.65,9.08,8.75,9.29,8.67,8.93,8.75,8.77
"AT1G04870",9.88,9.71,10.13,9.43,9.89,9.82,9.11,8.8
"AT1G04880",6.05,5.21,3.14,3.87,5.82,5.85,5.88,6.32
"AT1G04900",8.3,8.24,8.09,8.27,8.06,8.44,7.62,7.88
"AT1G04910",9.43,9.61,9.34,9.89,9.21,9.67,9.83,9.72
"AT1G04920",4.35,4.18,3.68,3.08,4.45,3.05,6.34,6.8
"AT1G04930",7.39,6.95,6.21,7.12,7.03,6.92,7.62,7.71
"AT1G04940",8.39,8.53,8,8.29,8.32,8.35,7.4,7.12
"AT1G04950",8.38,8.52,7.89,8.27,8.28,8.2,8.21,8.12
"AT1G04960",8.83,8.91,9.21,9.09,8.83,9.11,9.26,9.39
"AT1G04970",9.47,9.66,9.53,9.41,9.57,9.32,9.77,9.87
"AT1G04980",9.71,9.7,10.31,9.21,10.08,9.55,8.13,8.1
"AT1G04985",9.18,9.13,9.05,9.4,8.84,9.11,9.61,9.61
"AT1G04990",8.04,8.53,8,9.45,8.09,8.52,7.65,7.75
"AT1G05000",9.14,9.43,9.89,9.12,9.51,8.84,9.19,9.07
"AT1G05010",13.75,13.27,13.9,13.88,13.51,13.71,12.19,12.4
"AT1G05020",6.94,6.77,6.91,7.15,7.07,6.82,6.39,6.5
"AT1G05030",8.32,8.27,7.63,7.42,8.29,8.2,8.18,8.36
"AT1G05040",2.58,2.76,1.76,0.82,2.3,3.34,2.06,2.53
