"V12GSE5624_1","V12GSE5624_10","V12GSE5624_11","V12GSE5624_12","V12GSE5624_13","V12GSE5624_14","V12GSE5624_2","V12GSE5624_3","V12GSE5624_4","V12GSE5624_5","V12GSE5624_6","V12GSE5624_7","V12GSE5624_8","V12GSE5624_9"
"AT1G01470",9.91,11.32,11.23,10.93,10.61,10.46,11.07,11.46,12.24,11.4,12.64,12.07,11.66,11.88
"AT1G01480",3.46,8.12,3.89,6.91,2.74,5.63,6.61,5.04,6.76,4.13,7.2,3.94,7.09,3.46
"AT1G01490",12.01,11.37,11.41,11.04,12,11.29,11.23,11.04,10.62,11.1,11.04,11.67,11.25,11.43
"AT1G01500",9.04,8.66,8.75,8.7,9.17,8.88,8.83,9.2,8.55,9.21,8.73,9.25,9.02,9.36
"AT1G01510",9.57,10.16,9.63,10.21,9.38,10.14,10.36,9.36,10,9.5,9.95,9.31,10.01,9.59
"AT1G01520",7.31,1.28,2.18,1.87,7.56,3.01,4.25,8.41,0.57,8.69,3.93,5.21,4.34,4.5
"AT1G01530",4.75,4.69,1.15,4.87,4.72,4.86,4.4,4.52,4.9,4.91,4.82,3.96,4.2,2.5
"AT1G01540",10.35,9.06,9.93,9.29,10.25,9.37,9.5,10.11,9.26,10.18,9.29,10.18,9.13,10.09
"AT1G01550",11.29,11.73,10.86,11.58,11.38,11.67,11.8,11.67,11.96,11.55,11.98,11.08,11.72,10.95
"AT1G01560",7.42,7.77,7.08,6.95,7.33,7.32,8.2,8.41,8.67,8.23,8.38,6.53,7.85,6.83
"AT1G01570",5.94,6.15,6.03,6.51,5.97,6.38,6.66,6.28,6.34,6.56,6.64,6.04,6.79,6.05
"AT1G01600",7.41,7.61,8.05,8.49,7.98,8.2,8.02,7.46,8.19,7.48,8.19,8.23,7.45,7.25
"AT1G01610",9.74,9.62,9.98,10.43,9.81,9.71,9.48,10.14,9.88,10.25,10.36,9.45,9.73,9.62
"AT1G01620",12.95,12.41,12.19,12.25,13.04,12.73,12.81,12.94,12.79,12.92,12.73,12.86,12.66,13.16
"AT1G01630",10.35,10.21,10.25,10.36,10.4,10.28,9.94,10.11,9.97,10.11,9.77,10.04,9.82,9.97
"AT1G01640",4.86,9.94,5.9,9.64,4.9,9.11,9.2,5.23,8.95,5.21,9.21,5.79,9.57,6.22
"AT1G01650",9.12,9.64,9.36,9.5,9.4,9.57,9.29,9.61,9.95,9.65,9.87,10,9.56,9.64
"AT1G01660",4.34,4.8,4.84,5.47,5.43,5,5.01,5.01,5.53,3.94,4.62,3.33,4.66,5.11
"AT1G01670",6.61,5.61,7.06,5.58,6.58,5.5,5.68,5.99,5.29,5.99,5.55,6.57,6.41,6.75
"AT1G01690",6.27,5.7,6.38,5.37,6.42,5.51,5.77,5.84,5.72,5.67,5.76,5.96,5.9,6.43
"AT1G01700",3.15,4.37,5.16,3.64,5.26,5.11,2.78,3.51,3.35,3.25,4.61,4.65,4.08,3.75
"AT1G01710",8.69,9.07,9.16,8.84,9.16,8.63,8.54,8.88,8.51,8.97,8.8,9.62,8.8,9.31
"AT1G01720",8.55,10.82,9.76,10.37,9.07,10.41,10.36,11.55,10.96,11.66,11.04,8.62,10.64,8.6
"AT1G01725",8.05,8.33,7.12,7.73,8.1,8.27,8.2,7.71,7.79,7.57,7.81,7.6,7.79,7.83
"AT1G01730",8.29,9.86,8.97,9.46,8.73,9.65,9.46,8.4,9.2,8.46,9.19,8.52,9.46,8.8
"AT1G01740",8.38,7.59,7.85,7.79,8.31,7.49,7.56,7.91,7.31,7.64,7.3,7.6,7.5,7.6
"AT1G01750",2.14,7.96,2.73,8.74,2.79,9.02,8.11,3.29,8.73,3.3,8.22,2.33,8.1,3.02
"AT1G01760",3.09,4.22,2.94,4.78,3.14,4.32,4.37,3.14,4.88,3.11,4.63,3.81,6.04,3.04
"AT1G01770",8.03,9.14,8.94,7.99,8.48,7.94,8.06,8.32,7.7,8.5,7.64,9.2,8.43,9.28
"AT1G01780",7.32,8.46,7.39,8.38,7.5,8.5,8.44,7.32,8.39,7.35,7.99,7.66,8.3,7.99
"AT1G01790",11.41,8.88,11.68,8.71,11.6,8.66,8.69,11.32,8.77,11.38,8.81,11.2,8.59,11.14
"AT1G01800",10.4,11.21,10.95,11.09,10.57,10.88,10.88,10.48,10.94,10.55,10.91,10.61,11.15,10.57
"AT1G01820",9,10.75,9.88,10.21,9.23,10.1,10.16,8.75,9.73,8.63,10,9.82,10.64,10.27
"AT1G01830",7.17,7.56,7.02,6.95,7.27,7.44,7.54,7.46,7.21,7.38,7.21,7.26,7.38,6.61
"AT1G01840",6.93,6.22,7.01,6.39,7.35,6.56,6.51,6.54,6.42,6.8,6.14,6.63,6.62,6.75
"AT1G01860",8.12,7.37,7.96,7.14,7.94,6.98,7.26,7.66,7.12,7.99,7.3,7.56,7.28,7.93
"AT1G01900",8.2,4.18,8.27,6.09,8.37,5.68,5.24,7.83,5.8,7.82,5.86,9,5.72,8.45
"AT1G01910",10.05,9.89,10.09,10.09,9.91,10.04,9.92,9.9,9.96,9.95,9.96,9.93,9.95,10.06
"AT1G01920",6.95,7.3,6.65,7.67,6.64,7.05,7.53,6.8,7.61,6.77,7.37,6.98,7.8,6.88
"AT1G01930",8.33,8.32,8.41,8.14,8.1,8.13,7.97,8.81,8.02,8.74,8.65,8.75,8.07,8.64
"AT1G01940",8.27,8.8,8.42,8.94,8.24,8.92,8.98,7.89,8.65,7.79,8.72,7.79,8.82,7.7
"AT1G01950",8.54,8.21,8.06,8.14,8.27,8.29,8.43,8.55,8.29,8.63,8.2,7.9,8.17,7.94
"AT1G01960",9.52,10.39,10.04,10.45,9.34,10.4,10.5,9.56,10.36,9.34,10.18,9.7,10.29,10.05
"AT1G01970",9.96,7.69,10.14,7.45,9.8,7.48,7.63,9.75,7.22,9.82,7.5,9.83,7.49,9.72
"AT1G01980",2.69,2.06,1.86,3.38,2.96,2.22,1.88,3.48,2.08,3.75,2.3,1.8,2.54,3.54
"AT1G01990",8.5,8.24,8.4,8.61,8.89,8.21,8.32,8.45,8.21,8.31,8.6,8.47,8.75,8.65
"AT1G02000",7.72,7.7,7.78,7.7,7.92,7.59,7.78,8.12,8.29,8.07,8.46,7.74,7.58,7.34
"AT1G02020",8.59,8.03,8.77,8.06,9,7.78,7.89,8.52,7.83,8.75,7.8,8.43,7.87,8.72
"AT1G02050",5.88,7.21,6.16,6.92,5.55,6.64,7.09,5.75,6.87,4.13,6.65,6.24,7.02,6.29
"AT1G02060",6.14,6.53,5.91,6.55,6.43,6.14,6.75,6.09,6.43,5.65,6.58,5.82,6.53,5.45
"AT1G02070",4.77,3.79,3.94,4.93,5.69,5.12,5.14,4.97,2.26,3.72,4.85,5.33,5.05,4.87
"AT1G02080",10.31,11.12,10.52,11.02,10.61,10.81,10.88,10.39,10.91,10.41,10.9,10.55,10.95,10.61
"AT1G02090",8.37,8.95,8.37,9.04,7.93,9.36,9.09,8.21,9.12,8.18,9.16,7.95,9.18,7.85
"AT1G02100",8.96,9.44,9.14,9.29,9.07,9.44,9.61,8.61,9.48,8.74,9.54,8.59,9.43,8.94
"AT1G02110",7.94,8.33,7.84,8.4,8.14,8.14,8.67,8.37,8.62,8.37,8.54,8.13,8.62,7.88
"AT1G02120",9.56,10.34,10.11,10.06,10.02,10.29,10.34,9.88,10.34,9.8,10.36,9.83,10.43,10
"AT1G02130",9.09,9.73,9.07,9.76,9.28,10.08,9.88,9.32,9.76,9.15,9.73,9.31,9.8,9.31
"AT1G02140",11.61,11.29,11.3,11.45,11.47,11.88,11.71,11.37,11.43,11.23,11.32,11.2,11.41,11.12
"AT1G02150",11.59,9.23,11.16,9.41,11.36,9.32,9.45,11.46,9.14,11.52,9.24,11.36,9.34,11.25
"AT1G02160",9.28,9.79,9.48,9.57,9.14,9.88,9.96,9.01,9.57,9.16,9.59,9.4,9.84,9.8
"AT1G02170",9.02,9.66,9.05,9.55,9.07,9.53,9.59,9.66,9.81,9.53,9.99,9.45,9.85,9.08
"AT1G02180",7.48,7.16,7.64,7.49,7.7,7.31,7.26,7.64,7.09,7.82,7.05,7.78,7.29,7.8
"AT1G02190",1.65,1.57,3.86,2.44,3.75,3.07,2.27,3.61,3.19,5.25,1.81,5.2,4.07,3.7
"AT1G02200",7.75,2.28,8.83,1.5,9.72,1.96,1.46,8.78,1.63,9.19,2.25,9.57,2.42,8.68
"AT1G02205",9.18,3.1,10.02,3.82,10.77,3.31,3.24,9.54,2.4,10.08,4.04,10.59,3.44,10
"AT1G02220",4.79,10.93,5.46,10.69,4.76,10.04,10.07,5.85,9.89,5.67,9.88,5.37,10.35,4.07
"AT1G02250",5.15,5.34,5.17,5.28,5.55,5.29,5.19,5.78,5.58,5.48,5.24,5.41,5.63,5.48
"AT1G02260",8.14,9.04,9.23,9.15,8.5,9.03,9.04,8.23,8.95,8.21,8.94,9.21,9.31,9.54
"AT1G02270",8.53,8.53,8.55,8.48,8.8,8.52,8.63,9.17,9.37,9.32,8.68,8.78,8.52,9.19
"AT1G02280",10.96,8.83,10.67,8.65,10.33,8.75,8.8,10.83,8.63,10.78,8.47,10.29,8.61,10.57
"AT1G02300",6.89,8.32,8.66,7.68,7.96,7,6.99,6.96,6.31,7,6.13,9.62,7.54,10.04
"AT1G02305",10.21,11.68,11.25,11.34,10.88,11.3,11.22,10.58,11.25,10.68,11.03,11.5,11.38,11.7
"AT1G02310",6.39,8.44,6.3,8,6.83,7.73,7.29,6.37,8.43,7.04,8.13,6.31,8.16,6.04
"AT1G02320",0.29,-0.02,-0.62,0.38,1.14,-0.77,0.21,0.48,0.58,0.8,2.4,0.57,1.56,0.01
"AT1G02330",8.93,9.71,8.66,9.7,8.72,9.7,9.69,8.8,9.4,8.95,9.55,8.66,9.7,8.68
"AT1G02340",6.12,7.19,3.5,7.22,7.22,7.74,7.81,6.22,6.92,6.53,7.47,6.53,7.46,5.7
"AT1G02360",5.13,11.25,5.63,11.11,5.48,10.46,10.72,7.45,10.88,6.8,11,5.5,10.97,5.83
"AT1G02370",7.18,7.89,6.29,8.37,5.87,7.95,7.88,6.87,7.8,6.88,7.96,6.92,8.04,6.62
"AT1G02390",6.28,6.54,6.46,7,7.18,7.58,8.04,7.67,7.88,7.88,7.25,6.82,7.28,6.93
"AT1G02400",6.15,9,6.01,8.53,6.35,8.41,9.4,8.47,10.05,8.5,10.42,6.17,8.46,6.37
"AT1G02410",9.14,9.66,9.14,9.52,9.22,9.69,9.57,9.21,9.55,9.5,9.65,9.3,9.74,9.15
"AT1G02420",6.96,6.42,6.63,6.19,6.71,6.77,6.22,6.76,6.65,6.58,6.65,6.47,6.48,6.38
"AT1G02450",5.21,6.21,6.7,5.8,5.48,7.98,8.4,5.37,8.27,5.34,8.81,4.97,7.77,6.21
"AT1G02460",6.03,7.31,6.37,7.58,6.55,7.54,7.05,6.54,7.38,6.82,8.32,6.67,7.01,6.29
"AT1G02470",6.75,6.78,6.62,6.66,6.94,6.84,6.28,6.91,6,6.58,6.63,6.28,6.75,6.49
"AT1G02475",10.98,8.06,11.61,7.66,11.19,7.74,7.58,10.84,7.78,10.89,7.58,11.1,8.13,11.4
"AT1G02490",2.06,1.86,1.15,3.49,1.56,3.8,2.8,1.17,4.62,2.7,3,1.31,2.55,1.78
"AT1G02500",12.78,13.12,12.73,13.25,12.86,13.37,13.27,12.66,13.41,12.71,13.25,12.71,13.29,12.55
"AT1G02540",2.75,1.9,1.9,1.14,2.58,2.09,4.38,1.51,2.77,2.34,2.61,3.38,3.09,2.51
"AT1G02550",4.29,5.55,4.47,5.52,4.79,5.73,5.54,3.44,5.71,4.17,4.25,4.24,5.82,4.66
"AT1G02560",12.3,10.61,12.7,10.66,12.18,10.58,10.53,12.2,10.59,12.31,10.48,12.53,10.41,12.82
"AT1G02570",5.48,5.95,5.26,5.29,6.32,5.18,4.88,4.97,5.47,5.91,5.36,5.63,5.8,5.43
"AT1G02580",3.12,3.25,2.62,2.72,3.5,3.25,3.16,2.74,3.09,3.96,1.99,2.92,3.21,3.11
"AT1G02620",6.95,5.91,6.15,5.75,6.76,5.8,6.08,5.88,5.49,6.11,5.69,6.28,6.4,6.25
"AT1G02640",9.91,8.78,8.02,8.38,8.88,8.75,8.31,8.9,8.65,8.77,8.22,8.57,8.63,9.08
"AT1G02660",9.5,7.28,6.83,6.88,7.53,7.21,7.46,9.32,8.68,9.46,7.94,8.52,7.19,8.59
"AT1G02670",3.68,5.21,4.17,5.43,5.21,5.73,4.99,3.41,5.28,4.87,5.37,4.82,5.29,3.42
"AT1G02680",8.25,7.9,7.86,7.74,8.22,7.76,7.96,8.03,7.61,8.03,7.86,8.19,8.11,8.09
"AT1G02690",7.88,9.41,7.25,9.91,7.54,10.07,9.87,7.64,9.54,7.62,9.41,7.87,9.59,7.4
"AT1G02700",5.58,5.16,5.46,4.6,4.48,5.06,5,3.79,4.87,4.53,4.68,3.03,4.87,3.68
"AT1G02710",4.96,3.04,3.38,5.21,4.59,4.46,4.26,3.66,2.98,4.84,4.38,3.92,4.58,3.88
"AT1G02720",7.81,7.2,7.76,7.41,7.49,7.19,7.22,7.8,7.45,7.85,7.5,7.8,7.23,7.93
"AT1G02730",9.02,8.98,9.31,9.6,8.71,9.52,9.19,9.04,9.5,9.2,9.13,9.6,9.12,9.34
"AT1G02740",6.89,7.55,6.38,7.09,7.12,7.29,7.31,6.72,7.29,6.71,7.11,6.67,7.2,6.59
"AT1G02750",7.88,8.63,7.98,8.21,8.11,8.34,8.57,7.99,8.32,8.04,8.57,7.82,8.65,7.97
"AT1G02780",13.56,13.84,13.05,13.87,13.15,13.92,13.85,13.21,13.78,13.19,13.75,12.81,13.71,12.73
"AT1G02790",4.72,2.97,3.75,4.53,3.86,4.54,4.5,3.43,2.8,4,2.13,4.78,1.12,3.29
"AT1G02800",7.2,2.33,7.15,2.31,7.47,2.31,2.19,7.5,1.97,7.61,2.62,7.72,2.76,6.93
"AT1G02810",5.54,9.63,5.26,9.83,6.12,9.77,11.3,5.68,10.86,5.8,9.55,5.55,9.52,4.73
"AT1G02813",5.12,4.05,4.53,3.75,6.11,4.2,2.38,4.84,3.08,4.4,4.32,4.95,3.89,5
"AT1G02816",9.23,9.22,9.12,8.93,9.68,9.1,8.98,9.1,9.11,9.28,9.14,9.63,9.14,9.38
"AT1G02820",11.16,3.08,5.38,4.78,10.83,4.39,4.88,10.74,4.67,10.9,3.3,8.19,3.25,6.7
"AT1G02830",6.05,5.25,4.3,5.33,5.77,5.46,5.29,5.35,5.33,5.9,5.3,4.5,5.37,6.02
"AT1G02840",10.41,11.7,10.36,11.52,10.4,11.51,11.78,10.3,11.34,10.32,11.43,10.54,11.57,10.54
"AT1G02850",6.99,10.79,9.95,9.53,7.97,9.41,9.12,7.37,8.66,7.37,9.11,7.7,9.79,8.14
"AT1G02860",8.37,9.81,7.99,9.46,8.25,9.1,9.06,8.52,9.34,8.52,9.7,8.15,9.77,8.77
"AT1G02870",9.43,10.42,8.59,10.47,8.95,10.62,10.54,9.03,10.38,9.16,10.38,8.79,10.36,8.79
"AT1G02890",9.56,10.43,10.01,10.19,9.39,10,10.4,9.77,10.16,9.66,10.29,10.14,10.39,10.12
"AT1G02900",4.83,11.44,5.78,11.5,5.04,11.3,11.12,4.81,11.48,5.13,11.75,5.38,11.14,4.65
"AT1G02910",9.89,7.68,10.19,7.72,9.87,7.67,7.8,9.97,7.61,9.99,7.64,10.09,7.83,9.94
"AT1G02940",5.54,5.14,5.87,3.87,5.8,4.8,4.96,5.54,4.74,5.4,4.9,5.48,4.46,5.26
"AT1G02950",6.38,8.02,6.36,7.77,7.01,7.92,7.93,6.33,8.1,6.5,8.11,7.06,8.04,6.43
"AT1G02960",7.96,8.59,8.21,8.5,8.3,8.51,8.41,7.98,8.38,8.04,8.34,8.54,8.51,8.7
"AT1G02970",7.53,6.55,6.75,7.34,7.06,7.18,7.04,7,6.89,7.21,6.79,6.77,7.24,6.36
"AT1G02980",5.3,4.49,4.6,4.6,5.45,4.66,4.49,3.87,4.96,2.56,4.57,4.89,4.7,4.41
"AT1G03000",9.32,9.05,9.21,8.89,9.46,8.91,8.97,9.04,8.68,9.2,8.42,9.5,8.67,9.54
"AT1G03010",5.03,6.52,3.49,6.63,3.71,6.57,6.64,1.72,6.29,2.63,6.01,4.89,6.28,3.21
"AT1G03020",6.28,4.29,6.89,5.23,6.95,2.6,3.85,7.04,3.03,7.36,4.92,6.33,4.44,6.43
"AT1G03030",8.23,8.89,8.73,8.68,8.14,8.59,8.27,8.61,8.57,8.27,8.43,8.48,8.54,8.41
"AT1G03040",8.86,9.5,9.07,9.52,8.8,9.3,9.16,8.78,8.66,8.97,9.39,8.56,9.35,8.63
"AT1G03050",1.94,1.47,1.25,2.87,2.38,3.67,3.44,2.59,1.59,3.06,3.08,1.87,1.37,1.88
"AT1G03055",8.4,5.99,8.32,5.94,8.55,5.29,4.97,8.41,5.51,8.46,5.24,8.19,5.58,8.11
"AT1G03060",8.61,9.19,9.04,9.2,8.8,9.14,9.38,8.7,9.46,8.77,9.36,8.65,9.35,9.03
"AT1G03070",7.57,7.87,7.36,8.09,8.09,7.84,7.65,7.79,7.7,7.8,7.71,7.93,7.93,7.72
"AT1G03080",7.8,9.99,8.5,9.45,8.09,9.58,9.62,8.59,9.59,8.48,10.14,8.5,9.68,8.53
"AT1G03090",8.91,10.59,8.8,9.25,9.3,9.29,9.46,9.14,9.37,9.28,9.75,10.04,10.23,10.91
"AT1G03100",6.62,6.82,6.88,7.17,6.47,6.8,6.7,6.12,6.8,6.67,6.63,6.17,6.64,6.6
"AT1G03110",8.68,8.5,7.7,9.14,8.02,8.88,8.88,8.53,8.9,8.46,8.85,7.43,8.5,7.36
"AT1G03130",14.24,7.23,13.02,6.03,14.43,7.16,7.1,13.96,6.45,13.88,7.19,13.96,7.13,14.09
"AT1G03150",8.9,9.11,8.38,9.32,9.06,9.27,9.13,8.59,8.76,8.49,8.8,8.84,9,9.24
"AT1G03160",9.36,7.4,9.93,7.21,9.53,7.2,7.14,9.79,7.36,9.78,7.65,10.11,7.5,9.91
"AT1G03170",4.39,6.74,4.44,5.99,5.67,6.07,6,5.63,5.8,6.11,5.29,2.8,5.99,4.03
"AT1G03180",6.46,7.27,6.4,7.26,6.29,7.24,7.01,6.52,7.17,6.48,7.2,6.29,7.18,6.17
"AT1G03190",7.32,8.06,7.64,8.14,7.29,8,7.96,7.49,7.55,7.44,7.71,7.32,8.03,7.25
"AT1G03210",8.74,10.34,8.8,10.38,8.91,10.55,10.45,8.55,10.44,8.63,10.41,8.61,10.43,8.64
"AT1G03250",8.13,8.11,8.04,8.16,8.46,7.88,8.12,8.33,8.09,8.46,8.18,8.45,8.23,8.41
"AT1G03260",7.04,7.42,7.12,7.7,5.76,7.73,7.84,7.55,7.72,7.69,7.88,7.24,7.8,7.24
"AT1G03270",7.38,6.8,7.43,7,7.46,7.01,7.04,7.49,7.04,7.76,7.03,7.49,7.25,7.29
"AT1G03280",8.73,9.71,9.08,9.52,9.22,9.55,9.58,8.61,9.57,8.61,9.59,8.9,9.89,9
"AT1G03290",8.16,9.3,8.8,8.87,8.71,9.27,9.23,8.32,9.05,8.48,9.17,8.62,9.18,8.8
"AT1G03300",7.11,5.96,6.17,6.17,7.12,6.03,5.78,6.37,5.82,6.52,6.14,6.84,5.74,6.71
"AT1G03310",9.38,7.1,10.43,7.28,9.96,7.3,7.29,9.38,6.65,9.71,6.48,10.46,7,10.59
"AT1G03320",6.29,4.02,5.26,4.55,6.3,5.07,5.38,6.13,5.22,6.36,4.23,5.89,3.46,5.44
"AT1G03330",10.17,10.78,10.12,10.77,10.12,11.04,11,10.11,10.75,10.09,10.81,9.99,10.94,9.93
"AT1G03350",8.73,9.12,9.03,9.47,8.64,9.5,9.44,8.99,9.29,8.94,9.36,8.84,9.25,8.93
"AT1G03360",8.34,8.71,7.56,9.06,7.61,8.91,9.03,7.77,8.8,8,8.84,7.2,8.86,7.42
"AT1G03370",7.58,8.8,8.39,8.64,7.82,8.68,8.8,8.66,9.57,8.43,9.93,8.02,9.04,7.98
"AT1G03380",9.02,9.3,9.05,8.56,9.6,8.82,8.64,8.67,8.54,8.56,8.42,9.01,8.95,9.39
"AT1G03390",2.21,3.8,1.84,5.22,3.79,4.58,4.21,3.96,4.75,3.45,4.34,2.95,3.35,2.28
"AT1G03400",9.96,8.11,9.85,7.29,10.29,8.11,7.81,9.7,7.8,9.75,8.47,9.75,8.22,10.16
"AT1G03410",7.69,6.78,8,6.54,7.89,6.94,6.26,7.72,6.6,7.82,6.84,7.89,6.52,8.18
"AT1G03420",9.14,9.03,8.61,9.48,8.86,9.97,9.88,8.78,9.49,8.71,9.27,8.8,9.64,8.59
"AT1G03430",8.68,8.67,8.91,8.38,8.99,9.12,9.05,9.07,9.01,8.99,9.05,9.05,8.96,9.21
"AT1G03440",9.91,6.93,9.16,6.76,10.2,6.96,7.06,9.01,6.49,9.17,6.94,9.34,6.9,9.38
"AT1G03445",6.36,5.93,6.02,5.76,7.13,5.51,5.97,6.63,5.47,6.46,6.12,5.61,5.25,6.56
"AT1G03457",7.24,7.84,5.96,7.74,6.76,7.53,7.9,6.43,7.96,6.63,8.06,7.09,8.03,6.26
"AT1G03470",6.95,7.33,7.55,7.32,6.5,7.11,7.33,7.06,7.11,7.21,6.92,6.89,7.31,7.51
"AT1G03475",10.41,8.05,11.21,8.25,10.46,8.34,8.33,10.57,8.21,10.5,8.29,10.84,8.59,10.91
"AT1G03490",4.35,2.88,2.96,2.97,3.28,2.71,2.34,4.56,3.41,1.84,4.52,2.86,1.95,2.77
"AT1G03510",5.8,5.84,5.95,6.54,5.56,5.85,6.07,4.97,5.84,5.77,5.86,5.38,6.48,5.61
"AT1G03520",8.77,7.88,8.22,7.67,8.57,8.01,8.27,8.05,8.08,8.18,7.8,8.2,7.8,8.49
"AT1G03530",8.09,8.17,7.78,8.9,7.76,8.63,8.59,7.87,8.43,7.95,8.37,7.58,8.25,7.84
"AT1G03540",3.81,5.17,3.12,5.76,3.7,5.7,5.87,3.72,4.68,3.54,5.6,3.29,4.62,3.36
"AT1G03550",7.29,9.47,7.5,9.14,7.78,9.41,9.26,7,8.89,7.15,8.8,7.7,9.01,8.07
