"V12GSE15617_10","V12GSE5631_1","V12GSE5631_10","V12GSE5631_13","V12GSE5631_16","V12GSE5631_19","V12GSE5631_7"
"AT1G01550",11.86,11.62,11.57,11.55,12.03,11.96,11.65
"AT1G01560",7.21,7.24,6.02,6.35,7.1,7.21,7.62
"AT1G01570",6.68,6.8,6.93,6.6,6.62,6.28,6.76
"AT1G01600",6.67,6.82,6.54,6.33,6.51,6.98,7.46
"AT1G01610",8.49,9.02,10.44,10.61,9.77,9.71,10.41
"AT1G01620",13.43,13.35,13.14,13.04,13.06,12.65,12.98
"AT1G01630",10.1,10.26,10.44,10.67,10.19,10.28,10.73
"AT1G01640",11.18,10.28,9.91,9.59,10.57,10.21,9.44
"AT1G01650",10.02,9.91,9.76,9.59,9.84,9.63,9.34
"AT1G01660",5.68,5.99,6.41,6.79,6.14,6.52,6.39
"AT1G01670",6.77,7.13,6.59,6.5,7.21,7.14,6.28
"AT1G01690",5.01,4.86,5.83,5.6,5.95,6.03,6.11
"AT1G01700",4.93,5.17,1.36,2.39,3.87,2.96,3.5
"AT1G01710",8.32,8.49,8.44,8.56,8.78,8.65,8.39
"AT1G01720",10.95,9.83,10.29,9.97,10.19,10.62,9.96
"AT1G01725",7.87,7.95,7.6,7.36,8.81,8.4,7.37
"AT1G01730",9.46,9.39,9.41,9.36,9.81,9.75,9.36
"AT1G01740",7.41,7.47,7.13,7.06,7.49,7.43,6.73
"AT1G01750",8.19,8.65,9.61,10.79,8.93,9.96,10.56
"AT1G01760",3.14,4.43,3.03,3.06,3.07,3.19,2.79
"AT1G01770",8.19,7.34,8.6,7.88,8.65,8.53,7.09
"AT1G01780",9.12,8.75,9.11,9.65,9.36,9.61,9.43
"AT1G01790",8.92,8.98,8.77,8.68,8.76,8.67,8.49
"AT1G01800",10.48,10.17,11.11,10.78,11.05,10.74,10.61
"AT1G01820",9.92,9.87,10.46,10.06,10.79,10.17,9.95
"AT1G01830",7.38,7.34,6.79,6.89,6.24,6.34,6.83
"AT1G01840",6.16,6.4,6.41,6.54,6.26,5.4,6.63
"AT1G01860",7.18,7.42,7.29,6.8,6.84,7.21,6.92
"AT1G01900",6.89,7.16,5.9,6.43,5.54,5.99,6.78
"AT1G01910",9.98,10.11,9.87,9.69,9.57,9.7,10.07
"AT1G01920",7.67,7.58,7.06,6.93,7.12,7.21,7.01
"AT1G01930",7.88,8.08,8.16,7.76,7.97,7.95,7.74
"AT1G01940",9.31,9.47,8.59,8.73,8.87,8.77,8.89
"AT1G01950",8.36,8.61,7.71,7.59,8.06,8.12,7.86
"AT1G01960",10.42,10.31,10.33,10.01,9.95,9.84,9.43
"AT1G01970",7.28,7.16,7.64,7.18,7.46,7.38,7.49
"AT1G01980",1.37,1.47,2.69,1.75,2.05,1.42,1.07
"AT1G01990",7.98,7.98,8.19,8.09,8.21,8.21,7.9
"AT1G02000",7.9,7.52,7.8,7.85,7.75,8,7.95
"AT1G02020",7.04,7.26,7.8,7.87,8.14,7.95,7.35
"AT1G02050",5.96,6.61,6.66,6.17,6.99,6.46,5.39
"AT1G02060",6.32,5.74,6.32,4.93,6.32,6.15,5.49
"AT1G02070",6.07,5.37,5.22,3.67,5.45,4.97,4.3
"AT1G02080",10.88,10.73,10.68,10.56,10.68,10.74,9.98
"AT1G02090",9.22,9.18,9.27,9.16,8.74,8.98,9.35
"AT1G02100",9.66,9.53,10.08,9.51,9.99,9.77,9.46
"AT1G02110",8.14,8.15,7.79,7.73,7.77,7.48,7.48
"AT1G02120",10.08,9.78,10.26,9.83,10.35,10.16,9.68
"AT1G02130",9.99,9.92,9.96,9.63,10.03,9.85,9.92
"AT1G02140",11.66,11.81,11.68,11.78,11.62,11.56,11.84
"AT1G02150",9.01,9.18,9.27,8.98,9.34,9.01,8.78
"AT1G02160",10.39,10.36,9.85,9.93,10.46,10.23,9.97
"AT1G02170",9.65,9.64,10.26,10.33,10.07,9.92,9.97
"AT1G02180",7.26,7.65,7.4,7.67,7.63,7.53,7.48
"AT1G02190",1,2.93,1.91,2.32,3.42,3.81,1.35
"AT1G02200",2.24,2.98,2.78,3.15,3.18,3.95,5.25
"AT1G02205",4.46,5.47,6.18,6.84,6.36,7.18,6.82
"AT1G02220",7.54,8.16,8.12,7.83,9.11,9.25,9.27
"AT1G02250",5.1,5.32,5.37,4.32,5.22,5.54,5.28
"AT1G02260",9.04,9.11,9.15,9.23,9.27,9.48,9.24
"AT1G02270",8.91,9.17,8.68,8.8,8.62,8.7,8.6
"AT1G02280",9.05,8.9,9.16,8.71,9.14,8.85,8.54
"AT1G02300",7.13,6.57,7.86,7.19,8.7,7.93,6.34
"AT1G02305",11.12,10.78,11.73,11.49,11.84,11.78,11.64
"AT1G02310",8.15,8.04,7.48,8.16,9.01,9.55,8.43
"AT1G02320",0.96,1.8,1.32,1.5,3.3,2.66,2.07
"AT1G02330",9.38,9.39,9.11,9.07,9.19,9.26,8.96
"AT1G02340",4.89,2.86,8.46,7.27,9.39,8.61,7.45
"AT1G02360",8.7,9.43,11.44,11.79,11.08,10.92,11.65
"AT1G02370",7.63,7.91,7.35,6.97,7.54,7.11,6.94
"AT1G02390",7.45,6.68,5.1,6.15,6.12,6.96,6.18
"AT1G02400",9.41,9.9,8.91,9.36,9.37,9.61,9.69
"AT1G02410",9.07,9.24,9.44,9.29,9.32,9.26,9.62
"AT1G02420",6.24,6.41,6.14,5.98,6.2,6.24,6.16
"AT1G02450",7.39,6.87,3.92,4.07,4.15,3.58,5.45
"AT1G02460",6.8,7.01,6.63,6.95,6.81,7,7.22
"AT1G02470",6.45,6.49,5.77,4.38,6.29,6.55,6.28
"AT1G02475",7.86,7.46,8.2,8.15,8.33,8.28,8.25
"AT1G02490",3.56,3.46,0.91,3.19,2.24,2.13,3
"AT1G02500",13.07,13.17,13.3,13.28,13.17,13.16,13.27
"AT1G02540",2.54,2,2.73,3.36,2.45,3.3,1.84
"AT1G02550",5.68,4.22,4.82,4.75,4.86,5.15,5.39
"AT1G02560",10.53,10.7,10.29,10.33,10.21,10.23,10.5
"AT1G02570",5.47,6.25,6.04,6.47,5.92,6.24,6.36
"AT1G02580",2.64,3.34,3.69,3.57,4.19,3.55,3.59
"AT1G02620",6.37,6.3,6.18,6.06,6.17,6.39,6.45
"AT1G02640",10.31,10.85,10.57,9.35,11,9.39,9.01
"AT1G02660",8.52,9,7.54,7.14,7.38,7.32,7.16
"AT1G02670",4.22,5.4,3.95,4.8,3.38,2.99,2.12
"AT1G02680",7.86,7.75,7.99,7.89,8.26,7.96,7.67
"AT1G02690",9.71,10.19,9.03,8.79,8.62,8.57,9.21
"AT1G02700",5.61,5.09,4.81,5.84,5.55,4.33,5.19
"AT1G02710",4.94,4.79,4.85,6.2,4.66,4.73,5.78
"AT1G02720",7.49,7.46,7.41,7.39,6.85,7.1,7.81
"AT1G02730",9.77,10.46,9.13,9.36,8.56,8.75,9.51
"AT1G02740",7.37,7.07,7.32,6.81,7.37,6.66,6.76
"AT1G02750",8.38,8.5,8.65,8.3,8.8,8.75,8.51
"AT1G02780",13.85,13.97,13.22,13.37,13.04,13.05,13.45
"AT1G02790",4.16,4.92,3.23,4.32,3.78,3.17,2.95
"AT1G02800",2.33,3.07,2.32,2.84,3.13,2.79,2.54
"AT1G02810",10.26,9.84,9.95,10.25,10.04,9.98,9.97
"AT1G02813",4.8,4.93,4.15,5.61,4.97,5.39,5.85
"AT1G02816",9.3,9.22,9.77,9.86,9.65,9.83,10.17
"AT1G02820",4.14,3.57,3.98,2.89,4.24,4.02,4.72
"AT1G02830",5.52,5.38,4.41,5.21,5.18,5.48,5.29
"AT1G02840",11.74,11.16,11.21,10.74,11.42,10.95,10.54
"AT1G02850",7.29,6.99,9.78,9.67,10.37,10.51,9.6
"AT1G02860",9.67,10.09,9.94,9.49,10.27,9.68,9.08
"AT1G02870",10.76,10.77,9.73,9.49,9.73,9.42,9.96
"AT1G02890",9.58,9.39,9.7,9.41,9.75,9.56,8.94
"AT1G02900",11.46,11.96,12.48,12.57,12.31,11.69,12.15
"AT1G02910",7.4,7.58,8.15,7.79,8.13,7.59,7.43
"AT1G02940",5.41,4.91,5.18,5.33,5.49,5.79,4.94
"AT1G02950",8.8,8.6,8.18,8.18,7.99,8.07,8.68
"AT1G02960",8.64,8.47,8.11,8.05,8.42,8.81,7.96
"AT1G02970",7.5,8.02,7.02,7.47,6.99,6.99,7.32
"AT1G02980",4.88,3.14,2.29,5.34,5.31,4.07,5.07
"AT1G03000",8.91,8.91,8.92,8.98,9.21,9.1,8.36
"AT1G03010",7.5,6.91,6.13,5.85,5.7,5.88,6.17
"AT1G03020",6.27,6.43,1.73,2.69,3.06,4.18,4.36
"AT1G03030",8.33,8.59,8.39,8.21,8.38,8.71,8.4
"AT1G03040",8.67,8.55,9.21,8.72,9.52,9.68,9.08
"AT1G03050",3.62,2.65,3.19,2.59,3.35,2.93,2.59
"AT1G03055",5.69,6,5.39,5.35,5.14,6.52,6.08
"AT1G03060",9.14,9.05,9.14,9.01,9.04,9.09,8.24
"AT1G03070",8.5,7.55,7.87,8.08,8.37,8.67,8.33
"AT1G03080",8.76,8.41,8.74,8.68,8.93,8.93,7.45
"AT1G03090",10.56,10.23,11.12,9.38,10.58,9.3,8.66
"AT1G03100",6.38,6.56,5.79,5.99,6.3,6.25,6.02
"AT1G03110",9.15,9.18,8.3,8.38,8.21,8.22,8.53
"AT1G03130",6.61,6.68,7.21,6.34,7.82,7.68,6.48
"AT1G03150",9.23,9.37,8.92,9,9.01,8.96,9.25
"AT1G03160",6.89,6.85,6.9,6.64,6.95,7.09,6.91
"AT1G03170",4.93,10.4,5.35,5.3,6.08,6.22,5.59
"AT1G03180",7,7.53,6.84,7.04,6.79,6.95,6.96
"AT1G03190",7.52,7.76,7.58,7.5,7.54,7.42,7.32
"AT1G03210",10.65,10.72,10.59,10.63,10.33,10.3,10.51
"AT1G03250",7.94,7.97,8.12,8.09,7.91,8.42,8.34
"AT1G03260",7.92,8.13,8.01,8.13,7.85,8.08,7.87
"AT1G03270",6.8,7.01,6.22,6.39,6.55,6.62,6.55
"AT1G03280",9.31,9.45,9.38,9.32,9.34,9.31,9.23
"AT1G03290",8.58,8.33,8.72,8.73,8.89,8.98,8.5
"AT1G03300",6.16,6.59,6,5.8,6.13,6.26,5.68
"AT1G03310",6.8,7.14,6.68,6.89,6.79,7.08,6.94
"AT1G03320",4.83,5.4,4.75,4.69,5.65,5.56,4.49
"AT1G03330",10.99,11.08,10.45,10.57,10.7,10.58,10.98
"AT1G03350",9.33,9.33,9.16,9.22,9.2,9.18,9.18
"AT1G03360",8.68,8.78,8.15,7.96,8.02,7.86,8
"AT1G03370",8.01,8.5,8.73,8.51,8.6,8.68,8.48
"AT1G03380",8.75,8.66,9.11,8.89,9.17,9.12,8.8
"AT1G03390",4.93,4.34,4.54,4.18,4.16,4.69,3.73
"AT1G03400",6.96,6.29,5.73,5.74,7.54,6.98,5.86
"AT1G03410",7.47,7.71,7.29,6.88,7.05,6.5,5.63
"AT1G03420",10.05,10.29,9.6,9.53,9.67,9.39,10.02
"AT1G03430",9.38,8.88,8.99,8.59,9,8.99,8.66
"AT1G03440",7.22,7.2,7.1,6.98,7.03,6.96,7.03
"AT1G03445",6.22,5.82,6.59,6.9,6.54,6.84,6.37
"AT1G03457",8.36,8.44,8.42,7.6,8.21,7.76,7.56
"AT1G03470",6.96,7.18,7.09,6.58,6.94,6.62,6.44
"AT1G03475",7.95,8.17,8.38,8.11,8.03,8.17,8.14
"AT1G03490",1.38,3.55,2.08,3.2,0.86,2.65,0.85
"AT1G03510",5.72,6.16,5.04,5.16,5.51,5.54,5.7
"AT1G03520",8.31,8.4,8.07,7.65,8.03,7.81,7.89
"AT1G03530",8.3,8.74,7.99,7.89,7.96,7.76,7.85
"AT1G03540",4.8,5.8,3.67,4.35,4.89,5.08,4.57
"AT1G03550",8.99,8.82,9.38,9.37,9.95,9.88,8.99
"AT1G03560",6.67,6.78,6.39,5.98,6.56,6.51,6.17
"AT1G03590",8.38,8.46,9.27,8.82,8.73,8.93,8.66
"AT1G03600",6.72,6.62,8.33,7.25,8.55,8.36,7.38
"AT1G03610",9.54,8.93,9.9,9.04,9.97,9.55,8.9
"AT1G03620",8.44,8.4,6.77,6.19,8.11,7.47,6.53
"AT1G03630",3.2,3.89,5.97,6.11,6.77,6.89,5.71
"AT1G03660",8.04,8.11,8.59,9.11,9.13,8.65,8.89
"AT1G03675",7.82,7.92,8.62,8.51,8.76,8.72,8.39
"AT1G03687",7.46,7.73,7.02,6.8,6.63,5.98,6.46
"AT1G03700",6.63,7.1,8.85,9.46,8.21,8.2,9.05
"AT1G03710",3.71,4.65,3.47,3.52,3.96,3.43,3.59
"AT1G03720",1.99,2.07,2.09,2.59,2.04,2.27,1.79
"AT1G03730",9.7,9.49,9.44,9.66,9.69,9.39,9.54
"AT1G03740",8.11,8.02,9.11,8.49,8.94,9.05,8.92
"AT1G03750",6.76,6.78,6.83,6.85,7.2,7.19,6.53
"AT1G03760",7.84,7.76,7.38,7.05,8.06,7.49,6.89
"AT1G03770",6.72,6.86,6.33,5.04,6.31,6,5.28
"AT1G03780",7.96,8.26,7.21,7.46,5.85,5.53,7.08
"AT1G03790",5.08,4.05,4.8,5.5,4.72,5.27,5.42
"AT1G03820",10.32,11.1,8.67,9.27,10.1,10.16,10.7
"AT1G03830",7.35,7.55,6.73,6.59,6.75,6.35,6.32
"AT1G03840",7.91,8.08,7.87,8.02,7.2,7.4,7.58
"AT1G03850",10.6,10.87,12.03,11.79,12.05,11.38,11.41
"AT1G03860",11.25,11.46,11.11,10.85,10.65,10.55,11.04
"AT1G03870",12.4,12.11,12.3,12.48,11.61,11.61,12.51
"AT1G03880",3.74,2.36,2.69,3.02,3.6,2.18,3.31
"AT1G03890",3.1,3.56,4.28,5.06,5.37,4.9,4.49
"AT1G03900",10.85,10.61,11.25,11.09,11.12,11.23,11.31
"AT1G03905",7.79,7.82,8.52,8.52,8.13,8.31,8.7
"AT1G03910",10.58,10.65,10.13,10.06,10.47,10.29,10.04
"AT1G03920",8.14,8.25,7.97,8.15,7.81,7.73,7.39
"AT1G03950",7.35,7.82,8.78,9.12,8.62,8.86,9.2
"AT1G03960",6.66,6.66,6.56,6.37,6.69,6.88,6.47
"AT1G03970",8.7,7.71,7.99,8.27,8.5,8.58,7.8
"AT1G03980",6.6,7.02,6.54,6.37,6.27,6.48,6.59
"AT1G03990",5.85,6.12,4.06,4.83,5.78,5.62,4.41
"AT1G04000",8,7.8,7.39,7.64,7.31,7.6,7.9
"AT1G04010",7.76,7.77,7.79,7.34,7.75,8,7.55
"AT1G04020",8.28,8.56,7.5,7.53,6.76,7.34,7.69
"AT1G04030",7.48,7.56,7.14,7.21,7.05,7.21,7.2
"AT1G04040",12.33,12.14,12.14,12.44,11.65,11.73,12.47
"AT1G04050",6.76,7.03,6.38,6.18,6.33,5.83,6.23
"AT1G04060",4.21,2.87,4.34,3.29,3.08,3.58,3.8
"AT1G04070",8.05,8.21,7.04,7.33,7.29,7.43,8
"AT1G04080",9.92,10,10.14,9.94,10.02,9.88,9.32
"AT1G04090",5.81,5.98,5.71,5.55,5.83,6.08,6.29
"AT1G04100",7.26,7.47,7.78,7.85,7.94,7.91,7.86
"AT1G04110",5.24,5.11,5.07,4.74,5.55,5.55,5.4
"AT1G04120",9.95,10.05,9.86,9.91,9.66,10.06,9.83
"AT1G04130",8.09,8.23,7.72,7.6,7.8,7.81,7.67
"AT1G04140",10.06,9.94,10.13,9.99,10.16,10.12,9.83
"AT1G04150",6.57,6.69,6.14,5.8,6.34,6.38,6.25
"AT1G04160",7.35,7.82,7.08,7.95,7.06,7.73,7.4
"AT1G04170",11.4,11.54,10.91,10.89,10.71,10.63,11.17
"AT1G04180",7.64,5.41,4.34,6.5,6.47,7.33,6.75
"AT1G04190",10.5,10.6,9.85,10.03,9.75,9.64,9.96
"AT1G04200",9.26,9.31,9.21,9.06,8.85,8.95,8.8
"AT1G04220",7.71,8.72,9.92,10.33,9.66,9.76,9.73
"AT1G04230",8.22,8.08,8.01,8.14,8.32,8.33,7.96
"AT1G04240",8.3,8.44,8.6,7.92,8.49,8.04,8.13
"AT1G04250",11.24,11.4,11.55,11.79,11.33,11.44,11.97
"AT1G04260",9.28,9.21,9.29,9.45,9.52,9.46,9.4
"AT1G04270",13.63,13.81,12.93,13.12,12.67,12.73,13.36
"AT1G04290",8.47,8.69,8.4,9.08,8.63,8.79,9.1
"AT1G04300",9.85,9.46,9.74,9.57,10.06,9.81,8.87
"AT1G04310",7.21,6.93,7.73,7.46,7.29,7.27,7.01
"AT1G04330",4.43,4.06,6.32,7.21,6.53,6.96,6.23
"AT1G04340",10.51,10.73,10.08,10.08,9.91,9.96,10.49
"AT1G04350",5.79,5.65,6.97,6.51,6.69,6.76,6.83
"AT1G04360",7.24,7.39,7.77,7.89,7.47,7.38,7.65
"AT1G04380",5.22,5.44,5.19,5.18,5.22,5.32,5.57
"AT1G04390",5.52,5.94,5.71,5.01,5.64,5.05,4.69
"AT1G04400",10.5,10.33,11.54,11.22,10.89,10.95,10.63
"AT1G04410",13.55,13.76,13.55,13.87,13.43,13.43,13.7
"AT1G04420",6.46,6.24,6.66,6.16,7.3,6.87,6.43
"AT1G04430",11.65,11.6,11.33,11.34,10.82,10.64,10.96
"AT1G04440",9.58,9.73,10.35,10.08,10.45,10.14,9.84
"AT1G04470",1.48,1.84,0.48,1.54,2.73,1.64,0.69
"AT1G04480",12.71,12.97,12.11,12.25,11.72,11.83,12.35
"AT1G04490",6.27,6.15,1.56,4.49,4.63,4.94,3.33
"AT1G04500",4.88,5.12,4.88,5.32,4.27,3.66,4.81
"AT1G04510",10.18,10.32,9.9,9.72,9.64,9.62,9.7
"AT1G04520",8.58,8.68,7.44,7.42,6.74,7.22,7.99
"AT1G04530",8.99,8.7,9.11,8.85,9.13,8.9,9.04
"AT1G04540",4.44,5.1,4.87,4.1,4.44,4.94,3.83
"AT1G04550",8.49,8.53,8.33,8.06,8.93,8.7,8.05
"AT1G04560",5.71,5.52,4.9,5.42,5.23,6.25,6.04
"AT1G04590",9.24,9.36,8.77,8.52,8.5,8.64,8.84
"AT1G04600",5.52,5.19,4.49,4.96,5.15,5.87,4.86
"AT1G04610",7.34,7.69,7.58,7.92,7.81,7.71,8.5
"AT1G04620",6.58,6.54,7.07,6.79,7.4,7.3,6.57
"AT1G04630",4.43,3.02,2.57,4.13,4.57,4.41,4.67
"AT1G04640",6.99,7.27,7.35,6.51,7.05,7,7.14
"AT1G04645",2.92,1.9,2.31,1.6,2.06,2.8,2.83
"AT1G04650",6.25,6.07,5.9,5.96,5.83,5.78,5.86
"AT1G04660",7.63,4.72,3.02,4.15,4.17,4.09,4.55
"AT1G04670",4.6,3.47,3.87,4.21,3.34,3.08,2.57
"AT1G04680",11.98,12.08,10.34,10.47,10.68,10.78,11.11
"AT1G04690",11.69,11.66,11.24,11.34,10.84,11.04,11.31
"AT1G04700",6.46,6.26,7.05,7.77,6.52,7.16,7.18
"AT1G04710",8.03,8.21,8.31,8.49,8.18,8.21,8.35
"AT1G04730",7.75,8.09,7.01,7.3,6.65,6.82,7.12
"AT1G04750",11.4,11.4,11.21,11.34,11.06,11,11.43
"AT1G04760",6.75,7.31,6.7,6.66,6.62,6.93,6.83
"AT1G04770",9.3,8.83,9.26,9.72,9.67,10.84,9.76
"AT1G04780",9.16,8.89,9.56,9.69,9.99,10.01,9.42
"AT1G04790",8.4,8.16,7.97,7.86,8.18,8.17,7.75
"AT1G04800",2.02,3.6,4.4,3.57,5.25,4.98,3.67
"AT1G04810",10,10.13,9.94,9.98,10.1,9.97,9.95
"AT1G04820",12.22,12.16,12.13,12.28,11.29,11.55,12.06
"AT1G04830",9.34,9.38,9.72,9.32,9.66,9.36,9
"AT1G04840",5,4.97,4.66,4.71,4.8,5.06,4.99
"AT1G04850",10.57,10.62,10.5,10.67,10.3,10.42,10.56
"AT1G04860",8.52,8.58,8.48,8.38,9.01,8.93,8.53
"AT1G04870",10.57,10.56,9.68,9.47,9.55,9.27,9.79
"AT1G04880",5.08,4.95,5.33,5.79,4.99,5.3,5.73
"AT1G04900",8.3,8.51,8.45,8.23,8.15,8.14,7.88
"AT1G04910",9.68,9.7,9.43,9.42,9.1,9.23,9.45
"AT1G04920",5.27,2.95,3.41,4.75,4.74,4.36,3.65
"AT1G04930",6.82,6.9,7.03,6.92,7.01,7.12,6.95
"AT1G04940",7.39,7.94,7.46,6.99,7.41,7.56,6.94
"AT1G04950",8.65,8.67,8.69,8.23,8.64,8.62,8.05
"AT1G04960",8.95,8.8,9.62,9.9,9.83,9.81,9.87
"AT1G04970",9.27,9.4,10.34,10.4,10.21,10.47,10.04
"AT1G04980",9.33,9.46,9.91,9.93,8.65,9.04,9.48
"AT1G04985",8.91,8.73,9.08,8.43,9.04,8.72,8.33
"AT1G04990",7.29,7.2,8.56,9.1,8.21,8.76,8.84
"AT1G05000",7.6,7.71,10.02,10.75,10.46,11.38,10.91
"AT1G05010",9.47,9.17,10.17,10.41,10.9,11.39,10.98
"AT1G05020",6.17,6.41,6.14,7.23,6.15,6.58,6.56
"AT1G05030",8.34,8.32,8.74,8.74,8.79,8.83,8.2
"AT1G05040",3.84,2.64,2.41,2.82,1.7,3.03,1.73
"AT1G05050",8.46,8.6,8.64,8.8,8.41,8.68,8.5
"AT1G05060",8.23,7.94,8.75,8.56,9.4,9.34,9.07
"AT1G05070",8.8,8.98,8.56,8.38,8.41,8.24,8.18
"AT1G05100",4.02,5.83,2.98,3.19,2.84,3.49,5.13
"AT1G05120",8.56,8.51,8.47,8.26,8.77,8.79,8.31
"AT1G05130",4.68,4.13,5.33,5.12,5.26,4.78,4.69
"AT1G05140",7.26,6.99,8.34,7.95,8.55,8.17,7.71
"AT1G05150",9.52,9.7,9.07,8.94,9.02,9.09,8.98
"AT1G05160",8.22,7.89,7.57,7.43,7.64,7.91,7.11
"AT1G05170",7.93,8.03,7.44,7.79,7.12,7.52,7.51
"AT1G05180",10.2,10.34,10.16,10.16,10.16,9.98,10.09
"AT1G05190",8.14,8.2,8.67,7.86,8.42,8.1,8.16
"AT1G05200",5.23,5.56,7.49,7.2,7.46,7.35,6.81
"AT1G05205",10.16,10.5,9.94,10.63,9.64,9.71,10.61
"AT1G05210",9.92,9.83,9.55,9.79,8.8,9.06,10.15
"AT1G05230",6.35,6.48,5.8,6.3,6.53,6.05,6.21
"AT1G05260",11.9,12.1,12.11,12.23,11.14,11.09,12.31
"AT1G05270",7.86,7.86,8.41,7.6,7.79,7.68,8.78
"AT1G05280",7.41,7.32,6.48,6.89,6.58,6.63,7.21
"AT1G05290",4.67,4.13,4.81,1.84,4.55,4.3,2.86
"AT1G05300",6.39,6.05,7.88,8.33,7.89,7.98,7.49
"AT1G05310",6.66,5.97,6.76,7.3,7.18,6.44,6.95
"AT1G05320",8.15,8.37,9.69,10.21,9.8,9.47,8.83
"AT1G05330",5.41,4.32,3.39,3.88,5.88,6.14,5.21
"AT1G05340",10,9.41,10.96,11.06,12.15,12.07,11.26
"AT1G05350",9.66,9.81,9.47,9.58,8.99,9.11,9.36
"AT1G05360",9.39,9.15,9.34,9.26,8.99,9.3,9.17
"AT1G05370",6.72,7.02,4.58,5.77,5.92,6.43,6.13
"AT1G05380",9.41,9.42,9.38,8.92,9.56,9.41,8.84
"AT1G05385",7.69,6.88,7.7,7.48,8.25,7.85,6.91
"AT1G05400",5.11,4.95,5.93,5.93,6.43,5.82,4.97
"AT1G05410",8.34,8.36,7.8,7.29,7.43,7.3,7.37
"AT1G05430",8.86,8.94,8.61,8.7,8.57,8.7,8.96
"AT1G05440",6.2,6.69,5.89,6.05,5.45,5.86,6
"AT1G05450",5.39,5.53,6.58,6.95,6.05,6.55,6.64
"AT1G05460",6.22,6.19,6.11,6.05,6.05,5.96,5.3
"AT1G05470",7.65,7.89,7.21,7.17,6.95,6.82,6.66
"AT1G05480",5.15,5.51,4.19,5.14,4.28,5.13,4.03
"AT1G05490",4.49,4.05,5,3.85,4.8,5.19,4.61
