"V12GSE48488_1","V12GSE48488_10","V12GSE48488_13","V12GSE48488_16","V12GSE48488_19","V12GSE48488_22","V12GSE48488_4","V12GSE48488_7"
"AT1G02130",9.39,10.16,10.34,10.36,9.57,9.55,9.51,10.49
"AT1G02140",12.75,12.88,12.83,12.94,12.46,12.55,12.72,12.85
"AT1G02150",11.21,10.92,11.23,11.16,11.11,11.04,11.23,10.9
"AT1G02160",11.41,10.04,10.8,10.8,10.46,10.55,11.39,10.12
"AT1G02170",8.52,7.24,8.03,7.96,8.48,8.49,8.59,7.12
"AT1G02180",6.18,6.85,7.48,7.58,7.93,7.8,5.98,6.62
"AT1G02190",5.19,2.81,2.28,3.75,2.56,3.56,4.48,2.5
"AT1G02200",3.99,2.12,1.65,0.68,6.75,5.43,2.38,1.43
"AT1G02205",3.49,1.97,1.54,3.68,9.23,8,1.86,3.08
"AT1G02220",4.77,7.59,4.44,4.04,6.63,5.84,3.6,7.76
"AT1G02250",6.01,5.49,4.66,5.17,4.16,4.44,6.16,5
"AT1G02260",8.54,9.31,9,8.95,9.01,9.03,8.67,9.27
"AT1G02270",8.72,9.15,8.88,8.9,8.54,8.61,8.84,9.25
"AT1G02280",10.78,11.95,11.86,11.95,12.2,12.26,10.78,11.85
"AT1G02300",5.44,4.1,5.06,5.5,7.28,7.02,5.57,5.46
"AT1G02305",11.46,11.69,11.46,11.6,11.77,11.79,11.49,11.64
"AT1G02310",11.35,6.27,5.7,5.72,4.69,5.6,11.29,6.11
"AT1G02320",2.62,0.16,0.4,1.42,2.83,0.48,4.5,0.48
"AT1G02330",9.95,10.77,10.05,10.04,9.62,9.62,9.96,10.88
"AT1G02340",5.94,2.75,2.85,4.23,6.76,6.15,5.57,2.18
"AT1G02360",6.16,4.23,3.91,3.6,6.52,5.68,5.82,4.45
"AT1G02370",8.36,10.68,9.78,9.8,7.74,7.72,8.37,10.58
"AT1G02390",4.59,6.05,6.67,6.75,7.8,7.61,3.42,6.22
"AT1G02400",7.88,5.7,5.64,5.38,5.47,5.06,7.93,5.32
"AT1G02410",9.84,9.6,9.91,9.85,9.78,9.79,9.7,9.66
"AT1G02420",6.97,7.34,6.92,7.16,6.68,6.63,6.73,7.1
"AT1G02450",5.14,4.98,6.7,6.32,7.22,7.47,3.98,4.36
"AT1G02460",3.38,4.93,5.1,5.44,5.82,5.89,4.36,3.59
"AT1G02470",5.16,4.44,5.38,4.38,7.59,7.55,4.37,5.09
"AT1G02475",8.22,7.73,8.5,8.74,9.46,9.35,8.36,7.68
"AT1G02490",4.64,1.64,2.18,1.33,1.91,1.87,3.74,0.86
"AT1G02500",7.98,7.87,9.25,9.17,10.78,10.68,7.66,8.07
"AT1G02540",2.22,3.02,1.3,1.08,1.81,2.45,1.23,1.84
"AT1G02550",5.6,4.29,5.06,2.95,5.51,4.86,5.53,4.14
"AT1G02560",11.25,11.91,12.02,11.96,12.35,12.38,11.25,12.06
"AT1G02570",5.72,5.51,5.02,4.72,5.11,5.48,4.63,4.98
"AT1G02580",2.67,2.58,3.99,1.44,1.58,3.22,2.73,2.34
"AT1G02620",5.85,6.38,5.92,5.7,6.69,6.37,5.98,5.61
"AT1G02640",4.94,10.63,11.91,11.08,13.53,13.49,6.18,10.89
"AT1G02660",10.26,6.26,6.02,6.26,6.39,6.29,10.28,6.14
"AT1G02670",4.57,5.16,3.74,4.51,4.03,3.41,5.65,4
"AT1G02680",10.55,9.27,9.08,9.31,8.35,8.26,10.61,9.3
"AT1G02690",8.14,9.38,8.54,8.62,7.99,8.08,8.31,9.22
"AT1G02700",14.45,12.09,11.35,11.79,10.23,10.8,14.43,12.38
"AT1G02710",8.23,6.75,6.42,6.56,5.98,6.59,8.08,6.41
"AT1G02720",4.14,5.44,6.3,6.49,7.09,6.8,4.63,3.47
"AT1G02730",6.22,5.45,5.29,5.24,6.11,5.62,5.64,5.12
"AT1G02740",7.63,8.4,8.07,8.14,6.64,6.69,7.67,8.6
"AT1G02750",9.45,9.62,8.84,8.9,8.35,8.39,9.54,9.42
"AT1G02780",12.55,14.3,14.58,14.65,14.35,14.42,12.41,14.16
"AT1G02790",10.22,5.45,4.34,2.93,4.21,3.87,8.76,3.5
"AT1G02800",3.62,3.26,3.39,2.84,3.3,2.88,3.32,3.01
"AT1G02810",7.01,5.73,7.61,7.27,8.3,8.06,7.03,5.97
"AT1G02813",4.49,3.35,3.62,3.11,4.11,2.69,4.78,4.18
"AT1G02816",11.7,10.16,9.89,10.15,9.39,9.42,11.9,10.28
"AT1G02820",2.31,6.63,3.85,4.72,4.44,2.45,1.9,6.3
"AT1G02830",5.75,5.56,6.24,6.47,5.07,5.21,4.73,5.27
"AT1G02840",10.78,11.75,11.59,11.52,11.48,11.44,10.89,11.8
"AT1G02850",12.75,12.3,12.63,12.71,10.49,10.41,12.71,12.35
"AT1G02860",8.18,9.06,8.75,8.76,9.04,8.77,8.14,8.88
"AT1G02870",11.73,12.86,12.45,12.54,11.48,11.6,11.65,12.8
"AT1G02890",12.6,10.27,9.85,9.8,9.78,9.53,12.67,10.47
"AT1G02900",3.64,10.58,8.82,8.89,9.59,8.83,3.07,10.66
"AT1G02910",9.15,8.68,8.38,8.75,9.11,9.14,9.29,8.79
"AT1G02940",4.43,4.68,3.96,4.26,4.53,4.05,5.22,4.49
"AT1G02950",4.67,4.03,3.27,3.06,5.15,4.46,5.33,3.6
"AT1G02960",8.84,7.48,7.91,7.94,7.89,8.13,8.88,7.71
"AT1G02970",6.1,4.99,5.74,5.42,6.25,6.13,4.93,4.13
"AT1G02980",3.5,4.61,4.4,3.04,4.46,3.86,2.47,3.25
"AT1G03000",8.22,9.92,9.87,9.82,9.88,10.03,8.48,9.82
"AT1G03010",1.99,2.51,1.62,2.75,3.33,1.36,2.2,0.73
"AT1G03020",2.35,3.6,2.58,3.58,2.56,3.02,2.22,1.9
"AT1G03030",11.53,9.21,9.7,10.11,8.62,8.82,11.6,9.4
"AT1G03040",9.03,8.53,8.75,8.68,8.35,8.56,9.17,8.62
"AT1G03050",5.74,2.44,3.36,3.79,2.82,1.15,6.35,1.2
"AT1G03055",4.69,4.7,4.27,4.45,5.9,5.29,5.7,5.19
"AT1G03060",7.66,7.64,7.53,7.43,8.15,7.98,7.29,7.76
"AT1G03070",9.29,6.62,6.13,6.47,6.16,6.29,9.16,5.95
"AT1G03080",6.86,7.03,7.77,7.7,7.75,7.88,6.48,7.51
"AT1G03090",10.12,8.12,7.93,8.17,8.09,8.28,10.18,8.45
"AT1G03100",7.65,8.2,8.37,8.48,7.38,7.45,7.72,8.26
"AT1G03110",6.19,9.31,9.61,9.62,9.22,9.1,5.42,9.23
"AT1G03130",9.71,7.18,7.17,7.19,9.31,8.64,9.55,7.05
"AT1G03150",8.91,10.66,10.21,10.27,9.76,9.64,8.86,10.58
"AT1G03160",6.91,7.2,7.02,7.04,7.61,7.54,6.87,7.02
"AT1G03170",4.06,2.74,2.71,3.76,3.24,2.82,3.75,1.91
"AT1G03180",7.45,5.75,6.14,5.75,6.74,6.49,7.08,5.63
"AT1G03190",9.39,8.78,8.4,8.46,8,7.95,9.62,8.88
"AT1G03210",9.56,8.72,8.72,8.86,8.45,8.41,9.54,8.57
"AT1G03250",8.11,9.21,8.84,8.66,8.4,8.47,8.4,9.35
"AT1G03260",7.5,7.79,7.05,7.19,7.6,7.68,7.03,7.81
"AT1G03270",10.58,7.23,8.05,8.42,6.87,6.83,10.61,7.67
"AT1G03280",9.33,9.59,9.39,9.47,9.12,9.12,9.47,9.58
"AT1G03290",6.12,7.11,6.39,6.39,7.09,6.7,5.08,6.59
"AT1G03300",5.25,6.91,7.1,7.16,6.4,6.45,4.62,6.8
"AT1G03310",4.73,8,8.38,8.59,8.72,8.54,4.15,8.12
"AT1G03320",4.39,5.83,5.48,5.36,5.36,5.13,5.64,5.14
"AT1G03330",10.99,11.79,11.22,11.08,10.99,11.13,11.07,11.85
"AT1G03350",9.6,9.04,9.06,8.8,9.13,8.98,9.66,9.12
"AT1G03360",7.38,10.85,10.54,10.47,9.25,9.25,6.93,10.82
"AT1G03370",6.68,6.3,5.42,5.36,6.09,5.95,6.72,6.14
"AT1G03380",9.41,8.07,7.3,7.51,7.26,7.48,9.23,7.86
"AT1G03390",2.6,1.98,2.69,2.65,2.54,2.6,2.57,2.77
"AT1G03400",6.88,6.19,4.51,5.36,5.68,6.34,6.94,5.86
"AT1G03410",5.77,3.5,4.23,5.18,4.95,5.14,6.12,3.4
"AT1G03420",6.11,6.8,7.09,6.89,8.69,8.59,6.13,6.52
"AT1G03430",9.02,8.17,7.76,7.9,8.4,8.12,9.12,8.37
"AT1G03440",6.74,7.14,6.01,6.23,6.09,6.31,6.72,7.01
"AT1G03445",3.98,4.82,4.81,4.73,4.43,5.22,4.35,4.81
"AT1G03457",5.4,2.42,4.99,4.85,5.42,5.24,4.31,4.48
"AT1G03470",12.43,8.55,8.44,8.73,7.82,7.58,12.54,9.09
"AT1G03475",9.11,9.3,10.07,9.88,10.5,10.45,9.28,9.18
"AT1G03490",2.83,4.44,4.26,4,3.29,4.63,5.22,4.35
"AT1G03510",7.25,7.84,7.48,7.66,6.62,6.9,7.75,7.7
"AT1G03520",7.94,7.38,7.26,7.24,7.57,7.53,7.88,7.57
"AT1G03530",9.61,11.38,10.49,10.69,8.88,8.94,9.63,11.08
"AT1G03540",4.51,5.93,5.8,5.59,5.58,5.73,3.85,4.36
"AT1G03550",8.65,9.07,8.66,8.62,8.5,8.66,8.75,9.13
"AT1G03560",6.97,7.54,7.35,7.45,7.45,7.33,6.62,7.7
"AT1G03590",8.3,8.34,7.88,7.95,8.75,8.5,8.36,8.21
"AT1G03600",12.6,11.1,11.28,11.33,12.11,12.08,12.46,11.16
"AT1G03610",11.41,9.94,8.71,9.14,10.28,10.48,11.28,9.77
"AT1G03620",8.26,6.69,6.59,6.63,6.14,6.37,8.24,6.83
"AT1G03630",4.93,7.74,8.92,8.55,10.44,10.27,5.49,7.66
"AT1G03660",4.32,5.84,5.84,4.71,4.65,5.11,4.78,4.8
"AT1G03675",10.21,10.48,10.66,10.62,10.72,10.6,10.31,10.65
"AT1G03687",6.58,7.88,8.39,8,8.54,8.49,5.74,7.96
"AT1G03700",2.52,1.81,1.4,1.29,0.99,1.14,1.33,0.49
"AT1G03710",4.41,5.19,5.97,5.71,2.38,3.27,4.35,5.28
"AT1G03720",5.66,2.36,2.28,3.24,2.97,2.46,4.83,3.23
"AT1G03730",8.25,9.01,8.71,8.83,8.19,8.06,8.09,8.93
"AT1G03740",5.63,7.23,6.05,6.35,5.55,5.75,6.12,6.98
"AT1G03750",8.53,7.67,7.57,7.34,7.17,7.4,8.79,7.66
"AT1G03760",10.25,8.79,8.5,8.61,7.64,7.56,10.29,9.07
"AT1G03770",10.68,7.82,7.25,7.44,6.71,6.86,10.77,8.29
"AT1G03780",4.03,1.73,1.22,1.49,2,2.85,2.59,1.63
"AT1G03790",14.18,12.92,11.43,11.95,11.19,11.43,14.25,12.82
"AT1G03820",5.39,5.62,5.19,5.05,5.78,5.79,4.29,5.49
"AT1G03830",6.99,7.75,7.54,7.49,7.33,7.28,7.31,7.85
"AT1G03840",3.18,3.13,2.7,2,4.31,2.98,3.07,2.66
"AT1G03850",4.22,10.43,10.56,10.5,10.12,10.08,3.7,10.81
"AT1G03860",10.37,11.22,11.76,11.64,11.26,11.26,10.37,11.16
"AT1G03870",5.03,5.96,5.51,5.91,9.71,8.72,5.06,5.13
"AT1G03880",15.78,14.88,13.96,14.24,10.38,10.82,15.65,14.61
"AT1G03890",13.35,8.84,8.01,8.35,6.46,6.4,13.26,9.09
"AT1G03900",10,10.06,9.78,9.98,11.05,10.95,10.13,10.12
"AT1G03905",9.82,8.86,6.07,6.22,6.91,6.8,9.78,8.83
"AT1G03910",12.45,11.06,10.61,10.7,10.39,10.48,12.35,11.01
"AT1G03920",6.05,5.49,5,5.09,5.02,4.97,6.41,4.01
"AT1G03950",9.57,9.3,8.62,8.63,8.2,8.18,9.6,9.6
"AT1G03960",7.3,7.09,6.6,6.64,6.54,6.41,7.34,7.29
"AT1G03970",10.38,8.99,8.14,8.36,8.16,7.96,10.46,9.14
"AT1G03980",5.1,6.02,6.39,6.14,6.26,6.25,5.45,5.53
"AT1G03990",11.88,7.46,6.91,7.02,6.42,5.76,11.94,7.33
"AT1G04000",9.15,7.46,6.95,6.94,7.2,7.02,9.07,7.15
"AT1G04010",7.3,5.77,6.64,6.53,6.61,6.71,7.67,6.18
"AT1G04020",4.56,3.3,6.94,7.13,7.78,7.48,4.67,4.75
"AT1G04030",6.75,6.46,6.39,5.92,6.2,6.01,7.06,6.63
"AT1G04040",4.88,4.14,5.1,4.76,7.13,6.29,4.95,4.75
"AT1G04050",5.93,6.1,6.62,6.25,5.62,5.77,6.71,4.75
"AT1G04060",4.23,2.53,3.26,3.6,3.59,3.05,3.14,2.7
"AT1G04070",8.92,9.5,9.81,9.74,8.45,8.47,9.13,9.56
"AT1G04080",10,10.65,10.59,10.43,10.34,10.57,10.16,10.51
"AT1G04090",4.3,4.75,5.14,3.25,3.22,4.74,4.08,4.81
"AT1G04100",7.18,7.15,6.57,6.91,6.7,6.58,7.51,7.12
"AT1G04110",5.79,4.63,6.54,6.05,6.84,6.43,6.13,4.76
"AT1G04120",10.54,8.9,8.7,8.85,9.22,9.12,10.77,8.94
"AT1G04130",8.64,8.8,8.5,8.58,8.25,8.27,8.84,8.93
"AT1G04140",9.83,9.53,9.65,9.6,9.59,9.63,9.81,9.17
"AT1G04150",6.39,5.61,5.5,5.57,5.4,5.82,6.05,5.41
"AT1G04160",5.7,4.97,4.81,4.14,6.57,6.41,5.42,4.92
"AT1G04170",11.14,12.37,12.16,12.11,11.77,11.89,11.21,12.3
"AT1G04180",3.38,2.64,1.21,2.12,2.31,2.11,2.99,1.11
"AT1G04190",9.36,11.27,11.09,11.04,10.53,10.52,9.4,11.33
"AT1G04200",8.78,6.99,7.15,7.1,8.1,8.04,8.83,7.23
"AT1G04220",5.74,5.45,5.6,4.32,7.45,7.17,5.65,4.33
"AT1G04230",9.95,8.94,8.92,8.78,8.49,8.59,9.81,8.93
"AT1G04240",6.45,4.67,5.08,5.2,5.66,5.6,6.28,4.88
"AT1G04250",6.7,5.81,5.49,5.67,7.72,7.75,5.94,5.4
"AT1G04260",9.87,10.04,9.42,9.63,9.38,9.23,10.04,9.87
"AT1G04270",11.08,14.07,14.29,14.38,14.24,14.2,10.96,14
"AT1G04290",7.6,7.96,8.91,8.82,9.35,9.31,7.68,8.05
"AT1G04300",11.25,10.41,9.91,9.87,9.5,9.62,11.29,10.45
"AT1G04310",7.2,6.67,6.22,6.65,6.33,6.25,7.01,6.37
"AT1G04330",3.92,1.67,1.59,2.27,1.77,1.34,4.9,1.9
"AT1G04340",8.88,10.84,10.67,10.59,10.54,10.53,8.84,10.81
"AT1G04350",9.01,7.3,7.75,7.97,8.95,8.72,8.86,7.12
"AT1G04360",8.94,6.69,6.1,6.17,6.34,6.05,9.02,6.44
"AT1G04380",4.66,3.62,4,4.48,5.03,5.06,5.36,4.93
"AT1G04390",8.06,7.17,7.41,7.53,6.92,6.84,7.89,7.39
"AT1G04400",11.85,10.67,10.77,10.74,10.96,11.15,11.86,10.65
"AT1G04410",10.13,14.04,13.98,13.96,13.99,14.09,9.94,13.83
"AT1G04420",7.96,8.26,9.49,9.34,10.93,10.97,7.33,8.55
"AT1G04430",5.14,6.92,7.48,7.24,10.81,10.37,5.67,6.69
"AT1G04440",9.22,8.27,8.41,8.64,8.53,9.02,9.21,8.16
"AT1G04470",5.13,1.98,0.62,1.96,1.19,1.93,3.92,0.72
"AT1G04480",10.74,13.47,13.69,13.77,13.61,13.66,10.65,13.38
"AT1G04490",3.28,5.52,3.44,3.23,6.18,5.97,4.36,4.99
"AT1G04500",2.89,3.51,3.05,2.37,3.93,2.92,2.22,4.24
"AT1G04510",10.14,10.88,10.25,10.19,10.3,10.25,10.04,10.92
"AT1G04520",4.05,6.69,7.88,7.48,8.41,8.49,2.77,6.96
"AT1G04530",11.2,10.05,10.04,10.1,10.14,10.09,11.26,10
"AT1G04540",7.26,4.86,4.8,4.25,4.21,5.25,6.54,4.72
"AT1G04550",7.66,9.11,8.67,8.81,8.44,8.14,7.65,9.11
"AT1G04560",15.81,14.34,13.57,13.77,12.66,13.11,15.73,14.3
"AT1G04590",11.07,10.53,10.98,10.87,10.29,10.37,11.11,10.61
"AT1G04600",6.12,4.72,4.25,4.65,4.22,3.41,5.94,3.22
"AT1G04610",6.75,6.12,6.28,5.91,7.36,6.72,6.55,5.64
"AT1G04620",8.17,8,8.15,8.16,8.07,8.04,8.17,8.21
"AT1G04630",4.8,3.82,2.63,3.01,2.27,2.85,4,2.96
"AT1G04640",8,8.72,8.96,8.67,8.85,8.71,8.15,8.75
"AT1G04645",2.64,3.67,3.15,3.95,2.37,2.03,2.19,2.39
"AT1G04650",7.13,5.69,5.53,5.96,5.46,5.15,6.78,5.51
"AT1G04660",10.73,11.09,10.25,9.85,9.77,9.61,10.77,11.04
"AT1G04670",1.95,5.28,4.46,3.04,2.92,3.27,2.49,2.7
"AT1G04680",4.33,4.52,3.14,5.34,8.49,7.96,3.82,4.81
"AT1G04690",10.81,11.47,11.43,11.5,11.54,11.5,10.78,11.43
"AT1G04700",6.72,6.53,5.81,6.07,6.24,6.33,6.33,6.3
"AT1G04710",8.63,8.48,9.33,9.42,9.64,9.68,8.59,8.15
"AT1G04730",5.53,5.91,6.39,6.26,7.15,6.86,5.19,5.5
"AT1G04750",10.67,10.59,10.67,10.53,11.14,11.17,10.74,10.81
"AT1G04760",5.25,5.38,4.71,3.86,5.35,5,3.6,4.39
"AT1G04770",8.78,11.72,12.21,12.07,11.34,11.48,8.63,11.6
"AT1G04780",9.1,9.27,9.33,9.26,9.21,9.27,8.81,9.54
"AT1G04790",9.13,8.81,8.45,8.47,8.37,8.41,9.17,8.93
"AT1G04800",8.21,7.12,5.73,6.31,5.43,5.18,8.39,6.73
"AT1G04810",9.69,11.04,9.83,9.62,10.19,10.36,9.64,10.83
"AT1G04820",5.89,3.65,9.01,8.31,12.15,11.96,4.34,5.22
"AT1G04830",11.77,9.3,9.29,9.35,9.13,9.29,11.73,9.35
"AT1G04840",5.7,5.71,5.5,5.94,5.23,4.91,5.67,5.47
"AT1G04850",10.08,10.58,10.48,10.67,10.94,10.85,10.19,10.89
"AT1G04860",9.09,10.02,9.27,9.34,9.23,9.32,9.02,9.79
"AT1G04870",8.9,11.99,11.54,11.53,10.91,11.07,8.83,11.81
"AT1G04880",6.18,6.54,5.96,6.07,5.35,5.93,6.22,5.84
"AT1G04900",6.86,7.71,8.76,8.74,9.09,9.15,6.41,8
"AT1G04910",9.58,9.4,9.02,9.03,9.47,9.33,9.69,9.3
"AT1G04920",10.5,8.96,8.24,8.35,9.93,10.08,10.59,9.12
"AT1G04930",7.92,6.44,6.9,7.03,6.79,7.09,7.79,6.24
"AT1G04940",9.27,10.46,10.27,10.17,8.29,8.59,9.1,10.42
"AT1G04950",9.28,8.39,8.26,8.38,8.38,8.27,9.35,8.2
"AT1G04960",10.27,9.22,9.07,9.04,8.49,8.75,10.43,9.07
"AT1G04970",10.66,8.75,9.19,9.21,9.35,9.28,10.71,8.73
"AT1G04980",6.55,6.93,8.31,8.35,9.64,9.61,6.89,7.22
"AT1G04985",10.74,8.63,9.56,9.52,9.45,9.6,10.73,8.75
"AT1G04990",5.81,3.33,5.26,5.25,6.98,6.64,3.89,3.52
"AT1G05000",6.99,8.74,7.51,7,8.44,8.32,7.19,8.2
"AT1G05010",8.67,3.23,2.24,3.03,3.97,3.04,7.46,5.32
"AT1G05020",6.74,4.96,4.37,3.88,4.55,4.64,6.5,3.18
"AT1G05030",8.69,7.48,8.16,8.11,7.97,7.96,8.74,7.37
"AT1G05040",2.7,1.1,0.6,2.06,1.86,2.77,1.39,-0.02
