"V12GSE5638_1","V12GSE5638_2","V12GSE5638_3","V12GSE5638_4","V12GSE5638_5","V12GSE5638_6","V12GSE5638_7"
"AT1G03170",5.79,5.67,4.45,5.55,5.64,4.5,6.05
"AT1G03180",7,7.32,6.93,7.05,7.23,6.95,6.46
"AT1G03190",7.36,7.13,7.72,7.17,7.34,7.24,7.08
"AT1G03210",9.62,9.66,10.07,9.77,9.8,9.87,9.87
"AT1G03250",8.8,8.58,8.55,8.9,8.85,8.86,8.77
"AT1G03260",7.05,7.47,7.69,6.79,7.02,6.54,5.29
"AT1G03270",8.22,7.88,7.4,8.27,8.11,8.02,6.97
"AT1G03280",8.87,8.87,8.75,8.34,8.62,8.88,9
"AT1G03290",8.23,8.1,8.74,8.1,8.16,8.57,9.61
"AT1G03300",7.32,7.19,6.83,7.4,7.46,7.37,6.97
"AT1G03310",9.8,9.78,9.19,9.63,9.67,9.67,10.4
"AT1G03320",6.6,6.51,6.4,6.16,6.27,6.5,6.37
"AT1G03330",10.8,10.91,11.05,10.8,10.8,10.53,10.21
"AT1G03350",8.68,8.78,8.86,8.77,8.89,8.79,8.73
"AT1G03360",9.4,9.28,8.57,9.45,9.45,9.16,6.35
"AT1G03370",8.47,8.48,8.95,8.46,8.49,8.79,9
"AT1G03380",7.98,8.22,8.45,8.31,8.05,8.49,9.97
"AT1G03390",2.83,3.36,3.37,3.49,2.86,3.02,2.18
"AT1G03400",9.12,8.85,9.48,9.16,9.42,9.66,10.86
"AT1G03410",6.78,6.52,6.8,6.72,6.77,7.06,8.35
"AT1G03420",9.78,9.91,10.19,9.75,9.66,9.68,9.05
"AT1G03430",8.75,8.96,8.95,8.77,8.76,8.99,10.11
"AT1G03440",8.71,8.4,8.57,8.88,9.03,8.95,8.32
"AT1G03445",7.12,7.46,7.26,7.56,7.4,7.68,7.74
"AT1G03457",7.23,7.11,7.53,7.58,7.6,7.2,5.9
"AT1G03470",7.32,7.68,7.22,7.05,6.75,6,5.39
"AT1G03475",11.13,11.22,11.24,10.84,10.82,10.84,10
"AT1G03490",3.74,3.55,3.59,5.18,4.55,5.56,4.12
"AT1G03510",6.49,6.46,6.34,5.7,5.69,5.8,4.28
"AT1G03520",7.75,7.68,7.76,7.8,7.83,8.01,8.77
"AT1G03530",8.99,8.81,8.59,9.28,9.3,9.16,7.63
"AT1G03540",6.32,6.25,5.99,6.41,6.9,5.48,4.57
"AT1G03550",6.88,6.79,6.85,6.92,7.03,6.99,8.5
"AT1G03560",6.77,6.78,6.8,6.9,6.92,6.86,6.71
"AT1G03590",8.47,8.56,8.8,8.61,8.56,8.58,9.04
"AT1G03600",13.18,13.24,12.73,13.42,13.31,13.35,13.57
"AT1G03610",9.1,9.12,9.54,9.27,9.21,9.39,10.95
"AT1G03620",6.5,6.49,6.26,6.57,6.62,6.87,7.33
"AT1G03630",12.18,12.24,11.32,11.94,11.88,11.95,11.63
"AT1G03660",7.66,8.62,8.82,7.52,7.63,7.7,7.81
"AT1G03675",12.58,12.64,12.59,12.45,12.54,12.73,12.98
"AT1G03687",7.75,7.78,7.63,7.73,7.44,7.58,4.96
"AT1G03700",2.93,2.84,3.02,2.97,3.2,2.8,3.29
"AT1G03710",5.95,4.95,3.72,5.67,4.93,5.13,4.5
"AT1G03720",3.09,3.36,3.01,3.29,3.34,3.36,2.93
"AT1G03730",9.06,9.2,9.24,9.08,9.29,9.29,10.21
"AT1G03740",7.34,7.11,7.88,6.98,6.85,7.24,8.71
"AT1G03750",6.76,6.66,7.02,6.82,6.68,6.86,7.29
"AT1G03760",7.75,7.86,7.99,7.4,7.36,6.93,6.88
"AT1G03770",5.86,6.3,6.41,5.92,5.82,5.69,5.38
"AT1G03780",8.2,8.66,8.49,7.74,7.11,7.23,2.97
"AT1G03790",5.09,4.65,4.56,4.39,4.77,4.85,5.88
"AT1G03820",8.57,8.54,8.45,8.55,8.59,8.68,8.5
"AT1G03830",6.6,6.94,6.53,5.43,6.11,4.8,2.8
"AT1G03840",4.88,4.06,3.29,4.11,3.76,4.45,4.08
"AT1G03850",4.44,4.54,3.65,3.77,5.57,6.38,9.21
"AT1G03860",11.13,11.22,10.75,10.91,10.86,10.62,10.09
"AT1G03870",9.42,8.89,8.91,10.29,10.41,10.59,9.93
"AT1G03880",3.68,3.47,3.44,3.92,4.4,4.79,3.63
"AT1G03890",4.48,4.89,4.47,4.64,4.66,4.99,4.06
"AT1G03900",10.58,10.6,10.92,10.68,10.61,10.75,10.82
"AT1G03905",6.01,6.16,6.43,6.54,6.73,6.4,6.08
"AT1G03910",10.2,10.36,10.51,10.34,10.33,10.25,9.78
"AT1G03920",6.09,6.74,6.46,6.46,5.88,6.34,5.73
"AT1G03950",4.21,4.1,5.73,4.05,4.44,4.97,7.25
"AT1G03960",6.68,7.19,6.56,6.88,6.86,7.23,7.04
"AT1G03970",7.88,8.06,8.32,7.62,7.71,7.57,8.45
"AT1G03980",6.46,6.84,6.87,6.86,7,6.87,6.41
"AT1G03990",6.54,6.24,5.8,7.05,6.22,6.94,6.56
"AT1G04000",7.37,7.19,6.86,7.69,7.56,7.57,7.19
"AT1G04010",7.31,7.28,7.79,7.38,7.65,7.44,7.14
"AT1G04020",9.06,8.9,7.74,8.79,8.77,8.47,6.72
"AT1G04030",5.8,6.44,6.68,4.84,5.35,5.79,3.54
"AT1G04040",10.67,10.43,10.32,10.12,10.38,10.13,7.83
"AT1G04050",6.1,6.13,5.72,6.55,6.37,6.2,5.5
"AT1G04060",3.92,4.2,4.76,4.81,4.12,4.95,3.9
"AT1G04070",7.08,7.12,6.78,7.11,7.3,7.19,5.93
"AT1G04080",10.22,10.11,9.98,10.19,10.13,10.11,9.36
"AT1G04090",6.31,6.36,6.02,5.91,5.94,6.42,4.93
"AT1G04100",7.67,7.64,7.49,7.8,7.75,7.89,8.59
"AT1G04110",8.84,9.03,8.43,8.65,8.65,8.47,6.39
"AT1G04120",8.63,8.54,8.88,9.04,9.06,9.07,7.92
"AT1G04130",7.86,7.81,7.6,8.81,8.74,8.48,7.59
"AT1G04140",10.03,10.03,10.23,10.04,10.04,10.27,10.64
"AT1G04150",6.96,7.29,6.94,7.31,7.28,7.3,6.89
"AT1G04160",7.51,7.73,6.67,7.4,7.15,7.26,5.12
"AT1G04170",11.91,11.76,11.3,11.9,11.96,11.79,9.95
"AT1G04180",3.31,3.34,3.27,3.65,3.6,3.56,3.76
"AT1G04190",10.22,9.94,9.54,10.14,10.19,9.96,8.79
"AT1G04200",8.09,8.06,8.22,8.03,8.27,8.31,8.16
"AT1G04220",6,5.09,5.11,6.17,6.53,6.53,7.08
"AT1G04230",7.95,8.04,8.09,8.03,7.93,7.63,8.06
"AT1G04240",8.25,7.98,8.18,9.1,9.17,9.55,9.43
"AT1G04250",9.24,8.65,7.28,9.92,9.96,10.28,10.56
"AT1G04260",9.25,9.11,9.44,9.25,9.35,9.29,9
"AT1G04270",13.65,13.74,13.36,13.87,13.71,13.59,12.09
"AT1G04290",8.68,8.9,8.93,8.9,8.83,8.81,8.67
"AT1G04300",9.36,9.4,9.94,9.42,9.35,9.39,9.68
"AT1G04310",7.47,7.64,8.37,7.76,7.58,7.03,7.04
"AT1G04330",2.44,2.78,2.79,3.96,2.08,3.05,2.88
"AT1G04340",9.94,9.66,9.78,9.92,9.9,9.88,9.06
"AT1G04350",8.78,8.73,8.7,9.35,9.31,9.65,11.09
"AT1G04360",6.93,7.03,7.44,7.02,7.7,7.57,7.42
"AT1G04380",5.77,6.11,6,6.05,6.1,6.38,6.84
"AT1G04390",4.28,4.56,4.52,3.89,4.36,4.2,5.12
"AT1G04400",10.81,11.1,11.07,10.32,10.2,10.18,11.8
"AT1G04410",12.8,12.99,12.8,12.84,12.88,12.87,12.96
"AT1G04420",10.5,10.49,10.67,10.38,10.38,10.24,9.97
"AT1G04430",11.51,11.26,11.35,11.28,11.23,11.2,10.21
"AT1G04440",8.48,8.26,8.18,8.01,8.32,8.19,9.86
"AT1G04470",3.71,2.72,3.72,3.54,3.23,3.55,1.92
"AT1G04480",12.92,12.97,12.66,12.87,12.81,12.59,10.62
"AT1G04490",3.28,2.69,2.76,3.3,3.33,3.26,4.14
"AT1G04500",5.65,5.73,5.38,6.03,5.85,5.92,5.56
"AT1G04510",10.24,10.22,10.22,10.26,10.29,10.12,8.96
"AT1G04520",8.66,8.26,7.95,9.32,9.23,9.29,6.36
"AT1G04530",10.39,10.02,9.93,10.77,10.96,11.25,11.41
"AT1G04540",5.86,6.52,6.5,6.66,6.66,6.49,6.29
"AT1G04550",8.54,8.24,8.37,8.84,8.92,8.89,8
"AT1G04560",5,6.23,6.15,6.72,6.19,5.78,7.12
"AT1G04590",9.39,9.33,8.73,9.35,9.35,9.31,8.13
"AT1G04600",5.47,5.27,5.44,5.48,5.63,6.17,6.33
"AT1G04610",7,7.59,7.62,7.53,7.65,7.45,7.74
"AT1G04620",8,8.54,9.88,8.53,8.54,8.75,8.37
"AT1G04630",5.58,5.7,5.65,5.69,5.85,5.79,4.71
"AT1G04640",9.91,9.83,10.62,9.7,9.8,9.85,8.98
"AT1G04645",3.98,3.69,3.72,4.87,3.63,4.12,2.93
"AT1G04650",6.51,6.37,4.94,6.45,6.41,6.6,6.28
"AT1G04660",5.32,5.13,4.73,4.68,5.39,5.64,4.66
"AT1G04670",5.13,3.89,4.13,5.07,3.8,4.48,4.55
"AT1G04680",11.63,11.59,11.54,11.61,11.65,11.72,9.95
"AT1G04690",11.33,11.33,10.89,11.08,11.09,11.02,11.29
"AT1G04700",6.93,6.95,6.81,6.89,6.45,6.62,6.13
"AT1G04710",9.04,8.93,8.86,8.71,8.78,8.84,7.82
"AT1G04730",8.57,8.38,7.79,8.56,8.58,8.21,7.08
"AT1G04750",10.67,10.83,11.03,10.47,10.42,10.38,10.12
"AT1G04760",7.72,8.4,8.17,7.88,7.74,7.76,6.94
"AT1G04770",8.03,8.12,9.27,9.19,8.66,8.93,9.55
"AT1G04780",8.95,8.93,9.23,9,9.03,9.08,10
"AT1G04790",8.25,8.14,8.58,8.25,8.34,8.14,7.92
"AT1G04800",8.66,8.7,8.87,8.3,8.7,8.97,8.41
"AT1G04810",9.4,9.36,9.71,9.51,9.43,9.32,9.12
"AT1G04820",12.25,12.3,11.75,11.87,11.84,11.71,9.99
"AT1G04830",8.67,8.76,9.02,8.78,8.83,8.86,9.61
"AT1G04840",5.75,5.92,5.69,5.74,4.96,5.61,4.49
"AT1G04850",9.81,9.81,10.29,9.88,9.83,9.68,9.5
"AT1G04860",8.86,9.15,9.31,9.05,8.72,8.89,9.14
"AT1G04870",10.15,9.95,9.71,10.34,10.36,10.24,8.6
"AT1G04880",6.63,6.66,6.16,5.83,6.81,6.33,5.85
"AT1G04900",8.5,8.64,8.29,8.17,8.11,7.69,6.93
"AT1G04910",9.14,9.05,9.16,9.12,9.1,9.11,9.04
"AT1G04920",7.21,7.03,6.88,7.25,7.28,7.12,6.51
"AT1G04930",7.36,7.34,7.2,7.34,7.47,7.41,7
"AT1G04940",8.18,7.8,6.82,8.22,8.41,8.08,5.58
"AT1G04950",8.57,8.77,9.12,8.65,8.37,8.57,8.81
"AT1G04960",8.05,8.41,8.39,8.64,8.24,8.66,9.66
"AT1G04970",9.19,9.28,9.12,9.01,9,9.13,10.52
"AT1G04980",8.72,8.51,8.29,8.29,8.51,8.57,8.5
"AT1G04985",8.18,8.16,8.91,7.71,8.03,8,8.98
"AT1G04990",7.38,8.03,8.21,7.29,7.1,7.26,7.64
"AT1G05000",6.36,6.2,6.79,6.95,6.68,6.97,7.33
"AT1G05010",11.73,11.62,11.47,11.85,11.95,12.02,11.87
"AT1G05020",6.63,6.85,6.55,6.85,6.74,6.62,6.98
"AT1G05030",9.08,9.05,9.37,9.08,9.04,9.18,9.48
"AT1G05040",2.63,2.94,2.92,3.1,2.94,3,2.4
"AT1G05050",8.97,8.86,8.56,9.11,8.82,9.1,8.77
"AT1G05060",8.35,8.41,8.38,8.37,8.29,8.41,9.45
"AT1G05070",8.89,9.02,9.1,9.05,9.15,9.17,9.49
"AT1G05100",3.39,3.02,3,3.51,3.29,3.23,3.46
"AT1G05120",8.33,8.13,8.17,8.21,8.12,8.2,8.21
"AT1G05130",6.45,6.94,6.62,6.66,6.61,7.12,6.73
"AT1G05140",10.44,10.26,10.4,10.24,10.36,10.32,10.59
"AT1G05150",9.5,9.51,9.75,9.46,9.56,9.47,8.8
"AT1G05160",8.27,8.13,9.09,8.43,8.49,8.39,8.24
"AT1G05170",7.68,7.09,7.24,8.12,7.69,8.7,8.5
"AT1G05180",9.8,9.78,9.86,9.5,9.51,9.34,9.13
"AT1G05190",12.85,13.05,13,12.92,12.77,12.75,11.95
"AT1G05200",8.68,8.68,8.11,8.65,8.68,8.66,9.23
"AT1G05205",9.25,9.33,8.94,9,9.02,8.67,8.32
"AT1G05210",9.95,9.83,9.56,9.68,9.6,9.49,5.71
"AT1G05230",9.37,9.28,9.43,9.42,9.35,9.28,8.56
"AT1G05260",6.03,6.66,6.24,6.43,6.44,5.97,6.43
"AT1G05270",7.62,7.44,8.18,7.44,7.72,7.65,7.97
"AT1G05280",5.79,5.88,5.12,5.86,5.44,5.45,5.53
"AT1G05290",4.75,4.61,3.24,4.07,5.5,3.91,6.1
"AT1G05300",5.9,6.03,6.41,5.24,5.38,5.39,7.02
"AT1G05310",4.04,3.93,3.88,3.67,4.12,4.11,6.27
"AT1G05320",9.04,9.26,8.95,9.16,9,8.82,9
"AT1G05330",5.2,6.18,6.22,5.97,5.89,6.75,6.12
"AT1G05340",2.88,4.62,3.07,3.01,3.33,2.57,8.62
"AT1G05350",8.87,8.89,9,8.54,8.69,8.7,8.26
"AT1G05360",8.92,8.91,9.03,9.08,8.88,8.97,8.47
"AT1G05370",4.28,4.17,5.49,4.61,4.29,4.34,4.1
"AT1G05380",9.34,9.31,9.59,9.37,9.48,9.48,9.56
"AT1G05385",9.69,9.74,9.68,9.63,9.7,9.72,9.21
"AT1G05400",5.45,5.93,6.06,5.47,6.07,5.66,5.09
"AT1G05410",8.13,8.05,8.52,7.94,7.65,7.69,7.28
"AT1G05430",9.36,9.41,9.15,9.49,9.35,9.57,9.41
"AT1G05440",7.5,7.89,7.81,7.47,7.27,6.88,4.89
"AT1G05450",5,5.05,5.35,5.53,5.12,6.04,6.13
"AT1G05460",5.62,5.63,5.93,5.56,5.02,4.51,3.8
"AT1G05470",7.21,7.27,7.21,7.23,7.37,7.42,4.93
"AT1G05480",2.5,4.93,3.82,3.55,3.76,4.03,4.26
"AT1G05490",5.01,4.86,4.6,3.93,3.78,4.09,3.63
"AT1G05500",8.8,8.83,8.66,8.75,8.72,8.58,8.41
