"V12GSE23329_1","V12GSE23329_12","V12GSE23329_4","V12GSE23329_8","V12GSE23331_18","V12GSE23331_21","V12GSE23331_24"
"AT1G02070",5.27,4.16,3.68,4.6,4.87,4.65,4.24
"AT1G02080",9.87,10.06,9.98,9.84,10.03,9.67,10.22
"AT1G02090",8.64,8.55,8.5,8.68,8.2,8.36,8.45
"AT1G02100",8.64,8.8,8.58,8.76,8.42,8.56,8.79
"AT1G02110",7.64,7.13,7.55,7.25,6.96,6.9,6.78
"AT1G02120",10.05,10.37,10.21,10.45,10.06,9.97,10.49
"AT1G02130",9.51,9.48,9.51,9.66,9.28,9.62,9.48
"AT1G02140",11.74,11.95,11.99,11.83,11.58,11.78,11.7
"AT1G02150",11.03,11.11,11.39,11.1,11.04,10.62,10.89
"AT1G02160",9.48,10.15,9.96,10,10.35,10.72,10.24
"AT1G02170",9.4,9.59,9.4,9.72,9.58,9.57,9.94
"AT1G02180",7.86,6.81,7.45,7.01,7.32,6.77,6.79
"AT1G02190",2.8,2.66,4.18,1.99,5.66,1.71,1.49
"AT1G02200",8.98,8.27,8.33,7.87,8.72,5.65,7.43
"AT1G02205",10.84,9.53,10.05,9.69,10.82,7.53,8.99
"AT1G02220",6.72,6.86,6.78,7.64,5.39,6.26,6.7
"AT1G02250",4.03,3.5,4.11,2.8,5.37,4.93,4.39
"AT1G02260",8.04,8.41,8.62,8.72,8.76,9.02,9.05
"AT1G02270",9.89,10.04,10.22,10.27,10.14,10.38,10.57
"AT1G02280",10.71,11.02,10.96,10.67,10.52,9.85,9.61
"AT1G02300",8.31,11.1,9.98,9.55,10.89,9.03,9.59
"AT1G02305",11.1,11.38,11.46,11.56,11.25,11.47,11.32
"AT1G02310",5.41,6.31,6.61,6.94,6.58,7.81,7.26
"AT1G02320",1.82,1.05,-0.39,1.05,1.75,1.61,0.74
"AT1G02330",8.66,8.17,8.51,8.65,8.25,8.11,8.54
"AT1G02340",6.31,3.33,3,4.17,7.29,6.98,5.04
"AT1G02360",5.35,7.32,6.51,7.6,5.92,6.45,6.97
"AT1G02370",6.91,7.12,7.04,7.34,7.57,7.41,7.58
"AT1G02390",7.2,7.42,7.11,7.73,7.32,6.72,7.67
"AT1G02400",5.29,5.21,4.46,5.98,6.4,7.22,6.17
"AT1G02410",9.58,9.41,9.49,9.87,9.29,9.82,9.53
"AT1G02420",6.25,5.88,6.32,6.04,5.48,5.85,5.69
"AT1G02450",7.22,9.68,8.06,9.2,10.11,9.5,9.84
"AT1G02460",4.93,5.93,5.88,6.38,7.61,7.66,7.66
"AT1G02470",6.54,7.42,7.3,7.67,7.94,8.36,8.21
"AT1G02475",11.18,11.32,11.38,11.34,11.58,11.41,11.24
"AT1G02490",1.19,1.25,1.12,1.04,1.43,0.81,1.12
"AT1G02500",12.41,12.3,12.22,12.36,11.87,11.48,12.27
"AT1G02540",0.96,1.15,1.23,1.5,3.4,3.3,2.32
"AT1G02550",3.04,3.88,3.17,2.97,4.69,3.72,3.77
"AT1G02560",12.3,12.61,12.63,12.6,12.72,12.47,12.37
"AT1G02570",5.21,5.24,5.14,5.46,5.33,4.77,5.67
"AT1G02580",2.05,2.39,1.98,2.06,3.16,3.76,2.72
"AT1G02620",5.22,6.16,5.54,5.88,6.93,6.47,6.41
"AT1G02640",6.3,5.78,6.07,6.63,5.58,5.59,4.84
"AT1G02660",5.7,5.88,6.22,6.45,7.46,7.19,7.51
"AT1G02670",2.91,3.17,2.44,1.96,2.46,2.18,3.17
"AT1G02680",8.02,8.26,8.22,8.3,8.62,8.1,8.17
"AT1G02690",6.13,6.03,6.29,6.22,6.12,5.94,5.98
"AT1G02700",5.4,2.42,2.78,4.19,4.46,3.49,3.47
"AT1G02710",4.23,5.02,4.55,3.76,3.3,5.71,3.68
"AT1G02720",7.11,7.15,7,6.89,7.35,6.34,7.13
"AT1G02730",7.55,7.01,7.03,7.09,7.13,6.77,7.05
"AT1G02740",6.1,6.32,6.35,6.45,5.85,7.19,6.71
"AT1G02750",8.54,8.41,8.4,8.65,8.31,8.93,8.72
"AT1G02780",13.44,13.49,13.48,13.41,12.93,12.76,12.86
"AT1G02790",2.03,2.58,4.67,4.31,3.85,3.33,2.66
"AT1G02800",5.04,5.17,6,5.42,3.82,2.94,3.61
"AT1G02810",4.19,4.31,4.8,4.17,4.33,5.14,3.29
"AT1G02813",2.28,3.86,3.05,2.73,4.58,4.13,4.32
"AT1G02816",9.04,8.31,8.41,8.14,9.08,8.72,8.56
"AT1G02820",12.04,9.64,10.05,9.9,10.36,10.08,9.55
"AT1G02830",5.18,2.52,3.81,4.18,5.99,5.42,4.85
"AT1G02840",10.41,10.42,10.31,10.28,9.99,10.01,10.02
"AT1G02850",8.13,8.87,8.27,7.79,8.29,8.41,8.08
"AT1G02860",7.95,7.41,7.88,7.59,8.14,8.01,7.8
"AT1G02870",9.52,9.78,9.4,9.53,9.75,9.77,9.47
"AT1G02890",8.84,8.7,8.79,8.77,8.12,7.84,8.65
"AT1G02900",5.69,4.69,4.96,5.07,5.1,5.15,4.07
"AT1G02910",9.47,9.38,9.59,9.38,9.25,8.88,8.96
"AT1G02940",4.2,4.71,3.91,4.74,5.13,5.48,4.84
"AT1G02950",5.96,5.55,4,5.58,6.49,6.06,5.8
"AT1G02960",7.87,8.14,8.13,7.96,7.76,7.09,7.74
"AT1G02970",6.41,6.27,6.38,6.09,6.9,6.01,6.2
"AT1G02980",4.39,3.67,5.02,3.81,5.38,4.9,4.03
"AT1G03000",9.08,9.16,9.15,8.94,9.34,8.78,9.14
"AT1G03010",3.66,1.88,3.34,3.2,1.93,0.74,1.85
"AT1G03020",7.54,6.93,6.79,6.94,7.87,7.97,8.31
"AT1G03030",8.32,8.3,8.28,8.31,7.91,8.49,8.25
"AT1G03040",8.89,9.05,8.89,8.91,8.79,9.01,8.98
"AT1G03050",1.54,0.76,1.75,1.48,2.02,2.21,1.46
"AT1G03055",8.52,7.48,7.64,7.53,7.55,6.9,7.3
"AT1G03060",8.02,8.24,8.12,7.16,7.91,7.36,8.46
"AT1G03070",6.37,6.11,6.44,6.56,7.74,7.27,7.95
"AT1G03080",8,7.42,7.57,7.73,6.53,5.7,6.74
"AT1G03090",8.35,8.24,8.45,8.1,8.19,7.41,7.44
"AT1G03100",5.56,6.2,5.96,5.83,6.28,5.64,5.72
"AT1G03110",8.24,8.09,8.34,8.13,8.13,8.51,7.99
"AT1G03130",14.73,14.34,14.51,14.29,13.9,13.76,13.65
"AT1G03150",8.99,9.19,9.11,9.04,8.35,8.8,8.44
"AT1G03160",8.31,8.64,8.75,8.39,8.7,8.3,8.85
"AT1G03170",3.44,2.9,1.92,3.77,3.68,3,4.03
"AT1G03180",5.1,5.99,5.62,5.93,5.8,5.85,5.67
"AT1G03190",6.96,7.27,6.96,7.06,7.15,7.03,7.3
"AT1G03210",8.55,9.93,9.59,10.19,10.05,9.9,10.34
"AT1G03250",8.78,8.79,8.96,8.8,8.87,8.89,8.75
"AT1G03260",7.93,7.58,7.48,7.48,7.98,7.77,7.97
"AT1G03270",6.99,6.35,6.7,6.4,6.33,6.15,6.25
"AT1G03280",8.96,8.86,8.79,8.93,8.58,8.25,8.79
"AT1G03290",8.82,9.45,9.22,9.64,9.61,9.48,9.91
"AT1G03300",6.86,6.38,6.5,5.99,6.44,5.72,5.98
"AT1G03310",10.15,10.46,10.57,10.17,10.86,10.07,10.76
"AT1G03320",4.15,3.17,5.26,3.46,5.86,5.11,4.88
"AT1G03330",10.59,10.55,10.45,10.46,10.8,10.91,10.79
"AT1G03350",9.49,9.44,9.35,9.42,8.88,8.6,9.04
"AT1G03360",8.21,8.06,7.86,7.85,7.51,7.22,7.49
"AT1G03370",7.75,8.45,8.17,8.76,8.5,8.27,8.77
"AT1G03380",8.28,7.86,8.06,8.01,8.48,8.22,8.58
"AT1G03390",3.08,1.91,3.13,1.6,2.86,2.72,2.98
"AT1G03400",10.08,10.5,10.5,10.74,10.61,10.39,10.58
"AT1G03410",6.64,6.46,6.78,6.69,6.39,6.29,6.64
"AT1G03420",9.35,8.23,9.33,9.03,9.6,10.29,9.49
"AT1G03430",9.23,9.85,9.72,9.88,9.5,9.59,9.46
"AT1G03440",8.7,7.86,8.22,7.83,8.02,7.64,7.75
"AT1G03445",3.57,3.91,4.57,4.88,6.59,6.37,6.22
"AT1G03457",6.02,4.61,5.12,5.81,4.03,4.82,5.13
"AT1G03470",5.97,5.58,6,5.78,4.38,4.7,4.03
"AT1G03475",10.34,11.1,11.09,10.98,10.92,11,10.91
"AT1G03490",4.29,2.97,3.62,4.09,2.85,2.45,3.47
"AT1G03510",3.9,5.85,5.76,4.74,5.58,5.72,5.51
"AT1G03520",8.01,7.46,7.55,7.45,8.13,8.09,8.05
"AT1G03530",7.83,7.71,7.76,7.7,7.91,7,7.59
"AT1G03540",5.2,5.24,4.72,4.44,4.43,4.08,3.37
"AT1G03550",6.96,7.34,6.56,7.44,7.69,7.08,7.94
"AT1G03560",6.82,6.8,6.83,6.64,5.85,6.05,6.06
"AT1G03590",7.79,7.69,7.92,7.94,7.63,7.38,7.66
"AT1G03600",14.11,13.76,13.99,13.64,14.13,13.98,13.53
"AT1G03610",9.37,8.94,9.14,9.22,9.4,9.53,9.23
"AT1G03620",4.33,5.78,5.57,5.59,6.51,6.19,6.17
"AT1G03630",12.67,12.88,13.02,12.56,12.78,12.05,12.25
"AT1G03660",5.19,6.76,6.08,6.71,6.97,7.71,8.17
"AT1G03675",12.93,12.84,13.12,12.85,13.4,13.29,13.17
"AT1G03687",7.43,7.12,7.22,7.29,6.97,5.89,6.36
"AT1G03700",2.6,1.26,0.8,1.13,2.22,2.57,1.54
"AT1G03710",3.12,4.14,2.7,4.21,2.18,1.75,2.6
"AT1G03720",1.45,1.6,1.8,1.44,2.63,1.74,1.84
"AT1G03730",8.39,8.79,8.79,8.71,9.5,9.43,9.48
"AT1G03740",6.39,6.97,6.91,7.08,7.44,7.26,7.8
"AT1G03750",6.01,6.12,6.05,6.2,6.79,6.21,6.32
"AT1G03760",6.8,7.07,6.73,7.21,6.97,6.38,6.77
"AT1G03770",4.37,5.45,4.75,4.43,1.53,1.63,3.04
"AT1G03780",4.65,2.49,3.2,3.52,4.4,4.99,2.21
"AT1G03790",3.41,3.77,3.8,2.17,3.29,3.31,4.24
"AT1G03820",8.2,8.3,8.54,7.84,8.32,9.07,8.26
"AT1G03830",3.95,4.8,3.06,4.47,4.09,2.66,3.46
"AT1G03840",3.27,2.53,3.31,2.18,1.93,2.44,1.66
"AT1G03850",6.78,9.48,7.81,8.76,8.54,9.77,9.94
"AT1G03860",10.23,10.94,10.63,10.61,10.34,10.11,10.43
"AT1G03870",10.93,10.1,10.17,9.95,8.25,8.08,8.3
"AT1G03880",1.82,1.7,2.25,1.96,3.09,3.85,2.22
"AT1G03890",1.5,1.55,1.52,0.63,4.35,2.78,3.69
"AT1G03900",10.55,10.92,10.73,10.92,10.65,10.96,11.03
"AT1G03905",5.61,4.53,4.64,5.53,5.85,5.62,5.89
"AT1G03910",9.96,9.81,9.74,9.72,9.38,8.68,9.36
"AT1G03920",4.99,5.03,4.76,5.13,5.66,5.75,5.62
"AT1G03950",8.72,9.14,9.04,9.11,8.48,8.56,8.69
"AT1G03960",6.12,6.12,5.85,6.15,6.57,6.43,6.66
"AT1G03970",8.34,8.95,8.88,8.98,8.92,8.82,8.96
"AT1G03980",5.1,5.04,5.28,4.92,5.68,4.93,5.39
"AT1G03990",4.99,5.06,4.68,5,5.8,5.38,5.3
"AT1G04000",8,7.7,7.83,8.01,7.05,6.94,7.28
"AT1G04010",6.89,6.85,6.85,6.81,7.34,6.82,7.23
"AT1G04020",7.09,7.08,7.09,6.86,6.8,6.61,6.73
"AT1G04030",5.08,4.54,2.97,4.2,4.57,4.82,3.62
"AT1G04040",10.85,10.73,10.61,10.5,8.28,8.52,7.88
"AT1G04050",5.73,5.3,5.25,4.67,5.31,5.35,4.76
"AT1G04060",2.28,2.04,2.1,1.95,2.55,2.12,2.17
"AT1G04070",7.53,7.29,7.41,7.28,6.96,7.3,7.13
"AT1G04080",9.92,9.79,9.84,9.69,9.64,9.26,9.68
"AT1G04090",4.4,4.03,3.67,4.04,5.63,4.68,4.95
"AT1G04100",7.27,6.86,6.97,7.23,7.55,7.41,7.71
"AT1G04110",6.85,6.46,6.41,5.85,6.15,6.41,5.83
"AT1G04120",8.71,8.2,8.03,8.12,8.07,7.55,8.18
"AT1G04130",8.4,7.59,8.05,7.34,7.24,6.74,7.07
"AT1G04140",9.85,9.74,9.83,9.7,9.89,9.69,10.05
"AT1G04150",5.28,5.47,5.27,5.27,6.61,6.41,6.33
"AT1G04160",7.03,6.23,6.99,6.27,6.42,5.82,5.88
"AT1G04170",10.83,11.1,11.05,10.95,10.95,10.92,10.98
"AT1G04180",1.52,1.56,1.46,1.9,2.27,1.95,1.96
"AT1G04190",9.72,9.9,9.77,9.8,9.45,9.36,9.59
"AT1G04200",8.04,8.26,8.36,8.39,8.09,7.94,8.65
"AT1G04220",6.92,6.05,5.69,6.2,5.7,5.7,5.19
"AT1G04230",8,8.42,8.14,8.25,7.9,7.41,8.05
"AT1G04240",10.25,8.41,8.7,8.69,9.24,9.38,8.75
"AT1G04250",10.74,9.45,9.86,9.47,9.09,8.75,8.48
"AT1G04260",8.66,8.52,8.82,8.77,9.01,9.16,9.05
"AT1G04270",13.21,12.72,13.27,13.23,13.03,13.6,13.09
"AT1G04290",9.22,8.94,8.93,8.97,9.16,9.36,8.83
"AT1G04300",8.96,9.15,8.89,8.88,9.06,8.21,9.04
"AT1G04310",5.63,5.24,5.68,5.93,5.54,5.3,4.3
"AT1G04330",2.26,1.94,1.85,1.5,2.55,2.28,0.75
"AT1G04340",9.62,9.52,9.58,9.64,9.23,9.48,9.39
"AT1G04350",10.75,10.38,10.33,10.41,9.99,9.97,9.93
"AT1G04360",5.73,4.03,4.91,4.42,5.66,5.95,5.42
"AT1G04380",4.26,4.63,4.91,3.78,5.29,5.37,5.28
"AT1G04390",6.12,6.4,6.46,5.87,5.23,4.24,5.98
"AT1G04400",10.63,11.22,11.18,11.28,11.67,11.09,11.44
"AT1G04410",13.31,13.72,13.59,13.52,13.97,13.71,13.73
"AT1G04420",11.28,11.22,11.39,10.8,11.08,10.89,10.39
"AT1G04430",11.25,10.59,10.96,10.6,10.88,10.76,10.82
"AT1G04440",9.17,9.38,9.44,9.43,9.34,9.28,9.34
"AT1G04470",1.29,1.45,0.8,0.73,1.75,2.71,1.88
"AT1G04480",12.49,12.63,12.56,12.51,11.82,12.19,11.88
"AT1G04490",0.94,3.2,1.77,1.58,1.73,1.2,2.57
"AT1G04500",1.39,2.61,3.59,4.04,5.69,4.23,5.53
"AT1G04510",9.24,9.37,9.36,9.34,9.66,9.71,9.64
"AT1G04520",8.5,7.31,7.75,7.47,6.38,6.46,5.8
"AT1G04530",11.38,10.94,11.07,11.2,10.65,10.7,11.29
"AT1G04540",5.46,4.52,5.08,4.83,3.23,4.31,4.01
"AT1G04550",9.18,8.5,8.64,8.75,7.89,8.21,8.26
"AT1G04560",3.04,3.21,2.5,2.2,5.99,5.36,5.66
"AT1G04590",9.43,8.93,9.27,9.21,8.24,8.31,8.34
"AT1G04600",5.35,5.81,6.14,6.62,6.17,6.21,7.34
"AT1G04610",4.9,5.17,4.96,5.21,6.38,5.67,5.5
"AT1G04620",8.32,7.68,7.87,7.54,8.83,8.51,8.42
"AT1G04630",1.52,2.33,2.2,1.2,4.23,3.3,3.25
"AT1G04640",10.35,10.29,10.35,10.21,10.21,10.4,9.94
"AT1G04645",1.4,1.92,1.53,4,4.54,3.16,3.88
"AT1G04650",5.48,5.27,5.26,5.5,5.67,5.44,5.58
"AT1G04660",4.15,3.53,3.4,3.69,4.13,4.44,4.26
"AT1G04670",2.1,2.17,2.02,1.27,2.1,2.79,3.33
"AT1G04680",11.2,10.85,11.04,10.82,9.82,9.67,10.16
"AT1G04690",11.34,11.89,11.97,11.88,11.78,12.06,12.07
"AT1G04700",5.08,5.27,4.54,5.06,5.58,5.24,5.21
"AT1G04710",8.9,8.89,8.98,8.81,9.02,8.3,8.55
"AT1G04730",6.05,5.98,6.34,6.4,6.78,6.51,6.53
"AT1G04750",10.42,10.81,10.55,11.04,11.27,11.41,11.19
"AT1G04760",5.79,5.46,5.97,5.66,6.49,6.31,6
"AT1G04770",10.01,10.16,10.01,10.12,9.77,10.02,9.57
"AT1G04780",9.22,9.04,9.02,9.26,9.3,9,9.54
"AT1G04790",7.7,7.61,7.68,7.7,8.06,7.76,8.09
"AT1G04800",9.91,9.35,9.9,9.32,8.09,8.49,8.08
"AT1G04810",8.93,9.34,9.24,9.24,9.59,9.05,9.58
"AT1G04820",11.43,11.15,11.57,11.46,10.72,10.83,10.9
"AT1G04830",9.16,8.99,9.04,8.86,8.99,8.92,9
"AT1G04840",4.91,4.48,4.78,4.72,5.35,3.57,4.29
"AT1G04850",9.78,10.09,9.87,9.87,9.56,8.93,9.63
"AT1G04860",8.56,8.26,8.18,8.39,8.83,8.28,8.41
"AT1G04870",9.92,9.85,9.76,9.93,9.57,9.55,9.59
"AT1G04880",4.14,4.69,3.42,4.57,6.1,4.39,4.9
"AT1G04900",6.77,7.52,7.14,7.21,7.08,6.84,7.06
"AT1G04910",9.3,9.39,9.41,9.4,9.14,9.09,9.36
"AT1G04920",5.52,4.95,4.74,5.3,4.48,5.49,5.12
"AT1G04930",5.88,5.69,5.75,5.71,6.76,6.21,6.39
"AT1G04940",7.48,7.63,7.29,7.51,7.2,6.86,7.43
"AT1G04950",8.25,8.52,8.33,8.22,8.38,8.14,8.25
"AT1G04960",10.2,9.98,10.14,9.93,8.63,8.77,9.03
"AT1G04970",9.37,9.85,9.8,9.7,9.27,9.31,9.55
"AT1G04980",7.43,9.71,8.82,9.67,8.47,8.94,10.1
"AT1G04985",9.86,9.52,9.74,9.57,8.96,9.29,9.25
"AT1G04990",6.37,7.91,7.64,7.88,8.91,9.24,9.55
"AT1G05000",5.66,6.71,6.11,6.5,6.5,6.56,6.93
"AT1G05010",11.71,12.49,12.09,12.5,11.08,11.74,11.87
"AT1G05020",5.36,3.62,3.69,5.06,6.73,6.31,6.03
"AT1G05030",8.51,8.47,8.58,8.54,9.09,9.01,9.12
"AT1G05040",1.54,1.43,1.12,1.2,1.41,2.3,2.36
"AT1G05050",8.44,8.58,8.57,8.48,8.38,8.03,8.23
"AT1G05060",8.75,9.02,9.08,9.2,9.47,9.48,9.59
"AT1G05070",9.59,8.86,9.3,9.16,9.2,9.12,9.05
"AT1G05100",4.76,4.74,4.26,5.78,3.87,4.32,3.17
"AT1G05120",6.8,7.03,7.02,7.29,7.5,6.92,7.59
"AT1G05130",4.72,4.38,4.49,4.66,5.78,5.41,4.86
"AT1G05140",10.45,10.18,10.32,10.19,11.31,11.16,10.71
"AT1G05150",8.49,7.84,8.19,8.23,8.26,8,8.25
"AT1G05160",7.49,7.62,7.43,7.21,7.69,7.48,7.79
"AT1G05170",9.25,8.67,8.74,8.52,8.76,8.62,8.93
"AT1G05180",9.31,10.27,9.9,10.05,10.19,9.87,10.15
"AT1G05190",12.68,12.66,12.81,12.5,12.67,12.31,11.76
"AT1G05200",8.94,7.42,8.95,8.68,8.45,8.5,9.34
"AT1G05205",8.73,9.33,9.11,8.9,8.98,8.96,8.79
"AT1G05210",7.69,8.47,8.1,8.38,8.68,8.35,7.87
"AT1G05230",7.88,7.55,7.73,7.7,7.41,7.72,8
"AT1G05260",4.05,3.9,4.42,4.85,5.92,5.8,5.55
"AT1G05270",7.99,8.19,8.09,8.32,7.63,8.2,8
"AT1G05280",3.81,2.1,3,2.11,3.54,4.09,2.85
"AT1G05290",4.59,4.08,4.42,2.93,2.32,2.71,4.28
"AT1G05300",3.88,7.53,6.87,7.72,7.76,8.53,8.19
"AT1G05310",6.36,6.15,5.87,6.33,6.59,6.68,6.16
"AT1G05320",8.55,8.01,8.2,8.73,8.48,7.81,8.43
"AT1G05330",2.03,2.05,3.15,2.28,4.96,3.68,5.2
"AT1G05340",5.96,8.29,7.3,8.82,8.25,8.91,8.54
"AT1G05350",8.47,8.59,8.53,8.7,8.52,7.97,8.87
"AT1G05360",7.87,7.34,7.79,7.8,7.8,8.13,8.09
"AT1G05370",2.77,2.44,2.16,1.56,2.79,2.89,2.75
"AT1G05380",8.61,8.46,8.45,8.43,8.8,8.6,8.95
"AT1G05385",9.99,9.21,9.97,9.4,9.67,9.51,9.12
"AT1G05400",2.91,3.12,4.07,3.33,3.91,5.76,4.58
"AT1G05410",8.08,7.39,7.7,7.62,6.96,6.37,6.72
"AT1G05430",9.17,9.53,9.34,9.49,9.18,9.09,9.29
"AT1G05440",2.86,3.93,4.42,1.61,3.1,2.7,2.14
"AT1G05450",4.01,2.89,3.32,3.75,4.36,5.26,4.05
"AT1G05460",7.13,6.57,6.91,6.64,6.99,6.12,6.31
"AT1G05470",5.87,5.38,5.77,5.76,5.84,5.25,5.56
"AT1G05480",2.49,1.06,2.6,2.31,2.31,1.78,1.68
"AT1G05490",2.8,2.48,2.03,1.4,3.57,2.98,1.91
