"V12GSE7641_1","V12GSE7641_10","V12GSE7641_13","V12GSE7641_16","V12GSE7641_19","V12GSE7641_22","V12GSE7641_25","V12GSE7641_28","V12GSE7641_31","V12GSE7641_34","V12GSE7641_4","V12GSE7641_7"
"AT1G01750",11.08,7.58,8.07,6.29,8.14,7.93,8.36,6.61,6.76,6.16,8.07,7.74
"AT1G01760",4.71,3.98,3.71,3.98,3.27,2.99,4.42,3.99,2.87,3.44,3.79,3.45
"AT1G01770",6.86,7.08,7.28,8.35,7.09,8.8,8.71,7.24,8.08,8.75,9.05,7.67
"AT1G01780",8.26,7.71,9.65,9.19,6.33,7.66,7.92,7.18,8.57,8.92,8.55,6.42
"AT1G01790",8.11,8.46,8.83,8.75,8.12,8.87,8.85,8.19,8.57,8.21,8.96,8.51
"AT1G01800",10.71,11.24,11.24,10.95,11.97,12.19,12.16,11.32,11.38,11.62,12.01,11.98
"AT1G01820",9.54,8.98,9.24,8.84,9.56,9.37,9.54,8.77,9.25,9,9.36,9.94
"AT1G01830",7.82,8.73,7.91,6.63,8.03,7.22,7.94,8.68,7.63,7,7.8,8.96
"AT1G01840",5.65,7.27,7.69,7.12,6.75,5.84,7.11,7.35,6.29,6.8,7.2,5.88
"AT1G01860",6.8,6.44,6.63,6.02,6.03,5.28,5.64,6.2,5.79,6.05,6.6,6.18
"AT1G01900",2.77,5.44,9.68,6.47,1.81,7.9,5.05,4.37,10.08,8.12,8.52,1.9
"AT1G01910",10.89,10.15,11.02,10.71,10.38,9.73,9.35,10.11,10.61,10.8,9.88,10.73
"AT1G01920",7.52,7.81,8.39,7.21,8.14,7.75,7.22,7.42,7.25,7.48,7.85,6.27
"AT1G01930",8.04,7.63,7.99,5.94,8.72,8.61,6.77,7.85,8.71,8.26,8.26,8.03
"AT1G01940",9.3,8.58,9.81,9.24,8.72,9.05,8.11,8.48,9.38,8.9,9.22,8.13
"AT1G01950",8.02,9.08,8.53,7.69,8.31,8.25,7.89,8.56,8.1,8.6,8.35,8.52
"AT1G01960",10.73,9.42,10.23,9.66,9.99,9.87,9.23,9.1,9.95,9.96,9.89,10.5
"AT1G01970",6.89,7.14,7.8,7.41,7.43,6.91,6.68,7.45,7.33,7.56,7.35,6.83
"AT1G01980",1.67,2.58,3.04,2.42,3.02,3.03,2.86,1.88,1.76,1.98,2.55,1.33
"AT1G01990",7.98,7.41,7.74,8.29,8.02,7.88,8.59,7.94,7.46,8.03,8.34,7.33
"AT1G02000",8.77,9.43,7.85,7.83,9.56,10.7,8.67,9.96,9.47,9.67,9.3,8.47
"AT1G02020",6.39,8.85,7.84,8.66,7.53,8.12,7.96,8.79,7.86,8.67,8.22,7.11
"AT1G02050",6.15,6.98,7.49,5.88,6.95,6.14,6.65,7.08,6.16,6.06,5.88,5.02
"AT1G02060",5.71,5.34,4.44,4.91,2.99,2.57,4.95,3.88,3.32,4.82,4.49,3.1
"AT1G02070",4.16,5,5.87,5.56,5.41,5.37,6.63,5.01,4.92,4.9,6.67,4.11
"AT1G02080",10.56,10.12,10.34,10.78,10.4,11,9.97,10.12,10.5,10.68,10.58,10.12
"AT1G02090",9.8,8.88,9.61,9.38,8.81,9.36,8.64,9.06,9.3,9.74,8.74,8.53
"AT1G02100",9.17,7.62,7.18,4.65,7.08,7.21,7.25,7.04,7.63,7.69,5.92,8.33
"AT1G02110",7.89,8.43,8.74,7.86,8.17,7.83,7.04,8.34,8.01,7.92,7.78,7.42
"AT1G02120",8.85,9,8.73,8.13,9.08,9.52,8.49,8.85,9.14,8.69,8.99,8.59
"AT1G02130",9.9,9.24,9.7,9.77,8.71,8.84,8.18,8.8,9.5,9.32,9.56,9.4
"AT1G02140",12.1,10.31,11.16,10.48,10.48,9.86,9.8,10.16,10.74,10.58,10.67,10.23
"AT1G02150",8.94,8.48,9.03,7.94,8.46,7.63,7.39,8.14,8.09,7.78,8.51,7.92
"AT1G02160",10.32,10.44,10.48,10.87,10.33,9.83,9.22,9.97,9.95,9.91,10.31,9.99
"AT1G02170",9.67,9.39,9.27,11.58,9.43,10,9.89,9.57,9.46,10.55,9.76,10.05
"AT1G02180",7.14,7.48,8.01,8.32,7.25,7.05,7.91,7.49,7.25,7.64,7.6,7.05
"AT1G02190",1.74,4.46,4.66,3.66,4.5,4.19,5.36,4.58,4.27,4.88,3.49,3.45
"AT1G02200",2.09,5,3.88,3.43,3.11,2.48,3.83,3.8,1.84,2.2,3.43,1.95
"AT1G02205",4.93,8.78,6.14,6.63,4.65,6.8,7.07,7.95,5.59,5.94,6.12,5.7
"AT1G02220",2.02,5.3,4.74,6.69,6.31,7.4,7.38,7.2,8.52,6.86,5.08,6.59
"AT1G02250",5.67,5.5,5.39,6.12,5.54,5.92,6.96,5.7,5.26,5.25,6.49,6.28
"AT1G02260",9.51,7.52,7.14,6.82,9.2,7.84,8.81,7.46,6.48,6.38,8.43,10.2
"AT1G02270",8.23,10.4,8.84,8.91,9.87,10.18,10.33,10.43,9.79,10.11,9.37,10.62
"AT1G02280",8.21,8.27,9.34,7.89,8.36,7.89,6.83,8.14,9.01,7.99,7.17,7.92
"AT1G02300",1.63,5.1,4.65,4.71,3.78,5.29,6.56,5.56,4.99,4.83,5.25,5.82
"AT1G02305",9.86,11.79,10.14,10.61,11.42,11.77,11.27,11.85,10.99,10.77,11.51,11.04
"AT1G02310",5.79,10.37,7.59,7.63,8.9,9.73,13.49,11.93,10.82,8.61,7.39,11.09
"AT1G02320",0.78,1.93,3.2,2.21,1.02,0.64,4.1,1.01,1.08,0.52,1.88,0.57
"AT1G02330",9.32,9.66,10.23,9.49,10.17,9.69,9.2,9.82,9.86,9.83,9.62,9.2
"AT1G02340",5.88,6.77,5.3,5.27,8.25,7.02,10.55,7.92,7.83,6.09,4.48,8.11
"AT1G02360",8.75,8.55,8.54,6.24,11.34,10.58,9.4,9.41,8.62,8.19,9.61,7.62
"AT1G02370",8.27,7.08,8.62,6.87,8.01,5.61,4.05,6.89,6.98,6.88,7.08,5.93
"AT1G02390",9.47,6.2,5.33,6.92,10.42,8.33,7.15,6.42,6.63,5.59,9.27,6.53
"AT1G02400",7.07,10.21,8.13,8.43,8.69,8.39,11.78,12.03,11.28,10.63,6.75,10.28
"AT1G02410",9.57,9.46,9.58,8.94,9.62,9.13,9.4,9.77,9.23,9.36,9.5,9.65
"AT1G02420",6.04,6.43,6.93,6.14,5.39,5.63,5.71,6.47,5.81,6.42,5.54,4.69
"AT1G02450",4.33,5.49,5.92,6.02,5.5,6.53,5.76,4.7,6.39,6.36,6.05,4.18
"AT1G02460",5.59,7.25,7.57,7.44,6.23,6.99,7.15,6.88,7.88,7.1,7.16,4.89
"AT1G02470",5.66,5.84,6.22,6.7,6,6.42,5.75,6.45,5.03,5.57,6.7,5.82
"AT1G02475",6.87,5.86,6.56,7.2,6.66,7.57,8.24,6.29,6.5,6.47,8.66,7.71
"AT1G02490",2.32,3.21,3.86,4.83,3.94,2.24,3.64,2.64,1.78,2.15,2.15,2.32
"AT1G02500",12.94,13.83,12.82,12.14,11.77,11.88,12.67,13.46,12.99,12.17,12.31,12.4
"AT1G02540",3.12,4.47,3.84,3.45,3.22,1.46,3.43,3.12,3.21,3.68,3.31,4.88
"AT1G02550",4.36,4.04,5.87,6.09,5.47,6.1,6.03,4.46,4.41,5.63,6.31,3.52
"AT1G02560",10.93,10.95,11.31,10.8,10.85,11.1,10.7,10.9,10.78,10.91,11.11,10.77
"AT1G02570",5.82,6.36,6.32,6.26,5.86,6.22,6.57,6.81,5.61,6.04,5.72,5.92
"AT1G02580",3.29,3.69,3.5,4.93,3.28,3.57,5.5,3.66,2.92,2.55,3.49,3.54
"AT1G02620",5.81,6.23,6.77,6.49,6.13,6.23,7.1,6.12,5.83,6.23,7.28,6.04
"AT1G02640",3.91,8.84,11.68,13.33,6.14,12.76,9.1,8.15,12.96,12.75,11.57,5.66
"AT1G02660",7.44,9.43,8.03,8.63,9.18,9.84,10.38,10.37,9.76,10.03,9.29,7.96
"AT1G02670",4.7,4.33,5.4,4.46,5.06,6.94,3.87,4.12,4.02,4.58,6.6,2.58
"AT1G02680",7.54,7.28,7.04,8.16,7.38,7.59,7.31,7.48,7.28,7.68,7.47,6.4
"AT1G02690",10.26,9.04,10.18,8.25,9.68,8.1,6.65,8.55,8.25,8.21,8.67,8.14
"AT1G02700",5.15,4.48,6.22,7.21,5.31,6.72,6.75,5,6.35,7.02,6.63,4.49
"AT1G02710",3.01,4.93,5.43,5.33,5.64,4.38,5.2,4.28,4.23,6.4,4.78,5.44
"AT1G02720",8.06,7.13,7.19,7.9,7.83,8.47,6.01,7.03,7.95,7.08,8.03,7.96
"AT1G02730",9.31,7.92,8.53,8.99,8.49,6.52,7.23,6.57,6.69,7.48,8.25,7.22
"AT1G02740",5.81,6.92,5.35,7.15,7,7.42,6.73,6.47,6.3,6.35,8.1,5.85
"AT1G02750",7.4,9.52,8.14,8.55,7.79,8.57,8.46,9.44,8.47,8.75,8.04,7.65
"AT1G02780",14.19,13.54,14.04,13.58,13.75,13.19,12.69,13.72,13.44,13.21,13.62,12.98
"AT1G02790",2.94,3.93,3.64,4.14,4.73,3.54,4.87,3.75,4.6,3.32,3.92,2.65
"AT1G02800",2.39,3.21,3.42,4.11,3.02,3.35,4.29,2.91,2.75,3.01,4.14,2.98
"AT1G02810",11.31,9.96,9.77,9.35,12.03,11.93,10.49,8.65,9.14,9.62,12.92,11.13
"AT1G02813",4.68,7.48,4.59,5.49,5.11,3.83,6.36,8.39,5.1,4.55,5.42,3.9
"AT1G02816",10.68,9.19,8.92,8.92,9.76,8.62,10.94,9.4,9.2,8.34,9.14,10.58
"AT1G02820",3.09,1.89,2.92,3.65,4.51,7.22,4.16,3.16,1.92,2.34,5.13,1.51
"AT1G02830",4.63,5.71,5.99,5.69,5.88,4.04,5.94,5.27,5.15,5.72,6,5.25
"AT1G02840",11.21,11.9,12.42,11.13,11.96,11.68,11.06,11.82,11.6,11.73,11.58,10.74
"AT1G02850",6.88,7.48,7.4,7.29,6.65,7.27,11.74,9.11,8.81,7.32,7.11,11.02
"AT1G02860",7.48,7.91,8.7,8.12,9.79,11.65,10.15,8.69,10.62,8.52,10.01,8.89
"AT1G02870",11.16,8.82,10.28,9.14,9.22,7.81,7.63,8.85,9.04,8.51,8.46,7.72
"AT1G02890",8.35,9.64,8.96,8.98,9.43,10.84,9.29,10.16,9.81,9.72,9.77,8.94
"AT1G02900",6.27,13.07,10.3,9.64,9.04,7.38,12.62,12.78,10.43,8.63,8.67,10.55
"AT1G02910",6.64,8.5,7.71,6.61,7.33,7.96,8.48,8.73,7.95,7.46,7.99,7.73
"AT1G02940",4.85,5.37,5.16,5.47,4.63,4.06,6.27,5.68,3.18,4.06,5.61,4.32
"AT1G02950",2.18,4.16,5.26,13.89,3.1,4.28,4.93,4.63,7.42,11.81,3.33,1.21
"AT1G02960",7.7,7.86,8.48,8.72,7.9,8,8.38,7.65,7.94,8.15,8.4,7.78
"AT1G02970",7.71,7.48,8.05,7.3,7.27,6.93,7.42,6.57,7.31,6.25,7.42,7.48
"AT1G02980",3.42,5.48,4.16,3.86,4.35,5.64,6.07,6.78,6.4,4.74,4.97,4.24
"AT1G03000",7.75,8.05,8.62,8.69,7.87,8.42,8.51,7.95,7.93,8.04,9.03,8.38
"AT1G03010",1.91,2.35,6.25,4.25,4.8,4.43,4.4,3.62,7.19,3.8,5.27,2.92
"AT1G03020",4,4.51,4,5.54,1.21,2.23,3.26,3.74,2.03,3.35,3.78,1.51
"AT1G03030",8.38,8.09,7.86,7.64,8.34,8.53,6.57,7.84,7.96,8.08,8.3,8.56
"AT1G03040",6.34,10.14,7.93,6.93,6.75,8.27,8.45,10.93,9.27,8.09,7.9,8.55
"AT1G03050",1.62,3.45,3.59,3.47,2.22,2.82,3.4,2.52,2.99,3.8,2.81,2.91
"AT1G03055",5.72,5.02,6.1,5.64,5.45,5.43,7.3,6.33,4.25,4.98,6.63,5.47
"AT1G03060",9.15,8.51,8.39,7.34,8.46,8.54,8.17,8.41,8.77,8.62,8.03,8.61
"AT1G03070",9.67,8.01,8.62,11.69,11.72,10.39,9.11,8.59,10.55,10.95,9.19,7.71
"AT1G03080",7.7,9.01,7.7,7.38,8.32,9.8,9.5,9.26,9.58,9.52,8.13,8.32
"AT1G03090",6.68,9.6,8.91,8.6,8.71,10.3,10.93,9.63,10.05,9.53,8.89,9.3
"AT1G03100",6.4,6.59,7.6,6.6,7,6.34,6.06,6.32,6.18,6.57,6.8,5.55
"AT1G03110",9.73,8.91,10.49,8.66,9.39,7.5,7.53,8.27,8.89,9.02,8.65,7.83
"AT1G03130",4.14,6.18,5.43,5.34,6.75,7.16,7.69,6.62,6.92,6.49,6.77,6.36
"AT1G03150",10,8.14,8.74,8.68,8.22,8.02,8.38,8.12,8.29,8.24,8.13,8.35
"AT1G03160",6.24,6.35,6.36,5.8,4.92,6.31,7.42,6.6,6.06,6.84,6.5,5.64
"AT1G03170",4,5.44,6.15,6.9,4.58,6.05,6.47,5.89,5.57,7.68,6.13,5.16
"AT1G03180",7.96,6.94,7.93,7.23,8.37,7.81,7.67,7.35,7.94,7.56,7.43,7.41
"AT1G03190",7.53,7.65,8.43,7.75,8.27,8.25,7.28,7.99,8.35,8.34,8.02,8.02
"AT1G03210",10.32,10.37,9.39,8.61,10.02,9.95,11.06,10.22,9.05,9.04,10.13,11.08
"AT1G03250",8.14,8.73,8.77,8.07,8.3,8.64,8.29,8.89,8.66,8.59,8.35,8.13
"AT1G03260",8.55,8.34,8.64,9.01,8.87,9.58,6.62,8.45,8.79,9.02,9.21,9.12
"AT1G03270",7.24,7.03,7.14,7.02,7.97,9,6.47,6.47,6.5,6.67,9.08,5.87
"AT1G03280",9.1,9.51,9.84,8.89,9.26,9.87,8.46,9.42,9.55,9.6,9.8,9.42
"AT1G03290",7.94,9.2,8.2,8.56,9.34,10.69,9.43,9.64,8.94,9.14,9.89,8.77
"AT1G03300",6.09,6.04,6.65,6.63,5.88,5.58,6.53,5.75,5.15,5.64,6.72,6
"AT1G03310",6.9,6.3,7.08,8.81,6.98,8.31,6.97,6.34,6.56,7.71,9.78,7.24
"AT1G03320",5.09,3.83,6.25,6.7,5.35,6.2,7.07,3.6,4.75,5.91,7.14,5.65
"AT1G03330",11.54,10.74,11.19,11.24,10.86,10.5,10.41,10.56,10.62,10.47,10.78,10.24
"AT1G03350",9.74,9.53,9.74,10.16,9.33,9.42,8.88,9.1,9.65,9.9,9.17,9.06
"AT1G03360",9.17,8.22,9.55,7.94,8.96,7.23,5.08,7.5,8,7.94,8.02,6.86
"AT1G03370",8.75,9.46,8.16,6.7,9.53,9.34,8.96,9.65,9.21,8.68,8.28,9.26
"AT1G03380",7.25,7.3,7.41,7.76,6.9,7.16,8.56,7.2,7.11,7.22,7.5,7.57
"AT1G03390",2.11,4.48,4.73,3.33,4.71,4.73,6.46,4.78,2.94,5.07,3.8,2.36
"AT1G03400",2.57,4.58,4,4.81,3.76,3.77,7.17,3.09,4.82,5.31,3.52,6.11
"AT1G03410",9.1,6.49,6.93,8.35,8.22,6.85,7.88,6.14,6.19,7.74,7.01,6.79
"AT1G03420",10.82,9.64,10.63,10.78,10.24,8.71,8.73,9.13,9.38,10.29,10.17,10.35
"AT1G03430",7.38,8.35,8.24,8.28,7.22,7,7.43,7.87,7.38,7.72,7.93,8.09
"AT1G03440",5.81,6.65,6.8,9.24,5.76,6.25,7.39,6.1,6.13,7.86,7.02,6.05
"AT1G03445",3.49,6.4,6.45,6.98,5.51,6.3,6.44,6.27,6.32,6.13,6.95,5.97
"AT1G03457",6.78,7.41,5.59,6.05,6.32,4.58,7.63,7.18,6.07,5.91,6.34,8.33
"AT1G03470",6.4,6.78,6.88,6.67,7.64,7.53,6.31,7.08,6.81,6.87,7.7,6.2
"AT1G03475",8.05,7.47,7.72,7.16,7.14,6.91,7.14,7.11,7.41,7.77,7.26,7.87
"AT1G03490",2.89,2.96,4.08,5.43,2.91,4.38,4.36,3.89,3.44,4.31,3.61,3.58
"AT1G03510",5.27,5.4,5.71,5.11,6.11,5.4,4.78,3.47,4.93,5.27,5.17,2.79
"AT1G03520",8.53,9,9.06,9.22,9.33,9.43,10.31,9.51,9.53,9.75,8.88,9.08
"AT1G03530",9.27,7.53,8.63,7.32,7.83,6.62,7.11,7.21,7.15,7.04,7.55,6.71
"AT1G03540",5.67,5.72,6.62,6.36,4.83,6.23,6.37,4.5,4.62,5.51,5.37,4
"AT1G03550",9.93,7.71,7.95,7.79,7.42,8.13,8.08,7.26,7.31,7.27,8.64,7.79
"AT1G03560",6.49,5.97,7.07,6.82,7.05,5.96,4.79,5.65,6.67,6.57,6.15,6.24
"AT1G03590",10.14,9.92,9.67,8.49,10.59,9.32,10.04,9.81,9.83,9.51,9.31,11.24
"AT1G03600",6.52,6.53,6.49,5.72,7.67,6.74,8.95,7.13,7.28,6.19,6.56,7.14
"AT1G03610",9.38,8.91,8.17,9,10.46,10.02,9.04,9.18,9.46,9.36,9.26,8.53
"AT1G03620",3.68,5.41,5.08,6.12,4.89,5.67,6.6,3.79,4.13,5.17,5.66,3.74
"AT1G03630",2.71,5.15,3.46,4.96,3.61,3.04,3.62,3.15,3.03,2.45,3.93,3.15
"AT1G03660",7.6,6.69,7.23,6.44,7.28,5.84,6.98,6.13,6.17,5.54,6.97,5.63
"AT1G03675",7.77,8.1,8.7,8.73,8.09,8.69,8.92,7.78,7.96,7.83,9.29,7.87
"AT1G03687",8.33,7.05,8.14,6.73,7.87,6.58,6.64,5.98,6.98,6.79,7.03,6.15
"AT1G03700",3.75,7.55,4.12,4.61,4.75,5.06,6,8.61,4.68,3,5.5,3.78
"AT1G03710",2.61,3.59,6.08,4.53,2.67,4.13,5.61,3,3.9,4.79,5.42,5.02
"AT1G03720",1.55,2.44,3.06,4.2,2.44,2.57,3.73,2.38,2.04,2.89,3.3,2.61
"AT1G03730",9.56,9.76,9.25,9.85,9.29,9.75,9.63,9.79,10.23,10.71,9.87,9.14
"AT1G03740",7.12,7.4,6.51,5.39,7.29,7.67,7.79,7.7,7.5,7.77,6.74,7.68
"AT1G03750",6.21,7.24,7.88,7.82,7.83,8.32,6.91,7.62,8.09,8.5,7.78,6.68
"AT1G03760",7.31,7.63,7.9,6.41,7.96,7.44,7.09,7.56,7.46,7.42,6.96,6.3
"AT1G03770",6.45,5.82,6.55,5.55,5.05,5.93,4.64,4.66,6.16,6.81,5.6,2.34
"AT1G03780",7.75,7.45,8.11,7.78,7.72,4.2,5.19,5.94,6.79,6.05,5.39,4.94
"AT1G03790",5.06,5.81,5.69,7.59,6.74,7.72,9.48,9.48,8.04,9.85,6.34,4.84
"AT1G03820",5.1,6.45,7.03,7.21,5.65,5.73,6.86,6.5,8.25,6.6,7.58,5.53
"AT1G03830",6.87,6.57,7.52,6.97,7.14,5.37,3.87,6.53,6.38,6.78,5.7,5.59
"AT1G03840",0.72,7.86,7.66,6.31,1.2,2.44,6.5,7.91,6.96,4.91,4.41,8.8
"AT1G03850",6.21,9.07,7.68,6.22,7.54,9.4,9.57,9.29,7.79,6.57,7.62,9.65
"AT1G03860",12,9.73,10.96,9.61,10.41,9.11,8.91,9.64,9.83,9.06,9.63,10.07
"AT1G03870",12.88,13.08,11.67,9.41,9.57,5.76,11.25,7.98,7.96,8.09,10.16,13.61
"AT1G03880",2.27,1.74,3.16,3.51,3.58,3.46,4.05,4.26,2.5,2.36,2.97,1.53
"AT1G03890",3.1,3.92,6.08,4.72,4.1,5.35,6.75,3.46,3.61,4.21,6.54,2.99
"AT1G03900",11.83,10.61,11.44,10.8,11.14,11.57,11.35,10.79,11.39,11.21,11.61,11.62
"AT1G03905",7.42,9.91,7.84,7.36,8.62,8.95,9.27,10.32,8.89,8.53,8.07,9.64
"AT1G03910",10.28,10.41,11.09,10.14,10.77,11.08,9.92,10.29,10.73,10.32,10.42,10.1
"AT1G03920",6.92,13.3,8.64,7.12,6.54,9.43,8.69,12.6,9.08,6.5,8.75,6.55
"AT1G03950",4.15,7.18,4.67,7.14,5.86,7.01,7.73,6.67,7.12,7.63,6.05,7.53
