"V12GSE12551_1","V12GSE12551_10","V12GSE12551_13","V12GSE12551_16","V12GSE12551_19","V12GSE12551_21","V12GSE12551_4","V12GSE12551_7"
"AT1G02310",5.58,5.68,6.91,4.08,5.46,5.46,5.9,5.32
"AT1G02320",3.28,2.31,5.08,5.24,-0.11,0.44,3.45,1.4
"AT1G02330",9.22,9.23,9.76,9.49,8.87,9.25,9.32,9.2
"AT1G02340",4.89,5.66,7.57,7.84,5.78,4.75,5.27,5.69
"AT1G02360",8.91,6.98,7.07,5.2,6.81,6.56,8.94,7.09
"AT1G02370",8.13,7.03,7.57,7.32,7.06,7.03,7.88,7.49
"AT1G02390",2.84,0.9,4.52,3.69,3.11,4.15,2.98,1.33
"AT1G02400",7.58,5.39,8.41,7.98,7.85,7.38,7.34,5.87
"AT1G02410",10.55,10.56,10.24,10.75,10.79,10.79,10.65,10.7
"AT1G02420",7.74,7.72,7.81,8,8.22,8.65,7.6,7.36
"AT1G02450",5.31,6.38,7.54,8.34,7.73,6.66,6,6.76
"AT1G02460",5.82,4.79,7.76,7.66,5.08,4.74,5.73,4.16
"AT1G02470",5.87,6.13,7.47,6.11,7.05,6.98,6.19,6.65
"AT1G02475",11.03,11.6,10.62,11.04,11.36,11.38,11.14,11.56
"AT1G02490",4.87,5.7,7.88,6.74,5.71,6.16,4.94,5.35
"AT1G02500",11.6,11.62,11.44,11.68,11.74,11.61,11.51,11.74
"AT1G02540",3.8,4.15,5.32,4.14,4.17,4.17,4.36,2.79
"AT1G02550",4.82,4.83,6.03,5.38,5.84,5.72,4.86,5.58
"AT1G02560",11.56,11.92,11.95,11.7,11.84,11.79,11.58,11.77
"AT1G02570",4.89,5.64,7.12,7.21,5.8,5.38,3.74,6.01
"AT1G02580",5.2,2.22,6.86,5.14,2.86,2.38,4.15,2.67
"AT1G02620",4.01,6.61,7.69,8.29,6.54,6.83,4.15,6.37
"AT1G02640",4.78,9.05,8.58,8.07,7.91,8.1,5.03,8.56
"AT1G02660",7.23,10.12,10.12,9.59,10.26,10.43,7.52,9.72
"AT1G02670",4.51,4.77,5.91,6.62,5.7,5.89,4.39,4.84
"AT1G02680",9.36,10.07,10.28,10.7,9.86,9.82,9.53,9.98
"AT1G02690",6.84,6.66,6.89,6.75,5.62,6.28,6.52,6.5
"AT1G02700",6.02,5.7,5.96,6.62,5.58,6.26,5.36,5.31
"AT1G02710",7.8,7.34,8.54,8.15,7.51,7.47,7.96,7.48
"AT1G02720",6.1,5.78,5.63,5.78,6.14,5.65,6.12,5.68
"AT1G02730",7.99,5.82,7.64,6.66,6.46,6.2,7.75,5.67
"AT1G02740",6.33,7.09,6.85,7.88,7.36,7.08,6.01,6.96
"AT1G02750",9.45,9.89,9.31,9.47,9.85,9.86,9.34,10
"AT1G02780",13.2,13.11,13.5,13.62,13.02,13.08,13.26,13.19
"AT1G02790",3.23,3.11,5.43,7.89,3.53,3.52,3.37,3.36
"AT1G02800",3.58,1.71,5.8,4.46,2.69,2.23,3.24,1.69
"AT1G02810",6.05,6.97,7.48,3.72,5.55,5.52,5.21,7.26
"AT1G02813",3.86,4.53,6.86,4.14,3.61,2.23,3.99,3.11
"AT1G02816",9.45,11.73,10.19,10.79,11.81,11.7,9.67,11.86
"AT1G02820",10.31,6.96,6.95,7.38,5.96,5.46,10.63,6.93
"AT1G02830",4.77,3.95,6.37,6.63,5.04,5.38,4.8,4.45
"AT1G02840",8.56,8.74,8.31,8.25,8.59,8.77,8.55,8.73
"AT1G02850",11.17,11.59,8.64,9.11,11.75,11.8,11.28,11.58
"AT1G02860",9.34,10.43,9.02,9.81,9.87,10.03,8.72,10.4
"AT1G02870",9.46,9.71,9.13,9.54,9.57,9.5,9.43,9.76
"AT1G02890",10.85,10.29,10.33,10,9.95,10.18,11,10.22
"AT1G02900",6.85,8,6.34,6.58,5.19,5.93,6.25,8.65
"AT1G02910",11.84,11.38,10.31,10.51,11.28,11.27,11.93,11.34
"AT1G02940",3.72,3.32,5.51,4,1.99,1.73,3.44,4.16
"AT1G02950",6.53,6.04,7.22,7.4,6.18,6,6.4,6.3
"AT1G02960",7.76,7.86,8.77,8.33,7.36,7.97,7.78,7.75
"AT1G02970",5.27,4.17,6.19,6.39,4.47,3.04,4.7,4.42
"AT1G02980",3.86,2.68,6.29,4.44,1.78,2.12,3.55,2.63
"AT1G03000",8.98,7.71,9.57,8.62,7.91,7.99,8.85,7.69
"AT1G03010",2.64,2.72,5.09,4.19,3.8,3.46,2.31,3.23
"AT1G03020",6.41,4.75,6.61,3.29,4.84,5.29,6.2,5.34
"AT1G03030",8.18,8.82,7.35,8.32,8.63,8.59,8.04,8.75
"AT1G03040",10.04,10.05,9.03,9.77,9.95,10,10.18,9.99
"AT1G03050",4.49,0.25,6.18,6.03,2.32,1.21,4.13,1.26
"AT1G03055",7.64,6.1,7.24,7.21,7.1,7.12,7.87,5.74
"AT1G03060",6.48,6.58,6.88,7.39,6.48,6.75,6.54,6.55
"AT1G03070",4.96,5.46,5.5,5.22,5.13,5.8,5.12,5.56
"AT1G03080",8.47,7.69,8.19,8.5,7.12,7.91,8.58,7.73
"AT1G03090",8.4,12.34,11.79,12.76,12.25,12.48,8.6,12.11
"AT1G03100",8.72,8.53,9.48,9.27,8.49,8.52,8.85,8.55
"AT1G03110",8.04,7.22,8.04,6.87,7.71,7.21,7.72,7.35
"AT1G03130",11.93,10.52,13.15,13.05,10.93,10.98,11.95,10.55
"AT1G03150",8.24,8.43,8.14,8.54,8.34,8.47,8.26,8.34
"AT1G03160",9.19,7.8,6.89,7.87,8.05,8.14,9.04,7.89
"AT1G03170",5.16,4.86,6.2,5.18,5.15,4.92,5.38,4.81
"AT1G03180",5.75,5.7,4.38,5.89,5.04,5.88,5.93,5.69
"AT1G03190",8.35,8.21,9.27,8.58,8.45,8.55,8.43,8.23
"AT1G03210",9.16,10.36,9.62,9.97,9.57,9.63,9.47,10.37
"AT1G03250",9.71,9.87,9.71,9.96,10.05,10.19,9.6,9.95
"AT1G03260",8.35,8.24,8.47,8.5,7.99,7.99,8.69,7.91
"AT1G03270",6.44,5.53,7.37,6.95,6.18,6.07,6.62,5.99
"AT1G03280",9.3,8.7,8.59,8.13,8.66,8.81,9.31,8.84
"AT1G03290",9.3,9.82,10.07,10.54,10,9.95,9.5,9.84
"AT1G03300",6.74,6.44,7.63,7.18,7.05,7.38,6.73,6.36
"AT1G03310",11.3,8.78,9.16,8.7,9.38,9.16,11.3,8.73
"AT1G03320",2.84,2.69,5.24,5.29,1.57,1.85,3.52,2.89
"AT1G03330",9.43,10.54,10.22,10.32,10.43,10.43,9.63,10.55
"AT1G03350",10.11,9.31,9.9,10.04,9.54,9.35,10.11,9.27
"AT1G03360",11.1,9.57,8.64,7.89,9.19,9.32,10.43,9.47
"AT1G03370",9.25,9.41,9.18,8.59,9.78,9.58,8.97,9.44
"AT1G03380",7.13,8.15,8.41,8.45,8.1,8.57,7.27,8.09
"AT1G03390",2.73,3.78,4.96,5.53,2.02,4.53,3.39,2.11
"AT1G03400",8.05,9.06,10,9.44,9.46,9.19,8.24,9.31
"AT1G03410",2.95,4.48,6.9,5.51,3.95,4.96,3.76,3.96
"AT1G03420",9.17,9.73,8.42,7.73,8.72,8.63,9.11,10.19
"AT1G03430",9.06,9.73,9.88,9.86,10.04,9.91,9.01,9.82
"AT1G03440",7,6.69,8.22,7.14,7.07,6.96,7.08,6.97
"AT1G03445",4.74,3.14,5.87,6.41,3.21,3.1,2.98,4.29
"AT1G03457",4.49,6.66,6.9,6.48,6.91,6.62,4.77,6.27
"AT1G03470",7.21,9.15,6.85,7.79,8.66,8.9,6.74,8.94
"AT1G03475",10.49,11.05,10.23,10.34,11.23,11.23,10.7,11.01
"AT1G03490",2.94,3.68,5.65,4.58,4.69,4.63,3.04,4.49
"AT1G03510",6.08,5.58,5.33,4.44,5.64,5.74,6.21,5.77
"AT1G03520",7.48,8.16,8.75,8.26,8.14,8.28,7.8,7.66
"AT1G03530",9.31,7.68,8.6,8.48,7.91,8.19,9.17,7.85
"AT1G03540",5.32,4.56,4.48,5.7,4.97,4.96,4.8,5.06
"AT1G03550",6.24,6.91,10.04,10.32,7.93,8.43,6.35,6.57
"AT1G03560",9.33,8.39,7.81,7.29,8.04,7.8,9.14,8.01
"AT1G03590",8.67,8.71,8.32,8,8.52,8.57,8.68,8.65
"AT1G03600",12.55,12.64,13.31,13.54,12.64,12.81,12.43,12.74
"AT1G03610",8.13,10.95,9.46,10.25,10.5,10.86,8.25,10.8
"AT1G03620",4.29,6.08,7.12,7.21,5.7,6.3,3.95,6.04
"AT1G03630",11.25,10.02,10.66,10.24,10.45,10.37,11.41,10.01
"AT1G03660",8.15,7.51,7.37,7.49,6.58,6.71,7.31,7.78
"AT1G03675",12.12,12.52,13.05,13,12.47,12.51,12.3,12.51
"AT1G03687",9.6,8.84,8.75,9.21,8.77,8.88,9.59,8.83
"AT1G03700",0.56,0.98,3.58,3.12,0.08,0.42,0.78,0.61
"AT1G03710",5.06,2.01,6.21,6.59,4.35,3.21,3.34,3.94
"AT1G03720",4.23,3.17,7.22,4.92,1.37,1.72,2.05,2.76
"AT1G03730",8.02,8.92,8.71,8.96,9.29,9.12,8.05,9.02
"AT1G03740",8.29,7.97,8.59,8.24,8.36,8.11,7.91,7.87
"AT1G03750",7.21,7.72,7.26,8.25,7.73,7.88,7.33,7.63
"AT1G03760",9.43,10.15,9.11,10.13,9.75,9.94,9.49,10.2
"AT1G03770",6.77,6.46,5.1,6.75,6.54,6.41,6.72,6.62
"AT1G03780",6.43,5.53,6.58,6.14,5.62,5.97,6.38,5.99
"AT1G03790",3.54,3.45,4.3,4.34,3.67,3.34,3.54,1.81
"AT1G03820",7.06,6.71,6.63,6.64,5.91,5.29,7.23,6.93
"AT1G03830",7.25,6.12,6.94,6.81,5.49,6.44,7.26,5.43
"AT1G03840",5.04,2.68,4.49,4.61,3.02,4.5,3.14,3.42
"AT1G03850",6.85,10.15,10.07,10.53,10.32,10.08,6.94,10.19
"AT1G03860",11.04,11.17,10.89,10.96,11.11,11.05,10.73,11.25
"AT1G03870",9.75,10.96,11.36,12.02,11.03,11.02,9.29,11.03
"AT1G03880",1.94,1.92,4.1,4.86,2.92,2.58,1.54,2.08
"AT1G03890",2.36,2.48,4.38,3.26,3.42,2.56,1.44,2.52
"AT1G03900",9.2,10.19,9.46,9.59,10,9.75,9.07,10.14
"AT1G03905",6.84,7.22,6.38,6.09,6.78,6.52,6.83,7.34
"AT1G03910",8.74,8.42,8.74,8.68,8.34,8.35,8.81,8.3
"AT1G03920",5.93,3.4,6.17,7.12,2.63,3.11,5.23,4.12
"AT1G03950",8.99,9.47,8.8,9.57,9.19,9.14,9.17,9.43
"AT1G03960",7,5.3,6.83,6.55,5.32,5.8,6.82,5.68
"AT1G03970",9.56,9.28,9.41,9.04,9.49,9.41,9.66,9.41
"AT1G03980",3.98,3.26,5.67,5.99,5.03,4.83,4.56,4.8
"AT1G03990",4.76,3.41,6.41,5.84,2.28,2.96,4.62,3.43
"AT1G04000",8.12,8.53,8.75,8.31,8.96,9.16,8.19,8.2
"AT1G04010",5.09,5.37,5.55,6.23,4.97,5.53,5.19,5.06
"AT1G04020",7.22,6.31,7.64,7.36,6.74,6.54,7.45,6.27
"AT1G04030",3.73,4.73,5.11,4.18,5.56,5.21,3.93,4.75
"AT1G04040",9.14,8.21,9.53,9.47,8.34,8,8.95,8.29
"AT1G04050",6.01,5.5,8.19,7.26,5.88,6.14,6.08,5.48
"AT1G04060",5.58,5.2,7.44,7.5,4.14,5.46,4.78,4.91
"AT1G04070",7.41,7.51,8.01,8.62,7.95,7.55,7.44,7.68
"AT1G04080",10.38,9.43,9.63,9.15,9.93,9.93,10.51,9.68
"AT1G04090",5.95,6.06,5.92,5.6,5.17,5.12,5.83,6.33
"AT1G04100",8.36,9.43,8.97,9.38,9.2,9.22,8.45,9.48
"AT1G04110",7.04,5.41,7.14,6.97,6.52,6.15,6.79,6.04
"AT1G04120",10.99,9.87,9.32,9.55,10.14,10.41,10.96,9.87
"AT1G04130",6.57,6.11,5.38,6.74,6.03,6.33,6.46,6.18
"AT1G04140",8.21,7.59,8.26,8.63,7.19,7.71,7.85,7.38
"AT1G04150",5.19,3.95,6.79,6.9,3.1,5.02,5.02,5.28
"AT1G04160",6.5,5.38,7.12,5.17,4.88,4.96,6.8,5.18
"AT1G04170",10.33,10.41,9.92,9.64,10.56,10.36,10.16,10.38
"AT1G04180",1.81,1.22,5.32,3.17,1.11,1.92,2.2,2.33
"AT1G04190",11.09,11.18,10.56,10.27,11.01,11.09,11.09,11.24
"AT1G04200",8.83,8.71,8.14,8.46,8.41,8.45,8.77,8.24
"AT1G04220",10.1,6.77,7.38,7.58,5,5.69,10.88,7.18
"AT1G04230",8.39,8.26,8.51,8.79,7.92,8.32,8.33,8.17
"AT1G04240",10.09,8.24,9.68,10.62,8.44,8.52,9.98,8.42
"AT1G04250",8.77,8.22,8.6,8.22,7.6,7.69,8.81,8.39
"AT1G04260",7.61,8.24,7.21,7.65,7.92,7.98,7.35,8.23
"AT1G04270",11.83,12.13,11.63,11.84,12.36,12.2,11.96,12.38
"AT1G04290",9.04,9.28,8.91,8.82,9.47,9.21,9.24,9.65
"AT1G04300",8.84,8.94,10.44,10.4,8.74,8.98,9.02,8.71
"AT1G04310",6.3,6.4,6.48,5.78,6.85,6.21,5.89,6.54
"AT1G04330",5.21,1.92,5.64,6.1,4.16,2.99,4.32,2.62
"AT1G04340",9.07,9.54,9.18,9.56,9.75,9.23,8.89,9.7
"AT1G04350",10.67,9.93,9.76,9.92,10.32,10.43,10.75,9.8
"AT1G04360",5.5,5.42,5.36,5.97,4.13,5.08,5.49,5.91
"AT1G04380",4.24,4.53,5.23,6.17,3.62,3.32,4.33,4.9
"AT1G04390",6.65,5.92,7.02,6.12,5.34,6.13,6.64,6.24
"AT1G04400",10.33,10.66,10.27,9.94,10.86,10.93,10.38,10.62
"AT1G04410",12.02,12.67,12.51,12.64,12.53,12.57,12.31,12.62
"AT1G04420",11.32,10.72,10.66,10.75,10.91,10.89,11.46,10.5
"AT1G04430",10.32,10.45,9.11,9.44,9.6,9.5,10.37,10.36
"AT1G04440",10.71,11.1,10.88,11.38,10.91,11.02,10.77,11
"AT1G04470",2.56,4.2,4.8,4.5,4.63,4.7,3.54,4.76
"AT1G04480",11.63,11.52,11.65,11.18,11.57,11.42,11.5,11.51
"AT1G04490",5.14,2.12,4.53,3.64,2.38,2.99,4.75,4.56
"AT1G04500",3.17,4.42,4.5,6.12,5.22,4.84,3.37,4.95
"AT1G04510",9.46,9.05,9.31,9.59,9.2,9.26,9.6,8.94
"AT1G04520",6.52,6.14,6.48,6.53,5.56,5.98,6.76,5.95
"AT1G04530",9.64,8.95,8.82,7.62,9.14,8.91,9.67,8.94
"AT1G04540",3.46,3.8,5,5.47,4.54,5.46,2.79,3.48
"AT1G04550",9.44,8.44,8.18,8.8,9.01,8.87,9.36,8.35
"AT1G04560",3.84,2.2,5.76,3.97,2.68,2.32,1.48,1.85
"AT1G04590",9.27,8.18,8.95,8.44,8.41,8.57,9.04,8.06
"AT1G04600",3.15,1.61,4.69,3.64,0.77,2.45,1.99,1.94
"AT1G04610",5.33,4.49,7.41,7.87,4.71,4.69,4.2,5.35
"AT1G04620",8.88,9.21,7.59,8.95,9.42,9.41,9.05,9.04
"AT1G04630",4.96,3.28,7.63,7.42,3.04,3.45,4.03,2.95
"AT1G04640",10.06,10.71,8.65,8.96,10.61,10.59,10.12,10.78
"AT1G04645",2.69,1.21,6.15,4.64,1.1,3.48,2.16,1.79
"AT1G04650",6.05,5.93,6.42,6.69,5.73,6.06,5.86,6.24
"AT1G04660",7.85,9.31,8.35,8.57,8.73,9.25,7.34,9.55
"AT1G04670",1.61,3.56,6.48,3.74,3.21,3.97,2.66,3.24
"AT1G04680",8.4,4.85,7.25,7,5.7,5.38,8.55,5.59
"AT1G04690",10.71,10.45,10.58,10.36,10.59,10.47,10.39,10.65
"AT1G04700",5.98,5.77,7.39,6.87,5.66,6.2,5.64,6.02
"AT1G04710",8.63,8.07,8.19,8.12,8.66,8.47,8.72,8
"AT1G04730",5.57,5.44,6.93,6.21,5.42,5.62,5.46,5.47
"AT1G04750",11.57,11.84,12.17,11.61,11.79,11.57,11.66,11.85
"AT1G04760",6.39,6.21,6.84,6.29,5.53,5.35,6.11,6.13
"AT1G04770",11.17,9.03,7.66,7.57,9.5,9.58,11.16,9.18
"AT1G04780",9.24,9.75,8.77,9.3,9.88,10.13,9.13,9.72
"AT1G04790",5.97,6.11,6.94,6.36,6.14,6.75,5.97,6.4
"AT1G04800",11.63,10.99,11.38,11.48,11.04,10.88,11.82,10.82
"AT1G04810",8.68,8.16,8.58,8.54,8.64,8.73,8.73,7.78
"AT1G04820",11.23,9.89,11.42,11.28,10.27,10.14,11.07,9.88
"AT1G04830",8.84,8.39,8.58,8.22,8.01,8.31,8.91,8.09
"AT1G04840",5.54,5.24,4.79,3.67,5.15,5.45,4.82,5.36
"AT1G04850",10.71,10.47,11.43,10.3,10.38,10.38,10.96,10.37
"AT1G04860",8.86,8.18,8.37,7.64,8.54,8.48,8.91,7.95
"AT1G04870",10.38,10.07,9.78,9.28,10.02,9.87,10.21,10.18
"AT1G04880",4.97,4.99,5.78,6.51,5.24,4.95,5.02,4.72
"AT1G04900",6.8,6.9,7.6,6.55,6.48,6.41,6.73,7.11
"AT1G04910",8.81,8.07,8.51,8.21,8,7.88,8.82,8
"AT1G04920",4.84,3.72,4.26,5.79,3.62,4.48,3.77,3.25
"AT1G04930",6.48,6.25,7.88,7.6,6.25,6.34,6.8,6.09
"AT1G04940",8.64,8.29,8.23,7.72,8.31,8.5,8.7,8.34
"AT1G04950",7.67,7.52,8.16,8.5,7.8,7.91,7.68,7.7
"AT1G04960",9.71,10.21,10.19,9.97,10.32,10.36,9.84,10.17
"AT1G04970",9.16,9.54,9.64,9.84,9.59,9.78,9.29,9.51
"AT1G04980",9.86,9.74,9.25,8.8,9.64,9.55,10.12,9.73
"AT1G04985",10.43,10.27,9.72,10.21,10.27,10.36,10.46,10.24
"AT1G04990",7.65,7.84,7.72,8.39,8.92,8.93,7.65,8.08
"AT1G05000",7.25,8.82,7.62,8.37,8.59,8.61,7.43,8.91
"AT1G05010",10.28,11.07,12.28,11.82,11.36,11.12,10.33,11.07
"AT1G05020",4.91,6.19,7.61,6.75,6.53,6.75,4.87,6.7
"AT1G05030",8.5,8.67,9.65,9.38,8.57,8.73,8.89,8.71
"AT1G05040",0.59,1.52,5.24,4.75,0.76,0.92,2.21,1.34
