"V12GSE21601_1","V12GSE21601_2","V12GSE21601_3","V12GSE21601_4","V12GSE21601_5","V12GSE21601_6","V12GSE21601_7","V12GSE21601_8"
"AT1G01390",5.89,6.35,6.6,6.68,4.43,6.05,6.98,6.67
"AT1G01410",3.94,4.39,4.01,5.28,4.18,4.93,3.84,4.54
"AT1G01420",8.23,7.54,8.91,8.71,7.63,7.69,8.96,8.46
"AT1G01430",10.42,10,9.8,9.83,10.39,10.11,9.85,9.58
"AT1G01440",8.31,8.15,7.34,7.44,8.29,8.1,7.45,7.36
"AT1G01450",5.9,5.54,5.94,5.25,5.46,5.44,5.85,5.66
"AT1G01460",3.04,3.27,2.28,2.94,3.23,2.88,2.73,2.99
"AT1G01470",12.45,12.65,12.56,12.54,12.59,12.91,12.9,12.78
"AT1G01480",4.23,4.69,5.77,5.22,3.52,3.66,4.27,5.64
"AT1G01490",12.33,12.1,11.8,11.69,12.26,11.96,11.72,11.58
"AT1G01500",8.79,8.6,8.87,8.89,8.92,9.12,9.17,8.84
"AT1G01510",9.19,9.17,8.76,8.68,9.32,8.89,8.72,8.87
"AT1G01520",6.83,6.3,8.73,8.4,6.62,5.82,8.79,8.73
"AT1G01530",5.28,3.42,4.96,4.8,4.62,5.34,5.81,4.11
"AT1G01540",9.46,9.52,9.5,9.65,9.58,9.46,9.56,9.57
"AT1G01550",11.83,12.07,11.71,11.73,11.84,12.27,11.73,11.78
"AT1G01560",8.41,8.18,8.59,8.32,8.09,9.05,8.53,9.13
"AT1G01570",5.9,6.07,6.45,5.86,5.47,5.67,5.85,5.34
"AT1G01600",6.21,5.71,7.26,7.44,4.27,4.31,6.67,7.73
"AT1G01610",9.35,9.35,10.3,10.16,9.39,9.23,10.15,10.28
"AT1G01620",12.9,13.01,11.97,12.14,12.94,12.48,12.01,12.05
"AT1G01630",9.32,9.02,10.09,9.83,9.05,9.48,10.05,9.89
"AT1G01640",7.61,7.45,7.22,6.48,7.37,7.92,7.09,6.7
"AT1G01650",9.61,9.5,9.58,9.53,9.71,9.77,9.65,9.59
"AT1G01660",5.42,6.02,4.99,5.67,6.14,5.33,5.42,5.16
"AT1G01670",7.43,7.1,7.13,7.07,7.13,7.4,7.01,7.01
"AT1G01690",6.3,4.7,6.18,5.48,6.09,6.06,6.21,6.11
"AT1G01700",2.81,4.06,3.24,4.91,2.63,3.39,3.44,5.33
"AT1G01710",8.51,8.39,8.42,8.18,8.52,8.38,8.29,8.22
"AT1G01720",10.51,10.78,10.51,10.95,10.49,10.56,10.65,11.41
"AT1G01725",8.33,8.09,7.83,7.61,8.3,7.9,8.03,7.84
"AT1G01730",9.42,8.99,9.22,9.12,9.48,9.48,9.3,9.18
"AT1G01740",7.2,7.13,7.42,7.29,7.25,7.03,7.66,7.37
"AT1G01750",6.6,6.42,6.65,5.27,5.53,6.65,6.14,6.09
"AT1G01760",3.53,3.69,3.01,3.01,4.15,3.4,2.99,2.95
"AT1G01770",8.8,8.89,7.48,7.63,9.18,8.57,7.51,7.38
"AT1G01780",7.59,7.56,6.73,6.65,7.73,7.83,7.14,6.44
"AT1G01790",10,10.09,10.14,10.04,10.29,9.99,10.17,10.37
"AT1G01800",10.91,10.88,10.97,10.82,10.86,10.9,10.89,10.79
"AT1G01820",10.05,9.85,9.69,9.55,10.1,9.96,9.51,9.53
"AT1G01830",7.07,6.76,7.73,7.65,6.71,7.32,7.71,7.61
"AT1G01840",6.5,6.6,6.4,5.97,6.44,5.33,6.04,6.32
"AT1G01860",6.43,5.97,6.73,6.42,6.86,6.11,6.56,5.82
"AT1G01900",6.02,6.01,7.18,6.87,4.4,5.65,7.41,6.76
"AT1G01910",9.78,9.92,10.08,10,10.06,9.89,9.92,9.9
"AT1G01920",6.39,6.86,6.3,6.53,6.79,6.29,6.44,6.35
"AT1G01930",8.41,8.69,8.26,8.67,8.69,8.6,8,8.19
"AT1G01940",8.17,7.95,8.42,8.28,8.15,8.18,8.34,8.61
"AT1G01950",7.78,7.93,8.16,8.29,8.05,7.98,8.19,8.07
"AT1G01960",9.86,9.95,9.64,9.96,9.79,9.83,9.55,9.6
"AT1G01970",8.92,9.07,8.98,9.13,8.93,8.74,9.18,9.1
"AT1G01980",1.89,2.48,2.08,2.56,2.49,2.12,2.5,3.43
"AT1G01990",9.05,8.97,9.02,8.81,9.05,8.53,8.66,8.55
"AT1G02000",7.76,7.54,7.68,7.68,7.56,7.47,7.5,7.78
"AT1G02020",8.09,8.18,8.15,8.01,8.43,8.14,8.34,8.16
"AT1G02050",6.58,6.9,5.07,5.66,6.91,6.89,5.97,5.73
"AT1G02060",6.92,6.86,6.29,5.85,6.81,6.7,6.27,5.76
"AT1G02070",5.65,4.4,5.28,5.92,6.13,4.8,5.05,5.72
"AT1G02080",10.21,10.1,10.22,10.1,10.39,10.22,10.27,10.12
"AT1G02090",8.56,8.47,9.24,9.15,8.24,8.48,8.95,9.07
"AT1G02100",9.43,9.26,8.75,8.71,9.28,8.86,8.68,8.65
"AT1G02110",7.66,7.77,7.03,7.22,7.73,7.46,7.33,7.03
"AT1G02120",9.98,9.8,9.71,9.68,9.8,9.83,9.66,9.61
"AT1G02130",9.51,9.43,9.63,9.51,9.49,9.33,9.52,9.33
"AT1G02140",11.31,11.33,11.43,11.48,11.19,11.35,11.39,11.46
"AT1G02150",10.97,10.95,10.72,11.1,11.04,10.57,11,10.9
"AT1G02160",9.42,9.32,9.07,9.12,9.38,9.38,9.39,9.31
"AT1G02170",9.69,9.5,9.25,9.25,9.81,9.82,9.32,9.52
"AT1G02180",7.4,7.55,7.36,7.07,7.51,7.31,7.31,7.3
"AT1G02190",2.09,2.75,2.59,4.72,3.49,2.69,4.43,3.42
"AT1G02200",2.43,3.07,3.9,4.96,2.77,1.7,3.48,4.16
"AT1G02205",7.42,6.74,7.64,7.66,6.85,6.68,7.57,7.56
"AT1G02220",8.34,8.27,9.27,8.67,8.13,8.52,8.98,8.87
"AT1G02250",5.7,5.15,6.08,6.11,5.93,6.15,5.97,5.65
"AT1G02260",8.59,8.41,8.5,8.22,8.52,8.68,8.22,8.42
"AT1G02270",8.53,8.6,9.11,9.13,8.51,8.84,9.17,9.07
"AT1G02280",11.36,11.51,10.55,11.17,11.44,10.96,10.87,11.03
"AT1G02300",8.08,7.17,7.28,6.54,8.05,7.77,7.47,6.63
"AT1G02305",11.42,11.24,11.14,10.64,11.18,11.31,10.94,10.7
"AT1G02310",7.16,6.77,7.31,5.62,7.19,6.91,7.36,7.08
"AT1G02320",2.48,2.16,0.45,-0.1,0.88,2.33,0.3,0.96
"AT1G02330",9.18,9.38,9.28,9.13,9.33,9.44,9.46,9.3
"AT1G02340",8.03,7.69,6.83,6.45,7.71,7.59,6.71,6.55
"AT1G02360",9.86,8.91,9.36,8.95,9.42,9.35,9.36,9.75
"AT1G02370",6.93,7.14,7.51,7.88,7.39,6.88,7.46,7.49
"AT1G02390",6.62,6.37,7.54,6.4,6.21,5.91,7.1,6.79
"AT1G02400",9.13,8.59,9.18,9.23,8.43,8.97,9.25,9.94
"AT1G02410",9.63,9.51,9.72,9.42,9.58,9.54,9.75,9.41
"AT1G02420",6.45,6.39,6.79,6.54,6.37,6.3,6.4,6.59
"AT1G02450",6.75,6.94,5.78,6.28,6.19,7.4,6.37,6.99
"AT1G02460",7.19,6.86,7.69,6.96,6.88,7.49,7.21,7.39
"AT1G02470",8.35,7.73,8.29,7.93,8.02,8.64,8.19,7.92
"AT1G02475",10.77,10.76,10.69,10.6,10.61,10.72,10.69,10.57
"AT1G02490",1.73,1.84,1.2,1.31,1.95,2.95,2.96,2.63
"AT1G02500",12.39,12.33,12.59,12.53,12.2,12.47,12.46,12.57
"AT1G02540",3.3,2.73,2.74,2.5,3.74,2.63,3.56,3.83
"AT1G02550",5.25,5.35,5.06,4.36,4.88,5.46,4.99,4.85
"AT1G02560",11.93,11.92,11.95,12.06,12.13,12.07,12.19,12.07
"AT1G02570",5.82,5.44,5.22,6.01,5.74,5.79,5.68,5.92
"AT1G02580",3.13,4.34,3.77,3.88,3.4,4.27,3.11,3.16
"AT1G02620",7.81,7.84,6.66,6.13,7.87,7.7,6.6,6.6
"AT1G02640",11.41,11.72,7.47,8.05,11.84,10.68,7.8,8.32
"AT1G02660",10.85,11.24,7.86,8.03,11.11,10.8,7.66,8.19
"AT1G02670",3.2,5.2,3.74,4.71,4.4,4.85,4.55,4.61
"AT1G02680",8.54,8.76,8.06,7.89,8.71,8.57,8.05,7.97
"AT1G02690",7.86,7.95,7.86,7.81,7.73,7.61,7.88,7.99
"AT1G02700",6.23,5.94,6.27,5.97,6,5.51,6.51,5.89
"AT1G02710",4.18,4.81,5.81,4.46,4.18,4.17,4.62,5.37
"AT1G02720",7.02,7.31,7.14,6.88,7.32,7.26,7.15,7.3
"AT1G02730",8.05,8.34,8.42,8.36,8.3,8.05,8.5,8.14
"AT1G02740",7.42,7.62,6.96,7.21,7.53,7.69,6.36,7.51
"AT1G02750",9.47,9.51,9.05,9.14,9.56,9.78,9.14,9.15
"AT1G02780",13.26,13.4,13.38,13.54,13.29,13.16,13.38,13.47
"AT1G02790",4.94,3.67,3.17,5.3,3.07,3.36,5.14,3.43
"AT1G02800",4.05,4.58,4.82,5.11,4.62,3.4,4.38,4.84
"AT1G02810",6.1,5.31,5.9,5.11,5.06,6,6.28,6.24
"AT1G02813",5.5,5.39,5.2,4.22,5.87,5.45,5.55,5.47
"AT1G02816",9.7,10.17,9.74,9.74,10.1,10.04,9.8,9.93
"AT1G02820",8.53,9.34,11.32,11.99,8.62,9.21,11.37,12.1
"AT1G02830",5.09,4.72,5.44,6.37,6.16,6.07,6.16,6.3
"AT1G02840",11.02,11.07,10.55,10.7,11.04,10.91,10.44,10.66
"AT1G02850",10.72,10.78,11.2,11,10.82,11.17,11.03,11.09
"AT1G02860",9.72,9.77,8.61,8.76,9.85,9.96,8.72,8.96
"AT1G02870",9.96,10.03,10.08,10.23,9.97,9.95,10,9.94
"AT1G02890",9.92,9.97,9.81,9.74,9.92,9.88,9.71,9.56
"AT1G02900",9,8.91,8.82,8.08,8.49,8.81,8.75,8.7
"AT1G02910",9.54,9.56,9.12,9.36,9.59,9.3,9.2,9.32
"AT1G02940",5.78,5.61,5.54,5.26,5.82,5.51,5.93,6.16
"AT1G02950",6.18,6.3,6.14,6.32,6.43,6.35,6.41,6.08
"AT1G02960",7.91,7.91,7.86,7.71,8.03,7.91,7.87,7.79
"AT1G02970",6.2,6.27,6.93,6.58,6.93,6.8,6.83,6.85
"AT1G02980",5.97,5.91,5.47,5.68,5.81,6.05,5.49,5.1
"AT1G03000",8.83,8.78,8.6,8.5,9.04,8.91,8.76,8.52
"AT1G03010",3.53,4.14,3.38,2.46,2.87,4.08,2.54,3.42
"AT1G03020",3.69,5.07,3.49,5.28,1.71,2.99,4.81,5.94
"AT1G03030",8.1,8.04,8.11,7.83,8.03,8.02,7.91,8.15
"AT1G03040",9.39,9.24,9.27,9.23,8.82,9.2,9.08,9.15
"AT1G03050",2.87,4.32,3.67,1.64,2.68,3.1,4.03,2.75
"AT1G03055",7.41,7.16,8.13,8,7.41,7.1,8.01,8.01
"AT1G03060",8.94,8.79,8.88,8.79,8.76,8.93,8.78,8.64
"AT1G03070",7.74,7.94,7.93,7.87,7.86,8.01,7.76,7.66
"AT1G03080",8.53,8.73,8.67,8.49,8.63,8.88,8.56,8.52
"AT1G03090",12.21,12.86,9.16,9.52,12.25,11.84,8.99,9.1
"AT1G03100",6.18,6.44,6.47,6.51,6.37,6.68,6.5,6.52
"AT1G03110",7.71,8.25,8.3,8.76,7.91,7.85,8.38,8.35
"AT1G03130",13.38,13.34,12.6,12.94,13.4,12.86,12.72,12.66
"AT1G03150",9.04,9.24,8.78,9.04,9.09,9.36,8.7,8.86
"AT1G03160",7.76,8.05,7.89,8.21,8.08,7.73,8.04,7.83
"AT1G03170",6.08,3.88,6.17,4.83,5.69,5.82,6.06,5.74
"AT1G03180",6.05,5.97,6.17,6.19,6.38,6.11,6.32,6.47
"AT1G03190",7.12,7.41,6.79,7.46,7.19,7.26,7.03,7.14
"AT1G03210",9.56,9.47,9.17,9.15,9.42,9.49,9.2,9.27
"AT1G03250",8.57,8.5,8.67,8.48,8.32,8.58,8.72,8.65
"AT1G03260",7.44,7.67,7.18,7.47,7.64,7.76,7.17,7.53
"AT1G03270",6.39,6.26,6.52,6.83,6.59,6.2,6.78,6.53
"AT1G03280",9.07,8.97,9.21,9.1,9.22,9.11,9.18,9.16
"AT1G03290",9.6,9.57,9.24,8.69,9.41,9.68,9.07,8.83
"AT1G03300",6.04,6.49,6.31,6.46,6.86,6.48,6.18,6.82
"AT1G03310",7.38,7.34,8.97,8.45,6.88,7.43,8.94,8.17
"AT1G03320",5.66,6.36,5.88,5.65,6.71,6.18,6.31,5.89
"AT1G03330",10.8,10.98,10.82,10.86,10.94,11.12,10.77,10.82
"AT1G03350",9.27,9.61,9.57,9.53,9.3,9.66,9.5,9.37
"AT1G03360",8.25,8.51,8.6,8.95,8.6,8.29,8.71,8.93
"AT1G03370",9.21,9.11,8.91,8.98,9.23,9.45,8.85,9.22
"AT1G03380",9.08,8.81,8.97,8.2,9.14,8.66,8.84,8.39
"AT1G03390",3.93,4.87,5.11,3.94,3.33,2.93,4.12,3.43
"AT1G03400",10.22,10.02,9.06,9.05,10.28,10.04,9.34,9.11
"AT1G03410",7.24,7.04,7.08,7.16,7.5,7.31,7.31,7.23
"AT1G03420",9.08,9.26,8.84,9.01,9.02,8.95,8.87,8.93
"AT1G03430",9.15,8.96,9.04,8.83,8.8,9.28,8.94,8.86
"AT1G03440",8.48,8.47,8.96,9.31,8.68,8.3,8.79,8.99
"AT1G03445",5.61,6.08,6.32,5.69,6.65,6.1,6.77,6.44
"AT1G03457",7.02,7.35,6.67,6.52,7.21,6.66,6.08,6.37
"AT1G03470",6.75,6.54,6.82,6.52,6.92,6.79,6.74,6.06
"AT1G03475",9.54,9.69,9.36,9.76,9.59,9.74,9.71,9.51
"AT1G03490",4.26,3.05,4.02,4.8,4.41,4.04,5.16,5.55
"AT1G03510",5.04,5.63,5.66,4.73,5.91,4.66,5.36,4.72
"AT1G03520",9.21,9.43,7.96,7.77,9.34,9.09,7.98,8.02
"AT1G03530",8.21,8.05,8.63,8.77,8.27,8.34,8.64,8.9
"AT1G03540",4.12,3.8,4.52,5.26,4.85,5.19,4.64,4.69
"AT1G03550",7.74,7.65,7.86,7.03,7.89,7.62,7.41,7.16
"AT1G03560",7.29,7.52,6.98,7.24,7.28,6.98,7.16,7.07
"AT1G03590",9.97,9.92,9.64,9.2,10.04,9.7,9.65,9.51
"AT1G03600",13.28,13.34,12.85,13.25,13.35,13.01,13.12,13.07
"AT1G03610",11.32,11.46,9.23,9.34,11.61,11.14,9.18,9.51
"AT1G03620",6.35,6.47,5.47,5.08,6.64,6.89,5.04,5.52
"AT1G03630",10.8,10.83,11.09,11.2,10.91,10.71,11.32,11.21
"AT1G03660",9.16,9.32,8.26,8.96,9.36,9.69,8.53,8.87
"AT1G03675",11.59,11.52,11.43,11.51,11.62,11.42,11.63,11.5
"AT1G03687",7,6.97,6.99,7.22,6.97,6.87,6.85,6.78
"AT1G03700",5.56,4.77,5.76,5.08,4.23,4.72,4.57,4.43
"AT1G03710",3.84,3.05,2.6,2.24,3.98,4.09,3.7,1.85
"AT1G03720",3.06,3.22,2.81,2.69,2.82,3.31,2.89,2.9
"AT1G03730",8.89,8.79,8.32,8.48,8.99,8.87,8.31,8.09
"AT1G03740",8.95,8.59,8.37,8.56,8.74,8.8,8.5,8.51
"AT1G03750",7,7.33,7.15,6.18,7.18,7.07,7.1,6.6
"AT1G03760",7.97,7.94,7.48,7.58,8.04,7.76,7.63,7.66
"AT1G03770",6.23,6.18,5.85,6.31,6.58,6.34,6.2,5.86
"AT1G03780",5.93,6.57,6.69,6.58,5.21,6.06,6.71,5.71
"AT1G03790",5.46,6.53,6.13,5.72,6,5.76,6.39,4.71
"AT1G03820",7.53,7.57,8,7.56,6.94,7.69,7.82,7.75
"AT1G03830",5.13,5.62,5,5.56,5.04,5.22,6.19,3.47
"AT1G03840",3.77,2.89,5.02,3.37,3.65,3.21,4.07,2.99
"AT1G03850",11.24,12.08,8.93,10.56,11.36,12.1,9.04,10.74
"AT1G03860",10.69,10.79,10.7,10.79,10.71,10.82,10.73,10.79
"AT1G03870",10.58,10.71,10.8,10.77,10.41,10.76,11.1,10.84
"AT1G03880",4.86,4.39,3.6,3.38,2.07,4.54,3.88,2.44
"AT1G03890",5.81,5.07,5.1,5,5.19,6.09,5.33,5.3
"AT1G03900",10.89,10.86,10.93,10.66,10.7,10.81,10.78,10.64
"AT1G03905",7.37,7.4,7.47,7.58,7.56,7.5,7.99,8.2
"AT1G03910",10.21,10.2,10.21,10.26,10.47,10.36,10.3,10.23
"AT1G03920",5.9,5.62,6.07,5.72,5.01,4.71,5.01,5.85
"AT1G03950",7.85,8.02,7.5,7.57,7.71,7.81,7.92,8.01
"AT1G03960",6.9,7.09,6.95,6.95,6.9,6.69,7.17,6.85
"AT1G03970",8.69,8.18,7.98,8.16,8.6,8.41,8.05,7.78
"AT1G03980",6.54,6.42,6.39,6.63,6.79,6.64,6.95,6.8
"AT1G03990",6.33,5.82,5.46,6.1,6.56,6.21,6.28,5.34
"AT1G04000",7.15,8.1,7.72,8.1,7.61,7.75,7.26,7.97
"AT1G04010",7.07,6.53,7.23,6.34,6.63,5.64,6.96,6.63
"AT1G04020",7.25,7.3,8.08,8.11,7.08,6.62,8.2,7.86
"AT1G04030",6.02,4.56,4.89,5.62,6.04,5.72,5.42,5.46
"AT1G04040",9.19,9.19,9.24,9.39,8.68,8.95,9.13,9.32
"AT1G04050",5.46,5.47,5.56,5.75,4.61,5.63,5.5,5.03
"AT1G04060",3.67,2.95,3.45,2.76,2.12,2.99,4.84,3.8
"AT1G04070",7.21,7.56,7.65,7.61,7.07,7.5,7.87,7.57
"AT1G04080",9.72,9.91,9.82,9.96,10.06,9.96,9.91,9.99
"AT1G04090",5.06,6.19,5.92,6.73,5.35,6.05,6.29,6.31
"AT1G04100",7.76,7.74,7.89,7.52,7.9,7.97,7.88,7.85
"AT1G04110",7.39,7.02,7.05,7.44,7.17,7.01,7.46,7.48
"AT1G04120",9.16,9.17,9.91,9.7,9.08,9.55,9.89,9.63
"AT1G04130",6.89,7.39,8,7.83,7.36,7.25,8.05,8.05
"AT1G04140",9.9,9.86,9.89,9.84,9.91,9.93,9.85,9.84
"AT1G04150",6.72,6.9,6.91,6.42,6.85,7.16,6.58,6.22
"AT1G04160",6.24,5.08,6.35,6.25,5.54,5.34,6.38,5.77
"AT1G04170",10.68,10.96,10.88,11.26,10.78,10.83,10.95,11.08
"AT1G04180",3.28,3.28,4.26,3.42,3.61,3.47,4.16,4.07
"AT1G04190",9.31,9.55,9.79,9.81,9.23,9.63,9.64,9.74
"AT1G04200",8.4,8.45,8.34,8.02,8.42,8.5,8.51,8.39
"AT1G04220",6.4,5.39,8.65,7.6,6.22,5.42,8.29,7.63
"AT1G04230",8.19,8.11,8.02,7.97,8.31,8.39,7.95,7.93
"AT1G04240",9.18,8.53,9.19,8.93,9.1,8.78,9.46,9.58
"AT1G04250",10.35,10.29,10.66,10.29,10.21,10,10.69,10.63
"AT1G04260",9.53,9.31,9.17,9.04,9.49,9.44,9.06,9.1
"AT1G04270",13.04,13.3,13.32,13.49,13.14,13.17,13.36,13.38
"AT1G04290",8.77,8.73,9.3,9.27,8.84,9.02,9.34,9.24
"AT1G04300",9.62,9.71,9.38,9.37,9.91,9.68,9.36,9.17
"AT1G04310",7.7,7.43,6.76,6.93,7.56,7.09,6.92,6.54
"AT1G04330",2.69,2.88,3.18,3.2,2.65,2.38,2.72,2.57
"AT1G04340",9.11,9.25,9.24,9.38,9.06,9.26,9.32,9.48
"AT1G04350",9.87,9.56,10.13,9.99,9.9,9.5,10.3,10.01
"AT1G04360",7.01,7.27,6.72,6.56,7.37,7.04,6.89,7.04
"AT1G04380",6.02,6.14,6.16,6.13,6.09,6.38,6.16,6.27
"AT1G04390",6.56,6.93,5.99,5.78,4.68,5.14,5.94,6.39
"AT1G04400",11.82,11.85,10.47,10.65,11.92,11.82,10.33,10.38
"AT1G04410",13.33,13.72,13.06,13.34,13.31,13.66,13.07,13.28
"AT1G04420",9.85,10.01,9.79,10.23,10.14,9.66,10.15,10
"AT1G04430",10.55,10.57,10.56,10.77,10.61,10.48,10.68,10.77
"AT1G04440",9.86,9.99,9.16,9.23,9.89,10.03,9.12,9.15
"AT1G04470",3.01,2.86,4.22,3.89,4.25,1.56,3.08,2.26
"AT1G04480",11.92,12.2,11.96,12.32,12.42,12.35,12.26,12.66
"AT1G04490",2.63,3.48,4.54,3.95,3.48,3.83,3.82,3.42
"AT1G04500",6.49,5.94,5.47,3.95,6.4,5.5,6.31,6.1
"AT1G04510",9.63,9.87,9.84,9.96,9.85,9.77,9.77,9.88
"AT1G04520",6.93,7.12,8.44,8.69,6.99,6.28,8.48,8.39
"AT1G04530",10.83,10.56,11.02,11.06,10.72,10.47,11.03,11.11
"AT1G04540",5.33,5.56,5.64,4.95,4.66,4.73,5.25,5.3
"AT1G04550",8.67,8.54,8.9,8.88,8.56,8.39,9.1,8.91
"AT1G04560",4.41,6.24,6.29,4.72,5.07,6.09,5.19,5.24
"AT1G04590",8.33,8.53,8.65,8.94,8.25,8.36,8.75,8.74
"AT1G04600",5.36,5.74,5.49,5.97,6.03,5.94,5.66,5.57
"AT1G04610",7.07,6.61,7.08,6.52,7.2,6.98,6.89,6.94
"AT1G04620",8.14,7.99,7.61,7.62,8.16,7.88,8.01,7.63
"AT1G04630",4.49,4.83,5.11,5.99,5.72,4.45,4.58,5.54
"AT1G04640",10.15,10.22,9.26,9.74,10.3,10.08,9.6,9.67
"AT1G04645",3.65,5.64,3.95,3.04,3.4,4.06,3.49,3.46
"AT1G04650",4.59,4.52,5.46,5.41,3.3,5.14,5.64,5.4
"AT1G04660",4.07,5.58,4.57,4.9,3.88,3.96,6.44,4.91
"AT1G04670",3.17,3.05,4.12,4.78,3.64,3.57,3.53,3.75
"AT1G04680",8.8,8.57,9.39,9.11,8.2,8.45,9.39,9.18
"AT1G04690",10.93,10.99,11.36,11.14,10.75,11.04,11.12,10.96
"AT1G04700",6.35,6.27,6.4,6.27,5.85,6.51,6.55,6.22
"AT1G04710",7.98,8.13,8.59,8.63,8.24,8.09,8.45,8.38
"AT1G04730",6.63,6.59,7.13,7.06,6.93,6.95,7.27,7.04
"AT1G04750",10.8,10.78,10.71,10.61,10.62,10.94,10.78,10.7
"AT1G04760",6.56,6.51,6.62,6.26,6.81,7.03,7.04,6.32
"AT1G04770",7.99,7.45,9.2,9.01,7.1,8.28,8.77,9.73
"AT1G04780",9.52,9.58,9.62,9.41,9.64,9.84,9.45,9.52
"AT1G04790",8.05,8.05,7.75,7.4,8.29,7.98,7.61,7.54
"AT1G04800",10.11,10.2,9.81,10.14,10.15,10.04,9.69,9.66
"AT1G04810",9.71,9.78,9.66,9.64,9.76,9.92,9.72,9.57
"AT1G04820",9.45,9.51,10.2,10.17,9.15,9.37,9.97,10.03
"AT1G04830",9.28,9.2,8.96,8.81,9.54,9.25,8.77,8.83
"AT1G04840",4.32,4.31,5.29,4.21,5,5.25,5.67,3.28
"AT1G04850",9.89,9.95,9.79,9.86,9.91,9.94,9.93,9.64
"AT1G04860",8.94,8.93,9.23,9.36,9.26,9.33,9.09,9.16
"AT1G04870",10.29,10.42,10.34,10.57,10.39,10.36,10.27,10.45
"AT1G04880",5.86,6.14,6.6,6.38,6.49,5.54,6.61,6.52
"AT1G04900",7.09,7.34,7.4,7.01,7.27,7.22,7.43,7.36
"AT1G04910",8.57,8.66,8.84,8.49,8.69,8.89,8.74,8.59
"AT1G04920",4.16,5.15,5.11,4.95,4.17,4.28,5.88,4.14
"AT1G04930",7.08,7.11,6.79,6.87,6.5,7.26,6.94,6.59
"AT1G04940",8.08,8.31,8.57,8.72,7.87,8.46,8.56,8.6
"AT1G04950",8.67,8.6,8.29,7.98,8.89,8.52,8.1,8.26
"AT1G04960",9.4,9.57,9.47,9.38,9.6,9.81,9.59,9.51
"AT1G04970",10.06,9.86,10.11,9.57,9.95,10.12,9.92,9.79
"AT1G04980",7.28,7.62,8.14,7.71,7.06,7.26,7.58,7.73
"AT1G04985",9.28,9.45,8.93,9.2,9.47,9.24,8.89,9.16
"AT1G04990",6.58,6.92,6.73,6.95,6.49,7.06,6.66,6.41
"AT1G05000",7.46,7.73,7.91,8.11,7.72,8.35,7.94,8.29
"AT1G05010",12.36,12.13,12.14,12.06,12.31,12.44,12.23,12.3
"AT1G05020",6.81,6.82,6.73,6.61,6.72,6.72,6.44,6.58
"AT1G05030",8.64,8.58,8.79,8.26,8.9,8.67,8.92,8.6
