"V12GSE17479_1","V12GSE17479_10","V12GSE17479_11","V12GSE17479_12","V12GSE17479_13","V12GSE17479_14","V12GSE17479_15","V12GSE17479_2","V12GSE17479_3","V12GSE17479_4","V12GSE17479_5","V12GSE17479_6","V12GSE17479_7","V12GSE17479_8","V12GSE17479_9"
"AT1G01300",7.95,6.78,7.43,7.24,8.96,7.35,7.91,6.7,5.29,9.02,8.7,7.83,8.18,7.17,7.5
"AT1G01310",-0.21,0.76,0.7,1.1,1.84,0.76,0.02,0.9,1.31,0.75,0.36,1.23,-0.58,0.06,0.59
"AT1G01320",9.2,9.65,8.71,7.7,9.42,8.69,8.55,8.56,7.53,9.34,9.11,9.71,9.48,8.44,8.14
"AT1G01330",6.34,6.55,5.56,5.96,6.66,5.56,5.68,5.63,4.88,6.04,6.01,6.84,6.17,5.93,5.68
"AT1G01340",8.46,8.76,10.26,10.47,7.85,10.28,10.08,10.29,10.68,7.27,8.47,8.52,8.48,10.18,10.12
"AT1G01360",8.9,8.21,8.03,8.35,8.87,7.81,8.52,8.12,7.94,8.9,8.95,8.95,8.81,8.12,8.41
"AT1G01370",5.32,4.85,4.25,5.21,4.83,4.91,4.91,5.42,5.15,4.76,4.83,5.64,4.12,5.04,5.42
"AT1G01390",5.8,5.86,5.37,5.52,5.96,5.68,4.6,4.3,4.86,5.86,5.42,5.18,4.08,4.56,4.98
"AT1G01410",2.11,3.54,0.81,2.75,3.94,2.12,1.98,2.2,1.73,-0.43,2.35,2.38,1.85,2.11,2.31
"AT1G01420",8.35,6.74,5.42,6.25,8.62,5.48,6.96,5.46,5.53,8.84,8.08,8.05,7.59,5.69,6.57
"AT1G01430",9.86,9.19,7.86,7.63,10.27,7.83,7.74,7.49,6.85,10.5,9.54,9.98,9.13,7.34,8
"AT1G01440",6.66,7.24,7.68,7.23,6.92,7.7,7.09,7.52,7.39,7.03,6.66,6.96,6.7,7.47,7
"AT1G01450",4.34,3.18,4.66,3.62,4.49,4.56,2.81,4.48,4.73,2.78,4.21,4.92,4.12,4.45,4.17
"AT1G01460",3.48,1.47,1.6,4.4,1.77,1.43,1.34,2.88,4.07,1.56,2.68,2.16,1.94,3.91,2.06
"AT1G01470",11.62,11.83,11.77,11.89,11.46,11.7,11.79,11.75,11.94,11.69,11.71,11.67,11.82,11.89,11.96
"AT1G01480",7.42,8.92,9.82,10.97,6.46,9.76,10.6,10.07,11.39,7.26,8.04,7.74,8.66,10.08,10.31
"AT1G01490",12.45,12.43,12.07,12.4,12.43,12.02,12.57,12.1,12.46,12.46,12.53,12.4,12.42,12.02,12.62
"AT1G01500",9.61,10.06,9.56,10.55,9.76,9.44,10.5,9.19,10.17,9.96,9.82,9.67,10.05,9.34,10.15
"AT1G01510",8.26,8.44,7.1,7.49,8.68,7.03,8.19,7.15,7.45,8.85,8.56,8.24,8.57,6.91,7.47
"AT1G01520",4.62,4.72,3.52,4.7,4.42,2.46,4.21,4.25,4.2,4.01,2.66,4.46,3.6,3.51,3.68
"AT1G01530",4.29,4.23,4.17,4.61,4.53,4.1,4.45,4.01,3.53,4.37,4.38,4.87,3.23,4.65,3.89
"AT1G01540",8.45,8.18,7.81,7.17,8.63,7.93,7.28,7.73,6.73,9.01,8.28,8.51,8.35,8,7.47
"AT1G01550",11.87,12.32,12.78,12.66,11.96,12.83,12.4,12.75,12.7,11.93,11.76,12.03,11.83,12.75,12.43
"AT1G01560",7.54,7.66,10.77,9.62,7.28,10.83,8.69,11.15,10.26,7.2,7.55,8.51,7.25,11.27,8.96
"AT1G01570",3.98,3.99,4.25,5.04,4.64,4.12,4.12,4.19,4.8,3.67,4.81,4.91,3.42,4.12,4.19
"AT1G01600",5.04,5.6,3.56,5.23,4.86,3.78,3.49,4.38,5.03,4.14,4.65,5.16,4.52,4.53,4.08
"AT1G01610",8.7,7.69,8.06,7.38,9.63,8.11,7.76,7.23,5.96,9.88,8.44,8.66,8.27,7.68,7.34
"AT1G01620",11.11,10.7,9.99,8.06,10.99,9.74,8.57,9.52,7.91,11.15,10.58,10.92,10.71,9.65,9.11
"AT1G01630",9.65,9.56,9.8,9.47,10.11,9.76,10.04,9.59,9.34,10.63,9.88,9.8,9.73,9.55,10
"AT1G01640",4.69,4.61,4.44,4.58,5.38,4.33,4.91,4.55,4.81,5.2,5.32,5.84,5.2,4.36,5.48
"AT1G01650",10.53,10.58,10.42,10.45,10.39,10.39,10.38,10.39,10.48,10.26,10.35,10.17,10.43,10.36,10.33
"AT1G01660",4.89,4.87,4.61,4.68,5.12,4.43,4.71,4.88,4.5,5.04,4.62,5.64,4.54,5,4.43
"AT1G01670",6.28,5.93,5.86,5.71,6.72,6.07,6.26,5.5,5.8,6.37,6.39,6.23,6.53,5.72,6.2
"AT1G01690",5.16,5.26,5.03,5.3,5.06,5.23,4.21,5.5,4.97,5.29,5.24,4.93,5.01,5.5,5.63
"AT1G01700",3.38,4.33,3.13,2.46,3.37,2.48,1.84,3.14,2.5,3.39,2.29,4.24,1.84,2.2,2.48
"AT1G01710",9.12,9.2,9,8.73,9.12,8.98,9.06,8.75,8.73,9.21,9.08,8.95,9.18,8.62,8.5
"AT1G01720",8.39,8.9,9.16,9.05,8.06,9.28,8.61,9.07,9.46,8.19,7.78,9.06,7.86,9.31,8.53
"AT1G01725",9.14,8.81,7.94,7.8,8.91,7.77,8.68,7.92,7.95,8.84,9.3,8.98,9.32,8.08,8.78
"AT1G01730",10.12,10.51,9.95,10.75,9.89,10.02,10.9,9.99,10.88,9.49,9.97,9.71,9.81,9.96,10.82
"AT1G01740",6.39,6.19,5.37,6.14,6.66,5.85,6.36,5.53,5.42,6.73,6.59,6.6,6.7,5.88,5.86
"AT1G01750",3.13,1.33,0.95,1.4,2.68,1.81,1.13,2.14,1.8,1.3,1.42,0.94,2.08,1.21,2.52
"AT1G01760",2.06,2.3,1.82,2.65,1.97,1.76,3.26,1.92,1.54,1.14,1.88,1.76,1.73,1.87,2.07
"AT1G01770",8.1,8.54,6.44,6.7,8.05,6.32,7.3,6.42,6.87,7.28,8.01,7.96,8.35,6.36,6.97
"AT1G01780",6.52,6.57,5.02,5.92,6.54,5.11,6.07,4.79,5.94,6.51,6.63,6.61,6.89,5.1,6.02
"AT1G01790",9.29,9.46,9.66,8.91,9.71,9.69,9.13,9.6,9.24,9.27,9.32,9.22,9.54,9.34,9.07
"AT1G01800",11.51,11.5,11.18,10.77,11.58,11.23,10.89,11.18,10.54,11.57,11.48,11.36,11.34,11.12,11.02
"AT1G01820",11.37,11.21,10.97,11.3,11.19,11.01,11.29,11.05,11.16,11.16,11.52,11.18,11.68,11.09,11.49
"AT1G01830",7.12,6.37,5.75,6.07,7.51,5.42,5.85,5.49,4.91,7.32,6.68,7.19,6.56,5.71,5.72
"AT1G01840",5.29,4.8,4.83,4.36,5.05,4.08,4.83,4.83,2.87,5.08,5.19,5.02,4.75,4.98,4.62
"AT1G01860",7.4,6.93,5.24,5.46,7.62,5.64,5.86,4.94,5.17,7.6,7.54,6.9,7.78,5.21,5.98
"AT1G01900",1.7,0.43,0.88,1.98,1.77,1.96,0.42,2.04,0.9,3.38,0.95,0.67,0.83,1.23,1.6
"AT1G01910",10.1,10.35,9.77,10.05,10.14,9.72,10.12,9.73,10.08,10.09,10.08,10.02,10.04,9.71,9.91
"AT1G01920",5.51,3.71,5.16,5.59,5.44,5.21,5.34,5.25,5.25,5.91,5.55,5.95,5.55,5.12,5.52
"AT1G01930",7.92,8.1,7.87,7.79,7.98,8.05,7.89,7.68,7.85,7.95,7.69,8.07,7.96,7.64,7.19
"AT1G01940",9.67,9.1,9.3,9.42,9.27,9.44,9.04,9.29,9.52,8.92,8.86,9.45,8.66,9.25,9.04
"AT1G01950",6.68,6.17,6.53,6.63,6.74,6.8,5.62,6.85,6.58,6.32,6.4,6.33,6.26,6.66,5.79
"AT1G01960",8.39,8.6,8.32,8.29,8.76,8.04,8.55,7.93,8.38,8.62,8.87,8.66,8.9,7.78,8.56
"AT1G01970",8.66,7.91,7.52,7.17,8.72,7.63,7.36,7.61,6.81,8.66,8.56,8.36,8.61,7.49,7.19
"AT1G01980",1.07,2.07,0.47,1.38,1.6,0.89,0.52,0.52,-0.39,-0.03,1.1,-0.23,1.01,0.24,0.68
"AT1G01990",8.54,8.91,8.74,8.79,8.67,8.63,9.18,8.59,8.76,8.49,8.6,8.23,8.93,8.59,8.96
"AT1G02000",7.41,7.64,7.81,7.71,7.29,7.89,7.91,7.4,7.39,7.33,6.87,7.41,6.7,7.55,7.35
"AT1G02020",7.62,8.12,7.55,7.67,7.84,7.43,7.77,7.22,7.27,8.03,7.8,7.62,7.88,7.21,7.6
"AT1G02050",4.96,5.34,4.45,3.14,5.55,4.69,2.01,3.04,3.04,5.26,4.62,5.08,4.73,3.49,2.92
"AT1G02060",4.54,3.99,2.49,4.89,4,3.53,4.23,3.38,3.79,4.06,4.64,5.02,4.36,3.97,4.87
"AT1G02070",3.26,3.91,3.02,2.33,2.01,3.28,2.24,2.7,1.77,2.91,3.94,4.05,3.21,1.99,2
"AT1G02080",9.27,9.22,9.18,9.55,9.56,9.19,9.55,9.09,9.58,9.19,9.62,9.47,9.48,8.93,9.41
"AT1G02090",9.11,9.2,8.91,8.76,8.79,8.9,8.58,8.67,8.87,8.51,7.86,8.67,8.19,8.59,8.24
"AT1G02100",8.85,9.34,8.84,9.11,8.76,8.84,9.09,8.68,9.16,8.69,8.81,8.52,8.96,8.7,8.95
"AT1G02110",5.15,2.65,4.66,3.6,6.06,4.45,4.5,4.37,3.19,6.32,5.21,5.01,5.28,3.83,2.63
"AT1G02120",10.1,10.31,10.47,10.8,10.23,10.52,10.56,10.43,10.65,10.29,10.3,10.17,10.32,10.44,10.68
"AT1G02130",9.53,9.56,8.89,8.91,9.31,8.67,9.3,8.65,8.81,9.3,9.5,9.47,9.56,8.5,8.87
"AT1G02140",11.8,11.65,11.54,11.51,11.79,11.53,11.56,11.53,11.38,11.93,11.91,11.72,11.9,11.63,11.66
"AT1G02150",9.98,9.96,9.31,9.07,10.22,9.47,9.42,8.95,8.75,10,10.1,9.67,10.34,8.9,9.21
"AT1G02160",10.02,9.62,9.54,9.48,10.03,9.6,9.9,9.44,9.28,10.11,10.29,9.91,10.37,9.7,10.05
"AT1G02170",10.27,10.87,11.72,11.8,10.2,11.75,11.34,11.42,11.45,10.08,10.13,10.25,10.2,11.59,11.17
"AT1G02180",5.88,4.88,5.52,5.55,5.77,5.63,5.23,5.41,5.6,5.87,5.78,5.68,5.29,5.36,5.36
"AT1G02190",0.05,1.33,1.49,1.49,1.57,1.56,-0.08,0.99,-0.21,0.02,0.8,-0.11,2.28,-0.14,1.78
"AT1G02200",1.65,0.97,1.05,2.12,1.11,1.14,-0.12,0.92,1.44,1.18,0.18,1.4,1.26,1.43,0.98
"AT1G02205",5.02,5.75,5.45,5.19,4.58,5.15,5.5,5.92,5.97,4.34,4.86,5.53,4.93,5.04,5.4
"AT1G02220",7.99,8.59,7.07,7.99,6.99,6.67,9.1,7.74,8.66,7.3,7.35,8.14,7.13,8.03,8
"AT1G02250",4.67,4.46,4.12,4.63,3.73,4.49,4.31,4.71,3.46,4.73,4.74,5.47,4.33,3,4.29
"AT1G02260",7.11,6.66,7.17,7.28,7.4,7.25,7.53,7.21,7.2,7.76,7.58,7.2,7.65,7.29,7.51
"AT1G02270",9.64,9.57,9.37,9.18,9.57,9.37,9.69,9.67,9.38,10.02,9.6,9.5,9.51,9.59,9.59
"AT1G02280",9.4,8.86,8.46,7.95,9.32,8.55,8.2,8.58,7.84,9.31,9.01,8.95,9.28,8.47,8.13
"AT1G02300",9.46,8.85,6.89,7.7,9.76,6.62,8.73,6.26,7.08,9.87,10.05,8.91,9.58,6.41,8.29
"AT1G02305",11.85,10.93,10.66,10.44,11.95,10.94,10.96,10.87,10.38,12.08,12.06,12.11,11.95,10.91,11.15
"AT1G02310",5.86,4.86,5.09,6.65,5.35,5.5,4.58,5.71,6.77,5.27,5.5,6.92,4.4,6.85,5.1
"AT1G02320",1.44,0.16,1.31,1.98,1.55,2.41,-0.07,0.09,2.04,2.6,1.04,0.7,2.94,1.23,1.02
"AT1G02330",8.2,8.73,8.27,8.28,8.17,8.23,8.42,8.45,8.73,8.15,8.02,8.15,8.04,8.32,8.14
"AT1G02340",3.88,4.7,1.98,2.96,3.38,2.42,3.71,3.72,2.55,5.9,4.85,5.85,5.17,1.21,4.3
"AT1G02360",10.62,12.33,13.89,13.93,9.81,13.91,13.75,13.92,13.91,10.61,10.97,10.46,11.9,13.94,13.78
"AT1G02370",6.29,5.92,5.34,5.99,6.88,5.65,6.04,5.39,5.29,7.1,6.49,6.39,6.72,5.73,5.8
"AT1G02390",7.56,6.98,9.14,9.25,6.75,9.11,8.33,9.35,9.14,7.67,7.38,7.66,5.93,9.46,8.27
"AT1G02400",9.77,9.8,12.16,11.78,8.54,12.01,10.72,12.31,11.71,9.32,9.94,9.91,9.96,12.78,11.17
"AT1G02410",9.81,9.94,9.67,9.57,9.45,9.81,9.45,10,9.85,9.56,9.48,9.83,9.14,10.04,9.61
"AT1G02420",5.69,5.96,6,6.04,5.2,6.08,5.88,6.36,5.62,5.74,5.43,6.19,5.52,6.43,5.9
"AT1G02450",6.1,7.1,10.09,10.45,5.95,9.98,10.37,10.46,11.05,6.34,6.96,6.85,7.48,10.62,9.94
"AT1G02460",6.95,6.48,5.84,7.29,7.4,6.11,7.18,6.14,7.37,6.25,6.97,6.71,6.29,5.62,6.75
"AT1G02470",9.85,9.82,9.35,8.96,9.47,9.15,9.65,9.06,9.13,10.24,9.69,10.3,9.75,9.43,9.66
"AT1G02475",12.02,11.57,11.27,10.73,12.04,11.15,11.21,11.16,10.6,11.83,12.04,11.99,11.99,11.22,11.45
"AT1G02490",-0.21,1.26,0.29,1.83,1.25,0.39,-0.57,1.64,0.86,-0.43,0.18,4,-0.2,0.22,-0.71
"AT1G02500",12.89,13.7,13.52,14,12.95,13.39,13.82,13.35,13.9,12.95,12.95,12.65,13.2,13.25,13.64
"AT1G02540",1.89,4.18,0.83,1.7,2.92,3.13,3.57,3.76,3.36,2.59,2.38,3.89,2.08,3.21,2.88
"AT1G02550",2.44,4.97,3.66,2.73,3.7,3.88,3.69,3.75,4.14,2.02,4.4,3.51,2.98,3.63,3.2
"AT1G02560",11.92,11.79,11.94,11.29,12.21,11.76,11.85,11.5,10.89,12.55,12.18,12.13,12.07,11.36,11.81
"AT1G02570",4.55,5.04,5.16,5.63,4.65,4.91,5.1,5.48,5.26,4.78,5.29,5.44,4.7,4.92,4.75
"AT1G02580",6.36,7.06,5.26,6.32,4.54,5.03,6.23,6.43,6.6,5.85,6.19,6.69,5.74,6.32,6.24
"AT1G02620",6.12,6.33,5.23,5.92,6.34,5.52,5.14,5.33,5.49,5.78,6.55,5.94,6.6,5.74,5.89
"AT1G02640",6.28,7.06,5.52,5.41,6.19,6.03,5.23,5.65,5.02,5.58,6,5.74,7,5.05,5.94
"AT1G02660",9.66,11.1,10.14,9.55,9.48,9.91,10.09,9.87,10.02,9.4,9.97,9.85,10.57,9.68,10.2
"AT1G02670",3.58,3.75,2.66,1.65,3.12,1.66,-0.21,2.02,2.34,1.1,2.96,1.82,3.75,3.42,1.12
"AT1G02680",8.67,8.74,7.09,7.7,8.41,7.19,8.02,7.23,7.48,8.3,8.51,8.26,8.57,7,7.96
"AT1G02690",5.47,5.52,5.24,5.44,5.4,5.28,5.32,4.75,5.69,5.47,5.26,5.72,4.78,4.79,4.88
"AT1G02700",4.5,3.89,4.57,5.5,4.59,5.07,4.83,4.4,4.37,4.51,5.05,5.15,4.67,4.79,4.51
"AT1G02710",4.08,2.49,4,5,5.16,4.53,4.93,4.13,4.28,3.92,3.74,5.2,3.92,2.74,3.51
"AT1G02720",6.13,6.21,6.25,6.41,6.2,6.07,5.8,6.12,6.31,6.11,5.78,6.4,6,6.09,6.38
"AT1G02730",5.07,5.65,4.86,5.67,5.61,5.05,5.1,4.98,4.67,5.15,4.65,5.15,4.66,5.48,4.65
"AT1G02740",6.88,6.42,7.28,7.07,6.9,7.27,7.16,7.37,7.24,6.83,6.7,6.84,7.06,7.5,7.14
"AT1G02750",9.49,8.98,8.71,9.24,9.22,8.72,9,8.88,9.46,9.05,9.28,9.47,9.16,8.97,9.18
"AT1G02780",12.56,12.85,12.69,12.57,12.73,12.7,12.81,12.57,12.5,13.03,12.63,12.59,12.76,12.57,12.55
"AT1G02790",2.73,4.89,2.64,2.96,2.89,1.99,1.58,3.01,1.85,2.83,2.82,2.03,1.54,2.02,2.81
"AT1G02800",1.87,3.84,1.62,2.87,2.15,2.2,0.76,1.88,1.22,0.68,1.79,2.39,2.5,1.23,2.12
"AT1G02810",4.08,3.84,2.81,3.52,4.27,1.85,3.88,3.13,3.66,4.36,4.47,3.52,4.06,4.56,2.72
"AT1G02813",4.58,4.64,4.11,4.79,4.22,4.71,4.43,4.28,4.75,3.64,3.39,4.89,4.03,4.14,4.38
"AT1G02816",10.86,10.76,9.6,9.59,10.79,9.55,10.21,9.84,9.78,10.9,10.68,11.43,10.59,10,10.56
"AT1G02820",6.87,7.45,7.14,4.36,7.15,7.93,5.22,7.63,4.48,7.55,5,7.76,3.5,7.51,3.76
"AT1G02830",4.34,4.93,4.41,4.34,4.55,4.72,4.29,4.11,3.92,4.89,4.44,5.43,2.8,4.71,3.33
"AT1G02840",10,10.24,10.15,10.37,9.95,10.18,10.12,10.08,10.2,9.94,9.78,9.99,10.23,10.11,10.1
"AT1G02850",9.5,9.14,8.78,8.25,9.29,8.99,8.75,8.97,8.14,9.13,9.01,9.67,10.01,8.89,9.34
"AT1G02860",8.95,8.95,9.4,8.82,8.65,9.29,8.54,9.3,8.72,8.93,9.22,9.4,9.38,9.6,8.98
"AT1G02870",8.9,8.62,8.4,8.53,9.05,8.55,8.67,8.37,8.13,9.27,8.93,8.88,8.92,8.31,8.65
"AT1G02890",8.54,9.41,8.58,9.33,8.87,8.72,9.32,8.6,9.43,8.4,8.67,8.66,8.7,8.09,8.64
"AT1G02900",7.37,9.78,10.37,10.79,7.53,9.78,11.01,10.35,10.98,7.02,7.62,6.34,8.89,10.11,11.18
"AT1G02910",8.34,8.58,8.66,8.39,8.71,8.56,8.87,8.44,8.32,8.74,8.58,8.31,8.66,8.32,8.32
"AT1G02940",4.9,5.48,6.2,6.37,4.69,6.39,6.65,6.45,6.84,4.6,5.28,5.16,5.16,5.92,6.56
"AT1G02950",5.43,2.69,5.12,4.78,5.3,4.95,4.74,5.03,4.86,5.29,5.3,5.67,5.13,5.19,5.11
"AT1G02960",6.83,6.53,6.21,5.93,6.91,6.28,6.62,6.08,6.01,6.77,7.1,6.8,6.94,6.06,6.23
"AT1G02970",5.02,5.35,4.88,4.87,4.88,5.41,4.67,4.7,4.45,4.78,4.79,4.91,4.71,5.12,4.92
"AT1G02980",1.71,2.2,3.18,3.99,2.54,3.39,3.48,3.55,3.5,3.67,4.49,4.73,4.38,4.26,3.12
"AT1G03000",8.21,8.23,7.61,7.22,8.54,7.34,7.45,7.14,7.08,8.26,8.4,8.38,8.29,7.05,7.52
"AT1G03010",4.22,1.49,0.95,0.49,3.83,0.86,0.29,0.62,1.18,4.57,3.06,4.16,2.92,1.28,3.33
"AT1G03020",6.26,5.99,6.67,6.05,7.17,6.43,6.54,6.31,5.39,6.91,6.27,6.82,5.42,6.56,6.74
"AT1G03030",9.54,9.02,9.07,8.8,9.47,8.93,9.04,9.05,8.73,9.7,9.46,9.64,9.53,9.12,8.87
"AT1G03040",8.93,9.35,8.5,9.15,9.03,8.37,9.19,8.57,8.94,9.32,8.72,9.13,8.86,8.59,9.15
"AT1G03050",1.51,1.6,1.24,3.44,1.48,2.08,0.89,1.85,1.32,1.12,2.46,4.31,2.12,1.59,1.29
"AT1G03055",6,6.14,5.94,4.27,6.2,6.4,5.12,6.28,4.9,6.24,5.4,6.25,5.15,6.22,5.53
"AT1G03060",6.45,7.81,7.81,8.16,6.78,7.78,7.97,7.82,8.43,6.68,7.17,6.99,7.26,7.59,7.99
"AT1G03070",6.86,6.91,6.54,8.22,7.12,6.95,6.02,7.3,7.9,6.34,6.58,7.67,6.39,7.92,6.51
"AT1G03080",6.1,7.11,6.55,6.51,6.55,6.49,6.25,6.26,6.66,5.96,6.35,6.57,6.47,6.25,6.31
"AT1G03090",10.51,11.4,9.42,8.69,10.25,9.01,9.66,8.94,9.21,8.88,10.48,9.49,11.45,8.5,9.75
"AT1G03100",4.43,4.6,3.4,4.71,4.7,4.23,3.45,3.3,4.36,4.67,4.66,4.86,4.06,4.16,3.97
"AT1G03110",7.16,7.41,6.77,7,7.54,7.24,6.55,6.76,6.41,7.11,6.96,7.2,7.07,6.52,6.69
"AT1G03130",13.28,13.22,12.95,12.21,13.48,13.01,13.08,12.76,12.23,13.31,13.39,13.16,13.56,12.62,12.95
"AT1G03150",9.75,9.67,9.23,9.71,9.67,9.18,9.79,9.3,9.52,9.59,9.72,9.93,9.79,9.27,9.93
"AT1G03160",8.21,7.77,7.27,7.18,8.43,7.46,6.72,7.11,6.82,8.29,8.17,7.8,8.07,7.01,7.02
"AT1G03170",4.94,1.84,3.69,5.21,3.76,4.04,3.04,5.04,3.7,4.19,3.2,5,4.57,4.36,3.68
"AT1G03180",5.25,5.27,5.2,5.26,5.46,5,5.28,5.42,4.32,5.35,5.17,5.45,5.02,5.2,4.96
"AT1G03190",6.11,6.26,5.5,6.04,6.62,5.74,5.91,5.57,5.75,6.27,6.26,6.09,6.35,5.94,6.36
"AT1G03210",9.13,8.92,9.29,8.96,9.36,9.16,8.95,9.12,8.73,9.57,9.51,9.32,9.51,9.07,9.29
"AT1G03250",9.09,9.3,9.24,9.26,8.91,9.22,9.17,9.27,9.37,8.9,8.77,9.06,8.69,9.28,9.07
"AT1G03260",7.36,7.84,8,7.92,7.46,7.71,8.01,7.71,7.95,7.93,7.39,7.07,7.47,7.86,7.83
"AT1G03270",4.55,3.75,3.48,4.01,5.23,3.36,3.87,4.33,2.96,4.75,5.11,4.56,4.03,2.66,1.36
"AT1G03280",8.03,8.4,7.74,7.46,8.04,7.66,8,7.59,7.79,7.84,8.01,8.12,8.24,7.92,7.52
"AT1G03290",9.37,9.2,9.46,9.7,9.29,9.44,9.58,9.46,9.86,9.2,9.2,9.24,9.04,9.42,9.52
"AT1G03300",5.08,5.33,4.19,4.74,5.33,4.79,4.38,4.15,2.97,5.48,5.22,5.54,5.02,4.25,4.63
"AT1G03310",6.95,5.05,6.65,4.92,7.91,5.79,5.31,5,2.69,8.88,7.59,7.62,7.07,5.66,4.98
"AT1G03320",4.89,4.69,3.13,4.4,4.6,4.99,4.88,4.91,3.31,4.41,4.46,5.29,3.16,3.48,3.85
"AT1G03330",11.04,10.58,10.49,10.81,10.88,10.47,10.84,10.62,10.7,10.79,11,11.06,10.84,10.74,11.14
"AT1G03350",9.04,9.64,9.83,9.81,9.11,9.81,9.59,9.88,9.73,9.25,9.12,9.37,9.15,9.76,9.36
"AT1G03360",6.88,7.09,6.51,6.37,7.26,6.74,6.66,6.59,6.27,7.12,6.42,6.85,6.42,6.54,6.63
"AT1G03370",8.51,9.39,10.71,10.19,8.51,10.7,10.03,10.78,10.51,8.48,8.62,8.78,9.05,10.84,9.98
"AT1G03380",7.96,8.43,7.28,7.86,8.15,7.2,7.69,7.2,7.68,7.74,7.94,7.83,8.1,7.11,7.53
"AT1G03390",0.98,1.92,2.3,3.55,3.93,2.46,1.31,3.82,2.85,3.37,2.24,2.72,3.94,2.62,0.74
"AT1G03400",10.64,11.16,10.58,9.94,10.75,10.55,10.53,10.32,10,10.98,10.56,10.65,10.51,10.11,10.6
"AT1G03410",6.15,6.25,5.79,5.83,6.27,5.98,6.03,5.95,5.48,6.17,6.09,6.47,6.41,5.7,5.46
