"V12GSE30095_1","V12GSE30095_10","V12GSE30095_13","V12GSE30095_16","V12GSE30095_19","V12GSE30095_22","V12GSE30095_25","V12GSE30095_28","V12GSE30095_4","V12GSE30095_7"
"AT1G01420",3.55,2.24,3.33,4.1,3.87,2.53,4.31,2.7,3.09,2.32
"AT1G01430",6.08,8.54,9.67,10.31,8.77,9.36,9.14,9.34,5.65,8.05
"AT1G01440",7.38,8.26,7.08,7.44,6.56,6.99,6.67,7.17,7.31,7.88
"AT1G01450",4.63,3.95,3.07,4.86,4.54,2.67,2.03,2.76,4.02,4.2
"AT1G01460",1.69,1.84,2.13,1.88,2.74,2.63,1.38,1.79,3.49,2.26
"AT1G01470",13.96,12.11,11.32,9.17,11.39,11.2,11.98,11.59,13.87,12.7
"AT1G01480",8.38,6.18,7.19,7.71,11.2,10.63,9.45,8.34,6.21,7.38
"AT1G01490",11.15,10.41,11.23,10.52,11.41,10.85,10.16,9.95,10.95,10.93
"AT1G01500",8.36,7.48,8.18,7.63,8.23,8,7.55,7.46,8.84,8.01
"AT1G01510",9.54,8.86,9.83,9.67,9.19,8.81,9.3,8.61,9.56,9.48
"AT1G01520",3.82,2.02,1.34,1.5,2.79,1.49,2.18,1.37,3.64,2.28
"AT1G01530",2.67,4.35,1.33,2.59,3.19,4.72,3.55,2.33,2.61,3.62
"AT1G01540",8.8,9.88,10.58,10.62,9.78,10.23,9.54,9.94,8.41,9.82
"AT1G01550",12.11,11.61,11.14,11.24,11.83,12.4,11.59,11.63,11.77,11.4
"AT1G01560",8.66,8.31,7.81,6.29,7.53,7.33,8.11,7.47,8.71,8.49
"AT1G01570",9.04,6.83,4.9,6.89,8.36,9.55,6.58,7.19,9.56,6.49
"AT1G01600",5.21,4.27,3.09,4.29,6.05,4.72,4.03,4.89,4.87,3.46
"AT1G01610",3.42,3.37,3.55,3.12,5.21,5.69,3.62,3.43,2.44,2.45
"AT1G01620",12.43,13.99,13.82,14.5,13.5,14.33,13.87,14.04,12.01,13.12
"AT1G01630",11.54,11.05,10.83,10.92,10.28,10.63,10.66,11.13,12.21,11.16
"AT1G01640",9.47,7.52,6.21,6.46,8,8.62,9.45,9.35,9.87,6.93
"AT1G01650",10.16,10.54,9.74,10.31,9.3,9.23,9.35,9.72,11.25,10.25
"AT1G01660",3.9,5.68,3.29,3.35,3.01,3.73,3.62,4.85,3.59,5.12
"AT1G01670",7.23,5.34,6.08,6.33,5.31,6.32,5.48,5.53,7.56,5.59
"AT1G01690",5.59,4.32,3.74,5.12,4.49,5.75,5.98,5.13,5.22,3.43
"AT1G01700",2.39,3.67,1.55,1.2,3.86,3.19,2.16,2.55,2.59,2.72
"AT1G01710",9.44,8.52,8.92,8.88,9.5,9.6,9.21,8.85,9.21,8.81
"AT1G01720",13.79,13.21,12.88,13.11,13.29,13.21,12.77,12.73,13.48,13.24
"AT1G01725",8.49,6.91,6.57,6.26,7.03,7.15,7.8,7.7,8.29,7.03
"AT1G01730",9.95,9.72,8.55,8.33,8.73,8.16,9.1,8.96,10.53,9.98
"AT1G01740",5.82,5.07,5.89,5.5,5.9,4.71,5.5,5.04,5.72,5.51
"AT1G01750",7.94,12.44,6.73,7.56,5.76,7.24,10.92,12.08,8.97,11.31
"AT1G01760",2.66,1.86,2.16,3.94,3.21,2.42,4.26,2.72,2.31,2.81
"AT1G01770",9.52,7.71,7.35,6.59,7.19,6.15,7.55,6.85,10.03,8.27
"AT1G01780",6.9,8.61,6.12,5.92,6.91,7.54,8.85,8.89,7.17,8.16
"AT1G01790",8.22,8,7.08,7.59,7.26,8.14,8.1,7.85,9.19,7.7
"AT1G01800",13.06,12.73,12.79,12.98,12.28,12.31,12.51,12.43,13.06,12.83
"AT1G01820",10.05,8.97,9.78,9.37,8.91,8.35,9.06,8.93,10.42,9.96
"AT1G01830",6.74,7.98,9.25,9.62,8.46,8.78,7.2,8.02,7.45,8.22
"AT1G01840",5.76,5.24,5.73,6.39,6.4,6.52,6.22,6.39,5.91,4.41
"AT1G01860",5.13,2.95,5.62,4.76,6.18,5.83,6.09,4.67,5.61,4.48
"AT1G01900",1.3,1.15,3.23,2.14,3.99,5.1,8.85,8.55,2.97,1.43
"AT1G01910",9.79,10.39,10.7,10.58,10.18,9.97,10.16,10.1,10.13,10.49
"AT1G01920",8.42,6.54,7.45,6.36,7.82,7.15,7.65,6.84,7.74,7.41
"AT1G01930",8.15,7.22,7.69,7.23,7.65,6.56,6.96,7.15,8.19,7.49
"AT1G01940",8.38,6.6,7.94,7.88,8.84,8.27,8.93,8.22,8.63,7.46
"AT1G01950",7.95,8.42,8.6,8.5,8.72,8.73,8.44,8.08,7.8,8.18
"AT1G01960",10.05,9.71,10.35,10.19,9.49,9.31,9.48,9,10.08,9.92
"AT1G01970",7.1,6.04,7.18,7.04,7.16,6.84,7.08,6.57,7.39,6.6
"AT1G01980",1.18,3.17,1.58,1.86,1.56,2.14,1.58,1.54,2.31,2.82
"AT1G01990",8.15,6.97,7.46,7.15,7.05,7.01,7.79,7.26,8.1,7.24
"AT1G02000",9.22,8.07,8.72,8.66,7.79,8.22,7.68,7.71,8.93,7.97
"AT1G02020",8.35,6.7,6.79,6.67,8.56,8.33,7.89,7.03,8.29,7.44
"AT1G02050",6.71,4.6,6.09,3.79,6.11,5.48,5.72,5.2,5.64,5.77
"AT1G02060",4.8,2.57,2.87,2.36,4.18,5.01,3.4,3.63,3.4,3.37
"AT1G02070",4.85,4.1,2.84,3.45,4.95,4.62,4.77,4.63,5.51,3.7
"AT1G02080",11.5,10.72,10.65,10.12,10.56,10.19,10.53,10.14,11.26,10.73
"AT1G02090",8.8,7.89,9.03,8.45,8.8,8.43,8.51,8.15,8.12,8.04
"AT1G02100",8.42,8.59,8.77,8.3,8.13,8.05,8.36,7.81,8.47,8.57
"AT1G02110",7.79,5.39,7.34,6.71,7.47,7.05,7.37,6.18,6.69,5.94
"AT1G02120",9.49,9.87,9.25,9.09,9,9.18,9.08,9.33,10.13,9.73
"AT1G02130",9.5,9.13,10.08,10.31,9.69,9.97,9.57,9.76,9.9,9.55
"AT1G02140",10.35,9.48,10.28,10.14,10.61,10.43,10.25,10.12,10.35,9.86
"AT1G02150",8.65,6.44,8.07,6.78,8.23,7.43,7.57,6.98,8.11,7.21
"AT1G02160",9.63,8.93,9.68,9.62,9.9,9.41,9.61,9.5,9.82,9.31
"AT1G02170",9.22,10.13,10.31,9.47,9.91,9.83,9.53,9.37,9.34,10.09
"AT1G02180",5.92,5.46,5.84,6.46,6.62,7.11,6.46,6.86,6.74,5.57
"AT1G02190",3.01,4.35,1.97,4.46,2.73,3.72,3.33,4.17,3.36,3.86
"AT1G02200",0.99,1.44,1.29,3.51,2.89,3.61,2.18,1.87,1.51,2.11
"AT1G02205",4.4,2.87,2.72,6.4,6.64,8.66,3.59,6.02,4.47,3.82
"AT1G02220",6.31,8.61,11.97,10.06,11.13,9.94,10.73,9.28,4,10.41
"AT1G02250",3.97,4.52,5.44,4.92,4.55,4.78,4.73,3.9,5.34,4.74
"AT1G02260",9.47,9.83,10.14,10.25,8.81,8.2,8.63,9.07,9.64,10.17
"AT1G02270",8.71,9.82,9.53,9.99,9.6,10.52,9.53,9.84,9.22,9.52
"AT1G02280",7.34,5.77,7.65,6.86,7.48,7.81,7.93,7.79,6.94,5.94
"AT1G02300",4.24,5.24,4.52,4.72,4.93,3.71,5.26,5.37,4.84,4.41
"AT1G02305",12.41,12.7,11.04,11.28,12.09,12.36,11.79,11.79,12.88,12.3
"AT1G02310",7.43,8.11,7.07,7.34,9.73,10.79,10.13,10.22,6.56,7.56
"AT1G02320",1.85,2.38,2.21,-0.17,3.29,2.07,1.41,3.5,2.5,0.62
"AT1G02330",10.46,9.5,9.73,9.39,10.43,9.51,9.94,9.64,10.21,9.83
"AT1G02340",4.44,6.12,9.64,6.64,8.72,6.66,7.49,5.86,4.06,7.68
"AT1G02360",11.95,12.14,7.91,7.05,8.99,9.24,11.6,10.92,11.67,12.5
"AT1G02370",8.01,3.5,7.07,4.43,7.49,5.77,6.84,5.21,6.46,6.27
"AT1G02390",8.75,10.12,4.2,5.41,4.45,5.67,5.84,5.25,8.86,9.66
"AT1G02400",4.92,6.99,6.1,6.58,9.31,9.25,9.16,8.81,3.61,6.8
"AT1G02410",10.32,9.53,10.29,9.72,10.29,9.44,9.79,9.19,9.94,9.79
"AT1G02420",4.49,2.95,4.98,4.9,5.69,5.97,4.87,4.51,4.76,2.87
"AT1G02450",5.53,5.33,4.64,3.96,4.31,5.1,5.71,6.15,5.47,5.57
"AT1G02460",5.17,5.54,5.74,5.8,7.95,9.34,9.25,8.95,5.58,5.76
"AT1G02470",5.6,2.55,4.56,4.9,3.8,4.44,5.71,5.03,5.53,4.83
"AT1G02475",8.52,6.59,7.97,7.24,8.1,7.46,7.31,7.39,8.98,7.57
"AT1G02490",1.09,2.79,2.45,3.28,2.05,2.33,2.09,3.63,3.24,3.37
"AT1G02500",11.97,11.99,13.27,13.56,13.81,14.3,13.51,13.44,11.97,12.15
"AT1G02540",4.19,3.12,3.73,4.49,4.7,4.33,3.69,3.68,3.69,3.91
"AT1G02550",4.04,5.05,3.34,3.31,3.2,4.85,3.49,2.92,5.47,4.63
"AT1G02560",10.86,9.93,10.38,10.37,10.75,10.73,10.96,10.47,10.86,10.3
"AT1G02570",5.97,6.85,5.56,3.36,6.28,5.59,6,6.57,5.83,5.95
"AT1G02580",4.13,7.33,3.4,4.46,3.84,2.9,6.93,7.02,2.34,7.44
"AT1G02620",5.87,5.95,5.64,6.05,6.23,4.33,4.98,4.75,5.79,5.77
"AT1G02640",4.77,3.65,4.37,3.14,6.89,7.66,10.85,10.17,5.87,2.26
"AT1G02660",9.27,8.62,5.84,6.69,7.52,7.61,8.07,8,8.67,8.52
"AT1G02670",6.13,3.66,4.24,4.09,3.43,2.24,3.41,3.1,5.98,4.75
"AT1G02680",7.54,5.71,6.51,6.38,6.87,6.79,6.71,6.57,7.51,6.32
"AT1G02690",7.58,6.38,6.31,5.58,7.51,7.17,7.21,6.97,6.99,6.79
"AT1G02700",5.19,5.44,4.23,4.77,5.67,5.36,5.62,5.34,5.32,4.33
"AT1G02710",6.39,4.81,4.24,4.3,5.49,5.16,5.77,5.4,6.2,4.76
"AT1G02720",5.56,6.55,7.1,7.41,6.15,6.76,6.77,7.58,6.72,6.36
"AT1G02730",5.51,5.42,3.33,3.98,5.21,4.1,5.81,5.18,6.31,3.6
"AT1G02740",8.06,6.5,6.38,6.48,6.44,6.77,6.78,6.67,8.3,6.44
"AT1G02750",9.29,8.08,8.4,8.34,9.93,10.25,9.27,9.1,8.32,7.83
"AT1G02780",13.51,12.89,13.64,13.32,13.6,13.19,13.6,13.75,13.38,13.63
"AT1G02790",2.46,2.86,3.47,4.29,3.18,3.22,2.76,3.65,2.39,3.09
"AT1G02800",3.17,1.98,2.49,3.71,2.01,1.95,1.92,2.12,3.08,2
"AT1G02810",12.33,12.42,8.05,8.85,7.57,7.96,10.38,11.15,12.75,11.89
"AT1G02813",4.81,2.73,2.92,4.6,6.34,7.27,3.87,5.07,4.49,2.17
"AT1G02816",9.57,10.47,10.96,11.55,10.42,10.86,10.12,10.71,9.5,10.2
"AT1G02820",6.55,3.92,3.41,5.18,3.16,3.5,4.1,5.19,6.99,4.2
"AT1G02830",3.86,3.5,4.46,3.85,4.1,4.28,4.15,3.2,3.32,2.81
"AT1G02840",12.01,11,11.48,11.28,11.24,10.72,11,10.65,11.59,11.13
"AT1G02850",8.75,8.75,13.43,13.02,12.69,11.53,11.27,10.48,6.25,10.11
"AT1G02860",12.65,9.63,10.11,7.95,9.06,7.53,9.93,8.73,11.27,9.88
"AT1G02870",10.4,7.58,9.1,8,10.18,9.27,9.77,9.35,9.19,8.39
"AT1G02890",11.27,10.13,9.83,9.22,10.11,10.03,10.13,9.62,11.07,10.19
"AT1G02900",5.13,9.93,10.22,12.36,13.23,14.01,12.27,12.31,5.96,9.18
"AT1G02910",7.8,7.27,6.9,7.6,8.07,8.53,7.8,7.66,7.91,7.07
"AT1G02940",3.77,4.76,4.57,3.65,5.2,3.53,5.26,4.56,4.99,4.58
"AT1G02950",3.14,3.12,3.31,1.89,3.81,4.01,4.95,3.37,2.77,2.66
"AT1G02960",7.87,7.35,7.34,7.45,7.46,7.41,7.39,7.4,8.46,7.4
"AT1G02970",5.07,4.81,5.75,6.16,5.88,5.45,5.66,5.93,5.51,5.74
"AT1G02980",4.85,5.54,4.9,3.49,5.55,5.26,4.1,5.6,4.4,4.03
"AT1G03000",8.7,7.53,7.73,7.76,7.88,7.68,8.01,7.62,8.89,7.79
"AT1G03010",2.13,1.32,3.51,2.66,2.25,5.76,8.19,7.21,3.01,3.63
"AT1G03020",1.6,4.07,2.73,2.5,1.65,2.34,1.18,2.6,2.04,1.48
"AT1G03030",9.05,8.18,8.36,7.9,8.4,7.94,8.01,8.06,9.06,8.4
"AT1G03040",8.77,7.17,9.86,9.63,10.35,10.47,9.26,9.11,8.48,7.37
"AT1G03050",3.48,4.3,3.94,2.2,3.05,3.75,4.26,2.31,2.05,5.25
"AT1G03055",5.08,5.6,5.24,5.28,5.02,5.31,4.98,5.19,5.4,4.42
"AT1G03060",9.37,10.08,8.66,8.62,8.53,8.61,9.01,8.97,8.86,9.76
"AT1G03070",5.95,11.45,7.42,7.77,7.76,8.49,7.99,8.92,6.22,10.1
"AT1G03080",7.71,7.97,7.91,7.82,8.95,9.17,8.65,8.81,7.38,8.62
"AT1G03090",9.23,6,7.64,7.34,7.56,7.31,7.85,7.31,8.49,6.69
"AT1G03100",7.77,5.64,6.84,5.84,6.76,6.14,6.16,5.87,7.67,6.47
"AT1G03110",9.03,6.81,7.75,6.82,8.26,7.21,7.97,7.04,8.22,7.62
"AT1G03130",5.3,4.71,5.65,6.13,5.73,4.53,4.84,5.34,4.73,5.8
"AT1G03150",7.61,7.38,7.43,7.44,7.82,7.69,8.1,7.91,7.67,7.53
"AT1G03160",5.5,5.53,5.45,5.16,5.04,5.9,5.32,5.41,5.51,5.52
"AT1G03170",3.14,3.02,3.3,4.52,4.76,5.28,4.15,4.57,3.51,3.91
"AT1G03180",7,6.54,7.17,7.18,6.9,7.13,7.26,6.82,7.04,6.88
"AT1G03190",8.74,7.96,8.87,8.45,8.52,8.04,8.05,7.61,8.4,8.25
"AT1G03210",10.2,9.62,9.41,10.31,9.1,9.61,8.99,9.31,10.37,9.42
"AT1G03250",8.34,8.06,7.53,7.67,8.34,8.42,8.25,8.25,8.32,8.13
"AT1G03260",8.05,8.65,8.19,8.7,7.68,8.05,7.96,8.09,8.91,8.32
"AT1G03270",10.17,6.02,5.45,3.35,4.39,6.01,5.68,5.12,9.31,5.23
"AT1G03280",10.34,9.54,9.54,10.03,9.74,9.73,9.56,9.45,10.35,9.68
"AT1G03290",10.47,9.69,9.32,8.83,9.48,9.12,9.5,9.18,10.54,9.67
"AT1G03300",6.32,4.28,5.74,5.44,5.18,5.92,4.59,5.56,5.89,4.66
"AT1G03310",9.14,7.12,6.73,6.61,6.38,6.59,6.94,5.9,9.53,6.91
"AT1G03320",5.65,5.1,4,4.54,4.58,4.98,4.39,4.37,5.73,4.71
"AT1G03330",11.24,9.81,10.77,10.41,11.16,10.96,11.25,10.95,10.84,10.49
"AT1G03350",9.47,9.61,9.88,10.19,9.39,9.57,9.5,9.63,9.43,9.62
"AT1G03360",9,5.94,7.93,5.31,8.83,6.58,7.69,6.57,8.01,6.74
"AT1G03370",9.35,10.62,9.12,8.86,8.68,8.88,8.81,9,9.25,10.33
"AT1G03380",7.56,7.51,7.24,7.14,7.37,7.38,7.77,7.38,7.25,7.36
"AT1G03390",4.19,3.6,4.54,4.69,3.13,4.93,1.99,4.03,1.45,3.67
"AT1G03400",3.63,4,2.98,2.22,3.05,4.3,4.46,2.99,3.45,3.73
"AT1G03410",6.11,8.08,5.82,6.56,4.54,5.66,5.96,6.78,6.32,7.91
"AT1G03420",8.22,9.93,9.58,9.77,8.24,8.1,8.53,8.1,8.98,9.36
"AT1G03430",7.65,6.42,7.81,7.6,7.98,7.82,7.17,6.94,7.62,6.96
"AT1G03440",5.03,5.52,5.56,6.44,7.16,7.2,6.21,5.91,6.34,5.77
"AT1G03445",5.22,5.22,4.47,6.19,5.59,6.03,6.16,5.93,5.75,4.45
"AT1G03457",7.2,8.5,7.93,8.85,7.8,7.99,7.39,8.3,6.82,7.91
"AT1G03470",8.02,6.55,5.73,5.5,5.52,5.42,4.53,5.69,8.1,6.62
"AT1G03475",7.34,6.82,7.46,7.23,7.1,6.89,6.89,7.18,7.59,6.99
"AT1G03490",4.89,2.64,2.93,4.83,3.57,5.29,2.87,4.79,2.78,3.48
"AT1G03510",6.37,1.88,4.1,3.3,5.83,4.42,5.04,4.14,5.13,3.99
"AT1G03520",8.07,9.68,8.69,9.35,8.76,9.49,9.53,9.9,8.27,9.24
"AT1G03530",7.64,5.65,6.35,5.57,7.04,5.94,6.03,5.94,7.19,6.5
"AT1G03540",3.56,4.12,4.72,3.55,5.04,3.84,4.12,3.72,5.44,4.85
"AT1G03550",8.71,10.43,7.32,6.82,7.53,7.6,8.64,9.47,8.87,9.42
"AT1G03560",5.67,6.23,6.5,6.41,5.97,5.77,5.47,6.24,6.39,5.95
"AT1G03590",9.11,10.6,10.46,10.88,9.61,9.67,9.72,10.01,9.29,10.68
"AT1G03600",6.7,5.41,5.87,6,3.54,6.08,4.83,5.66,6.06,6.12
"AT1G03610",9.71,9.87,8.61,8.72,8.58,8.62,8.41,8.58,9.94,9.41
"AT1G03620",4.53,3.98,3.81,3.14,3.2,3.94,2.26,3.94,4.48,3.07
"AT1G03630",4.72,4.76,3.27,3.3,3.06,3.76,3.36,3.84,3.39,5.03
"AT1G03660",9.52,8.24,8.16,5.7,8.34,5.55,8.82,7.24,7.71,8.86
"AT1G03675",9.23,6.69,7.17,6.46,7.24,6.79,7.63,7.05,8.83,6.58
"AT1G03687",7.16,5.53,7.03,5.57,7.13,6.38,7,6.99,6.97,6.69
"AT1G03700",4.03,2.76,3.2,2.19,4.74,4.83,3.06,1.47,4.65,2.43
"AT1G03710",5.18,4.24,2.56,2.4,3.37,3.26,2.96,2.31,5.16,4.88
"AT1G03720",2.53,2.22,2.37,1.89,2.01,2.19,2.55,2.16,1.94,2.17
"AT1G03730",9.03,8.72,7.94,8.91,8.98,9.02,8.95,9.23,8.64,8.71
"AT1G03740",8.43,8.35,7.5,7.72,7.59,7.64,7.45,7.26,8.24,8.27
"AT1G03750",7.65,6.94,6.7,6.4,6.88,6.68,6.46,6.61,7.52,6.98
"AT1G03760",9.65,6.94,8.83,6.56,9.43,7.96,8.77,7.7,8.45,8.25
"AT1G03770",6.32,4.17,6.48,5.62,6.58,6.23,6.41,5.17,6,6.1
"AT1G03780",2.36,4.28,3.76,2.28,5.37,3.82,4.37,4.97,4.49,3.73
"AT1G03790",4.51,4.11,7.41,5.12,7.87,6.83,5.74,3.43,5.55,4.8
"AT1G03820",3.84,3.26,4.69,5.16,5.1,6.11,5.94,6.12,3.26,4.01
"AT1G03830",6.7,3.37,6.17,3.91,5.77,5.2,5.96,4.21,6.71,4.09
"AT1G03840",1.63,4.42,8.94,9.39,6.93,7.75,7.96,8.18,1.27,2.86
"AT1G03850",7.22,8.04,9.03,9.08,7.36,7.38,8.25,8.25,6.13,8.1
"AT1G03860",10.43,9.47,10.84,9.41,10.74,9.86,10.63,9.77,9.48,10.48
"AT1G03870",8.21,13.78,14.1,14.72,12.63,13.84,13.37,13.87,7.98,13.49
"AT1G03880",4.07,2.64,1.79,2.73,3.67,3.55,2.91,1.81,4.3,2.39
"AT1G03890",3.94,2.8,3.75,1.87,2.92,2.43,3.02,3.13,3.69,3.33
"AT1G03900",11.49,12,11.71,11.8,11,10.92,11.32,11.51,11.76,11.77
"AT1G03905",8.78,9.54,10.4,10.31,10.51,10.38,10.33,10.18,8.11,9.84
"AT1G03910",10.53,9.98,10.13,9.8,10.22,9.9,9.94,9.94,10.32,9.72
"AT1G03920",6.62,6.78,7.51,10.88,12.59,13.66,10.71,11.33,7.75,5.99
"AT1G03950",6.75,7.72,7.48,7.58,7.62,8.22,8.06,8.04,8.12,7.29
"AT1G03960",6.23,5.3,5.68,5.59,6.51,6.31,6.27,5.73,5.92,5.79
"AT1G03970",10.4,8.69,9.39,9.09,9.91,9.69,9.45,9.16,9.58,9.14
"AT1G03980",7.35,7.07,4.42,5.37,5.97,6.34,6.64,6.67,6.97,6.96
"AT1G03990",4.92,5.7,5.14,5.45,4.33,5.34,5.47,4.27,5.05,5.01
"AT1G04000",8.22,7.84,7.06,7,7.97,7.97,7.67,7.33,8.05,7.47
"AT1G04010",7.07,6.39,7.3,7.04,6.28,6.11,6.51,6.31,7.3,6.89
"AT1G04020",6.79,5.34,7.06,7.45,6.09,6.67,6.56,6.37,7.56,4.11
"AT1G04030",7.2,3.18,4.2,2.59,5.48,5.5,5.04,4.88,7.53,3.03
"AT1G04040",7.93,13.66,12,12.98,11.3,12.89,13.05,13.77,7.74,13.77
"AT1G04050",6.8,5.22,5.97,5.9,6.37,6.62,5.19,5.65,6.87,6.04
"AT1G04060",4.17,2.99,3.16,3.54,1.37,4.91,1.85,2.21,4.13,2.07
"AT1G04070",7.48,6.01,6.4,6.01,7.53,7.2,6.92,6.59,7.12,6.32
"AT1G04080",11.15,9.61,10.27,9.52,10.63,9.91,10.4,9.75,10.58,10.06
"AT1G04090",4.08,5.6,4.6,4.45,5.9,5.19,3.71,5.32,5.66,3.88
"AT1G04100",9,6.95,5.5,5.92,6.66,7.15,7.17,6.82,9.15,6.45
"AT1G04110",4.68,4.59,3.69,4.37,4.62,5.47,4.37,4.43,5,4.14
"AT1G04120",9.13,10.32,9.22,9.42,10.43,11,9.99,10.28,9.35,10.05
"AT1G04130",7.05,6.55,7.49,6.99,7.74,7.29,7.6,7.58,6.85,7.09
"AT1G04140",9.48,10.54,10.08,10.06,9.38,9.8,9.62,9.64,9.7,10.16
"AT1G04150",6.19,6,5.71,6,5.87,6.14,5.69,5.96,6.38,5.98
"AT1G04160",7.62,9.22,6.33,6.29,5.72,5.98,7.6,8.59,8.41,8.25
"AT1G04170",10.41,9.9,10.67,9.93,10.54,10.05,10.31,10.23,10.09,10.22
"AT1G04180",11.67,10.71,3.16,4.18,3.9,4.57,6.82,6.86,12.36,9.68
"AT1G04190",9.37,8.16,8.87,8.64,9.21,9.18,9.38,9.13,9.46,8.58
"AT1G04200",9.19,9.94,9.16,9.38,8.91,8.81,9.17,9.45,9.98,9.54
"AT1G04220",2.16,2.51,3.57,1.1,8.11,7.08,5.4,4.76,2.23,1.86
"AT1G04230",8.67,7.73,8.55,7.65,8.62,8.12,8.13,7.84,8.49,8.14
"AT1G04240",8.54,5.69,5.13,6.12,5.9,6.48,7.21,7.27,7.26,5.18
"AT1G04250",13.82,13.61,12.78,13.28,12.34,12.86,12.68,13.18,14.14,13.37
"AT1G04260",9.42,8.61,8.69,8.7,8.73,9.05,8.68,8.72,9.58,8.57
"AT1G04270",12.57,11.57,12.98,12.02,12.83,12.14,12.66,12.59,12.15,12.48
"AT1G04290",8.17,8.27,8.1,8.33,8.29,8.24,8.79,8.68,9.29,8.28
"AT1G04300",9.67,8.83,8.87,8.72,9.24,8.84,8.76,8.75,9.18,9.15
"AT1G04310",7.26,5.66,5.13,5.81,5.91,5.98,5.87,5.13,7.39,5.62
"AT1G04330",2.26,2.66,1.81,2.75,3.58,4.68,5.2,4.6,1.55,2.78
"AT1G04340",8.37,9.17,9.33,9.58,9.3,9.42,9.53,9.52,8.45,9.02
"AT1G04350",4.11,4.29,4.09,4.11,4.07,5.23,4.37,4.01,3.48,4.64
"AT1G04360",6.1,5.33,6.32,6.71,5.67,5.27,5.21,4.28,5.69,5.54
"AT1G04380",5.07,4.63,3.46,5.11,4.99,5.03,3.25,3.43,4.14,4.74
"AT1G04390",6.76,5.37,5.2,5.52,5.51,4.41,5.25,4.72,6.7,6.03
"AT1G04400",12.27,11.29,12.55,12.55,11.86,11.84,11.52,11.13,12.29,11.85
