"V12GSE24077_1","V12GSE24077_11","V12GSE24077_13","V12GSE24077_15","V12GSE24077_17","V12GSE24077_19","V12GSE24077_3","V12GSE24077_5","V12GSE24077_7","V12GSE24077_9"
"AT1G01790",7.97,9.09,8.87,10.84,8.98,9.11,7.73,7.79,7.54,7.37
"AT1G01800",10.95,11.25,11.62,10.94,11.36,11.75,11.12,11.63,11.46,11.61
"AT1G01820",9.68,11.2,11.45,8.84,11.6,11.48,11.4,11.93,11.63,11.91
"AT1G01830",6.82,6.46,6.8,6.54,5.89,6.42,7.24,7.03,7.16,7.15
"AT1G01840",6.22,6.16,6.15,7.12,4.66,5.34,5.19,5.85,5.5,5.96
"AT1G01860",6.1,7.86,8.56,8.5,8.38,8.33,7.18,7.54,7.24,7.02
"AT1G01900",7.22,5.04,5.83,7.38,3.58,4.19,4.01,1.8,1.33,1.77
"AT1G01910",10.09,10.09,9.62,9.74,10.28,9.59,10.59,9.96,10.44,9.9
"AT1G01920",6.47,6.72,6.59,6.03,6.83,6.3,7.3,6.46,7.06,6.31
"AT1G01930",7.82,8.44,8.89,8.09,8.32,8.48,8.23,8.2,8.27,8.12
"AT1G01940",10.04,8.32,7.46,8.57,8.66,7.98,9.19,8.73,9.23,8.51
"AT1G01950",8.03,7.64,7.88,8.14,7.71,7.41,8.23,8.1,7.69,8.34
"AT1G01960",9.74,9.95,9.91,9,9.76,9.75,10.46,10.34,9.98,10.45
"AT1G01970",7.02,8.88,9.38,10.16,9.26,9.18,8.22,8.39,8.26,8.13
"AT1G01980",0.5,1.7,0.64,2.43,1.24,2.27,1.05,1.57,2.63,1.62
"AT1G01990",8.47,8.13,8.59,8.07,8.6,8.38,8.3,8.46,8.71,8.93
"AT1G02000",8.07,6.86,6.9,7.49,6.83,7.08,7.29,6.8,6.96,7.12
"AT1G02020",6.7,8.14,8.32,7.88,8.13,8.19,7.46,7.66,7.21,7.47
"AT1G02050",3.69,5.54,6.71,4.86,5.89,7.01,6.72,6.81,6.5,7.06
"AT1G02060",4.41,5,5.46,4.75,5.04,5.64,6.02,5.25,5.56,5.7
"AT1G02070",4.94,4.79,4.9,4.33,5.11,5.7,5.47,5.08,5.09,5.66
"AT1G02080",9.82,10.01,10.14,9.57,9.99,10.02,10.63,10.34,10.28,10.34
"AT1G02090",9.65,8.5,7.56,8.98,8,8.04,8.84,8.21,8.57,8.25
"AT1G02100",9.22,9.55,9.98,8.04,9.7,10.26,9.86,10.27,9.96,10.41
"AT1G02110",7.74,8.18,8.3,8.06,8.06,7.8,8.72,8.13,8.46,8.43
"AT1G02120",9.86,10.38,10.65,9.34,10.62,10.89,10.66,10.99,10.55,10.89
"AT1G02130",10.44,10.04,10.22,9.73,10.14,10.34,10.65,10.34,10.37,10.15
"AT1G02140",12.26,11.86,11.87,12,11.78,11.83,11.86,12.26,11.91,12.19
"AT1G02150",8.43,10.86,10.89,11.74,11,11.03,9.35,9.43,9.46,9.5
"AT1G02160",10,10.57,10.39,9.8,10.68,10.69,9.84,10.42,10.33,10.22
"AT1G02170",9.63,10.06,9.87,9.21,10.26,9.75,10.66,10.43,10.53,10.44
"AT1G02180",7.02,7,6.94,8.27,6.45,6.54,7.16,6.88,6.82,6.69
"AT1G02190",3.36,2.32,3.54,4.46,1.38,2.19,2.38,0.9,4.05,4.25
"AT1G02200",2.76,4.34,6.04,8.57,1.22,1.4,2.85,0.66,1.49,1.22
"AT1G02205",2.36,6.97,7.81,10.81,4.88,2.49,2.89,2.65,1.25,2.91
"AT1G02220",8.52,3.64,4.3,5.84,2.65,4.27,8.75,8.25,8.8,7.81
"AT1G02250",4.28,4.35,3.33,5.46,4.49,4.5,3.75,4.57,4.04,4.21
"AT1G02260",9.14,9.37,9.78,7.63,9.11,9.24,9.16,10.05,9.46,10.04
"AT1G02270",9.28,8.66,8.61,9.16,8.9,8.84,9.1,9.25,9.16,9.25
"AT1G02280",8.07,11.87,11.41,11.78,11.41,11.23,8.9,9.72,9.31,9.61
"AT1G02300",5.4,8.86,9.97,7.48,9.22,10.02,7.19,8.46,7.52,8.08
"AT1G02305",11.53,12.39,13.41,10.48,12.6,13.23,12.77,13.07,12.91,12.87
"AT1G02310",6.82,5.8,4.92,5.44,5.49,4.92,6.08,5.71,5.77,5.62
"AT1G02320",1.15,-0.23,2.42,-0.64,2.37,-0.22,0.83,0.34,1.57,3.25
"AT1G02330",9.45,9.62,9.68,8.75,9.52,9.5,9.02,9.02,9.37,9.3
"AT1G02340",3.74,10.15,11.52,4.82,8.7,10.62,4.72,6.03,3.44,5.11
"AT1G02360",11.34,6.36,5.79,5.38,6.98,7.76,11.09,10.46,10.77,10.36
"AT1G02370",7.22,6.52,5.66,7.09,5.47,5.8,6.86,6.67,6.8,6.96
"AT1G02390",6.67,4.95,5.79,6.44,4.61,2.94,5.19,5.57,4.48,5.21
"AT1G02400",9.23,7.45,5.64,6.85,6.75,6.69,7,7.47,7.51,7.38
"AT1G02410",9.4,9.44,9.29,9.57,9.12,9.06,9.41,9.28,9.54,9.35
"AT1G02420",6.03,5.82,6.18,6.27,5.78,6.14,5.96,4.51,5.18,5.33
"AT1G02450",5.58,4.93,4.57,4.96,2.5,2.96,4.93,4.22,4.7,4.65
"AT1G02460",7.65,5.07,5.37,5.46,5.58,4.04,6.15,6.56,5.88,5.59
"AT1G02470",5.62,8.15,7.92,5.89,9.33,9.65,4.62,6.35,5.4,5.23
"AT1G02475",6.57,10.93,10.23,11.19,11.57,11.34,7.23,7.23,6.73,7.24
"AT1G02490",4,0.9,1.29,1.55,2.38,1,1.78,3.1,1.15,0.47
"AT1G02500",14.12,11.7,12.26,11.87,12.37,12.75,12.96,12.73,12.93,12.75
"AT1G02540",2.15,0.82,4.1,1.51,3.32,0.72,2.8,3.33,0.8,3.17
"AT1G02550",3.35,4.2,3.16,3.58,2.34,3.78,4.37,2.88,5.61,2.52
"AT1G02560",10.7,12.7,12.51,12.87,12.39,12.78,10.82,10.43,10.53,10.14
"AT1G02570",7.5,4.76,5.38,4.81,4.81,4.77,5.5,5.1,5.69,5.36
"AT1G02580",1.9,1.83,3.63,1.48,4.08,6.33,3.97,3.5,1.94,3.65
"AT1G02620",5.3,7.13,7.04,4.59,6.82,6.63,6.56,6.21,5.85,5.76
"AT1G02640",9.64,10.9,10.46,6.86,10.75,10.79,11.75,10.84,11.3,10.26
"AT1G02660",6.81,10.71,10.5,7.14,11.14,11.23,7.78,6.83,6.72,6.49
"AT1G02670",3.64,5.84,4.53,1.57,6.84,5.92,4.99,2.97,4.17,3.99
"AT1G02680",8.11,10,9.97,8,10.19,9.76,8.89,9.04,9.09,9.03
"AT1G02690",9.05,7.35,6.52,6.63,6.98,6.08,9.2,8.83,9.04,8.9
"AT1G02700",5.48,5.62,5.04,4.67,5.54,4.48,4.35,5.86,4.75,3.6
"AT1G02710",5.1,4.37,5.57,4.23,5.08,5.13,5.4,5.53,4.55,5.88
"AT1G02720",6.61,6.32,5.67,7.2,5.89,5.92,6.22,5.79,6.34,5.76
"AT1G02730",9.37,6.55,5.17,8.95,6.56,5.14,7.65,6.59,7.29,6.13
"AT1G02740",7.09,6.41,6.45,5.38,6.48,6.54,6.99,6.95,6.63,6.51
"AT1G02750",8.7,9.89,10.11,8.43,9.7,9.77,9.79,9.96,9.76,10.01
"AT1G02780",13.98,13.27,13.23,13.68,13.31,13.15,14.02,13.89,13.77,13.89
"AT1G02790",3,4,3.89,3.79,2.83,3.34,3.03,2.25,5.05,2.03
"AT1G02800",1.58,4.19,2.82,5.08,3.82,1.54,2.31,2.09,1.53,2.06
"AT1G02810",10.52,4.12,5.79,5.27,3.95,4.84,8.54,8.32,9.48,9.39
"AT1G02813",4.44,3.86,5.21,4.27,2.4,3.39,2.34,4.14,4.09,2.11
"AT1G02816",9.48,11.18,10.82,9.18,11.42,11.27,9.66,9.71,9.45,9.46
"AT1G02820",5.73,4.8,7.17,11.43,5.03,7.16,5.62,4.8,5.11,3.41
"AT1G02830",3.5,4.23,2.58,5.18,2.2,1.25,5,4.69,3.18,3.54
"AT1G02840",11.15,11.96,12.79,10.48,12.02,12.7,12.3,13.13,12.2,13.09
"AT1G02850",5.52,8.59,8.12,5.85,8.42,8.86,9.19,8.79,9,8.74
"AT1G02860",8.77,9.94,10.09,7.02,9.58,9.69,11.59,11.68,11.66,11.32
"AT1G02870",10.71,9.67,9.38,9.62,9.8,9.37,10.8,10.28,10.7,10.26
"AT1G02890",9.28,9.21,9.69,8.39,9.67,9.49,10.02,10.09,10.27,10.54
"AT1G02900",12.46,6.68,6.66,6.84,7.04,7.17,11.09,11.55,12.05,11.57
"AT1G02910",6.62,8.75,8.81,9.98,8.54,8.9,7.29,7.96,7.79,7.66
"AT1G02940",4.54,3.86,4.36,4.4,2.8,4.54,3.34,3.7,3.15,4.49
"AT1G02950",9.16,6.93,6.59,7.58,7.5,6.54,9.2,8.46,9.25,8.11
"AT1G02960",7.5,8.6,8.88,7.36,8.5,8.79,7.73,8.2,8.15,8.25
"AT1G02970",7.23,4.79,4.05,6.51,3.56,4.89,5.75,5.6,5.43,4.29
"AT1G02980",3.81,1.81,2.94,4.77,2.67,3.44,3.61,2.12,3.11,3.84
"AT1G03000",8.14,8.88,8.86,8.79,8.87,8.78,8.71,8.7,8.38,8.52
"AT1G03010",6.85,4.13,4.79,1.1,5.39,7.66,7.62,7.96,8.07,8.55
"AT1G03020",6.24,6.38,6.37,7.58,5.23,3,0.38,1.07,3.09,0.15
"AT1G03030",8.55,8.88,8.45,8.34,9.31,8.8,8.43,8.55,9.22,8.71
"AT1G03040",8.76,8.7,8.88,8.41,8.95,8.99,8.96,9.2,9.12,9.44
"AT1G03050",2.33,1.91,1.38,1.69,1.37,1.72,3.21,2.36,3.06,2.94
"AT1G03055",4.79,5.24,4.98,8.68,4.78,3.75,4.9,3.5,3.08,2.85
"AT1G03060",8.46,7.94,7.98,7.34,7.75,7.99,9.07,9.06,9.11,9.25
"AT1G03070",7.8,5.8,6.06,6.7,5.7,6,6.92,6.01,6.78,6.07
"AT1G03080",9.08,8.59,8.66,7.55,8.9,8.73,8.52,8.92,8.81,9.09
"AT1G03090",9.59,14.12,14.12,8.17,14.21,14.09,13.66,13.48,13.17,13.14
"AT1G03100",6.02,5.75,5.82,6.34,5.54,5.01,5.82,5.23,5.74,5.83
"AT1G03110",8.63,6.77,5.96,9.07,6.11,6.29,7.84,6.58,7.52,7.04
"AT1G03130",6.34,13.43,12.93,14.09,12.82,12.87,7.77,7.95,7.67,7.79
"AT1G03150",9.28,9.75,9.95,9.07,9.93,9.48,9.25,9.04,9.12,8.66
"AT1G03160",5.12,7.31,7.91,8.18,7.54,7.72,6.14,6.15,5.89,6.12
"AT1G03170",3.64,1.26,3.83,3.64,1.92,4.71,3.14,2.49,2.64,4.33
"AT1G03180",6.87,5.6,5.68,6.28,5.46,5.42,7.26,6.28,6.95,6.33
"AT1G03190",7.32,6.55,7.16,6.8,7.34,7.22,7.62,7.28,7.44,7.41
"AT1G03210",11.09,10.21,9.98,8.45,10.21,10.12,10.7,11.41,11.1,11.41
"AT1G03250",8.68,8.37,7.98,8.77,8.77,8.43,8.86,8.23,8.54,7.98
"AT1G03260",8.09,8,7.81,7.6,7.72,7.66,7.89,7.25,7.86,7.58
"AT1G03270",5.94,6.3,5.67,7.11,6.06,6.38,6.29,4.94,5.6,5.13
"AT1G03280",8.9,8.59,8.3,8.48,8.45,8.44,9.16,9.36,9.33,9.36
"AT1G03290",8.39,9.96,9.98,7.39,9.91,9.73,9.52,9.82,9.49,9.65
"AT1G03300",5.12,5.96,6.29,6.35,6,5.38,5.68,4.05,4.86,5.3
"AT1G03310",6.99,7.5,7.18,9.71,6.38,7.17,6.8,5.93,6.14,6.22
"AT1G03320",4.59,3.02,5.02,5.7,3.27,5.53,4.06,0.67,4.89,4.45
"AT1G03330",11.27,11.34,11.14,10.82,11.2,11.16,11.25,10.99,11.1,10.93
"AT1G03350",9.98,9.73,9.55,9.29,9.65,9.38,9.66,9.7,9.59,9.88
"AT1G03360",8.63,7.33,6.66,8.29,7,6.5,8.55,7.04,8.12,7.42
"AT1G03370",8.34,7.06,6.21,6.93,7.2,7.3,8.22,8.11,8.26,8.31
"AT1G03380",8.36,8.85,9.38,7.64,9.09,9.04,9.32,9.68,9.36,9.66
"AT1G03390",4.17,4.58,4.57,3.02,2.36,3.59,4.62,1.75,3.59,3.84
"AT1G03400",5.55,10.04,9.98,8.76,9.85,10.25,7.08,7.51,6.72,7.29
"AT1G03410",5.01,5.87,6.24,6.14,5.57,6.34,5.25,5.63,5.81,5.14
"AT1G03420",10.25,9.62,9.19,9.97,8.34,8.53,9.65,8.98,8.93,8.86
"AT1G03430",9.31,8.83,8.77,8.36,9.04,8.93,9.26,9.56,9.36,9.64
"AT1G03440",6.69,8.18,8.11,8.59,7.38,8.04,7.75,7.19,6.86,6.75
"AT1G03445",5.58,5.13,3.62,3.46,4.38,4.34,5.16,5.64,4.17,5.81
"AT1G03457",7.49,6.79,6.51,6.45,5.8,5.95,8.32,8.84,8.55,8.91
"AT1G03470",6.93,7.83,8.04,6.3,8.04,8.11,6.68,7.29,7.06,7.49
"AT1G03475",7.88,10.06,9.11,11.29,9.8,9.39,8.73,8.68,8.68,8.29
"AT1G03490",3.87,2.69,2.26,2.76,1.64,2.4,3.52,4.07,3.89,2.31
"AT1G03510",5.33,5.46,4.66,5.28,5.12,5.58,5.66,5.28,5.16,5.12
"AT1G03520",7.81,9.53,9.98,7.52,9.43,9.68,7.78,7.68,7.53,7.46
"AT1G03530",8.4,7.1,6.98,7.88,6.58,6.9,8.1,7.18,7.54,7.45
"AT1G03540",3.77,2.59,5.36,4,5.05,4.62,3.27,3.27,2.87,3.59
"AT1G03550",8.54,7.89,8.7,6.03,8.62,8.7,8.51,8.93,8.56,8.71
"AT1G03560",6.23,7.08,6.65,6.52,6.89,6.91,5.87,5.87,6.66,6.42
"AT1G03590",7.8,10.34,10.63,8.14,9.95,9.48,8.96,8.64,8.64,8.83
"AT1G03600",6.7,14.02,14.02,14.12,13.77,13.52,10.4,9.19,10.08,9.13
"AT1G03610",9.15,12.22,12.48,9.32,11.96,12,10.96,11.26,11.59,12.11
"AT1G03620",6.83,7.23,7.96,5.73,7.21,7.42,8.04,7.71,7.42,6.8
"AT1G03630",3.8,8.11,8.16,12.75,6.44,7.22,3.92,3.36,1.75,3.41
"AT1G03660",9.12,5.54,5.58,5.73,4.49,5.54,10.59,10.75,9.8,10.04
"AT1G03675",8.02,12.52,12.06,13.14,12.41,12.03,8.33,8.49,8.03,8.21
"AT1G03687",7.19,6.89,6.3,7.47,6.51,6.73,7.35,6.12,7.18,6.99
"AT1G03700",7.41,0.84,2.55,1.77,1.67,1.56,6.29,6,5.87,3.71
"AT1G03710",2.79,2.52,2.6,4.54,1.29,2.45,2.37,2.46,1.69,3.08
"AT1G03720",1.06,1.02,0.86,1.15,1.06,2.05,1.91,1.08,1.52,0.64
"AT1G03730",9.3,8.45,8.71,8.46,8.41,8.59,8.86,9.23,8.75,9.2
"AT1G03740",7.09,6.53,6.24,4.12,6.73,7.31,7.98,7.87,8.04,8.28
"AT1G03750",7.11,7.18,7.6,6.54,7.43,7.27,7.61,6.98,7.28,7.36
"AT1G03760",6.85,8.15,8.2,6.58,8.02,7.86,8.36,8.81,8.02,8.74
"AT1G03770",5.46,5.96,6.32,4.7,6.68,6.09,6.8,6.38,6.68,6.41
"AT1G03780",7.3,4.57,5.08,6.78,3.32,0.84,6.4,5.73,6.72,6.34
"AT1G03790",3.52,2.62,2.94,2.36,4.63,4.04,3.26,5.89,5.08,5.38
"AT1G03820",10.21,5.79,5.71,8.12,5.81,5.25,6.12,5.52,6.02,4.8
"AT1G03830",6.47,4.25,4.34,5.77,3.56,4.91,6.34,4.74,5.63,5.66
"AT1G03840",7.38,1.36,1.47,3.76,1.37,1.8,6.96,6.65,6.6,6.3
"AT1G03850",12.7,7.32,8.41,5.94,9.67,9.63,12.2,12.7,11.95,12.06
"AT1G03860",10.85,10.28,10,10.84,10.11,9.99,10.66,10.12,10.48,10.27
"AT1G03870",12.96,12.51,12.56,11.14,12.64,13,11.61,10.86,11.82,11.31
"AT1G03880",2.87,2.72,2.02,2.23,2.88,2.28,2.05,2.42,2.27,1.68
"AT1G03890",0.25,1.23,2.76,2.31,2.79,3.18,1.81,2.18,1.46,2.12
"AT1G03900",11.12,11.53,11.41,10.02,11.55,11.66,11.64,12.21,12.09,12.09
"AT1G03905",7.76,6.04,5.68,6.02,6.45,5.96,8.26,8.69,8.09,8.44
"AT1G03910",9.88,10.2,9.76,9.63,9.86,9.83,10.59,10.17,10.31,10.09
"AT1G03920",7.35,4.51,5.14,5.14,4.03,3.11,6.47,6.06,6.32,5.38
"AT1G03950",9.54,9.77,9.53,8.36,9.87,9.61,8.46,8.61,8.7,8.27
"AT1G03960",6.38,5.88,5.62,5.96,5.95,5.71,5.46,6.28,5.54,6.57
"AT1G03970",8.64,9.24,9.51,8.09,9.31,9.38,9.15,9.47,8.98,9.5
"AT1G03980",6.22,4.32,4.25,5.5,4.24,4.43,5.87,5.21,5.13,6.08
"AT1G03990",5.33,5.02,5.03,4.49,5.16,5.14,4.29,5.27,5.18,5.38
"AT1G04000",8.16,6.88,7.03,7.27,6.84,7.42,6.79,7.18,6.2,6.95
"AT1G04010",6.98,6.53,7.13,6.86,6.46,7.05,7,6.57,6.25,6.48
"AT1G04020",7.39,5.5,4.22,7.92,4.17,4.46,7.24,5.98,6.79,5.69
"AT1G04030",6.78,4.8,4.04,4.94,2.99,4.46,6.87,7.06,6.94,6.84
"AT1G04040",13.02,9.95,9.95,11.29,9.82,10.31,12.37,12.1,13.02,12.66
"AT1G04050",5.88,4.71,4.66,5.4,4.58,5.42,6.05,5.71,5.62,5.31
"AT1G04060",2.5,2.7,2.15,1.15,2.78,2.9,1.93,2.34,1.01,1.3
"AT1G04070",8.53,7,7.27,7.51,7.09,6.8,7.34,7.65,7.25,7.88
"AT1G04080",9.8,9.77,10.16,9.57,10,9.8,10.14,10.25,10.01,10.3
"AT1G04090",4.73,4.11,2.93,4.63,5.25,4.62,5.47,3.93,4.79,5
"AT1G04100",7.14,6.54,6.19,6.81,7.75,6.94,7.17,7.45,7.51,7.54
"AT1G04110",3.06,6.19,5.58,7.82,6.2,4.93,4.81,4.11,4.58,3.62
"AT1G04120",9.65,8.21,8.21,8.74,8.38,8.17,9.4,9.16,9.22,9.59
"AT1G04130",8.18,7.17,6.91,8.45,6.34,6.78,7.47,6.61,7.35,6.31
"AT1G04140",9.52,10.22,10.58,9.13,10.16,10.39,10.08,10.16,9.78,10.29
"AT1G04150",5.49,5.18,5.12,5.64,5.04,5.09,5.84,5.41,5.8,5.79
"AT1G04160",7.86,4.71,4.88,7.08,5.14,5.2,5,4.96,4.96,5.57
"AT1G04170",11.2,10.38,10.29,11.2,10.23,10.29,10.99,11.16,10.93,11.14
"AT1G04180",5.56,2.29,4.02,2.34,0.22,1.95,2.66,2.1,5.24,3.36
"AT1G04190",10.41,8.97,9.02,9.75,8.82,8.86,9.44,9.46,9.48,9.45
"AT1G04200",8.79,7.45,7.24,8.25,7.39,7.17,7.75,8.12,8.32,8.43
"AT1G04220",9.27,3.36,5.97,7.38,2.94,5.59,7.35,6.85,7.42,6.68
"AT1G04230",8.16,8.39,8.24,7.88,8.18,8.18,8.75,8.5,8.45,8.44
"AT1G04240",8.92,10.25,10.11,9.93,8.61,9.32,6.84,7,6.95,6.71
"AT1G04250",11.68,8.12,8.62,11.46,7.39,7.71,9.68,9.2,10.07,9.46
"AT1G04260",9.89,9.44,9.02,8.71,9.29,9.08,10.3,9.8,9.78,9.84
"AT1G04270",13.93,13.02,12.88,13.76,12.93,12.8,13.53,13.29,13.25,13.32
"AT1G04290",8.81,8.32,8.49,9.64,8.25,8.68,7.3,7.49,7.78,7.7
"AT1G04300",9.36,10.69,11.33,8.63,10.2,10.76,10.58,11.02,10.3,11.36
"AT1G04310",6.1,9.23,9.41,4.97,10.09,9.82,9.24,8.82,9.64,9.16
"AT1G04330",4.96,0.36,3.21,1.29,1.76,1.07,3.04,2.37,1.2,2.66
"AT1G04340",11.18,9.77,9.56,9.82,10.18,9.65,10.32,9.52,10,9.57
"AT1G04350",6.89,8.5,9.53,10.14,9.36,9.98,6.71,7.8,6.76,8.09
"AT1G04360",7.96,6.18,5.75,6.06,5.28,5.72,7.19,7.35,7.15,7.42
"AT1G04380",4.18,2.71,3.32,4.84,4.18,2.5,4.42,3.75,4.74,4.19
"AT1G04390",6.21,6.74,7.46,5.89,6.91,6.89,6.68,6.88,6.83,6.75
"AT1G04400",10.42,11.67,11.59,10.3,11.91,11.7,11.54,11.71,11.38,11.62
"AT1G04410",14.11,13.96,13.52,13.5,13.98,13.73,14.25,13.91,14.05,13.79
