"V12GSE30223_1","V12GSE30223_10","V12GSE30223_13","V12GSE30223_16","V12GSE30223_19","V12GSE30223_22","V12GSE30223_25","V12GSE30223_28","V12GSE30223_4","V12GSE30223_7"
"AT1G01440",7.01,6.53,7.13,7.35,7.62,7.5,7.06,7.01,6.78,7.56
"AT1G01450",5.62,2.5,3.74,5.33,4.76,4.81,5.01,2.73,4.42,5.55
"AT1G01460",5.89,4.76,3.06,2.69,2.22,2.76,2.12,1.86,4.6,4.36
"AT1G01470",15.2,14.58,13.17,12.84,10.63,8.1,8.87,10.42,15.27,14.96
"AT1G01480",9.63,8.8,5.51,6.53,3.5,3.79,3.63,5.31,9.78,9.86
"AT1G01490",8.6,11.21,10.64,10.37,10.6,10.49,10.87,10.66,8.27,8.41
"AT1G01500",10.19,10.66,9.72,9.12,8.63,7.55,7.62,7.86,10.3,10.46
"AT1G01510",6.89,7.63,9.16,8.92,9.44,9.92,9.66,9.24,6.81,6.51
"AT1G01520",8.52,6.66,6.6,7.94,5.53,3.62,5.98,5.69,8.64,8.6
"AT1G01530",5.24,2.33,4.33,4.22,4.03,2.98,4.57,2.99,4.51,4.83
"AT1G01540",7.42,8.89,7.81,8.14,8.74,8.86,9.64,9.53,6.76,7
"AT1G01550",11.08,11.42,10.84,10.47,10.11,9.72,10.1,10.73,11.3,11.12
"AT1G01560",6.41,6.72,5.69,5.42,6.78,5.83,4.82,6.42,6.84,6.64
"AT1G01570",6.15,4.7,4.59,5.56,5.8,6.26,6.22,6.71,6.73,5.17
"AT1G01600",7.58,6.87,6.14,6.47,8.03,7.53,9.77,6.49,7.81,7.7
"AT1G01610",3.14,2.1,6.15,6.16,8.19,9.92,10.2,9.83,3.2,2.1
"AT1G01620",6.03,7.06,7.97,8.59,9.17,10.08,10.86,11.99,5.86,5.2
"AT1G01630",6.06,5.89,5.21,5.72,4.81,6.57,8.37,10.01,4.55,5.22
"AT1G01640",7.58,7.33,6.1,5.95,5.13,4.66,5.25,6.13,8.03,7.24
"AT1G01650",11.19,11.15,10.17,9.92,7.7,6.96,9.28,9.2,11.23,11.74
"AT1G01660",4.17,3.6,3.58,2.46,3.91,1.81,2.63,6.2,4.04,2.06
"AT1G01670",6.6,5.43,4.37,5.96,5.18,5.17,3.62,5.93,6.55,6.29
"AT1G01690",6.68,5.6,5.39,6.04,5.86,4.53,5.2,5.21,6.76,5.56
"AT1G01700",3.56,2.85,3.5,2.04,4.01,1.23,2.75,3.39,4.77,3.67
"AT1G01710",9.25,9.1,9.04,8.82,8.62,8.2,8.05,8.2,9.23,9.35
"AT1G01720",14.22,13.94,11.83,12.18,10.11,9.29,9.46,8.98,14.31,14.34
"AT1G01725",10.49,9.22,9.03,8.85,8.45,7.64,7.36,6.98,10.49,9.62
"AT1G01730",11.33,11.21,10.79,10.36,9.15,8.97,9.23,8.96,11.39,11.13
"AT1G01740",7.41,7.26,8.74,8.7,8.1,7.7,7.69,7.39,7.45,7.16
"AT1G01750",3.96,4.49,2.9,3.64,2.84,2.16,8.93,10.63,4.03,3.52
"AT1G01760",3.34,2.35,4.94,5.69,2.51,4.3,5.46,4.34,3.6,3.84
"AT1G01770",8.63,8.35,8.32,7.98,8.69,9.14,8.18,8.28,8.83,8.84
"AT1G01780",8.36,7.57,6.49,6.66,8.06,8.29,8.29,9.36,8.29,8.13
"AT1G01790",5.51,6.14,6.95,6.79,7.11,7.52,7.53,8.43,6.74,5.13
"AT1G01800",11.48,10.93,10.72,10.4,10.24,10.33,10.88,11.23,11.61,11.08
"AT1G01820",11.95,11.64,10.82,10.94,10.28,9.78,9.21,9.06,12.03,11.9
"AT1G01830",6.2,6.08,5.1,5.62,5.53,6.21,5.96,6.65,5.17,5.76
"AT1G01840",7.23,8.38,8.32,7.96,8.23,8.01,7.2,6.7,6.45,6.84
"AT1G01860",7.87,7.38,8.42,8.78,8.7,8.76,8.44,8.35,8.08,7.85
"AT1G01900",3.11,3.72,2.96,1.82,2.06,2.65,4.71,6.25,2.87,4.39
"AT1G01910",10.3,10.66,10.89,10.89,10.6,10.71,10.71,10.45,10.43,10.27
"AT1G01920",7.34,7.55,7.5,7.04,8.11,7.98,7.62,6.93,7.36,7.68
"AT1G01930",9.68,10.06,8.98,8.93,8.75,8.79,8.49,8.15,9.46,9.9
"AT1G01940",10.23,10.64,11.58,11.72,10.54,10.19,10.17,9.14,10.18,10.09
"AT1G01950",5.24,7.03,8.4,8.38,8.86,8.23,8.26,7.55,5.65,7.73
"AT1G01960",8.79,8.9,9.38,9.43,9.77,9.72,9.49,9.58,8.96,9.18
"AT1G01970",11.28,11.21,10.28,10.06,9.76,9.85,9.68,9.95,11.31,11.12
"AT1G01980",6.31,2.69,2.7,3.43,2.98,1.93,1.92,2.61,5.08,3.15
"AT1G01990",9.25,9.49,9.01,9.03,9.5,9.26,8.61,8.17,9.23,9.33
"AT1G02000",6.9,6.79,6.48,5.93,5.84,6.43,7.23,7.47,4.78,5.55
"AT1G02020",8.21,8.4,7.62,7.78,7.71,7.58,6.69,7.11,8.41,8.66
"AT1G02050",7.27,7.16,6.7,6.81,8.09,7.58,6.22,5.54,7.51,7.84
"AT1G02060",6.35,5.91,6.14,6.66,6.46,6.09,5.84,4.93,5.66,5.81
"AT1G02070",6.01,6.32,3.67,4.88,5.39,2.3,3.77,3.62,6.4,5.1
"AT1G02080",10.5,10.71,10.82,10.7,10.52,10.45,10.14,9.98,10.45,10.86
"AT1G02090",10.51,10.33,10.52,10.4,10.12,9.93,9.99,9.43,10.24,10.15
"AT1G02100",9.51,9.46,9.59,9.56,9.02,9.18,9.15,8.82,9.58,9.48
"AT1G02110",8.25,8.1,8.8,8.7,9.19,8.91,8.69,8.28,7.95,8.27
"AT1G02120",10.2,10.72,10.31,10.24,9.39,8.78,8.62,8.92,10.16,10.72
"AT1G02130",9.43,9.66,10.16,10.15,10.26,10.25,10.07,9.75,9.5,9.69
"AT1G02140",13.28,12.81,12.82,12.87,12.77,12.78,12.33,11.88,13.39,12.9
"AT1G02150",11.27,11.37,11.01,11.22,11.65,11.64,11.28,11.35,11.2,11.48
"AT1G02160",11.33,10.93,10.06,9.96,10.7,10.48,10.13,9.73,11.21,11.18
"AT1G02170",8.43,8.82,7.51,7.34,8.25,8.26,8.7,8.9,8.68,8.68
"AT1G02180",6.65,6.39,6.77,7.1,7.85,8.24,8.2,8,6.34,6.38
"AT1G02190",5.66,3.37,3.31,3.44,4.7,2.47,2.51,4.26,5.24,6.31
"AT1G02200",2.22,5.13,2.89,2.34,3.03,6.44,10.51,9.18,3.62,3.11
"AT1G02205",4.04,3.11,3.11,2.73,3.23,7.74,11.62,10.21,4.66,4.23
"AT1G02220",1.72,2.54,5.61,5.04,2.66,3.03,6.05,7.51,3.03,4.76
"AT1G02250",5.52,4.71,3.85,4.6,3.39,3.73,3.06,4.2,6.03,5.7
"AT1G02260",7.96,8.07,8.67,8.67,8.58,8.31,8.31,8.16,8,8.19
"AT1G02270",8.93,9.52,8.92,8.48,8.54,8.16,8.41,8.9,8.76,8.42
"AT1G02280",11.27,11.1,11.79,11.85,12.04,12.27,11.85,11.55,11.22,11.16
"AT1G02300",4.52,5.27,4.07,4.49,5.4,6.76,6.98,8.02,5.23,5.87
"AT1G02305",11.22,11.27,11.33,11.35,11.24,11.28,10.73,10.81,11.27,11.34
"AT1G02310",10.76,9.82,5.85,6.36,6.02,5.13,4.49,5.03,10.85,10.51
"AT1G02320",1.14,3.77,1.68,3.55,2.32,1.25,2.81,2.5,4.16,2.87
"AT1G02330",9.9,10.78,11.25,11.14,10.44,9.99,9.54,9.2,9.98,10.1
"AT1G02340",4.93,5.3,5.89,5.77,4.11,7.34,7.92,6.61,5.01,5.27
"AT1G02360",5.34,5.18,3.21,3.81,4.29,2.96,9.43,9.1,5.65,6.18
"AT1G02370",8.23,8.4,10.86,10.88,9.67,8.68,7.78,7.22,8.3,8.35
"AT1G02390",5.54,5.49,6.25,6.51,7.03,7.44,7.47,5.64,3.99,4.6
"AT1G02400",6.97,6.85,5.76,5.29,5.82,5.37,5.39,7.21,7.21,6.77
"AT1G02410",9.53,9.31,8.93,9.27,9.88,9.53,9.56,9.47,9.6,9.4
"AT1G02420",6.53,7.68,7.8,7.74,7.58,7.31,6.92,6.62,6.93,6.11
"AT1G02450",3.66,7.52,3.86,4.12,6.65,7.97,5.64,4.73,4.46,3.03
"AT1G02460",4.74,4.82,2.29,3.69,4.91,5.43,6.36,6.69,5.32,3.54
"AT1G02470",5.11,5.69,4.92,4.7,4.62,4.98,6.53,6.05,5.76,5.06
"AT1G02475",7.92,7.03,7.48,7.43,8.19,8.63,8.88,9.32,8.16,8.05
"AT1G02490",4.36,4.16,2.71,2.24,3.34,2.72,2.41,5.59,4.47,2.94
"AT1G02500",7.75,7.57,8.53,8.49,9.66,10.56,11.98,12.81,7.55,7.52
"AT1G02540",3.28,2.91,3.24,4.03,1.53,0.61,3.63,2.58,4.47,3.61
"AT1G02550",5.06,4.91,4.21,3.7,4.47,5.24,4.39,5.77,5.53,4.69
"AT1G02560",10.93,11.03,11.67,11.74,11.97,12.18,12.08,12.22,11.07,11.07
"AT1G02570",5.24,4.01,5.77,4.34,5.87,5.36,5.38,5.84,7.08,5.73
"AT1G02580",4.65,3.52,3.99,3.28,1.69,2.25,1.77,2.98,3.83,6.06
"AT1G02620",5.5,4.71,5.89,5.5,6.43,5.4,6.19,5.64,5.31,5.97
"AT1G02640",5.95,5.63,9.52,10.44,11.4,13.1,13.02,10.63,5.3,6.25
"AT1G02660",8.57,7.91,6.09,7.38,6.61,5.83,5.7,5.68,8.35,9.06
"AT1G02670",4.66,3.68,3.84,4.1,3.29,3.39,4.3,3.77,5.91,4.85
"AT1G02680",10.49,10.11,9.47,9.32,8.97,8.46,7.79,7.17,10.59,10.6
"AT1G02690",8.06,8.43,9.86,9.68,8.99,8.25,8.98,9.48,8.28,8.09
"AT1G02700",14.56,13.61,11.87,12.3,11.16,9.28,8.16,4.95,14.63,14.34
"AT1G02710",7.61,7.35,6.97,6.13,6.59,6.42,6.5,5.63,7.82,7.79
"AT1G02720",3.21,3.28,2.36,3.77,6.56,7.31,7.52,7.3,3.69,3.66
"AT1G02730",6.12,5.51,4.12,3.59,5.18,5.3,7.28,10,6.79,4.87
"AT1G02740",7.94,7.99,8.88,8.08,7.69,6.75,6.69,5.93,7.88,8.02
"AT1G02750",10.06,10.7,9.66,9.75,8.71,8.63,8.3,8.34,10.16,9.53
"AT1G02780",13.51,13.21,14.13,14.22,14.73,14.65,14.44,14.3,13.55,13.32
"AT1G02790",11.12,6.31,5.73,5.28,3.63,3.49,3.34,3.81,8.27,8.65
"AT1G02800",3.69,3.44,3.36,3.39,2.57,3.61,3.44,5.04,3.96,4.09
"AT1G02810",6.63,5.8,6.25,7.14,8.73,8.99,9.22,8.31,6.1,6.59
"AT1G02813",5.98,6.04,4.82,5.73,3.91,4.79,3.74,4.81,6.14,5.87
"AT1G02816",11.11,11.07,9.81,10.1,9.47,8.88,9.42,9.41,11.07,11.07
"AT1G02820",3.58,2.21,8,7.46,4.69,4.4,4.42,3.82,4.42,3.26
"AT1G02830",5.84,5.63,5.79,5.96,6.27,5.61,6.09,5.38,5.92,6.17
"AT1G02840",11.36,11.22,12.16,12.23,11.81,11.74,11.23,10.71,11.42,11.25
"AT1G02850",13.14,12.81,12.69,12.66,12.23,10.23,9.56,9.42,13.05,12.92
"AT1G02860",7.67,8.92,8.31,8.25,8.54,8.52,8.67,7.95,7.67,7.65
"AT1G02870",11.94,11.85,12.88,12.85,12.39,12.03,11.29,10.14,11.93,11.8
"AT1G02890",11.77,12,10.13,9.59,9.24,9.01,9.16,8.7,11.73,12.14
"AT1G02900",3.45,4.01,7.4,7.62,6.36,7.44,9.04,10.45,4.52,3.19
"AT1G02910",8.91,8.89,8.62,8.57,8.62,8.84,8.64,9.03,8.81,9.24
"AT1G02940",4.97,5.37,3.42,5.64,5.55,4.17,4.89,7.1,5.14,4.27
"AT1G02950",3.79,4.96,2.75,3.02,3.48,3.02,7.16,5.34,5.27,3.57
"AT1G02960",8.35,8.2,7.42,7.59,7.99,7.43,7.52,7.35,8.66,8.73
"AT1G02970",6.28,6.09,4.83,3.26,5.72,6.06,7.41,7.29,5.43,4.91
"AT1G02980",3.95,2.12,2.81,1.73,4.47,3.94,4.02,4.17,4.08,4.37
"AT1G03000",7.73,7.59,9.62,9.69,9.65,9.73,9.15,8.88,7.51,7.8
"AT1G03010",1.87,4.99,1.88,2.2,2.44,3.4,3.35,3.19,3.53,4.06
"AT1G03020",3.84,2.71,3.37,2.12,4.98,4.93,3.69,4.87,2.95,2.97
"AT1G03030",11.61,10.82,9.53,9.53,9.81,8.87,8.52,8.23,11.61,11.57
"AT1G03040",9.65,10.06,9.39,9.02,8.96,8.81,8.47,8.82,9.53,9.61
"AT1G03050",6.69,2.91,2.34,2.53,4.65,1.6,2.7,2.29,4.5,4.51
"AT1G03055",5.1,4.49,3.58,4.8,5.49,4.87,6.09,6.14,5.79,5.24
"AT1G03060",5.69,4.17,6.79,6.9,7.53,7.53,7.39,7.78,5.1,5.11
"AT1G03070",7.79,6.94,6.32,6.7,6.5,5.82,5.45,6.39,8.04,7.66
"AT1G03080",5.61,6.02,6.52,6.6,7.46,7.28,7.72,7.7,5.48,5.86
"AT1G03090",9.68,9.41,7.71,7.96,7.88,8.06,7.46,7.73,9.56,9.93
"AT1G03100",6.98,7.44,7.54,7.81,8.18,7.83,6.81,6.69,7.09,6.76
"AT1G03110",7.55,7.48,9.77,9.9,10.3,9.98,9.66,9.35,7.55,7.15
"AT1G03130",8.63,8.31,6.61,6.89,7.27,8.15,9.76,11.67,8.81,8.86
"AT1G03150",9.17,9.5,10.79,10.87,10.46,10.43,10.07,9.67,9.15,8.98
"AT1G03160",6.18,6.89,7,6.86,7.5,7.57,7.64,7.78,6.44,6.98
"AT1G03170",4.44,3.61,2.08,2.14,2.51,2.26,3.31,3.03,5.49,5.89
"AT1G03180",7.58,7.32,6.98,6.91,6.41,7.04,7.8,7.69,7.41,7.22
"AT1G03190",8.54,9.1,8.63,8.44,8.07,7.71,7.32,7.19,8.67,9.03
"AT1G03210",9.3,8.55,8.3,8.34,8.19,7.48,7.76,8.51,9.43,9.07
"AT1G03250",8.34,8.7,9.6,9.62,8.49,8.5,8.72,8.46,8.53,8.16
"AT1G03260",7.18,7.27,7.95,7.25,7.04,7.27,7.57,7.52,7.4,7.29
"AT1G03270",9.96,9.79,6.5,7.16,8.03,6.71,6.51,6.64,9.9,10.16
"AT1G03280",8.99,8.84,9.45,9.41,9.17,8.99,8.74,8.68,8.9,8.88
"AT1G03290",4.87,3.42,6.88,6.65,6.26,6.13,6.69,7.24,5.31,4.67
"AT1G03300",5.72,6.09,7.42,7.72,7.06,6.56,6.24,5.95,5.39,5
"AT1G03310",5.21,4.94,6.82,7.31,8.26,7.77,8.73,9.67,5.58,3.68
"AT1G03320",4.96,4.61,5.92,5.85,6.14,4.98,6.48,7.32,5.55,5.01
"AT1G03330",11.99,11.67,12.1,12.06,11.44,11.58,11.05,10.66,12.09,11.7
"AT1G03350",10.1,10.87,9.77,9.25,9.63,9.44,9.98,9.61,9.96,10.04
"AT1G03360",8.18,8.77,11.07,10.85,10.64,10,9.54,8.58,7.88,8.1
"AT1G03370",6.13,5.49,6.31,5.83,5.92,5.78,6.73,7.19,5.68,5.1
"AT1G03380",9.06,8.39,7.79,7.71,7.26,6.72,6.54,6.95,9,9.38
"AT1G03390",3.24,3.1,3.79,2.42,1.91,2.62,3.81,2.84,3.34,2.75
"AT1G03400",5.87,4.95,5.48,4.08,5.27,2.14,5.24,3.94,6.53,6.34
"AT1G03410",6.42,4.63,5.44,3.14,4.83,4.17,5.73,6.42,6.42,5.55
"AT1G03420",5.67,4.01,6.62,6.62,7.51,8.62,9.24,9.53,3.6,5.39
"AT1G03430",8.44,8.22,7.85,7.15,7.83,7.72,8.24,8.31,8.53,8.36
"AT1G03440",7.14,7.62,6.86,6.99,6.2,5.98,5.88,7.14,7.43,7.44
"AT1G03445",6.18,4.35,5.14,3.54,5.09,4.04,4.83,6.9,4.69,5.79
"AT1G03457",6.05,7.47,4.98,6,5.65,5.92,6.57,7.31,4.96,5.45
"AT1G03470",11.91,11.79,9.1,8.78,8.25,7.66,7.1,7.44,11.85,12.02
"AT1G03475",9.54,9.19,9.04,9.17,10.52,10.92,10.92,11.35,9.33,9.65
"AT1G03490",4.18,4.73,4.93,3.24,3.88,4.03,4.44,4,4.28,5.58
"AT1G03510",7.52,7.28,7.32,7.58,7.66,6.96,6.47,5.44,7.71,7.51
"AT1G03520",7.19,7.82,7.58,7.29,7.4,7.25,7.4,7.42,7.42,7.5
"AT1G03530",9.28,10.16,11.7,11.42,10.37,9.3,8.75,8.06,9.54,9.81
"AT1G03540",5.8,4.55,5.48,4.71,4.75,4.96,4.81,3.81,5.17,6.52
"AT1G03550",8.11,7.9,8.12,7.89,7.78,7.13,8,7.79,7.98,7.67
"AT1G03560",5.48,7.05,7.41,7.07,7.43,7.38,6.88,6.72,5.81,6.77
"AT1G03590",7.67,7.51,7.21,7.31,7.81,8.21,8.98,8.32,7.64,7.47
"AT1G03600",12.02,11.68,10.58,10.78,11.31,11.89,11.62,12.4,12.15,12.05
"AT1G03610",10.92,10.38,9.48,9.51,8.91,9.45,8.58,7.91,10.91,10.98
"AT1G03620",7.62,7.22,6.62,6.33,6.33,5.76,5.03,4.76,7.58,7.66
"AT1G03630",3.16,4.13,5.05,6.44,8.94,10.14,11.03,12.37,3.65,3.56
"AT1G03660",5.25,4.33,5.52,4.87,4.91,5.11,5.3,7.35,4.79,5.76
"AT1G03675",10.14,9.57,9.96,10.16,10.45,10.7,10.65,11.34,9.83,10.07
"AT1G03687",6.37,7.03,8.37,8.37,8.63,9.1,8.74,8.01,7.18,6.67
"AT1G03700",2.93,2.02,1.69,1.19,1.88,1.2,2.78,2.66,3.14,2.87
"AT1G03710",4.87,3.4,5.52,4.22,4.78,3.43,3.09,4.13,5.16,3.28
"AT1G03720",6.04,5.03,3.36,3.67,4.38,3.18,2.58,2.71,6.07,5.88
"AT1G03730",8.43,9.23,8.36,8.21,8.41,8.1,7.82,8.11,8.27,8.09
"AT1G03740",5.39,6.08,6.74,6.59,5.97,6.2,5.87,6.36,5.64,6.77
"AT1G03750",8.15,8.45,7.72,7.64,7.46,7.4,6.78,6.18,8.02,8.76
"AT1G03760",10.6,10.57,9.12,8.89,8.79,8.27,7.72,6.85,10.72,10.46
"AT1G03770",9.9,10.63,9.1,8.68,7.26,7.17,6.41,6.25,9.89,10.5
"AT1G03780",3.03,2.03,3.68,2.84,3.44,1.26,6.28,8.11,5.25,3.51
"AT1G03790",13.31,12.37,12.63,11.91,10.99,10.05,8.67,5.27,13.38,13.72
"AT1G03820",6.39,5.67,5.06,5.9,6.48,6.49,5.51,7.04,6.75,4.69
"AT1G03830",7.12,7.49,7.7,7.8,7.95,7.3,7.14,5.47,7.28,7.01
"AT1G03840",3.29,3.93,4.8,3.17,4.29,4.5,4.31,5.99,3.67,2.95
"AT1G03850",6.44,8.3,9.69,8.19,9.38,9.32,8.9,8.62,6.07,5.98
"AT1G03860",10.43,10.58,11.39,11.46,11.93,12.01,12.01,11.67,10.79,10.46
"AT1G03870",6.47,5.75,4.13,4.59,4.31,7.08,12.5,11.99,4.71,6.05
"AT1G03880",16.1,15.72,15.2,15.15,14.05,11.56,8.18,7.52,16.3,16.1
"AT1G03890",12.76,12.36,9.97,9.78,7.98,6.54,3.49,2.73,12.93,12.88
"AT1G03900",10.6,10.18,10.05,9.88,9.83,10.57,11.37,11.24,10.49,10.31
"AT1G03905",9.38,9.7,9.6,9.21,4.46,5.4,7.06,7.72,9.34,9.63
"AT1G03910",11.7,12.13,11.58,11.4,11.02,10.68,10.08,9.99,11.72,12.01
"AT1G03920",6.32,5.86,5.12,4.91,5.54,5.59,4.71,6.66,5.21,6.3
"AT1G03950",10.03,9.95,9.43,9.23,7.45,7.38,6.99,7.72,9.83,9.96
"AT1G03960",6.75,7,7.67,7.49,7.1,6.86,6.41,6.76,7.05,7.37
"AT1G03970",10.34,10.71,8.77,8.36,7.91,7.46,7.18,7.68,10.4,10.75
"AT1G03980",5.53,3.85,6.18,6.34,6.08,6.66,6.68,5.85,5.12,3.64
"AT1G03990",11.21,11.26,9.35,9.05,8.15,5.94,4.87,5.53,11.33,11.62
"AT1G04000",8.42,8,7.87,7.66,7.46,7.34,7.42,8.06,8.49,8.56
"AT1G04010",7.08,7.02,6.28,6.31,3.79,6.63,6.2,7.35,6.99,6.77
"AT1G04020",5.52,4.47,1.92,4.35,7.56,8.02,9.3,8.77,6.37,3.25
"AT1G04030",7.39,6.84,6.97,6.28,6.39,6.21,5.77,6.8,6.98,7.01
"AT1G04040",4.43,4.27,5.32,4.5,4.42,5.47,12.13,12.09,4.63,4.07
"AT1G04050",6.37,6.28,6.13,6.3,7.19,6.5,5.83,5.06,5.88,5.97
"AT1G04060",2.89,3.01,1.32,1.56,2.48,1.92,4.62,2.46,2.61,2.4
"AT1G04070",8.56,9.97,10.05,9.98,9.83,9.08,8.62,7.84,8.8,8.77
"AT1G04080",10.06,9.83,11.26,11.17,11.07,11.05,10.84,10.23,10.12,10.07
"AT1G04090",5.29,4.06,3.45,4.19,2.92,3.24,4.46,4.82,5.08,4.16
"AT1G04100",7.03,6.76,6.75,5.2,6.11,6.47,5.94,6.83,7.53,7.28
"AT1G04110",4.28,4.11,5.11,4.8,6.92,7,7.07,6.87,5.19,4.62
"AT1G04120",9.32,9.39,8.97,9.21,8.97,8.87,9.11,9.07,9.19,9.59
"AT1G04130",8.75,8.59,9.04,9.19,8.93,8.35,8.6,8.05,8.4,9.06
"AT1G04140",9.45,9.71,9.73,9.78,10.2,10.05,9.94,9.78,9.57,9.86
"AT1G04150",7.14,5.88,5.95,6.13,6.56,5.92,5.87,5.99,7.15,6.27
"AT1G04160",3.4,5.2,3.86,3.79,3.82,5.65,6.41,7.02,4.61,2.37
"AT1G04170",11.29,11.42,12.51,12.49,12.16,12.1,11.94,11.65,11.35,11.31
"AT1G04180",2.79,2.04,1.7,2.51,2.63,2.09,2.21,2.81,2.65,2.78
"AT1G04190",9.9,9.79,11.41,11.35,11.18,10.81,10.62,10.12,9.8,9.64
"AT1G04200",7.79,7.93,6.43,6.53,6.77,7.28,8.26,8.25,8.01,7.84
"AT1G04220",5.97,5.64,6,6.13,6.35,7.62,9.58,7.82,5.69,5.81
"AT1G04230",9.69,9.84,9.11,8.94,9.02,8.46,7.95,7.57,9.66,9.87
"AT1G04240",4.48,6.06,4.9,5.22,5.28,4.83,6.16,7.92,6.34,5.61
"AT1G04250",6.5,6.59,5.14,5.04,6.17,6.67,9.8,11.02,6.92,6.31
"AT1G04260",9.45,9.67,10.26,9.67,9.46,9.23,9.3,8.98,9.69,9.44
"AT1G04270",12.29,11.92,13.77,13.97,14.6,14.56,14.3,14.13,12.36,12.05
"AT1G04290",8.27,7.49,7.6,7.65,8.81,9.27,9.38,9.55,8.63,7.62
"AT1G04300",10.51,10.66,10.16,9.97,9.61,9.17,8.63,8.38,10.34,10.76
"AT1G04310",6.63,7.49,6.49,6.28,6.69,5.86,6.92,6.67,7.73,7.64
"AT1G04330",5.89,5.28,4.38,4.11,3.43,2.51,3.47,4.41,5.66,5.13
"AT1G04340",8.39,9.1,10.86,10.88,10.68,10.87,10.88,10.33,8.62,8.31
"AT1G04350",8.56,8.39,6.82,6.87,7.68,6.91,8.56,8.56,8.25,8.24
"AT1G04360",8.1,7.18,6.26,5.88,6.21,6.16,6.67,6.46,8.32,8.33
"AT1G04380",5.83,5.1,3.08,4.41,4.34,4.45,4.58,5.88,6.15,4.2
"AT1G04390",7.19,7.04,7.52,7.33,7.17,6.73,6.22,5.63,5.1,7.33
"AT1G04400",10.89,10.94,10.08,9.88,10.03,10.37,9.77,10.02,10.9,11.11
