"V12GSE26679_1","V12GSE26679_13","V12GSE26679_17","V12GSE26679_21","V12GSE26679_25","V12GSE26679_29","V12GSE26679_5","V12GSE26679_9"
"AT1G02205",11.23,11.77,11.03,9.91,10.07,10.61,10.27,10.26
"AT1G02220",6.4,7.2,6.73,4.87,4.26,6.9,4.54,3.54
"AT1G02250",3.79,3.82,3.67,2.48,4.08,2.33,2.57,3
"AT1G02260",7.4,7.78,7.25,9.16,8.98,7.8,9.06,8.99
"AT1G02270",9.55,9.37,9.39,8.76,8.72,9.29,8.79,8.83
"AT1G02280",10.86,10.8,11,11.45,11.25,10.85,11.55,11.32
"AT1G02300",8.25,7.86,7.98,9.56,9.91,8.26,9.36,9.86
"AT1G02305",10.76,11.41,11.04,12.47,12.48,11.61,12.28,12.33
"AT1G02310",5.15,5.57,5.53,5.13,5.21,5.48,4.75,5.04
"AT1G02320",-0.36,0.64,1.53,1.77,0.18,-0.5,1.42,-0.05
"AT1G02330",8.98,8.94,8.91,8.84,8.85,9.03,8.72,8.74
"AT1G02340",7.52,9.17,6.9,7.51,7,9.68,8.04,6.6
"AT1G02360",6.23,6.93,7.05,6.05,6.05,7,5.26,5.59
"AT1G02370",6.99,7.47,6.8,6.9,6.94,7.54,6.79,7.07
"AT1G02390",8.9,9.43,8.8,6.8,6.7,9.13,7.1,7.27
"AT1G02400",6.59,6.07,5.91,5.44,5.92,6.51,5.14,5.53
"AT1G02410",9.49,9.56,9.66,9.43,9.07,9.5,9.39,8.95
"AT1G02420",6.22,6.14,6.35,6.68,6.71,6.51,6.66,6.85
"AT1G02450",6.68,8.97,8.52,5.76,5.19,7.98,4.86,5.16
"AT1G02460",5.8,6.42,5.77,5.39,5.79,5.89,4.53,4.81
"AT1G02470",5.64,6.97,5.86,7.22,7.04,7.29,6.94,6.56
"AT1G02475",10.64,10.85,10.91,10.55,10.7,10.97,10.51,10.59
"AT1G02490",1.15,1.52,1.1,2.46,3.41,2.56,0.11,2.88
"AT1G02500",12.47,12.69,12.38,12.69,12.48,12.57,12.7,12.45
"AT1G02540",2.51,2.01,2.41,2.85,2.68,1.05,0.4,3.46
"AT1G02550",3.51,4.66,3.93,3.68,3.51,4.05,3.22,3.48
"AT1G02560",12.15,11.91,12.08,11.96,11.89,11.83,11.91,11.8
"AT1G02570",4.88,4.82,4.47,4.66,4.65,4.75,4.03,4.65
"AT1G02580",3.5,3.32,2.35,2.63,1.34,2.49,3.23,1.85
"AT1G02620",5.4,5.17,5.17,5.43,5.8,4.96,5.62,5.73
"AT1G02640",8.51,7.46,8.48,9.74,8.93,7.96,9.19,8.76
"AT1G02660",7.98,6.05,7.76,7.49,7.48,6.05,6.99,7.03
"AT1G02670",4.51,3.05,2.47,2.66,3.38,3.99,3.5,2.8
"AT1G02680",8.07,7.81,7.89,8.25,8.47,7.81,8.28,8.48
"AT1G02690",7.12,7.04,6.92,6.84,7.06,7.15,7.11,7.02
"AT1G02700",4.23,4.63,3.53,4.51,3.59,4.42,4.57,4.47
"AT1G02710",5.31,5.21,4.54,4.66,5.17,4.2,4.62,4.35
"AT1G02720",6.36,6.38,6.54,6.49,6.25,6.32,6.68,6.64
"AT1G02730",8.44,7.84,8.35,8.03,8.28,8,8.48,8.55
"AT1G02740",6.45,6.82,6.23,6.86,7.06,6.6,6.51,7
"AT1G02750",8.55,8.8,8.76,9.41,9.43,8.89,9.26,9.34
"AT1G02780",13.28,13.12,13.18,12.85,12.72,13.06,12.91,12.79
"AT1G02790",3.26,2.9,3.8,3.95,4.44,2.46,2.33,3.91
"AT1G02800",6.02,5.07,6.06,5.64,3.18,5.42,5.32,4.79
"AT1G02810",4.84,4.46,4.68,4.3,4.87,4.72,4,3.7
"AT1G02813",3.21,3.95,3.91,4.04,2.68,4.09,4.29,3.89
"AT1G02816",8.86,9.35,9.23,9.54,9.9,9.34,9.6,9.66
"AT1G02820",11.78,11.54,12.31,6.32,2.6,11.11,6.53,3.74
"AT1G02830",4.11,5.04,4.38,4.14,2.82,4.42,4.3,4.24
"AT1G02840",10.61,10.77,10.41,11.5,11.28,10.62,11.46,11.29
"AT1G02850",6.27,8.64,6.82,8.14,8.15,8.21,8.2,8.42
"AT1G02860",8.32,8.42,8.38,9.3,9.39,8.3,9.09,8.93
"AT1G02870",9.74,9.83,9.71,9.7,9.57,9.92,9.78,9.71
"AT1G02890",9.85,10.11,9.71,10.06,10.05,10.14,9.84,9.95
"AT1G02900",6.05,6.2,6.08,7.03,6.8,6.59,7.18,6.74
"AT1G02910",9.54,9.19,9.39,9.19,8.98,9.06,9.36,9.24
"AT1G02940",3.96,4.33,4.75,4.13,4.42,4.23,3.86,3.97
"AT1G02950",6.6,6.12,6.54,6.24,5.86,5.97,6.36,6.44
"AT1G02960",7.5,7.89,7.62,8.68,8.8,8.01,8.67,8.71
"AT1G02970",5.93,5.7,6.13,5.76,5.83,5.73,6.15,5.63
"AT1G02980",2.85,3.01,3.79,2.76,3.9,4.2,2.97,3.59
"AT1G03000",9.27,8.71,9.1,9.08,9.03,8.8,9,9.01
"AT1G03010",4.05,5.16,4.98,7.58,8.48,5.42,7.59,7.97
"AT1G03020",7.84,7.78,8.04,6.68,7.38,7.49,6.98,7.86
"AT1G03030",7.72,8.26,8.13,8.43,8.28,8.33,8.16,8.38
"AT1G03040",8.77,9.25,8.62,9.35,9.25,9.07,9.33,9.42
"AT1G03050",0.93,0.46,0.59,0.74,0.57,1.82,0.38,1.15
"AT1G03055",8.29,7.9,8.18,5.85,4.96,7.6,5.88,5.22
"AT1G03060",8.72,9.06,8.62,8.98,9.06,8.9,9.01,9.08
"AT1G03070",6.21,7.01,6.55,6.18,6.54,7.09,6.48,6.3
"AT1G03080",8.23,9.17,8.03,8.25,8.77,9.04,8.29,8.71
"AT1G03090",8.4,8.08,8.36,10.38,11.29,8.07,10.18,10.68
"AT1G03100",5.81,5.94,5.78,6.29,6.47,5.97,6.35,6.36
"AT1G03110",8.64,8.18,8.55,6.99,6.92,8.11,7.37,7.1
"AT1G03130",14.09,13.54,14.03,12.12,11.14,13.43,11.99,11
"AT1G03150",8.88,8.88,8.91,8.7,8.96,8.96,8.62,8.92
"AT1G03160",8.83,8.52,8.84,8.39,8.33,8.47,8.25,8.4
"AT1G03170",2.41,3.01,3.58,5.13,4.37,3.66,4.77,4.97
"AT1G03180",5.91,5.51,5.8,5.36,5.4,5.59,5.4,5.47
"AT1G03190",7.11,7.23,6.88,7.19,7.31,7.14,7.37,7.42
"AT1G03210",8.56,9.1,8.79,9.72,10.07,9.11,9.34,9.85
"AT1G03250",8.88,8.79,8.61,8.1,8.25,8.72,8.07,8.28
"AT1G03260",7.81,7.67,7.63,8.04,7.98,7.58,8.15,8.22
"AT1G03270",7.09,6.26,6.95,6.22,6.02,6.56,6.09,6.35
"AT1G03280",8.88,9.04,9,9.16,9.32,9.14,8.9,9.03
"AT1G03290",8.25,8.93,8.47,8.71,8.83,8.84,8.36,8.57
"AT1G03300",6.76,6.58,6.55,6.83,6.83,6.65,6.98,6.89
"AT1G03310",9.79,9.8,9.74,9.01,8.8,9.84,8.99,9
"AT1G03320",4.9,4.22,5.39,3.12,2.34,3.04,4.82,3.66
"AT1G03330",10.57,10.39,10.51,10.66,10.69,10.48,10.68,10.62
"AT1G03350",9.66,9.79,9.62,9.8,9.93,9.87,9.62,9.83
"AT1G03360",8.27,8.48,8.36,7.54,7.66,8.63,7.61,7.82
"AT1G03370",9.04,9.23,8.93,8.89,8.71,8.97,8.64,8.44
"AT1G03380",8.24,8.33,8.29,8.58,8.81,8.19,8.63,8.64
"AT1G03390",2.39,2.4,3.91,2.46,3.07,2.42,1.95,2.32
"AT1G03400",10.24,10.18,10.18,10.12,10.21,9.93,9.75,9.78
"AT1G03410",6.7,7.62,6.77,7.42,7.52,7.78,7.29,7.47
"AT1G03420",9.46,9,9.5,9.23,9.04,8.9,9.51,9.15
"AT1G03430",8.91,9.7,9.28,8.94,9.05,9.7,8.71,8.81
"AT1G03440",8.2,8.19,8.3,7.57,7.62,8.24,7.77,7.81
"AT1G03445",4.84,5.4,4.79,4.87,5.37,4.4,4.41,3.31
"AT1G03457",6.72,6.03,6.28,6.4,6.71,5.97,6.55,6.97
"AT1G03470",5.92,6.03,5.58,6.44,6.95,6.19,6.42,6.72
"AT1G03475",10.34,9.92,10.27,10.15,10.17,9.9,10.25,10.31
"AT1G03490",3,2.58,4.04,2.94,3.82,2.15,2.68,2.96
"AT1G03510",4.83,4.76,3.9,5.78,6.18,4.39,6.07,6.38
"AT1G03520",8.42,8.24,8.43,8.47,8.62,8.31,8.51,8.54
"AT1G03530",7.75,8.2,7.76,7.41,7.72,8.06,7.54,7.82
"AT1G03540",5.02,4.99,3.62,3.59,5,3.69,4.78,5.38
"AT1G03550",6.7,7.57,6.86,8.23,8.27,7.64,7.91,8.02
"AT1G03560",6.92,6.78,6.69,7.05,7,6.81,6.92,7
"AT1G03590",7.96,8.4,8.03,9.04,9.1,8.44,8.89,8.94
"AT1G03600",13.67,13.13,13.65,12.5,12.35,13.02,12.56,12.54
"AT1G03610",9.69,9.45,9.8,10.1,9.94,9.37,10.1,9.71
"AT1G03620",5.57,5.93,5.75,6.42,6.8,6.02,6.42,6.73
"AT1G03630",12.47,11.71,12.39,11,10.15,11.61,11.17,10.43
"AT1G03660",5.29,5.98,6.25,5.56,5.84,5.96,5.54,5.81
"AT1G03675",12.35,11.8,12.35,11.73,11.73,11.73,11.83,11.95
"AT1G03687",7.17,7.03,6.95,7.64,7.17,6.94,7.62,7.4
"AT1G03700",1.11,1.9,1.38,0.44,2.63,1.89,0.16,0.86
"AT1G03710",3.43,2.78,4,2.27,1.09,3.3,1.57,1.72
"AT1G03720",1.68,1.36,1.52,1.49,1.25,1.77,0.58,0.66
"AT1G03730",8.53,8.14,8.62,8.41,8.47,7.92,8.29,8.45
"AT1G03740",7.52,7.38,7.61,7.81,8.47,7.36,7.49,8.12
"AT1G03750",5.83,5.95,6.04,6.54,6.6,6.15,6.42,6.66
"AT1G03760",6.8,7,6.57,8.22,8.38,7.24,8.14,8.41
"AT1G03770",5.02,5.15,5.05,5.85,6.14,5.56,5.6,6.37
"AT1G03780",6.36,5.74,5.71,6,5.52,5.95,5.99,6.36
"AT1G03790",2.69,3.28,3,2.97,4.96,2.84,3.66,2.25
"AT1G03820",7.48,7.86,7.82,7.77,7.13,8.03,7.53,7.69
"AT1G03830",5.32,4.89,5.45,5.9,5.83,4.97,5.89,5.86
"AT1G03840",2.75,3.01,2.73,2,1.48,2.32,2.25,2.67
"AT1G03850",8.87,7.95,9.47,8.51,7.78,7.37,7.84,7
"AT1G03860",10.33,10.65,10.23,10.41,10.45,10.71,10.37,10.39
"AT1G03870",11.56,11.4,11.28,12.18,12.3,11.54,12.48,12.32
"AT1G03880",3.09,2,3.08,3.43,3.22,3.64,3,2.49
"AT1G03890",2.24,2.13,2.74,2.44,1.32,2.06,1.99,2.62
"AT1G03900",10.11,10.86,10.3,11.19,11.3,10.88,11.02,11.18
"AT1G03905",6,5.29,6.12,5.66,5.89,5.43,5.85,5.44
"AT1G03910",10.24,10.38,10.21,10.34,10.61,10.39,10.34,10.45
"AT1G03920",5.41,5.01,5.49,5.23,5.37,5.24,5.76,4.97
"AT1G03950",8.52,8.67,8.52,9,9.23,8.76,9.04,9.1
"AT1G03960",5.97,6.34,6.36,6.24,6.38,6.41,6.14,6.37
"AT1G03970",8.53,8.55,8.32,9,9.35,8.6,8.95,9.14
"AT1G03980",4.84,4.41,5.06,4.96,5.41,4.58,4.57,4.95
"AT1G03990",4.2,4.88,4.99,4.13,4.99,4.5,3.88,3.86
"AT1G04000",7.53,8.02,7.57,6.86,6.47,8.09,6.92,6.4
"AT1G04010",6.6,6.96,6.49,6.91,7.2,7.01,6.85,7.34
"AT1G04020",7.49,7.1,7.55,6.87,6.9,7.08,6.93,7.04
"AT1G04030",4.51,4.8,4.89,5.02,5.82,4.99,5.06,5.96
"AT1G04040",11.2,10.57,11.2,11.86,12.3,10.82,12.06,12.36
"AT1G04050",5.55,5.97,5.33,6.12,6.34,5.94,6.25,6.6
"AT1G04060",2.9,3.78,3.54,3.89,4.64,4.5,3.9,5
"AT1G04070",6.38,7.13,6.85,6.66,6.81,6.77,6.63,6.62
"AT1G04080",10.22,10.1,9.99,9.93,10.01,10.1,9.92,10.03
"AT1G04090",4.99,4.27,4.64,4.7,4.68,4.49,4.11,4.05
"AT1G04100",6.85,6.97,6.79,6.56,6.4,6.69,6.62,6.53
"AT1G04110",6.6,5.62,6.42,5.21,5.24,5.5,5.41,4.73
"AT1G04120",8.83,9.86,8.84,8.76,8.84,9.6,8.64,8.81
"AT1G04130",7.47,8.75,7.49,7.21,6.66,8.67,7.01,6.69
"AT1G04140",10.05,10.23,9.99,10.6,10.7,10.29,10.51,10.62
"AT1G04150",5.12,5.37,5.24,4.86,4.95,5.16,4.37,4.88
"AT1G04160",7.43,6.43,7.21,6.14,5.76,6.26,6.39,6.18
"AT1G04170",10.9,11.08,10.91,10.56,10.48,11,10.69,10.67
"AT1G04180",1.13,2.32,1.17,1.2,0.57,2.64,2.29,0.35
"AT1G04190",9.57,9.77,9.54,9.41,9.38,9.75,9.44,9.57
"AT1G04200",8.69,8.36,8.46,8.32,8.48,8.36,8.28,8.27
"AT1G04220",5.63,8.62,6.5,5.37,5.82,8.08,5.24,5.62
"AT1G04230",7.45,7.72,7.39,7.82,7.75,7.7,7.71,7.89
"AT1G04240",10.77,10.43,11.11,10.58,10.03,10.42,10.59,10.06
"AT1G04250",10.75,10.12,10.97,8.49,7.42,10.13,8.68,7.65
"AT1G04260",8.63,8.89,8.75,8.96,8.98,8.95,8.96,8.79
"AT1G04270",13.2,13.02,13.12,12.74,12.48,13.07,12.85,12.63
"AT1G04290",8.91,9.01,9.08,8.68,8.56,9.18,8.8,8.53
"AT1G04300",9.14,9.22,9,10,10.13,9.12,10.03,10.09
"AT1G04310",5.15,5.49,5,7.71,7.88,5.58,7.77,7.81
"AT1G04330",2.74,1.49,1.53,1.58,2.15,2.25,2.37,2.43
"AT1G04340",9.24,9.36,9.28,9.22,9.2,9.28,9.26,9.21
"AT1G04350",10.76,10.95,10.79,10.09,9.17,10.99,10.23,9.61
"AT1G04360",7.07,5.72,6.97,5.64,5.81,5.75,6.03,6
"AT1G04380",4.39,4.52,3.99,4.38,4.02,4.37,3.98,4.45
"AT1G04390",6.94,7.17,6.44,7.13,6.97,6.85,6.94,7.11
"AT1G04400",11.05,10.7,11.16,11.71,11.89,10.78,11.65,11.7
"AT1G04410",13.17,12.97,13.24,13.13,13.14,12.89,13.12,13.05
"AT1G04420",10.75,9.87,10.75,10.12,9.97,9.79,10.32,10.22
"AT1G04430",11.88,11.15,11.79,11.94,12.45,11.1,11.98,12.27
"AT1G04440",9.56,9.34,9.47,9.83,9.98,9.35,9.59,9.71
"AT1G04470",1.96,2.26,1.76,1.95,0.26,2.11,0.37,1.28
"AT1G04480",12.5,12.29,12.25,12.24,12.06,12.3,12.42,12.17
"AT1G04490",2.04,2.71,2.79,2.22,3.01,3.48,3.22,2.19
"AT1G04500",3.9,2.66,5.03,4.45,4.62,3.45,3.93,2.14
"AT1G04510",9.61,9.65,9.51,9.89,9.91,9.69,9.86,9.96
"AT1G04520",8.46,8.51,8.47,7.42,7.04,8.5,7.77,7.23
"AT1G04530",11.31,11.4,11.32,9.36,8.74,11.34,9.24,8.66
"AT1G04540",2.31,3.92,4.53,2.64,2.77,4.15,3.93,3.8
"AT1G04550",8.94,9.2,8.61,8.37,7.96,9.33,8.5,8.08
"AT1G04560",3.18,3.17,3.61,3.42,3.7,3.27,3.76,3.85
"AT1G04590",9.43,9.21,9.13,9.05,9,9.36,9.15,8.95
"AT1G04600",4.2,4.58,4.84,5.15,4.33,4.8,4.19,4.48
"AT1G04610",5.29,5.4,5.33,5,5.32,5.29,5.41,4.88
"AT1G04620",7.97,7.59,8.12,9.57,10.21,7.73,9.67,10.17
"AT1G04630",1.55,2.96,3.82,3.15,2.46,2.91,1.52,2.07
"AT1G04640",10.1,9.58,10.12,9.81,9.89,9.48,9.95,10.11
"AT1G04645",1.41,2.47,1.02,1.33,2.28,2.39,1.66,1.26
"AT1G04650",5.8,5.68,5.75,4.5,5.13,5.33,4.56,4.49
"AT1G04660",4.49,7.02,5.86,6.07,6.84,6.8,6.14,6.9
"AT1G04670",1.57,1.04,2.93,2.68,2.1,2.34,2.71,0.73
"AT1G04680",11.5,10.91,11.55,11.06,11.29,10.89,11.11,11.15
"AT1G04690",11.35,11.48,11.28,11.18,11.37,11.46,11.16,11.44
"AT1G04700",5.24,5.19,5.1,5.13,5.04,4.93,5.24,5.15
"AT1G04710",9.15,9.07,9.09,8.78,8.82,9,8.94,8.89
"AT1G04730",6.73,6.47,6.7,6.1,6.15,6.36,6.17,6.3
"AT1G04750",10.3,10.56,10.24,10.8,10.98,10.56,10.74,10.96
"AT1G04760",5.58,5.49,5.65,5.56,5.84,5.21,5.41,5.75
"AT1G04770",9.8,9.45,10.64,8.63,8.35,9.46,8.52,8.69
"AT1G04780",8.38,8.48,8.71,8.54,8.96,8.45,8.35,8.72
"AT1G04790",8.08,7.75,7.82,7.93,8.13,7.64,8.18,8.32
"AT1G04800",8.31,7.43,8.23,8.88,8.62,7.6,8.73,8.63
"AT1G04810",9.48,9.3,9.45,10.01,9.86,9.27,9.9,10
"AT1G04820",11.63,11.3,11.24,11.43,11.47,11.36,11.71,11.52
"AT1G04830",9.22,9.24,9.15,9.41,9.36,9.14,9.46,9.37
"AT1G04840",3.08,4.46,2.34,4.67,4.55,3.29,4.07,4.59
"AT1G04850",9.67,9.76,9.65,10.07,10,9.72,10.05,10.1
"AT1G04860",8.69,8.74,8.68,8.92,9.07,8.81,8.97,8.95
"AT1G04870",9.91,9.9,9.88,9.57,9.25,9.92,9.62,9.65
"AT1G04880",3.66,3.49,3.03,3.85,4.23,3.56,2.23,2.79
"AT1G04900",6.65,6.53,6.42,6.55,7.06,6.86,6.95,6.83
"AT1G04910",9.24,9.35,9.3,9.51,9.7,9.35,9.56,9.62
"AT1G04920",5.3,5.47,5.46,5.22,5.22,4.88,5.34,4.19
"AT1G04930",6.26,6.34,6.05,6.23,6.61,6.61,6.28,6.29
"AT1G04940",7.33,8.43,7.25,7.2,7.34,8.38,7.01,7.41
"AT1G04950",8.19,8.17,8.15,9.08,9.02,8.15,9.07,9.04
"AT1G04960",9.32,9.41,9.23,8.92,8.91,9.38,9.21,8.86
"AT1G04970",9.21,9.64,9.32,9.73,9.97,9.74,9.62,9.69
"AT1G04980",7.25,8.52,7.83,7.66,7.23,8.27,7.35,7.36
"AT1G04985",9.3,9.18,9.4,10.16,10.12,9.27,10.03,9.91
"AT1G04990",6.64,6.7,6.48,7.67,7.96,6.51,7.56,7.99
"AT1G05000",5,5.95,5.89,6.47,6.39,5.63,5.99,6.28
"AT1G05010",11.84,12.5,11.93,12.68,12.77,12.43,12.57,12.58
"AT1G05020",5.15,5.01,5.12,5.48,5.31,4.86,5.1,5.07
"AT1G05030",8.3,8.69,8.52,8.77,9.04,8.64,8.56,8.75
"AT1G05040",1.65,1.79,0.88,0.95,1.63,0.8,-0.03,1.22
"AT1G05050",8.15,8.16,8.1,8.1,8.22,8.16,8.22,8.26
