"V12GSE21981_1","V12GSE21981_11","V12GSE21981_16","V12GSE21981_6"
"AT1G02220",10.37,10.52,9.24,10.06
"AT1G02250",5.54,4.16,3.79,6.6
"AT1G02260",7.04,7.09,7.47,8.07
"AT1G02270",7.81,7.7,7.72,7.92
"AT1G02280",7.76,8.33,8.04,8.52
"AT1G02300",8.9,9.35,9.53,10.4
"AT1G02305",11.12,11.55,11.21,11.25
"AT1G02310",7.62,8.77,6.97,8.34
"AT1G02320",3.76,4.19,5.47,5.36
"AT1G02330",10.17,10.59,10.71,10.56
"AT1G02340",6.64,7.62,4.66,6.14
"AT1G02360",5.11,6.74,5.78,6.81
"AT1G02370",8.96,8.71,9.37,9.49
"AT1G02390",5.03,4.24,3.09,5.63
"AT1G02400",8.9,7.46,5.31,6.16
"AT1G02410",8.62,9.22,9.42,9.54
"AT1G02420",9.76,7.91,9.39,10.75
"AT1G02450",6.71,6.59,8.11,8.37
"AT1G02460",4.23,5.64,4.1,6.42
"AT1G02470",5.82,4.28,5.28,6.41
"AT1G02475",5.83,7.49,8.38,8.26
"AT1G02490",6.4,5.53,5.16,8.81
"AT1G02500",10.01,12.33,11.69,10.03
"AT1G02540",6.48,2.57,3.48,6.73
"AT1G02550",6.2,3.56,3.51,6.9
"AT1G02560",8.32,8.84,8.92,8.53
"AT1G02570",7.95,6.39,5.97,7.87
"AT1G02580",6.06,4.75,3.61,6.46
"AT1G02620",5.88,3.49,3.55,6.34
"AT1G02640",6.4,8.46,7.78,6.37
"AT1G02660",8.07,7.15,5.75,6.88
"AT1G02670",5.01,4.43,5.72,6.07
"AT1G02680",8.79,9.11,9.42,9.01
"AT1G02690",6.41,8.12,8.56,7.59
"AT1G02700",5.96,2.77,4.28,6.16
"AT1G02710",8.99,8.26,7.38,8.76
"AT1G02720",5.66,5.89,6.98,6.48
"AT1G02730",5.48,6.88,5.91,6.18
"AT1G02740",5.68,6.48,6.99,7.59
"AT1G02750",7.39,7.78,8.06,7.62
"AT1G02780",12.08,13.66,13.65,12.04
"AT1G02790",5.57,4.07,4.06,6.13
"AT1G02800",2.82,3.7,2.46,4.12
"AT1G02810",10.38,9.44,5.36,7.9
"AT1G02813",5.17,4.53,3.17,5.62
"AT1G02816",5.5,6.3,7.1,6.4
"AT1G02820",4.71,4.96,3,4.2
"AT1G02830",4.94,4,4.39,5.8
"AT1G02840",12.01,12.01,12.47,11.91
"AT1G02850",9.59,9.05,11.47,10.54
"AT1G02860",9.88,9.84,10.62,10.68
"AT1G02870",6.94,8.72,9.35,7.26
"AT1G02890",10.89,10.75,10.64,10.91
"AT1G02900",9.11,9.35,5.4,7.49
"AT1G02910",7.06,6.85,7.73,8.68
"AT1G02940",2.44,1.57,3.12,5.16
"AT1G02950",7.72,10.83,5.57,5.72
"AT1G02960",7.35,8.21,8.89,9.01
"AT1G02970",4.19,2.75,6.19,5.86
"AT1G02980",5.41,6.31,5.64,6.25
"AT1G03000",9.56,9.07,9.53,10.04
"AT1G03010",3.69,3.27,0.57,4.31
"AT1G03020",4.91,3.12,3.96,5.56
"AT1G03030",9.02,8.42,8.68,8.95
"AT1G03040",8,9.22,9.69,9.14
"AT1G03050",5.02,3.93,3.46,5.68
"AT1G03055",4.7,5.68,4.77,4.64
"AT1G03060",9.7,9.25,9.65,9.79
"AT1G03070",6.61,6.38,6.96,7.82
"AT1G03080",9.71,10.07,10.47,9.7
"AT1G03090",9.79,10.07,10.5,10.27
"AT1G03100",8.62,8.06,8.56,9.27
"AT1G03110",8.36,8.59,9.05,8.53
"AT1G03130",7.44,8.42,7.9,8.6
"AT1G03150",8.78,9.34,9.91,9.35
"AT1G03160",5.77,6.06,7.55,7.25
"AT1G03170",6.02,4.82,6.69,7.56
"AT1G03180",9.61,7.28,8.39,9.25
"AT1G03190",7.03,7.67,8.54,8.88
"AT1G03210",9.91,9.87,10.65,10.69
"AT1G03250",6.95,7.82,8.08,8.27
"AT1G03260",8.81,8.13,8.21,8.71
"AT1G03270",5.22,6.43,6.42,6.8
"AT1G03280",10.39,10.46,10.65,10.28
"AT1G03290",9.66,9.89,10.08,9.76
"AT1G03300",5.3,7.3,7.97,7.61
"AT1G03310",6.99,8.2,7.61,7.21
"AT1G03320",3.8,3.15,5.22,4.31
"AT1G03330",9.86,10.54,11.19,10.86
"AT1G03350",11.2,11.5,11.94,11.29
"AT1G03360",7.79,8.14,8.91,8.46
"AT1G03370",9.78,9.72,9.07,9.66
"AT1G03380",9.46,9.18,9.56,9.15
"AT1G03390",7.64,6.99,6.16,8.38
"AT1G03400",9.88,7.77,6.41,9.76
"AT1G03410",6.51,5.36,6.85,7.55
"AT1G03420",9,10.25,10.66,9.69
"AT1G03430",8.99,8.41,8.79,8.78
"AT1G03440",6.43,6.3,6.81,6.74
"AT1G03445",6.84,4.36,6.31,6.98
"AT1G03457",7.85,7.18,6.6,8.13
"AT1G03470",8.53,8.06,8.87,9.3
"AT1G03475",7.61,7.91,8.59,8.04
"AT1G03490",6.16,3.53,4.08,6.2
"AT1G03510",7.78,5.89,7.35,8.23
"AT1G03520",6.63,8.16,7.78,7.06
"AT1G03530",7.22,9.18,9.82,8.49
"AT1G03540",9.4,7.74,8.67,9.96
"AT1G03550",10.48,9.53,10.91,10.72
"AT1G03560",9.35,8.08,8.95,10.08
"AT1G03590",8.98,8.03,8.12,9.11
"AT1G03600",7.39,8.4,8.74,8.43
"AT1G03610",9.03,9.95,10.09,10.37
"AT1G03620",7.99,8.49,8.67,8.78
"AT1G03630",5.6,6.09,7.02,6.82
"AT1G03660",4.42,4.89,3.45,4.95
"AT1G03675",6.57,7.65,8.94,7.66
"AT1G03687",6.29,6.66,7.51,7.46
"AT1G03700",5.55,4.12,1.5,5.92
"AT1G03710",7.51,4.64,7.15,8.34
"AT1G03720",7.72,3.82,4.01,7.82
"AT1G03730",7.89,8.35,7.34,7.6
"AT1G03740",9.42,8.77,7.97,8.05
"AT1G03750",8.99,8.33,9.36,9.07
"AT1G03760",9.5,9.8,9.49,10.09
"AT1G03770",7.76,8.03,8.12,8.36
"AT1G03780",7.21,7.69,6.75,7.76
"AT1G03790",5.73,3.55,2.64,5.53
"AT1G03820",6.92,8.99,8.36,8.82
"AT1G03830",9.66,9.02,10.34,9.77
"AT1G03840",5.14,6.01,4.18,4.84
"AT1G03850",10.2,10.53,6.92,9.19
"AT1G03860",8.84,10.05,10.86,10.15
"AT1G03870",6.94,6.19,6.81,6.97
"AT1G03880",3.55,2.86,2.56,6.65
"AT1G03890",4.17,3.44,2.57,3.63
"AT1G03900",10.34,10.47,10.06,10
"AT1G03905",7.94,6.5,5.27,7.45
"AT1G03910",10.13,9.65,9.99,9.94
"AT1G03920",8.4,7.31,7.26,7.03
"AT1G03950",8.33,9.05,9.05,9.04
"AT1G03960",5.57,6.22,7.03,6.42
"AT1G03970",11.39,11.46,11.35,11.04
"AT1G03980",3.74,5.82,5.78,5.68
"AT1G03990",9.57,7.98,6.82,8.72
"AT1G04000",7.42,7.98,7.48,6.93
"AT1G04010",5.18,6.38,7.04,6.79
"AT1G04020",3.08,5.72,5.66,4.38
"AT1G04030",8.73,7.86,7.55,9.18
"AT1G04040",9.47,9.84,7.49,8.84
"AT1G04050",6.86,7.86,7.78,8
"AT1G04060",7.78,6.82,6.51,7.95
"AT1G04070",7.25,8.9,10.02,8.27
"AT1G04080",7.77,8.73,9.63,7.89
"AT1G04090",6.07,4.72,4.81,5.92
"AT1G04100",7.83,7.21,7.04,8.03
"AT1G04110",3.78,5.44,2.44,5.6
"AT1G04120",10.72,10.49,11.01,10.77
"AT1G04130",6.1,7.01,8.16,7.03
"AT1G04140",8.1,9.72,9.51,8.66
"AT1G04150",6.21,5.21,4.4,6.93
"AT1G04160",5.04,4.94,3.61,3.67
"AT1G04170",7.84,9.84,10.13,10
"AT1G04180",8.07,7.04,2.21,7.21
"AT1G04190",8.38,9.05,9.6,9.05
"AT1G04200",7.37,8.1,8.58,8.26
"AT1G04220",8.79,8.23,5.3,8.82
"AT1G04230",8.92,9.08,9.62,10.01
"AT1G04240",8.51,9.39,7.13,7.13
"AT1G04250",8.47,9.88,7.78,7.44
"AT1G04260",7.18,9.29,9.5,7.97
"AT1G04270",11.51,12.51,13.02,11.74
"AT1G04290",7.05,8.01,7.97,8.12
"AT1G04300",10.46,10.38,10.39,10.25
"AT1G04310",7.94,7.92,7.96,8.69
"AT1G04330",7.19,7.86,5.68,6.91
"AT1G04340",7.92,7.38,8.02,7.47
"AT1G04350",6.7,7.63,8.09,7.56
"AT1G04360",7.64,7.24,5.94,7.44
"AT1G04380",6.14,5.31,6.73,7.57
"AT1G04390",5.48,6.41,6.87,7.23
"AT1G04400",9.48,9.58,9.32,9.61
"AT1G04410",10.68,12.14,14.17,12.03
"AT1G04420",8.73,8.39,7.78,7.97
"AT1G04430",9.26,9.2,9.34,9.55
"AT1G04440",10.69,10.8,11.08,10.5
"AT1G04470",7.85,5.63,2.39,6.72
"AT1G04480",11.02,12.35,12.38,11.43
"AT1G04490",8.46,8.01,3.75,7.32
"AT1G04500",5.97,4.14,4.65,5.36
"AT1G04510",7.41,8.89,9.57,8.36
"AT1G04520",5.23,5.19,6.07,5.36
"AT1G04530",8.25,8.35,8.97,8.45
"AT1G04540",6.44,5.79,6.35,6.41
"AT1G04550",9.71,9.72,10.08,10.04
"AT1G04560",4.57,4.99,3.94,6.85
"AT1G04590",8.48,8.79,9.86,9.29
"AT1G04600",3.5,3.81,3.23,2.84
"AT1G04610",5.63,5.83,4.39,7.41
"AT1G04620",5.79,5.99,7.73,7.35
"AT1G04630",6.79,3.14,4.56,7.6
"AT1G04640",7.96,7.35,6.8,8.67
"AT1G04645",4.43,3.38,2.93,4.72
"AT1G04650",4.34,5.54,6.16,5.32
"AT1G04660",11.53,7.75,8.75,10.65
"AT1G04670",5.04,5.45,4.77,5.41
"AT1G04680",7.27,11.25,10.55,8.84
"AT1G04690",10.09,11.31,11.58,10.43
"AT1G04700",8.78,5.62,6.85,8.56
"AT1G04710",7.24,7.6,8.42,8.07
"AT1G04730",3.48,4.88,4.74,5.72
"AT1G04750",11.4,11.64,12.02,11.34
"AT1G04760",5.82,6.14,3.13,6.07
"AT1G04770",9.05,9.84,11.63,10.57
"AT1G04780",9.91,10.66,10.54,9.43
"AT1G04790",6.1,6.6,7.6,7.47
"AT1G04800",9.52,7.9,7.14,9.09
"AT1G04810",5.65,8.34,8.89,7.14
"AT1G04820",8.06,10.16,10.58,9.36
"AT1G04830",8.12,8.1,9.19,8.5
"AT1G04840",6.99,5.47,5.53,5.31
"AT1G04850",9.95,11.5,11.83,10.42
"AT1G04860",8.32,8.23,8.61,9.04
"AT1G04870",10.98,11.78,11.16,10.71
"AT1G04880",5.29,4.51,4.97,7.55
"AT1G04900",5.46,7.46,8.01,7.44
"AT1G04910",8.43,8.79,9.04,9.25
"AT1G04920",5.83,2.62,3.81,6.16
"AT1G04930",5.3,6.63,7.87,7.48
"AT1G04940",7.51,7.89,8.29,7.78
"AT1G04950",7.37,8.28,8.73,8.13
"AT1G04960",10.21,10.33,10.67,10.01
"AT1G04970",7.4,8.22,8.31,8.43
"AT1G04980",6.82,7.4,7.95,7.86
"AT1G04985",8.67,9.86,10.12,9.93
"AT1G04990",7.12,7.51,8.48,6.98
"AT1G05000",6.72,5.24,5.77,6.68
"AT1G05010",9.34,9.03,8.36,8.76
"AT1G05020",6.86,6.3,5.42,6.79
"AT1G05030",6.31,7.48,7.22,8
"AT1G05040",4.54,3.74,2.84,5.59
"AT1G05050",7.84,7.96,8.55,8.5
"AT1G05060",5.58,7.4,7.36,7.77
"AT1G05070",7.66,8.71,8.78,8.5
"AT1G05100",8.7,7.18,4.97,7.93
"AT1G05120",7.72,8.2,9.02,9.12
"AT1G05130",3.8,3.29,2,5.04
"AT1G05140",6.71,8.21,8.82,8.43
"AT1G05150",9.11,10.14,10.16,10.05
"AT1G05160",7.36,7.81,8.28,7.5
"AT1G05170",6.92,7.19,6.23,6.68
"AT1G05180",10.67,10.39,10.63,10.78
"AT1G05190",5.81,8.62,8.8,8.38
"AT1G05200",6.27,6.81,6.98,6.08
"AT1G05205",9.6,10.35,11.19,10.13
"AT1G05210",1.97,6.03,4.82,5.36
"AT1G05230",5.03,4.17,2.92,4.9
"AT1G05260",8.58,9.51,5.9,7.37
"AT1G05270",9.73,9.08,9.22,8.69
"AT1G05280",8.12,5.14,2.94,8.27
"AT1G05290",4.22,3.58,3.9,5.2
"AT1G05300",7.19,7.99,6.87,7.64
"AT1G05310",7.18,5.04,3.73,5.69
"AT1G05320",7.13,7.93,7.77,7.21
"AT1G05330",6.35,6.75,2.74,4.01
"AT1G05340",10.19,10.72,8.3,8.11
"AT1G05350",9.05,8.65,8.69,8.59
"AT1G05360",6.22,7.02,8.33,8.2
"AT1G05370",4.53,5.7,5.99,3.63
"AT1G05380",7.51,8.31,9.04,8.77
"AT1G05385",9.39,8.53,9.97,9.71
"AT1G05400",6.86,6.9,7.29,7.84
"AT1G05410",7.52,8.58,8.94,8.04
"AT1G05430",7.73,9.65,9.91,8.98
"AT1G05440",7.84,3.21,4.12,7.74
"AT1G05450",5.24,5.73,4.43,5.91
"AT1G05460",11.53,10.37,11.21,10.93
"AT1G05470",8.6,7.56,7.84,8.05
"AT1G05480",4.42,3.54,5.74,5.14
"AT1G05490",3.72,3.91,4.15,4.48
"AT1G05500",8.16,8.42,9,8.93
"AT1G05510",3.63,4.78,4.66,4.71
"AT1G05520",6.39,7.87,8.46,7.34
"AT1G05530",7.96,6.5,4.76,7.85
"AT1G05540",6.87,3.49,4.15,7
"AT1G05550",5.75,3.8,2.68,6.69
"AT1G05560",6.96,9.2,9.87,9.41
"AT1G05570",10.67,9.81,10.53,10.59
"AT1G05575",8.45,8.21,4.79,5.56
"AT1G05580",5.61,5.1,4.19,5.59
"AT1G05590",9.75,9,9.63,9.31
"AT1G05600",10.16,9.02,9.19,10.35
"AT1G05610",7.71,5.87,2.65,7.42
"AT1G05620",7.56,7.41,7.01,7.5
"AT1G05630",4.26,6.3,7.61,6.81
"AT1G05670",8.74,6.74,7.74,9.46
"AT1G05680",6.88,5.74,4.22,7.06
"AT1G05690",6.53,6.18,5.15,7.89
"AT1G05700",5.77,5.99,3.94,6.6
"AT1G05710",8.9,9.35,8.51,8.47
"AT1G05720",10.47,10.63,10.94,10.82
"AT1G05740",6.97,5.84,5.24,6.82
"AT1G05750",8.24,5.04,6.39,7.84
"AT1G05760",7.56,8.26,6.3,7.23
"AT1G05770",6.52,7.44,5.47,6.36
"AT1G05790",7.24,8.2,8.56,8.73
"AT1G05800",3.62,4.68,4.19,5.3
"AT1G05805",9.9,10.39,9.25,9.17
"AT1G05810",5.25,7.04,5.72,5.36
"AT1G05840",7.98,8.11,7.83,8.15
"AT1G05850",10.23,11.81,11,9.57
"AT1G05860",5.82,6.9,8.02,8.25
"AT1G05880",8.14,4.4,3.37,8.57
"AT1G05890",11.54,11.12,11.25,11.25
"AT1G05900",5.26,6.1,6.32,6.21
"AT1G05910",7.99,8.46,9.02,9.59
"AT1G05920",5.47,3.27,2.43,6.68
"AT1G05940",8.98,8.29,8.81,8.98
"AT1G05950",5.91,6.22,5.91,8.06
"AT1G05960",8.47,9.61,9.69,9.14
"AT1G05990",7.67,5.29,4.65,7.09
"AT1G06000",8.12,8.76,5.78,8.22
"AT1G06010",8.7,9.48,9.55,9.06
"AT1G06020",2.96,3.85,3.26,5.67
"AT1G06040",10.12,11.83,11.45,10.64
"AT1G06050",7.96,7.94,8.43,8.67
"AT1G06060",8.63,9.2,9.49,9.21
"AT1G06070",9.66,10.05,10.79,9.41
"AT1G06080",6.36,5.19,3.46,5.65
"AT1G06100",5.95,5.17,2.81,6.15
"AT1G06110",8.32,8.69,8.86,8.8
"AT1G06130",6.93,8.36,9.22,8.82
"AT1G06140",6.14,5.77,5.67,6.98
"AT1G06150",6.53,5.84,5.4,6.39
"AT1G06160",4.64,5.78,4.76,5.84
"AT1G06170",4.42,4.45,4.48,5.36
"AT1G06180",7.33,8.49,8.57,7.64
"AT1G06190",6.96,8.74,8.8,8.28
"AT1G06200",10.22,10.54,10.35,10.58
"AT1G06210",10.2,10.04,10.44,9.95
"AT1G06225",6.12,6.1,6.14,7.63
"AT1G06230",9.91,11.25,11.91,10.79
"AT1G06240",7.58,7.54,7.53,7.75
"AT1G06250",8.32,5.76,6.89,8.28
"AT1G06260",5.39,4.64,5.61,6.77
"AT1G06270",9.83,8.07,9.15,9.81
"AT1G06310",3.01,2.43,2.37,4.61
"AT1G06320",6.63,3.7,5.11,7.52
"AT1G06340",5.99,4.17,2.93,6.27
"AT1G06380",8.46,8.31,8.11,8.93
"AT1G06390",6.98,7.87,8.08,7.36
"AT1G06400",12.09,11.97,11.3,11.08
"AT1G06410",11.82,11.41,11.43,11.27
"AT1G06420",10.97,9.14,9.14,10.42
"AT1G06430",7.7,7.78,7.81,8.82
"AT1G06440",8.45,6.26,6.98,8.6
"AT1G06450",7.39,7.13,7.91,8.04
"AT1G06460",9.35,9.52,10.2,10.32
"AT1G06470",8.45,8.4,8.59,8.65
"AT1G06490",8.04,7.27,6.1,7.4
"AT1G06500",9.03,9.22,9.62,9.04
"AT1G06510",6.48,6.77,6.84,6.25
"AT1G06520",7.48,7.66,6.84,7.67
"AT1G06530",12.07,12.83,12.97,11.76
"AT1G06540",5.53,5.59,5.06,5.84
"AT1G06550",9.86,9.08,8.54,9.78
"AT1G06560",8.11,8.47,8.77,9.45
"AT1G06570",8.53,9.53,9.3,9.32
"AT1G06580",9.01,5.66,7.28,9.45
"AT1G06590",6.11,6.18,6.81,6.73
"AT1G06620",10.1,8.8,5.9,7.16
"AT1G06630",5.68,7.22,7.78,7.65
"AT1G06640",11.1,11.99,10.08,10.33
"AT1G06650",8.01,7.82,6.83,8.03
"AT1G06670",10.89,11.07,11.27,10.68
"AT1G06680",5.85,8.41,8.81,7.57
"AT1G06690",6.51,7.6,8.06,7.28
"AT1G06700",10.35,10.77,11.01,11.13
"AT1G06710",4.49,3.59,6.47,5.37
"AT1G06720",7.8,9.33,10.01,9.6
"AT1G06730",8.25,7.93,7.92,8.68
"AT1G06740",8.31,8.28,8.54,7.6
"AT1G06750",7.8,5.65,5.89,6.93
"AT1G06760",9.73,12.03,12.59,10.85
"AT1G06770",7.09,6.92,6.46,7.67
"AT1G06780",11.35,10.44,10.68,11.04
"AT1G06790",9.24,9.02,9.6,9.7
"AT1G06800",8.22,6.97,6.99,8.04
"AT1G06810",5.65,4.96,4.81,6.57
"AT1G06820",7.6,7.64,7.8,7.84
"AT1G06830",6.06,3.78,3.46,2.46
"AT1G06840",9.73,9.65,9.87,10.55
"AT1G06850",6.38,6.46,7.83,6.99
"AT1G06890",7.5,9.49,10.01,8.65
"AT1G06900",8.89,9.25,9.08,8.93
"AT1G06930",7.5,4.93,3.79,7.4
"AT1G06950",9.73,9.4,10.09,10.4
"AT1G06960",7.13,8.16,9,8.81
"AT1G06970",5.54,5.06,5.23,5.74
"AT1G06980",6.75,5.38,3.81,7.01
"AT1G06990",4.31,3.89,2.27,6.1
"AT1G07000",9.81,8.18,6.64,8.44
"AT1G07010",7.16,6.98,8.08,8.44
"AT1G07020",6.37,8.56,8.96,7.23
"AT1G07025",4.45,3.52,3.13,5.46
"AT1G07030",8.31,9.06,9.05,8.25
"AT1G07040",8.09,9.19,9,8.45
"AT1G07050",4.78,5.09,3.89,5.91
"AT1G07060",4.8,2.77,2.93,5.75
"AT1G07070",7.36,9.09,9.5,8.81
"AT1G07080",9.01,9.79,8.63,8.91
"AT1G07090",5.16,6.7,7.33,6.35
"AT1G07110",9.95,10.59,10.74,10.21
"AT1G07120",4.92,5.69,5.53,5.93
"AT1G07130",8.47,8.17,7.7,7.77
"AT1G07135",8.99,10.05,8.82,8.36
"AT1G07140",11.57,12.34,13.41,11.89
"AT1G07150",7.4,8.02,6.75,8.13
"AT1G07160",6.46,3.23,4.1,6.93
"AT1G07170",9.85,10.07,10,10.2
"AT1G07180",5.39,3.15,4.04,6.02
"AT1G07190",4.66,3.99,5.18,3.56
"AT1G07210",8.04,9.12,9.17,8.7
"AT1G07220",7.95,7.84,7.63,7.51
"AT1G07230",6.84,8.65,8.2,8.03
"AT1G07240",8.61,9.25,8.56,8.67
"AT1G07250",10.5,10.12,9.48,9.99
"AT1G07260",6.12,7.2,5.64,7.19
"AT1G07270",6.16,3.66,3.66,5.95
"AT1G07280",5.74,7.05,6.89,5.91
"AT1G07290",7.41,6.24,5.14,7.58
"AT1G07300",8.55,9.37,8.23,8.68
"AT1G07310",6.87,7.02,7.59,7.64
"AT1G07320",8.69,8.41,8.45,8.65
"AT1G07330",3.59,1.55,2.35,5.73
"AT1G07340",5.75,2.84,0.71,6.17
"AT1G07350",8.71,9.04,10.36,9.09
"AT1G07360",9.24,8.58,9.87,9.79
"AT1G07370",7.81,8.53,9,8.64
"AT1G07380",7.07,8.76,8.87,9.01
"AT1G07390",5.98,5.06,6.05,5.73
"AT1G07410",6.4,5.65,6.55,6.66
"AT1G07420",7.92,6.92,6.83,7.68
"AT1G07430",8.62,7.66,7.43,8.77
"AT1G07440",6.23,5.94,6.88,7.94
"AT1G07450",5.87,3.74,3.6,7.35
"AT1G07460",4.02,1.66,2.64,2.85
"AT1G07490",5.47,4.33,2.81,6.16
"AT1G07500",8.33,9.07,11.1,10.36
"AT1G07510",9.76,10.43,11,10.69
"AT1G07520",6.86,7.34,7.19,7.76
"AT1G07530",8.23,9.36,9.98,9.03
"AT1G07540",5.92,4.24,5.16,6.15
"AT1G07550",7.81,6.52,3.18,6.43
"AT1G07560",6.95,7.1,4.58,5.49
"AT1G07570",8.28,8.54,9.18,9.39
"AT1G07590",7.71,7.9,7.24,8.2
"AT1G07600",14.32,16.2,14.03,13.38
"AT1G07610",13.84,15.75,13.36,12.88
"AT1G07620",5.7,7.9,8.17,8.72
"AT1G07630",8.78,8.49,8.45,8.93
"AT1G07640",7.82,8.47,6.42,6.83
"AT1G07650",6.95,8.1,8.27,8.05
"AT1G07680",3.4,2.67,3.34,3.47
"AT1G07690",7.16,3.78,4.43,7.33
"AT1G07700",6.39,7.96,8.81,8.9
"AT1G07705",6.44,8.18,9.15,8.98
"AT1G07720",5.72,3.24,3.81,6.25
"AT1G07730",7.13,6.03,6.76,6.83
"AT1G07740",9.12,6.44,6.69,9.1
"AT1G07745",6.84,5.41,6.52,7.74
"AT1G07750",9.4,10.22,10.91,10.17
"AT1G07770",12.85,14.87,14.1,12.64
"AT1G07790",7.3,8.16,8.86,7.65
"AT1G07795",6.84,3.89,3.97,6.53
