"V12GSE18985_1","V12GSE18985_2","V12GSE18985_3","V12GSE18985_4","V12GSE18985_5","V12GSE18985_6","V12GSE18985_7"
"AT1G04750",11.3,11.23,11.36,11.3,11.18,11.22,11.2
"AT1G04760",6.66,6.74,6.71,6.57,6.59,6.56,6.9
"AT1G04770",9.27,9.53,10,10.05,10.54,10.44,10.2
"AT1G04780",8.55,8.62,8.41,8.56,8.43,8.38,8.45
"AT1G04790",7.56,7.71,7.63,7.71,7.56,7.56,7.67
"AT1G04800",6.55,5.67,5.8,6.33,4.2,5.84,6.15
"AT1G04810",9.52,9.51,9.53,9.47,9.38,9.34,9.48
"AT1G04820",12.19,11.95,11.96,11.95,11.83,11.88,11.79
"AT1G04830",8.94,8.91,8.85,8.99,8.89,8.83,8.93
"AT1G04840",5.57,4.42,5.22,5.58,5.45,5.55,4.5
"AT1G04850",10.67,10.65,10.57,10.56,10.56,10.46,10.5
"AT1G04860",8.75,8.47,8.66,8.53,8.56,8.44,8.56
"AT1G04870",10.71,10.71,10.42,10.6,10.36,10.57,10.43
"AT1G04880",4.03,4.13,3.36,4.81,3.59,3.55,5.22
"AT1G04900",8.28,8.35,8.38,8.2,7.96,8.19,8.18
"AT1G04910",9.5,9.28,9.67,9.5,9.35,9.41,9.36
"AT1G04920",3.21,3.45,3,4.28,3.58,2.52,4.56
"AT1G04930",6.89,7.07,7.11,6.7,6.71,6.42,6.74
"AT1G04940",8.2,8.36,8.37,8.38,7.92,8.04,8.23
"AT1G04950",8.02,7.99,7.87,8.01,8.03,8.07,8.13
"AT1G04960",8.98,8.96,8.89,9.02,8.92,8.95,8.81
"AT1G04970",9.53,9.74,9.5,9.53,9.57,9.5,9.72
"AT1G04980",10.3,10.22,10.17,10.15,9.83,9.8,9.92
"AT1G04985",8.86,8.83,8.97,8.96,8.93,8.95,8.84
"AT1G04990",8.49,8.25,8.32,8.54,8.56,8.58,8.53
"AT1G05000",9.27,9.67,8.76,9.27,8.98,8.79,9.45
"AT1G05010",11.38,10.97,11.18,10.91,10.74,10.49,10.84
"AT1G05020",5.61,4.8,5.3,4.97,5.46,5.02,4.88
"AT1G05030",7.92,8.17,8.13,8.09,7.97,7.88,8.07
"AT1G05040",1.94,1.95,0.81,0.57,2.17,2.28,2.13
"AT1G05050",8.74,8.83,8.73,8.73,8.59,8.62,8.7
"AT1G05060",8.32,8.23,8.06,8.07,7.96,8.07,8.6
"AT1G05070",8.9,8.86,9.01,9.06,8.75,8.86,8.79
"AT1G05100",2.98,2.61,3.27,1.34,4.38,2.97,2.31
"AT1G05120",7.79,7.6,7.7,7.55,7.43,7.67,7.74
"AT1G05130",3.46,4.63,3.82,4.49,3.52,3.2,3.99
"AT1G05140",8.92,9.19,8.98,8.87,8.79,8.86,9.1
"AT1G05150",9.61,9.52,9.64,9.75,9.63,9.59,9.31
"AT1G05160",7.47,7.27,7.42,7.32,7.46,7.23,7.44
"AT1G05170",7.9,7.43,7.65,7.48,7.35,7.18,7.48
"AT1G05180",9.92,10.13,9.98,9.97,9.89,9.95,10.09
"AT1G05190",10.08,10.13,9.75,9.95,10.1,10.11,10.09
"AT1G05200",7.52,7.8,7.17,7.75,6.8,7.42,7.37
"AT1G05205",10.08,9.9,9.94,10.03,10.02,9.86,9.98
"AT1G05210",9.41,9.4,9.48,9.38,9.2,9.34,9.32
"AT1G05230",7.03,7.17,7.29,6.91,7.08,7.16,6.92
"AT1G05260",10.25,10.17,10.06,9.97,10.04,10.12,10.41
"AT1G05270",8.06,8.07,7.88,8.17,8.04,7.71,7.6
"AT1G05280",7.36,7.3,7.49,7.07,7.13,6.96,6.97
"AT1G05290",3.79,3.82,4.77,3.28,3.69,1.92,2.72
"AT1G05300",8.6,8.63,9.95,10.03,8.25,8.43,9.09
"AT1G05310",6.22,6.56,6.61,6.46,6.86,6.76,6.62
"AT1G05320",9.89,9.46,9.76,9.29,9.45,9.13,9.48
"AT1G05330",1.02,4.11,3.9,2.32,1.35,1.97,1.61
"AT1G05340",6.45,6.26,6.9,7.34,8.4,7.75,8.05
"AT1G05350",9.48,9.26,9.49,9.32,9.33,9.24,9.12
"AT1G05360",8.51,8.52,8.37,8.45,8.47,8.56,8.66
"AT1G05370",5.94,5.87,6.41,6.33,5.62,6.46,6.37
"AT1G05380",9.55,9.45,9.58,9.63,9.38,9.38,9.35
"AT1G05385",7.63,7.64,7.64,7.79,7.5,7.49,7.6
"AT1G05400",5.89,5.9,5.26,4.85,4.42,5.31,4.04
"AT1G05410",8.36,8.25,8.47,8.42,8.15,8.38,8.16
"AT1G05430",8.63,8.72,8.62,8.65,8.51,8.37,8.61
"AT1G05440",6.8,6.77,6.65,6.92,6.73,6.7,6.73
"AT1G05450",4.28,5.08,5.51,5.05,4.95,5.6,5.54
"AT1G05460",7.01,7.31,6.7,7.07,6.85,7,7.22
"AT1G05470",6.84,6.89,6.49,6.7,5.79,6.19,6.55
"AT1G05480",4.83,4.68,4.25,4.61,3.07,4.1,3.48
"AT1G05490",2.06,3.73,2.87,1.94,5.04,4.14,3.08
