"V12GSE17159_1","V12GSE17159_2","V12GSE17159_3","V12GSE17159_4","V12GSE17159_5","V12GSE17159_6","V12GSE17159_7","V12GSE17159_8"
"AT1G01440",7.75,7.51,7.77,7.94,7.75,7.54,7.6,7.9
"AT1G01450",3.74,3.09,3.81,4.11,2.76,3.3,5.41,3.57
"AT1G01460",2.22,1.82,2.49,2.25,2.31,2.93,1.96,1.83
"AT1G01470",9.22,9.63,10.39,12.46,10.38,10.38,10.34,12.96
"AT1G01480",4.35,4.52,6.31,5.5,5.98,6.15,5.63,7.08
"AT1G01490",11.39,11.83,11.13,10.38,11.02,11.22,11.15,10.61
"AT1G01500",7.13,6.04,7.15,9.22,7.04,6.84,7.32,9.47
"AT1G01510",8.64,8.48,8.55,9.42,8.66,8.6,8.63,8.97
"AT1G01520",4.43,7.7,4.79,5.89,4.46,7.42,4.56,7.4
"AT1G01530",3.65,4.22,2.69,3.69,3.64,3.5,3.74,2.65
"AT1G01540",9.93,9.95,10.05,8.36,9.7,9.45,9.55,8.05
"AT1G01550",11.13,11.03,10.96,10.27,11.13,11.02,10.95,10.48
"AT1G01560",5.58,6.02,5.94,4.63,6.02,6.22,6.22,5.53
"AT1G01570",4.52,4.3,5.21,3.88,4.93,5.85,5.7,3.51
"AT1G01600",7.25,7.39,5.7,5.06,8.25,7.95,7.04,5.69
"AT1G01610",9.61,9.15,9.82,3.63,9.3,9.21,9.75,2.2
"AT1G01620",13.58,13.65,12.87,7.52,13.8,13.95,12.86,6.64
"AT1G01630",10.36,10.3,10.2,6.16,10.34,10.46,10.03,5.74
"AT1G01640",7.39,7.31,6.63,8.11,7.47,7.27,5.91,7.62
"AT1G01650",8.28,8,8.78,9.48,8.33,8.51,8.35,9.58
"AT1G01660",4.86,4.58,5.79,3.21,5.37,4,5.23,2.65
"AT1G01670",4.3,3.54,3.9,4.21,3.86,4.9,5,3
"AT1G01690",4.76,4.73,5.18,5.22,5.41,5.95,5.62,3.81
"AT1G01700",3.14,3.38,4.01,4.67,2.89,3.4,4.58,2.13
"AT1G01710",8.86,8.76,8.56,9.19,8.83,8.79,8.58,9.27
"AT1G01720",8.97,10.02,8.4,12.85,9.27,9.54,8.89,13.44
"AT1G01725",9.08,9.05,8.32,9,8.65,8.52,8.49,8.87
"AT1G01730",8.56,8.23,8.53,9.69,8.74,8.73,8.28,10.09
"AT1G01740",6.99,6.88,7.08,8.68,6.75,6.34,6.96,8.69
"AT1G01750",7.85,7.6,9.24,2.68,8.4,8.11,9.51,2.08
"AT1G01760",6.1,3.88,4.91,6.37,5.02,5.04,3.78,5.87
"AT1G01770",8.81,8.81,8.44,8.35,8.53,7.97,8.53,8.38
"AT1G01780",9,8.84,8.85,6.8,9.81,9.76,9.15,6.3
"AT1G01790",9.35,9.52,10.01,6.85,8.5,8.35,9.58,6.89
"AT1G01800",10.87,11.06,10.69,9.88,11.46,11.59,10.75,9.99
"AT1G01820",9.43,9.38,9.41,11.23,9.39,9.32,9.08,11.34
"AT1G01830",6.2,6.28,6.56,6.23,6.63,6.95,6.18,5.35
"AT1G01840",6.54,6.4,6.67,8.3,6.55,6.57,6.85,8.15
"AT1G01860",7.85,7.57,7.89,8.63,7.45,7.42,7.83,8.47
"AT1G01900",7.14,6.45,6.52,2.59,7.12,6.88,6.26,2.67
"AT1G01910",9.7,9.46,9.78,10.99,10.06,9.79,9.98,10.87
"AT1G01920",6.41,5.99,6.46,7.12,6.67,6.66,6.57,7.08
"AT1G01930",8.09,7.7,7.97,9.21,8.05,7.7,8.15,9.13
"AT1G01940",8.78,8.8,8.68,12,8.59,8.63,8.94,11.93
"AT1G01950",7.64,7.68,7.74,8.1,7.96,7.56,7.76,8.07
"AT1G01960",9.79,9.14,9.99,9.53,9.76,9.7,9.64,9.24
"AT1G01970",9.73,9.67,10.12,10.4,9.32,9.32,9.94,10.37
"AT1G01980",2.25,2.31,2.1,2.29,2.4,2.28,1.91,1.7
"AT1G01990",7.84,7.54,7.67,8.67,7.72,7.67,7.44,9.02
"AT1G02000",6.96,7.06,6.93,5.43,6.59,7.16,6.96,4.79
"AT1G02020",7.09,6.53,7.43,7.47,6.48,6.98,7.15,7.89
"AT1G02050",5.8,4.11,5.26,7.47,4.55,5.93,5.31,7.52
"AT1G02060",5.64,4.79,5.66,7.9,5.37,5.94,4.79,7.76
"AT1G02070",3.96,5.11,5.55,5.56,4.05,4.16,3.81,5.41
"AT1G02080",9.76,9.42,9.98,11.05,9.69,9.72,9.79,10.8
"AT1G02090",8.72,8.77,9.03,10.85,8.95,8.89,9.14,10.6
"AT1G02100",9.09,8.7,8.55,9.94,9.25,8.7,8.68,10.05
"AT1G02110",7.51,7.28,7.48,8.56,7.52,7.33,7.54,8.51
"AT1G02120",9.96,9.94,9.62,10.18,9.54,9.56,9.63,10.44
"AT1G02130",9.81,9.8,10.06,10.11,10.1,10.06,9.95,10.18
"AT1G02140",11.77,11.78,11.55,13.05,11.87,11.94,11.85,13.07
"AT1G02150",11.17,10.61,11.4,11.34,10.68,10.25,11.2,11.27
"AT1G02160",10.39,10.38,10.07,9.95,10.3,10.2,10.25,9.99
"AT1G02170",8.72,8.36,8.86,6.94,8.77,8.55,8.72,6.78
"AT1G02180",8.04,8.24,7.91,6.93,8.09,7.83,8.18,6.41
"AT1G02190",2.88,3.65,2.1,2.83,4.85,4.5,3.39,2.65
"AT1G02200",7.74,7.64,7.75,3.38,9.68,9.87,7.8,3.16
"AT1G02205",8.69,8.73,8.74,5.15,10.78,11.12,8.74,4.07
"AT1G02220",8.46,9.22,8.8,5.63,9.33,9.78,9.41,5.69
"AT1G02250",3.99,4.86,5.02,3.77,3.88,3.14,3.67,4.81
"AT1G02260",8.92,8.64,8.66,9.03,8.63,8.57,8.5,9.14
"AT1G02270",8.32,8.19,8.58,8.29,8.86,8.6,8.5,8.63
"AT1G02280",11.8,11.63,11.16,11.64,11.69,11.16,11.33,11.62
"AT1G02300",9.36,8.51,9.02,3.99,8,7.5,8.91,5.15
"AT1G02305",11.06,10.9,10.89,10.79,11.1,11.09,10.75,10.88
"AT1G02310",5.77,6.19,6.22,6.57,5.39,5.91,5.8,5.89
"AT1G02320",3.29,0.04,2.8,1.65,2.25,1.98,2.04,3.72
"AT1G02330",8.87,8.89,8.79,11.42,9.16,8.95,8.89,11.56
"AT1G02340",7.07,8.85,6.92,1.64,10.61,11.6,7.03,4.16
"AT1G02360",8.36,8.35,8.43,4.08,8.98,9.68,8.42,2.52
"AT1G02370",4.66,2.65,4.94,10.55,5.44,6.12,5.97,10.4
"AT1G02390",5.02,5.61,3.87,6.75,5.56,5.7,5.77,5.75
"AT1G02400",8.7,8.97,7.78,4.09,9.11,9.05,8.33,4.6
"AT1G02410",9.39,9.69,9.55,9.54,9.42,9.25,9.51,9.41
"AT1G02420",5.52,5.04,5.95,7.66,5.13,5.13,5.84,7.52
"AT1G02450",5.07,3.21,4.57,4.68,4.99,6.25,4.95,5.01
"AT1G02460",6.64,6.59,6.39,4.52,7.2,6.91,6.69,4.07
"AT1G02470",6.57,7.05,6.2,3.9,6.65,6.82,7.1,2.93
"AT1G02475",9.45,9.79,10.22,7.17,9.21,9.3,9.82,7.45
"AT1G02490",4.91,3.94,4.48,2.36,4.27,3.02,5.58,2.91
"AT1G02500",12.45,12.25,12.53,7.32,12.42,12.34,12.27,7.06
"AT1G02540",2.25,3.11,3.95,3.8,3.07,2.44,3,1.54
"AT1G02550",4.05,4.33,5.31,4.94,4.13,4.06,3.29,4.92
"AT1G02560",12.01,11.79,12.34,12.11,11.8,11.52,12.21,12.01
"AT1G02570",5.09,5.02,6.11,5.09,5.22,6.2,5.3,5.37
"AT1G02580",3.02,3.6,3.55,3.25,2.7,3.44,4.49,3.26
"AT1G02620",5.99,5.28,4.5,5.81,5.64,4.51,5.81,5.57
"AT1G02640",11.56,10.52,11.57,11.06,12.16,11.02,11.52,9.25
"AT1G02660",8.37,8.38,7.57,6.2,8.19,7.13,7.1,6.41
"AT1G02670",5.76,5.32,5.06,3.18,5.23,5.25,4.62,3.43
"AT1G02680",8.6,8.35,8.16,9.57,8.29,8.4,8.3,9.76
"AT1G02690",8.1,7.92,7.97,9.02,7.86,7.89,8.41,9.12
"AT1G02700",6.23,5.5,4.64,11.82,7.93,8.42,4.96,12.77
"AT1G02710",4.4,6.15,6.05,6.55,4.72,3.38,5.3,6.5
"AT1G02720",6.8,6.55,6.95,5.74,6.46,6.14,6.88,5.77
"AT1G02730",9.26,8.83,9.46,5.85,8.7,8.48,9.7,5.55
"AT1G02740",6.79,6.27,7.13,8.32,6.54,6.23,6.98,8.31
"AT1G02750",8.74,8.99,8.45,10.28,8.78,8.86,8.54,10.59
"AT1G02780",14.12,14.35,13.86,14.43,14.15,14.32,14.07,14.23
"AT1G02790",3.22,2.86,4.26,2.52,3.22,4.29,2.82,3.43
"AT1G02800",6.88,6.15,4.99,2.06,9.16,8.15,4.67,2.52
"AT1G02810",7.17,7.02,6.85,7.17,8.14,8.3,6.77,6.45
"AT1G02813",3.95,4.6,3.36,4.22,4.57,3.87,4.7,3.76
"AT1G02816",9.91,10.44,9.63,9.68,10.45,10.38,9.95,10.36
"AT1G02820",6.63,6.74,6.53,6.65,4.02,2.1,4.82,6.25
"AT1G02830",4.26,3.48,5.23,5.15,3.76,5.8,4.62,4.62
"AT1G02840",10.66,10.61,10.4,12.29,10.64,10.43,10.49,12.27
"AT1G02850",8.1,8.76,7.81,12.14,8.42,8.62,7.48,11.92
"AT1G02860",8.92,9.17,8.54,8.71,8.74,8.79,8.25,8.82
"AT1G02870",9.12,9.1,9.24,13.11,9.55,9.49,9.63,13.08
"AT1G02890",9.28,9.26,9.37,10.6,9.24,9.48,8.95,10.66
"AT1G02900",11.14,11.07,10.59,8.25,11.23,11.32,10.63,6.39
"AT1G02910",9.21,9.15,9.47,9.08,8.62,8.45,9.43,9.06
"AT1G02940",3.59,5.29,5.68,4.56,4.72,4.83,4.8,4.87
"AT1G02950",6.21,6.23,5.58,3.13,6.19,6.37,6.26,3.77
"AT1G02960",8.54,8.51,8.16,7.16,8.47,8.5,7.95,7.54
"AT1G02970",7.14,6.69,7.26,3.4,7.26,6.97,7.17,5.25
"AT1G02980",4.35,3.49,4.63,2.9,3.7,2.94,3.89,4.25
"AT1G03000",9.13,8.92,8.93,10.16,8.77,8.68,8.78,10.17
"AT1G03010",4.47,2.54,2.37,1.25,3.01,2.38,3.95,2.84
"AT1G03020",3.59,3.22,4.83,4.97,3.52,3.4,1.47,3.42
"AT1G03030",8.55,8.54,8.72,9.08,8.67,8.43,8.54,9.38
"AT1G03040",8.52,8.25,8.45,9.81,8.58,8.8,8.51,9.91
"AT1G03050",2.21,2.67,2.16,1.15,2.12,1.27,2.71,1.65
"AT1G03055",4.39,6.09,6.14,1.83,4.86,4.75,5.23,3.08
"AT1G03060",8.07,7.49,8.23,7.61,7.97,7.83,8.16,7.23
"AT1G03070",6.43,6.27,6.55,5.72,5.45,6.34,6.59,5.53
"AT1G03080",7.95,7.52,7.86,6.74,7.98,7.99,7.75,6.6
"AT1G03090",11.47,11.14,10.49,8.2,10.65,10.18,9.74,8.96
"AT1G03100",6.27,5.6,6.43,7.71,6.07,6.49,6.28,7.48
"AT1G03110",7.56,7.45,7.89,9.17,7.6,7.56,8,8.7
"AT1G03130",13.7,13.87,14.02,7.38,11.15,11.62,13.66,7.94
"AT1G03150",9.26,9.21,9.24,10.71,9.13,9.22,9.24,10.73
"AT1G03160",8.52,8.21,8.82,8.47,8.31,8.34,8.5,8.48
"AT1G03170",3.46,4.18,2.91,2.96,6.7,6.88,2.67,2.72
"AT1G03180",6.88,6.8,6.53,7.1,6.76,6.31,6.89,6.36
"AT1G03190",6.63,6.7,7.08,8.57,6.89,7.07,6.87,8.62
"AT1G03210",10.18,10.46,9.35,8.59,10.06,10.37,9.39,9.24
"AT1G03250",8.49,8.63,8.55,9.61,8.62,8.34,8.82,9.69
"AT1G03260",8.35,7.83,8.01,7.81,8.69,8.36,8.06,7.88
"AT1G03270",6.7,6.31,6.23,7.11,6.73,6.48,6.87,7.67
"AT1G03280",9.54,9.44,9.23,9.79,9.52,9.46,9.25,9.76
"AT1G03290",7.38,7.61,7.51,5.8,7.56,7.82,7.47,6.16
"AT1G03300",5.5,5.89,6.34,6.62,5.75,5.25,6.23,6.77
"AT1G03310",8.59,8.72,9.15,6.7,7.45,7.75,9.08,6.93
"AT1G03320",7.31,7.46,7.12,6.22,6.47,6.83,7.02,5.95
"AT1G03330",11.34,11.27,10.98,12.56,11.35,11.25,11.18,12.64
"AT1G03350",9.61,9.77,10.05,9.75,10.15,10.2,9.9,9.91
"AT1G03360",7.31,7.41,7.65,10.98,7.3,7.33,7.72,10.71
"AT1G03370",7.55,7.37,7.79,5.52,7.78,7.84,7.88,6.08
"AT1G03380",8.15,8.3,8.38,8.81,8.18,8.23,7.92,8.97
"AT1G03390",3.92,3.75,3.15,3.01,3.42,2.72,3.97,3.29
"AT1G03400",5.53,6.73,6.67,5.02,5.39,5.94,6.03,5.75
"AT1G03410",7.1,7.13,6.56,5,6.67,6.87,5.99,2.83
"AT1G03420",9.99,9.86,9.83,7.14,9.75,9.73,10.14,6.76
"AT1G03430",9.48,9.52,9.13,6.9,9.55,9.35,9.23,7.36
"AT1G03440",7.59,7.2,7.88,7.8,6.34,6.25,7.47,7.7
"AT1G03445",4.99,5.11,5.86,4.55,5.86,4.41,5.56,5.04
"AT1G03457",8.34,8.2,8.26,3.83,8.04,7.84,8.42,2.52
"AT1G03470",7.88,7.45,7.84,8.24,7.76,7.83,7.72,9.23
"AT1G03475",10.62,10.08,11.03,8.47,9.58,9.6,10.86,8.59
"AT1G03490",4.29,4.32,3.5,5.12,3.76,4.73,3.96,3.05
"AT1G03510",5.5,5.12,4.71,7.42,5.25,5.12,6.02,7.26
"AT1G03520",7.98,7.76,8.18,7.71,8.31,8.28,7.85,7.63
"AT1G03530",6.75,6.41,7.37,11.64,6.85,6.45,7.33,11.43
"AT1G03540",4.36,3.98,3.8,6.36,4.4,4.45,4.59,6.13
"AT1G03550",8.25,7.98,7.99,8.99,7.98,7.56,7.85,9.27
"AT1G03560",6.73,6.69,6.91,7.78,6.69,7.12,6.93,7.56
"AT1G03590",9.74,9.97,9.47,7.48,9.86,10.66,9.6,7.93
"AT1G03600",13.42,13.68,13.78,11.2,12,12.41,13.37,11.35
"AT1G03610",9.35,9.7,9.21,9.1,9.62,8.91,8.96,9.71
"AT1G03620",5.6,6.6,3.99,7.23,5.74,5.47,5.18,6.71
"AT1G03630",11.39,11.31,11.84,7.06,10.25,10.14,11.76,6.5
"AT1G03660",7.65,7.55,7.56,3.94,7.4,6.48,7.56,4.77
"AT1G03675",11.75,11.57,12.3,10.34,10.67,10.54,12.01,10.27
"AT1G03687",7.86,7.41,7.72,8.62,7.64,7.43,7.78,8.36
"AT1G03700",4.29,4.85,5.66,2.49,3.34,3.5,2.36,2.93
"AT1G03710",3.52,3.88,2.85,3.19,4.09,2.41,3.79,3.17
"AT1G03720",2.43,3.39,3.03,2.18,2.39,3.22,3.12,3.61
"AT1G03730",8.5,8.23,8.68,8.56,8.41,8.45,8.44,8.66
"AT1G03740",7.46,7.31,7.2,7.92,7.63,7.5,7.26,8.08
"AT1G03750",6.31,6.3,6.2,6.98,6.65,6.37,6.1,6.83
"AT1G03760",6.25,5.74,6.21,9.35,6.57,6.75,5.84,9.83
"AT1G03770",6.35,6.18,5.75,8.6,6.44,6.67,5.78,8.92
"AT1G03780",7.78,7.44,7.75,4.98,7.4,7.36,7.79,3.46
"AT1G03790",6.79,7.05,6.9,12.53,8.42,8.1,6.85,13.44
"AT1G03820",7.38,7.24,7.36,5.27,7.24,7.2,7.32,4.98
"AT1G03830",4.69,2.45,3.72,7.83,4.89,4.3,3.41,7.7
"AT1G03840",4.11,3.69,5.96,4.21,4.82,3.04,4.24,3.89
"AT1G03850",11.29,11.36,10.92,9.58,11.3,11.51,10.92,9.19
"AT1G03860",9.96,9.69,10.43,11.32,10.16,10,10.51,11.1
"AT1G03870",14.04,14.05,13.22,3.57,14.5,14.59,13.45,3.43
"AT1G03880",4.8,4.66,5.44,15.06,8.43,8.32,4.37,14.79
"AT1G03890",3.73,5.2,2.82,9.56,3.86,3.22,2.49,9.78
"AT1G03900",11.15,11.13,10.92,9.83,11.49,11.66,11.04,10.29
"AT1G03905",6.64,7.26,7.13,9.29,7.25,7.81,7.27,10
"AT1G03910",9.24,9.09,9.34,12.01,9.45,9.51,9.42,11.94
"AT1G03920",7.3,7.56,7,4.97,7.34,7.98,6.65,4.98
"AT1G03950",8.23,8.36,8.16,8.85,8.48,8.69,7.96,9.27
"AT1G03960",6.49,6.18,6.71,8.12,6.89,6.88,6.19,8.18
"AT1G03970",7.61,7.51,7.45,8.55,7.67,7.79,7.8,8.77
"AT1G03980",5.6,4.59,5.58,6.99,5.34,4.63,5.06,6.3
"AT1G03990",5.14,5.39,5.54,9.14,6.24,5.76,4.92,9.45
"AT1G04000",8.48,7.49,8.23,7.48,7.9,7.79,8.28,7.57
"AT1G04010",7.19,6.66,6.93,6.28,6.95,6.98,7.16,6.65
"AT1G04020",8.26,7.84,8.11,5.55,8.02,7.81,8.35,3.41
"AT1G04030",6.43,6.09,5.88,7.21,6.75,6.35,6.09,7.07
"AT1G04040",12.46,12.48,12.63,3.9,12.93,13.02,12.4,2.25
"AT1G04050",6.2,5.81,6.03,6.21,5.87,2.36,6.07,5.41
"AT1G04060",3.21,4.92,4.41,3.41,3.91,2.77,3.85,4.05
"AT1G04070",7.59,7.21,7.09,10.02,7.72,7.66,7.63,9.81
"AT1G04080",10,9.87,9.76,11.54,9.98,9.89,9.85,11.34
"AT1G04090",5.71,2.87,6.17,3.12,5.09,4.57,6.08,5.11
"AT1G04100",7.21,7.36,6.97,6.61,7.16,6.86,7.49,6.86
"AT1G04110",7.45,7.42,7.5,4.77,6.95,7.1,7.58,4.29
"AT1G04120",8.31,8.18,8.4,9.04,8.68,8.52,8.35,9.13
"AT1G04130",6.93,6.35,6.09,8.52,6.81,6.74,6.65,8.52
"AT1G04140",9.86,9.52,10.2,9.68,9.8,9.61,9.91,9.51
"AT1G04150",5.83,5.76,6.43,5.02,5.84,6.08,5.82,5.77
"AT1G04160",6.72,5.97,6.63,3.23,6.73,5.96,6.79,2.91
"AT1G04170",10.5,10.15,10.7,12.55,10.8,10.33,10.57,12.32
"AT1G04180",4.72,2.28,2.9,2.3,2.4,3.13,3.25,1.72
"AT1G04190",9.39,9.09,9.2,11.26,9.59,9.38,9.28,11.18
"AT1G04200",7.48,7.1,7.59,6.29,7.7,7.4,7.63,6.19
"AT1G04220",7.87,7.86,7.25,5.31,9.12,9.57,7.23,4.34
"AT1G04230",7.79,7.59,7.77,9.06,7.81,8.02,7.65,9.1
"AT1G04240",10.79,10.85,9.27,4.87,11.26,10.8,9.56,4.22
"AT1G04250",11.72,11.82,11.05,5.42,12.49,12.71,11.25,4.55
"AT1G04260",8.65,8.5,8.56,10.11,8.85,8.53,8.83,10.01
"AT1G04270",13.65,13.91,13.59,13.87,13.68,13.69,13.87,13.5
"AT1G04290",9.25,9.47,9.29,7.46,9.35,9.41,9.5,7.56
"AT1G04300",9.16,8.96,9.09,10.39,9.09,8.85,8.83,10.47
"AT1G04310",7.42,6.94,6.82,6.84,7.32,6.37,6.91,7.24
"AT1G04330",2.92,2.07,3.76,1.99,2.3,4.04,2.66,2.67
"AT1G04340",9.6,9.48,9.52,10.78,10.03,9.81,9.78,10.68
"AT1G04350",7.72,8.43,9.66,6.7,6.14,6.66,9.2,6.76
"AT1G04360",6.15,4.74,5.31,4.89,5.68,5.04,6.2,6.31
"AT1G04380",5.46,4.94,5.34,5.2,4.2,5.92,3.86,5.31
"AT1G04390",6.18,4.81,5.96,7.9,6.15,5.19,6.26,7.85
"AT1G04400",11.43,11.36,11.44,10.51,11.4,11.41,11.27,10.86
"AT1G04410",13.45,13.24,13.55,13.64,13.71,13.9,13.33,13.78
"AT1G04420",10.09,9.75,10.27,8.22,9.43,9.29,9.99,7.94
"AT1G04430",10.92,10.83,11.16,6.36,11.58,11.5,11.23,6.05
"AT1G04440",9.4,9.43,9.14,8.71,9.58,9.91,9.33,8.61
"AT1G04470",3.77,2.93,3.43,2.9,2.9,2.96,1.79,1.72
"AT1G04480",12.7,12.58,12.29,13.16,12.49,12.29,12.71,12.89
"AT1G04490",2.87,5.33,3.23,4.01,3.67,5.01,3.11,3.9
"AT1G04500",3.53,5.51,4.47,2.2,4.68,2.8,3.92,2.34
"AT1G04510",8.47,8.4,8.78,11.17,9.01,8.46,8.82,11.15
"AT1G04520",7.97,8.18,8.38,7.64,8.27,8.14,8.36,6.63
"AT1G04530",9.68,10.23,10.08,9.77,9.37,9.86,9.98,9.8
"AT1G04540",4.42,4.11,4.69,4.59,5.11,6,5.46,4.32
"AT1G04550",7.83,8.32,8.03,9.37,7.69,7.72,7.99,9.36
"AT1G04560",7.78,7.71,5.89,14.92,10.52,10.95,6.63,14.84
"AT1G04590",8.63,8.42,8.78,10.75,8.83,8.97,8.75,10.65
"AT1G04600",4.71,4.59,5.17,4.77,4.34,5.95,5.14,4.71
"AT1G04610",8.6,8.44,7.87,5.59,8.32,8.18,8.22,5.63
"AT1G04620",9.1,8.6,9.45,8.89,9.69,8.92,9.26,9.13
"AT1G04630",2.73,2.64,3.15,4.55,2.6,3.96,3.19,3.66
"AT1G04640",9.92,10.16,9.86,8.82,9.24,8.93,9.91,8.39
"AT1G04645",1.98,2.66,1.64,2.04,2.5,2.19,1.66,1.45
"AT1G04650",5.29,5.69,6.58,6.08,4.92,5.74,5.13,5.88
"AT1G04660",6.88,5.96,5.02,10.03,4.72,5.08,4.76,10.1
"AT1G04670",3.84,3.61,4.6,4.52,2.75,3.65,2.51,3.28
"AT1G04680",11.34,10.97,11.12,3.54,11.57,11.49,11.22,4.16
"AT1G04690",11.24,11.19,11.28,10.91,11.51,11.55,11.22,11.13
"AT1G04700",5.96,5.35,6.42,5.73,6.24,6.72,6.57,6.15
"AT1G04710",8.38,8.41,8.32,8.3,8.23,8.03,8.53,7.96
"AT1G04730",7.09,6.92,6.65,6.4,6.71,6.95,7.21,5.52
"AT1G04750",11.05,11.04,10.87,10.65,11.41,11.24,11.14,10.61
"AT1G04760",6.6,5.85,6.74,3.59,6.69,6.08,6.9,1.72
"AT1G04770",8.91,9.71,8.65,9.92,8.35,8.38,8.9,9.73
"AT1G04780",8.32,8.14,8.66,8.96,8.59,8.44,8.43,9.22
"AT1G04790",7.53,7.38,7.74,9.54,7.63,7.64,7.64,9.37
"AT1G04800",9.51,8.89,9.91,6.57,7.19,6.38,9.26,6.1
"AT1G04810",9.19,8.93,9.24,12.03,9.18,9.16,9.13,11.88
"AT1G04820",12.08,11.6,11.98,5.19,12.71,12.7,12.16,3.79
"AT1G04830",9.21,9.18,8.97,9.62,9.38,9.25,8.79,9.83
"AT1G04840",2.04,3.89,5.09,5.04,5.02,3.6,4.55,5.97
"AT1G04850",9.78,9.79,9.65,10.66,10.37,10.47,9.76,10.74
"AT1G04860",8.25,8.18,8.46,10.41,8.54,8.38,8.3,10.25
"AT1G04870",9.03,9.05,9.33,12.26,9.2,9.34,9.4,12.15
"AT1G04880",3.51,3.58,4.84,5.84,4.71,3.15,4.76,4.96
"AT1G04900",6.77,6.96,6.79,7.27,7.37,7.09,7.31,7.26
"AT1G04910",9.45,9.32,9.17,9.28,10.04,9.71,9.35,9.36
"AT1G04920",5.06,4.94,5.85,9.22,5.55,4.76,5.29,9.91
"AT1G04930",5.84,6.25,6.68,7.26,6.88,6.62,6.39,7.03
"AT1G04940",6.11,5.4,6.56,10.96,6.59,6.09,6.38,10.9
"AT1G04950",8.05,7.95,8.08,8.05,8,7.35,8.02,8.18
"AT1G04960",8.84,8.97,8.75,8.71,8.94,8.77,8.7,8.79
"AT1G04970",9.74,9.61,9.9,8.8,9.72,9.55,9.96,8.66
"AT1G04980",8.36,8.24,8.51,8.12,8.88,8.5,8.93,8.02
"AT1G04985",9.16,8.77,9.08,8.68,8.99,8.83,9.05,8.8
"AT1G04990",8.22,8.28,8.26,5.93,8.69,9.31,8.43,5.18
"AT1G05000",7.45,6.89,7.91,8.76,7.76,7.84,8.06,8.74
"AT1G05010",12.37,12.44,12.43,4.6,10.69,11.02,11.96,4.52
"AT1G05020",5.47,5.48,6.42,4.39,5.52,5.37,5.53,4.21
"AT1G05030",8.28,8.05,8.15,6.91,8.01,7.89,8.34,7.15
