"V12GSE51215_1","V12GSE51215_10","V12GSE51215_16","V12GSE51215_19","V12GSE51215_22","V12GSE51215_4","V12GSE51215_7"
"AT1G01570",6.58,6.38,6.66,6.51,6.71,6.28,6.31
"AT1G01600",8.03,7.48,7.43,6.87,7.47,7.7,7.6
"AT1G01610",9.53,9.43,9.7,9.68,9.58,9.55,9.41
"AT1G01620",13.08,13.39,13.31,13.32,13.28,13.11,13.23
"AT1G01630",10.35,10.13,10.29,10.07,10.25,10.38,10.28
"AT1G01640",6.45,6.99,6.95,7.04,7.15,6.59,7.07
"AT1G01650",9.79,10.01,9.92,10.09,10.14,9.74,9.84
"AT1G01660",3.26,3.75,3.23,3.34,3.02,3.21,3.27
"AT1G01670",6.56,6.39,6.57,6.57,6.52,6.43,6.26
"AT1G01690",6.19,5.64,5.84,5.71,5.53,5.88,6.07
"AT1G01700",4.76,4.18,4.89,4.7,2.98,4.07,3.47
"AT1G01710",8.69,8.81,8.84,8.77,8.63,8.76,8.75
"AT1G01720",8.75,8.54,8.63,8.55,8.94,8.53,8.77
"AT1G01725",8.51,8.37,8.64,8.61,8.76,8.43,8.52
"AT1G01730",9.04,8.87,9.11,9.2,9.28,8.92,8.91
"AT1G01740",7.56,7.48,7.44,7.59,7.59,7.37,7.53
"AT1G01750",2.6,1.43,1.43,1.36,3.51,1.36,2.14
"AT1G01760",2.39,2.15,2.54,2.43,2.52,2.32,2.32
"AT1G01770",8.98,8.96,9.08,9.13,9.09,9,9
"AT1G01780",7.43,7.63,7.53,7.54,7.46,7.47,7.37
"AT1G01790",10.68,10.47,10.33,10.28,10.09,10.53,10.45
"AT1G01800",10.61,10.75,10.69,10.74,10.85,10.68,10.65
"AT1G01820",10.59,10.62,10.77,10.89,10.94,10.6,10.58
"AT1G01830",6.97,6.62,6.51,6.36,6.77,6.84,6.7
"AT1G01840",6.47,6.2,6.21,5.81,6.08,6.5,6.37
"AT1G01860",8.23,7.98,8,8.24,8.2,8.01,7.9
"AT1G01900",8.04,7.84,7.77,7.45,7.48,7.88,7.7
"AT1G01910",9.69,9.6,9.77,9.86,9.89,9.67,9.56
"AT1G01920",6.64,6.57,6.63,6.69,6.57,6.5,6.47
"AT1G01930",8.27,8.51,8.45,8.38,8.5,8.4,8.46
"AT1G01940",7.99,8.03,8.08,8.24,8.24,8.03,7.99
"AT1G01950",7.93,7.99,8.08,8,7.67,8,7.95
"AT1G01960",9.54,9.55,9.64,9.72,9.71,9.52,9.43
"AT1G01970",9.05,8.6,8.71,8.8,8.85,8.83,8.55
"AT1G01980",2.05,1.67,1.95,1.26,1.82,2.23,1.88
"AT1G01990",8.06,7.81,7.98,7.99,7.92,8.04,7.96
"AT1G02000",6.81,6.98,6.85,6.93,6.93,7.17,6.93
"AT1G02020",8.43,8.33,8.19,8.26,8.09,8.4,8.12
"AT1G02050",5.53,5.49,6.41,5.85,6.21,3.96,4.42
"AT1G02060",5.2,5.24,5.46,5.5,5.86,5.08,4.69
"AT1G02070",5.05,4.63,5.13,5.36,5.59,5.1,5.3
"AT1G02080",10.54,10.56,10.76,10.77,10.64,10.48,10.48
"AT1G02090",7.86,7.7,7.86,7.97,7.85,7.71,7.93
"AT1G02100",8.69,8.69,8.86,8.88,9.01,8.6,8.72
"AT1G02110",7.47,7.41,7.63,7.4,7.48,7.47,7.41
"AT1G02120",10.06,10.02,10.18,10.29,10.33,10.14,10.02
"AT1G02130",9.79,9.65,9.73,9.61,9.64,9.68,9.68
"AT1G02140",11.39,11.39,11.42,11.38,11.34,11.41,11.41
"AT1G02150",11.03,10.95,10.9,11.01,10.96,10.96,10.84
"AT1G02160",10.31,10.31,10.37,10.32,10.51,10.32,10.32
"AT1G02170",8.87,9.22,9.17,9.4,9.33,8.94,9.13
"AT1G02180",6.86,7.02,7.08,6.6,6.64,7,6.87
"AT1G02190",4.35,2.78,4.37,2.02,3.45,1.43,2.86
"AT1G02200",7.36,6.86,6.87,6.54,6.63,6.87,6.84
"AT1G02205",10.1,9.54,9.7,9.22,9.64,9.74,9.67
"AT1G02220",3.98,1.64,4.06,3.65,4.39,3.38,3.22
"AT1G02250",4.94,4.67,4.9,4.59,3.84,4.98,5.09
"AT1G02260",9.11,9.02,9.18,9.26,9.33,8.85,8.91
"AT1G02270",9.45,9.65,9.59,9.64,9.63,9.38,9.69
"AT1G02280",10.45,10.74,10.82,10.78,10.74,10.7,10.61
"AT1G02300",9.67,9.64,9.57,9.45,9.55,9.75,9.69
"AT1G02305",11.34,11.45,11.56,11.72,11.71,11.42,11.41
"AT1G02310",6.37,5.88,5.68,5.88,5.87,6.08,5.79
"AT1G02320",0.66,1.54,1.49,1.31,0.66,1.36,1.88
"AT1G02330",8.76,8.94,8.98,9.05,9.1,8.89,8.91
"AT1G02340",9.14,8.82,8.75,8.29,8.49,8.95,9.17
"AT1G02360",5.81,6.22,6.86,7.07,7.49,6.03,5.98
"AT1G02370",6.38,6.7,6.82,6.68,6.85,6.33,6.73
"AT1G02390",7.03,6.41,6.39,5.97,6.27,7.08,6.8
"AT1G02400",6.66,7.76,8.11,8.17,8.4,6.73,7.49
"AT1G02410",9.11,9.02,8.88,8.9,8.99,9.04,9.04
"AT1G02420",6.51,6.55,6.56,6.49,6.5,6.76,6.44
"AT1G02450",6.12,6.4,6.09,5.91,6.52,5.94,6.29
"AT1G02460",6.02,5.7,5.44,5.92,5.82,5.98,5.78
"AT1G02470",6.03,5.93,6.31,6.51,6.62,6.47,6.35
"AT1G02475",11.02,10.75,10.79,10.78,10.85,10.79,10.88
"AT1G02490",1.72,2.37,1.67,1.64,0.9,2.14,2.97
"AT1G02500",11.89,11.85,11.79,11.86,11.88,11.92,11.93
"AT1G02540",2.91,1.9,2.46,3.08,1.1,1.07,1.27
"AT1G02550",4.55,3.45,2.82,3.25,2.75,2.95,2.84
"AT1G02560",12.58,12.6,12.54,12.65,12.67,12.58,12.58
"AT1G02570",5.27,5.45,4.81,5.36,5.17,5.19,5.05
"AT1G02580",2.28,1.57,2.46,2.13,1.76,3.22,2.49
"AT1G02620",7.43,7.75,7.46,7.84,7.59,7.38,7.49
"AT1G02640",8.86,10.02,10.12,10.18,10.14,9.26,9.6
"AT1G02660",9.97,11.06,10.71,10.67,10.43,10.62,11.03
"AT1G02670",4.43,4.41,4.8,5.07,5.16,4.01,4.59
"AT1G02680",8.56,8.84,8.97,8.81,8.86,8.62,8.83
"AT1G02690",7.57,7.4,7.68,7.64,7.66,7.7,7.29
"AT1G02700",2.35,2.67,1.95,4.02,3.98,3.7,2.39
"AT1G02710",4.83,5.36,5.45,5.59,5.3,4.47,4.33
"AT1G02720",6.84,7.14,6.74,6.95,6.55,6.9,7.1
"AT1G02730",8.45,8.27,8.18,7.91,8.16,8.39,8.17
"AT1G02740",6.77,6.6,7.05,6.49,6.66,6.25,6.94
"AT1G02750",8.59,8.55,8.71,8.59,8.53,8.69,8.62
"AT1G02780",12.85,12.8,12.76,12.75,12.75,12.82,12.77
"AT1G02790",3.81,3.88,2.3,3.12,4.07,2.28,3.63
"AT1G02800",6.24,5.22,5.09,5.55,5.85,4.96,5.48
"AT1G02810",5.92,5.67,4,4.95,4.66,5.38,4.99
"AT1G02813",5.95,5.27,5.63,5.68,6.62,4.85,4.24
"AT1G02816",8.94,9.46,9.39,9.39,9.39,9.25,9.29
"AT1G02820",7.57,7.31,6.98,6.58,6.54,7.7,7.59
"AT1G02830",4.68,4.5,4.55,4.86,3.72,4.07,4.72
"AT1G02840",10.2,10.32,10.33,10.45,10.51,10.29,10.32
"AT1G02850",8.43,8.18,8.53,8.82,9,8.71,8.22
"AT1G02860",9.1,9.02,9.18,9.22,9.42,9.17,9.11
"AT1G02870",9.1,9.28,9.28,9.36,9.17,9.18,9.19
"AT1G02890",8.98,9.01,9.14,9.23,9.23,9.09,9.05
"AT1G02900",5.78,6.36,6.45,6.65,6.9,5.87,6.42
"AT1G02910",9.89,9.89,9.85,9.81,9.85,9.88,9.86
"AT1G02940",4.6,5.92,3.6,5.86,4.27,4.79,6.08
"AT1G02950",6.35,6.86,6.65,6.69,6.53,6.28,6.55
"AT1G02960",8.51,8.39,8.51,8.57,8.51,8.41,8.19
"AT1G02970",6.54,6.07,6.22,5.93,5.98,6.39,5.95
"AT1G02980",4.24,4.07,5,4.97,2.88,4.95,2.92
"AT1G03000",9.39,9.35,9.37,9.43,9.37,9.32,9.44
"AT1G03010",4.62,4.76,5.64,5.43,5,3.01,3.05
"AT1G03020",7.03,6.47,6.29,6.28,6.34,6.64,6.68
"AT1G03030",8.06,8.02,8.25,8.04,8.31,7.97,8.13
"AT1G03040",8.57,8.52,8.6,8.66,8.73,8.33,8.47
"AT1G03050",3.08,1.84,1.91,1.89,2.15,3.01,1.46
"AT1G03055",7.26,6.65,6.31,6.07,6.14,7.12,6.98
"AT1G03060",8,7.78,7.92,8.05,8.04,7.96,7.79
"AT1G03070",6.81,6.94,6.99,6.74,6.45,7.07,6.9
"AT1G03080",8.08,8.2,8.6,8.58,8.62,7.96,7.95
"AT1G03090",10.57,11.66,12,12.21,12.21,10.9,11.22
"AT1G03100",6.61,6.39,6.25,6.41,6.34,6.13,6.32
"AT1G03110",7.6,7.5,7.45,7.56,7.53,7.65,7.5
"AT1G03130",14.35,14.23,14.07,13.97,13.95,14.28,14.28
"AT1G03150",9.72,9.63,9.65,9.65,9.52,9.55,9.57
"AT1G03160",8.57,8.34,8.14,8.16,8.06,8.43,8.27
"AT1G03170",4.21,4.23,3.99,3.08,3.73,4.69,4.84
"AT1G03180",5.95,5.44,5.15,5.41,5.41,5.18,5.48
"AT1G03190",7.25,7.4,7.37,7.43,7.52,7.41,7.3
"AT1G03210",8.87,8.75,8.85,9.09,9.04,8.72,8.71
"AT1G03250",8.25,8.38,8.42,8.59,8.5,8.36,8.43
"AT1G03260",7.67,7.67,7.88,7.86,7.9,7.74,7.69
"AT1G03270",6.68,6.8,6.6,6.57,6.48,6.77,6.69
"AT1G03280",8.45,8.55,8.91,8.95,9.02,8.38,8.42
"AT1G03290",8.87,8.98,9.1,9.16,9.26,8.67,8.91
"AT1G03300",6.42,6.76,6.44,6.5,6.42,6.82,6.95
"AT1G03310",10.29,9.59,9.42,9.17,9.19,10.03,9.81
"AT1G03320",5.11,4.62,4.92,4.45,5,5.47,5.26
"AT1G03330",10.16,10.23,10.38,10.33,10.37,10.24,10.21
"AT1G03350",9.27,9.27,9.34,9.41,9.47,9.06,9.14
"AT1G03360",7.35,7.45,7.45,7.41,7.45,7.47,7.45
"AT1G03370",7.71,8.17,8.18,8.32,8.37,7.95,7.99
"AT1G03380",8.89,8.67,8.79,8.71,8.75,8.73,8.81
"AT1G03390",2.28,2.42,1.78,3.01,4.36,2.55,3.41
"AT1G03400",9.74,9.95,10.03,9.96,10.07,9.67,9.86
"AT1G03410",7.19,6.78,6.89,6.94,6.87,6.9,6.73
"AT1G03420",8.72,8.66,8.75,8.7,8.65,8.57,8.54
"AT1G03430",9.43,9.37,9.33,9.35,9.32,9.48,9.62
"AT1G03440",8.85,8.19,7.96,7.68,7.58,8.72,8.49
"AT1G03445",5.54,5.37,5.69,5.55,4.73,4.86,4.87
"AT1G03457",6.19,6.7,6.64,6.8,6.85,6.39,6.55
"AT1G03470",6.93,7.09,6.91,7.19,7,6.91,6.98
"AT1G03475",10.64,10.51,10.52,10.5,10.5,10.64,10.48
"AT1G03490",3.41,2.74,3.26,4.64,2.85,3.72,4.36
"AT1G03510",5.76,5.61,5.83,5.87,5.86,5.7,5.62
"AT1G03520",8.79,9.08,9.05,9.03,8.92,8.89,8.94
"AT1G03530",7.36,7.39,7.48,7.28,7.55,7.31,7.31
"AT1G03540",5.27,4.77,3.33,4.76,5.17,5.07,4.2
"AT1G03550",8.07,7.76,7.8,8.04,7.95,7.74,7.69
"AT1G03560",6.97,7.2,7.39,7.24,7.47,7.14,6.93
"AT1G03590",8.64,8.98,9.08,9.09,8.9,8.66,8.98
"AT1G03600",13.77,13.68,13.51,13.44,13.39,13.8,13.71
"AT1G03610",10.66,11.22,11,10.9,10.79,11.09,11.33
"AT1G03620",6.78,6.75,6.42,6.85,6.81,6.53,6.47
"AT1G03630",12.7,12.46,12.29,12.25,12.11,12.65,12.56
"AT1G03660",6.65,6.62,6.39,6.2,6.48,6.8,6.62
"AT1G03675",13.11,13.04,12.98,12.96,12.94,13.05,13.07
"AT1G03687",6.64,6.88,7,7.24,7.18,6.93,6.64
"AT1G03700",1.72,1.33,1.31,1.2,0.98,1.22,1.07
"AT1G03710",4.2,2.59,2.28,3.37,2.58,2.21,2.41
"AT1G03720",2.02,2.12,1.69,1.57,1.76,2.07,2.46
"AT1G03730",9.35,9.25,9.27,9.33,9.31,9.3,9.26
"AT1G03740",7.82,8.26,8.45,8.73,8.73,7.94,8.11
"AT1G03750",7.05,7.39,7.27,7.23,7.3,6.71,7.25
"AT1G03760",6.37,6.43,6.63,6.63,6.94,6.31,6.17
"AT1G03770",5.37,5.71,5.66,5.7,5.53,5.6,5.57
"AT1G03780",6.15,6.09,6.43,5.57,6.4,6.23,5.73
"AT1G03790",3.24,4.18,3.83,4.23,2.98,4.17,4.68
"AT1G03820",7.95,7.57,7.58,7.42,7.25,7.82,7.67
"AT1G03830",5.22,5.07,4.76,5.52,5.8,4.93,5.61
"AT1G03840",2.87,1.49,2.2,1.82,2.34,2.77,2.4
"AT1G03850",8.01,8.71,8.73,8.67,8.64,8.92,8.8
"AT1G03860",9.55,9.69,9.73,9.81,9.84,9.83,9.69
"AT1G03870",10.82,12,11.61,11.59,11.29,11.38,11.74
"AT1G03880",3.44,3.14,2.07,2.41,1.45,2.3,2.91
"AT1G03890",2.04,1.49,1.14,2.13,1.58,1.36,0.1
"AT1G03900",10.15,10.24,10.29,10.23,10.33,10.14,10.21
"AT1G03905",5.53,5.95,6.11,6.16,6.02,5.96,5.95
"AT1G03910",9.68,9.83,9.97,9.97,10.04,9.72,9.77
"AT1G03920",5.42,5.54,5.46,5.25,5.38,5.76,5.12
"AT1G03950",8.91,8.96,9.06,9.24,9.21,8.77,8.97
"AT1G03960",6.45,6.21,6.52,6.5,6.46,6.53,6.49
"AT1G03970",9.44,9.65,9.56,9.44,9.4,9.44,9.59
"AT1G03980",5.51,5.1,5.14,5.01,5.13,5.31,4.74
"AT1G03990",5.84,5.74,4.53,5.16,5.09,5.66,5.73
"AT1G04000",7.02,7.48,7.39,7.5,7.37,7.39,7.21
"AT1G04010",7.01,6.88,6.74,7,7.05,7.03,6.77
"AT1G04020",7.45,7.52,7.5,6.98,7.24,7.67,7.27
"AT1G04030",5.91,5.83,5.43,5.49,5.79,5.85,5.73
"AT1G04040",10.69,11.14,11.18,11.24,11.23,10.8,11.08
"AT1G04050",5.58,5.86,5.77,5.75,5.64,5.01,5.55
"AT1G04060",2.44,2.05,2.45,3.29,3.05,3.11,3.23
"AT1G04070",6.95,7.15,6.98,6.96,7.13,6.75,6.98
"AT1G04080",9.81,9.79,9.81,9.9,9.84,9.67,9.65
"AT1G04090",5.38,4.9,4.39,4.86,5.03,5.01,5.31
"AT1G04100",7.53,7.3,7.13,7.35,7.34,7.28,7.33
"AT1G04110",7.32,7.18,7.41,7.24,7.51,7.67,7.06
"AT1G04120",8.28,8.1,8.13,8.32,8.28,8.29,8.14
"AT1G04130",6.78,6.27,6.79,6.18,6.4,6.83,6.48
"AT1G04140",10,9.9,9.9,9.92,9.98,9.83,9.87
"AT1G04150",6.05,5.97,5.64,5.68,5.61,6.17,6.16
"AT1G04160",6.67,6.6,6.83,6.56,6.7,6.57,6.72
"AT1G04170",10.39,10.28,10.41,10.23,10.39,10.39,10.36
"AT1G04180",4.58,5.87,6.31,6.21,6.43,4.86,6.02
"AT1G04190",9.1,9,9.14,9.12,9.18,9.15,9.04
"AT1G04200",8.16,8.42,8.57,8.4,8.4,8.15,8.19
"AT1G04220",6.34,4.87,4.65,5.55,5.45,5.8,4.74
"AT1G04230",7.91,8.23,8.23,8.28,8.29,7.91,8.04
"AT1G04240",10.1,10.61,10.76,10.68,10.64,10.72,10.73
"AT1G04250",9.39,8.98,9,8.62,8.67,9.3,9.1
"AT1G04260",8.58,8.91,9.07,8.96,8.89,8.64,8.86
"AT1G04270",12.53,12.55,12.54,12.52,12.53,12.66,12.53
"AT1G04290",8.93,8.62,8.54,8.45,8.5,8.82,8.7
"AT1G04300",9.15,9.44,9.57,9.62,9.66,9.23,9.31
"AT1G04310",6.87,7.8,8.07,8.05,8.25,7.03,7.35
"AT1G04330",1.06,1.61,2.19,1.27,1.07,1.47,1.24
"AT1G04340",9.19,9.22,9.25,9.29,9.22,9.28,9.24
"AT1G04350",10.27,9.66,9.42,9.24,9.27,10.07,10.01
"AT1G04360",6.78,6.67,6.64,6.79,6.49,7.13,6.77
"AT1G04380",4.7,5.52,5.28,4.6,5.1,5.21,5.42
"AT1G04390",7.31,7.04,7.19,7.3,7.17,7.03,7.02
"AT1G04400",12.15,12.2,12.16,12.18,12.24,12.09,12.12
"AT1G04410",13.19,13.32,13.28,13.33,13.36,13.26,13.21
"AT1G04420",11.08,11.17,11.08,11.11,11.14,11.09,11.16
"AT1G04430",11.06,12.08,12.27,12.23,11.93,11.48,11.88
"AT1G04440",9.22,9.58,9.55,9.68,9.64,9.26,9.39
"AT1G04470",1.09,1.39,1.11,1.53,1.01,2.39,0.88
"AT1G04480",11.4,11.53,11.64,11.6,11.66,11.6,11.52
"AT1G04490",1.15,2.96,1.54,0.62,1.05,1.76,1.61
"AT1G04500",5.01,5.07,4.35,5.05,4.39,3.45,4.37
"AT1G04510",8.94,9.02,9.1,9.14,9.13,8.97,8.89
"AT1G04520",6.43,6.19,6.1,6.02,6.07,6.12,6.48
"AT1G04530",9.91,9.37,9.27,9.18,9.12,9.79,9.58
"AT1G04540",3.89,4.62,3.82,4.31,3.94,4.02,4.94
"AT1G04550",7.96,7.61,7.73,7.6,7.64,7.81,7.75
"AT1G04560",5.14,4.92,4.2,4.72,4.53,3.47,3.26
"AT1G04590",8.77,8.61,8.59,8.76,8.76,8.64,8.43
"AT1G04600",3.83,4.5,3.09,3.7,4.26,3.95,2.65
"AT1G04610",6.22,6.23,6.04,6.43,6.3,6.17,6.2
"AT1G04620",8.56,8.9,9.19,9.35,9.37,8.6,8.65
"AT1G04630",3.51,3.03,3.22,2.07,2.22,4.22,1.96
"AT1G04640",10,10.11,10.18,10.17,10.13,10.14,10.13
"AT1G04645",2.48,2.79,2.1,1.25,2.5,2.97,1.59
"AT1G04650",6.18,5.79,5.95,5.84,5.78,6.22,6.13
"AT1G04660",5.44,5.24,5.87,4.89,5.67,6.34,5.78
"AT1G04670",3.77,2.36,0.96,2.66,2.79,3.66,2.11
"AT1G04680",9.99,10.07,10.09,9.98,10.07,10.08,10.16
"AT1G04690",11.74,11.71,11.67,11.63,11.64,11.77,11.78
"AT1G04700",5.59,5.71,5.6,5.45,5.75,5.78,5.06
"AT1G04710",8.55,8.38,8.08,8.14,8.19,8.38,8.37
"AT1G04730",6.69,6.84,6.44,6.07,6.36,6.36,6.7
"AT1G04750",11.01,11.08,11.27,11.22,11.29,11.07,11.04
"AT1G04760",6.57,6.55,6.51,6.26,6.24,6.53,6.53
"AT1G04770",9.47,8.48,7.68,7.73,7.47,9.57,9.2
"AT1G04780",9.82,9.69,9.85,9.81,9.8,9.83,9.71
"AT1G04790",8.16,8.11,8.27,8.27,8.32,8.16,8.11
"AT1G04800",10.17,10.19,10.24,10.22,10.24,10.25,10.11
"AT1G04810",9.05,9.14,9.14,9.29,9.39,9.08,9.07
"AT1G04820",11.66,11.68,11.59,11.69,11.52,11.64,11.61
"AT1G04830",9.39,9.44,9.44,9.49,9.46,9.36,9.38
"AT1G04840",5.4,5.01,5.02,4.61,5.31,5.04,5.25
"AT1G04850",9.41,9.4,9.54,9.56,9.53,9.58,9.46
"AT1G04860",8.94,8.94,8.9,9.09,8.91,8.76,8.86
"AT1G04870",8.81,8.92,9.03,9.1,9.25,8.96,8.87
"AT1G04880",5.39,4.91,5.05,4.54,5.41,5.24,4.85
"AT1G04900",6.87,6.96,6.84,6.91,6.98,6.86,6.86
"AT1G04910",9.33,9.38,9.42,9.45,9.4,9.36,9.32
"AT1G04920",4.82,4.43,3.22,3.33,4.46,4.04,5.65
"AT1G04930",6.35,6.2,6.05,6.38,6.42,6.29,6.2
"AT1G04940",6.51,6.68,6.96,6.93,7.09,6.41,6.56
"AT1G04950",8.47,8.6,8.61,8.68,8.62,8.5,8.55
"AT1G04960",9.81,9.94,9.82,9.73,9.9,9.82,9.99
"AT1G04970",10.01,9.94,9.97,10.07,9.96,9.94,10.02
"AT1G04980",6.58,6.85,6.63,6.66,6.55,6.97,6.89
"AT1G04985",9.29,9.58,9.56,9.7,9.74,9.53,9.6
"AT1G04990",7.62,7.52,7.46,7.69,7.63,7.49,7.32
"AT1G05000",6.14,6.46,6.65,6.45,6.23,5.74,6.26
"AT1G05010",12.45,12.78,12.94,13.11,13.09,12.44,12.61
"AT1G05020",6.26,6.6,6.44,6.69,6.55,6.38,6.48
"AT1G05030",9.32,9.22,9.28,9.36,9.32,9.25,9.13
"AT1G05040",1.98,1.17,0.75,2.08,0.39,1.33,0.8
"AT1G05050",8.07,8.07,8.05,8.03,8.14,8.11,8
"AT1G05060",8.93,8.78,8.77,8.72,8.71,8.73,8.83
"AT1G05070",9.35,9.19,9.29,9.11,9.09,9.32,9.27
"AT1G05100",3.69,3.58,3.08,3.93,3.25,4.09,3.27
"AT1G05120",7.97,7.86,7.92,7.93,7.86,7.73,7.73
"AT1G05130",5.64,5.72,5.54,5.16,5.6,5.58,5.7
"AT1G05140",11.01,10.65,10.62,10.55,10.66,10.84,10.72
"AT1G05150",9.5,9.64,9.59,9.59,9.59,9.39,9.5
"AT1G05160",7.61,7.79,7.85,8.04,8.1,7.71,7.75
"AT1G05170",7.73,6.55,6.7,6.57,6.77,7.11,7.07
"AT1G05180",9.46,9.57,9.7,9.65,9.77,9.62,9.59
"AT1G05190",12.76,12.74,12.72,12.67,12.66,12.77,12.76
"AT1G05200",9.3,8.4,8.37,8.41,8.27,9.05,8.74
"AT1G05205",8.31,7.97,8.21,7.89,8.23,8.29,7.93
"AT1G05210",7.62,7.95,7.67,7.66,7.79,7.92,7.74
"AT1G05230",8.25,7.92,7.86,7.87,8,8.38,8.09
"AT1G05260",5.48,5.19,4.83,4.72,5.62,4.95,5.63
"AT1G05270",7.75,7.68,7.82,7.96,7.83,7.59,7.78
"AT1G05280",4.5,2.75,3.25,3.55,4.5,4.74,3.69
"AT1G05290",4.27,4.22,4.68,3.92,2.5,3.63,5.19
"AT1G05300",7.31,6.95,7.15,7.2,6.83,7.33,7.58
"AT1G05310",7.92,7.62,7.85,7.46,7.76,7.9,7.77
"AT1G05320",8.64,8.35,8.02,8.27,8.53,8.54,8.59
"AT1G05330",3.97,3.88,2.65,2.71,3.13,2.49,3.37
"AT1G05340",6.98,8.19,8.13,8.62,8.28,7.19,8.16
"AT1G05350",8.34,8.68,8.8,8.8,9,8.39,8.5
"AT1G05360",8.15,7.96,7.96,7.78,8,8.11,8.07
"AT1G05370",2.89,2.84,2.19,2.15,1.98,2.84,2.92
"AT1G05380",9.09,9.29,9.41,9.49,9.54,9.14,9.06
"AT1G05385",10,9.72,9.73,9.65,9.71,9.81,9.77
"AT1G05400",3.49,3.5,3.47,3.66,3.42,4.12,3.05
"AT1G05410",8.19,8.22,8.3,8.45,8.4,8.14,8
"AT1G05430",8.93,8.72,8.61,8.79,8.76,8.89,8.63
"AT1G05440",5.93,5.63,5.79,5.17,5.83,5.7,5.41
"AT1G05450",4.07,4.76,4.81,4.2,4.54,4.83,3.74
"AT1G05460",7.38,7.25,7.03,7.26,7.47,7.03,6.97
"AT1G05470",6.67,6.43,6.8,6.64,6.62,6.74,6.58
"AT1G05480",3.92,3.89,3.63,3.19,4.55,3.09,2.57
"AT1G05490",2.84,2.18,2.65,2.32,2.03,2.6,1.36
