"V12GSE35325_1","V12GSE35325_11","V12GSE35325_13","V12GSE35325_15","V12GSE35325_17","V12GSE35325_19","V12GSE35325_3","V12GSE35325_5","V12GSE35325_7","V12GSE35325_9"
"AT1G03900",10.25,10.61,10.67,10.4,10.68,10.62,10.48,10.71,10.54,10.62
"AT1G03905",7.46,7.09,7.11,7.72,7.31,7.42,7.04,7.1,7.22,7.13
"AT1G03910",9.25,9.92,9.44,9.49,9.82,9.45,9.37,9.43,9.79,9.62
"AT1G03920",6.48,6.65,6.33,6.41,6.07,6.23,5.94,6.39,6.81,6.51
"AT1G03950",8.9,8.27,8.72,8.62,8.54,8.61,8.71,8.72,8.62,8.54
"AT1G03960",5.54,7.23,6.9,5.94,6.5,5.99,6.98,6.71,7.27,7.04
"AT1G03970",7.04,7.53,7.82,7.13,7.87,7.39,7.89,7.88,8.27,7.5
"AT1G03980",5.47,5.93,5.66,5.62,4.83,5.49,5.9,5.12,5.98,5.62
"AT1G03990",8.3,8.41,7.6,8.95,6.75,8.46,5.9,6.38,6.05,8.06
"AT1G04000",9.14,8.09,8.29,8.75,8.83,8.5,8.4,8.14,7.96,8.52
"AT1G04010",6.2,7.32,6.76,6.78,6.97,6.8,6.66,6.64,7.18,7.13
"AT1G04020",7.71,8.33,7.55,7.77,7.96,7.98,7.58,7.62,7.88,7.98
"AT1G04030",5.55,6.54,6.45,5.69,5.35,5.93,6.16,5.67,6.38,6.31
"AT1G04040",11.7,11.75,11.85,11.41,11.26,11.64,11.89,12.07,11.57,11.79
"AT1G04050",5.94,6.55,6.19,6.4,6.42,6,6.55,5.63,6.41,6.66
"AT1G04060",1.36,4.23,2.63,4.89,4.25,1.74,4.29,3.42,5.59,5.02
"AT1G04070",7.47,7.06,7.1,7.52,7.46,7.13,7.26,7.2,6.42,7.49
"AT1G04080",9.65,10.1,9.64,9.54,10.04,9.67,9.52,9.31,9.7,9.72
"AT1G04090",5.51,4.62,4.84,4.95,4.57,4.39,4.8,4.78,4.92,4.66
"AT1G04100",7.36,6.83,7.12,7.32,7.22,7.23,7.38,7.45,7.11,6.96
"AT1G04110",7.12,6.85,6.75,6.88,6.76,7.02,7.4,7.08,7.62,6.86
"AT1G04120",8.86,9.24,8.8,9.14,9.31,9.01,8.97,8.45,9,8.93
"AT1G04130",8.13,7.62,8.1,8.49,8.43,8.18,7.69,7.05,7.18,7.81
"AT1G04140",9.8,10.09,9.7,9.48,9.59,9.46,9.79,9.63,10.16,9.91
"AT1G04150",5.73,5.47,5.38,5.56,5.53,5.63,5.6,5.92,5.71,5.62
"AT1G04160",6.6,7.64,6.88,7.25,6.87,6.62,7.08,6.69,7.5,6.95
"AT1G04170",10.96,11.38,11.07,10.88,11.61,11.13,10.75,10.87,10.93,11.15
"AT1G04180",2.29,4.54,5.2,5.28,2.58,2.8,4.39,5.7,6.77,3.61
"AT1G04190",9.62,10,9.98,9.69,10.02,9.88,9.71,9.34,9.45,9.91
"AT1G04200",7.47,8.5,7.99,7.95,8.07,8.04,8.05,7.82,8.54,8.06
"AT1G04220",9.33,8.38,7.71,9.34,7.8,8.43,8.12,7.96,8.33,8.12
"AT1G04230",7.7,7.81,8.09,7.99,8.06,7.97,8.05,7.93,8.29,7.77
"AT1G04240",8.96,9.01,8.97,9.29,9.03,9.84,8.77,9.33,9.32,8.46
"AT1G04250",11.43,10.55,10.91,11.67,11.36,11.63,11.22,11.15,10.83,10.62
"AT1G04260",8.89,8.81,9.39,9.28,9.12,9.29,9.46,9.45,8.71,9.36
"AT1G04270",12.99,12.55,12.71,12.97,13.15,13.11,12.82,12.71,12.05,12.89
"AT1G04290",9.52,8.59,9.18,9.88,9.38,9.57,9.18,9.13,8.46,9.23
"AT1G04300",8.61,8.86,8.46,8.7,8.68,8.46,8.63,8.49,9.08,8.57
"AT1G04310",6.87,6.96,6.41,6.95,7.21,6.77,6.97,6.24,7.39,6.88
"AT1G04330",5.88,1.94,2.84,5.89,2.36,4.83,5.58,4.98,2.63,3.7
"AT1G04340",9.65,9.45,9.8,9.86,9.71,9.98,9.93,9.45,9.12,9.91
"AT1G04350",10.68,9.23,9.43,10.41,9.72,10.09,9.78,9.73,9.87,9.44
"AT1G04360",7.62,7.21,7.04,6.69,6.29,7.07,7.41,7.38,7.81,6.81
"AT1G04380",4.1,3.25,4.35,3.18,4.08,3.92,3.45,3.55,4.27,5.01
"AT1G04390",5.78,6.42,5.57,3.84,5.8,4.35,6.58,6.04,6.03,4.92
"AT1G04400",9.8,11.3,11.09,10.48,10.76,10.66,10.91,10.89,11.29,10.97
