"V12GSE5685_1","V12GSE5685_10","V12GSE5685_13","V12GSE5685_14","V12GSE5685_15","V12GSE5685_16","V12GSE5685_17","V12GSE5685_18","V12GSE5685_19","V12GSE5685_2","V12GSE5685_20","V12GSE5685_3","V12GSE5685_4","V12GSE5685_5","V12GSE5685_6","V12GSE5685_9"
"AT1G01790",10.26,10.28,10.83,10.38,10.2,10.64,10.52,10.39,10.37,10.82,10.7,10.62,10.5,10.36,10.66,10.27
"AT1G01800",11.1,11.3,11.27,11.2,11.07,11.13,11.23,11,10.87,11.26,11.04,11.24,11.2,11.27,11.23,11.25
"AT1G01820",10.17,10.48,10.18,10.27,10.12,10.03,10.04,10.05,10.2,10.31,10.14,10.47,10.36,10.47,10.23,10.38
"AT1G01830",7.13,7.54,7.29,7.46,7.44,7.1,7.42,6.82,6.94,7.29,6.97,7.18,7.03,7.42,7.06,7.47
"AT1G01840",6.29,5.75,5.86,5.4,4.04,7.17,5.7,5.59,6.61,5.21,6.67,6.41,5.49,4.93,6.22,5.8
"AT1G01860",5.35,6.16,7.81,6.71,6.23,7.91,6.86,7.55,6.97,8.09,7.69,7.71,6.91,7.44,7.72,6.76
"AT1G01900",3.99,4.62,6.48,4.4,6.36,6.22,6.85,7.39,7.74,5.1,4.85,4.86,3.25,4.25,5.46,5.88
"AT1G01910",10.37,10.09,10.39,10.16,10.09,10.29,10.12,10.29,10.15,10.17,10.09,10.28,10.06,9.93,10.02,10.29
"AT1G01920",6.64,6.7,6.58,6.54,6.41,6.78,6.68,6.5,6.48,6.66,6.61,6.69,5.98,5.42,6.05,6.62
"AT1G01930",7.58,7.58,7.89,7.51,7.84,8.16,7.84,7.63,8.04,7.92,7.75,7.89,7.52,7.93,7.98,7.56
"AT1G01940",8.27,8.3,8.06,8.36,8.08,7.98,7.84,7.91,8.16,8.1,8.18,8.08,8.14,8.05,7.99,8.12
"AT1G01950",7.74,7.29,7.94,7.46,7.76,7.87,7.55,7.52,7.77,7.93,7.7,7.84,7.9,7.37,7.68,7.73
"AT1G01960",10.29,10.59,10.14,10.57,10.21,10.1,10.47,10,10.31,10.36,10.02,10.06,10.28,10.52,10.45,10.39
"AT1G01970",8.75,8.92,9.75,8.81,9.12,9.41,9.33,9.5,9.39,9.45,9.64,9.6,9.21,9,9.37,9.12
"AT1G01980",1.4,2.4,2.82,2.48,2.63,2.59,2.91,2.71,3.07,3.1,2.12,1.93,2.27,2.31,2.18,2.73
"AT1G01990",8.54,8.76,8.82,8.81,8.41,8.74,8.58,8.98,8.65,8.83,8.63,8.9,8.95,8.51,9.07,8.91
"AT1G02000",7.23,7.7,7.64,7.73,7.8,7.82,7.95,7.73,7.82,7.8,7.59,7.66,7.7,7.92,7.96,7.75
"AT1G02020",8.55,8.7,8.39,8.89,8.59,8.73,8.43,8.41,8.62,8.59,8.65,8.75,8.66,8.52,8.61,8.73
"AT1G02050",5.96,6.14,6.21,5.89,5.61,6.31,5.37,6.17,6.28,6.01,6.09,6.45,6.3,6.14,6.13,5.5
"AT1G02060",5.98,6.12,5.9,6.25,5.62,5.97,6.67,5.88,5.72,6.48,6.16,6.25,6.26,6.3,5.85,6.65
"AT1G02070",5.72,5.06,5.98,3.94,5.46,5.52,4.95,5.76,5.13,4.51,5.43,4.17,5.83,4.96,4.97,5.62
"AT1G02080",9.54,9.93,9.73,9.88,9.48,9.54,9.57,9.42,9.57,9.71,9.59,9.68,9.77,9.75,9.82,9.69
"AT1G02090",8.29,8.42,7.92,8.31,8.43,8.41,8.52,8.31,8.52,7.89,7.69,8.01,8.23,8.17,8.29,7.89
"AT1G02100",9.1,9.27,8.72,9.11,8.98,8.65,8.64,8.7,8.59,9.23,8.68,9.06,9.16,9.2,8.93,9.19
"AT1G02110",6.02,6.25,6.7,6.83,6.3,6.82,6.55,6.49,6.5,7.62,6.68,7.11,6.64,6.45,7,6.61
"AT1G02120",10.23,10.18,9.9,10.14,9.96,9.67,9.89,9.68,9.53,9.91,9.64,9.77,9.85,9.96,9.71,10.07
"AT1G02130",9.2,9.28,9.41,9.19,9.2,9.38,9.26,9.34,9.21,9.48,9.22,9.39,9.3,9.31,9.14,9.29
"AT1G02140",11.53,11.5,11.49,11.48,11.59,11.57,11.37,11.38,11.52,11.47,11.5,11.53,11.48,11.45,11.45,11.46
"AT1G02150",10.38,10.5,11,10.58,10.65,11.14,10.77,11.01,10.9,10.8,11.11,11.04,10.89,10.73,11.01,10.73
"AT1G02160",10.35,10.46,10.56,10.42,10.41,10.45,10.34,10.48,10.23,10.7,10.48,10.82,10.78,10.44,10.59,10.5
"AT1G02170",10.6,10.55,9.96,10.45,10.59,9.84,10.27,9.88,9.84,9.86,9.42,9.63,9.98,10.21,9.77,10.3
"AT1G02180",7.51,7.55,8.32,7.62,7.84,8.56,7.99,8.37,8.21,8.32,8.41,8.34,8.19,7.88,8.31,7.92
"AT1G02190",2.25,2.92,2.52,2.98,3.7,3.92,3.93,1.88,4.19,2.92,3.7,1.92,3.58,2.51,3.77,1.46
"AT1G02200",8,7.74,9.25,8.27,8.5,10.23,9.62,10.12,10.95,9.09,9.59,9.24,8.14,8.18,9.66,8.57
"AT1G02205",8.83,8.64,10.18,8.85,9.54,11,10.29,10.8,11.63,10.04,10.82,10.32,8.91,8.85,10.27,9.36
"AT1G02220",6.19,5.76,5.37,4.91,6.08,4.14,5.36,5.78,5.84,3.73,4.21,3.76,5.54,5.74,5.17,6.57
"AT1G02250",6.63,5.8,6.26,5.57,5.63,5.88,6.32,6.29,5.57,6.26,6.08,6.47,6.04,5.2,5.89,6.43
"AT1G02260",9.41,9.46,9.37,9.59,9.61,9.25,9.52,9.27,8.86,9.16,9.09,9.12,9.18,9.33,9.23,9.38
"AT1G02270",10.27,10,9.16,9.94,9.64,9.34,9.48,10.05,9.49,9.4,9.22,9.05,9.75,9.54,9.43,9.63
"AT1G02280",9.14,9.35,9.95,9.34,9.24,9.77,9.59,9.69,9.74,9.89,10.09,10.04,9.85,9.54,10.02,9.6
"AT1G02300",6.96,7.56,7.97,7.44,7.48,7.74,7.15,7.36,7.59,7.57,7.57,7.57,7.65,7.08,7.56,7.55
"AT1G02305",11.85,12.05,12,11.66,11.73,12,11.82,11.88,11.74,12.21,11.72,12.09,12.13,12.39,11.95,12.34
"AT1G02310",6.62,4.93,6.46,5.41,6.49,5.85,6.55,6.04,5.44,6.5,6.17,6.47,7,6.88,6.27,7.28
"AT1G02320",2.42,2.48,0.83,1.69,0.9,3.11,3.26,1.4,2.54,0.09,1.21,4.1,2.88,2.92,2.76,1.9
"AT1G02330",8.61,8.29,8.16,8.55,8.54,8.38,8.52,8.32,8.34,8.19,8.2,8.3,8.46,8.37,8.09,8.63
"AT1G02340",2.81,5.11,3.75,4.78,4.23,5.58,4.1,4.22,6.42,2.83,5.89,4.17,5.14,4.02,4.22,3.55
"AT1G02360",8.25,7.88,7.35,8.34,8.05,7.21,8.13,6.61,6.45,7.28,6.57,6.86,7.22,7.02,7.75,7.59
"AT1G02370",5.64,6.22,6.84,6.75,6.44,6.43,5.82,6.7,7.12,6.28,7.17,6.18,6.2,6.36,6.55,5.36
"AT1G02390",8.84,8.68,8.41,8.62,8.42,7.93,8.09,8.65,8.17,8.43,8.71,8.21,8.8,8.62,8.43,8.72
"AT1G02400",8.13,8.21,7.4,8.04,8.23,7.81,7.75,8.56,8.99,7.92,7.36,7.76,7.97,8.87,7.56,8.34
"AT1G02410",9.64,9.61,9.43,9.53,9.57,9.29,9.48,9.38,9.4,9.44,9.07,9.37,9.64,9.57,9.31,9.22
"AT1G02420",6.03,6.52,6.32,5.94,6.28,6.45,6.06,6.48,5.11,6.61,6.12,5.32,6.16,5.25,6.25,6.26
"AT1G02450",11.09,10.44,8.94,10.88,10.38,8.14,10.62,9.91,8.2,8.84,8.87,7.79,9.51,9.2,8.73,9.71
"AT1G02460",6.06,6.34,6.28,5.29,6.56,5.75,5.27,6.76,6.78,5.81,5.96,4.9,5.14,6.2,5.34,6.36
"AT1G02470",8.16,8.09,6.78,7.2,7.24,6.17,7.13,6.86,6.17,7.38,6.62,6.81,7.41,8.54,6.58,8.21
"AT1G02475",11.59,11.68,11.61,11.57,11.61,11.39,11.52,11.29,11.35,11.45,11.39,11.48,11.52,11.49,11.43,11.57
"AT1G02490",1.47,2.32,2.36,3.13,2.86,1.27,3.08,1.47,1.46,2.71,1.77,3.28,1.18,3.28,3.2,3.9
"AT1G02500",12.76,12.88,12.39,12.58,12.62,12.34,12.47,12.34,12.46,12.63,12.19,12.31,12.66,12.66,12.5,12.54
"AT1G02540",2.71,5.12,3.63,4.57,2.56,3.18,3.38,4.82,1.92,2.83,2.88,3.15,4.56,2.54,3.36,2.99
"AT1G02550",5.64,5.19,5.08,4.54,4.67,4.57,5.46,5.55,4.22,5.04,5.47,4.99,6.12,5.59,4.96,5.34
"AT1G02560",12.25,12.21,12.38,12.3,12.36,12.36,12.31,12.25,12.14,12.45,12.25,12.36,12.22,12.31,12.36,12.35
"AT1G02570",5.8,5.72,5.76,6.01,6.2,5.69,6.36,6.04,5.81,6.25,5.83,6.29,5.96,5.37,5.84,6.08
"AT1G02580",3.64,4.2,4.85,3.91,3.28,3.77,3.67,3.74,3.58,3.71,3.89,3.91,4.17,3.42,3.94,4.15
"AT1G02620",6.82,5.17,7.11,6.87,7.09,7.09,7.24,7.06,6.92,6.68,7.16,7.53,7.1,6.29,6.85,7.53
"AT1G02640",6.17,6.73,5.79,6.1,6.33,6.07,5.58,6.1,6.04,5.67,5.27,6.14,6.15,5.45,5.3,6.2
"AT1G02660",8.25,7.98,8.08,8.07,7.77,8.12,7.96,8.21,8.54,8.04,8.79,7.93,8.21,8.29,7.64,8.18
"AT1G02670",3.7,3.4,2.73,5.4,3.6,3.68,4.97,3.15,2.79,4.01,3.29,2.58,4,2.4,3.31,3.34
"AT1G02680",8.32,8.05,8.35,8.29,8.21,8.3,7.93,8.08,8.09,8.19,8.45,8.59,8.33,8.28,8.39,8.57
"AT1G02690",6.06,6.21,6.36,6.16,5.89,5.5,5.86,5.84,6.31,6.22,6.72,5.86,5.12,5.99,5.95,5.74
"AT1G02700",5.6,5.75,6.37,5.69,5.22,5.26,5.88,5.06,4.72,5.49,5.03,6.45,5.86,3.96,4.33,6.26
"AT1G02710",4.56,4.88,5.55,3.65,5.17,5.77,6.1,5.7,5.85,4.92,5.39,5.24,4.79,5.23,3.64,4.8
"AT1G02720",7.31,7.14,7.83,7.17,7.55,7.85,7.77,7.4,7.39,7.58,7.76,7.92,7.13,6.96,7.8,7.46
"AT1G02730",6.73,6.68,6.76,6.51,6.9,7.19,6.95,6.59,6.8,6.95,7.27,6.88,6.84,6.37,6.86,6.76
"AT1G02740",7.63,7.81,7.74,7.64,7.69,8.01,7.87,7.52,7.36,7.64,7.73,8.25,7.91,7.9,7.5,7.88
"AT1G02750",8.99,8.84,8.79,8.63,8.69,8.54,8.79,8.77,8.54,8.78,8.55,8.76,8.98,9.12,8.61,8.89
"AT1G02780",12.54,12.57,12.44,12.49,12.55,12.57,12.44,12.59,12.59,12.34,12.64,12.56,12.73,12.55,12.54,12.52
"AT1G02790",3.52,1.55,3.13,2.92,3.56,4.42,2.16,4.94,2.88,5.27,1.64,4.31,4.95,3.28,3.63,3
"AT1G02800",4.76,3.3,3.46,3.91,3.55,4.57,3.45,3.83,3.34,4.09,3.94,3.75,4.21,4.01,3.59,3.67
"AT1G02810",3.35,4.55,3.75,5.05,5.88,6.39,4.38,5.53,5.25,6.14,5.57,5.6,4.88,4.29,5.54,6.01
"AT1G02813",5.72,5.54,6.58,5.53,5.98,5.7,5.83,5.27,5.94,5.86,5.97,5.5,5.58,5.56,5.8,5.85
"AT1G02816",9.84,9.61,9.62,9.72,10.02,9.82,10.04,10.19,9.91,10.12,9.95,9.88,9.73,9.52,9.54,9.84
"AT1G02820",4.51,5.04,2.79,4.93,4.38,5.3,3.9,4.39,4.82,4.31,4.38,4.31,5.93,4.12,2.58,4.89
"AT1G02830",5.55,4.9,5.87,6,5.13,4.73,6.07,5.47,4.56,5.98,5.56,5.77,5.11,5.47,5.64,4.23
"AT1G02840",9.91,10.01,9.81,9.7,9.93,9.64,9.65,9.67,9.79,10.07,9.66,9.8,10.03,9.95,9.93,10.02
"AT1G02850",9.37,9.52,8.84,9.62,9.57,8.96,9.16,8.9,8.62,9.21,7.95,8.75,9.23,9.59,8.82,9.63
"AT1G02860",7.56,7.69,8.1,7.5,7.8,8.33,7.86,8.26,8.34,8.46,8.34,8.11,8.04,8.21,7.96,8.08
"AT1G02870",8.84,8.71,8.89,8.8,8.91,8.91,8.87,9.09,9.23,8.88,9.29,9.06,9,8.91,8.93,9
"AT1G02890",9.07,9.48,9.04,8.89,8.85,8.96,9.06,8.92,8.88,9.22,8.96,9.23,9.18,9.25,9.29,9.19
"AT1G02900",4.83,4.75,4.61,4.64,4.51,4.95,4.42,4.47,5.54,6.08,5.17,4.9,4.96,4.72,4.51,4.8
"AT1G02910",9.16,9.34,9.54,9.4,9.38,9.55,9.24,9.19,9.21,9.42,9.37,9.46,9.23,9.17,9.48,9.31
"AT1G02940",5.7,5.81,5.65,6.08,5.44,5.87,5.93,5.63,5.73,6,5.71,5.59,5.62,5.74,5.39,5.87
"AT1G02950",5.83,5.94,5.96,5.96,6.14,5.79,5.16,5.52,5.49,6.12,6.44,5.98,5.3,5.55,5.38,5.81
"AT1G02960",7.7,7.97,8.18,7.87,7.84,7.92,7.92,8.01,7.72,7.98,7.96,8.18,8.1,7.87,7.81,8.02
"AT1G02970",7.11,6.29,6.57,6.59,6.96,6.74,6.75,6.47,6.2,6.48,6.9,6.66,6.62,5.86,6.21,6.94
"AT1G02980",3.44,4.19,5.06,5.93,4.66,3.05,5.71,5.72,2.96,5.92,5.62,4.14,4.41,4.39,4.64,5.45
"AT1G03000",8.49,8.82,8.96,8.46,8.75,8.96,9.01,8.89,8.98,8.9,8.98,8.94,8.91,8.77,9,8.88
"AT1G03010",3.22,3.25,2.67,1.83,2.66,3.98,2.54,3.45,1.91,3.21,2.55,3.93,3.1,2.62,3.91,2.93
"AT1G03020",7.85,7.58,7.87,7.71,7.7,8.02,7.92,7.46,7.77,8.11,8,7.81,8.13,7.1,7.84,7.75
"AT1G03030",7.97,8.34,8.21,8.44,8.12,7.96,8.06,8.16,7.75,8.13,7.97,7.75,7.7,8.47,7.99,8.23
"AT1G03040",9.19,9.39,9.24,9.38,9.21,9.05,9.23,9.28,9.11,9.32,8.95,9.04,9.24,9.3,9,9.46
"AT1G03050",2.38,3.98,2.9,3.44,3.26,2.15,2.9,2.44,2.7,2.39,3.12,3.42,2.41,1.94,2.21,5.25
"AT1G03055",7.2,6.42,7.44,7.07,7.25,7.45,7.07,7.54,7.36,7.25,7.48,7.43,7.23,6.99,7.43,7.57
"AT1G03060",9.38,9.56,9.16,9.43,9.28,8.85,9.22,8.58,9.02,9.02,8.9,9.11,8.91,9.09,9.06,9.11
"AT1G03070",8.1,7.63,8.14,7.53,7.76,7.94,8,8.09,7.33,7.93,8.19,7.94,8.02,7.54,7.34,8.48
"AT1G03080",8.37,8.49,8.16,8.54,8.38,7.98,8.3,8,8.2,8.48,7.96,8.04,8.46,8.09,8.04,8.41
"AT1G03090",7.99,8.32,8.32,7.93,7.74,8.46,8.04,8.38,8.53,8.44,8.56,8.22,8.29,8.68,8.27,8.43
"AT1G03100",6.23,5.63,6.1,5.99,6.46,6.51,6.35,6.31,6.13,6.18,6.33,6.3,6.31,6.08,6.31,6.21
"AT1G03110",7.39,7.16,7.85,7.3,7.29,7.66,7.31,7.41,7.63,7.02,7.35,7.29,7.61,6.7,7.6,7.47
"AT1G03130",12.7,12.7,12.89,12.91,12.83,13.12,12.84,12.93,13.11,13,13.44,13.12,12.78,12.62,13.13,12.73
"AT1G03150",8.32,8.39,8.23,8.35,8.27,8.07,8.04,8.11,8.21,8.37,7.89,8.21,8.36,8.56,8.14,8.46
"AT1G03160",8.86,8.84,9.15,8.82,8.77,9.1,9.03,9.14,9.24,8.98,9.2,9.06,9.01,8.73,9.03,8.96
"AT1G03170",4.95,4.54,5.34,5.85,4.82,5.54,4.98,5.21,3.87,5.02,5.27,5.51,4.49,5.37,5.56,4.64
"AT1G03180",4.31,6.38,6.39,5.7,6.1,5.09,6.09,3.25,5.88,5.98,5.35,5.88,5.85,5.36,5.51,6.53
"AT1G03190",7.03,6.85,6.95,7.25,7.12,6.53,7.14,6.75,7.11,7.05,7.1,6.95,7.16,7.23,6.94,7.04
"AT1G03210",10.09,10.09,9.48,10.25,10.15,9.22,9.65,9.29,8.97,9.18,9.4,9.3,9.49,9.36,9.38,9.73
"AT1G03250",8.54,8.57,8.65,8.38,8.41,8.5,8.45,8.59,8.39,8.66,8.82,8.72,8.7,8.46,8.56,8.56
"AT1G03260",7.18,7.25,7.29,7.55,7.03,6.87,7.17,7.51,6.97,7.13,7.25,7.16,7.25,7.24,7.3,6.95
"AT1G03270",5.46,6.5,6.88,6.66,6.4,6.85,6.71,6.66,6.47,6.8,6.88,6.82,5.94,5.87,6.73,6.24
"AT1G03280",8.91,9.27,9.29,8.89,8.97,8.94,9.04,8.98,9.37,8.96,8.23,9.02,9.15,9.39,9.23,9.13
