"V12GSE10646_1","V12GSE10646_10","V12GSE10646_13","V12GSE10646_16","V12GSE10646_19","V12GSE10646_22","V12GSE10646_4","V12GSE10646_7"
"AT1G01800",11.19,11.28,10.86,11.2,10.99,11.13,11.42,10.57
"AT1G01820",9.86,9.87,9.54,9.8,10.21,10.46,9.95,9.47
"AT1G01830",6.9,6.81,6.64,6.87,6.96,6.93,6.94,6.46
"AT1G01840",7.95,6.41,7.66,6.87,6.92,6.87,7.53,7.43
"AT1G01860",8.31,7.79,8.57,7.32,7.31,7.62,7.35,8.44
"AT1G01900",6.19,7.3,7.55,7.4,4.82,5.84,6.68,8.14
"AT1G01910",9.34,9.92,9.82,9.83,9.64,9.71,9.39,10.1
"AT1G01920",5.8,6.37,6.74,6.42,6.36,5.92,6.17,6.6
"AT1G01930",4.45,6.25,6.4,6.69,4.56,6.33,5.33,6.52
"AT1G01940",8.54,8.74,8.39,8.96,8.4,8.83,9.29,8.62
"AT1G01950",6.74,7.05,7.2,7.08,6.84,6.95,6.67,7.3
"AT1G01960",8.42,9,8.81,8.96,8.9,9.28,8.4,9.06
"AT1G01970",9.81,9.36,9.78,9.16,9.42,9.49,9.11,9.93
"AT1G01980",1.73,2.46,1.41,2.66,2.34,1.19,1.82,1.38
"AT1G01990",8.96,8.81,9.05,8.94,8.28,8.41,8.81,8.98
"AT1G02000",7.45,7.19,7.91,7.07,7.16,7.27,7.1,7.74
"AT1G02020",7.55,8.1,8.3,8.06,7.48,7.5,7.26,8.34
"AT1G02050",3.1,2.85,3.4,3.6,4.08,2.37,2.28,2.4
"AT1G02060",1.94,4.01,5.08,4.09,3.1,4.71,2.33,5.2
"AT1G02070",4.75,3.6,5.74,5.38,4.86,4.26,4.83,4.79
"AT1G02080",8.49,9.12,8.86,8.88,9.44,9.86,8.52,9.36
"AT1G02090",8.33,8.7,8.66,8.8,8.31,8.61,8.47,8.96
"AT1G02100",7.9,8.98,8.73,9.1,8.34,8.94,8.55,8.57
"AT1G02110",7.2,6.98,7.99,7.25,7.18,7.03,7.32,8.41
"AT1G02120",9.36,10.26,9.34,10.33,9.8,10.19,9.95,9.31
"AT1G02130",9.8,9.78,9.92,9.82,10.05,9.9,9.87,9.9
"AT1G02140",12.06,12.05,11.96,12.13,11.64,11.65,12.09,12.08
"AT1G02150",10.14,11.06,11.4,10.96,9.84,9.84,10,11.56
"AT1G02160",10.88,10.37,10.53,10.48,11.32,10.97,10.77,10.56
"AT1G02170",8.74,10.33,9.5,10.44,10.19,10.23,9.4,9.59
"AT1G02180",7.94,6.99,8.2,7.45,7.42,7.06,7.28,8.62
"AT1G02190",3.27,3.1,4.5,2.06,4.49,4.39,4.31,3.71
"AT1G02200",5.21,4.94,6.27,6.65,5.54,5.83,4.44,7.49
"AT1G02205",8.34,7.52,8.75,8.18,8.1,8.11,7.55,9.45
"AT1G02220",6.02,6.14,3.95,6.24,8.26,9.49,6.54,4.7
"AT1G02250",5.01,4.97,4.66,5.01,5.45,4.72,4.21,5.33
"AT1G02260",7.99,9.19,8.15,8.79,8.59,8.72,8.58,8.37
"AT1G02270",9.86,9.65,9.56,9.87,9.11,9.85,9.63,9.23
"AT1G02280",11.04,10.33,10.71,10.18,10.22,10.6,10.72,11.02
"AT1G02300",8.15,8.23,8.29,8,8.81,8.48,8.39,7.85
"AT1G02305",10.65,10.35,10.33,10.33,10.98,11.45,10.3,10.05
"AT1G02310",5.66,6.2,6.02,5.98,8.13,9.22,5.59,6.07
"AT1G02320",2.4,0.69,1.39,1.12,0.7,-0.09,0.27,1.42
"AT1G02330",7.68,7.01,7.6,7.52,7.54,8.58,8.43,6.99
"AT1G02340",7.59,6.99,8.74,6.46,7.58,7.58,4.61,7.74
"AT1G02360",5.81,8.66,7.15,8.94,9.13,9.22,7.26,7.65
"AT1G02370",6.89,6.69,7.06,6.98,5.99,7.36,7.22,7.24
"AT1G02390",6.51,7.01,7.15,6.71,7.97,8.23,6.52,6.97
"AT1G02400",5.38,6.35,6.43,6.27,7.13,7.29,5.96,6.71
"AT1G02410",10.32,10.06,9.79,10.16,9.38,9.85,10.02,9.35
"AT1G02420",6.93,6.12,5.92,6.79,5.78,6.42,6.63,6.69
"AT1G02450",7.1,11.16,5.61,11.13,11.35,11.7,12,6.37
"AT1G02460",6.47,6.76,6.65,6.61,6.72,6.29,6.62,6.42
"AT1G02470",6.72,7.77,6.91,7.96,9.52,9.88,7.96,6.44
"AT1G02475",11.99,11.33,11.24,11.22,11.38,11.01,11.68,10.76
"AT1G02490",1.58,1.78,1.19,2.12,2.59,2.3,2.55,3.06
"AT1G02500",9.86,12.24,11.87,12.17,11.91,11.88,10.81,12.11
"AT1G02540",1.72,1.07,2.4,1.79,2.65,2.61,2.03,1.18
"AT1G02550",3.86,3.01,3.92,3.12,5.03,3.66,2.83,3.49
"AT1G02560",12.35,12.5,12.7,12.53,12.81,12.73,12.49,12.66
"AT1G02570",5.29,5.97,6.05,5.56,5.94,5.61,5.77,5.8
"AT1G02580",3.47,3.42,3.37,3.4,3.13,2.1,1.96,3.18
"AT1G02620",6.58,6.97,7.25,6.61,6.39,6.34,6.36,6.32
"AT1G02640",4.87,7.7,8.05,7.7,6.56,7.67,6.19,8.35
"AT1G02660",7.1,8.07,8.38,8.12,8.82,9.17,7.36,8.39
"AT1G02670",1.88,2.94,4.26,3.52,3.41,4.57,4.53,2.81
"AT1G02680",8.1,8.32,8.23,8.25,7.95,8.08,8.28,8.12
"AT1G02690",5.59,6.37,7.09,7.1,7.25,7.47,6.62,8.18
"AT1G02700",5.08,4.56,4.78,4.2,4.69,4.02,3.08,4.07
"AT1G02710",5.03,6.37,6.25,5.31,6,4.52,5.07,6.25
"AT1G02720",5.07,6.91,7.47,7.12,6.51,6.51,5.64,7.55
"AT1G02730",6.67,7.35,7.74,7.3,7.77,7.53,7.09,8.48
"AT1G02740",6.72,7.02,5.8,7.21,7.37,7.63,7.31,6.08
"AT1G02750",8.79,8.72,8.23,8.58,9.28,9.25,9.09,8.05
"AT1G02780",12.26,12.95,12.97,13.14,12.9,13.06,12.92,13.33
"AT1G02790",4.11,2.74,2.36,3.82,4.28,2.38,4.16,2.18
"AT1G02800",4.55,5.09,6.4,5.56,5.84,5.81,5.72,7.82
"AT1G02810",5.04,5.02,5.65,5.26,3.95,4.91,5.2,4.68
"AT1G02813",3.68,4.57,3.53,4.51,4.07,5.08,4.73,4.29
"AT1G02816",9.5,9.55,9.34,9.58,9.94,9.78,9.45,8.94
"AT1G02820",13.5,10.53,12.05,10.12,9.34,8.86,11.85,11.74
"AT1G02830",6.47,5.39,5.33,5.6,5.68,5.46,5.5,4.66
"AT1G02840",9.58,10.63,10.57,10.67,10.44,10.63,10.31,10.64
"AT1G02850",7.04,8.55,7.16,8.36,10.32,10.74,8.53,6.7
"AT1G02860",7.8,7.91,7.98,7.73,8.53,9.02,7.48,7.84
"AT1G02870",9.61,9.83,10.03,9.88,9.79,10.04,10.19,10.09
"AT1G02890",6.68,7.14,7.31,7.08,6.27,7.77,7.01,7.03
"AT1G02900",5.98,6.39,6.27,6.2,7.49,7.39,6.36,6.86
"AT1G02910",9.31,9.63,9.91,9.61,8.78,9.04,8.99,9.72
"AT1G02940",5.08,4.51,5.17,5.47,5.21,4.99,4.19,4.99
"AT1G02950",7.57,6.99,7.47,7.2,5.7,4.9,6.88,7.13
"AT1G02960",6.55,7.01,7.21,7.18,7.41,7.34,7.17,7.37
"AT1G02970",6,6.54,6.75,6.68,6.45,6.19,6.33,7.07
"AT1G02980",2.85,4.47,5.13,4.65,3.83,3.01,3.53,4.6
"AT1G03000",8.17,9,9.24,8.8,8.61,8.58,8.24,9.04
"AT1G03010",0.4,1.97,3.14,2.22,1.57,0.24,3.34,1.74
"AT1G03020",8.68,7.61,7.72,7.19,6.06,4.46,8.11,7.31
"AT1G03030",8.57,8.54,8.47,8.68,9.04,8.88,8.88,8.4
"AT1G03040",8.78,8.83,8.91,8.92,9.39,9.73,8.89,8.85
"AT1G03050",1.57,1.51,1.95,2.19,2.53,1.72,0.49,1.03
"AT1G03055",9.23,7.7,8.2,7.96,7.51,7.54,8.34,7.55
"AT1G03060",5.23,6.76,6.48,6.34,6.82,7.25,6.39,6.53
"AT1G03070",7.65,7.36,7.85,7.47,7.32,7,7.35,7.65
"AT1G03080",5.52,4.18,3.88,3.84,5.39,5.56,5,2.91
"AT1G03090",6.67,8.04,8.43,7.87,8.3,8.87,6.74,8.3
"AT1G03100",5.52,5.68,6.09,5.72,5.9,5.88,5.55,5.33
"AT1G03110",8.2,8.23,8.21,8.15,8.27,8.26,8.49,8.6
"AT1G03130",13.71,14.17,14.34,14.03,12.42,12.44,13.45,14.1
"AT1G03150",8.8,8.7,8.67,8.54,9.06,9.34,9.28,8.87
"AT1G03160",7.85,8.48,8.8,8.4,7.29,7.64,7.7,8.71
"AT1G03170",2.18,3.51,2.9,4.1,4.87,3.23,2.48,3.29
"AT1G03180",5.17,5.88,6.02,6.33,6.24,6.4,6.05,5.98
"AT1G03190",6.25,6.85,6.56,6.78,6.94,6.94,6.45,6.57
"AT1G03210",8.35,10.65,8.64,10.72,10.43,10.09,10.59,8.77
"AT1G03250",9.2,8.87,9.09,8.86,8.52,8.8,8.88,8.91
"AT1G03260",7.44,7.43,7.84,7.38,7.36,7.68,7.4,7.64
"AT1G03270",6.05,5.86,7.05,6.33,5.56,5.67,6.16,6.89
"AT1G03280",7.54,8.33,8.42,8.54,7.77,8.45,8.05,8.43
"AT1G03290",7.83,9.54,7.71,9.81,9.4,9.71,9.56,7.51
"AT1G03300",6.13,6.21,6.68,6.39,6.2,5.53,6.4,6.4
"AT1G03310",9.38,8.77,9.14,8.34,7.56,7.88,8.56,9.2
"AT1G03320",5.98,4.56,6.18,5.22,5.75,4.28,5.17,5.37
"AT1G03330",11.38,11.21,10.86,11.13,11.49,11.38,11.72,10.89
"AT1G03350",7.94,8.47,7.77,8.44,8.53,9.21,8.65,7.93
"AT1G03360",7.48,7.02,7.59,7.22,7.85,8.05,8.16,7.97
"AT1G03370",6.63,8.3,7.17,8.54,8.01,8.94,7.93,7.24
"AT1G03380",7.27,7.46,7.32,7.28,6.81,7.43,6.75,7.12
"AT1G03390",2.39,2.81,3.57,2.85,3.29,2.53,3.95,4.35
"AT1G03400",8.99,11.11,9.29,11.02,10.75,10.61,10.34,9
"AT1G03410",5.72,6.91,6.57,7,6.41,6.14,6.4,5.6
"AT1G03420",10.25,9.55,10.12,9.35,9.53,8.66,9.45,10.61
"AT1G03430",9.82,10.48,9.61,10.42,10.8,10.29,10.34,9.5
"AT1G03440",8.82,8.37,8.64,8.23,8.05,8.09,8.41,8.86
"AT1G03445",5.8,5.53,5.42,5.94,4.68,4.25,4.08,5.33
"AT1G03457",4.12,5.36,5.74,5.21,5.96,5.56,3.93,5.87
"AT1G03470",6,5.22,6.32,6.3,6.22,6.11,4.99,6.75
"AT1G03475",11.33,11.38,11.07,11.41,11.11,10.71,11.31,11.36
"AT1G03490",3.23,3.05,2.85,3.75,2.21,2.23,3.69,2.24
"AT1G03510",4.21,4.16,4.89,4.85,4.73,5.48,5.33,5.19
"AT1G03520",7.89,7.54,7.83,7.59,7.9,7.63,7.6,7.78
"AT1G03530",6.1,7.04,6.72,7.32,6.95,7.1,6.55,7.31
"AT1G03540",4.01,4.07,4.31,4.15,3.82,4.26,5.34,5.09
"AT1G03550",6.48,6.64,6.76,6.56,7.9,7.95,6.48,6.18
"AT1G03560",5.8,6.14,6.11,5.86,4.27,6.55,5.91,6.06
"AT1G03590",7.58,8.15,8.61,8.18,8.07,8.3,7.93,8.05
"AT1G03600",14.37,14.16,14.51,14.01,13.78,13.55,14.18,14.39
"AT1G03610",10.51,10.3,10.65,10.08,10.48,10.44,10.18,10.45
"AT1G03620",5.98,6.58,6.57,6.12,6.86,6.83,5.78,6.19
"AT1G03630",12.24,11.97,12.33,11.9,11.04,11.09,11.95,11.94
"AT1G03660",6.05,7.2,6.76,7.81,8.91,8.67,7.52,7.26
"AT1G03675",13.53,13.42,13.54,13.2,13.24,12.62,13.16,13.28
"AT1G03687",6.16,6.96,6.77,7.15,6.55,6.82,6.68,7.11
"AT1G03700",1.38,1.32,1.77,2.11,1.88,0.94,1.04,1.31
"AT1G03710",1.81,1.14,3.39,1.1,1.94,1.83,3.58,3.61
"AT1G03720",2.48,2.01,2.65,2.63,2.53,1.69,1.82,2.46
"AT1G03730",9.48,9.76,9.53,9.82,10.06,9.62,9.4,9.61
"AT1G03740",3.4,6.97,5.5,7.17,6.52,7.26,6.08,6.3
"AT1G03750",5.48,5.67,5.85,5.94,6.46,6.2,6.13,5.86
"AT1G03760",6.18,6.36,5.96,7.2,6.96,7.32,7.24,6.08
"AT1G03770",1.6,1.87,4.1,4.16,2.89,3.52,3.19,3.28
"AT1G03780",1.93,2.23,2.57,3.66,3.11,3.2,2.63,3.04
"AT1G03790",4.02,3.4,3,2.95,5.68,7.68,4.12,3.15
"AT1G03820",8.77,7.97,8.57,7.9,7.66,7.24,8.01,8.63
"AT1G03830",3.73,3.79,2.86,3.14,3.87,2.98,2.93,2.71
"AT1G03840",2.4,2.86,2.88,3.05,2.24,2.2,3.06,3.82
"AT1G03850",6.41,12.12,7.63,12.26,12.9,12.92,12.37,7.64
"AT1G03860",9.57,10.73,10.52,10.91,9.99,10.33,10.47,10.74
"AT1G03870",8.55,10.94,10.81,10.66,9.5,9.51,9.06,11.14
"AT1G03880",4.3,2.99,3.7,3.06,2.24,3.35,1.98,2.53
"AT1G03890",1.77,1.73,2.24,2.49,3.75,3.76,1.96,2.2
"AT1G03900",10.2,10.97,10.68,11.29,10.83,10.92,10.85,10.8
"AT1G03905",6.34,6.49,6.16,5.23,6.99,7.08,6.3,6.3
"AT1G03910",7.85,8.28,8.76,8.44,8.38,8.2,8.19,8.5
"AT1G03920",3.84,5.63,5.8,4.79,5.2,5.05,5.52,5.44
"AT1G03950",8.92,8.09,7.72,8.58,7.85,8.27,8.98,6.1
"AT1G03960",5.92,6.68,6.68,6.64,6.43,6.59,6.25,6.76
"AT1G03970",8.07,7.79,7.99,8.23,7.38,8.25,8.23,7.69
"AT1G03980",5.49,5.77,5.51,6.21,5.63,6.12,5.94,5.77
"AT1G03990",5.77,5.3,6.31,5.75,5.87,5.17,6.04,5.89
"AT1G04000",7.2,7.96,7.97,7.51,8.28,7.8,6.86,8.09
"AT1G04010",5.77,6.65,6.56,6.51,5.55,6.16,5.92,6.8
"AT1G04020",5.63,6.75,7.01,7.12,5.91,6.45,6.73,7.8
"AT1G04030",3.14,3.81,3.33,3.52,3.24,3.16,3.41,3.44
"AT1G04040",8.4,8.6,9.07,8.6,6.62,7.26,8.6,9.01
"AT1G04050",5.15,5.74,5.84,5.79,5.15,5.35,4.95,6.12
"AT1G04060",3.47,3.78,3.55,2.79,3.42,2.72,3.99,2.15
"AT1G04070",7.16,7.21,7.05,7.71,9.08,8.56,7.6,7.52
"AT1G04080",8.25,9.36,9.31,9.14,9.57,9.78,8.8,9.54
"AT1G04090",3.53,4.83,5.01,5.53,4.32,5.45,4.77,5.38
"AT1G04100",8.01,7.49,7.66,7.53,7.72,7.71,7.44,7.31
"AT1G04110",7.04,7.13,7.64,7.08,6.56,6.33,7.04,8.34
"AT1G04120",6.77,7.28,7.38,6.85,7.23,7.89,7,7.34
"AT1G04130",7.04,7.58,7.22,7.33,6.73,7.31,6.91,7.53
"AT1G04140",8.6,9.75,9.46,9.6,9.35,9.52,8.7,9.63
"AT1G04150",5.81,6.23,6.59,6.1,6.21,5.64,5.77,6.34
"AT1G04160",6.06,4.72,6.29,5.81,4.83,3.2,5.29,6.31
"AT1G04170",10.29,11.14,11.11,11.1,10.64,10.9,10.71,11.61
"AT1G04180",4.25,3.69,6.57,3.85,3.67,3.27,2.16,6.05
"AT1G04190",9.12,8.88,8.75,8.99,8.77,9.15,9.6,8.92
"AT1G04200",7.69,8.61,7.77,8.62,8.23,8.93,8.41,7.98
"AT1G04220",6.21,4.25,4.87,4.23,4.42,5.42,5.58,6.43
"AT1G04230",6.28,7.48,7.24,7.7,7.07,7.15,7.2,7.39
"AT1G04240",9.74,8.53,9.25,8.54,6.3,6.95,8.87,8.87
"AT1G04250",11.78,10.62,11.17,10.61,9.05,8.83,10.92,11.18
"AT1G04260",8.76,9.79,9.21,9.83,10.29,10.08,9.5,9.45
"AT1G04270",13.5,13.54,13.51,13.39,13.92,13.43,13.56,13.76
"AT1G04290",10.43,9.48,9.44,9.34,9.69,9.34,9.75,9.35
"AT1G04300",6.64,7.26,7.05,7.6,7.02,7.28,6.68,6.63
"AT1G04310",5.83,5.8,5.66,6.27,6.82,7.45,5.19,6.21
"AT1G04330",2.98,1.46,2.96,2.5,2.02,2.06,1.95,2.91
"AT1G04340",9.56,9.85,9.45,9.94,10.25,9.74,9.95,9.99
"AT1G04350",10.76,9.21,9.83,9,9.22,9.53,9.46,9.44
"AT1G04360",6.87,6.58,7.26,5.88,5.99,6.23,6.16,7.06
"AT1G04380",5.42,5.19,5.85,5.43,5.43,5.19,4.95,4.52
"AT1G04390",5.33,6.32,5.95,6.32,5.54,5.9,6.22,6.35
"AT1G04400",9.93,10.9,10.86,10.62,10.82,11.16,10.69,10.74
"AT1G04410",12.75,13.64,13.25,13.41,13.12,13.06,13.14,13.41
"AT1G04420",12.29,10.65,11.51,10.62,9.94,9.99,11.18,11.13
"AT1G04430",11.03,10.75,11.39,11.13,9.63,10.61,10.98,11.59
"AT1G04440",8.86,9.43,9.01,9.53,9.6,10.09,9.23,8.82
"AT1G04470",2.24,1.19,2.34,1.53,2.3,2.8,0.74,1.72
"AT1G04480",13,12.94,13.03,12.97,13.26,12.9,13.27,13.26
"AT1G04490",1.83,1.23,1.72,1.7,1.16,0.69,2.51,2.4
"AT1G04500",5.03,5.31,4.04,4.71,4.86,5.29,4.88,5.07
"AT1G04510",9.14,9.73,9.46,9.72,9.4,9.92,9.51,9.79
"AT1G04520",8.04,6.27,7.32,6.54,5.69,6.38,7.94,7.54
"AT1G04530",11.39,11.15,10.33,11.23,10.39,10.63,11.5,9.78
"AT1G04540",3.15,4.78,3.85,4.23,2.96,3.21,3.4,3.32
"AT1G04550",8.84,8.87,8.42,8.7,8.91,8.65,9.02,8.77
"AT1G04560",3.82,4.98,3.49,5.15,4.97,4.07,3.19,5.34
"AT1G04590",8.81,8.18,8.47,8.44,7.31,8.17,8.65,8.39
"AT1G04600",3.45,5.4,5.81,4.96,6.03,6.21,4.92,4.4
"AT1G04610",5.84,6.34,7.25,6.28,6.67,5.88,6.51,6.46
"AT1G04620",8.29,7.81,8.24,7.6,7.14,7.41,7.7,8.28
"AT1G04630",2.74,2.51,1.68,4.93,3.34,3.74,2.86,3.11
"AT1G04640",11.64,11.28,11.07,10.95,10.7,10.32,11.28,10.92
"AT1G04645",1.77,5.95,2.63,6.29,3.11,4.41,6.12,1.95
"AT1G04650",5.38,5.91,5.82,5.72,5.37,5.72,5.61,5.45
"AT1G04660",7.15,3.91,6.13,5.81,6.29,6.54,5.8,7.41
"AT1G04670",2.8,2.83,4.98,2.62,1.86,2.57,4.43,1.73
"AT1G04680",8.76,10.58,10.98,10.66,8.74,8.93,9.43,11.29
"AT1G04690",11.68,11.73,11.47,11.75,11.03,11.69,11.88,11.6
"AT1G04700",5.04,5.8,5.55,4.86,5.15,4.25,4.8,5.43
"AT1G04710",8.24,8.25,8.98,8.4,7.95,8.4,7.91,8.9
"AT1G04730",6.1,6.74,7.09,6.9,6.22,6.23,6.29,7.17
"AT1G04750",11.09,11.51,10.85,11.75,11.62,11.75,11.66,11.16
"AT1G04760",6.22,6.21,6.69,6.1,6.64,6.35,5.99,7.01
"AT1G04770",10.47,7.85,9.01,7.83,9.59,9.7,10.69,9.16
"AT1G04780",7.68,8.58,8.21,8.81,7.78,8.59,7.79,8.02
"AT1G04790",7,7.61,7.74,7.69,7.64,7.98,7.12,7.58
"AT1G04800",11.09,10.4,10.61,10.28,9.6,9.61,10.6,10.81
"AT1G04810",8.01,9.23,8.59,9.19,8.93,9.05,8.65,8.98
"AT1G04820",9.65,10.43,11.06,10.87,10.29,10.24,9.72,11.78
"AT1G04830",8.83,8.89,8.9,8.63,8.74,8.96,8.7,8.79
"AT1G04840",4.26,2.88,4.8,3.46,4.12,4.02,4.74,3.87
"AT1G04850",7.84,9.18,8.72,9.43,8.43,8.93,8.83,8.49
"AT1G04860",7.42,8.15,8.1,8.07,7.74,7.99,7.64,7.94
"AT1G04870",8.82,9.96,9.24,10.04,9.67,10.16,10.04,9.71
"AT1G04880",5.15,4.73,5.6,4.95,4.86,4.9,4.07,5.46
"AT1G04900",6.87,6.8,7.04,6.84,6.47,6.69,7.33,7.07
"AT1G04910",8.43,8.92,8.95,9.05,8.11,8.87,8.89,8.84
"AT1G04920",4.03,3.89,5.44,3,4.14,4.15,3.86,4.93
"AT1G04930",5.87,5.86,6.43,6.61,5.83,6.63,6.1,6.71
"AT1G04940",6.11,7.26,6.84,7.24,6.46,7.9,7.06,7.17
"AT1G04950",7.69,8.19,8.41,8.17,7.66,7.78,7.83,8.38
"AT1G04960",9.09,9.19,9.27,9.29,8.91,9.63,9.34,8.89
"AT1G04970",9.22,9.36,9.14,9.16,9.89,9.95,9.12,9.07
"AT1G04980",6.74,9.76,7.05,9.94,8.82,9.26,9.82,7.4
"AT1G04985",10.21,9.91,9.6,10.12,8.66,9.34,10.19,9.13
"AT1G04990",6.73,7.49,7.06,7.67,7.95,8.22,7.01,7.28
"AT1G05000",6.79,7.04,6.88,7.3,8.22,7.94,6.89,6.69
"AT1G05010",11.31,12.11,11.85,12.82,12.56,13.12,11.59,11.64
"AT1G05020",5.36,6.42,6.38,6.09,5.92,5.72,5.45,6.34
"AT1G05030",8.66,8.85,8.81,8.68,8.48,8.62,8.46,8.57
"AT1G05040",2.35,2.37,1.74,1.65,2.8,1.86,1.68,1.76
