"V12GSE31158_1","V12GSE31158_11","V12GSE31158_13","V12GSE31158_15","V12GSE31158_17","V12GSE31158_19","V12GSE31158_21","V12GSE31158_24","V12GSE31158_3","V12GSE31158_5","V12GSE31158_7","V12GSE31158_9"
"AT1G01480",6.44,6.08,7.51,6.58,6.84,6.21,6.92,6.29,6.66,6.46,6.66,7.22
"AT1G01490",10.87,12.04,10.14,11.78,10.98,12.21,10.63,11.8,11.74,10.54,11.96,10.55
"AT1G01500",8.68,9.08,8.98,8.8,8.54,9.05,8.56,8.82,9.07,8.73,8.7,8.89
"AT1G01510",9.86,9.76,9.63,9.76,9.57,9.97,9.31,9.71,9.8,9.86,10.14,9.64
"AT1G01520",4.77,4.7,4.02,5.75,2.51,4.06,3.2,3.81,5.3,4.25,5.29,3.64
"AT1G01530",3.2,1.36,4.48,3.27,3.98,4.3,3.09,4.39,4.99,2.64,3.84,4.88
"AT1G01540",9.25,10.71,10.05,10.96,9.18,10.66,10.17,10.76,10.79,9.79,10.71,9.17
"AT1G01550",11.82,11.57,12.2,12.03,12,11.39,12.23,12.12,11.52,12.45,12.2,11.67
"AT1G01560",8.28,6.42,7.15,7.46,8.34,7.12,7.52,7.8,6.54,7.47,7.88,7.93
"AT1G01570",6.64,5.59,6.46,5.69,6.93,5.8,6.29,6.34,5.83,6,6.05,6.83
"AT1G01600",7.33,7.46,4.41,7.34,7.43,7.61,6.25,7.14,7.19,6.18,7.17,7.11
"AT1G01610",7.76,8.87,7.31,8.77,7.78,8.88,8.24,8.75,8.92,6.78,8.38,7.5
"AT1G01620",13.45,13.9,13.86,13.92,13.55,13.83,13.33,13.81,13.77,13.77,13.98,13.68
"AT1G01630",9.79,10.41,9.63,10.22,10.28,10.43,9.47,10.49,10.3,9.7,10.67,10.11
"AT1G01640",10.48,7.21,10.07,7.5,10.4,6.79,9.97,6.94,7.42,10.45,7.46,10.34
"AT1G01650",9.56,9.3,9.12,9.25,9.48,9.35,9.68,9.27,9.29,9.12,8.88,9.61
"AT1G01660",6.17,3.05,5.78,3.16,6.49,4.42,5.33,4.42,2.15,4.38,2.69,6.21
"AT1G01670",7.23,6.35,7.83,6.86,6.88,5.4,7.28,5.75,5.8,7.44,6.14,6.85
"AT1G01690",3.57,5.34,5.75,5.98,5.41,6.11,5.79,5.99,4.92,4,6,4.96
"AT1G01700",1.68,4.25,5.97,4.65,4.96,3.37,4.49,2.79,3,1.82,3.94,5.02
"AT1G01710",9.18,9.11,9.25,9.16,9,9.2,9.29,9.17,9.12,9.3,9.24,9.09
"AT1G01720",10.6,9.93,10.62,10.77,10.57,10.3,10.67,10.96,10.2,11.14,10.83,9.93
"AT1G01725",8.82,8.27,8.35,8.25,8.61,8.32,8.55,8.54,8.6,8.74,8.66,8.3
"AT1G01730",9.13,8.64,8.89,8.57,9.07,8.71,8.9,8.84,8.78,9.27,8.96,9
"AT1G01740",7.34,7.17,7.36,6.59,7.47,7.19,7.06,7.03,7.17,6.69,6.78,7.09
"AT1G01750",9.98,4.43,9.44,5.02,10.04,4.33,9.1,4.01,4.92,9.28,4.72,10.25
"AT1G01760",3.56,1.91,3.77,2.39,2.21,3.12,4.23,2.99,2.8,5.5,2.33,2.77
"AT1G01770",8.36,8.89,8.52,8.96,7.91,8.71,8.84,8.99,8.9,8.71,8.83,7.93
"AT1G01780",8.99,7.3,8.5,7.29,9.15,7.1,8.28,7.11,7.3,8.59,7.53,9.1
"AT1G01790",8.64,9.94,8.98,9.85,8.39,9.95,8.43,9.9,9.78,8.35,9.75,8.5
"AT1G01800",11.64,11.39,11.97,11.41,11.73,11.33,11.93,11.43,11.29,11.88,11.48,11.59
"AT1G01820",10.9,10.3,10.9,10.41,10.78,10.52,11.15,10.39,10.41,11.16,10.38,10.71
"AT1G01830",7.53,7.64,8.12,7.48,7.66,7.8,7.5,7.83,7.66,7.7,7.66,7.76
"AT1G01840",6.5,5.86,5.77,6.46,6.46,6.36,5.12,6.8,6.43,5.47,6.26,6.38
"AT1G01860",5.52,7.42,6.29,6.7,6.7,7.7,6.66,6.86,6.67,6.25,6.95,6.21
"AT1G01900",7.15,7.31,6.99,7.5,7.32,7.33,6.23,7.2,7.41,6,7.13,7.62
"AT1G01910",9.76,9.77,9.78,9.79,9.78,9.85,9.87,9.63,9.71,9.68,9.64,9.82
"AT1G01920",6.93,7.22,7.19,7.38,7.19,7.31,7.05,7.44,7.46,7.12,7.84,7.16
"AT1G01930",8,8.62,8.13,8.73,8.28,8.61,8.2,8.57,8.72,8.37,8.83,7.96
"AT1G01940",9.01,8.94,9.39,9.21,8.71,8.94,8.87,9.05,9.16,9.46,9.41,9.1
"AT1G01950",7.63,8.2,8.14,8.07,7.78,8.22,7.99,8.5,8.36,7.87,8.22,7.45
"AT1G01960",9.85,9.91,9.5,9.38,9.55,9.29,9.68,9.14,9.72,9.3,9.32,9.68
"AT1G01970",7.99,9.36,8,9.14,7.86,9.39,8.34,9.16,9.44,7.82,9.07,7.87
"AT1G01980",0.66,1.21,2.13,2.68,0.66,1.36,1.74,2.19,2.62,0.76,1.4,0.58
"AT1G01990",8.5,8.32,8.21,8.41,8.13,8.18,8.21,8.22,8.32,8.5,8.65,8.25
"AT1G02000",7.49,7.38,7.88,7.02,7.55,7.12,7.48,7.27,7.16,7.14,7.15,7.8
"AT1G02020",7.81,8.89,7.87,8.79,7.91,8.59,8.12,8.84,8.8,8.05,8.9,7.76
"AT1G02050",7.83,7.66,7.23,7.5,7.46,7.48,7.05,7.26,7.63,7.68,7.33,7.31
"AT1G02060",4.35,3.42,5.21,5.64,4.38,5.73,5.04,5.31,5.2,4.81,5.69,5.14
"AT1G02070",5.06,5.61,4.49,5.52,3.3,5.62,5.68,5.54,3.22,3.75,4.9,5.22
"AT1G02080",9.95,9.7,9.91,9.5,9.94,9.69,10.09,9.4,9.61,9.46,9.38,9.79
"AT1G02090",8.04,8.03,7.8,7.96,7.88,8.07,8.18,7.8,7.92,7.79,7.58,8.14
"AT1G02100",9.21,8.3,8.71,8.63,9.14,8.5,9.25,8.55,8.36,8.96,8.34,8.93
"AT1G02110",7.17,8.61,7.36,8.63,7.15,8.48,6.92,8.43,8.62,6.95,8.5,7.17
"AT1G02120",9.93,9.76,9.73,9.79,9.88,9.87,10.02,9.84,9.93,9.6,9.77,9.59
"AT1G02130",9.87,9.38,9.4,9.59,9.98,9.5,9.6,9.46,9.68,9.43,9.2,9.81
"AT1G02140",11.18,11.21,11.12,11.34,11.13,10.91,11.11,11.07,11.21,11.08,11.09,11.16
"AT1G02150",9,10.87,9.03,10.63,8.82,10.93,8.88,10.53,10.97,8.91,10.61,8.84
"AT1G02160",9.42,9.89,9.01,10.03,9.41,9.95,9.54,10.02,9.96,9.35,9.65,9.51
"AT1G02170",9.32,9.6,9.41,9.64,9.15,9.76,9.72,9.55,9.72,9.41,9.3,8.63
"AT1G02180",6.97,7.25,7.28,7.28,6.96,7.25,6.93,7.11,7.5,6.9,7.06,7.21
"AT1G02190",3.66,3.12,2.64,2.28,2.77,2.9,4.57,4.43,4.13,3.77,5.38,4.04
"AT1G02200",2.47,2.34,3.3,3.7,1.55,2.62,2.26,4.39,3.92,1.25,3.24,1.3
"AT1G02205",5.84,8.66,6.03,8.34,4.17,9,4.9,8.62,8.5,6.46,8.45,6.12
"AT1G02220",9.12,5.64,8.26,5.45,9.69,7.03,9.14,6.99,6.09,8.54,6.72,8.76
"AT1G02250",4.05,4.35,4.52,4.82,5.42,3.25,4.44,3.81,3.68,4.2,3.52,3.96
"AT1G02260",9.2,8.61,8.86,8.36,9.34,8.57,9.36,8.6,8.48,8.95,8.39,9.14
"AT1G02270",9.15,8.68,9.02,8.16,9.41,8.64,9.02,7.88,8.6,8.62,7.83,9.38
"AT1G02280",9.02,11.2,8.88,10.99,8.92,11.09,9,10.91,11.2,9.12,11.21,9.07
"AT1G02300",8.7,9.34,8.49,9.29,8.54,9.43,8.71,9.37,9,8.47,9.13,8.58
"AT1G02305",12.54,11.8,12.44,11.78,12.55,11.98,12.5,11.82,11.8,12.23,11.64,12.57
"AT1G02310",8.84,6.52,8.2,6.59,9.33,6.08,8.18,7.04,6.08,7.74,6.34,8.46
"AT1G02320",2.13,1.58,0.94,1.38,2.76,0.38,1.74,2.23,0.98,2.04,2.08,0.26
"AT1G02330",10.52,9.91,10.7,9.81,10.25,9.89,10.16,9.86,9.8,10.54,10.17,10.3
"AT1G02340",9.42,11.12,8.8,11.07,9.28,10.91,9.57,11.07,10.88,9.64,11.05,8.43
"AT1G02360",11.1,6.96,11.55,7.51,11.65,6.66,11.8,7.62,6.44,11.51,7.21,11.3
"AT1G02370",7.38,7.5,7.58,7.38,7.42,7.27,7.71,7.13,7.43,7.42,7.1,7.29
"AT1G02390",5.88,6.56,6.59,6.9,6.32,6.96,7,7.21,6.67,6.64,6.48,5.51
"AT1G02400",8.11,6.39,7.58,6.75,8.3,6.29,7.45,6.51,6.12,6.96,6.66,8.32
"AT1G02410",9.2,9.13,9.18,9.45,9.22,9.29,9.52,9.43,9.11,9.29,9.23,9.21
"AT1G02420",5.38,6.14,4.7,5.72,6.22,5.18,4.86,5.52,6.22,4.95,5.78,5.65
"AT1G02450",5.27,3.7,5.78,5.53,5.34,4.42,4.8,4.29,4.31,5.3,2.92,5.55
"AT1G02460",6.31,6.8,6.77,6.45,6.52,5.91,5.4,6.61,6.66,5.95,6.27,6.89
"AT1G02470",4.94,6.59,5.79,5.92,3.96,7.03,5.54,6,6.32,4.84,5.72,5.04
"AT1G02475",7.71,10.32,7.72,10.25,7.76,10.46,7.78,10.54,10.15,7.51,10.39,7
"AT1G02490",4.03,1.16,2.84,1.92,1.1,2.22,2.6,1.46,1.78,2.59,1.91,2.43
"AT1G02500",13.02,12.42,12.75,12.47,13.18,12.36,12.85,12.37,12.45,13.12,12.48,13
"AT1G02540",3.6,4.53,3.15,2.61,3.24,2.82,3.87,3.37,2.25,2.06,4.67,1.98
"AT1G02550",5.54,5.12,6.46,5.09,4.82,5.04,4.45,5.38,4.96,4.87,5.65,5.09
"AT1G02560",10.64,12.41,10.96,12.38,10.55,12.23,10.91,12.25,12.26,10.94,12.3,10.68
"AT1G02570",6.87,6.29,7.1,6.1,6.84,5.83,6.46,5.88,6.46,6.31,5.89,6.95
"AT1G02580",3.97,5.01,4.14,4.64,5.78,2.62,3.5,3.47,6.16,3.05,4.53,2.83
"AT1G02620",6.13,6.77,6.78,6.6,6.87,6.64,5.98,6.37,6.84,6.45,6.72,6.34
"AT1G02640",10.57,10.97,9.46,10.54,10.37,10.71,9.35,10.29,10.7,9.21,10.43,10.86
"AT1G02660",7,9.7,6.77,8.91,6.99,9.8,6.88,9.17,9.74,7.14,9.04,6.71
"AT1G02670",3.5,4.46,3.46,4.71,3.82,4.89,4.43,5.5,5.02,5.23,5.08,3.52
"AT1G02680",7.71,7.96,8.12,8.32,7.57,8.15,7.88,8.35,8.09,8.05,8.39,7.44
"AT1G02690",9.35,8.13,9.18,8.04,9.16,8.03,9.04,7.88,8.25,9.13,7.72,9.16
"AT1G02700",7.38,7.09,6.25,6.97,4.46,4.83,4.48,5.66,8.2,7.37,7.59,6.16
"AT1G02710",6.03,5.08,6.14,6.54,6.1,5.69,5.09,6.58,6.35,5.71,6.54,6.05
"AT1G02720",6.43,6.43,6.73,6.2,6.46,6.58,6.31,6.31,6.91,6.79,6.32,7.21
"AT1G02730",7.52,8.12,7.72,7.62,7.5,7.89,7.28,7.38,8.16,7.81,7.38,7.64
"AT1G02740",8.07,7.73,7.96,6.79,8.2,7.05,7.22,7.35,7.3,8.25,7.67,7.93
"AT1G02750",8.85,9.21,9.25,9.23,8.79,9,9.45,9.18,9.11,9.46,9.32,8.69
"AT1G02780",13.42,13.81,13.14,13.88,13.71,13.84,13.47,13.59,13.55,13.71,13.55,13.54
"AT1G02790",2.64,2.7,3.19,2.75,3.71,4.25,3.1,3.35,1.8,1.28,2.77,1.94
"AT1G02800",3.27,4.96,3.14,5.58,2.79,5.93,2.22,5.38,6.05,2.25,4.56,2.8
"AT1G02810",10.75,6.68,10.46,5.64,10.66,5.98,10.18,5.85,6.09,10.49,5.45,10.91
"AT1G02813",4.3,3.5,3.91,4.24,4.64,4.17,3.88,4.2,4.58,4.29,3.52,4.35
"AT1G02816",9.04,9.39,9.19,8.86,9.43,9.39,8.83,9.03,9.56,9.25,9.3,9.27
"AT1G02820",5.62,7.68,4.7,7.64,3.64,8.3,5.23,8.09,7.69,4.4,7.76,3.14
"AT1G02830",5.36,5.58,3.88,5.9,5.35,5.42,4.86,4.99,4.39,3.62,4.85,5.01
"AT1G02840",12.07,11.21,12.11,11.27,11.95,11.21,12.07,11.12,11.29,12.29,11.41,11.86
"AT1G02850",9.5,10.2,8.78,10.16,9.52,10.19,9.23,10.07,10.36,9.21,10.52,8.82
"AT1G02860",10.6,9.92,10.82,9.68,10.2,9.52,10.64,9.63,9.73,10.65,9.98,10.5
"AT1G02870",8.5,8.7,8.24,8.8,8.59,8.48,8.16,8.53,8.87,8.96,9.07,8.62
"AT1G02890",10.01,9.6,10.2,9.66,9.93,9.7,10.02,9.54,9.68,9.54,9.41,9.92
"AT1G02900",11.41,8.38,11.25,7.58,11.57,7.16,10.63,7.75,7.92,11.02,8.06,11.86
"AT1G02910",8.35,9.46,8.6,9.58,8.05,9.39,8.72,9.52,9.41,8.64,9.54,7.82
"AT1G02940",4.63,4.73,5.52,5.55,5.61,7.03,5.44,6.92,5.73,4.34,5.18,5.44
"AT1G02950",7.26,6.04,7,5.93,7.68,6.14,7.13,6.46,5.96,7.08,5.96,7.48
"AT1G02960",8.48,8.57,8.7,8.64,8.38,8.56,8.31,8.68,8.61,8.68,8.77,8.13
"AT1G02970",6.59,6.28,7.07,6.04,6.62,6.2,6.8,6.17,6.13,6.95,6.25,6.86
"AT1G02980",3.91,5.16,4.16,2.26,5.6,3.97,4.69,4.29,2.7,4.21,3.13,3.62
"AT1G03000",8.93,9.05,9.05,8.98,8.89,9.07,8.71,8.75,9.08,8.5,8.69,8.73
"AT1G03010",5.77,4.24,4.55,2.49,6.08,3.33,5.47,4.94,3.69,6.04,1.87,6.01
"AT1G03020",3.33,6.46,4.25,6.24,4.08,6.16,2.46,6.23,6.37,3.44,6.55,4.57
"AT1G03030",9,8.65,8.59,8.38,8.52,8.44,8.92,8.67,8.66,8.59,8.89,8.71
"AT1G03040",8.56,8.55,7.54,8.42,8.5,8.55,8.17,8.37,8.47,8.48,8.55,8.21
"AT1G03050",2.91,2.33,3.7,1.71,1.35,2.5,2.34,1.85,1.21,2.18,1.42,3.48
"AT1G03055",5.33,5.58,5.7,6.2,4.91,5.64,4.62,6.47,4.31,5.23,6.18,5.22
"AT1G03060",8.48,7.81,8.04,7.42,8.48,7.81,8.35,7.61,7.45,7.77,7.35,8.45
"AT1G03070",7.62,6.64,7.61,7.09,7.66,6.59,7.06,6.84,7,7.03,6.62,7.71
"AT1G03080",8.86,8.07,8.32,7.47,8.7,8.37,8.18,7.31,7.56,8.04,7.44,8.77
"AT1G03090",10.5,11.99,11.92,12.6,10.1,12.11,11.87,12.54,12.09,11.29,12.24,10.58
"AT1G03100",6.89,6.63,6.71,6.46,6.73,6.48,6.63,6.31,6.99,6.53,6.05,6.77
"AT1G03110",8.38,8.49,8.57,8.63,8.35,8.16,8.62,8.07,8.46,8.53,8.53,8.55
"AT1G03130",6.65,12.42,8.41,12.42,6.55,12.57,8.49,12.41,12.61,8.7,12.53,7.19
"AT1G03150",7.6,7.8,7.64,8.11,7.77,8.09,7.68,8.25,7.97,7.81,7.96,7.73
"AT1G03160",5.52,6.9,5.86,6.94,6.16,6.92,6.15,6.78,6.8,5.4,6.41,5.97
"AT1G03170",4.46,4.58,3.35,3.63,5.17,4.66,5.75,5.61,5.48,4.84,5.49,5.19
"AT1G03180",6.52,6.21,6.67,6.36,6.49,5.83,6,6.1,6,6.53,6.48,6.66
"AT1G03190",8.29,8.2,8.39,7.91,8.14,7.93,8.37,7.98,7.89,8.62,8.13,8.22
"AT1G03210",10.96,9.59,11.1,9.59,11.04,9.55,11.34,9.75,9.55,11.46,9.75,11.24
"AT1G03250",8.2,8.48,7.93,8.61,8.07,8.5,8.24,8.77,8.38,8.37,8.71,8.48
"AT1G03260",8.06,8.18,8.37,8.12,8,8.22,8.16,7.98,8.39,7.93,8.22,8.23
"AT1G03270",5.88,6.04,6.61,6.42,6.13,6.08,6.31,6.07,6.36,6.29,6.29,6.07
"AT1G03280",10.39,10.04,10.38,9.97,10.15,10.06,10.17,9.82,10.02,10.32,10.03,10.27
"AT1G03290",9.27,8.52,9.41,8.56,9.19,8.79,9.4,8.88,8.47,9.34,8.61,9.23
"AT1G03300",5.65,6.66,6.8,6.42,5.69,6.48,5.28,6.81,7.08,4.88,5.91,5.67
"AT1G03310",7.23,8.56,6.44,7.65,7.16,8.43,6.21,7.72,8.46,5.76,7.72,7.2
"AT1G03320",5.82,5.45,4.59,5.39,3.34,5.68,4.36,5.7,4.49,6.35,4.84,4.88
"AT1G03330",10.67,10.59,10.61,10.71,10.81,10.45,10.77,10.8,10.59,11.02,10.94,10.59
"AT1G03350",10.03,9.76,9.95,9.36,10.07,9.95,9.93,9.46,9.78,9.65,9.27,9.99
"AT1G03360",8.55,8.5,8.9,8.76,8.39,8.44,8.33,8.39,8.63,8.7,8.64,8.52
"AT1G03370",9.27,8.31,9.02,8.15,9.2,8.65,9.28,8.34,8.44,8.59,8.32,9.22
"AT1G03380",8.56,8.28,8.62,8.14,8.52,8.25,8.27,8.29,8.32,8.51,8.23,8.37
"AT1G03390",4.7,5.03,4.29,4.9,5.25,5.06,3.72,4.82,4.21,4.17,3.92,4.13
"AT1G03400",7.94,9.58,8.13,9.62,8.06,9.87,7.9,10.01,9.64,8.3,10,7.42
"AT1G03410",8.83,7.29,9.46,7.41,8.91,7.14,8.8,7.14,7.06,8.73,6.98,9.32
"AT1G03420",9.82,9.18,9.75,9.23,9.59,8.88,9.35,8.83,9.02,9.52,8.86,9.88
"AT1G03430",7.67,7.99,8.22,8.25,8.04,8.07,8.28,8.54,8.06,8.18,8.36,8.12
"AT1G03440",6.51,7.44,6.98,7.36,6.54,7.52,6.32,7.8,7.67,6.72,7.64,6.7
"AT1G03445",5.65,3.98,5.62,5.72,4.92,5.13,5.56,4.25,4.11,5.2,5.74,5.88
"AT1G03457",8,7.09,8.49,7.54,8.04,6.99,7.99,7.21,7.5,8.12,7.64,7.94
"AT1G03470",6.87,7.54,7.07,7.35,7.01,7.7,6.69,7.59,7.61,6.79,7.58,6.89
"AT1G03475",8.07,9.98,8.44,10.01,7.89,10.14,8.68,10.12,10.07,8.1,9.9,8.02
"AT1G03490",3.77,4.71,3.49,2.45,3.42,3.26,2.71,3.39,2.54,4.55,3.66,2.33
"AT1G03510",5.17,5.71,4.2,6.07,4.75,6.28,5.63,5.63,6.01,4.72,5.84,5.12
"AT1G03520",8.25,8.93,7.84,8.29,8.31,8.8,7.53,8.34,8.85,7.64,8.64,8.25
"AT1G03530",7.48,7.58,7.58,7.47,7.34,7.63,7.35,7.22,7.58,7.47,7.36,7.49
"AT1G03540",5.64,5.34,5.69,5.28,5.29,4.11,3.87,3.52,4.21,4.71,4.47,5.26
"AT1G03550",8.89,7.77,8.54,7.75,8.95,7.78,8.64,7.7,7.88,8.62,7.78,8.66
"AT1G03560",6.92,7.29,6.7,7.21,6.63,7.37,6.62,6.92,7.08,6.45,6.51,6.29
"AT1G03590",8.61,9.27,9,9.75,8.51,9.62,9.11,9.7,9.63,8.78,9.62,8.48
"AT1G03600",6.96,13.52,8.51,13.61,6.34,13.25,8.91,13.32,13.41,9.43,13.59,7.49
"AT1G03610",9.83,10.48,13.54,12.84,9.52,10.67,13.47,12.97,10.7,13.36,12.96,9.61
"AT1G03620",6.61,6.13,6.26,6.78,6.67,6.29,6.6,6.66,6.44,6.92,6.37,6.06
"AT1G03630",5.22,10.48,4.99,10.32,5.3,10.55,5.48,10.34,10.66,6.12,10.77,5.54
"AT1G03660",9.7,6.88,10.18,6.43,9.75,6.88,9.91,6.6,6.23,10.57,6.4,9.83
"AT1G03675",8.46,11.97,8.43,12.09,8.54,12.03,8.9,12.12,12.04,8.83,11.98,8.49
"AT1G03687",6.9,7.29,4.63,7.27,6.33,7.28,7.1,6.83,7.29,6.61,7.08,6.9
"AT1G03700",8.11,4.66,7.76,3.8,8.27,2.57,8.48,3.79,3.19,7.8,3.56,8.36
"AT1G03710",3.36,3.01,3.25,4.72,3.75,4.39,3.27,3.72,3.98,4.05,4.43,2.54
"AT1G03720",2.67,3.12,2.9,3.16,2.84,4.46,3.85,2.38,3.42,2.19,2.38,2.41
"AT1G03730",9,8.2,9.15,7.8,8.84,8.05,8.76,8.02,8.43,9.48,8.41,9.04
"AT1G03740",8.72,7.76,8.33,7.71,8.88,8.02,8.87,8.03,7.46,8.29,7.69,8.43
"AT1G03750",7.5,6.92,7.26,6.81,7.24,6.93,7.44,6.38,6.83,6.62,6.28,7.36
"AT1G03760",8.54,8.51,8.62,8.27,8.41,7.98,8.73,8.23,8.14,8.91,8.33,8.33
"AT1G03770",5.52,5.93,6.16,6.03,6.24,6.3,6.47,6.12,6.3,5.52,5.93,6.01
"AT1G03780",6.96,5.96,6.43,6.54,5.96,6.18,6.18,5.21,6,6.29,6.19,6.7
"AT1G03790",7.44,7.64,6.08,7.79,2.95,5.38,4.69,4.36,8.39,7.19,8,6.08
"AT1G03820",7.5,7.42,6.64,7,7.99,7.49,5.82,6.94,7.37,6.27,6.82,7.89
"AT1G03830",6.43,6,7.1,5,6.55,5.96,6.34,4.84,6.07,6.57,5.2,6.62
"AT1G03840",7.97,4.19,7.54,1.66,8.12,2.8,7.04,1.64,2.93,7.23,2.05,8.54
"AT1G03850",11.71,9.89,12.18,10.75,11.78,10.13,12.68,11.5,9.77,12.54,11,11.77
"AT1G03860",9.64,9.91,9.62,10.04,9.78,9.98,9.87,9.84,9.89,9.77,9.93,9.77
"AT1G03870",11.34,12.46,10.2,11.23,11.93,12.45,10.6,11.42,12.59,10.88,11.57,12.08
"AT1G03880",5.49,4.38,5.24,7.04,4.21,1.74,4.71,2.24,5.73,5.85,5.89,3.62
"AT1G03890",3.59,3.89,5.19,4.66,3.86,2.66,2.78,2.85,4.06,3.42,3.9,3.88
"AT1G03900",11.39,10.63,11.27,10.54,11.45,10.54,11.52,10.55,10.49,11.45,10.68,11.36
"AT1G03905",8.72,6.69,8.79,6.96,8.82,6.71,9.27,6.99,6.63,8.94,7.17,8.62
"AT1G03910",10.61,10.59,10.3,10.59,10.39,10.68,10.29,10.46,10.68,10.33,10.59,10.47
"AT1G03920",8.3,5.35,8.48,6.21,8.21,5.54,8.09,5.7,6.04,7.8,5.2,8.36
"AT1G03950",7.91,7.78,7.91,7.74,8.19,7.87,8.23,7.89,7.94,8.19,8.32,8.13
