"V12GSE1491_1","V12GSE1491_13","V12GSE1491_16","V12GSE1491_19","V12GSE1491_5","V12GSE1491_9"
"AT1G02680",7.95,7.77,7.74,7.63,7.77,7.84
"AT1G02690",8.26,8.76,8.4,8.63,8.29,8.22
"AT1G02700",5.05,4.71,5.19,5.2,5.12,5.27
"AT1G02710",4.05,4.92,5.02,3.72,4,4.56
"AT1G02720",7.85,7.76,7.73,7.54,7.96,7.67
"AT1G02730",9.22,9.6,9.26,9.61,9.64,9.16
"AT1G02740",6.83,6.75,6.7,7,7.12,6.99
"AT1G02750",8.74,8.81,8.84,8.66,8.45,8.79
"AT1G02780",13.43,13.5,13.22,13.54,13.3,13.36
"AT1G02790",3.08,3.13,4.53,4.28,3.2,3.45
"AT1G02800",5.14,5.23,5.75,5.83,4.3,5.55
"AT1G02810",8.67,8.21,8.78,8.46,8.63,8.5
"AT1G02813",5.14,5.16,4.44,5.02,4.85,4.33
"AT1G02816",9.2,9.14,9.21,9.18,9.09,9.22
"AT1G02820",7.29,7.2,7.41,6.96,7.17,7.46
"AT1G02830",4.9,5.3,5.31,4.92,4.96,4.94
"AT1G02840",10.13,10.17,9.95,10.27,10.15,10.14
"AT1G02850",8.22,8.72,9.69,9.33,8.37,9.86
"AT1G02860",8.89,8.81,9.1,9.15,9.07,8.77
"AT1G02870",9.95,10.04,9.73,10.05,10.01,9.9
"AT1G02890",9.34,9.35,9.75,9.58,9.51,9.56
"AT1G02900",11.11,10.45,10.46,10.33,11.23,10.28
"AT1G02910",8.72,8.73,8.76,8.9,9.03,8.85
"AT1G02940",5.4,5.55,5.55,5.18,5.51,5.62
"AT1G02950",8.19,7.88,7.81,7.92,8.01,7.76
"AT1G02960",8.34,8.35,8.23,8.29,8.32,8.21
"AT1G02970",7.37,7.31,7.14,7.02,7.53,7.12
"AT1G02980",3.87,5.2,5.28,5.18,5.08,5.98
"AT1G03000",8.92,9.01,8.88,9,8.89,8.88
"AT1G03010",5.69,5.62,4.81,5.14,5.52,4.71
"AT1G03020",5.91,6.09,4.69,5.67,5.87,5.93
"AT1G03030",9.25,9.1,9.01,8.85,9.02,9.2
"AT1G03040",8.8,8.87,9.12,8.99,8.87,9.06
"AT1G03050",1.42,2.84,2.33,1.48,2.81,2.46
"AT1G03055",5.86,5.06,6.01,5.47,5.69,6.12
"AT1G03060",8.46,8.48,8.77,8.71,8.87,8.58
"AT1G03070",8.13,8.73,9.33,7.97,7.67,9.57
"AT1G03080",8.25,8.39,8.23,8.28,8.33,8.44
"AT1G03090",8.14,8.21,8.2,8.2,8.09,8.36
"AT1G03100",6.42,6.58,6.02,6.36,6.44,6.2
"AT1G03110",8.57,8.76,8.69,8.84,8.63,8.55
"AT1G03130",11.81,12.03,12.15,12.12,11.92,11.96
"AT1G03150",9.02,9.19,8.87,9.15,8.8,8.93
"AT1G03160",8.58,8.83,8.77,8.51,8.93,8.63
"AT1G03170",4.64,5.23,5.9,5.66,5.5,5.38
"AT1G03180",6.81,6.74,6.99,6.84,6.72,7.04
"AT1G03190",7.02,7.24,7.45,7.36,7.1,7.39
"AT1G03210",10.22,9.96,9.85,9.81,10.18,10.03
"AT1G03250",8.86,8.83,8.82,8.92,9.02,8.95
"AT1G03260",7.73,7.88,7.84,7.95,7.88,7.91
"AT1G03270",6.2,6.12,6.56,6.44,6.21,6.09
"AT1G03280",9.03,8.84,8.76,8.79,8.65,8.83
"AT1G03290",7.83,7.82,7.77,7.75,7.87,8.01
"AT1G03300",6.24,6.19,6.02,6.66,6.25,5.94
"AT1G03310",9.13,9.44,9.57,9.38,9.68,9.17
"AT1G03320",5.81,6.01,5.86,6.09,5.66,5.92
"AT1G03330",10.75,10.56,10.46,10.58,10.78,10.62
"AT1G03350",9.22,9.04,9.26,9.23,9.12,9.16
"AT1G03360",8.61,8.79,8.49,8.81,8.71,8.49
"AT1G03370",8.67,8.26,9,8.35,8.55,8.98
"AT1G03380",8.89,8.6,8.63,8.41,8.92,8.96
"AT1G03390",4.44,4.08,3.86,3.4,2.9,2.66
"AT1G03400",6.93,6.64,6.95,7.02,7.02,7.2
"AT1G03410",8.41,7.43,7.78,7.48,8.15,7.89
"AT1G03420",9.74,9.5,9.1,9.05,9.22,9.31
"AT1G03430",9.07,8.73,8.79,8.76,8.78,8.71
"AT1G03440",7.6,7.53,7.94,7.81,7.37,7.61
"AT1G03445",6.22,5.82,6.12,6.11,6.5,6.34
"AT1G03457",7.09,6.41,7.27,6.62,7.25,7.08
"AT1G03470",6.81,7.03,6.78,6.97,7.04,6.78
"AT1G03475",10.14,10.4,10.26,10.37,10.62,10.08
"AT1G03490",4.13,3.1,2.94,3.27,4,3.74
"AT1G03510",6.31,6.08,5.67,5.79,6.32,5.93
"AT1G03520",7.85,8.12,8.33,8.11,7.92,7.92
"AT1G03530",8,7.99,7.89,8.04,8,8.03
"AT1G03540",4.7,5.1,5.34,3.89,4.37,4.18
"AT1G03550",8.27,8.03,7.97,7.96,7.99,7.96
"AT1G03560",6.45,6.53,6.43,6.34,6.58,6.43
"AT1G03590",8.74,8.57,8.85,8.53,8.65,8.85
"AT1G03600",12.58,12.51,12.61,12.52,12.46,12.38
"AT1G03610",8.67,8.56,9.63,8.72,8.81,8.66
"AT1G03620",6.25,6.37,5.99,6.36,6.31,6.07
"AT1G03630",9.88,10.12,10.05,10.3,10.23,9.96
"AT1G03660",7.56,8.02,7.8,7.58,7.18,7.62
"AT1G03675",11.52,11.52,11.6,11.59,11.67,11.31
"AT1G03687",7.08,6.67,7.06,7.02,7.13,7.09
"AT1G03700",5.53,6.12,4.42,4.35,4.46,4.79
"AT1G03710",4.22,4.46,4.64,4.59,3.66,3.8
"AT1G03720",2.07,1.76,1.82,1.58,1.76,1.59
"AT1G03730",9.1,9.79,9.63,9.67,8.99,9.45
"AT1G03740",8.89,9.1,9.47,8.94,9,9.57
"AT1G03750",6.71,6.49,6.69,6.35,6.56,6.57
"AT1G03760",7.26,7.29,7.08,7.27,7.11,7.22
"AT1G03770",6.12,6.53,6.5,6.36,6,6.36
"AT1G03780",6.84,7.46,6.91,7.47,7.16,6.91
"AT1G03790",3.48,3.26,4.91,3.79,4.88,4.61
"AT1G03820",9.38,9.37,9.06,9.54,9.42,8.62
"AT1G03830",6.4,6.6,6.53,6.59,6.7,6.32
"AT1G03840",6.38,7.53,6.52,7,5.8,6.96
"AT1G03850",9.71,10.07,10.24,9.78,9.46,10.34
"AT1G03860",11.37,11.3,11.44,11.29,11.52,11.4
"AT1G03870",12.36,12.14,12.44,12.56,12.28,12.34
"AT1G03880",4.35,4.05,2.67,4.03,3.49,3.51
"AT1G03890",3.88,4.4,3.08,5.19,3.57,4.04
"AT1G03900",11.6,11.2,11.17,10.93,11.3,11.38
"AT1G03905",7.15,8.44,8.7,8.26,7.09,8.8
"AT1G03910",9.71,9.67,9.72,9.8,9.81,9.78
"AT1G03920",6.63,6.74,6.42,6.69,6.49,6.48
"AT1G03950",8.46,7.96,8.21,7.93,8.43,8.19
"AT1G03960",6.4,6.68,6.86,6.74,6.8,6.68
"AT1G03970",7.99,7.68,8.28,7.73,7.96,8.32
"AT1G03980",6.69,6.13,6.14,6.32,6.37,6.45
"AT1G03990",4.86,5.67,5.4,4.04,4.38,5.4
"AT1G04000",7.62,7.75,8.2,7.82,7.4,8.44
"AT1G04010",7.14,6.94,7.13,6.98,7.05,6.97
"AT1G04020",8.47,8.73,8.16,8.48,8.59,8.16
"AT1G04030",6.78,6.92,6.44,6.63,6.75,6.38
"AT1G04040",12.81,12.83,12.55,12.65,12.77,12.47
"AT1G04050",6.15,6.34,6.07,6.28,6.09,6.17
"AT1G04060",4.33,4.32,3.98,5.81,4.8,4.88
"AT1G04070",6.87,6.83,6.8,7.09,7.36,7.03
"AT1G04080",9.81,9.94,9.78,9.85,9.85,9.95
"AT1G04090",5.51,5.4,4.63,5.23,5.52,5.3
"AT1G04100",7.44,7.1,7.85,7.53,7.78,7.32
"AT1G04110",7.46,7.42,7.21,7.6,7.56,7.22
"AT1G04120",9.05,9.06,9.22,9.04,9.07,9.15
"AT1G04130",7.76,7.97,8.12,8.13,7.7,7.97
"AT1G04140",10.09,10.01,9.97,10.04,10.05,9.97
"AT1G04150",5.96,6.09,6.04,5.83,5.62,5.58
"AT1G04160",6.03,6.1,7,6.43,7.03,6.86
"AT1G04170",11.74,11.66,11.61,11.61,11.7,11.75
"AT1G04180",5.39,3.76,3.73,2.85,4.71,4.19
"AT1G04190",9.83,9.94,9.65,9.93,9.76,9.62
"AT1G04200",8.47,8.48,8.51,8.5,8.59,8.39
"AT1G04220",7.64,8.2,7.43,8.17,7.91,7.98
"AT1G04230",7.74,7.63,7.9,7.66,7.65,7.81
"AT1G04240",8.44,8,10.02,10.3,10.03,7.62
"AT1G04250",11.09,10.74,11.3,11.18,11.11,10.73
"AT1G04260",9.02,8.84,8.93,8.86,8.98,8.95
"AT1G04270",13.05,12.95,12.92,13.08,13.11,12.88
"AT1G04290",9.06,8.58,8.7,8.6,8.8,8.7
"AT1G04300",9.15,9.31,9.13,9.25,9.1,9.33
"AT1G04310",7.3,7.78,8.24,8.44,8.12,7.74
"AT1G04330",4.85,4.15,3.89,4.4,3.55,3.54
"AT1G04340",9.69,9.55,9.33,9.48,9.49,9.48
"AT1G04350",8.84,8.87,9.28,9.15,8.63,9.25
"AT1G04360",6.44,6.49,6.52,6.4,6.02,6.7
"AT1G04380",5.19,5.35,5.33,5.45,5.23,5.08
"AT1G04390",5.02,3.99,5.08,5.06,5.77,5.42
"AT1G04400",10.74,10.74,10.61,10.5,10.88,10.76
"AT1G04410",13.44,13.48,13.38,13.49,13.5,13.44
"AT1G04420",9.63,9.63,9.74,9.71,10.13,9.62
"AT1G04430",11.18,11.08,11.28,11.3,11.34,11.08
"AT1G04440",9.31,9.46,9.4,9.45,9.44,9.54
"AT1G04470",2.19,1.6,1.72,1.08,2.11,2.59
"AT1G04480",12.6,12.19,12.41,12.43,12.57,12.21
"AT1G04490",3.85,3.53,3.8,3.33,2.23,2.13
"AT1G04500",5.05,5.02,5.34,4.42,4.55,5.09
"AT1G04510",9.74,9.75,9.87,9.89,9.89,9.89
"AT1G04520",8.37,8.41,8.53,8.69,8.3,8.4
"AT1G04530",9.36,9.14,9.78,9.6,9.15,9.77
"AT1G04540",4.68,5.26,4.23,4.15,3.96,4.12
"AT1G04550",7.31,7.16,8.42,8.39,8.1,7.71
"AT1G04560",6,5.5,5.2,5.82,5.41,4.84
"AT1G04590",8.67,8.7,8.68,8.74,8.69,8.58
"AT1G04600",4.81,3.85,5.16,4.72,4.88,4.6
"AT1G04610",7.22,7.01,7.78,7.34,7.86,6.58
"AT1G04620",7.99,7.91,7.65,8.17,8.29,7.79
"AT1G04630",3.6,4.3,4.62,4.29,3.79,3.8
"AT1G04640",9.52,9.32,9.27,9.44,9.56,9.31
"AT1G04645",2.64,2.09,2.52,2.28,1.66,1.84
"AT1G04650",6.28,6.86,6.27,6.68,6.47,6.3
"AT1G04660",5.29,4.76,5.09,5.92,4.8,4.71
"AT1G04670",3.08,2.75,2.71,1.63,2.6,3.58
"AT1G04680",10.96,10.77,10.63,10.83,10.88,10.59
"AT1G04690",11.54,11.7,11.41,11.66,11.47,11.49
"AT1G04700",6.58,6.19,6.65,6.19,6.7,6.49
"AT1G04710",8.75,9.01,8.61,8.77,8.72,8.74
"AT1G04730",7.33,7.49,7.31,7.49,7.47,7.23
"AT1G04750",10.93,10.76,10.72,10.82,10.86,10.75
"AT1G04760",7.23,7.11,7,7.31,7.04,6.76
"AT1G04770",9.23,9.51,10.63,9.61,9.91,10.18
"AT1G04780",8.93,9.13,9.11,9.22,9.06,9.29
"AT1G04790",8,7.96,7.88,7.85,7.92,7.91
"AT1G04800",10.17,10.02,9.93,10.04,9.88,9.92
"AT1G04810",9.52,9.66,9.78,9.75,9.62,9.63
"AT1G04820",11.98,12.16,11.89,12.12,12.1,11.9
"AT1G04830",8.84,8.91,9.02,8.89,8.92,8.93
"AT1G04840",4.83,4.1,4.48,4.95,5.39,5.03
"AT1G04850",9.91,10.03,9.89,9.97,9.85,9.98
"AT1G04860",8.77,8.43,8.59,8.65,8.58,8.57
"AT1G04870",9.72,9.83,9.65,9.81,9.62,9.63
"AT1G04880",5.47,5.14,4.88,5.66,4.95,5.3
"AT1G04900",8.03,7.99,7.85,8,8.14,7.83
"AT1G04910",9.15,9.32,9.33,9.39,9.44,9.12
"AT1G04920",5.08,5.06,4.35,4.37,2.46,3.79
"AT1G04930",6.95,6.78,6.99,6.66,6.63,6.68
"AT1G04940",7.82,7.73,7.72,7.93,7.82,7.63
"AT1G04950",8.19,8.13,8.18,8.22,8.28,8.23
"AT1G04960",9.35,9.25,9.42,9.22,9.39,9.46
"AT1G04970",9.88,9.77,9.79,9.6,9.8,9.77
"AT1G04980",9.24,9.28,9.18,9.29,9.33,9.48
"AT1G04985",9.09,9.1,9.22,9.2,8.99,9.01
"AT1G04990",8.52,8.83,8.29,8.48,8.8,8.25
"AT1G05000",9.02,8.46,8.7,8.41,8.83,8.76
"AT1G05010",12.99,12.99,12.67,12.92,12.89,12.73
"AT1G05020",7.06,6.89,6.95,6.98,7.04,6.69
"AT1G05030",8.52,8.4,8.53,8.44,8.57,8.36
"AT1G05040",1.34,2.83,1.12,2.15,1.81,2.58
"AT1G05050",8.85,8.9,8.64,8.73,8.79,8.71
"AT1G05060",8.78,9.45,8.6,8.97,8.91,8.75
"AT1G05070",8.61,8.33,8.6,8.63,8.62,8.55
"AT1G05100",2.28,5.35,3.06,5.76,2.45,3.17
"AT1G05120",7.94,8.03,7.86,7.83,7.9,7.96
"AT1G05130",5.51,4.93,5.41,5.17,5.19,5.1
"AT1G05140",9.47,9.41,9.32,9.48,9.34,9.53
"AT1G05150",9.34,9.15,9.31,9.41,9.17,9.3
"AT1G05160",7.57,7.6,7.38,7.58,7.44,7.52
"AT1G05170",6.99,7.38,7.46,7.26,7.24,7.85
"AT1G05180",9.78,9.98,9.56,9.76,9.83,9.61
"AT1G05190",12.05,12.14,11.97,12.15,12.1,11.87
"AT1G05200",8.18,8.3,8.23,8.12,8.23,8.13
"AT1G05205",9.89,10.04,9.56,9.86,9.89,9.62
"AT1G05210",8.86,8.82,8.47,8.72,9.02,8.71
"AT1G05230",8.38,8.39,8.23,8.41,8.05,8.19
"AT1G05260",10.97,10.15,10.09,9.86,10.6,10.2
"AT1G05270",8.5,8.28,8.65,8.2,8.67,8.32
"AT1G05280",6.32,5.96,6.09,5.83,5.92,5.98
"AT1G05290",1.7,3.69,4.28,3.75,2.83,3.47
"AT1G05300",8.41,7.66,6.94,6.86,7.78,7.35
"AT1G05310",6.5,6.52,6.6,6.31,6.2,6.5
"AT1G05320",8.46,8.04,9.1,7.75,8.35,8.51
"AT1G05330",3.75,4.27,3.86,4.44,3.21,3.75
"AT1G05340",8.46,7.22,8.02,7.05,8.82,8.13
"AT1G05350",9.15,9.03,9.12,9.15,9.17,9.12
"AT1G05360",8.29,8.28,7.98,8.16,8.18,8.29
"AT1G05370",3.69,4.26,4.1,4.78,4.45,4.47
"AT1G05380",9.07,9.1,9.2,9.21,9.16,9.24
"AT1G05385",8.93,8.54,8.73,8.64,8.56,8.77
"AT1G05400",3.9,3.75,4.14,4.87,4.42,4.78
"AT1G05410",8.08,7.81,7.91,7.95,7.85,7.99
"AT1G05430",9.6,9.53,9.42,9.59,9.65,9.47
"AT1G05440",6.38,6.42,6.13,6.29,6.4,5.93
"AT1G05450",4.82,5.56,5.27,5.43,4.69,4.91
"AT1G05460",5.93,5.95,5.84,5.91,5.96,5.86
"AT1G05470",6.22,6.41,6.8,6.65,6.52,6.26
"AT1G05480",5.35,5.74,5.59,5.9,5.28,5.17
"AT1G05490",4.64,4.89,4.77,4.51,4.5,5.07
"AT1G05500",9.25,9.06,9.06,9.02,9.14,9.1
"AT1G05510",3.85,2.88,3.35,3.93,3.13,3.14
"AT1G05520",9.34,9.4,9.51,9.57,9.58,9.42
"AT1G05530",3.69,5,4.92,4.38,2.9,5.02
"AT1G05540",6.83,7.21,6.87,6.92,6.71,6.91
"AT1G05550",5.67,5.75,6.13,5.57,5.35,5.56
"AT1G05560",6.46,10.55,10.32,10.09,6.24,10.15
"AT1G05570",9.79,9.45,9.9,9.54,9.74,9.77
"AT1G05575",8.53,12.16,12.3,12.18,7.82,12.58
"AT1G05580",1.08,2.05,2.07,1.59,1.62,1.63
"AT1G05590",6.9,7.36,7.1,7.26,7,7.03
"AT1G05600",7.83,7.42,7.56,7.57,7.8,7.6
"AT1G05610",4.84,4.88,5,4.75,4.75,4.8
"AT1G05620",9.8,9.87,9.86,9.75,9.94,9.59
"AT1G05630",6.76,6.67,7.23,6.9,6.88,6.98
"AT1G05670",5.48,5.83,6.54,6.27,5.66,6.75
"AT1G05680",5.87,10.97,9.43,10.33,4.88,9.4
"AT1G05690",6.81,6.37,7.21,6.75,6.58,6.96
"AT1G05700",7.31,6.75,7.24,6.42,7.36,7.34
"AT1G05710",8.01,7.78,7.99,7.72,8.61,7.8
"AT1G05720",10.21,9.98,9.94,10.06,10.21,10.03
"AT1G05740",4.97,5.05,4.45,4.82,3.98,4.28
"AT1G05750",6.82,6.84,6.37,6.41,7,6.37
"AT1G05760",7.9,7.59,7.68,7.66,7.79,7.67
"AT1G05770",3.23,3,3.06,3.21,2.93,3.1
"AT1G05790",8.28,8.14,8.3,8.09,8.19,8.28
"AT1G05800",3.86,3.32,3.97,3.67,3.37,3.19
"AT1G05805",8.57,8.31,8.21,8.05,8.64,8.12
"AT1G05810",9.71,9,9.31,9.07,9.52,9.27
"AT1G05840",8.31,7.98,8.28,8.09,8.36,8.41
"AT1G05850",12.64,12.68,12.54,12.69,12.7,12.58
"AT1G05860",6.56,6.51,6.86,7.08,6.73,6.71
"AT1G05880",4.05,4.47,4.33,5.02,4.46,4.98
"AT1G05890",8.38,8.35,8.34,8.4,8.38,8.51
"AT1G05900",6.68,6.67,6.81,6.67,6.84,6.73
"AT1G05910",8.56,8.64,8.7,8.76,8.65,8.7
"AT1G05920",1.84,1.43,1.2,2.76,1.98,2.43
"AT1G05940",10.09,10.13,10.03,9.97,10.16,10.1
"AT1G05950",6.6,6.31,6.5,7.22,6.86,6.45
"AT1G05960",8.64,8.81,8.82,8.76,8.95,8.86
"AT1G05990",4.96,2.56,3.62,3.5,3.92,3.17
"AT1G06000",9.61,9.18,9.31,9.04,9.5,9.34
"AT1G06010",9.3,8.96,8.79,8.76,9.04,8.82
"AT1G06020",3.01,3.64,3.9,1.97,3.28,3.7
"AT1G06040",11.7,11.44,12.1,11.64,11.39,11.93
"AT1G06050",7.64,7.66,7.66,7.66,7.69,7.67
"AT1G06060",9.04,8.69,9.11,8.88,8.96,9.13
"AT1G06070",8.64,8.75,8.79,8.92,8.69,8.81
"AT1G06080",9.35,9.13,9.28,9.7,9.11,9.11
