"V12GSE5623_1","V12GSE5623_10","V12GSE5623_11","V12GSE5623_12","V12GSE5623_2","V12GSE5623_3","V12GSE5623_4","V12GSE5623_5","V12GSE5623_6","V12GSE5623_7","V12GSE5623_8","V12GSE5623_9"
"AT1G01570",6,7.34,6.87,7.25,6.73,6.74,7.13,7.49,7.06,7.84,7.17,7.3
"AT1G01600",7.76,7.76,7.95,7.62,7.63,7.79,8.27,7.75,8.04,8.25,7.81,8.13
"AT1G01610",9.55,10.07,10.09,10.32,9.97,10,9.97,9.38,9.5,9.7,9.23,9.86
"AT1G01620",13.13,12.43,12.28,12.35,12.73,12.95,12.6,12.93,12.11,12.56,12.01,12.06
"AT1G01630",10.45,9.46,10.68,9.48,9.79,10.34,9.62,10,8.82,10.39,8.62,10.3
"AT1G01640",4,9.12,4.75,8.88,9.19,3.79,9.04,5.1,8.48,6.5,8.04,6.14
"AT1G01650",9.15,10.32,9.97,10.23,9.54,9.58,9.73,10.19,9.57,10.31,10.29,10.21
"AT1G01660",5.27,4.31,4.81,4.84,5,6.05,4.78,5.74,4.82,4.78,4.58,5.56
"AT1G01670",6.81,7.08,6.7,7.59,6.11,7.02,6.05,7.05,6.58,7.15,7.47,7.09
"AT1G01690",6.26,5.79,5.94,6.26,5.81,6.94,5.59,6.58,5.54,6.52,5.92,6.46
"AT1G01700",3.89,3.29,3.19,2.52,4.52,4.86,4.55,5.2,3.26,5.67,4.72,3.3
"AT1G01710",8.96,8.36,9.3,8.59,8.54,8.92,8.38,9.37,8.34,9.09,8.12,9.06
"AT1G01720",9.22,12.92,10.12,13.27,12.51,9.11,12.75,10.73,13.28,9.72,13.72,10.58
"AT1G01725",7.72,7.89,7.77,8.14,7.76,7.79,7.78,8.31,6.92,8.14,7.06,7.97
"AT1G01730",8.26,11.38,8.98,12.02,9.61,8.78,9.5,9.05,9.29,9.25,11.37,9.46
"AT1G01740",8.21,7.15,7.19,7.08,7.69,8.43,7.35,8.14,7.25,7.97,7.39,7.55
"AT1G01750",2.97,7.82,3.89,9,8.27,2.01,7.72,1.78,5.76,3.38,5.64,2.52
"AT1G01760",3.17,4.4,2.74,3.04,5.12,3.26,3.96,2.99,3.17,2.99,2.92,2.82
"AT1G01770",8.57,9.88,8.43,10.07,7.75,8.59,7.7,9,8.26,8.85,8.94,8.62
"AT1G01780",7.42,8.75,7.56,8.78,8.09,7.34,7.89,7.61,7.86,7.9,8.13,7.69
"AT1G01790",11.42,9.34,10.47,9.45,8.83,11.45,8.91,11.38,8.9,10.72,9.39,10.98
"AT1G01800",10.54,11.03,11.04,10.96,11,10.61,10.94,10.46,11.11,10.57,11.23,11.03
"AT1G01820",8.76,10.21,8.81,9.69,10.14,9.37,10,9.53,10.06,9.75,10.13,9.8
"AT1G01830",7.09,7.4,8.61,7.11,7.56,7.73,7.7,7.74,7.27,8.03,7.01,8.28
"AT1G01840",7.21,6.56,7.35,5.85,6.58,7.34,6.6,7.31,6.87,6.93,6.84,6.62
"AT1G01860",8.12,7.03,7.61,7.22,7.42,7.88,7.17,7.62,7.26,7.86,7.36,7.5
"AT1G01900",7.87,7.09,7.79,6.62,4.84,7.69,5.38,8.57,4.24,8.71,3.91,8.93
"AT1G01910",9.97,9.55,9.79,9.57,9.98,10.12,9.91,9.91,9.59,9.91,9.45,9.98
"AT1G01920",6.9,6.67,7,6.96,7.34,6.95,7.25,6.93,7.04,7.01,7.32,7.11
"AT1G01930",8.89,8.35,8.24,8.18,8.41,8.45,8.42,8.46,8.59,8.18,8.39,8.23
"AT1G01940",8.05,8.42,7.84,8.04,8.69,8.42,8.5,7.83,8.39,7.8,8.4,7.86
"AT1G01950",8.84,7.88,8.14,8.16,8.38,8.42,8.49,7.94,8.05,8.05,8.46,8.27
"AT1G01960",9.65,10.01,9.82,9.9,10.54,9.74,10.46,9.46,9.91,9.91,9.87,10.03
"AT1G01970",9.43,7.32,9.47,7.09,7.49,9.88,7.21,9.48,7.3,9.42,7.26,9.7
"AT1G01980",2.59,1.6,1.02,1.43,2.12,3.13,1.88,2.41,3.19,3.38,1.75,2.43
"AT1G01990",8.43,8.28,8.83,8.24,8.27,8.61,8.73,8.28,8.6,8.54,8.22,8.72
"AT1G02000",8.01,7.76,8.12,7.88,7.97,8.09,8.21,7.55,7.47,8.18,7.19,7.54
"AT1G02020",8.84,8.21,8.89,7.93,7.73,8.74,7.76,8.98,8.11,9,8.24,9.04
"AT1G02050",5.96,6.55,5.64,6.51,7.15,6.49,6.92,4,7,4.54,6.89,4.75
"AT1G02060",6.42,6.14,5.97,6.13,6.56,5.92,6.44,5.98,6.17,5.62,6.09,6.19
"AT1G02070",5.72,5.71,4.59,5.28,5.96,5.9,4.73,5.89,4.51,3.8,3.59,5.17
"AT1G02080",10.35,11.29,10.53,11.16,11.07,10.52,11.04,10.46,10.96,10.69,11.07,10.61
"AT1G02090",8.11,9.04,8.46,8.83,9.04,8.28,8.84,7.77,8.55,8.39,9.04,8.57
"AT1G02100",8.82,9.36,9.28,9.22,9.27,8.7,9.25,8.76,8.95,8.72,8.8,9.34
"AT1G02110",7.84,7.87,7.34,7.89,8.27,8.25,8.04,8.28,7.94,7.57,7.96,7.68
"AT1G02120",9.75,10.18,9.86,9.89,10.53,9.96,10.47,10.09,10.08,9.93,9.82,10.12
"AT1G02130",9.34,9.21,8.95,9.18,9.75,9.33,9.62,9.27,9.04,9.13,8.92,8.93
"AT1G02140",11.67,11,11.23,10.89,11.56,11.54,11.46,11.31,10.83,11.16,10.73,11.44
"AT1G02150",11.29,8.85,10.71,8.63,9.46,11.54,9.28,11.4,8.77,11.05,8.45,10.85
"AT1G02160",9.25,9.2,9.15,8.98,9.67,9.38,9.46,9.63,9.05,9.76,8.36,9.62
"AT1G02170",9.32,9.92,9.23,9.88,9.64,9.42,9.81,9.02,9.97,9.07,10.1,8.97
"AT1G02180",7.67,7.32,7.4,7.12,7.29,7.92,7.21,7.81,7.09,7.97,7.21,8.02
"AT1G02190",2.29,2.6,5.18,4.76,1.51,3.48,3.41,5.61,2.53,6.23,3.17,5.54
"AT1G02200",8.38,6.71,11.79,5.84,1.86,8.95,2.9,10.64,2.98,11.65,2.64,11.07
"AT1G02205",9.44,8.33,12.69,7.81,2.75,9.71,5.04,11.7,6.57,12.59,6.95,12.14
"AT1G02220",4.79,10.8,5.45,10.95,9.99,5.34,10.41,6.14,11.01,5.23,10.5,5.13
"AT1G02250",4.89,5.58,5.63,6.34,5.97,5.3,6.08,6.14,6,5.95,6.47,5.8
"AT1G02260",8.32,8.88,8.26,8.65,8.69,8.46,8.82,8.54,8.62,9.09,8.41,8.93
"AT1G02270",8.8,8.95,9.14,8.91,8.84,9.07,9.02,9.16,9.03,9.59,9.2,9.46
"AT1G02280",10.8,7.93,9.94,8.32,8.85,10.93,8.52,10.44,8.36,9.89,7.77,10.24
"AT1G02300",7.91,7.32,8.13,7.15,6.89,7.34,6.96,9.38,6.92,9.83,6.47,8.78
"AT1G02305",10.45,11.52,11.57,11.48,11.25,10.63,10.96,11.32,10.68,11.56,10.35,11.53
"AT1G02310",6.34,9.47,8.29,9.45,7.86,6.98,8.72,7.2,8.72,7.5,9.09,6.67
"AT1G02320",0.17,0.78,0.04,0.98,0.06,0.76,0.34,0.51,-1.56,1.89,2.61,-0.35
"AT1G02330",9.09,9.31,9.02,9.29,9.57,9.07,9.57,8.89,9.4,9,9.11,8.95
"AT1G02340",6.17,8.38,4.89,8.92,7.92,7.01,8.14,7.21,7.99,6.88,7.96,4.11
"AT1G02360",5.63,10.88,4.31,10.88,10.35,6.02,10.42,5.3,11.66,5.6,12.1,3.39
"AT1G02370",6.61,7.19,5.6,7.22,7.81,6.62,7.62,6.21,7.27,6.83,7.29,6.76
"AT1G02390",6.67,7.8,8.54,7.7,7.94,7.29,7.56,8.01,8.35,7.96,8.29,7.99
"AT1G02400",6.06,10.6,6.98,10.4,10.34,6.5,10.54,7.38,11.18,6.92,11.1,6.11
"AT1G02410",9.12,9.52,9.03,9.65,9.67,9.36,9.61,9.35,9.77,9.1,9.99,9.06
"AT1G02420",6.32,6.41,5.99,6.08,6.13,6.86,6.5,6.56,5.88,6.56,6.1,6.48
"AT1G02450",4.49,8.75,4.97,9.96,8.26,3.93,8.17,4.6,9.68,6.54,10.63,6.21
"AT1G02460",6.42,7.1,5.09,7.11,7.34,6.64,7.27,6.75,6.54,6.84,6.89,6.18
"AT1G02470",6.55,7.65,7.26,7.22,6.53,7.08,6.31,6.53,6.71,7.53,7.3,6.53
"AT1G02475",11.09,8.28,11.59,8.22,7.58,11.2,7.84,11.32,8.07,11.3,7.76,11.57
"AT1G02490",1.56,2.65,1.63,2.36,3,1.77,4.38,1.76,2.29,3.08,0.91,1.19
"AT1G02500",12.38,12.8,13.12,12.82,13.32,12.54,13.15,12.62,12.37,12.8,12.25,13.04
"AT1G02540",2.73,1.75,2.57,2.88,2.42,2.4,3.45,3.9,1.56,4.16,3.04,1.6
"AT1G02550",4.38,6.43,4.64,6.13,4.75,4.26,5.38,4.36,4.88,5.18,5.42,4.8
"AT1G02560",12.38,10.23,12.28,10.22,10.46,12.31,10.5,12.57,10.27,12.74,10.23,12.75
"AT1G02570",5.27,5.8,5.99,5.98,5.66,5.69,5.53,5.99,5.64,6.25,6.36,5.72
"AT1G02580",3.17,3.09,3.34,5.13,2.42,2.33,2.41,3.41,3.02,3.82,3.61,3.52
"AT1G02620",7.02,6.29,6.57,6.04,6.43,6.8,6.19,6.49,5.58,6.62,6.08,6.31
"AT1G02640",10.94,7.48,7.48,7.96,9.12,9.75,8.97,7.08,7.74,7.15,7.48,7.75
"AT1G02660",10.48,9.47,9.18,9.43,8.66,7.48,9.08,9.12,9.46,8.56,9.5,7.69
"AT1G02670",4.61,5.26,3.54,3.12,5.62,3.01,4.15,5.24,4.59,4.38,4.91,4.46
"AT1G02680",8.45,7.8,7.48,7.66,8.06,8.23,7.86,8.05,7.71,7.59,7.65,7.81
"AT1G02690",7.54,8.55,6.77,8.3,9.88,7.94,9.59,8.15,9.03,7.94,8.6,7.14
"AT1G02700",4.88,7.38,7.99,7.62,4.62,5.43,5.64,6.17,6.37,4.93,6.21,6.12
"AT1G02710",3.84,4.24,4.27,5.63,4.48,3.73,4.7,4.06,4.02,4.24,3.52,3.68
"AT1G02720",7.83,7.5,7.74,6.96,7.22,8.04,7.22,7.68,7.78,7.88,8.01,7.51
"AT1G02730",8.98,8.06,8.16,7.62,9.47,9.13,9.18,9.53,8.12,9.38,8.06,8.7
"AT1G02740",7.22,7.03,7,6.25,7.3,7.29,7.34,7.02,6.09,6.81,5.99,6.7
"AT1G02750",8.5,8.89,7.99,8.71,8.63,8.18,8.67,7.96,9.42,7.82,9.48,7.92
"AT1G02780",13.34,13.34,13.09,13.34,13.85,13.44,13.77,13.09,13.38,12.84,13.09,13.03
"AT1G02790",2.65,4.53,4.96,3.22,4.88,4.81,5.02,3.79,3.82,3.67,5.17,3.91
"AT1G02800",7.42,2.47,6.89,2.35,2.93,7.72,2.19,8.07,1.57,7.43,2.75,7.42
"AT1G02810",3.15,8.74,4.52,9.03,9.96,5.05,9.24,5.67,9.83,5.94,10.24,5.5
"AT1G02813",4.08,3.92,4.28,4.81,4.43,3.54,3.53,3.52,3.13,4.91,4.79,4.59
"AT1G02816",9.41,9.75,10.88,9.6,8.96,9.24,9.04,10.3,9.24,9.98,9.27,9.99
"AT1G02820",10.6,5.11,12.09,6.73,5.21,9.57,4.66,10.52,5.8,9.61,5.02,7.64
"AT1G02830",5.83,5.36,5.93,5.37,5.7,5.55,5.39,5.88,5.51,5.56,5.57,5.94
"AT1G02840",10.62,11.02,10.18,10.77,11.68,10.54,11.41,10.64,10.93,10.34,10.7,10.46
"AT1G02850",7.83,10.59,10.77,10.8,9.17,7.14,9.27,8.04,10.48,9.3,10.55,10.96
"AT1G02860",9.12,9.41,8.04,9.66,9.32,8.45,8.93,8.57,9.43,8.29,9.56,8.14
"AT1G02870",9.28,9.36,8.9,9.32,10.59,9.17,10.22,9.13,9.55,8.96,9.04,9.04
"AT1G02890",9.51,10.21,9.43,10.43,10.14,9.59,10.34,9.32,10.18,9.52,9.94,9.5
"AT1G02900",4.78,10.16,4.05,9.94,11.43,3.66,11.31,4.86,10.03,5.9,9.4,4.07
"AT1G02910",9.87,8.18,9.46,8.12,7.5,9.66,7.58,9.67,8.18,9.6,8.44,9.66
"AT1G02940",5.73,5.31,5.05,5.29,5.28,5.68,5.09,5.54,4.96,5.71,5.28,5.7
"AT1G02950",6.25,7.46,5.78,7.54,8.23,6.75,7.96,6.53,7.54,6.39,7.1,5.77
"AT1G02960",8.14,7.77,8.19,7.84,8.58,8.57,8.34,8.62,7.72,8.5,7.41,8.52
"AT1G02970",6.78,6.53,6.71,6.51,7.53,7.29,7.21,6.92,6.35,6.91,6.25,7
"AT1G02980",4.47,5.43,4.58,5.7,4.54,5.81,5.12,6,5.05,5.2,4.5,5.04
"AT1G03000",9.42,8.86,8.74,8.61,9.08,9.55,8.94,9.43,8.74,9.55,9.11,9.28
"AT1G03010",5.04,3.66,2.59,3.97,6.61,2.47,6.18,3.34,5.08,3.65,3.38,4.67
"AT1G03020",6.88,3.91,6.67,3.49,4.13,6.64,2.94,7.46,4.02,7.19,2.58,7.23
"AT1G03030",8.33,8.96,8.67,8.86,8.47,8.57,8.53,8.98,8.97,8.49,8.7,9.09
"AT1G03040",8.74,9.28,8.73,9.02,8.93,8.92,9.11,8.43,9.22,8.82,8.9,9.17
"AT1G03050",1.37,2.63,1.9,2.93,2.58,2.33,2.56,1.21,1.6,1.58,3.24,1.41
"AT1G03055",8.23,4.99,8.63,5.2,5.62,8.2,5.4,8.49,5.13,8,5.41,8.11
"AT1G03060",8.59,9.09,8.7,9.16,9.35,8.8,9.43,8.64,8.77,8.86,8.82,9.02
"AT1G03070",7.8,9.22,8.94,9.32,7.94,8.12,7.94,8.45,7.92,8.73,8.36,8.08
"AT1G03080",8.18,9.9,8.87,9.94,9.37,8.22,9.86,8.89,9.51,8.84,9.42,8.95
"AT1G03090",10.5,10.06,8.43,10.59,9.4,10.09,9.48,9.96,9.97,9.19,9.67,8.78
"AT1G03100",6.23,6.4,6.15,6.25,6.92,6.02,6.73,6.19,6.67,6.62,6.62,6.76
"AT1G03110",8.45,8.23,7.62,8.13,9.03,8.12,8.81,7.54,8.07,7.68,8.37,7.56
"AT1G03130",14.21,7.85,13.48,8.27,7.29,14.29,7.19,14.3,7.49,13.96,7.4,12.27
"AT1G03150",9.23,8.89,8.51,8.86,9.2,9.16,9.02,9.27,8.62,8.96,8.7,8.2
"AT1G03160",9.41,7.52,9.15,7,7.36,9.66,7.37,9.5,6.99,9.71,7.03,9.64
"AT1G03170",4.89,6.94,4.47,6.96,5.78,5.39,5.58,5.86,6.88,5.83,7.13,5.09
"AT1G03180",6.65,7.44,6.79,7.44,7.34,6.19,7.18,6.51,6.96,5.85,7.3,6.27
"AT1G03190",6.81,7.9,7.47,7.67,7.79,7.1,7.83,7.08,8.18,7.15,8.37,7.58
"AT1G03210",8.39,9.55,8.3,9.88,10.38,8.89,10.34,9.07,9.81,8.86,9.19,8.73
"AT1G03250",8.39,8.37,8.45,8.25,8.15,8.43,8.14,8.7,8.28,8.59,8.41,8.27
"AT1G03260",7.58,7.39,7.84,7.52,7.8,7.5,7.56,6.81,7.38,7.32,7.59,7.84
"AT1G03270",7.7,7.04,6.8,6.64,7.35,7.81,7.09,7.57,7.11,7.2,7.12,7.5
"AT1G03280",8.48,9.66,8.73,9.52,9.59,8.96,9.31,8.46,9.29,8.67,9.61,8.63
"AT1G03290",8.4,9.52,9.23,9.29,9.16,8.7,9.31,9.61,9.15,9.27,9.12,9.54
"AT1G03300",6.66,6.17,6.62,5.7,5.97,6.54,5.65,7.04,5.8,6.92,6.58,6.7
"AT1G03310",9.35,7.16,10.65,7.34,6.75,9.66,6.85,10.53,6.41,10.92,6.7,10.97
"AT1G03320",6.12,4.95,5.31,5.94,4.12,5.79,3.62,6.28,4.55,6.23,5.85,6.08
"AT1G03330",10.29,10.29,9.92,10.2,10.95,10.19,10.7,10.29,10.26,10.07,10.09,10.04
"AT1G03350",8.96,9.02,9.37,9.2,9.48,9.07,9.57,8.72,8.95,9.34,8.7,9.32
"AT1G03360",8.39,7.81,7.37,7.88,8.89,7.96,8.65,7.44,8.34,7.48,7.96,7.64
"AT1G03370",7.86,10.12,7.85,10.73,9.29,8.21,9.48,7.46,10.4,8.43,11.21,8.07
"AT1G03380",8.7,8.89,8.87,8.85,8.57,9.02,8.36,9.39,8.5,9.55,8.25,9.04
"AT1G03390",2.52,3.76,2.29,4.52,5.33,4.42,5.07,3.71,4.21,4.7,3.98,2.79
"AT1G03400",9.96,7.31,9.88,8.06,8.03,10.02,8.59,9.51,8.37,10.16,8.2,9.61
"AT1G03410",7.84,6.53,7.77,6.56,6.59,8.27,7.08,7.76,6.66,8.13,6.85,8.03
"AT1G03420",9.07,7.99,8.09,8.2,9.48,9.09,9.18,8.12,7.9,8.21,7.05,8.21
"AT1G03430",9.1,8.26,8.59,8.36,9.11,9.3,8.72,9.41,8.12,9.37,8.2,8.79
"AT1G03440",9.66,7.13,9.25,6.62,7.07,9.45,6.64,8.75,7.02,8.77,6.8,8.38
"AT1G03445",6.51,5.25,6.08,6.22,5.54,6.12,6.11,7.16,5.82,7.51,6.15,6.66
"AT1G03457",6.6,7.79,6.57,7.92,7.77,6.29,7.37,5.64,7.53,6.31,7.8,6
"AT1G03470",6.99,6.96,6.22,6.95,7.49,6.89,7.12,7.03,6.82,7.01,6.77,6.6
"AT1G03475",10.24,7.77,9.67,7.89,8.28,10.54,8.2,10.56,7.95,10.6,7.53,10.77
"AT1G03490",1.88,2.41,3.33,4.01,3.31,4.28,3.75,2.44,4.26,2.91,3.98,4.33
"AT1G03510",5.8,5.36,4.26,5.3,6.21,4.96,5.1,5.26,5.7,5.63,6.18,5.95
"AT1G03520",8.99,7.88,8.34,7.93,8.34,8.28,8.15,8.82,7.76,8.47,7.64,8.48
"AT1G03530",7.49,8.1,7.89,8.13,8.53,7.97,8.11,7.38,7.75,7.62,7.65,7.88
"AT1G03540",3.83,6.67,3.33,5.45,5.78,4.21,5.3,3.68,5.53,4.19,6.14,4.87
"AT1G03550",7.45,8.55,7.89,8.51,9.07,7.8,8.61,8.19,7.91,8.46,7.89,7.8
"AT1G03560",7.16,6.66,7.33,6.48,7.29,7.09,6.84,6.84,6.7,6.79,6.5,6.97
"AT1G03590",9.25,9.27,8.88,9.25,9.52,8.96,9.64,8.84,10.43,8.5,10.47,8.45
"AT1G03600",13.71,8.45,12.97,9.34,8.8,13.82,8.94,14.03,9.1,13.48,8.34,12.84
"AT1G03610",10.99,10.11,9.66,10.09,10.34,10.07,10.27,10.05,11.3,9.86,11.02,9.29
"AT1G03620",6.54,6.46,5.61,6.69,6.83,6.5,6.88,6.38,6.38,6.53,6.12,6.12
"AT1G03630",12.56,6.38,12,6.82,5.88,12.63,5.8,12.75,5.74,12.42,5.21,12.41
"AT1G03660",6.74,9.21,5.3,9.43,7.43,7.2,7.22,7.78,8.07,7.02,9.07,7.19
"AT1G03675",12.63,8.12,12.03,7.71,8.16,12.63,7.98,12.91,7.64,12.67,7.62,12.77
"AT1G03687",6.91,6.94,6.81,6.33,7.45,6.66,7.28,6.79,6.8,5.99,6.91,7.08
"AT1G03700",1.72,6.71,1.75,7.37,7.29,2.26,6.79,1.52,5.71,3.31,5.74,3.68
"AT1G03710",5.16,3.28,2.98,3.71,3.95,4.63,1.38,4.98,1.9,4.04,4.44,2.75
"AT1G03720",2.55,2.84,2.08,4.08,2.72,2.96,2.16,2.66,1.82,2.93,2.67,2.2
"AT1G03730",9.36,9.12,8.64,9,9.39,8.96,9.29,8.61,10.01,9.2,10.07,8.65
"AT1G03740",7.83,9.75,7,9.86,8.96,8.15,9.25,7.63,10.18,8.21,10.59,7.24
"AT1G03750",6.96,8.09,7.15,7.92,7.49,6.55,7.45,7,7.76,6.88,7.77,6.99
"AT1G03760",6.87,7.44,6.96,7.29,7.77,6.84,7.57,6.87,7.8,6.97,7.89,6.86
"AT1G03770",5.52,6.52,5.26,6.78,7.09,5.27,7.02,5.8,6.99,5.17,6.79,4.58
"AT1G03780",7.3,6.8,5.18,6.33,8.07,6.52,7.65,7.61,7.33,7.12,7.14,6.44
"AT1G03790",4.88,8.68,6.86,8.75,5.66,6,5.46,4.73,6.92,4.68,6.93,5.44
"AT1G03820",7.51,8.38,7.8,7.34,8.45,8.16,9.4,8.1,8.16,8.8,7.85,8.36
"AT1G03830",5.18,6.81,6.13,6.25,7.45,5.26,7.2,5.27,6.66,5.62,6.57,6.29
"AT1G03840",2.65,6.5,2.12,6.78,8.34,2.96,8.42,2.88,8.51,2.92,8.38,2.58
"AT1G03850",8.13,10.24,5.34,10.98,10.7,5.91,10.79,5.88,10.73,4.32,10.1,4.4
"AT1G03860",10.41,10.39,10.36,10.52,10.93,10.34,10.7,9.82,10.42,9.82,10.58,10.34
"AT1G03870",11.18,7.94,9,8.41,9.56,10.56,8.35,7.75,7.42,7.51,8.18,7.95
"AT1G03880",2.29,2.62,1.9,4.53,0.9,1.68,2.51,3.88,1.21,2.87,2.22,2.02
"AT1G03890",2.92,3.21,4.07,4.09,5.19,4.34,1.79,3.23,2.62,3.49,4.95,2.86
"AT1G03900",10.31,10.76,10.63,10.84,11.06,10.28,10.9,10.26,10.53,10.65,10.17,10.68
"AT1G03905",6.06,8.71,6.29,8.37,8.41,5.97,8.39,6.52,8.95,6.32,9.35,6.31
"AT1G03910",10.09,10.68,10.1,10.47,10.75,10.32,10.67,10.32,10.59,10.45,10.82,10.29
"AT1G03920",4.74,6.86,6.57,7.07,7.44,4.29,7.22,6.17,6.28,5.58,6.45,5.71
