"V12GSE46107_1","V12GSE46107_10","V12GSE46107_13","V12GSE46107_16","V12GSE46107_19","V12GSE46107_22","V12GSE46107_25","V12GSE46107_28","V12GSE46107_4","V12GSE46107_7"
"AT1G01550",10.78,11.09,11.24,10.72,10.76,10.5,10.48,11.23,10.86,10.38
"AT1G01560",7.58,6.92,9.17,7.12,7.95,7.93,6.87,9.48,6.98,6.53
"AT1G01570",6.27,6.39,6.35,5.93,6.54,6.04,5.82,6.15,6.72,6.36
"AT1G01600",8.06,8.41,7.83,7.71,8.25,8.21,7.94,7.9,8.4,8.32
"AT1G01610",10.06,10.15,9.9,9.76,9.94,10,9.94,9.8,9.76,10.09
"AT1G01620",12.16,12.82,11.96,12.26,12.62,12.12,12.43,11.99,12.77,12.46
"AT1G01630",10.55,10.54,10.79,9.83,9.88,9.21,9.92,9.86,10.27,9.77
"AT1G01640",6.89,7.05,8.51,5.94,6.29,5.86,5.68,7.42,8.08,6.73
"AT1G01650",9.36,9.54,9.6,9.39,9.31,9.65,9.41,9.36,9.62,9.49
"AT1G01660",4.13,4.53,5.21,5.06,4.17,4.41,4.73,3.84,3.3,3.53
"AT1G01670",6.84,6.87,7.3,7.11,6.79,7.14,7.09,7.33,7.09,6.76
"AT1G01690",6.05,5.98,5.86,6.02,5.99,6,5.52,5.45,6.29,6.09
"AT1G01700",3.75,5.07,4.37,4.37,5.02,4.68,2.62,3.74,4,4.38
"AT1G01710",8.6,8.63,8.6,8.63,8.85,8.75,8.71,8.63,8.91,8.59
"AT1G01720",7.67,7.94,7.56,10.27,9.49,9.68,10.38,9.77,7.09,8.05
"AT1G01725",7.77,8.06,7.91,7.93,7.4,7.74,7.43,7.91,7.77,7.91
"AT1G01730",8.76,8.8,8.88,7.78,7.69,7.85,7.63,7.76,8.78,8.75
"AT1G01740",7.47,7.29,7.22,7.01,7.09,7.44,6.79,6.54,7.47,7.42
"AT1G01750",2.19,2.72,7.39,2.98,1.9,2.5,2.06,3.57,2.33,2.27
"AT1G01760",2.65,2.26,2.25,2.19,2.41,2.28,2.14,1.94,2.66,2.4
"AT1G01770",8.46,8.47,7.91,7.98,8.02,7.95,7.99,7.73,8.68,8.42
"AT1G01780",7.28,7.56,7.11,6.99,7.58,7.31,7.46,6.77,8,7.58
"AT1G01790",10.29,10.48,10.06,9.95,10.31,9.89,10.1,9.83,10.16,10.25
"AT1G01800",10.79,10.7,10.89,10.83,11.19,10.54,10.83,10.82,11.1,10.47
"AT1G01820",9.93,10.02,10.01,9.68,9.54,9.51,9.41,9.44,10.03,9.93
"AT1G01830",6.38,6.92,6.53,7.06,7.07,6.71,6.64,6.85,7.05,6.36
"AT1G01840",7.3,7.24,7.11,7.18,6.85,7.06,6.77,6.92,6.91,7.16
"AT1G01860",7.8,7.94,8.03,6.83,7.23,7.27,7.27,6.49,8.09,8.05
"AT1G01900",8.25,8.84,7.95,7.4,8.28,7.31,7.56,6.99,9.05,8.46
"AT1G01910",9.7,9.74,9.82,9.68,9.78,9.72,9.63,9.41,9.77,9.89
"AT1G01920",6.76,7.12,6.75,6.75,6.71,6.84,7.15,7.08,7.06,6.82
"AT1G01930",7.86,7.96,7.77,8.26,8.38,8.29,8.32,8.34,8.04,7.94
"AT1G01940",8.1,8.45,8.54,12.1,12.55,11.73,11.99,12.55,8.49,8.41
"AT1G01950",7.77,7.89,7.81,8.27,8.23,8.3,8.17,7.9,8.02,8.05
"AT1G01960",9.68,9.81,10.14,9.32,9.41,9.31,9.31,8.96,9.91,9.76
"AT1G01970",9.35,9.29,9.31,9.1,8.8,9.18,9.21,8.83,9.21,9.4
"AT1G01980",1.9,2.39,2.17,2.18,2.24,2.59,2.27,1.88,2.74,2.21
"AT1G01990",8.21,8.13,7.93,7.99,8,7.9,7.96,7.72,7.99,7.9
"AT1G02000",7.32,6.89,6.86,7.11,7.48,7.26,7.2,7.44,7.25,7.07
"AT1G02020",8.15,8.33,8.09,7.99,8.14,7.67,7.89,7.84,8.3,7.99
"AT1G02050",5.9,5.72,4.43,4.51,4.66,4.82,3.81,5.13,5.27,5.72
"AT1G02060",4.62,5.06,4.51,5.05,5.15,5.26,4.5,5.56,4.65,4.9
"AT1G02070",5.8,7.44,5.42,5.55,6.87,4.11,4.97,4.3,8.45,6.74
"AT1G02080",10.16,10.34,10.47,9.9,10.13,10.01,9.94,9.75,10.5,10.34
"AT1G02090",8.32,8.28,8.21,10.05,10.77,9.84,10.19,10.53,8.28,8.36
"AT1G02100",8.1,8.32,8.42,8.06,8.53,8.52,8.48,8.29,8.1,8.45
"AT1G02110",7.78,7.88,7.36,7.47,7.19,7.64,7.15,7.14,7.8,7.94
"AT1G02120",9.76,9.77,10.19,9.27,9.39,9.58,8.95,9.31,9.87,9.77
"AT1G02130",9.33,9.5,9.15,8.96,9.35,8.89,9.23,9.15,9.57,9.3
"AT1G02140",11.98,11.87,11.88,12.2,12.23,12,12.05,12.08,12.01,11.95
"AT1G02150",11.08,10.7,10.94,10.48,10.45,10.33,10.47,10.15,11.03,11.01
"AT1G02160",10.34,10.32,10.33,9.91,9.84,9.84,9.82,9.77,10.46,10.45
"AT1G02170",9.29,9.21,9.59,9.25,9.42,9.27,9.29,9.64,9.29,9.1
"AT1G02180",7.9,7.97,7.57,7.97,7.94,8.06,7.89,7.36,8.14,7.99
"AT1G02190",5.44,6.82,5.18,6.12,7.48,6.97,6.25,5.45,6.98,6.88
"AT1G02200",7.63,9.13,8.86,8.66,9.65,9.25,9.29,8.48,9.45,9.18
"AT1G02205",10.71,11.76,11.37,10.96,11.78,11.43,11.42,10.95,12.08,11.72
"AT1G02220",6.01,4.99,5.11,5.48,6.29,6.84,6.15,6.1,6.13,5.64
"AT1G02250",4.28,5.06,4.21,5.03,4.87,5.12,5.07,3.6,5.48,4.96
"AT1G02260",8.88,8.85,9.28,7.88,7.92,7.82,7.74,7.63,9.25,8.5
"AT1G02270",9.72,9.6,9.74,10.7,10.79,10.48,10.17,11.09,9.86,9.67
"AT1G02280",10.8,10.66,10.7,10.49,10.99,10.72,10.72,10.48,11.03,11.04
"AT1G02300",8.82,9.34,8.99,7.9,9.63,7.85,7.49,7.8,11.19,8.72
"AT1G02305",10.97,11.2,11.19,10.29,10.62,10.59,10.54,10.62,11.45,11.21
"AT1G02310",7.12,5.81,6.26,6.23,6.73,6.9,6.01,7.18,6.64,6.22
"AT1G02320",0.45,1.94,0.85,1.95,0.24,1.06,1.96,2.27,1.51,1.95
"AT1G02330",9.02,9.05,9.03,9.04,8.56,8.85,8.76,9.12,8.47,9.05
"AT1G02340",4.33,7.11,4.62,6.6,7.18,7.11,7.31,6.74,5.76,6.91
"AT1G02360",6.71,5.89,7.16,5.24,3.74,6.55,5.72,6.22,4.65,5.76
"AT1G02370",7.33,7.16,7.13,7.18,7.37,7.17,7.19,6.84,7.45,7.33
"AT1G02390",7.24,6.89,6.88,8.77,8.48,7.85,8.49,9.23,6.37,5.94
"AT1G02400",6.32,6.01,4.63,8.95,9.55,8.44,9.15,10.42,6.52,5.4
"AT1G02410",9.33,9.32,9.53,9.9,10.06,9.55,9.85,10.14,9.31,8.93
"AT1G02420",6.19,6.36,6.43,6.13,6.38,6.55,6.68,6.61,6.13,6.04
"AT1G02450",8.47,8.35,10.84,7.11,7.66,6.54,7.08,7.7,8.89,7.44
"AT1G02460",6.03,5.84,6.27,8.2,7.89,7.8,8.17,7.96,6.32,5.62
"AT1G02470",6.99,6.28,6.91,6.34,7.25,6.66,6.01,5.17,7.49,6.21
"AT1G02475",10.86,10.94,10.96,10.47,11.12,10.84,10.97,10.68,11.02,11.08
"AT1G02490",2.66,3.11,2.46,2.01,2.55,3.27,1.62,2.82,1.89,2.82
"AT1G02500",11.89,11.94,12.39,11.64,11.62,11.88,11.61,11.6,12.44,12.03
"AT1G02540",1.93,3.28,0.91,2.27,2.96,3.71,3.41,2.89,3.2,2.69
"AT1G02550",3.01,2.7,3.74,3.12,3.54,4.61,4.58,3.47,3.88,4.35
"AT1G02560",12.65,12.56,12.46,12.51,12.67,12.49,12.55,12.39,12.75,12.61
"AT1G02570",4.58,5.33,5.8,6.17,5.63,6.21,5.42,6.13,5.2,5.46
"AT1G02580",2.74,1.81,2.84,3.34,3.29,3.3,2.45,3.29,2.71,2.74
"AT1G02620",6.26,6.25,6.28,5.96,5.74,6.17,5.95,5.48,6.35,6.23
"AT1G02640",8.06,8.59,7.44,7.26,7.73,7.76,7.22,6.74,9.91,8.73
"AT1G02660",7.07,7.23,6.94,7.17,7.92,7.4,7.13,8.88,7.01,6.93
"AT1G02670",3.97,4.23,4.33,4.41,3.5,4.78,3.53,4.03,4.06,4.43
"AT1G02680",8.31,8.33,8.32,8.44,8.24,8.46,8.42,8.48,7.94,8.17
"AT1G02690",7.53,8.31,7.68,7.06,7.19,7.22,7.13,6.95,7.92,8.2
"AT1G02700",4.14,4.15,4.17,7.75,11.54,7.33,7.53,8.14,5.14,5.31
"AT1G02710",4.97,4.99,5.87,5.39,4.59,4.53,4.9,5.12,5.41,5.05
"AT1G02720",7.26,7.2,6.79,6.66,7.4,7.12,6.94,6.78,7.42,7.34
"AT1G02730",8.78,9,8.8,6.87,7.37,7.29,6.85,5.88,9.19,9.16
"AT1G02740",5.98,6.94,6.59,6.2,6.47,6.76,6.31,7.08,6.55,6.59
"AT1G02750",8.07,8.17,8.46,8.76,8.99,8.85,8.81,8.88,8.31,8.33
"AT1G02780",13.55,13.38,13.38,13.53,13.33,13.33,13.4,13.32,13.57,13.63
"AT1G02790",4.9,7.07,4.86,5.97,5.05,4.44,5.68,3.4,8.2,4.83
"AT1G02800",6.66,7.13,6.77,6.12,7.46,6.76,6.07,4.21,8.06,7.27
"AT1G02810",5.78,5.66,5.6,5.74,5.44,6,5.17,4.29,5.13,6.41
"AT1G02813",5.77,4.52,5.55,4.84,5.92,4.91,5.24,4.7,6.37,6.44
"AT1G02816",8.72,8.88,8.84,9,9.26,9.19,9.39,9.24,8.99,8.74
"AT1G02820",7.23,7.46,6.36,12.25,12.52,12.65,12.61,12.19,7.34,7.79
"AT1G02830",4.77,5.08,3.84,5.74,4.42,6.13,5.57,5.3,4.88,5.51
"AT1G02840",10.16,10.33,10.17,10.21,10.23,10.28,10.31,10.17,10.27,10.26
"AT1G02850",7.54,7.2,7.38,7,6.55,7.44,6.93,6.55,7.25,7.36
"AT1G02860",8.1,8.58,7.48,8.7,8.53,8.73,8.57,8.47,8.09,8.35
"AT1G02870",9.67,9.71,9.64,9.54,10.12,9.62,9.67,9.63,9.87,9.73
"AT1G02890",8.58,8.91,9.05,9.6,8.72,9.69,9.46,9.86,7.75,8.9
"AT1G02900",6.48,6.57,6.72,5.6,6.06,6.6,5.57,6.25,6.65,6.19
"AT1G02910",9.66,9.22,9.43,9.16,9.43,9.22,9.19,9.25,9.63,9.58
"AT1G02940",5.73,5,5.34,4.86,4.95,5.54,5.16,5.26,4.48,4.05
"AT1G02950",7.21,7.42,6.7,6.47,7.19,6.78,6.88,6.76,7.71,7.07
"AT1G02960",7.96,8.09,7.93,7.67,7.74,7.95,7.32,7.67,8.31,8
"AT1G02970",6.41,6.81,6.36,5.97,6.41,5.91,6.01,5.84,6.75,6.57
"AT1G02980",3.54,3.65,3.37,5.38,5.76,5.23,4.9,5.75,5.44,3.93
"AT1G03000",9.04,8.97,8.94,8.29,8.3,8.39,8.15,8.18,9.16,8.77
"AT1G03010",4.14,5.64,4.35,3.35,5.02,4.48,3.21,3.93,5.16,5.62
"AT1G03020",6.59,7,5.93,6.69,5.51,7.51,7.15,6.32,6.43,7.4
"AT1G03030",8.03,8.17,8.24,7.71,8.18,8.44,7.99,7.9,8.19,8.5
"AT1G03040",8.55,8.62,8.85,8.68,8.93,8.84,8.76,8.77,8.7,8.8
"AT1G03050",1.52,3.19,3.87,2.86,3.32,2.53,1.65,1.55,2.89,2.12
"AT1G03055",7.07,7.06,6.91,7.75,7.77,7.81,7.82,7.27,7.11,7.25
"AT1G03060",7.96,8.14,8.71,7.54,7.85,7.54,7.37,7.36,8.27,7.88
"AT1G03070",6.47,6.94,6.51,11.95,12.11,11.4,12.1,12.45,6.69,6.73
"AT1G03080",8.14,8.02,7.85,7.9,8.35,8.07,7.76,8.12,8.27,7.97
"AT1G03090",8.48,8.76,8.29,7.63,7.48,7.8,7.61,7.25,8.58,8.54
"AT1G03100",6.79,6.85,6.68,6.17,6.08,6.26,6.28,6.39,6.89,6.89
"AT1G03110",8.46,8.26,8.34,7.5,7.9,7.81,7.64,7.51,8.34,8.5
"AT1G03130",14.08,13.92,13.92,13.66,13.48,13.1,13.69,13.19,13.93,13.82
"AT1G03150",8.77,9.17,8.97,9.35,9.35,9.07,9.15,9.25,8.94,9
"AT1G03160",8.23,8.04,8.39,7.67,7.5,7.88,7.67,7.37,8.17,8.25
"AT1G03170",5.47,6.2,3.49,5.33,7.64,5.36,5.8,4.8,6.94,5.23
"AT1G03180",5.91,6.1,6.08,6.84,6.31,6.59,6.56,7.08,5.02,5.96
"AT1G03190",7.27,7.46,7.51,7.39,7.82,7.35,7.33,7.41,7.63,7.41
"AT1G03210",8.99,8.91,9.63,8.45,8.58,8.54,7.86,8.15,8.92,8.68
"AT1G03250",8.42,8.39,8.24,8.14,8.28,8.08,8.19,8.03,8.5,8.33
"AT1G03260",7.57,7.67,7.52,7.04,6.87,7.23,7.2,7.63,7.43,7.65
"AT1G03270",6.84,6.8,6.52,7.16,6.95,7.47,7.17,6.58,6.79,7.27
"AT1G03280",7.87,8.31,8.29,7.9,7.87,7.73,7.77,7.85,8.32,7.93
"AT1G03290",8.69,8.54,9.53,8.07,8.29,8.01,8.08,8.69,8.81,8.37
"AT1G03300",6.5,6.32,6.57,6.05,5.85,6.27,5.98,5.68,6.2,6.61
"AT1G03310",10.44,10.45,10.06,10.2,9.96,10.03,10.08,9.79,10.21,10.42
"AT1G03320",5.59,5.33,5.66,2.94,4.22,5.15,4.86,4.22,5.64,4.28
"AT1G03330",10.35,10.58,10.27,10.49,10.49,10.48,10.41,10.35,10.51,10.44
"AT1G03350",9.11,9.29,9.28,8.93,9.01,8.83,8.64,9.01,9.37,9.09
"AT1G03360",8.4,8.4,8.19,9.14,9.16,9.04,9.08,9.15,8.3,8.52
"AT1G03370",7.93,7.68,8.57,7.01,7.49,7.21,6.77,8.01,7.64,7.47
"AT1G03380",7.9,8.28,8.08,7.08,7.31,7.14,7.3,7.15,8.21,8
"AT1G03390",2.93,3.01,4.44,3.75,3.81,2.46,2.62,3.79,4.81,4.32
"AT1G03400",10.05,9.71,10.51,9.12,9.23,8.36,9.07,9.45,9.58,9.19
"AT1G03410",6.66,6.81,6.77,6.34,6.74,6.08,6.26,6.44,6.83,6.28
"AT1G03420",9.01,9.25,8.84,7.71,7.55,7.36,7.71,7.11,8.99,9.35
"AT1G03430",9.39,9.51,10.05,8.75,8.98,9.26,8.71,8.99,9.54,9.84
"AT1G03440",7.89,7.88,7.67,8,8.43,7.96,7.8,7.92,8.08,7.86
"AT1G03445",3.8,5.57,5.75,6.34,4.98,5.71,5.29,4.28,5.75,4.01
"AT1G03457",5.71,6.16,6.29,5.95,5.74,6.38,5.66,5.77,5.92,6.01
"AT1G03470",6.64,6.86,7.41,7.01,6.92,7.22,6.91,6.65,7.25,7.09
"AT1G03475",10.81,10.63,10.91,10.47,10.56,10.5,10.53,10.3,10.7,10.78
"AT1G03490",4.65,4.22,3.46,4.19,2.91,2.79,3.46,2.02,4.49,3.46
"AT1G03510",5.91,6.11,5.02,5.64,5.78,6.11,5.45,5.6,6.12,6.13
"AT1G03520",7.64,7.98,7.68,7.31,7.46,7.7,7.42,7.37,8.02,7.57
"AT1G03530",7.93,8.04,7.9,7.81,8.05,8.13,7.96,7.94,7.58,8.04
"AT1G03540",4.76,5.73,4.34,5.35,4.71,4.7,4.73,4.44,5.29,5.74
"AT1G03550",7.03,7.92,7.67,7.23,6.52,6.96,7.08,7.34,6.89,6.96
"AT1G03560",6.71,6.72,6.12,6.41,6.3,6.46,6.45,6.5,6.49,6.67
"AT1G03590",7.73,8.25,8.08,7.98,8.21,8.32,7.98,8.06,8.21,8.23
"AT1G03600",13.48,13.59,13.61,13.35,13.22,13.15,13.48,13.08,13.54,13.29
"AT1G03610",9.08,9.36,9.13,9.15,9.34,9.09,9.4,9.64,9.18,8.83
"AT1G03620",6.45,6.49,6.32,6,6.2,6.03,5.93,5.48,6.68,6.24
"AT1G03630",12.84,12.56,12.52,12.71,12.54,12.38,12.64,12.51,12.44,12.57
"AT1G03660",6.56,6.4,6.5,5.87,6.98,7.01,5.91,6.41,6.89,6.8
"AT1G03675",12.8,12.82,12.75,12.53,12.48,12.4,12.64,12.35,12.7,12.77
"AT1G03687",7.04,7.1,6.98,7.18,7.08,7.05,7.02,6.79,7.22,7.04
"AT1G03700",0.72,1.84,1.22,1.35,0.93,1.35,1.74,0.79,1.74,0.98
"AT1G03710",4.79,5.74,2.7,3.97,6.02,5.08,4.89,4.45,6.42,5.01
"AT1G03720",2.54,2.18,2.62,2.19,2.16,2.17,1.98,3.26,2.32,1.9
"AT1G03730",8.77,8.97,9.1,8.45,8.28,8.39,8.39,8.03,8.97,8.65
"AT1G03740",7.05,6.87,7.3,5.67,5.84,5.8,5.8,5.83,6.74,6.85
"AT1G03750",6.76,6.8,6.64,5.92,6,5.96,5.96,6.47,6.81,6.92
"AT1G03760",6.83,6.78,6.97,7.28,7.11,7.12,6.68,7.38,6.94,6.95
"AT1G03770",4.54,4.68,5.29,5.25,5.22,5.04,4.74,4.39,4.96,4.96
"AT1G03780",6.49,6.9,6.43,3.64,4.6,3.33,1.63,3.3,6.9,6.89
"AT1G03790",4.09,3.07,4.37,3.87,3.44,4.32,4.52,4.37,3.41,4.66
"AT1G03820",8.71,9.48,8.27,7.98,8.44,7.91,7.9,7.28,9.82,9.11
"AT1G03830",6.05,6.49,6.08,6.07,4.99,5.86,5.13,6.03,6.21,6.67
"AT1G03840",2.62,2.56,3.63,2.81,2.78,2.99,2.63,3.12,3.61,4.05
"AT1G03850",7.31,5.75,8.92,4.74,4.16,5.56,4.98,5.85,6.82,7.36
"AT1G03860",10.66,10.64,10.77,11.82,11.91,11.65,11.71,11.72,10.78,10.76
"AT1G03870",11.03,10.93,11.08,9.63,9.89,9.93,9.57,9.34,11.16,11.02
"AT1G03880",2.19,2.78,4.61,2.47,3.85,3.06,2.69,3.48,3.3,3.06
"AT1G03890",1.28,1.53,2.48,2.23,1.57,2.01,2.03,3.4,1.93,1.1
"AT1G03900",10.17,10.31,10.55,9.96,10.19,10.05,10.09,10.14,10.47,10.28
"AT1G03905",4.94,5.32,6.42,6.81,5.82,6.82,6.5,6.96,3.84,6.53
"AT1G03910",9.66,9.73,9.72,9.86,10,9.91,10,10.04,9.81,9.73
"AT1G03920",6.24,6.05,6.05,5.43,5.51,6.07,6.03,5.25,6.73,6.34
"AT1G03950",8.81,8.7,8.96,7.99,8.32,8.23,8,8.11,8.92,8.69
"AT1G03960",6.45,6.59,6.34,6.05,6.48,6.61,6.45,5.96,6.47,6.58
"AT1G03970",9.07,9.11,8.8,9.13,9.08,8.87,9.04,9.59,8.99,8.85
"AT1G03980",5.78,5.55,5.81,4.92,4.73,5.61,5.41,5.56,5.59,5.58
"AT1G03990",6.06,5.84,5.54,5.04,5.1,5.29,5.37,5.29,4.71,5.32
"AT1G04000",6.89,7.14,6.65,7.15,7.52,6.95,7.28,7.12,7.2,7.36
"AT1G04010",6.77,7.18,6.93,7.42,7.54,7.5,7.33,7.3,6.88,7.14
"AT1G04020",8.1,7.88,7.72,6.74,7.2,6.88,6.34,4.92,7.59,8.13
"AT1G04030",6.06,5.96,6.37,3.91,4.47,4.31,3,3.99,6.05,5.98
"AT1G04040",11.78,11.09,11.54,10.43,10.46,10.38,10.29,10.26,11.37,11.8
"AT1G04050",6.07,6.43,5.76,5.48,6.25,5.74,5.86,4.67,5.99,6.25
"AT1G04060",2.52,4.16,2.47,3.82,3.62,4.22,3.4,4.24,3.27,3.49
"AT1G04070",7.59,7.59,7.35,7.34,7.74,7.55,7.6,7.48,7.76,7.03
"AT1G04080",9.57,9.61,9.56,10.09,10.19,9.88,9.99,10.11,9.83,9.75
"AT1G04090",4.61,5.61,5.58,4.32,5.2,5.38,4.46,5.61,5.13,4.99
"AT1G04100",6.78,7.15,7.35,7.3,7,7.1,7.16,7.03,7.62,7.25
"AT1G04110",6.86,6.42,6.98,6.08,6.78,6.19,6.56,5.86,6.83,6.72
"AT1G04120",8.62,8.93,8.64,8.91,9.59,9.32,9.27,8.97,9.1,9
"AT1G04130",7.45,7.66,7.58,10.18,10.38,10.24,10.33,10.29,7.67,7.71
"AT1G04140",9.71,9.87,9.84,9.13,9.28,9.16,9.19,8.87,10.14,9.73
"AT1G04150",5.66,5.8,5.79,5.7,5.74,5.87,5.87,5.31,6.07,5.9
"AT1G04160",6.95,7.01,6.41,6.36,6.85,6.54,5.87,6.36,7.12,7.38
"AT1G04170",11.02,10.86,10.78,10.83,10.78,10.72,10.82,10.58,10.82,11
"AT1G04180",3.32,3.55,3.31,1.71,2.84,2.53,2.53,3.63,3.05,3.28
"AT1G04190",9.85,9.91,9.79,9.75,9.61,9.67,9.51,9.4,9.9,10.03
"AT1G04200",7.82,8.08,8.14,7.54,8,7.71,7.61,8.16,8.06,8.14
"AT1G04220",6.08,7.18,6.05,8.57,9.13,7.24,9.29,8.25,7.87,6.82
"AT1G04230",7.62,7.92,8,7.8,7.88,7.79,7.65,7.85,7.93,7.81
"AT1G04240",8.42,9.52,8.47,9.48,9.13,9.39,9.47,9.18,8.73,8.82
"AT1G04250",9.49,9.97,8.98,10.82,10.44,11.17,11.18,10.43,8.97,9.57
"AT1G04260",9.12,9.04,8.99,8.52,8.63,8.5,8.76,8.93,8.88,8.85
"AT1G04270",13.15,13.25,13.15,13.22,12.98,13.18,13.15,12.96,13,13.26
"AT1G04290",9.24,9.19,8.97,9.22,9.56,9.4,9.41,8.99,9.46,9.33
"AT1G04300",8.85,9.26,9.01,8.89,8.75,8.96,8.82,9.1,8.78,8.84
"AT1G04310",6.07,5.62,6.11,6.27,6.34,6.34,6.64,6.01,5.99,6.15
"AT1G04330",1.99,2.21,1.43,1.79,2.27,2.52,2.03,3.45,3.3,2.36
"AT1G04340",9.78,10.04,9.88,9.63,9.71,9.6,9.59,9.51,10.01,9.95
"AT1G04350",9.75,9.92,9.64,9.27,9.32,9.14,9.48,9.1,9.64,9.79
"AT1G04360",5.72,5.83,5.79,5.03,4.52,4.33,5.33,4.78,4.38,5.33
"AT1G04380",5.38,5.24,5.27,5.18,5.3,4.44,4.92,4.18,4.22,5.64
"AT1G04390",6.02,7,6.67,4.21,6.02,5.89,5.68,5.79,6.62,6.64
"AT1G04400",11.4,11.58,11.53,10.04,10.15,10.06,9.88,10.11,11.66,11.6
