,V12GSE10670_1,V12GSE10670_2,V12GSE10670_3,V12GSE10670_4,V12GSE10670_5,V12GSE10670_6,V12GSE10670_7,V12GSE10670_8
AT2G44745,3.04,3.17,4.37,3.32,5.08,2.31,3.17,2.84
AT5G60910,7.38,9.28,7.61,8.41,7.33,8.91,7.72,9.54
AT5G42640,4.76,2.36,2.88,3.91,4.39,2.38,3.48,3.48
AT2G24570,6.08,5.78,3.26,4.89,5.1,4.71,5.61,5.54
AT3G13890,6.13,5.41,3.79,4.32,4.29,5.47,3.68,4.35
AT4G22950,7.94,9.76,7.71,9.14,7.95,9.45,8.5,9.91
AT5G18000,3.5,4.08,2.54,5.18,4.14,3.11,4.9,4.14
AT2G44430,5.54,6.93,4.5,6.91,6.05,7.03,5.8,6.61
AT1G77950,1.46,2.55,1.77,2.48,3.31,1.62,1.25,3.62
AT1G29570,3.48,1.22,2.3,2.21,1.83,1.03,2.13,0.73
AT2G42830,4.46,4.44,3.96,5.33,5.54,6.09,6.48,5.59
AT3G13960,5.04,3.14,3.76,4.19,3.35,4.01,4.56,2.25
AT1G66810,6.55,6.06,4.3,6.19,4.99,5.38,5.43,4.16
AT4G35700,2.77,4.53,4.15,3.06,3.09,2.49,1.9,2.66
AT4G17810,8.06,6.24,8.19,7.13,8.26,7.01,7.56,6.01
AT1G67710,4.71,5.33,4.95,6.65,4.33,4.71,3.76,5.5
AT2G41070,5.76,6.25,5.25,5.94,6.36,5.26,3.64,5.8
AT4G31620,2.49,4.56,3.11,4.67,2.45,4.1,3.92,3.7
AT1G24260,5.6,3.59,4.52,4.38,3.33,3.63,3.41,5.22
AT1G60350,4.46,2.34,2.81,4.45,4.05,3.27,4.66,3.25
AT1G66550,4.79,5.42,3.79,5.19,3.33,4.45,5.55,5.69
AT3G17010,5.08,5.25,5.31,3.8,4.79,2.8,4.81,4.87
AT2G42280,4.76,5.31,6.2,4.39,6.54,6.42,4.59,5.84
AT2G47520,5.79,4.15,4.07,3.91,6.07,5.65,5.15,5.44
AT2G34830,4.53,2.75,3.76,3.65,4.54,3.1,5.42,4.18
AT4G26930,3.91,1.9,3.73,2.44,1.77,3.19,2.31,1.86
AT1G29600,4.96,4.3,5.96,5.85,6.42,6.09,5.15,4.11
AT5G25160,2.82,1.63,2.15,2.67,3.26,2.05,4.41,2.72
AT1G31310,6.26,3.69,6,6.25,5.98,5.28,5.41,5.12
AT5G14340,3.22,2.4,4.67,3.42,3.93,4.35,2.97,4.77
AT1G16530,4.8,5.48,5.45,3.27,3.36,4.22,3.93,4.14
AT5G27050,3.96,2.17,3.59,3.57,5.05,2.93,3.34,2.91
AT4G00390,3.83,5.41,2.9,5.05,3.89,4.12,4.32,5.25
AT5G65320,5.93,3.83,6.5,6.4,6.24,5.96,6.12,5.96
AT5G23650,2.96,2.16,3.62,3.25,4.31,4.9,3.02,3.21
AT1G63650,3.98,2.43,2.58,2.89,2.57,1.52,3.84,1.94
AT2G37060,3.08,2.81,5.29,3.48,4.16,3.3,4.71,3.8
AT3G63350,4.7,1.93,2.62,2.59,2.38,2.29,2.66,3.15
AT5G58080,4.19,4.69,4.88,3.1,3.16,4.6,4.81,5.51
AT1G25330,2.94,3.47,3.14,2.69,4.38,3.57,1.71,2.12
AT2G43500,9.25,11.16,9.69,10.97,10,11.02,9.47,11.32
AT1G76580,8.36,10.17,8.72,10.25,8.98,10.2,8.45,10.02
AT3G60110,5.53,6.89,4.77,6.51,5.11,6.21,5.64,7.1
AT4G00232,5.9,5.56,3.4,5.3,5.13,4.79,4.76,6.08
AT1G32770,5.57,4.5,4.21,4.05,5.11,4.53,3.21,3.15
AT2G22200,6.22,5.24,6.13,5.83,5.35,5.25,6.7,3.96
AT2G14210,5.28,3.2,3.68,3.14,4.39,4.5,5.08,4.91
AT5G28770,7.01,5.43,6.64,6,6.67,4.66,6.88,5.53
AT1G76870,4.88,3.57,4.77,5.28,3.58,4.06,5.37,3.23
AT4G14540,9.66,7.5,9.61,8.3,9.42,8.52,9.28,7.87
AT5G67010,6.92,5.37,5.3,5.84,5.32,4.02,5.4,4.72
AT4G11140,6.35,4.27,4.84,5.23,4.34,3.48,4.88,4.55
AT2G16720,7.58,9.32,7.44,8.84,7.56,8.59,7.34,9.16
AT1G27740,6.54,5.67,5.14,6.01,5.11,5.86,5.28,3.75
AT4G04450,2.86,2.65,4.96,4.12,4.13,4.38,4.61,3.42
AT2G12900,3.67,5.2,3.97,4.54,3.05,3.05,2.75,3.49
AT1G01060,7.75,7.81,7.48,6.89,7.96,7.11,7.8,7.69
AT1G01250,6.97,9.25,7.31,9,7.54,9.1,6.27,8.62
AT1G01720,8.66,12.14,9.31,11.27,9.53,11.4,9.06,12.39
AT1G02250,5.42,5.12,6.17,5.47,4.88,5.21,4.5,5.31
AT1G03840,5.43,1.44,4.59,3.16,3.37,3.34,3.11,2.04
AT1G06180,6.83,8.13,6.39,7.75,6.69,8.14,7.04,8.29
AT1G06850,6.52,4.9,6.46,4.92,6.08,5.53,6.24,5.22
AT1G08320,8.37,9.14,8.56,8.67,8.17,8.72,8.03,9.16
AT1G09540,4.89,5.45,5.1,5.77,4.5,5.74,6.04,5.3
AT1G12260,5.73,3.97,3.6,4.96,3.86,4.78,5.52,3.95
AT1G12610,5.15,2.21,6.01,1.89,5.37,4.03,2.62,0.84
AT1G12630,7.32,4.89,5.45,5.88,5.78,5.91,6.39,4.56
AT1G13260,12.04,8.14,11.99,9.39,11.64,9.63,12.16,9.17
AT1G13450,8.38,9.18,8.62,9.11,8.49,9.21,8.64,9.12
AT1G14687,3.83,1.67,2.55,3.67,2.78,4.03,1.79,1.77
AT1G16490,5.76,4.48,4.91,5.44,5.48,4.88,4.42,3.54
AT1G18330,7.25,7.14,7.42,7.48,7.74,7.32,7.75,7.21
AT1G19000,10.09,9.72,9.91,9.79,9.85,9.68,10.32,9.75
AT1G19040,4.29,2.4,5.53,5.03,2.56,3.33,3.67,1.57
AT1G19210,5.62,4.55,6.3,6.36,6.18,5.2,5.71,6.04
AT1G19850,5.73,4.24,5.89,4.98,5.26,5.43,6.39,5
AT1G20910,7.32,7.27,7.65,7.66,7.17,6.97,7.43,6.79
AT1G20980,10.2,11.08,10.24,10.58,10.43,10.75,10.39,10.66
AT1G22070,10.31,10.88,10.53,10.92,10.56,10.85,10.59,10.8
AT1G22810,4.3,3.1,5.55,5.52,4.46,5.06,4.18,2.46
AT1G25340,5.69,4.8,5.07,5.02,4.01,4.5,4.36,4.66
AT1G25550,10.21,9.45,10.07,9.44,9.69,9.47,10.27,9.45
AT1G27730,10.78,11.77,11.11,10.62,11.35,10.71,10.91,11.5
AT1G28160,5.95,4.55,4.98,5.82,5.23,4.78,6.02,5.6
AT1G28370,8.97,9.27,9.6,9,9.52,9.05,9.25,9.32
AT1G28470,5.39,5.22,5.2,5.72,4.82,5.12,5.85,5.79
AT1G29160,3.54,5.21,4.48,4.33,4.77,4.57,4.02,6.04
AT1G29280,7.35,6.25,7.56,6.39,7.15,6.52,7.6,6.63
AT1G29860,5.38,4.67,4.51,3.21,3.26,5.2,5.13,5.47
AT1G30210,7.95,7.86,8.2,8.12,8.2,7.81,7.8,7.62
AT1G30490,7.44,8.06,7.97,8.48,8.1,8.38,8.13,8.03
AT1G30650,4.38,4.45,4.12,5.21,5.05,4.73,4.14,5.24
AT1G32150,7.66,7.52,7.49,7.87,7.78,7.65,7.69,7.61
AT1G32870,7.7,9.74,7.84,9.35,8.32,9.59,8.2,9.5
AT1G33240,8.15,6.68,8.32,6.81,8.12,6.5,7.93,6.46
AT1G34180,6.37,6.82,5.48,6.06,5.86,5.64,7.03,7.54
AT1G34190,10.03,10.6,9.93,10.56,10.29,10.52,10.47,10.64
AT1G34370,9.7,10.36,10.01,10.19,9.96,10.21,10.01,10.34
AT1G34670,3.8,4.59,4.66,3.26,4.04,3.79,2.54,2.82
AT1G36060,4.92,4.8,2.88,3.06,4.19,3.13,4.75,4.37
AT1G43160,2.05,9.11,3.41,4.04,1.91,5.59,2.39,9.57
AT1G43700,10.03,10.99,10.04,10.88,10.17,10.7,10.1,10.83
AT1G44830,5.57,6,6.48,5.69,5.66,5.81,6.14,5.86
AT1G46768,6.2,7.72,6.75,7.58,6.82,7.67,5.92,7.72
AT1G47655,4.22,4.35,4.83,5.44,4.65,4.53,3.71,6.17
AT1G49010,8.67,7.32,8.79,8.22,8.89,7.77,8.59,7.5
AT1G49480,8.32,7.96,8.52,8.17,8.7,8.37,8.46,8.07
AT1G49560,7.85,7.96,8.14,8.18,8.1,8.22,7.83,7.76
AT1G50640,6.13,6.62,5.91,5.44,6.4,6.53,5.61,6.58
AT1G51140,8.82,12.01,9.27,11.48,9.73,11.56,8.97,11.75
AT1G51700,8.98,8.84,9.2,8.63,9.34,8.68,9.07,8.7
AT1G52150,8.54,7.53,7.92,8.04,8.13,8.18,8.09,7.54
AT1G52880,9.5,11.36,9.85,11.05,10.1,11.25,9.86,11.37
AT1G53170,9.7,9.07,9.74,9.13,9.6,9.22,9.39,9.11
AT1G53230,8.57,7.44,8.54,7.83,8.59,7.9,8.89,7.39
AT1G53910,9.48,11.85,9.23,11.41,10.08,11.45,9.89,11.75
AT1G54330,3.9,2.31,4.7,4.07,5.1,3.98,2.57,2.74
AT1G55110,9.12,9.9,9.51,9.8,9.38,9.74,9.21,9.8
AT1G59640,6.57,7.06,6.74,6.92,6.25,7.58,6.82,7.14
AT1G62300,6.84,8.68,7.01,7.36,6.07,7,7.36,8.93
AT1G63030,2.31,2.32,3.1,2.01,2.88,1.81,1.74,2.73
AT1G64620,7.35,6.47,6.67,6.88,6.81,6.68,6.85,6.42
AT1G65910,5.66,4.68,4.79,5.52,4.68,5.24,4.88,5.12
AT1G68200,7.37,5.33,6.5,6.67,6.85,5.89,7.21,6.44
AT1G68320,6.32,2.92,3.11,4.74,4.46,3.42,4.29,4.88
AT1G68550,9.59,10.2,9.38,10.36,9.38,10.3,9.36,10.34
AT1G68670,11.03,9.95,11.08,10.61,10.79,10.37,10.66,9.86
AT1G69010,8.55,9.59,8.7,8.98,9.22,9.35,8.93,9.43
AT1G69180,3.87,3.29,2.92,3.29,2.72,4.13,3.47,3.63
AT1G69490,9.62,12,9.82,10.65,9.63,10.85,9.91,12.44
AT1G69570,6.7,6.23,6.48,5.81,5.98,6.43,5.48,6.89
AT1G69690,7.34,7.02,7.62,7.29,7.64,7.1,7.56,7.01
AT1G69780,5.92,3.89,6.17,3.18,6.36,2.58,6.82,3.17
AT1G70920,2.91,2.92,2.32,3.7,5.28,2.21,4.96,2.94
AT1G71450,5.52,5.55,4.93,6.2,5.06,4.44,5.39,5.58
AT1G72740,7.79,8.52,8,8.19,8.01,8.21,8.02,8.28
AT1G74480,6.17,4.74,4.57,5.71,4.61,4.95,5.64,5.41
AT1G74650,7.24,7.04,7.38,7.41,7.44,7.06,7.46,7.32
AT1G74840,9.29,9.31,9.49,9.37,9.53,9.5,9.5,9.29
AT1G75240,7.5,7.14,8.14,7.95,8.28,7.67,7.44,7.9
AT1G75390,7.2,7.84,6.8,7.99,7.42,8.05,6.88,8.09
AT1G76420,4.72,4.59,5.4,5.22,5.26,5.26,3.94,4.57
AT1G76880,7.73,6.9,7.67,7.46,7.88,7.76,7.83,7.39
AT1G76890,7.94,6.98,8.08,6.98,8.19,6.96,8.23,6.94
AT1G77200,3.38,5.58,4.6,6.77,4.26,5.21,3.09,3.26
AT1G77920,10.12,10.96,10.15,11.16,10.52,11.16,10.9,11.34
AT1G78700,7.94,7.61,8.14,7.87,8.2,7.7,7.98,7.55
AT1G79180,4.12,4.54,4.39,4.52,4.18,4.59,4.85,4.53
AT1G79580,4.32,5.24,4.78,2.91,5.47,3.79,3.96,2.21
AT1G80840,10.41,8.85,10.51,8.73,10.67,8.91,10.64,10.05
AT2G01060,10.13,10.44,10.18,10.17,10.28,10.35,10.37,10.44
AT2G01930,7.3,7.57,7.55,7.4,7.81,7.61,7.54,7.63
AT2G01940,7.44,8.11,7.56,7.71,7.65,7.84,7.94,8.42
AT2G02070,9.03,8.33,9.1,9.08,9.35,8.97,9.35,8.25
AT2G02080,9.18,9.24,9.1,9.36,9.46,9.56,9.16,9.12
