,V12GSE46205_1,V12GSE46205_10,V12GSE46205_13,V12GSE46205_16,V12GSE46205_19,V12GSE46205_2,V12GSE46205_22,V12GSE46205_25,V12GSE46205_31,V12GSE46205_34,V12GSE46205_37,V12GSE46205_40,V12GSE46205_43,V12GSE46205_46,V12GSE46205_49,V12GSE46205_55,V12GSE46205_58,V12GSE46205_61,V12GSE46205_64,V12GSE46205_67,V12GSE46205_7,V12GSE46205_70,V12GSE46205_73,V12GSE46205_79,V12GSE46205_82,V12GSE46205_85,V12GSE46205_88,V12GSE46205_91,V12GSE46205_94
AT5G52170,3.6,6.75,7.62,7.31,8.39,2.59,7.87,2.51,2.79,5.04,6.12,7,7.44,6.6,3.24,2.53,3.79,4.76,5.07,4.24,5.46,5.21,2.77,2.94,2.18,3.84,4.87,3.69,5.78
AT5G62165,3.15,2.27,1.69,3.64,5.32,3.73,5.26,6.42,6.01,4.6,4.88,6.67,6.8,7.71,7.67,6.2,6.34,6.9,7.78,7.59,2.01,8.76,7.28,6.17,5.54,5.94,6.51,6.55,7.78
AT3G49690,4.61,5.15,5.24,3.77,5.16,4.45,4.5,7.03,7.3,7.58,6.89,6.85,6.92,7.21,9.4,9.18,8.67,8.16,8.35,9.11,5.41,8.6,7.93,9.75,9.66,8.85,8.68,9.52,9.34
AT2G43140,7.31,1.26,2.76,1.57,2.12,4.46,1.59,5.38,1.07,5.55,1.7,1.56,2.24,0.85,5.78,1.64,3.93,4.03,4.35,1.94,1.09,0.84,5.6,2.04,1.2,1.11,1.77,1.33,1.41
AT2G40470,10.07,9.78,9.96,8.52,9.35,10.19,9.34,6.99,6.22,7.55,7.04,7.22,7.29,5.99,5.77,5.06,5.16,5.78,4.79,4.34,9.41,3.25,6.92,7.25,6.48,6.4,6.43,6.68,6.82
AT1G07640,4.38,4.75,4.34,4.05,4.24,4.92,4.15,7.84,7.09,7.27,6.51,6.5,6.3,6.4,9.24,8.38,8.67,7.67,7.84,8.38,4.82,8,8.27,9.27,9.14,8.62,8.5,9.32,8.94
AT3G61850,5.56,3.87,5.05,5.45,5.24,6.4,5.46,8.06,7.15,7.77,7.59,7.73,7.72,7.54,9.35,7.96,8.86,8.63,9.16,9.44,5.88,9.13,9.18,9.85,10.18,10.05,9.64,10,10.34
AT2G22850,5,4.83,4.63,5.15,4.64,6.22,5.82,8.66,7.33,7.64,7.51,7.24,7.32,7.78,9.88,8.89,8.94,9.85,9.94,9.22,5.37,9.57,9.37,8.7,8.98,9.14,8.88,9.32,9.8
AT4G25440,4.98,3.45,3.03,2.71,2.96,5.08,5.1,5.71,4.08,5.77,5.35,5.43,5.19,5.48,7.49,7.43,7.74,6.46,7.41,7.16,3.44,7.54,7.1,8.71,8.93,7.1,7.09,7.93,8.17
AT3G27650,5.91,3.18,2.76,2.73,3.29,7.25,3.14,8.83,7.53,7.35,6.89,5.44,6.86,6.85,6.75,3.03,3.99,5.68,5.64,3.62,5.24,3.26,8.59,6.3,5.41,6.24,5.3,5.78,5.67
AT1G05710,5.94,5.54,5.63,6.47,5.4,6.14,6.24,9,8.93,9.16,9.76,9.58,9.46,9.82,9.47,9.8,9.95,10.36,9.93,9.57,3.98,9.86,8.86,8.37,9.08,8.92,8.5,8.5,8.21
AT5G52260,3.49,1.99,1.65,2.03,1.56,3.63,1.92,7.3,7.45,5.92,5.12,5.9,6.11,6.03,6.17,5.03,4.12,2.41,3.1,3.53,3.05,2.08,5.12,4.85,2.71,2.39,3.15,2.61,3.6
AT5G53980,1.52,4.15,3.62,5.5,5.5,1.72,5.44,4.69,6.8,6.24,6.21,6.67,6.87,6.94,1.96,4.87,4.13,5.79,6.76,6.04,3.16,5.84,3.62,2.47,1.06,4.2,4.87,3.41,5.29
AT1G62700,1.85,1.7,2.03,3.38,1.44,3.54,3.27,5.38,4.99,5.2,5.09,3.92,3.65,4.72,5.45,4.35,4.56,3.83,2.63,4.73,4.61,3.06,6.23,6.78,7.05,7.62,6.31,7.06,7.17
AT3G58780,3.11,3.82,1.61,4.37,1.7,1.46,2.96,3.43,2.69,3.57,2.64,4.19,3.03,3.1,4.35,4.48,4.9,3.63,4.56,4.65,1.69,3.86,5.7,6.95,7.74,7.42,5.9,6.37,6.42
AT5G59780,4.71,3.15,5.47,4.46,3.78,6.21,3.57,7.87,6.4,5.64,6.05,5.64,5.79,6.48,9.35,7.29,7.12,6.18,7.23,6.84,4.14,7.1,8.92,8.91,8.98,7.63,7.94,8.18,7.9
AT1G74430,2.58,1.68,0.74,1.03,5.07,3.07,3.14,6.3,5.86,5.45,5.88,6.51,6.4,6.98,3.38,3.59,4.72,1.99,3.24,4.71,2.69,3.92,5.57,5.57,4.34,4.07,3.93,5.68,5.47
AT2G42380,6.95,2.77,5.37,2.11,3.96,6.89,2.25,5.31,1.97,3.18,2.6,4.41,3.06,2.93,4.09,1.31,1.43,1.63,2.29,2.09,3.97,1.26,4.67,0.5,1.04,2.61,5.46,3.78,4.42
AT5G06710,2.38,4.27,3.91,4.58,2.68,3.05,2.1,3.3,2.46,3.13,3.4,4.26,2.45,5.02,5.41,3.33,3.75,6.54,6.2,6.52,3.73,6.47,6.12,6.55,6.71,6.67,6.26,6.97,7.38
AT1G75250,8.32,4.92,6.85,6.57,5.74,6.68,4.35,6.16,5.15,5.86,5.67,5.14,5.88,2.61,6.49,3.13,1.81,3.74,4.86,1.57,7.39,2.44,5.58,4.52,4.17,5.95,6.78,5.78,4.23
AT4G37730,5.54,5.18,4.66,4.64,5.09,6.4,4.11,8.28,6.9,6.93,6.77,6.78,6.31,6.86,9.58,7.89,8.11,7.55,8.33,8.53,5.41,8.49,9.41,8.99,9.07,9.06,8.85,9.02,9.28
AT1G21340,11.31,10.51,10.18,8.69,9.37,11.39,9.03,7.98,8.06,8.42,8.35,8.02,8.14,7.8,7.31,6.47,6.57,6.67,6.14,6.62,10.79,5.9,6.3,7.58,6.21,6.51,6.4,6.24,6.72
AT1G18710,1.12,2.46,3.67,4.75,5.09,3.08,4.34,1.21,4.14,3.92,5.93,6.2,6.62,6.88,1.73,4.81,1.66,2.52,2.7,5.39,2.23,4.11,2.44,4.79,2.33,3.01,2.89,5.63,2.45
AT2G28510,6.04,6.01,5.8,5.81,6.36,6.15,6.41,7.92,7.32,8.33,7.95,7.76,7.32,7.29,9.29,8.97,9.64,9.84,10.11,9.6,5.68,9.59,8.45,10.43,10.52,9.83,9.74,9.89,9.92
AT1G73410,3.04,1.83,4.05,2.7,1.58,2.89,2.07,3.84,1.1,3.21,2.89,2.77,0.9,2.81,3.43,1.7,3.67,5.19,5.85,2.2,0.38,2,4.27,5.71,5.52,6.22,5.37,5.35,5.29
AT2G40750,9.75,8.59,8.08,8.82,8.37,9.86,7.73,9.05,2.95,8.84,6.62,6.41,5.44,5.59,8.72,6.38,6.38,5.22,6.97,6.02,8.9,6.34,10.66,7.67,7.84,7.01,8.14,7.18,7.95
AT1G64000,4.58,1.92,4.53,3.01,3.96,1.69,4.26,2.83,4.78,4.65,5.94,3.51,4.13,2.74,4.76,6.38,8.17,8.81,6.96,3.9,4.47,5.58,4.24,4.25,5.35,6.22,4.46,4.91,3.5
AT2G02540,3.19,2.37,2.84,2.06,2.78,2.67,2.71,3.93,2.18,4.93,3.63,4.01,3.25,2.67,4.64,5.26,2.43,4.22,4.25,3.84,3.13,3.12,6.37,7.02,6.41,7,6.36,6.65,6.13
AT2G20880,9.98,7.61,5.76,5.73,5.25,9.54,6.15,9.13,9.62,7.81,7.57,6.93,6.57,6.41,9.87,9.17,7.01,7.19,6.49,6.12,9.95,5.31,10.63,9.98,8.64,8.34,7.76,7.1,7.9
AT4G37780,1.04,0.73,-0.04,0.39,0.34,0.71,2.64,0.8,2.05,2.36,4.91,2.11,3.08,3.95,1.64,2.17,1.56,6.54,4.27,1.16,1.29,2.46,1.69,2.1,2.5,5.85,2.27,2.13,1.79
AT4G36540,1.9,3.33,2.59,3.59,3.28,3.61,1.74,6.27,5.77,5.8,4.92,4.64,3.95,5.58,6.45,6.2,5.65,6.51,5.74,6.52,4.15,6.3,6.79,6.52,5.4,7.06,6.61,6.36,6.7
AT3G62090,4.23,4.17,4.23,3.37,3.4,3.87,4.78,4.76,6.54,5.49,5.7,5.64,5.59,5.83,6.85,7.37,7.53,7.3,7.2,7.32,3.25,7.26,6.11,7.8,8.68,7.22,6.87,7.54,7.4
AT3G54220,5.83,5.8,4.77,6.13,6.23,4.72,6.13,8.25,8.08,7.79,7.53,7.3,7.63,7.66,9.14,9.74,9.33,9.89,10.21,9.21,4.54,9.35,7.78,6.88,7.27,7.57,7.19,7.09,7.92
AT2G33720,3.21,3.19,4.13,4.52,3.89,4.21,2.24,4.35,5.75,5.86,4.83,3.5,4.96,5.2,7.59,8.05,8.04,6.76,6.73,6.38,3.62,6.58,5.2,6.4,6.38,4.1,5.15,4.22,3.09
AT4G34680,2.93,1.45,3.39,3.83,3.5,4.11,4.06,4.69,5.4,4.23,5.39,3.69,3.94,4.26,6.73,7.48,7.53,6.66,6.59,4.48,1.51,5.9,5.62,6.41,6.08,5.17,4.68,4.98,3.65
AT1G57560,11.25,7.48,7.75,7.3,7.06,10.8,7.03,11.02,8.51,10.46,9.73,9.21,9.79,9.61,10.33,8.4,7.09,7.36,6.33,6.9,9.57,6.6,11.65,9.72,9.52,9.69,10.13,9.73,9.47
AT3G48920,9.42,8.26,7.21,7.29,5.03,8.94,6.03,9.19,9.06,8.93,8.49,7.83,7.72,7.78,7.12,7.12,7.39,6.52,3.46,5.26,8.7,4.74,9.74,9.15,9.01,8.32,7.25,7.21,6.71
AT3G53820,6.33,4.44,3.61,4.84,3.2,3.63,2.7,6.19,6.9,6.01,6.69,7.52,6.39,6.59,4.75,5.34,2.87,1.93,5.19,4.75,5.96,3.05,6.94,6.45,5.27,6.33,6.98,6.74,5.95
AT1G33280,10.83,9.62,9.34,8.12,9.23,11.24,8.8,8.06,7.19,7.43,7.3,7.4,7.42,6.76,7.24,6.69,6.49,6.35,5.78,5.78,10.19,5.13,7.79,7.8,6.02,7.07,6.6,6.56,6.37
AT5G65070,1.88,1.94,1.13,2.24,1.12,1.11,1.09,3.75,4.6,4.12,3.72,3.89,3.66,3.78,4.95,5,5.54,5.27,4.61,5.14,2.43,3.63,4.52,6.02,4.4,5.47,2.95,4.64,5.41
AT3G56980,5.37,3.16,3.68,3.86,1.41,6.96,4.27,7.73,4.6,5.64,5.57,5.56,4.83,5.65,8.39,4.29,5.69,5.41,5.97,5.89,4.76,7.07,8.13,5.66,6.37,3.93,5.34,5.09,6.88
AT3G50870,2.88,0.73,4.15,4.12,1.36,3.34,3.29,3.2,4.59,2.39,3.45,4.54,4.52,3.03,4.71,5.22,6.16,6.49,6.58,5.69,2.34,5.34,3.97,5.8,5.16,5.73,5.53,4.02,5.9
AT1G26680,2.25,2.12,2.06,1.62,3.36,4.15,3.25,4.03,5.86,5.88,6.32,5.56,6.91,6.25,1.72,2.83,2.82,2.24,4.91,4.41,3.86,3.22,3.31,5.8,3.64,4.46,3.63,3.38,4.38
AT1G62990,7.72,6.87,6.46,6.02,6.84,7.43,6.45,10.54,9.67,9.67,8.55,8.75,8.64,9.42,10.62,10.64,10.27,9.9,10.21,9.65,7.16,9.65,10.63,10.15,10.19,9.71,9.27,9.85,10.06
AT3G49760,6.4,6.46,6.12,5.62,4.66,7.2,5.43,9.84,9.48,8.62,8.58,8.31,8.72,8.6,9.95,9.69,8.27,8.82,8.61,8.98,7.72,8.63,9.33,9.92,9.13,9.39,9.04,9.39,9.34
AT1G46264,4.01,5.06,3.37,2.85,2.83,3.89,4.16,5.37,5.48,6.4,6.35,6.85,6.9,6.52,5.94,5.37,7.12,7.54,7.44,7.11,2.88,7.39,5,5.62,6.6,6.42,6.25,6.49,6.62
AT2G35940,3.7,5.68,3.58,5.36,2.24,4.59,4.97,7.91,8.43,7.16,7.17,7.26,6.41,7.96,6.71,6.92,6.31,4.78,5.22,6.25,6.11,6.92,7.49,8.17,7.3,7.06,6.51,6.65,6.46
AT1G52890,6.26,11.2,11.13,11.33,10.26,6.95,10.78,8.86,11.36,10.53,11.15,10.72,9.45,10.31,10.49,12.38,12.55,11.86,10.96,12.1,10.42,12.28,9.37,11.02,12.49,11.89,10.93,10.97,11.17
AT5G26930,3.29,2.53,3.48,3.32,4.08,4.6,3.83,5.46,5.69,5.26,3.51,4.02,4.87,3.38,6.38,6.5,6.5,5.48,4.95,4.99,3.66,4.39,5.92,7.79,8.42,5.37,5.88,7.17,6.35
AT2G28160,11.7,8.81,9.31,8.83,9.29,11.22,8.99,10.41,7.59,9.4,7.6,8.05,7.48,7.34,10.84,8.11,6.66,7.36,6.91,6.89,9.73,6.52,11.32,7.98,7.97,8.14,8.28,7.6,7.65
AT1G03790,5.47,10.11,9.92,10.42,9.01,6.24,8.85,6.46,11.07,9.03,9.76,9.4,8.49,8.57,8.4,10.33,10.48,9.97,9.35,10.68,7.92,10.63,6.64,9.63,10.21,10.34,10.04,10.09,9.07
AT5G17490,2.33,4.56,3.98,3.43,5.65,2.49,4.99,6.09,5.99,5.13,5.61,5.85,5.95,6.79,2.42,3.03,2.1,1.64,4.3,4.55,5.33,5.19,5.83,4.78,2.22,3.45,3.82,4.34,5.52
AT5G14750,10.32,9.89,9.68,9.56,9.89,10.34,9.63,8.74,7.96,8.88,8.72,8.8,8.95,8.37,8.05,5.43,5.82,6.75,6.85,7.08,9.71,6.72,8.3,6.81,5.48,6.98,7.79,7.32,7.65
AT4G39070,6.01,4.58,4.67,5.12,5.74,6.44,5.5,8.28,8.53,8.46,7.52,7.45,7.81,7.82,8.5,9.84,8.84,9.29,9.03,8.99,5.67,9.03,7.56,7.59,7.24,7.07,7.11,7.24,6.92
AT5G15160,9.86,10.59,11.1,10.16,10.56,10.16,10.25,7.56,8.39,9.04,9.06,8.91,9.04,8.61,6.55,7.29,6.83,7.97,7.21,7.48,10.54,6.24,7,8.62,6.45,7.54,7.9,7.62,7.59
AT4G37850,7.32,8.47,8.66,8.86,9.93,7.95,9.53,6.2,5.98,7.5,8.01,9.1,9.01,9.3,5.26,4.51,5.76,6.02,8.17,9.04,7.34,9.03,6.91,7.8,7.49,6.05,8.25,8.68,9.06
AT5G64530,3.81,0.88,1.87,3.5,2.25,3.18,1.61,4.24,2.36,3.76,2.4,4.39,2.81,2.54,5,3.97,2.93,4.28,3.49,2.72,2.1,1.79,5.51,5.64,5,6.19,4.47,5.17,5.74
AT2G22760,5.53,9.41,9.18,8.9,10.21,6.86,10.02,7.84,8.55,9.8,9.91,10.6,10.2,10.77,5.93,6.84,7.76,8.26,8.89,9.78,6.43,8.8,8.91,9.57,8.49,7.23,9.1,9.63,9.82
AT1G79430,2.73,2.95,3.14,3.97,3.87,3.47,4.25,5.7,4.99,5.96,5.51,3.51,4.6,4.41,7.24,6.61,6.96,5.76,4.77,4.45,3.21,5.3,6.04,7.17,6.68,6.58,6.66,6.58,6.29
AT3G24310,3.96,2.06,3.04,2.46,0.54,2.9,3.78,3.38,4.26,4.09,2.39,0.94,3.51,1.59,4.3,4.04,4.09,2.74,3.78,1.81,2.06,2.43,4.7,6.1,6.6,4.39,4.43,2.65,4.76
AT1G79840,9.2,7.95,7.16,8.17,7.8,8.88,7.61,7.71,5.57,7.21,6.7,6.59,6.69,6.73,6.81,3.68,6.11,4.62,5.7,5.32,7.57,4.67,8.62,4.29,5.11,6.83,7.38,6.43,6.53
AT4G25560,6.98,4.46,3.77,3.39,4.44,6.91,4.61,9.16,7,7.98,6.77,7.01,7.64,7.56,7.89,7.01,5.82,7.07,6.76,7.24,5.37,7.34,8.14,5.99,5.53,5.36,5.79,6.13,5.55
