substanceBXH,F2_2,F2_3,F2_14,F2_15,F2_19,F2_20,F2_23,F2_26,F2_37,F2_42,F2_45,F2_46,F2_47,F2_48,F2_51,F2_63,F2_65,F2_66,F2_68,F2_69,F2_72,F2_78,F2_80,F2_81,F2_83,F2_86,F2_87,F2_88,F2_89,F2_107,F2_108,F2_109,F2_110,F2_111,F2_112,F2_117,F2_125,F2_126,F2_127,F2_141,F2_142,F2_143,F2_144,F2_145,F2_154,F2_155,F2_156,F2_157,F2_162,F2_163,F2_164,F2_166,F2_167,F2_169,F2_180,F2_181,F2_182,F2_187,F2_188,F2_189,F2_190,F2_191,F2_192,F2_194,F2_195,F2_200,F2_201,F2_212,F2_213,F2_214,F2_215,F2_223,F2_224,F2_225,F2_226,F2_227,F2_228,F2_241,F2_242,F2_244,F2_245,F2_247,F2_272,F2_278,F2_287,F2_288,F2_289,F2_290,F2_291,F2_296,F2_299,F2_300,F2_302,F2_303,F2_304,F2_305,F2_306,F2_307,F2_308,F2_309,F2_310,F2_311,F2_312,F2_320,F2_321,F2_323,F2_324,F2_327,F2_329,F2_330,F2_355
MMT00009572,6.79E-02,6.59E-02,-2.89E-01,-2.14E-02,1.55E-02,0.05124442,5.47E-03,9.59E-02,-1.18E-01,0.2632954,4.48E-02,-9.40E-02,9.45E-02,5.87E-03,1.18E-01,-1.75E-02,-7.18E-02,9.29E-02,-1.62E-02,5.45E-02,9.35E-02,1.39E-01,1.23E-01,1.16E-01,4.50E-02,1.22E-01,-1.14E-02,-5.06E-02,4.73E-02,1.18E-01,-7.02E-02,1.30E-01,2.09E-02,8.60E-02,-1.36E-01,-1.48E-02,9.27E-02,1.54E-01,-4.59E-02,1.15E-01,7.48E-02,-4.68E-02,1.28E-01,-1.62E-02,0.04674842,7.71E-02,-2.57E-02,-3.35E-02,1.64E-01,-3.21E-03,1.92E-02,6.81E-02,-9.66E-02,-2.54E-02,4.24E-03,-0.07778707,-2.57E-02,3.66E-04,7.18E-02,1.32E-01,-1.25E-02,-1.56E-03,-1.78E-02,5.84E-02,-1.12E-01,8.51E-03,-4.68E-02,-0.03824947,1.09E-01,-8.00E-02,6.41E-02,-3.48E-02,1.48E-02,-9.97E-02,-1.77E-02,2.40E-02,9.69E-02,-1.46E-01,-5.29E-02,-8.13E-02,3.04E-02,6.87E-02,8.38E-02,-8.81E-02,2.18E-03,0.002772162,1.03E-01,5.88E-02,7.90E-03,0.1450274,2.01E-01,-1.96E-02,4.18E-02,1.37E-01,3.51E-02,7.48E-02,0.1623922,9.27E-02,7.91E-02,9.84E-02,1.42E-01,-7.18E-03,1.60E-01,8.03E-02,-1.16E-01,7.59E-02,1.17E-01,1.36E-01,5.99E-02,1.14E-01,8.03E-03
MMT00009589,8.49E-02,6.62E-02,1.02E-01,-2.04E-02,1.25E-01,0.03013743,7.36E-02,-1.32E-02,1.59E-02,-0.003853579,9.43E-02,1.38E-01,1.09E-01,6.05E-02,6.55E-02,5.46E-02,8.35E-02,2.03E-02,-3.04E-02,7.72E-02,1.29E-01,6.39E-02,-8.07E-02,9.03E-02,1.18E-01,6.00E-02,1.96E-02,-1.25E-03,3.48E-02,-7.31E-02,1.12E-01,-2.37E-03,7.74E-02,-1.06E-02,2.10E-01,8.10E-02,5.80E-02,-7.67E-02,1.21E-01,3.22E-02,4.58E-02,8.15E-02,6.07E-03,1.72E-03,0.04275695,-8.09E-03,-1.85E-03,1.97E-02,1.62E-01,5.17E-02,-3.77E-02,3.68E-02,1.01E-01,2.81E-02,4.03E-02,0.1258047,4.55E-02,4.72E-02,-6.18E-02,1.32E-01,-5.54E-02,4.63E-03,1.47E-01,2.58E-01,1.09E-01,2.53E-02,-5.58E-02,0.05983988,-1.10E-01,1.41E-01,7.87E-02,8.25E-02,1.31E-01,-6.98E-02,4.57E-02,-1.15E-02,-1.28E-01,1.31E-01,-2.06E-02,1.52E-01,-1.04E-01,5.94E-02,1.15E-01,-1.56E-02,1.23E-02,0.0911433,1.00E-01,9.89E-02,-3.43E-02,-0.003153761,-1.60E-02,1.21E-01,-8.78E-02,-5.55E-03,6.32E-03,7.47E-02,-0.04519296,-9.63E-02,-1.63E-02,1.08E-01,-1.28E-02,4.90E-02,8.38E-02,3.56E-02,1.16E-02,1.45E-01,1.20E-02,1.09E-01,1.25E-01,-1.08E-02,-1.28E-01
MMT00009596,5.02E-02,-2.47E-02,-2.22E-01,-5.01E-02,-8.68E-02,0.06558001,-7.06E-02,1.03E-01,-1.75E-01,0.1350364,-4.79E-02,-7.94E-02,-3.08E-02,-1.57E-02,8.76E-02,-2.16E-01,-1.20E-01,-7.56E-02,-3.12E-01,-9.29E-02,1.15E-02,-2.71E-02,1.52E-01,6.23E-02,-4.39E-02,-6.75E-03,-1.03E-04,-1.47E-01,7.96E-02,-3.68E-02,-1.55E-01,5.12E-02,-5.50E-02,9.35E-02,4.08E-02,-9.20E-02,-8.06E-02,-2.17E-02,-2.72E-02,2.41E-02,5.88E-02,-1.27E-01,3.51E-02,-2.87E-02,-0.1779338,-3.51E-02,4.18E-02,-2.29E-02,-4.00E-03,-2.15E-02,7.25E-02,3.88E-02,-8.55E-02,-1.59E-02,-1.24E-01,0.03974225,-5.07E-02,-7.00E-02,-5.32E-02,8.50E-02,-5.58E-02,-3.58E-02,1.20E-03,8.65E-02,-6.73E-02,-3.38E-02,-1.49E-01,-0.2894,-9.30E-02,-2.21E-02,1.25E-02,-1.92E-02,1.88E-03,-2.01E-01,-2.24E-02,-1.59E-02,-4.78E-02,-1.38E-01,-3.35E-02,-6.03E-02,-5.55E-02,-8.15E-02,7.94E-02,-6.98E-02,-4.64E-02,0.1056751,6.78E-02,8.67E-02,1.29E-02,0.000933406,3.74E-02,-6.89E-03,-1.13E-01,1.25E-01,2.51E-01,-4.62E-03,0.04246681,7.33E-02,9.71E-03,-1.58E-01,4.87E-02,2.04E-02,-8.64E-02,5.65E-02,-1.87E-01,8.37E-02,-4.76E-02,1.19E-01,7.69E-02,1.03E-01,-2.49E-03
MMT00009632,7.18E-02,8.93E-03,-2.89E-01,-2.29E-02,-7.78E-02,0.1151892,-7.68E-02,1.78E-01,-2.83E-01,0.1321973,-3.86E-02,-8.67E-02,4.64E-02,1.54E-02,1.16E-01,-2.24E-01,-1.00E-01,-3.76E-02,-3.04E-01,-5.80E-02,7.74E-02,-4.18E-02,1.79E-01,1.25E-01,-7.92E-02,-2.03E-03,3.15E-02,-1.01E-01,1.22E-01,-7.14E-02,-1.53E-01,6.47E-02,-4.04E-02,9.90E-02,5.74E-02,-6.82E-02,-8.90E-02,-3.94E-02,-5.93E-03,1.36E-02,2.25E-02,-1.23E-01,6.71E-02,-4.33E-02,-0.2170388,-5.48E-02,-2.07E-02,-2.43E-02,5.13E-02,-6.77E-02,6.38E-02,5.05E-02,-9.24E-02,6.61E-04,-1.35E-01,0.01354507,-6.61E-02,-6.61E-02,-3.63E-02,1.13E-01,-7.43E-02,-7.72E-02,2.24E-02,1.22E-01,-7.80E-02,-4.81E-02,-2.15E-01,-0.1207544,-6.81E-02,-2.83E-03,6.48E-02,-4.97E-02,4.05E-02,-2.09E-01,-8.35E-03,-2.91E-02,-5.13E-02,-1.31E-01,1.62E-02,-6.61E-02,-5.70E-02,1.02E-01,1.22E-01,-4.66E-02,-2.99E-02,0.04334929,7.32E-02,1.03E-01,6.69E-02,0.002033737,6.29E-02,-4.43E-02,-1.43E-01,1.79E-01,2.31E-01,3.84E-02,0.05393383,1.32E-01,5.47E-02,1.01E-01,4.02E-02,6.37E-02,-1.06E-01,6.26E-02,-1.92E-01,1.75E-01,1.10E-02,1.25E-01,5.43E-02,8.30E-02,-5.26E-02
MMT00009646,2.07E-02,1.79E-02,-1.25E-02,-6.38E-02,-2.30E-02,0.3168385,-8.97E-02,-4.56E-02,-5.61E-02,0.07921295,5.14E-02,3.29E-02,-2.37E-02,2.87E-02,-4.30E-02,-1.17E-03,-1.76E-03,5.30E-02,1.20E-01,-2.86E-02,-9.23E-03,-4.53E-02,1.80E-01,1.14E-01,1.12E-01,-3.29E-03,1.55E-02,-8.27E-02,1.83E-02,-1.29E-03,5.91E-02,-6.17E-03,-3.78E-02,5.49E-02,7.19E-02,1.01E-01,-4.35E-02,1.54E-01,2.28E-02,8.01E-02,1.06E-01,6.09E-02,3.80E-02,7.05E-02,0.02365461,-3.44E-02,2.51E-02,2.50E-02,1.55E-01,1.09E-01,9.31E-02,1.03E-02,6.68E-03,1.29E-01,3.54E-02,0.05040666,2.95E-02,3.67E-03,-1.57E-02,-1.42E-02,-3.12E-03,5.65E-02,-1.71E-02,3.16E-03,-3.13E-01,-2.48E-02,-2.90E-02,0.1421,7.63E-02,-2.80E-02,1.21E-03,-4.70E-02,8.91E-02,-1.38E-01,2.72E-01,-4.59E-02,-7.39E-02,-1.22E-01,-2.49E-02,1.18E-01,-7.55E-02,1.67E-01,1.02E-01,2.14E-02,1.12E-02,-0.0743688,2.13E-01,-2.52E-02,7.62E-03,-0.02244414,1.09E-01,1.17E-01,-5.20E-02,-1.84E-02,-5.69E-02,1.16E-01,0.000455592,4.64E-01,2.37E-02,2.76E-01,3.41E-02,9.51E-02,-6.05E-02,-5.96E-03,6.70E-02,5.08E-02,7.43E-02,-1.17E-02,-1.42E-02,1.30E-01,5.48E-02
MMT00009668,1.21E-01,8.80E-02,3.03E-01,1.05E-01,2.30E-02,0.1746293,4.52E-02,-1.00E-02,6.66E-02,0.04026056,7.62E-02,1.41E-01,5.92E-02,1.21E-01,3.10E-02,1.56E-01,1.09E-01,6.66E-02,3.69E-02,1.92E-01,5.44E-03,1.15E-01,-8.93E-02,8.13E-02,1.07E-01,1.22E-01,-3.65E-04,-1.18E-01,3.11E-02,-1.34E-02,1.15E-01,-1.09E-02,3.29E-02,6.52E-02,2.56E-01,1.66E-02,-1.12E-02,2.42E-02,1.98E-01,-1.12E-01,-4.75E-02,8.23E-02,7.28E-02,1.14E-01,0.179348,-5.92E-02,3.40E-02,1.04E-01,6.29E-02,-5.09E-02,-1.14E-01,3.16E-02,3.73E-02,8.75E-02,1.36E-01,0.08052455,1.29E-01,8.16E-02,1.55E-02,-3.52E-02,-7.14E-02,2.79E-02,-3.93E-02,6.54E-02,3.55E-01,-5.22E-02,-8.46E-03,0.2722841,2.10E-01,4.91E-02,-5.47E-03,1.10E-01,1.46E-01,1.07E-01,2.32E-01,8.26E-02,8.21E-02,2.08E-01,1.34E-01,9.01E-02,1.97E-02,8.42E-02,5.06E-02,2.08E-02,-3.93E-02,0.01483754,-2.75E-03,-2.29E-02,-2.70E-02,-0.03845838,1.20E-02,9.89E-03,6.13E-02,4.47E-02,-1.22E-01,1.70E-01,-0.03836458,9.76E-02,9.03E-02,1.14E-01,8.02E-03,-3.89E-02,7.10E-02,-8.25E-05,8.40E-02,1.20E-01,-2.36E-02,1.20E-02,-1.00E-02,1.31E-01,5.95E-02
MMT00009670,-1.91E-03,1.12E-01,5.04E-02,1.32E-01,-4.88E-02,0.04001483,1.47E-01,-4.60E-03,2.62E-01,0.1040173,1.08E-01,-1.02E-01,1.58E-02,3.57E-02,3.19E-02,1.17E-01,-1.96E-02,9.67E-02,-4.91E-03,1.40E-01,-4.25E-02,3.37E-02,1.04E-02,-7.27E-02,5.95E-02,7.40E-02,3.44E-03,2.76E-03,-5.22E-02,1.47E-01,9.06E-02,9.46E-02,5.61E-02,-3.60E-02,-1.28E-01,-1.28E-02,1.70E-02,-4.42E-03,4.85E-02,-8.56E-02,-5.62E-02,8.14E-02,6.39E-02,4.59E-02,0.01850691,7.39E-03,-1.57E-02,-6.21E-02,-1.86E-02,3.14E-02,-1.01E-01,1.12E-02,-9.73E-02,-1.57E-02,-2.58E-02,-0.1117185,-7.07E-02,3.16E-02,2.14E-02,7.64E-02,2.13E-02,-3.07E-02,-2.51E-02,-9.15E-02,2.88E-02,-2.75E-02,-1.02E-02,0.2111457,1.09E-01,2.81E-02,-1.80E-02,4.47E-02,1.41E-02,7.14E-02,-3.46E-02,5.28E-02,3.74E-02,-3.75E-02,1.05E-01,5.64E-02,1.05E-01,-1.09E-01,1.02E-01,6.01E-02,-1.38E-02,-0.1145547,6.31E-03,-8.26E-02,-3.68E-02,-0.04495696,1.35E-02,8.61E-02,8.30E-03,-3.32E-02,-1.03E-01,4.03E-02,0.03900465,-4.12E-02,-9.75E-03,-3.94E-02,-5.61E-02,-6.29E-03,7.74E-02,-6.93E-02,3.18E-02,-2.13E-02,-7.39E-02,-1.87E-03,-2.31E-01,-3.42E-02,-1.12E-01
MMT00009690,-1.07E-01,-1.87E-01,8.25E-02,1.73E-02,-2.15E-01,0.1231467,-3.60E-02,1.25E-02,3.51E-02,-0.01038826,-8.81E-02,-2.18E-01,-2.16E-01,-1.24E-01,-5.91E-02,-2.31E-02,-2.00E-02,2.62E-02,-1.82E-02,-1.58E-01,2.66E-02,6.97E-03,2.02E-02,-8.25E-02,-2.72E-02,1.12E-02,-3.94E-01,3.01E-03,-2.94E-01,1.24E-01,-4.24E-02,1.20E-01,7.92E-02,1.10E-01,-3.21E-01,5.28E-02,2.01E-02,6.35E-02,1.15E-02,2.20E-03,-9.51E-03,6.32E-02,-1.26E-01,1.54E-01,0.07943258,-3.05E-02,6.61E-03,-2.06E-01,-8.98E-03,3.97E-02,-3.79E-03,3.61E-02,-5.93E-02,-8.59E-02,-3.89E-02,-0.2051994,-2.30E-01,3.10E-02,-1.41E-01,9.79E-02,7.84E-03,1.10E-01,1.07E-01,3.50E-02,-3.04E-01,1.24E-01,7.01E-02,-0.1589401,9.75E-03,-1.66E-01,-2.41E-02,1.14E-01,-2.61E-01,-2.67E-01,-6.07E-02,-5.75E-02,-1.62E-02,-1.11E-01,-1.27E-01,-1.42E-01,1.46E-01,-4.69E-02,3.25E-02,3.47E-02,5.83E-02,-0.05695127,-2.84E-03,-5.99E-02,-3.80E-02,0.07976522,5.46E-02,7.91E-02,9.66E-02,-3.15E-02,-8.41E-02,3.29E-02,0.0625677,-2.75E-01,1.24E-01,-1.35E-01,-1.50E-01,-1.29E-01,-5.17E-02,-1.96E-01,1.74E-01,-5.74E-02,-2.93E-02,5.73E-02,2.01E-02,-1.59E-01,-5.88E-02
MMT00009695,8.04E-02,5.36E-02,1.14E-01,-1.64E-02,1.08E-01,-0.001109362,1.40E-01,-4.82E-02,1.35E-01,-0.03038316,5.11E-02,4.20E-02,3.09E-02,1.51E-01,4.95E-03,1.78E-01,5.03E-02,-3.21E-02,9.58E-02,1.57E-01,-1.92E-02,2.91E-02,-6.93E-02,2.81E-02,8.82E-02,6.25E-03,5.84E-02,-2.04E-02,2.58E-02,1.28E-02,2.69E-02,2.46E-02,8.74E-03,-5.04E-02,9.69E-02,7.75E-02,-6.47E-02,-2.88E-02,-9.25E-04,-1.17E-01,3.09E-02,-1.90E-02,-2.48E-02,-3.30E-02,0.03519593,4.29E-02,-1.04E-01,9.58E-02,-8.72E-03,-4.07E-02,-1.65E-01,-6.51E-02,2.77E-02,-3.30E-02,-3.91E-03,-0.05971855,2.46E-02,1.93E-02,6.48E-03,-1.38E-01,2.02E-02,-8.74E-02,-4.47E-02,-1.10E-01,1.70E-01,-1.02E-01,-8.19E-02,0.01572,-3.54E-03,1.16E-01,-4.91E-02,-2.35E-02,8.97E-02,1.77E-01,8.28E-02,7.70E-02,5.76E-02,8.52E-02,7.53E-02,1.57E-01,7.92E-03,-3.27E-02,-6.19E-02,8.82E-02,2.60E-03,-0.2418475,7.54E-03,-1.35E-01,-4.80E-02,-0.004045227,-3.48E-02,-6.97E-02,-2.10E-02,-9.75E-02,-5.20E-02,-1.29E-02,-0.04760817,-9.75E-03,-3.61E-02,-6.65E-02,-1.16E-02,8.16E-03,-1.17E-01,-3.27E-02,7.39E-02,-9.79E-02,-6.29E-02,-9.66E-02,-1.89E-01,-5.57E-02,-1.09E-01
MMT00009702,7.05E-02,3.04E-02,-4.21E-02,1.02E-02,-1.30E-01,-0.04171919,-3.54E-02,7.17E-02,-1.05E-01,-0.03906359,-2.72E-02,-1.80E-02,1.45E-01,7.29E-02,5.65E-02,-9.02E-03,-1.21E-01,-5.68E-02,1.25E-01,-2.73E-02,-7.53E-02,2.19E-03,1.66E-02,1.00E-01,1.46E-01,-2.73E-02,1.50E-01,-1.02E-02,9.93E-02,-2.07E-01,-5.60E-02,-1.49E-01,2.67E-02,6.31E-02,-6.45E-02,4.91E-02,-1.51E-01,3.31E-02,-5.56E-02,-2.99E-02,1.39E-01,-6.32E-02,1.09E-01,3.62E-02,-0.03721655,5.18E-02,-6.20E-02,1.29E-01,6.96E-03,-1.11E-01,2.73E-02,-5.29E-02,4.82E-02,8.37E-02,2.84E-02,-0.1029146,3.01E-02,8.62E-02,1.27E-01,7.74E-02,4.65E-02,4.61E-03,7.88E-02,1.39E-01,2.41E-02,2.53E-02,-1.00E-01,-0.1069128,7.63E-02,-7.30E-02,-3.79E-02,-1.41E-02,-1.61E-01,2.90E-02,4.68E-02,-6.72E-02,-3.23E-01,-7.01E-03,-5.70E-02,-1.79E-01,-1.28E-01,-4.35E-02,-1.25E-03,3.80E-02,-4.44E-02,0.03877532,2.35E-01,-6.41E-02,1.59E-01,0.03715945,-4.83E-02,-1.02E-01,-3.82E-02,9.89E-03,8.99E-02,-2.31E-02,-0.1025182,9.98E-02,-9.01E-02,3.83E-02,-2.86E-02,1.12E-01,3.03E-02,1.41E-01,-1.33E-01,-2.11E-02,-1.56E-01,-7.41E-02,-8.66E-02,4.24E-02,-5.90E-02
MMT00009718,-7.93E-03,-9.69E-02,-9.39E-02,-6.71E-02,-1.13E-01,-0.02994274,-1.10E-01,-1.24E-02,-2.95E-02,-0.1815062,-1.04E-01,-5.70E-02,-8.44E-02,-1.08E-01,-1.30E-01,-7.67E-02,-6.65E-02,-9.45E-02,-1.37E-01,-1.59E-01,-3.68E-02,-8.79E-02,-8.44E-03,-1.22E-01,-9.81E-02,-2.18E-01,-6.86E-02,-9.92E-02,4.75E-02,-8.22E-02,7.98E-02,-5.46E-04,-1.55E-02,-7.12E-02,-2.04E-02,-1.43E-01,-1.56E-02,1.46E-01,1.87E-01,-3.92E-02,-5.24E-02,-5.28E-02,-8.40E-02,2.43E-02,0.0426553,-1.90E-02,8.57E-02,2.03E-02,-2.03E-02,-4.31E-02,1.62E-02,6.08E-02,6.61E-03,1.18E-01,1.12E-02,0.06115052,1.63E-01,2.22E-02,9.72E-02,-1.39E-02,5.21E-03,9.01E-03,-5.32E-02,-5.94E-02,8.50E-02,1.48E-02,7.67E-02,-0.1848,-4.55E-03,-4.83E-02,4.10E-03,1.18E-01,-3.34E-02,-3.32E-02,-6.29E-02,-3.55E-02,-3.09E-02,-5.43E-02,-3.68E-02,-4.49E-02,-5.56E-02,1.76E-01,-1.04E-01,-9.31E-02,-1.15E-01,0.111399,-5.81E-02,2.27E-02,-5.78E-02,-0.1125481,-1.60E-01,-3.75E-03,-6.50E-02,-4.04E-02,6.34E-02,-6.14E-02,-0.1021881,2.65E-02,-7.46E-02,-4.63E-02,-1.78E-02,-6.75E-02,1.13E-01,-2.62E-02,-9.24E-02,9.80E-02,-4.74E-02,5.75E-02,1.17E-01,-6.03E-02,7.89E-03
MMT00009727,-2.33E-02,4.38E-02,5.68E-02,5.78E-02,2.24E-02,-0.02779957,2.76E-02,-3.95E-02,9.39E-02,-0.03537235,1.62E-01,3.39E-02,4.08E-02,-3.02E-02,1.01E-01,-1.12E-02,3.24E-02,1.50E-02,-1.94E-02,5.65E-02,2.44E-01,2.36E-03,7.41E-02,-7.88E-03,-4.72E-02,2.06E-02,-1.47E-01,-2.40E-02,1.72E-02,4.39E-02,2.55E-01,7.92E-03,8.57E-02,-1.24E-02,5.08E-02,5.81E-02,1.53E-01,6.68E-02,-7.68E-02,2.17E-02,4.96E-02,7.15E-02,-5.09E-02,1.29E-01,0.01691654,6.71E-02,6.82E-02,1.43E-01,-8.77E-03,2.23E-01,-6.04E-03,6.02E-02,8.96E-02,1.92E-02,3.54E-03,0.2126549,-7.21E-02,-1.54E-02,6.63E-02,1.13E-01,-1.79E-02,1.28E-01,3.32E-01,6.07E-02,-1.47E-01,8.49E-02,4.11E-02,0.1042099,-3.66E-02,2.93E-02,-1.49E-02,1.35E-01,1.00E-01,-1.23E-02,4.12E-02,6.25E-02,-9.42E-03,-9.48E-03,7.58E-02,-2.32E-02,1.15E-01,1.65E-01,5.28E-02,-2.77E-02,9.22E-03,0.06859501,-1.45E-01,4.33E-02,3.19E-03,0.1581138,2.46E-02,1.61E-02,5.06E-02,2.42E-01,1.49E-01,5.80E-02,0.06264784,1.52E-01,1.12E-01,3.86E-02,1.24E-01,-2.55E-02,-5.05E-02,1.64E-01,4.76E-02,1.64E-01,1.23E-01,9.73E-02,1.53E-01,1.23E-01,3.52E-01
MMT00009824,-1.16E-01,1.18E-01,-1.84E-01,1.35E-01,-7.09E-02,-0.04124241,5.39E-02,-2.18E-02,6.51E-02,0.3372562,7.32E-02,-2.92E-01,-2.04E-02,-6.79E-02,1.45E-01,-1.60E-01,-1.34E-01,1.19E-01,-1.84E-01,1.05E-01,9.07E-02,2.13E-02,2.23E-01,-3.93E-02,-4.58E-02,-8.19E-03,-4.63E-02,2.73E-02,-1.00E-01,1.85E-01,5.46E-02,1.13E-01,1.51E-01,6.31E-02,-2.12E-01,-6.92E-02,-9.18E-02,4.41E-02,-9.04E-02,-8.25E-02,-8.80E-02,1.36E-01,1.03E-01,1.35E-01,0.00211561,-6.32E-03,-4.88E-02,8.73E-02,-1.13E-01,-6.33E-02,8.39E-02,1.68E-02,-1.56E-01,2.58E-02,-5.27E-02,-0.1389774,-1.99E-01,8.24E-02,-1.12E-02,2.06E-01,8.66E-03,1.35E-02,1.50E-01,-8.19E-02,-2.44E-01,1.67E-02,-1.76E-02,0.006444,1.11E-01,-7.91E-02,4.65E-02,-3.84E-03,-3.08E-02,-1.79E-01,-1.86E-01,-2.27E-02,1.90E-02,-1.84E-01,3.10E-02,-1.25E-01,1.37E-01,-1.78E-01,6.33E-02,-6.69E-02,-7.26E-02,0.2912726,-3.69E-02,-1.42E-01,-5.96E-02,-0.06592357,1.11E-01,1.28E-01,2.58E-02,2.20E-01,8.83E-02,6.56E-02,0.08819494,-5.04E-02,7.15E-02,-3.68E-02,-6.79E-02,2.86E-02,2.01E-01,3.07E-02,-9.55E-02,4.83E-02,-1.40E-01,7.99E-02,-7.76E-02,-2.20E-02,3.68E-02
MMT00009904,2.68E-02,7.96E-02,9.90E-02,-4.74E-02,9.04E-02,0.03288,1.07E-01,-2.66E-02,-2.11E-01,0.2653892,1.87E-01,1.79E-01,2.83E-02,5.07E-02,3.17E-02,8.12E-02,6.97E-02,2.63E-02,-4.67E-02,9.70E-02,1.14E-01,5.79E-02,9.64E-03,-7.98E-03,1.43E-01,3.05E-02,1.06E-02,7.92E-03,-1.60E-03,-8.95E-02,1.11E-01,3.42E-02,3.52E-01,3.38E-02,1.19E-01,8.00E-02,-2.57E-02,-7.13E-02,1.46E-01,2.24E-02,5.78E-02,5.08E-02,1.89E-02,4.20E-02,0.05687348,-2.36E-02,-9.48E-02,2.98E-02,1.12E-01,6.80E-02,-1.06E-01,4.04E-02,1.01E-01,5.53E-02,2.35E-02,0.134888,3.86E-02,5.40E-02,-3.58E-02,1.47E-01,-3.65E-02,1.55E-04,9.46E-02,2.38E-01,7.84E-02,4.47E-02,-3.21E-02,0.1977,-1.67E-01,1.72E-01,5.44E-02,1.38E-01,1.71E-01,9.28E-02,1.25E-02,3.59E-02,-9.93E-02,1.75E-01,5.86E-02,1.27E-01,-1.50E-01,6.72E-02,1.98E-01,-1.91E-02,2.08E-03,0.04837389,4.00E-02,6.47E-02,-6.23E-02,0.000320427,-6.40E-02,1.11E-01,-1.20E-01,-7.53E-02,-5.26E-03,9.39E-02,-0.002281931,8.22E-02,-3.84E-03,6.94E-02,2.69E-03,2.86E-02,6.58E-02,5.55E-02,1.53E-02,2.36E-01,5.24E-02,1.25E-01,1.65E-01,-8.93E-02,-8.21E-02
MMT00009927,-1.11E-01,3.76E-02,2.70E-02,2.61E-02,1.24E-01,-0.01635333,4.07E-02,-8.50E-02,1.42E-01,0.05390333,5.18E-02,-5.27E-02,-1.48E-02,3.81E-03,-1.11E-01,2.96E-02,1.05E-01,1.15E-01,6.41E-02,-1.36E-01,9.26E-02,-6.85E-02,4.67E-02,-8.94E-02,-4.57E-02,-3.31E-03,-1.91E-01,5.67E-03,-7.70E-02,1.76E-01,1.61E-01,1.38E-02,-2.04E-02,1.17E-01,-3.62E-01,4.42E-02,5.83E-02,7.01E-02,1.28E-01,-2.25E-02,-1.11E-01,-6.68E-02,-4.57E-02,-8.47E-02,0.08460499,2.18E-03,-9.56E-02,-1.72E-01,7.13E-02,2.05E-02,-5.25E-03,4.28E-02,7.34E-02,-7.68E-02,4.06E-02,-0.04864631,-2.68E-02,2.16E-03,-1.53E-02,6.87E-02,6.41E-02,1.89E-01,1.56E-04,-1.23E-01,-1.69E-01,9.33E-02,8.30E-02,0.1432122,4.04E-02,1.14E-01,1.04E-01,1.26E-01,-4.15E-02,1.23E-02,-7.66E-02,1.09E-01,1.61E-02,6.68E-02,2.43E-02,1.05E-02,1.52E-01,9.06E-02,-9.69E-02,-3.12E-02,-1.88E-02,0.122328,-1.56E-01,9.80E-02,-1.35E-01,0.1069374,7.74E-02,4.96E-02,5.28E-02,4.79E-02,3.97E-02,-4.79E-02,0.03412974,1.31E-01,-5.88E-02,7.06E-02,5.51E-02,1.84E-02,3.65E-02,2.30E-02,4.53E-02,-1.12E-02,1.49E-01,5.16E-02,1.16E-01,-1.31E-01,1.22E-01
MMT00009929,-8.16E-04,-7.37E-04,7.53E-02,-3.30E-02,-9.02E-03,-0.1108345,-4.08E-02,-1.44E-01,-9.84E-02,0.1964244,-2.55E-02,-8.77E-02,-1.28E-01,2.71E-02,5.07E-03,-6.19E-02,-8.53E-02,2.44E-02,-8.72E-02,-2.72E-02,-1.64E-01,-6.86E-02,8.02E-01,6.28E-01,4.20E-02,1.06E-02,2.69E-02,1.06E-01,-1.28E-01,1.49E-01,-9.75E-03,2.31E-04,-2.34E-02,1.22E-02,3.67E-02,-9.62E-02,-1.01E-01,1.67E-01,3.31E-02,-4.76E-02,-9.12E-02,-2.17E-02,-8.01E-03,-1.12E-01,-0.01370393,7.50E-02,-8.60E-02,-1.20E-01,6.40E-03,3.69E-02,-1.82E-01,-3.79E-03,1.72E-03,-6.11E-02,5.06E-02,-0.08432887,1.02E-01,-5.56E-02,2.27E-02,5.74E-02,-1.21E-02,3.35E-02,2.44E-02,-8.23E-02,-3.68E-02,-2.92E-02,8.14E-03,-0.1707564,4.84E-03,-1.16E-01,-7.10E-02,-5.81E-02,-1.06E-01,-3.25E-02,-3.61E-02,5.57E-02,2.50E-01,-8.62E-02,-1.16E-02,-3.26E-02,-1.65E-01,-1.36E-01,-1.60E-01,-8.50E-02,-9.80E-02,-0.003375293,-7.19E-02,-1.82E-01,-4.48E-02,0.0741398,-9.97E-02,7.37E-02,-2.05E-03,4.31E-02,-7.23E-02,5.18E-02,0.1121336,-4.21E-02,1.20E-02,-2.58E-01,-6.04E-02,-5.44E-02,2.03E-01,-1.72E-01,-9.21E-02,-1.15E-01,8.49E-02,1.14E-02,-5.65E-02,-1.74E-02,5.39E-02
