,exp1,exp2,exp3,exp4,exp5,exp6
AT5G67180,4.720723954,5.190161734,5.399539827,3.010218213,4.709910148,3.310060329
AT5G49330,4.990477501,5.299861371,5.11971889,3.659878057,2.71013157,4.760007381
AT1G03790,5.130077016,5.179383869,4.380023105,4.500160451,5.749810026,2.790073486
AT2G20350,2.311987022,3.599507095,2.960102047,3.490074449,4.069816444,1.210061613
AT4G13480,2.642310491,4.14075476,5.119605291,3.07011039,3.930062255,4.899997754
AT5G32460,1.404436142,4.278967981,2.939876774,2.300121943,3.249934536,2.230039792
AT4G01460,5.028613706,4.130585324,4.890069315,5.250025672,5.449832489,2.840083113
AT2G26950,2.840785567,3.35113214,4.8197651,3.600179705,5.000000642,5.010001284
AT2G45650,0.858783142,0.070739357,1.030288811,2.529693218,0.140116808,1.959949618
AT1G22130,4.750431292,5.028267132,2.780475576,5.250029523,5.479913998,4.139996149
AT3G56980,7.220138629,7.310238751,7.619863296,6.910005134,6.950159167,9.429969514
AT5G44260,6.289738144,6.120192541,6.369768951,5.170160451,6.419991015,6.279924588
AT5G49240,3.041201455,3.81882165,2.28997497,2.160115525,3.059873565,1.090076375
AT3G13890,4.480123226,4.560485203,5.189543678,2.820209228,4.449978179,4.10995732
AT3G57670,4.278567496,3.349984597,3.330435142,5.589964059,5.309888968,3.580020217
AT1G33070,1.271001213,1.919322256,1.039980746,0.94011039,1.80001797,2.080049419
AT3G27650,5.749784354,5.60872923,3.960346574,5.760038508,6.060062897,7.03996085
AT4G26150,3.940955003,4.560169436,4.779797832,3.730050061,4.11986843,2.070076054
AT1G09530,5.327027169,3.401447907,5.279940312,4.970128361,5.970012836,6.169964059
AT4G15250,4.928413463,3.90042359,4.449976895,4.33,4.329885759,2.550091457
AT1G60350,4.270646937,4.690069315,4.779851744,4.009761249,2.15014954,4.479994545
AT1G26680,4.03244912,5.620192541,5.869624545,3.920219497,5.629909506,4.219995828
AT3G04410,3.041370891,3.930600728,4.709476289,1.990166869,3.29005327,4.119989731
AT1G03490,2.801370891,3.689052699,2.460361977,4.339673964,1.800072524,2.930027918
AT1G49720,7.350184839,7.470446695,8.050236825,9.280008985,9.349979462,9.029957962
AT2G12900,2.591663553,3.66872923,2.020315767,3.659874207,2.680125152,4.629946089
AT5G15850,4.451771376,5.599745846,5.269845967,4.469865221,3.419997433,3.380052628
AT1G62360,3.83929145,3.380361977,3.850040434,4.060237467,5.909838907,3.400015724
AT4G10240,2.31254154,3.959091207,2.780038508,2.980061613,3.459869714,1.430069315
AT3G24310,6.157658703,4.641817586,6.999909506,6.530062897,7.019905013,5.540031769
AT1G69540,4.179137417,3.620200243,3.880013478,3.9498434,2.730121943,4.6299217
AT2G46870,5.08915282,4.540369679,5.019969193,4.860055195,5.289845967,2.890078621
AT2G17040,3.911632747,4.969992298,4.960088569,5.420008985,5.489867789,3.430071882
AT5G53980,3.831324681,4.689021892,3.420007702,3.460305498,5.839919133,4.579986522
AT1G31630,2.406934749,0.420154033,0.620094345,1.109842116,-0.119881908,1.719976895
AT1G66230,3.022156458,4.418906368,3.000138629,3.720161734,4.980003209,5.029968552
AT3G61890,7.9609396,8.569838266,8.359897953,7.829946089,7.409930043,6.320079584
AT2G46510,8.570693147,9.019514797,8.389705412,6.86001797,7.000018612,7.290019575
AT2G44910,4.239938387,4.200839478,5.28983634,4.439992298,4.379897312,2.780078942
AT1G31640,3.729784354,3.589129715,2.460500606,5.0597651,3.23000706,3.34003209
AT2G40210,5.179753548,5.018482778,3.050144406,3.800062897,4.290001925,4.319963096
AT1G68240,5.738952578,5.059314554,4.170298438,5.720094987,6.460010269,6.619969835
AT5G27580,4.678274834,3.560623832,4.37011745,4.979790772,3.350044284,4.039953469
AT5G38800,5.446873136,3.421309278,5.120032732,5.289925551,4.709923625,3.520041717
AT4G33280,3.303450333,5.539845967,5.339738144,3.980061613,4.460018612,4.750018291
AT1G34310,5.931463311,6.878744633,5.250369679,7.169849818,6.000104614,7.629965022
AT1G25330,2.100231049,2.248860158,0.77051601,3.449830564,2.12996085,1.520006739
AT5G43840,1.568906368,0.860993511,2.149847893,1.360147615,2.510051344,3.309954753
AT1G68510,2.491186052,3.260700849,4.169645725,2.330268274,4.419958283,3.769999679
AT4G38340,2.311370891,3.199445482,2.480204093,3.540118092,4.459981388,4.169968873
AT1G61110,4.588120801,3.370354275,3.830356201,5.679826713,4.330018612,4.619964059
AT3G02550,11.26922984,10.7709319,11.97970541,10.44989218,9.610112316,11.35996374
AT1G66390,2.960646937,3.379707338,2.999745846,1.679961492,1.380121301,3.269967589
AT2G42410,1.802372104,3.340646937,4.179865221,3.479978179,3.309983313,3.050033374
AT5G37260,8.039738144,7.869992298,7.859980746,7.760165585,9.050051986,9.859947051
AT5G45980,4.371124439,5.099853669,4.909896028,4.369816444,2.94003209,3.440036904
AT5G48250,7.040385082,7.289976895,7.260182914,8.210065464,8.720012194,8.909947372
AT4G14540,4.818890965,4.100069315,4.190177138,5.110111674,5.979852385,3.680045889
AT4G35700,2.670369679,2.909252941,1.940100121,2.460243885,4.359939671,3.419981067
AT3G06120,1.262479927,2.86886786,1.400009627,1.450121943,2.399955716,1.71004621
AT1G14440,2.691755973,3.830562219,4.559784354,3.440187406,4.899927476,3.769981388
AT4G31630,3.762125651,5.139283748,4.209774727,3.040255438,5.029976253,4.659972402
AT2G01500,1.539522499,1.231239963,2.83974007,1.490052628,1.900089211,3.289952827
AT4G04450,3.7823567,5.309946089,5.239986522,5.170119375,6.09998203,5.819965022
AT3G58190,7.990985809,8.629630322,8.149938387,7.829847251,6.64000706,6.75001412
AT3G11090,4.360693147,4.809206732,3.780283035,5.249812594,3.790086002,5.129941596
AT3G58070,5.191971619,6.468321044,4.290273408,5.709989731,5.630032732,6.140003851
AT5G04640,1.019738144,0.85122456,2.439715039,0.960179705,2.359956357,1.679965664
AT2G40750,10.44009242,10.49969193,10.09996342,9.910060329,10.37987036,8.360043964
AT5G58080,3.570431292,3.848944876,2.480340797,4.249735577,2.190078942,3.419983955
AT2G27220,4.520184839,4.638636811,2.870244527,4.140102688,4.939987806,4.750009627
AT2G26580,2.958906368,2.251478714,4.16988255,3.560082151,4.199899237,2.630021821
AT2G31380,7.469306853,7.020338872,7.459824788,6.549980746,6.399942238,5.500062255
AT5G05410,8.819861371,8.730546816,9.440121301,10.07004108,10.39000064,10.39995507
AT2G47890,9.92929145,9.470215646,9.750086643,10.20007573,10.79005199,11.5999448
AT1G55600,2.339815161,2.220839478,3.310059688,3.620038508,3.91990373,2.420042038
AT2G34440,2.402295087,3.889391571,3.099932611,2.750148898,3.909929402,2.809972723
AT1G06170,2.841663553,3.92037738,4.409788205,3.310161734,4.569988448,4.389954753
AT1G34170,2.572387507,4.118960279,2.770040434,2.980139913,4.069883192,2.25003562
AT1G74930,7.689322256,7.249630322,6.769822862,5.850048777,6.229966626,5.710031448
AT2G46400,9.16,9.159845967,8.959946089,8.679906297,7.949954432,7.240053591
AT2G47460,8.399938387,8.360523711,9.040069315,9.400050061,9.790031448,10.27995058
AT1G72570,0.179722741,0.00075476,0.979797832,-0.069939671,0.400068673,1.470007381
AT2G13150,4.459815161,4.340739357,5.299851744,4.529866505,3.489976253,3.120029844
AT3G12820,6.749553305,6.459730443,6.109855594,5.36003209,5.61011039,7.329986843
AT5G47670,4.639553305,4.349468587,3.660132853,4.35017457,5.709872281,3.720038829
AT1G21970,3.35844427,2.350877986,3.489878699,2.860112957,3.740044284,4.429944163
AT2G39250,3.532726379,5.298975683,3.969909506,3.500043643,3.840054553,4.689960208
AT5G51860,1.880415888,2.14919903,1.109988448,1.050228482,2.829978821,2.500000963
AT1G28300,3.968921771,3.269283748,2.339996149,2.320228482,4.09993582,3.099999037
AT1G09030,3.810523711,4.150269557,4.499782429,3.369919133,2.74011039,4.45995379
AT2G14760,4.319738144,4.150808672,5.199589888,3.070215646,4.749951865,4.000025993
AT3G58780,2.999537902,2.700030807,2.739994224,2.710207944,4.329988448,4.149971119
AT3G50890,3.549722741,3.369299151,2.460427441,4.679813877,3.230003851,3.290023747
AT3G02310,5.318043785,4.049876774,3.889965343,3.710028239,3.929967268,3.420049419
AT5G15480,4.680616131,5.079768951,4.779784354,3.660232333,5.469888968,3.740040113
AT2G40470,6.099075804,5.499468587,4.809932611,4.459955074,4.110028239,4.550018612
AT1G72350,2.592171861,3.999614918,3.499780503,2.360215646,4.03997497,3.649975932
AT5G57520,3.872017828,5.17919903,4.14020987,5.229994866,5.190039792,5.809968873
AT1G36000,1.371016616,2.03042359,2.57990758,2.099888326,1.229977537,0.879998075
AT4G09820,1.292372104,2.828559794,0.960286886,2.449888326,1.580035299,2.129979141
AT3G27810,4.197381444,2.50037738,2.990194466,3.999840833,2.760002567,2.799999358
AT3G56520,4.539445482,4.180608429,4.970073166,5.350052628,5.759994866,5.679952507
AT2G32370,4.249691935,4.050015403,4.070042359,4.290154033,5.489982671,5.220007381
AT1G16530,8.248089994,7.009799757,6.750057762,7.04987549,6.080087285,7.439994545
AT5G35550,4.119630322,3.880115525,4.029859445,3.300023105,3.480100121,5.039935499
AT5G60910,5.457874349,4.080231049,4.380175212,5.290065464,5.799993582,5.699973044
AT4G00130,2.770693147,3.218513584,1.290225273,2.460044926,2.810016687,3.070000963
AT3G04100,3.079830564,2.971209157,4.539728517,3.130127077,4.119912715,2.760015403
AT4G24150,4.910600728,5.299815161,5.060244527,6.329952507,5.959908864,4.54004621
AT5G61470,4.410215646,4.549738144,4.210098196,4.719988448,4.629881908,2.790045889
AT2G28700,3.259075804,2.660007702,2.669965343,2.489867789,1.460074449,2.620029523
AT4G27240,5.329414676,4.950446695,5.529919133,5.109840833,3.870016045,4.120002246
AT5G42640,4.04825943,2.919391571,2.130196392,3.150077016,3.749977537,3.400013478
AT5G56860,4.130631534,4.539545604,3.949776653,2.79003209,3.040008343,3.170026635
AT2G22200,5.940200243,6.070100121,6.199732368,4.810102688,5.609939029,4.66004974
AT5G40350,4.298290237,3.190184839,3.429946089,3.150183556,4.579991657,4.450000963
AT5G42910,3.800616131,4.198829351,2.680102047,3.209947372,2.80004621,3.520025993
AT2G42440,1.979768951,1.8304698,2.440154033,3.240039792,3.549969835,3.07998941
AT4G26440,0.661370891,1.549537902,0.950300364,2.509812594,1.049975611,0.670015403
AT5G53210,1.799707338,1.611447907,3.489757398,2.230030807,2.470028881,2.919986843
AT1G69120,4.221216858,5.008875561,3.55035235,5.379969193,5.13998588,4.919985239
AT1G26780,5.018952578,4.340569921,5.079909506,4.610034657,4.879939671,3.939981388
AT1G24260,3.840077016,3.889745846,3.560140555,4.290015403,4.409915924,3.100062255
AT3G17010,4.190462098,4.490631534,5.310036583,5.499844684,4.290035299,4.840030486
AT5G35900,4.248613706,3.350531413,4.040040434,4.249899879,3.47008536,4.80000706
AT5G50470,2.000646937,2.421039721,3.769732368,2.37995379,2.020012836,2.220020217
AT2G16910,3.291355488,4.168567496,2.310161734,3.150011552,3.240030165,3.710008343
AT4G00870,2.169168223,1.629406974,0.859969193,0.700198959,2.249922342,1.040006739
AT3G50750,5.749922984,5.699976895,5.669711189,4.17017457,5.52998588,5.310025672
AT1G66380,2.298767738,1.500639236,2.329788205,1.230227198,2.999930685,1.920021821
AT1G22490,5.238552093,4.301070527,5.689982671,5.600047493,5.969971761,5.529969835
AT4G17710,5.570354275,5.798906368,4.38014248,5.119975611,4.930080867,6.18996085
AT2G16210,4.678490479,3.701355488,5.459863296,4.750059046,5.209997433,5.170006418
AT4G26930,4.420477501,4.730161734,4.939961492,4.739844684,3.530059688,4.460034336
AT4G22700,3.171956215,4.439545604,3.85002118,3.960097554,4.719903088,3.210005455
AT2G19510,0.860215646,1.000223347,1.290165585,2.14996791,1.89998203,1.619962455
AT3G61910,3.251494117,4.219137417,3.10016366,3.950052628,4.359934536,3.340041075
AT2G40220,5.039414676,4.659353063,3.820267632,5.209962775,4.9199217,3.700018291
AT5G27810,1.42915282,0.880354275,1.339805534,0.329992298,0.270068673,1.339956678
AT3G15030,4.26839806,3.229476289,2.550034657,2.730034657,3.000049419,3.769986201
AT1G74430,5.970200243,6.100023105,6.129838266,5.289994866,5.249959566,4.620048777
AT5G18000,2.280831777,2.819044997,1.580175212,2.489816444,1.060043643,1.740010269
AT4G32980,3.62155573,4.630138629,4.809946089,4.530093703,5.259976253,4.89001797
AT3G05690,9.091278471,9.920184839,10.16000963,10.20998716,10.10991849,8.840047173
AT1G74080,6.571678957,7.660130928,7.829838266,6.990068031,7.519926834,6.380042359
AT5G18090,5.239676531,5.030323469,5.44969386,3.860155316,5.070033374,5.589995507
AT5G49450,10.65966113,10.43948399,9.77004621,10.01010782,10.84989154,9.160040754
AT4G18870,2.049815161,1.930200243,2.189793981,1.120172003,2.459937103,1.480044284
AT1G63650,7.017997575,5.72037738,6.210078942,6.619893461,5.790086643,7.139991657
AT5G67000,4.737627896,3.201293875,4.879809385,3.89004621,4.249987164,4.050015082
AT5G06500,5.018983384,4.359584112,3.820267632,5.209894744,4.390019896,4.699967268
AT5G65100,4.869568708,4.589299151,3.680150182,4.460030807,4.699912715,3.340038508
AT3G06220,2.530246452,2.689930685,2.600177138,3.51982543,2.15996791,1.660035299
AT3G23250,7.691001213,8.339884475,8.189957641,7.969964059,7.689946089,6.850055837
AT5G57660,10.2904929,10.60990758,10.49000385,10.50995507,10.15992427,8.980048777
AT3G16160,2.568906368,1.860300364,2.250242602,3.509960208,3.199962775,2.620012194
AT5G15060,5.339507095,5.019229836,4.020321543,5.68990758,4.969989089,4.800025672
AT5G06650,5.189645725,4.960254154,5.289707338,3.770159167,5.009977537,4.659983955
AT4G03170,3.101617343,4.149276046,3.210217571,4.339892177,3.499966626,2.980000321
AT4G02670,3.080261856,3.251039721,4.599817086,3.649980746,3.499961492,2.900022784
AT5G60970,5.299229836,4.800184839,5.039711189,3.540150182,4.71,4.709997433
AT1G77640,7.469676531,7.259799757,6.999774727,5.830086002,6.50003915,7.109986843
AT1G28050,7.370446695,7.660231049,7.960100121,8.480052628,8.88997497,8.499976574
AT5G53200,5.929553305,5.639845967,5.439865221,4.740136062,5.800046852,6.529966305
AT3G61250,5.690477501,5.999707338,5.619936462,5.289939671,4.820000642,4.830044605
AT1G60240,1.550138629,1.639306853,0.739976895,0.619997433,0.599971119,0.150019575
AT1G67100,6.13174057,7.260215646,7.539826713,6.639930685,6.100052628,6.919993582
AT1G75250,1.988798545,1.210654639,2.059897953,1.530077016,2.130008985,2.269954111
AT2G02540,4.209984597,4.200200243,4.46009627,4.96,4.959900521,3.410038187
AT5G61590,10.57927605,10.10979976,9.850182914,10.80006418,11.2999063,9.840016045
AT1G21910,8.989815161,8.86948399,8.199963417,8.009969193,7.769988448,7.590026635
AT5G07700,4.010970406,4.640569921,5.380009627,5.429960208,5.119951223,4.360015403
AT3G44350,1.180077016,1.2304698,1.839861371,1.120152749,2.31,2.309989089
AT1G66550,5.169815161,5.049160522,3.960273408,5.379978179,5.210005134,5.290009306
AT5G03720,4.730154033,4.829561007,4.259951865,4.010177138,5.389992298,5.269998075
AT3G13840,7.218336447,6.140146331,6.330238751,7.569966626,7.30998588,7.089994224
AT2G35430,6.329214433,5.820277259,6.180042359,6.400002567,6.420021821,6.759948656
AT3G53820,4.421016616,5.080038508,5.129934536,4.790115525,5.689998716,5.670004493
AT4G09960,4.798367253,3.739946089,3.669994224,3.640119375,4.569925551,3.410015082
AT4G17695,5.481016616,6.139961492,6.090154033,6.890010269,6.969943521,6.090012194
AT2G33720,5.120123226,5.200207944,5.469763175,4.240164302,5.519940954,4.600033374
AT1G32640,10.91993839,10.87991528,10.76975932,9.52006418,10.02001669,10.28000995
AT1G69600,7.469661128,7.249283748,6.320028881,6.47009242,7.189932611,6.140025672
AT1G18710,5.118659915,4.250492905,4.890017329,4.979958925,4.660001284,4.679965984
AT5G23000,4.222125651,5.599638023,5.129988448,5.070069315,5.60999294,5.500004814
AT5G15800,4.260308065,4.459422377,3.710217571,4.839816444,3.410080225,4.659982671
AT1G01530,4.819553305,4.53042359,5.08,5.079938387,4.599943521,3.720047814
AT1G73870,0.551293875,1.389992298,1.379849818,0.600184839,2.039946089,1.199998395
AT2G14210,6.530030807,6.550269557,6.900007702,6.939803608,5.410064822,6.419997112
AT5G60200,9.270215646,9.409876774,9.249984597,9.169973044,8.95993582,7.960044926
AT2G42830,5.311432504,6.239645725,5.779994224,5.749994866,5.709931969,4.650022784
AT2G25900,10.66929145,10.20983056,9.990090494,10.46005134,10.85990694,9.410039792
AT2G22850,9.589830564,9.479822862,9.249855594,8.499974328,8.300032732,8.810014761
AT4G31620,4.502310491,5.999753548,5.679965343,5.50001797,5.639996149,5.57998235
AT1G54160,5.830785567,6.340207944,6.610003851,6.629965343,6.359937103,5.380043964
AT4G18960,4.500431292,4.779437781,4.050005776,4.079978179,3.909955074,3.210029202
AT1G21340,5.497766526,4.050531413,4.74002503,4.869933252,4.350035299,4.900009948
AT5G46880,5.370446695,5.659776653,5.369992298,5.330010269,5.409919133,4.150036904
AT1G13600,7.25995379,7.230238751,7.539888326,6.959992298,6.899962775,6.320048777
AT3G02380,5.319845967,5.219922984,5.11983634,4.270128361,5.269989089,5.100026635
AT5G23650,4.840477501,5.149453184,4.440165585,5.299872923,4.310044284,4.999966947
AT3G55980,10.2885983,9.380061613,9.459859445,8.730037225,9.020034657,9.559993261
AT2G20880,4.84169436,5.939946089,5.870017329,5.959908864,5.249993582,5.15002856
AT5G41920,6.208490479,5.230700849,6.139955716,5.910080867,6.539984597,6.300013478
AT5G57720,6.200616131,6.600323469,7.019853669,6.260035941,6.540007702,6.659962455
AT3G54340,5.480955003,6.099861371,5.919853669,5.160088569,5.849974328,5.449976253
AT3G13040,10.08936847,9.679876774,9.519946089,9.239962775,8.949989089,8.780035299
AT1G01060,8.449507095,8.129406974,7.359351137,3.990011552,4.080082151,5.360095629
AT1G01250,3.910970406,4.539222135,3.529986522,3.460160451,4.70991464,3.37998235
AT1G01720,10.14983056,10.04020024,10.29996342,10.11001027,10.18999166,10.06000642
AT1G02250,5.379738144,5.209838266,5.000011552,5.06004621,5.419977537,5.070019254
AT1G03840,8.20929145,7.750523711,8.429921058,8.019958925,7.70001797,7.979999358
AT1G06180,8.121001213,8.769992298,8.760030807,8.920007702,8.979977537,8.630005455
AT1G06850,8.229691935,8.029815161,7.79002503,7.920024389,8.110007702,8.229993261
AT1G08320,8.390308065,8.589899879,8.459982671,8.370035941,8.64998203,8.370009306
AT1G09540,6.470385082,6.720277259,7.079921058,6.670023105,6.849982671,6.580009948
AT1G12260,5.86995379,5.839638023,5.370017329,5.460010269,5.540023747,5.909994545
AT1G12610,6.699584112,6.426903943,2.409682308,0.760308065,3.159896028,1.540126756
AT1G12630,6.09080097,6.609876774,6.449938387,6.130069315,6.669956999,5.999997112
AT1G13260,10.86910661,10.28966883,9.860019254,9.960073166,10.5299801,10.22000064
AT1G13450,9.669707338,9.480038508,9.53004621,9.770012836,9.869994866,9.789988448
AT1G14687,1.419614918,1.170015403,1.189951865,0.940025672,1.140015403,1.380008343
AT1G16490,6.16995379,6.139784354,5.859905655,5.369960208,5.060010911,5.230022142
AT1G18330,9.749830564,9.640277259,10.00008472,10.43997048,10.20996919,9.730006739
AT1G19000,10.95984597,10.85995379,10.80004236,11.02000513,11.05997625,10.69000995
AT1G19040,3.540169436,3.65,3.649996149,3.630070598,4.180071882,5.29994288
AT1G19210,6.020338872,6.239430079,5.500084718,5.939983313,5.810003851,5.870008023
AT1G19850,8.450292662,8.639876774,8.480028881,8.630026956,8.839975611,8.46001797
AT1G20910,8.249399272,7.859892177,7.720009627,7.770034657,8.040006418,8.139997112
AT1G20980,10.29967653,10.08996149,10.03999615,10.02000899,10.09000513,10.17000257
AT1G22070,9.48009242,9.54,9.540098196,10.05000257,10.0699769,9.70999294
AT1G22810,3.822464523,5.419745846,5.089720816,3.640020538,3.799991657,3.670027598
AT1G25340,4.02844427,3.021355488,4.780053911,5.059847251,3.869926193,2.720051344
AT1G25550,10.97990758,10.91986137,10.73995379,10.50001797,10.64000257,10.67999968
AT1G27730,10.41038508,10.66006161,10.73984789,9.950021821,10.11997754,9.77002118
AT1G28160,4.778582899,3.861239963,5.469992298,5.429924267,4.839998716,4.820004814
AT1G28370,8.179630322,7.940069315,8.029951865,7.779984597,7.660003209,7.71001412
AT1G28470,7.800200243,7.929984597,7.909996149,7.889988448,7.799996791,7.750010911
AT1G29160,8.480446695,8.770084718,8.880040434,9.09,9.090013478,9.299993903
AT1G29280,11.41003081,11.42983056,11.21006354,11.53997946,11.38001348,11.58999551
AT1G29860,6.180354275,6.410107823,6.550042359,6.769971761,6.549901804,5.020063859
AT1G30210,7.200123226,7.280107823,7.419998075,7.409980746,7.259964059,6.700018612
AT1G30490,8.769599515,8.510215646,8.790005776,8.820011552,8.909980104,8.600013799
AT1G30650,9.130215646,9.269768951,8.970005776,9.000020538,9.159977537,8.81001059
AT1G32150,8.219768951,8.069899879,7.940015403,8.020001284,8.029991657,7.900002246
AT1G32870,7.330415888,7.600023105,7.63004621,7.869991015,7.800044926,8.499978821
AT1G33240,8.859614918,8.609861371,8.43002503,8.560021821,8.730029523,9.189979783
AT1G34180,7.340554518,7.699753548,7.379990373,7.330028239,7.549996791,7.500010269
AT1G34190,10.43978435,10.30006931,10.39000578,10.42000642,10.46998716,10.27000931
AT1G34370,12.04018484,12.16003081,12.2000154,12.27999615,12.2500077,12.36998813
AT1G34670,8.709876774,8.630053911,8.700030807,8.86,8.859983313,8.600000963
AT1G36060,8.679599515,8.420130928,8.590053911,8.870003851,8.90001412,9.119987164
AT1G43160,8.450446695,8.739869072,8.569982671,8.480044926,8.830032732,9.339984276
AT1G43700,9.910354275,10.13993069,10.05005776,10.35001284,10.44997946,10.13000193
AT1G44830,6.97075476,7.459707338,7.079926834,6.699989731,6.620047493,7.35998941
AT1G46768,7.679322256,7.239799757,6.980121301,7.610034657,7.879960208,7.260003851
AT1G47655,6.879168223,6.339845967,6.140048135,6.390035941,6.669983955,6.420007381
AT1G49010,6.699876774,6.620061613,6.699969193,6.540016687,6.669992298,6.550005776
AT1G49480,9.689645725,9.460023105,9.490023105,9.610029523,9.839990373,9.689999037
AT1G49560,7.450261856,7.620284961,7.989973044,7.849989731,7.770041717,8.419980104
AT1G50640,9.179383869,8.779753548,8.460080867,8.879998716,8.87002503,9.259984276
AT1G51140,8.83929145,8.379876774,8.219992298,8.180041075,8.499983955,8.250014761
AT1G51700,7.819707338,7.630138629,7.809872923,7.149994866,7.109978179,6.770030807
AT1G52150,10.11976895,9.969899879,9.840026956,9.980034657,10.24999615,10.18999679
AT1G52880,8.219630322,7.979838266,7.769982671,7.679957641,7.350044284,8.040000642
AT1G53170,7.779784354,7.640238751,7.949940312,7.640052628,8.049960208,7.430012194
AT1G53230,6.700462098,6.999784354,6.720001925,6.729964059,6.45002503,6.839994224
AT1G53910,11.18010782,11.2500077,11.26002888,11.4099846,11.28999487,11.21000546
AT1G54330,5.419645725,5.190323469,5.609874848,4.960071882,5.519973686,5.110008664
AT1G55110,8.520385082,8.770107823,8.910011552,8.969973044,8.759978821,8.430012836
