  ,exp1,exp2,exp3,exp4,exp5,exp6
AT1G01770,8.05944548226,7.69995379019,7.6401521073,8.43009113602,9.13992619266,7.98999839549
AT1G01780,8.43992298365,8.38969193459,7.99005968767,8.30002053769,8.45999486558,8.38000385082
AT1G01790,8.69012322617,8.77003080654,8.80995764101,8.59003722457,8.87998908935,8.70999839549
AT1G01800,10.8800924196,10.9399768951,10.9100462098,11.1500077016,11.2099922984,11.0899932611
AT1G01820,10.1593376594,9.73020794415,10.0001232262,10.6400141197,10.7499653426,10.2099964701
AT1G01830,7.53949169207,7.21,7.21003273195,7.38002310491,7.55996085002,6.95001572417
AT1G01840,6.50986137056,6.41978435421,6.14009241962,6.61994865576,6.22001091065,6.39000545533
AT1G01860,7.25978435421,7.12013862944,7.29999614918,7.28001155245,7.36998523853,7.13999486558
AT1G01900,5.24086258316,5.80004620981,5.85997304428,5.71980232469,4.18012258436,6.08998684304
AT1G01910,9.92006161308,9.96,9.95999807459,9.94999229836,9.89001283606,10.0899983955
AT1G01920,7.53012322617,7.60981516075,7.37008279258,7.79993581971,7.30002374671,7.66998010411
AT1G01930,7.97007701635,8.02048520303,8.64988832629,8.07003209015,8.31998844755,8.1399996791
AT1G01940,8.97949169207,8.65005391145,8.72001925409,8.81999743279,8.80000898524,8.9399993582
AT1G01950,8.42978435421,8.28993068528,8.19999422377,8.17000513442,8.20999550738,8.14000481352
AT1G01960,10.4997843542,10.3598613706,10.1800211795,10.2900128361,10.3900038508,10.4499983955
AT1G01970,7.6293684659,7.22021564579,7.49999807459,7.49002567212,7.68998459673,7.4500009627
AT1G01980,1.88030806541,2.08016943598,2.30004620981,2.53993838692,2.06008471799,3.37996277543
AT1G01990,8.31983056402,8.21030036378,8.60002888113,8.7499345361,8.24002374671,8.60998716394
AT1G02000,7.7807855668,8.2901309278,8.45983056402,7.58001540327,7.7,7.69999647008
AT1G02020,7.88990758038,7.82997689509,7.80001347786,7.87002053769,8.03000192541,8.05999101476
AT1G02050,7.08966112805,6.86983056402,6.65007124013,7.02002438851,7.20998138771,6.91999101476
AT1G02060,6.74950709534,6.43011552453,6.57999037296,6.53,6.53000128361,6.54998684304
AT1G02070,5.13556385804,2.26199472355,4.85003850818,5.04983826566,3.79007316554,4.93000609713
AT1G02080,10.8800462098,10.9099922984,10.900009627,10.9500218213,11.119993582,11.0199932611
AT1G02090,9.09004620981,9.12003080654,9.16000385082,9.17997047706,8.95000577623,9.04001026885
AT1G02100,9.60979975748,9.48004620981,9.5399788205,9.43000128361,9.43999037296,9.29000481352
AT1G02110,8.66992298365,8.61993838692,8.54001540327,8.61996277543,8.33000449262,8.39999165656
AT1G02120,10.34,10.3400154033,10.3600134779,10.4299884475,10.3399820295,10.0600073807
AT1G02130,9.87981516075,9.75997689509,9.73001347786,9.79999101476,9.73000192541,9.76001026885
AT1G02140,11.7095687084,11.429915282,11.3200173287,11.4099845967,11.2900102688,11.4500137988
AT1G02150,9.44952249861,9.14007701635,9.24001925409,9.33998588034,9.23001155245,9.40999711189
AT1G02160,9.95939927244,9.57001540327,9.59004813522,9.83999358197,9.78998588034,9.57000994795
AT1G02170,9.59033887195,9.81013862944,9.98997304428,9.84997561149,9.65999294017,9.5499993582
AT1G02180,7.2597381444,7.08996919346,7.05004620981,7.28998331312,7.1600211795,7.48999422377
AT1G02190,2.2714171009,3.18893717432,1.8104351424,4.06967909853,1.57005583686,2.44002021679
AT1G02200,1.4602618556,1.63047750139,2.25003273195,2.41998202952,2.27994993937,1.50001476147
AT1G02205,3.23870612526,2.4012630682,4.03988447547,3.4399563574,3.10004620981,3.81998363402
AT1G02220,10.0697227411,9.88999229836,9.88009049422,10.3500744491,10.9299845967,10.6899791414
AT1G02250,5.19060072756,5.5797381444,5.24007509094,5.62996277543,5.33999614918,5.2800003209
AT1G02260,9.03986137056,8.94999229836,8.94007124013,9.30996534264,9.04000705983,9.14999614918
AT1G02270,8.63113984203,9.36946858716,8.67996919346,8.52000128361,8.52999679099,8.48000128361
AT1G02280,8.7997381444,8.62987677383,8.47002695572,8.61002823933,8.82998844755,8.65000320901
AT1G02300,6.98895257759,6.30986137056,6.13027148265,7.54010012126,8.31995892461,7.6799781787
AT1G02305,11.2200462098,11.249830564,11.0300673893,11.3800385082,11.6799781787,11.3399987164
AT1G02310,7.29175597286,8.42976895094,8.13000577623,8.16003594096,8.43997176067,7.99999133566
AT1G02320,0.210569921015,0.581401697632,2.39983826566,1.55979719027,-0.0199743278822,0.379963096331
AT1G02330,9.68955330515,9.40011552453,9.55002888113,9.70000128361,9.7099993582,9.7
AT1G02340,7.80862910891,6.92042358994,7.46999807459,7.45996534264,7.19000192541,7.22001668688
AT1G02360,10.7202464523,10.8800924196,10.9999942238,10.970035941,11.2499910148,11.1099791414
AT1G02370,7.87987677383,7.80012322617,7.96001540327,8.03998074591,7.89003080654,8.36998652214
AT1G02390,8.03975354767,7.87951479697,7.25000577623,7.27990501316,6.54002952294,7.00001861229
AT1G02400,9.40100121259,10.0502849605,10.4196226199,8.46006931472,8.99996983526,8.52999614918
AT1G02410,9.56996919346,9.55007701635,9.65001732868,9.73998973115,9.65999101476,9.52000545533
AT1G02420,6.22066234064,6.65,6.64996726805,6.47999229836,6.41998523853,6.19001861229
AT1G02450,8.39979975748,8.27041588831,8.80979975748,7.76979975748,6.20997368608,5.80006995652
AT1G02460,7.05050830793,7.38072395372,8.31974777144,7.01003850818,7.31001732868,7.57999871639
AT1G02470,6.27956870842,6.00048520303,6.63002310491,6.75000385082,6.77999229836,6.66000577623
AT1G02475,7.58030806541,7.77984596729,7.58010589749,8.12999101476,8.05997432788,7.66000256721
AT1G02490,2.80280339526,4.61875233507,2.9999133566,2.54991143119,1.86010461388,3.49000994795
AT1G02500,13.2702156458,13.4098767738,13.2500077016,13.2899781787,13.1200083434,13.2500038508
AT1G02540,4.37752007342,2.76987677383,2.61009241962,3.0898472509,1.89995122298,1.14003048564
AT1G02550,5.5402618556,5.70887556124,4.25030228919,5.81996534264,5.54999807459,5.52000673893
AT1G02560,10.5300924196,10.589915282,10.4799865221,10.4100256721,10.610003209,10.6599974328
AT1G02570,4.88090879297,5.46991528201,5.36008471799,5.80001925409,5.94995764101,5.28999647008
AT1G02580,3.15989217711,3.08915282011,1.99023489988,3.21000513442,3.24996598444,2.72001700778
AT1G02620,6.07909120703,5.49015403271,5.69013670403,6.39993710331,5.90998973115,5.75000160451
AT1G02640,8.3105237112,8.64966882968,8.22007894176,8.63001925409,8.77997432788,8.38001187335
AT1G02660,7.46187919902,8.67943007898,7.93985559434,7.19001155245,7.27997432788,6.88001058975
AT1G02670,4.99044669485,5.28006931472,5.36998459673,5.28998973115,5.21001411966,5.43000962704
AT1G02680,7.95946088553,7.61019254088,7.86004813522,8.10997304428,7.89998973115,7.7400006418
AT1G02690,9.86949169207,9.53989987874,9.41003465736,9.58997689509,9.41003209015,9.91000513442
AT1G02700,4.99979975748,4.86985366893,4.68003658277,4.87003722457,5.15996405904,4.60001476147
AT1G02710,4.25802838135,2.98107822895,4.38003850818,4.57980232469,3.04013927124,5.20997593239
AT1G02720,7.22035427523,7.45003850818,7.49994801396,7.22999614918,7.20001347786,7.40999294017
AT1G02730,9.19047750139,9.49971503949,9.12999807459,9.11998202952,8.98003979178,9.59999743279
AT1G02740,7.30996919346,7.28986137056,7.11001732868,7.20004492621,7.54997047706,7.09000641803
AT1G02750,8.56961491823,8.32019254088,8.57001540327,8.64999743279,8.62997304428,8.21000417172
AT1G02780,13.8498921771,13.7799768951,13.7499922984,13.7100166869,13.8400019254,13.8700016045
AT1G02790,4.49738144398,2.79948399043,2.12980553371,1.12023746709,2.97010012126,4.5300003209
AT1G02800,2.18966112805,1.9705006063,2.62002695572,2.75994480495,2.32999871639,2.31
AT1G02810,11.2993222561,10.8589910858,9.54999422377,9.52001411966,9.63001283606,9.82999807459
AT1G02813,2.38107822895,3.08095500278,4.31991720742,3.89002053769,4.04998074591,3.75001444057
AT1G02816,8.98020024252,9.11002310491,9.14,9.14001026885,9.21998138771,8.93000545533
AT1G02820,4.87967653132,4.66894487596,3.29999037296,3.2499781787,3.0801091065,4.77998748484
AT1G02830,5.29006161308,5.32997689509,5.30001347786,5.36998459673,5.25000513442,5.33000417172
AT1G02840,11.7793222561,11.3400693147,11.4300269557,11.5700166869,11.6999884475,11.5199996791
AT1G02850,9.11929144955,8.66034657359,9.1101309278,9.79012836059,10.7899191328,9.52999614918
AT1G02860,9.06043129158,9.34027725887,9.70001347786,9.77000513442,9.8099775369,9.45998844755
AT1G02870,10.5397535477,10.38,10.3799961492,10.3600077016,10.420003209,10.4700048135
AT1G02890,10.3996303215,10.1601001213,10.2900192541,10.3900051344,10.4299845967,10.1899939029
AT1G02900,11.1205545177,11.4802079442,11.7498825501,11.1400385082,11.4400038508,11.499993582
AT1G02910,7.79970733786,7.61002310491,7.64003658277,7.82998074591,7.68000256721,7.71999839549
AT1G02940,4.95966112805,4.74012322617,4.89991528201,4.4600872852,5.13991849103,3.87002984384
AT1G02950,7.9302618556,8.10000770164,8.10998652214,8.03999743279,8.01998395493,7.77000481352
AT1G02960,8.40995379019,8.37996919346,8.34003273195,8.51001026885,8.58999422377,8.5000003209
AT1G02970,7.03976895094,6.88992298365,6.7900866434,7.23991143119,6.55005070243,7.33999486558
AT1G02980,4.49072395372,4.95969963622,4.57002503031,4.69997304428,4.49000705983,4.60000192541
AT1G03000,8.96955330515,8.67979975748,8.42004813522,8.67004877702,9.04998973115,8.8900006418
AT1G03010,6.63946088553,6.28978435421,6.01005198604,6.28003080654,6.52000705983,6.62999807459
AT1G03020,3.8487369318,3.03145560908,4.91990758038,4.43998074591,4.29006032948,5.22991560291
AT1G03030,8.27046209812,8.56989217711,8.4300211795,8.54004492621,8.88998652214,8.67999711189
AT1G03040,9.15922983647,8.66056221938,9.38999229836,9.35001925409,9.50000128361,9.51999294017
AT1G03050,3.43715039492,1.59114754367,3.07967075509,1.37001283606,1.47008985241,2.87002567212
AT1G03055,4.97083177662,5.50979205585,5.2400654639,5.58005262784,5.98999679099,5.9399791414
AT1G03060,9.38012322617,9.45992298365,9.35999807459,9.34997946231,9.1900006418,9.19999807459
AT1G03070,7.65007701635,7.70000770164,7.71004235899,7.92999229836,7.87001411966,8.08999197746
AT1G03080,9.61995379019,9.59042358994,10.1399114312,9.68003979178,9.98996534264,9.45000417172
AT1G03090,9.45986137056,9.37029266214,9.75009241962,10.2300462098,10.5899139984,9.25000128361
AT1G03100,6.70015403271,6.7998690722,6.63000192541,6.64002310491,6.8200224631,7.16998812665
AT1G03110,8.88003080654,8.89996149182,8.84993261069,8.5,8.50004107539,9.13999165656
AT1G03130,7.09899878741,6.45056992102,7.18998844755,7.13001283606,7.22992298365,6.03003626187
AT1G03150,9.12943007898,8.76003080654,8.80003850818,9.00001411966,9.11001347786,9.31999839549
AT1G03160,7.14033887195,7.36022334742,7.64997111887,7.49998716394,7.39998780574,7.2099996791
AT1G03170,5.99969193459,5.7996072166,5.29013477862,5.99009627044,6.73995186478,5.99000256721
AT1G03180,7.01024645233,7.17002310491,7.19999614918,7.18001155245,7.2699993582,7.2599993582
AT1G03190,7.9593684659,7.55012322617,7.71006161308,8.03000385082,8.06000513442,8.13999550738
AT1G03210,10.4499845967,10.4399768951,10.4100038508,10.4299884475,10.3400025672,10.3800054553
AT1G03250,8.11995379019,8.09006931472,8.18000962704,8.22998459673,8.11000320901,8.15999101476
AT1G03260,7.83981516075,7.72012322617,7.87998459673,7.79995122298,7.42001797048,7.7000009627
AT1G03270,7.04,7.03999229836,7.03004235899,7.24994223773,6.80001283606,7.0000003209
AT1G03280,9.57998459673,9.57001540327,9.59005776227,9.88997689509,9.70998780574,9.5200009627
AT1G03290,9.22972274113,9.05009241962,9.17000192541,9.18001540327,9.29997240247,8.87001283606
AT1G03300,5.78006161308,5.82024645233,6.13992298365,5.74002823933,5.96001347786,6.16999550738
AT1G03310,7.28901419068,6.6498690722,6.48010012126,7.00001283606,7.10001155245,7.2800006418
AT1G03320,5.37975354767,5.2192375381,4.22985174352,3.46007188193,4.02003401556,4.55001668688
AT1G03330,10.9996149182,10.7500462098,10.8100250303,10.9399794623,10.7799993582,10.7700086643
AT1G03350,9.43976895094,9.29005391145,9.3599788205,9.24998331312,9.1200224631,9.4700009627
AT1G03360,9.02964572477,8.80003080654,8.84000385082,8.85998074591,8.7100224631,9.05999518648
AT1G03370,8.80118605184,9.57027725887,9.92982863861,9.03996919346,8.79998973115,8.64000128361
AT1G03380,8.63984596729,8.53990758038,8.42010204667,8.95004492621,9.29995250658,8.56000834344
AT1G03390,4.21083177662,4.74968423295,4.33980938453,3.35005776227,3.80009113602,5.21997946231
AT1G03400,7.80998459673,7.80051600957,8.46995186478,8.21998588034,8.10994737216,7.29002631392
AT1G03410,6.2605237112,6.60018483925,6.83993838692,6.52003337375,6.77998459673,6.54001283606
AT1G03420,9.87939927244,9.48983056402,9.27007124013,9.63992170004,9.03002888113,9.48001572417
AT1G03430,9.04993838692,9.01003080654,9.04998267132,8.95996277543,8.66998138771,8.38002374671
AT1G03440,7.05912201357,6.49034657359,6.93999229836,6.90000385082,6.92998908935,6.76000641803
AT1G03445,5.96922983647,5.4705006063,6.11983248943,5.2500872852,5.92998908935,5.75999197746
AT1G03457,7.90009241962,7.96007701635,8.05999422377,8.02997561149,7.83999358197,7.73999326107
AT1G03470,7.32966112805,7.10985366893,6.92007509094,7.31000256721,7.3299993582,7.31999326107
AT1G03475,8.32981516075,8.21006161308,8.29005776227,8.58993068528,8.05001283606,8.25000288811
AT1G03490,2.34164814996,3.41085488152,4.51950516993,1.95011937535,2.88000577623,2.96999165656
AT1G03510,6.06964572477,5.84001540327,5.86011937535,6.47991784922,5.84004492621,6.5399778578
AT1G03520,8.26970733786,8.07978435421,7.8,7.80001026885,7.87998652214,7.67001091065
AT1G03530,8.58975354767,8.42995379019,8.36997689509,8.24998973115,8.17004685161,8.89999133566
AT1G03540,5.86816701079,4.68070855045,5.59981130993,4.62007059832,5.17003786637,5.75999807459
AT1G03550,9.25943007898,8.88993068528,8.80004043359,9.01005904587,9.4699788205,9.14000866434
AT1G03560,7.13935306263,6.72008471799,6.83000577623,6.85998844755,6.77,6.77000160451
AT1G03590,9.23090879297,9.82043899321,10.389872923,9.72993325249,9.20998202952,8.93000866434
AT1G03600,8.70901419068,8.07041588831,8.61003080654,8.76994223773,8.31993261069,7.27003529916
AT1G03610,10.3493530626,9.9302618556,10.2701328532,10.959860087,9.86995764101,9.21001957499
AT1G03620,6.80996919346,6.78981516075,6.55009627044,7.04998588034,6.94000385082,6.99999839549
AT1G03630,5.25006161308,5.29033117032,5.71989602792,5.18006931472,5.72002053769,6.03998812665
AT1G03660,7.14154032707,8.13966112805,7.7001309278,8.37988190826,7.46000128361,7.47998973115
AT1G03675,7.80010782289,7.86986137056,7.69009819585,8.2000218213,8.36998459673,8.12999647008
AT1G03687,7.19020024252,7.3198690722,7.15003658277,7.34000513442,7.37999614918,7.32000128361
AT1G03700,6.82047750139,7.12999229836,7.12004235899,7.33992811807,6.78006803111,7.83998074591
AT1G03710,1.9802618556,2.15163274669,4.26963609773,2.38012322617,3.33990308776,1.83002631392
AT1G03720,1.99013862944,2.08080867171,3.12986714679,2.44008215078,3.08004813522,3.82996534264
AT1G03730,9.35955330515,9.07004620981,9.12996726805,8.95996405904,8.68001604507,8.92999326107
AT1G03740,8.91010782289,8.98020794415,9.24998459673,9.17000641803,9.21996662625,8.69999871639
AT1G03750,7.36976895094,7.22030806541,7.62001155245,7.68002053769,7.83996726805,7.32999679099
AT1G03760,7.83939927244,7.4502387507,7.76001540327,7.83997176067,7.62000385082,7.6800006418
AT1G03770,7.12975354767,6.97026955724,7.31993646151,6.98999486558,6.94999486558,6.86998908935
AT1G03780,7.99987677383,7.92002310491,7.94988255006,7.34006803111,7.8700211795,8.2
AT1G03790,5.2296303215,4.99005391145,5.05990758038,4.58010397208,5.38995892461,4.75001989589
AT1G03820,8.11043129158,8.38999229836,8.37994801396,8.11005519505,8.5400661057,9.56998074591
AT1G03830,7.62949169207,7.30003850818,7.34998652214,7.27996919346,7.04003465736,7.5800009627
AT1G03840,8.06969193459,7.87016943598,8.09005198604,8.35992811807,7.80004235899,8.45999807459
AT1G03850,10.1496919346,9.94940697408,9.18025415397,10.4999627754,10.2099910148,10.0700109107
AT1G03860,10.8601232262,10.9399460886,10.8699961492,10.8499691935,10.6100205377,10.9299990373
AT1G03870,10.6600616131,10.6996688297,10.2699306853,9.91001411966,10.0200352992,10.5700099479
AT1G03880,2.25107822895,2.95061613083,3.75003273195,3.91968936737,1.5000648221,2.51000224631
AT1G03890,3.49197161865,4.76969963622,4.37998844755,4.31988062465,3.38998523853,3.15998588034
AT1G03900,11.0501078229,11.12,11.1200211795,11.2299884475,11.1399910148,11.000003209
AT1G03905,8.23021564579,8.37015403271,8.56996341723,8.38000385082,8.40997561149,8.03001091065
AT1G03910,10.5898613706,10.5000770164,10.5999768951,10.4800231049,10.6599942238,10.570003209
AT1G03920,6.99073935699,7.46986137056,7.28996534264,7.11001155245,7.20000192541,7.23000449262
AT1G03950,7.76041588831,8.02996149182,7.98000962704,8.03004235899,8.36000834344,8.48999133566
AT1G03960,6.61012322617,6.69003080654,6.73007701635,7.12996919346,6.89000834344,7.01998620124
AT1G03970,8.70984596729,8.60975354767,8.28997496969,8.15996919346,7.91999358197,7.82000802254
AT1G03980,7.19040048504,7.45026955724,7.79991528201,7.35994352134,6.92001797048,7.20000320901
AT1G03990,3.82158653688,4.84955330515,4.27032924491,5.97990116235,5.21002759753,5.63999358197
AT1G04000,8.08876773835,7.29006161308,7.36996726805,7.20003850818,7.50000641803,7.60000481352
AT1G04010,7.53043129158,7.81003850818,7.85998074591,7.76001411966,7.87001347786,8.07999005205
AT1G04020,8.22981516075,8.10989987874,7.98002310491,8.09999871639,8.09000577623,8.18000449262
AT1G04030,7.26975354767,7.11015403271,7.30992490906,6.92004235899,7.25002053769,7.56999101476
AT1G04040,11.4400616131,11.479661128,11.0400500606,11.2999794623,11.1400250303,11.5299993582
AT1G04050,6.76040048504,7.01995379019,6.95998459673,6.87996149182,6.58002631392,6.99000224631
AT1G04060,4.86,4.85949169207,4.20004235899,4.42000770164,4.47999358197,4.38001187335
AT1G04070,8.07906040049,7.47018483925,7.70995956641,7.50002952294,7.73002567212,8.13000320901
AT1G04080,10.6797227411,10.5000693147,10.5899961492,10.57,10.5699942238,10.480003209
AT1G04090,6.0391066103,5.45985366893,5.27010589749,5.81998716394,5.72000705983,5.8299778578
AT1G04100,7.19015403271,7.29058532429,8.04994993937,7.78999358197,7.73998588034,7.5199990373
AT1G04110,4.99978435421,4.86028496051,5.23002888113,5.38002053769,5.5399788205,5.21000545533
AT1G04120,10.2499229836,10.2001771376,10.4299518648,10.1800115525,10.270009627,10.4199939029
AT1G04130,8.26012322617,8.34002310491,8.36999229836,8.32996919346,8.0900224631,8.43999679099
AT1G04140,9.89006161308,9.93,9.93001925409,10.0299987164,10.0199987164,9.99999614918
AT1G04150,6.38024645233,6.54009241962,6.65997496969,6.52996020822,6.22002631392,6.62999101476
AT1G04160,6.6115249238,7.59989987874,7.46988447547,6.86998844755,6.7800430008,7.44999261927
AT1G04170,11.2797535477,11.1198767738,10.9600154033,11.0399871639,10.9400314483,11.4299961492
AT1G04180,6.75123226165,7.5497381444,7.21009627044,7.70991784922,7.07000770164,7.18997978321
AT1G04190,10.4098151608,10.2898382657,10.0800115525,10.1400089852,10.2100365828,10.7799922984
AT1G04200,9.14064693737,9.56001540327,9.57991720742,9.15000385082,9.18000192541,9.2099996791
AT1G04220,9.90972274113,9.7303696785,10.2098979533,9.68000256721,9.70002503031,10.0899926193
AT1G04230,7.99993838692,7.95986137056,7.78005583686,8.06995507379,7.72000449262,7.79000320901
AT1G04240,8.1885828991,7.27021564579,7.55005776227,7.84992298365,7.25003786637,7.8400009627
AT1G04250,11.390169436,11.4998228624,11.2699653426,11.089957641,10.7600333738,11.2800019254
AT1G04260,9.32983056402,9.22010012126,9.35001925409,9.44998588034,9.3399993582,9.33000834344
AT1G04270,13.2198613706,13.1298767738,12.9699826713,12.8799768951,12.7000263139,13.1100086643
AT1G04290,8.38984596729,8.28993068528,8.2,8.20002567212,8.40000962704,8.55000352992
AT1G04300,10.159260643,9.68008471799,9.7900442844,10.0199858803,9.90997625329,9.54001026885
AT1G04310,7.43979975748,7.3103696785,7.78999037296,7.74009498684,8.47991143119,7.10001444057
AT1G04330,4.50077016353,4.99972274113,4.63937039131,1.3701527491,2.56019767531,5.63999871639
AT1G04340,10.23,10.2298382657,10.0200154033,10.0999897312,10.0200231049,10.3800051344
AT1G04350,6.79967653132,6.59003080654,6.62999229836,6.58990886398,5.88001411966,6.10001957499
AT1G04360,8.00984596729,7.90988447547,7.76003658277,7.94999358197,7.89999229836,7.78000417172
AT1G04380,4.71072395372,5.18034657359,5.62992105824,5.21993581971,4.72002631392,5.13000481352
