"GeneID","Wounding.Root.15","Wounding.Root.30","Wounding.Root.60","Wounding.Root.180","Wounding.Root.360","Wounding.Root.720","Wounding.Root.1440"
"64","AT1G01720",10.15,10.04,10.3,10.11,10.19,10.06,10.26
"65","AT1G01725",8.41,8.37,8.42,8.7,8.73,8.32,8.54
"66","AT1G01730",9.59,9.57,9.6,9.7,9.78,9.48,9.8
"67","AT1G01740",7.38,7.5,7.5,7.71,7.65,7.48,7.45
"68","AT1G01750",9.06,9.17,8.79,8.41,8.46,8.71,8.64
"69","AT1G01760",5.98,3.46,4.41,3.56,5.16,5.97,5.61
"70","AT1G01770",8.22,7.7,7.93,8.3,8.86,8.21,8.43
"71","AT1G01780",8.94,8.55,8.42,8.45,8.7,8.67,8.47
"72","AT1G01790",8.79,8.59,8.7,8.7,8.57,8.54,8.62
"73","AT1G01800",10.97,11.09,11,11.08,11.26,11.32,11.12
"74","AT1G01820",10.21,10.16,10.26,10.88,10.97,11.06,10.27
"75","AT1G01830",7.59,7.51,7.39,7.3,7.48,7.45,7.21
"76","AT1G01840",6.65,6.88,6.48,6.41,6.39,6.34,6.19
"77","AT1G01860",7.04,7.23,6.92,7.07,7.04,7.41,7.2
"78","AT1G01900",6.02,5.38,5.43,5.09,5.15,5.53,5.07
"79","AT1G01910",9.93,9.79,9.83,9.82,9.74,9.81,9.76
"80","AT1G01920",7.32,7.35,7.04,7.51,7.66,7.78,7.38
"81","AT1G01930",8.32,8.29,7.67,8.47,8.07,8.15,8.38
"82","AT1G01940",8.69,8.82,9.06,9.18,8.68,9.06,8.8
"83","AT1G01950",8.25,8.22,8.1,7.98,7.97,8.44,8.3
"84","AT1G01960",10.22,10.07,10.13,10.14,10.2,10.18,10.01
"85","AT1G01970",7.71,7.52,7.29,7.54,7.56,7.74,7.67
"86","AT1G01980",1.37,2.36,1.89,0.68,2.8,2.36,1.98
"87","AT1G01990",8.34,8.43,8.36,8.56,8.29,9.02,8.53
"88","AT1G02000",7.84,7.48,7.4,7.13,7.29,8.04,7.59
"89","AT1G02020",7.85,7.93,7.74,8.05,8.23,7.96,8.18
"90","AT1G02050",6.89,6.15,6.54,6.57,7.05,7.62,6.82
"91","AT1G02060",5.96,6.05,5.55,6.09,6.52,6.65,6.37
"92","AT1G02070",4.67,5.42,4.62,4.87,5.06,5.12,4.4
"93","AT1G02080",10.97,10.65,10.7,10.69,10.95,10.86,10.82
"94","AT1G02090",8.68,8.72,9.01,8.82,8.76,8.74,8.84
"95","AT1G02100",9.43,9.23,9.32,9.54,9.75,9.88,9.54
"96","AT1G02110",8.08,7.97,7.69,7.77,8.27,8.14,7.98
"97","AT1G02120",10.27,10.16,10.3,10.2,10.38,10.2,10.23
"98","AT1G02130",10.09,9.91,9.77,9.82,9.94,9.85,9.78
"99","AT1G02140",11.41,11.55,11.75,11.69,11.61,11.59,11.43
"100","AT1G02150",9.24,9.16,8.97,9.12,9.31,9.63,9.36
"101","AT1G02160",9.75,9.74,9.81,9.84,9.86,9.62,9.72
"102","AT1G02170",9.69,9.63,9.46,9.57,9.66,9.69,9.54
"103","AT1G02180",7.29,7.32,7.44,7.29,7.38,7.11,7.44
"104","AT1G02190",4.75,2.5,1.07,3.49,2.46,3.98,3.13
"105","AT1G02200",2.37,3.81,1.98,2.65,2.44,2.44,2.44
"106","AT1G02205",2.16,3.32,3.33,4.55,4.1,3.06,3.56
"107","AT1G02220",9.99,10.19,9.91,10.57,10.71,10.12,10.56
"108","AT1G02250",5.38,5.21,5,5.06,5.42,5.07,5.67
"109","AT1G02260",9.22,9.34,9.35,9.61,9.72,9.41,9.37
"110","AT1G02270",8.76,8.71,8.4,8.48,8.56,8.66,8.64
"111","AT1G02280",8.58,8.79,8.75,9,9.07,8.89,8.63
"112","AT1G02300",7.57,7.24,7.25,8.12,8.54,7.95,7.8
"113","AT1G02305",11.64,11.39,11.33,11.56,11.77,11.35,11.41
"114","AT1G02310",7.25,7.3,7.41,7.14,7.47,7.17,7.8
"115","AT1G02320",-0.46,0.96,-0.3,2.9,1.59,2.03,1.06
"116","AT1G02330",9.48,9.71,9.74,9.77,9.59,9.54,9.88
"117","AT1G02340",8.12,8,7.8,7.96,8.06,7.6,8.18
"118","AT1G02360",10.68,10.85,10.58,10.74,10.61,10.79,10.21
"119","AT1G02370",7.71,7.62,7.59,7.66,7.63,8.18,7.67
"120","AT1G02390",7.01,6.96,7.27,6.72,6.64,6.72,6.96
"121","AT1G02400",8.96,8.86,8.94,8.65,8.55,8.47,9.09
"122","AT1G02410",9.54,9.66,9.69,9.73,9.57,9.39,9.7
"123","AT1G02420",6.38,6.45,6.52,6.21,6.15,6.42,6.58
"124","AT1G02450",7.88,8.98,8.71,8.2,8.12,5.64,7.48
"125","AT1G02460",7.33,7.09,6.92,7.36,6.88,7.03,7.25
"126","AT1G02470",6.79,6.86,6.89,6.96,6.88,6.06,6.96
"127","AT1G02475",7.57,7.55,7.39,7.78,7.92,7.32,7.84
"128","AT1G02490",4.12,3.41,3.68,2.67,3.95,3.15,2.88
"129","AT1G02500",13.18,13.34,13.04,12.93,12.95,13.27,13.27
"130","AT1G02540",0.62,2.75,1.28,1.74,1.04,3.55,1.47
"131","AT1G02550",5.03,5.52,4.88,5.55,4.67,5.97,4.4
"132","AT1G02560",10.46,10.61,10.61,10.63,10.46,10.31,10.56
"133","AT1G02570",5.67,5.75,5.78,5.78,5.66,6.21,4.59
"134","AT1G02580",3.46,4.42,3.5,3.61,3.58,4.23,3.62
"135","AT1G02620",6.28,6.07,6.51,6.13,6.58,6.23,6.49
"136","AT1G02640",9.81,9.8,8.68,9.09,9.58,8.07,9.45
"137","AT1G02660",7.68,7.36,7.06,6.83,7.07,6.74,7.47
"138","AT1G02670",5.48,4.7,4.98,4.68,3.68,3.42,4.7
"139","AT1G02680",8.13,7.66,7.75,7.94,8.12,8.11,8.18
"140","AT1G02690",9.33,9.59,9.8,9.65,9.29,9.38,9.46
"141","AT1G02700",4.63,5.5,3.08,4.83,5,5.71,5
"142","AT1G02710",3.38,4.25,2.89,4.52,4.71,4.81,3.46
"143","AT1G02720",7.17,7.23,6.82,6.92,6.88,7.39,7.14
"144","AT1G02730",9.19,9.34,9.34,9.16,8.79,8.71,9.27
"145","AT1G02740",7.66,7.24,7.42,7.69,7.64,7.08,7.53
"146","AT1G02750",8.54,8.8,8.61,8.96,8.89,8.82,8.84
"147","AT1G02780",13.59,13.8,13.89,13.86,13.59,13.57,13.67
"148","AT1G02790",3.4,5.05,5.33,4.08,3.88,4.16,2.53
"149","AT1G02800",2.09,2.67,2.52,1.96,2.46,1.68,2.5
"150","AT1G02810",10.75,10.07,10.07,9.81,9.43,9.92,10.06
"151","AT1G02813",4.57,4.59,4.61,2.93,4.55,3.92,4.32
"152","AT1G02816",9.05,9.25,9.17,9.34,9.21,8.89,8.96
"153","AT1G02820",5.15,4.88,3.51,5.24,3.82,2.42,4.41
"154","AT1G02830",5.46,5.79,5.28,4.94,5.69,5.26,5.39
"155","AT1G02840",11.37,11.36,11.54,11.7,11.86,11.68,11.52
"156","AT1G02850",8.99,9.43,9.36,10,10.12,9.21,9.71
"157","AT1G02860",9.71,9.91,9.71,10.07,9.87,9.6,9.74
"158","AT1G02870",10.29,10.42,10.62,10.48,10.46,10.41,10.29
"159","AT1G02890",10.41,10.31,10.1,10.26,10.41,10.63,10.35
"160","AT1G02900",11.65,11.89,11.7,11.72,11.55,11.68,11.46
"161","AT1G02910",7.86,7.57,7.29,7.7,7.92,7.91,7.88
"162","AT1G02940",5.25,4.92,5.55,4.96,5.12,4.94,5.32
"163","AT1G02950",8.34,8.2,7.84,7.61,7.87,7.35,7.8
"164","AT1G02960",8.59,8.75,8.65,8.66,8.75,8.54,8.7
"165","AT1G02970",7.1,7.39,7.05,6.96,6.61,6.9,6.92
"166","AT1G02980",2.72,4.35,3.01,5.08,3.84,4.72,4.82
"167","AT1G03000",8.92,8.75,8.92,9.06,8.96,8.66,8.98
"168","AT1G03010",6.47,6.48,6.75,6.66,6.78,6.63,6.22
"169","AT1G03020",3.25,4.33,3.56,3.9,3.08,3.77,4.16
"170","AT1G03030",8.44,8.65,8.69,8.92,8.82,8.52,8.46
"171","AT1G03040",8.87,8.79,8.93,9.36,9.23,9.34,9.23
"172","AT1G03050",1.88,3.63,3.49,1.45,3.12,2.26,2.73
"173","AT1G03055",4.63,5.72,5.58,5.94,5.21,4.22,5.29
"174","AT1G03060",9.25,8.84,8.63,8.83,9.1,9.44,9.16
"175","AT1G03070",7.95,7.81,7.61,7.75,8.07,8.93,7.77
"176","AT1G03080",9.58,9.23,9.59,9.44,9.64,9.76,9.85
"177","AT1G03090",10.02,10.02,9.68,10.35,10.85,9.86,9.96
"178","AT1G03100",6.25,6.8,6.72,6.7,6.62,6.77,6.76
"179","AT1G03110",8.7,8.63,8.61,8.32,8.16,8.97,8.52
"180","AT1G03130",7.05,7.58,6.97,7.36,7.79,6.77,7.34
"181","AT1G03150",9.17,9.36,9.32,9.46,9.05,9.12,9.17
"182","AT1G03160",7.17,6.96,6.85,7,7.06,7.01,7.14
"183","AT1G03170",4.47,6.05,6.15,5.71,5.86,5.8,5.99
"184","AT1G03180",7.31,7.13,7.07,6.96,7.29,7.2,7.12
"185","AT1G03190",7.98,7.62,7.75,7.63,7.88,7.91,7.67
"186","AT1G03210",10.57,10.69,10.65,10.84,10.69,10.82,10.53
"187","AT1G03250",8.32,8.3,8.05,8.01,8.16,8.12,8.25
"188","AT1G03260",7.74,7.69,7.7,7.66,7.58,7.83,7.61
"189","AT1G03270",6.91,6.92,6.74,6.7,6.57,6.89,7.02
"190","AT1G03280",9.64,9.64,9.63,9.58,9.7,9.55,9.79
"191","AT1G03290",9.07,9.28,9.21,9.39,9.46,9.1,9.39
"192","AT1G03300",6.04,5.91,5.7,5.88,5.62,5.73,5.8
"193","AT1G03310",7.07,6.66,6.71,7.1,7.22,6.82,7.26
"194","AT1G03320",5.11,5.01,4.4,2.72,4.92,5.74,5.49
"195","AT1G03330",10.98,11.13,11.25,11.08,11.08,10.77,10.97
"196","AT1G03350",9.38,9.34,9.41,9.3,9.27,9.41,9.52
"197","AT1G03360",8.53,8.54,8.7,8.64,8.54,8.89,8.8
"198","AT1G03370",9.04,9.09,8.68,8.72,8.85,8.91,8.98
"199","AT1G03380",8.96,8.98,8.88,9.09,9.41,8.7,9.15
"200","AT1G03390",5.17,5.21,5.42,4.18,5.36,5.17,5.82
"201","AT1G03400",8.03,8.7,8.68,8.39,8.53,7.6,8.67
"202","AT1G03410",6.85,6.96,6.91,6.57,7.15,6.84,6.81
"203","AT1G03420",9.55,9.53,9.43,9.46,9.46,9.55,9.62
"204","AT1G03430",9.28,9.34,9.34,9.16,9.12,8.77,9.11
"205","AT1G03440",6.71,6.78,6.66,6.85,6.8,7.09,7.05
"206","AT1G03445",5.95,5.89,5.91,5.59,5.82,5.97,5.88
"207","AT1G03457",7.93,7.79,7.6,7.94,7.92,8.1,7.86
"208","AT1G03470",7.31,6.92,6.89,6.84,7.3,6.75,7.03
"209","AT1G03475",8.12,8.18,8.27,8.45,8.28,8.47,8.09
"210","AT1G03490",2.8,3.69,2.46,4.34,1.8,2.93,3.8
"211","AT1G03510",5.52,5.62,6.04,5.45,6.07,6.32,5.92
"212","AT1G03520",8.18,7.62,7.72,7.82,7.9,7.61,7.97
"213","AT1G03530",8.35,8.03,8.06,7.83,7.8,8.81,8.14
"214","AT1G03540",5.76,5.21,4.34,4.98,5.47,5.45,6.05
"215","AT1G03550",9.65,9.45,9.47,9.55,9.79,9.36,9.57
"216","AT1G03560",6.85,6.95,6.99,6.53,6.85,6.79,7.14
"217","AT1G03590",9.21,9.29,9.21,9.21,9.34,8.98,9.32
"218","AT1G03600",8.69,8.28,8.08,8.77,8.92,7.68,8.75
"219","AT1G03610",10,9.88,10.12,10.14,10,10.13,9.7
"220","AT1G03620",8.03,7.61,7.17,7.54,7.58,6.92,7.74
"221","AT1G03630",5.82,5.98,5.46,6.17,6.02,3.46,6.12
"222","AT1G03660",8.07,8.04,8.35,8.19,8.4,7.62,8.1
"223","AT1G03675",8.12,8.25,8.41,8.53,8.59,7.92,8.13
"224","AT1G03687",7.33,7.03,7.1,6.99,7.09,7.31,7.08
"225","AT1G03700",7.53,7.52,7.78,7.6,7.64,7.65,7.3
"226","AT1G03710",2.77,2.21,1.86,4.12,2.93,2.62,2.84
"227","AT1G03720",3.57,2.67,2.13,2.64,4.03,2.52,2.5
"228","AT1G03730",9.02,8.77,8.9,8.65,8.72,8.62,8.66
"229","AT1G03740",8.48,8.81,8.66,8.9,8.86,9.18,8.93
"230","AT1G03750",7.53,7.34,7.25,7.42,7.4,7.33,7.69
"231","AT1G03760",7.62,7.5,7.57,7.92,8.2,8.27,7.84
"232","AT1G03770",6.45,6.62,6.74,6.68,6.74,6.96,6.51
"233","AT1G03780",7.47,8,7.64,7.68,7.55,7.45,7.93
"234","AT1G03790",5.13,5.18,4.38,4.5,5.75,2.79,5.08
"235","AT1G03820",8.96,9.09,8.84,8.75,8.36,8.88,9.2
"236","AT1G03830",7.42,7.18,7.22,7.11,7.19,7.41,7.15
"237","AT1G03840",8.21,7.75,8.43,8.02,7.7,7.98,7.96
"238","AT1G03850",11.39,10.93,10.2,10.87,11.07,10.58,10.6
"239","AT1G03860",10.79,10.75,10.68,10.68,10.69,11,10.62
"240","AT1G03870",10.95,10.93,10.72,10.33,10.57,10.91,10.72
"241","AT1G03880",2.51,4.57,2.66,2.81,4.15,3.87,1.64
"242","AT1G03890",2.54,3.8,3.56,3.97,3.19,4.12,3.7
"243","AT1G03900",11.12,11.18,11.15,11.22,11.26,11.14,11.37
"244","AT1G03905",8.11,8.23,7.93,8.17,8.22,7.97,8.36
"245","AT1G03910",10.46,10.54,10.61,10.53,10.75,10.55,10.5
"246","AT1G03920",7.78,7.52,7.59,7.3,7.58,7.22,7.42
"247","AT1G03950",8.45,8.52,8.21,8.29,8.19,8.39,8.3
"248","AT1G03960",6.99,6.96,6.82,6.87,7.12,7.34,7.14
"249","AT1G03970",8.38,8.17,7.95,8.02,8.3,8.58,8.34
"250","AT1G03980",6.99,7.39,7.41,7.27,7.21,6.65,7.2
"251","AT1G03990",5.41,5.98,5.58,5.43,5.39,5.21,5.69
"252","AT1G04000",7.55,7.4,7.4,7.42,7.61,7.58,7.75
"253","AT1G04010",7.71,7.67,7.47,7.36,7.72,7.73,7.84
"254","AT1G04020",8.19,8.34,8.23,8.16,8.03,7.86,8.39
"255","AT1G04030",7.49,7.34,7.17,7.31,7.39,7.31,7.46
"256","AT1G04040",11.57,11.49,11.36,11.28,11.24,12,11.32
"257","AT1G04050",6.58,6.9,6.38,6.52,6.63,6.71,7.11
"258","AT1G04060",3.66,3.46,5.17,3.56,5.27,4.92,4.44
"259","AT1G04070",7.91,7.97,7.78,7.69,7.82,7.9,7.86
"260","AT1G04080",10.39,10.28,10.35,10.41,10.44,10.53,10.35
"261","AT1G04090",5.42,6.02,6.02,4.93,5.41,5.69,5.84
"262","AT1G04100",7.67,7.74,7.62,8.05,7.51,7.69,7.43
"263","AT1G04110",4.87,5.13,5.66,4.67,5.21,5.21,5.37
"264","AT1G04120",10.12,10.19,10.16,10.24,10.21,10.44,10.54
"265","AT1G04130",8.24,8.09,8.03,8.09,7.83,8.41,8.3
"266","AT1G04140",10.12,9.86,9.83,9.91,9.98,10.3,10.03
"267","AT1G04150",6.58,6.84,6.5,6.25,6.59,6.38,6.54
"268","AT1G04160",7.3,7.34,6.96,6.53,6.51,7.05,7.16
"269","AT1G04170",10.96,11,11.1,10.89,10.79,11.21,10.89
"270","AT1G04180",6.12,6.56,6.61,6.02,5.46,7.7,6.7
"271","AT1G04190",10.12,10.23,10.41,10.21,10.01,10.31,10.24
"272","AT1G04200",9.1,9.15,9.04,9.2,9.07,8.96,9.09
"273","AT1G04220",10.25,9.8,10.04,9.99,9.82,9.94,9.96
"274","AT1G04230",7.92,7.88,7.69,7.8,7.73,8.11,7.81
"275","AT1G04240",8.4,7.99,7.63,7.87,7.79,7.52,7.55
"276","AT1G04250",11.68,11.56,11.37,11.25,11.34,11.37,11.13
"277","AT1G04260",9.46,9.63,9.57,9.6,9.39,9.41,9.43
"278","AT1G04270",13.09,13.19,13.23,13.11,12.91,13.18,13
"279","AT1G04290",8.59,8.87,8.83,8.77,8.37,8.31,8.77
"280","AT1G04300",9.97,9.74,9.8,9.91,10.09,10.12,10.02
"281","AT1G04310",7.1,7.2,7.03,7.46,7.66,7.27,7.34
"282","AT1G04330",2.98,3.17,3.7,3.88,2.97,3.99,3.44
"283","AT1G04340",10.29,10.45,10.34,10.27,10.01,10.01,10.43
"284","AT1G04350",6.84,7.2,7.05,6.96,6.51,6.83,7.27
"285","AT1G04360",7.92,7.85,8.09,7.86,7.81,7.77,8.05
"286","AT1G04380",4.88,5.09,5.92,5.3,4.66,5.46,5.81
"287","AT1G04390",7.13,7.35,7.47,7.3,6.85,7.07,7.11
"288","AT1G04400",10.8,10.75,10.58,11.02,11.07,10.47,10.8
"289","AT1G04410",13.38,13.7,13.64,13.46,13.36,13.36,13.38
"290","AT1G04420",6.57,6.33,6.2,6.58,6.94,6.67,6.56
"291","AT1G04430",11.39,11.37,11.29,11.04,11.12,11.57,11.3
"292","AT1G04440",10.46,10.69,10.41,10.68,10.88,10.27,10.62
"293","AT1G04470",0.65,0.89,1.73,1.42,1.44,2.06,1.47
"294","AT1G04480",12.27,12.45,12.51,12.47,12.25,12.35,12.34
"295","AT1G04490",5.7,5.22,4.81,4.57,3.97,5.06,5.51
"296","AT1G04500",4.79,4.77,4.45,4.64,5.43,4.75,5.6
"297","AT1G04510",10.13,10.02,9.92,9.89,10.03,10.32,9.94
"298","AT1G04520",8.47,8.54,8.43,8.05,8,8.34,8.48
"299","AT1G04530",9.2,9.07,8.95,8.89,9.07,9.02,9.05
"300","AT1G04540",5.27,5.06,3.21,4.68,4.91,4.16,4.98
"301","AT1G04550",8.26,8.07,7.75,8.03,7.99,8.57,7.93
"302","AT1G04560",5.84,5.53,5.89,5.47,6.34,5.8,5.62
"303","AT1G04590",9.11,9.07,8.96,9.01,9.07,9.34,9.12
"304","AT1G04600",4.79,5.47,4.7,5.39,5.09,5.2,5.12
"305","AT1G04610",8.63,8.12,8.29,8.14,8.44,8.16,8.1
"306","AT1G04620",5.72,5.75,6.36,6.96,7.23,6.98,5.91
"307","AT1G04630",4.57,3.73,4.54,4.73,4.54,4.76,4.51
"308","AT1G04640",7.06,7.19,7.08,7.18,7.23,7.26,6.98
"309","AT1G04645",3.75,2.08,2.37,4.37,3.82,2.88,3.14
"310","AT1G04650",5.63,5.94,6.1,6.53,6.15,5.73,6.21
"311","AT1G04660",4.85,4.27,4.32,4.1,4.12,3.87,5.07
"312","AT1G04670",3.79,3.43,4.26,3.32,4.7,4.3,4.35
"313","AT1G04680",11.23,11.1,11,10.63,10.61,10.65,10.92
"314","AT1G04690",11.46,11.58,11.65,11.54,11.27,11.3,11.54
"315","AT1G04700",6.86,6.75,6.69,6.21,6.68,6.62,6.6
"316","AT1G04710",8.07,8,8.04,8.12,8.16,7.93,7.89
"317","AT1G04730",7.46,7.39,7.47,7.48,7.12,7.12,7.45
"318","AT1G04750",11.33,11.46,11.48,11.5,11.43,11.4,11.37
"319","AT1G04760",6.49,6.62,6.58,6.5,6.34,6.37,6.74
"320","AT1G04770",10.21,10.11,10.49,10.49,10.41,10.46,10.71
"321","AT1G04780",9.64,9.4,9.41,9.62,9.6,9.69,9.61
"322","AT1G04790",8.18,8.13,7.99,8.07,8.27,8.23,8.12
"323","AT1G04800",4.64,6.36,5.23,5.41,5.79,5.69,6.13
"324","AT1G04810",9.92,10.15,10.16,10.07,10.06,9.96,9.93
"325","AT1G04820",12.12,11.88,11.83,11.58,11.45,12.04,11.79
"326","AT1G04830",9.57,9.5,9.54,9.58,9.71,9.68,9.51
"327","AT1G04840",5.62,5.11,5.42,5.29,5.17,5.4,5.75
"328","AT1G04850",10.54,10.59,10.51,10.43,10.38,10.51,10.48
"329","AT1G04860",8.38,8.63,8.45,8.43,8.25,8.5,8.44
"330","AT1G04870",10.1,10.27,10.34,10.23,10.06,10.23,10.1
"331","AT1G04880",5.58,4.45,5.43,5.3,5.46,5.46,5.76
"332","AT1G04900",8.24,8.34,8.43,8.27,8.34,8.34,8.18
"333","AT1G04910",9.38,9.31,9.36,9.16,9.12,9.22,9.18
"334","AT1G04920",3.46,2.42,4.15,3.49,2.03,2.66,5.01
"335","AT1G04930",6.57,6.8,6.49,6.88,6.86,6.91,6.84
"336","AT1G04940",7.89,7.66,7.69,7.62,7.79,8.41,7.82
"337","AT1G04950",8.52,8.4,8.53,8.61,8.8,8.61,8.6
"338","AT1G04960",9.09,9.23,8.99,9.21,9.38,9.28,9.24
"339","AT1G04970",10.13,10.12,10.16,10.39,10.43,9.86,10.22
"340","AT1G04980",9.34,9.3,9.16,9.26,9.21,9.3,9.25
"341","AT1G04985",8.86,8.57,8.5,8.78,8.98,9.06,8.37
"342","AT1G04990",7.46,7.85,7.35,8.03,7.88,7.84,7.39
"343","AT1G05000",9.04,8.92,9.13,9.23,9.36,9.67,9.21
"344","AT1G05010",10.96,11.21,11.31,11.32,11.38,10.84,11.38
"345","AT1G05020",6.42,6.52,6.13,6.49,6.12,6.32,7.02
"346","AT1G05030",8.2,8.3,7.98,8.41,8.4,8.38,8.41
"347","AT1G05040",3.72,3.3,2.77,1.88,2.76,2.63,2.03
"348","AT1G05050",8.73,8.55,8.69,8.66,8.52,8.69,8.62
"349","AT1G05060",8.26,8.75,8.41,9.01,8.99,9.02,8.77
"350","AT1G05070",8.46,8.45,8.09,8.56,8.58,8.46,8.14
"351","AT1G05100",3.13,4.27,4.12,2.6,3.09,4.03,4.11
"352","AT1G05120",8.6,8.64,8.52,8.7,8.74,9.07,8.96
"353","AT1G05130",4.82,4.38,3.63,4.42,4.19,2.59,4.75
"354","AT1G05140",7.69,7.77,7.58,8.12,8.03,7.75,7.9
"355","AT1G05150",9.8,10.02,9.89,9.89,9.83,9.52,9.89
"356","AT1G05160",7.43,7.55,7.89,8,7.97,7.85,7.78
"357","AT1G05170",7.95,7.91,8,7.99,8.25,8.07,8.11
"358","AT1G05180",10.36,10.44,10.55,10.63,10.45,10.39,10.41
"359","AT1G05190",8.21,7.97,7.95,8.24,8.54,8.01,8.13
"360","AT1G05200",7.03,6.46,7.08,7.24,7.44,7.64,7.3
"361","AT1G05205",9.78,9.98,9.95,9.87,9.64,9.55,9.62
"362","AT1G05210",9.37,9.53,9.57,9.43,9.29,9.05,9.26
"363","AT1G05230",6.23,5.98,5.92,6.19,6.2,5.54,6.14
"364","AT1G05260",11.44,11.54,11.44,11.7,11.59,11.43,11.37
"365","AT1G05270",7.35,7.15,7.74,7.81,7.77,7.7,7.54
