"GeneID","Salt.Root.30","Salt.Root.60","Salt.Root.180","Salt.Root.360","Salt.Root.720","Salt.Root.1440"
"138","AT1G02670",5.62,4.15,4.59,4.91,5.26,3.12
"139","AT1G02680",8.06,7.86,7.71,7.65,7.8,7.66
"140","AT1G02690",9.88,9.59,9.03,8.6,8.55,8.3
"141","AT1G02700",4.62,5.64,6.37,6.21,7.38,7.62
"142","AT1G02710",4.48,4.7,4.02,3.52,4.24,5.63
"143","AT1G02720",7.22,7.22,7.78,8.01,7.5,6.96
"144","AT1G02730",9.47,9.18,8.12,8.06,8.06,7.62
"145","AT1G02740",7.3,7.34,6.09,5.99,7.03,6.25
"146","AT1G02750",8.63,8.67,9.42,9.48,8.89,8.71
"147","AT1G02780",13.85,13.77,13.38,13.09,13.34,13.34
"148","AT1G02790",4.88,5.02,3.82,5.17,4.53,3.22
"149","AT1G02800",2.93,2.19,1.57,2.75,2.47,2.35
"150","AT1G02810",9.96,9.24,9.83,10.24,8.74,9.03
"151","AT1G02813",4.43,3.53,3.13,4.79,3.92,4.81
"152","AT1G02816",8.96,9.04,9.24,9.27,9.75,9.6
"153","AT1G02820",5.21,4.66,5.8,5.02,5.11,6.73
"154","AT1G02830",5.7,5.39,5.51,5.57,5.36,5.37
"155","AT1G02840",11.68,11.41,10.93,10.7,11.02,10.77
"156","AT1G02850",9.17,9.27,10.48,10.55,10.59,10.8
"157","AT1G02860",9.32,8.93,9.43,9.56,9.41,9.66
"158","AT1G02870",10.59,10.22,9.55,9.04,9.36,9.32
"159","AT1G02890",10.14,10.34,10.18,9.94,10.21,10.43
"160","AT1G02900",11.43,11.31,10.03,9.4,10.16,9.94
"161","AT1G02910",7.5,7.58,8.18,8.44,8.18,8.12
"162","AT1G02940",5.28,5.09,4.96,5.28,5.31,5.29
"163","AT1G02950",8.23,7.96,7.54,7.1,7.46,7.54
"164","AT1G02960",8.58,8.34,7.72,7.41,7.77,7.84
"165","AT1G02970",7.53,7.21,6.35,6.25,6.53,6.51
"166","AT1G02980",4.54,5.12,5.05,4.5,5.43,5.7
"167","AT1G03000",9.08,8.94,8.74,9.11,8.86,8.61
"168","AT1G03010",6.61,6.18,5.08,3.38,3.66,3.97
"169","AT1G03020",4.13,2.94,4.02,2.58,3.91,3.49
"170","AT1G03030",8.47,8.53,8.97,8.7,8.96,8.86
"171","AT1G03040",8.93,9.11,9.22,8.9,9.28,9.02
"172","AT1G03050",2.58,2.56,1.6,3.24,2.63,2.93
"173","AT1G03055",5.62,5.4,5.13,5.41,4.99,5.2
"174","AT1G03060",9.35,9.43,8.77,8.82,9.09,9.16
"175","AT1G03070",7.94,7.94,7.92,8.36,9.22,9.32
"176","AT1G03080",9.37,9.86,9.51,9.42,9.9,9.94
"177","AT1G03090",9.4,9.48,9.97,9.67,10.06,10.59
"178","AT1G03100",6.92,6.73,6.67,6.62,6.4,6.25
"179","AT1G03110",9.03,8.81,8.07,8.37,8.23,8.13
"180","AT1G03130",7.29,7.19,7.49,7.4,7.85,8.27
"181","AT1G03150",9.2,9.02,8.62,8.7,8.89,8.86
"182","AT1G03160",7.36,7.37,6.99,7.03,7.52,7
"183","AT1G03170",5.78,5.58,6.88,7.13,6.94,6.96
"184","AT1G03180",7.34,7.18,6.96,7.3,7.44,7.44
"185","AT1G03190",7.79,7.83,8.18,8.37,7.9,7.67
"186","AT1G03210",10.38,10.34,9.81,9.19,9.55,9.88
"187","AT1G03250",8.15,8.14,8.28,8.41,8.37,8.25
"188","AT1G03260",7.8,7.56,7.38,7.59,7.39,7.52
"189","AT1G03270",7.35,7.09,7.11,7.12,7.04,6.64
"190","AT1G03280",9.59,9.31,9.29,9.61,9.66,9.52
"191","AT1G03290",9.16,9.31,9.15,9.12,9.52,9.29
"192","AT1G03300",5.97,5.65,5.8,6.58,6.17,5.7
"193","AT1G03310",6.75,6.85,6.41,6.7,7.16,7.34
"194","AT1G03320",4.12,3.62,4.55,5.85,4.95,5.94
"195","AT1G03330",10.95,10.7,10.26,10.09,10.29,10.2
"196","AT1G03350",9.48,9.57,8.95,8.7,9.02,9.2
"197","AT1G03360",8.89,8.65,8.34,7.96,7.81,7.88
"198","AT1G03370",9.29,9.48,10.4,11.21,10.12,10.73
"199","AT1G03380",8.57,8.36,8.5,8.25,8.89,8.85
"200","AT1G03390",5.33,5.07,4.21,3.98,3.76,4.52
"201","AT1G03400",8.03,8.59,8.37,8.2,7.31,8.06
"202","AT1G03410",6.59,7.08,6.66,6.85,6.53,6.56
"203","AT1G03420",9.48,9.18,7.9,7.05,7.99,8.2
"204","AT1G03430",9.11,8.72,8.12,8.2,8.26,8.36
"205","AT1G03440",7.07,6.64,7.02,6.8,7.13,6.62
"206","AT1G03445",5.54,6.11,5.82,6.15,5.25,6.22
"207","AT1G03457",7.77,7.37,7.53,7.8,7.79,7.92
"208","AT1G03470",7.49,7.12,6.82,6.77,6.96,6.95
"209","AT1G03475",8.28,8.2,7.95,7.53,7.77,7.89
"210","AT1G03490",3.31,3.75,4.26,3.98,2.41,4.01
"211","AT1G03510",6.21,5.1,5.7,6.18,5.36,5.3
"212","AT1G03520",8.34,8.15,7.76,7.64,7.88,7.93
"213","AT1G03530",8.53,8.11,7.75,7.65,8.1,8.13
"214","AT1G03540",5.78,5.3,5.53,6.14,6.67,5.45
"215","AT1G03550",9.07,8.61,7.91,7.89,8.55,8.51
"216","AT1G03560",7.29,6.84,6.7,6.5,6.66,6.48
"217","AT1G03590",9.52,9.64,10.43,10.47,9.27,9.25
"218","AT1G03600",8.8,8.94,9.1,8.34,8.45,9.34
"219","AT1G03610",10.34,10.27,11.3,11.02,10.11,10.09
"220","AT1G03620",6.83,6.88,6.38,6.12,6.46,6.69
"221","AT1G03630",5.88,5.8,5.74,5.21,6.38,6.82
"222","AT1G03660",7.43,7.22,8.07,9.07,9.21,9.43
"223","AT1G03675",8.16,7.98,7.64,7.62,8.12,7.71
"224","AT1G03687",7.45,7.28,6.8,6.91,6.94,6.33
"225","AT1G03700",7.29,6.79,5.71,5.74,6.71,7.37
"226","AT1G03710",3.95,1.38,1.9,4.44,3.28,3.71
"227","AT1G03720",2.72,2.16,1.82,2.67,2.84,4.08
"228","AT1G03730",9.39,9.29,10.01,10.07,9.12,9
"229","AT1G03740",8.96,9.25,10.18,10.59,9.75,9.86
"230","AT1G03750",7.49,7.45,7.76,7.77,8.09,7.92
"231","AT1G03760",7.77,7.57,7.8,7.89,7.44,7.29
"232","AT1G03770",7.09,7.02,6.99,6.79,6.52,6.78
"233","AT1G03780",8.07,7.65,7.33,7.14,6.8,6.33
"234","AT1G03790",5.66,5.46,6.92,6.93,8.68,8.75
"235","AT1G03820",8.45,9.4,8.16,7.85,8.38,7.34
"236","AT1G03830",7.45,7.2,6.66,6.57,6.81,6.25
"237","AT1G03840",8.34,8.42,8.51,8.38,6.5,6.78
"238","AT1G03850",10.7,10.79,10.73,10.1,10.24,10.98
"239","AT1G03860",10.93,10.7,10.42,10.58,10.39,10.52
"240","AT1G03870",9.56,8.35,7.42,8.18,7.94,8.41
"241","AT1G03880",0.9,2.51,1.21,2.22,2.62,4.53
"242","AT1G03890",5.19,1.79,2.62,4.95,3.21,4.09
"243","AT1G03900",11.06,10.9,10.53,10.17,10.76,10.84
"244","AT1G03905",8.41,8.39,8.95,9.35,8.71,8.37
"245","AT1G03910",10.75,10.67,10.59,10.82,10.68,10.47
"246","AT1G03920",7.44,7.22,6.28,6.45,6.86,7.07
"247","AT1G03950",8.02,8.16,7.6,7.13,7.92,8.24
"248","AT1G03960",6.87,6.78,6.96,7.18,7.12,7.16
"249","AT1G03970",8.75,8.81,9,9.49,9.33,9.33
"250","AT1G03980",6.84,7.13,6.84,7.29,6.63,7.53
"251","AT1G03990",4.75,5.42,5.82,5.62,5.9,6.05
"252","AT1G04000",8.51,7.77,7.75,8.84,8.07,8.1
"253","AT1G04010",7.85,7.85,7.89,8.07,7.83,7.77
"254","AT1G04020",8.42,7.77,7.92,7.85,7.66,7.53
"255","AT1G04030",7.19,6.9,6.5,6,6.43,6.04
"256","AT1G04040",11.2,10.92,9.54,8.02,9.05,10.75
"257","AT1G04050",7.01,6.73,6.56,6.68,6.8,6.57
"258","AT1G04060",5.05,3.82,3.83,5.26,5.53,5.64
"259","AT1G04070",7.71,7.49,7.04,6.88,7.28,7.09
"260","AT1G04080",10.35,10.21,10.19,10.19,10.14,9.98
"261","AT1G04090",6.14,5.59,5.68,6.53,6.49,6.24
"262","AT1G04100",7.4,7.47,7.86,7.64,7.99,7.7
"263","AT1G04110",5.66,5.39,5.62,5.59,6,5.81
"264","AT1G04120",10.34,10.34,10.07,9.97,10.57,10.63
"265","AT1G04130",8.23,8.04,7.88,7.59,8.06,8.07
"266","AT1G04140",9.89,9.87,9.55,9.8,9.97,10.14
"267","AT1G04150",6.63,6.17,6.22,6.71,6.54,6.32
"268","AT1G04160",7.09,6.84,7,7.16,6.96,7.18
"269","AT1G04170",11.11,10.91,10.7,10.7,10.72,10.75
"270","AT1G04180",7.03,7.43,6.98,6.61,7.71,7.29
"271","AT1G04190",10.32,10.12,9.64,9.6,9.7,9.52
"272","AT1G04200",9.2,9.2,9.03,9.22,8.89,8.88
"273","AT1G04220",10.09,10.53,10.25,9.46,10.71,11
"274","AT1G04230",8.14,7.9,7.94,7.96,7.95,7.82
"275","AT1G04240",9.23,9.09,9.73,9.47,8.68,7.94
"276","AT1G04250",11.55,11.47,11.43,11.57,10.95,10.89
"277","AT1G04260",9.57,9.54,9.41,9.48,9.43,9.29
"278","AT1G04270",13.29,13.16,12.34,12.2,12.3,12.48
"279","AT1G04290",8.31,8.13,7.67,7.67,7.84,8.44
"280","AT1G04300",9.86,9.91,9.88,10.04,10.25,10.14
"281","AT1G04310",7.14,7.65,8.3,8.39,8.35,8.11
"282","AT1G04330",4.4,4.79,7.06,6.99,5.39,4.85
"283","AT1G04340",10.12,9.88,9.55,9.77,9.5,9.45
"284","AT1G04350",6.9,6.25,5.97,5.27,5.47,6.31
"285","AT1G04360",8.09,8.31,8.84,8.59,8.56,8.2
"286","AT1G04380",5.5,5.62,5.37,6.33,6.11,5.71
"287","AT1G04390",7.21,7.34,7.97,8.2,7.65,7.29
"288","AT1G04400",10.81,10.89,10.65,10.61,11.2,11.12
"289","AT1G04410",13.62,13.43,13.19,13.04,13.24,13.34
"290","AT1G04420",6.31,6.58,6.43,6.52,6.46,6.59
"291","AT1G04430",11.36,11.21,10.55,10.63,10.75,10.84
"292","AT1G04440",10.47,10.56,10.73,10.41,10.46,10.56
"293","AT1G04470",1.56,1.78,1.61,1.84,0.75,5.56
"294","AT1G04480",12.5,12.5,12.02,11.51,11.6,11.73
"295","AT1G04490",6.1,6.39,6.9,7.46,6.11,6.34
"296","AT1G04500",4.49,4.73,6.98,8.57,6.88,7.12
"297","AT1G04510",9.94,9.84,9.55,9.47,9.45,9.61
"298","AT1G04520",8.42,8.07,7.27,7.23,7.17,7.49
"299","AT1G04530",9.11,9.1,8.87,8.52,8.72,8.89
"300","AT1G04540",5.38,5.6,5.38,5.34,5.45,5.15
"301","AT1G04550",7.97,7.46,7.86,7.99,7.74,7.58
"302","AT1G04560",5.88,5.24,7.43,8.57,9.34,8.17
"303","AT1G04590",9.52,9.37,8.83,8.82,8.72,8.86
"304","AT1G04600",5.35,5.24,5.05,5.99,5.35,5.34
"305","AT1G04610",8.82,9.32,7.86,7.47,8,8.16
"306","AT1G04620",5.99,5.88,5.92,6.78,6.81,6.05
"307","AT1G04630",3.44,4.77,4.87,4.95,5.29,5.01
"308","AT1G04640",6.39,5.95,6,6.05,6.5,6.46
"309","AT1G04645",3.45,2.36,5.37,5.33,4.35,4.52
"310","AT1G04650",6.12,5.81,5.5,6.11,6.01,5.56
"311","AT1G04660",4.14,4.65,3.96,3.62,5.18,4.05
"312","AT1G04670",4.04,3.68,3.2,4.52,4.77,4.98
"313","AT1G04680",11.11,11.11,10.01,9.39,9.46,9.67
"314","AT1G04690",11.8,11.62,11.04,10.97,11.25,11.29
"315","AT1G04700",7.15,6.98,6.73,6.46,6.58,7.11
"316","AT1G04710",8.34,8.14,7.64,7.67,7.99,8.12
"317","AT1G04730",7.8,7.26,6.96,7.54,7.58,7.46
"318","AT1G04750",11.12,10.98,10.66,10.07,10.46,10.54
"319","AT1G04760",6.52,6.3,6.03,6.11,6.43,6.47
"320","AT1G04770",10.7,10.61,11.25,12.34,11.44,10.64
"321","AT1G04780",9.43,9.82,9.61,9.6,10.07,10.02
"322","AT1G04790",7.87,7.96,8.23,8.43,8.16,8.04
"323","AT1G04800",5.4,5.7,6.1,5.64,6.32,6.1
"324","AT1G04810",10.1,9.91,9.74,9.82,9.88,9.74
"325","AT1G04820",12.26,12.04,10.77,10,10.43,10.98
"326","AT1G04830",9.34,9.5,9.33,9.35,9.41,9.25
"327","AT1G04840",5.92,5.41,4.93,5.58,5.75,5.85
"328","AT1G04850",10.43,10.13,9.96,9.51,10,10.16
"329","AT1G04860",8.21,8.16,8.36,8.27,8.34,8.43
"330","AT1G04870",10.59,10.33,10.21,10.23,9.86,10
"331","AT1G04880",4.12,3.68,4.95,5.89,5.41,5.51
"332","AT1G04900",8.16,8.18,7.72,7.52,7.25,7.71
"333","AT1G04910",9.33,9.13,8.57,8.2,8.48,8.84
"334","AT1G04920",2.63,3.5,2.06,4.96,4.24,3.69
"335","AT1G04930",6.69,6.79,6.63,6.78,7.12,6.78
"336","AT1G04940",8.07,7.8,7.84,8,7.88,7.78
"337","AT1G04950",8.82,8.62,8.47,8.86,8.59,8.32
"338","AT1G04960",9.16,9.16,9.65,10.1,9.8,9.66
"339","AT1G04970",9.96,9.89,9.89,10.05,10.41,10.12
"340","AT1G04980",9.42,9.36,8.61,8.7,9.13,9.32
"341","AT1G04985",8.7,8.6,8.89,9.03,8.91,8.71
"342","AT1G04990",7.72,8.16,9.19,9.21,9.15,8.88
"343","AT1G05000",9.2,8.91,8.88,8.57,9.5,8.16
"344","AT1G05010",11.1,11.6,12.32,12,12.29,12.09
"345","AT1G05020",6.24,5.96,5.98,6.53,6.19,6.5
"346","AT1G05030",8.21,8.29,8.64,9.06,8.6,8.56
"347","AT1G05040",4.94,3.17,2.49,4.66,4.49,7.42
"348","AT1G05050",8.73,8.53,8.39,8.9,8.96,9.54
"349","AT1G05060",8.4,8.3,10.5,11.31,10.88,11.95
"350","AT1G05070",8.79,8.52,8.01,7.5,7.91,7.84
"351","AT1G05100",7.31,9.02,9.77,10.24,9.16,8.93
"352","AT1G05120",8.57,8.78,8.33,8.19,8.64,8.31
"353","AT1G05130",3.81,4.2,4.65,4.54,3.37,5.43
"354","AT1G05140",7.32,7.36,7.5,7.18,7.66,7.92
"355","AT1G05150",9.48,9.25,9.03,9,9.16,9.14
"356","AT1G05160",7.93,7.68,8.02,8.96,8.56,8.77
"357","AT1G05170",8.36,9.18,8.66,8.43,8.62,8.73
"358","AT1G05180",10.41,10.43,10.38,10.29,10.12,10.08
"359","AT1G05190",8.16,7.62,7.18,7.32,7.63,7.56
"360","AT1G05200",6.28,7.12,7.82,7.65,6.88,6.41
"361","AT1G05205",9.78,9.62,8.61,8.22,9.01,9.01
"362","AT1G05210",9.21,9,7.6,6.6,7.21,8.05
"363","AT1G05230",6.44,6.46,6.51,6.84,6.42,6.36
"364","AT1G05260",11.47,11.23,9.86,8.93,9.48,9.66
"365","AT1G05270",8.14,8.16,7.94,8.3,8.46,8.31
"366","AT1G05280",7.9,8.24,7.25,7.63,7.74,8.1
"367","AT1G05290",4.87,4.94,4.62,4.27,4.17,5.46
"368","AT1G05300",6.98,7.42,8.23,7.93,6.78,6.68
"369","AT1G05310",5.89,6.21,3.57,4.69,5.04,5.75
"370","AT1G05320",8.82,7.66,7.95,7.77,8.23,8.07
"371","AT1G05330",4.33,4.4,5.12,5.96,5.95,4.7
"372","AT1G05340",10.56,11.27,11.73,12.4,12.88,12.71
"373","AT1G05350",9.52,9.57,8.93,8.96,8.81,8.82
"374","AT1G05360",9,8.88,8.77,9.34,9.32,8.96
"375","AT1G05370",5.8,5.7,6.08,7.19,6.39,5.67
"376","AT1G05380",10.16,10.18,9.98,10.06,9.9,9.86
"377","AT1G05385",6.9,6.99,6.85,6.87,6.71,7.11
"378","AT1G05400",6.14,6.39,7.15,7.21,7.23,7.32
"379","AT1G05410",8.3,8.27,8.24,7.67,7.47,7.43
"380","AT1G05430",8.83,8.46,8.09,8.36,8.49,8.34
"381","AT1G05440",6.96,6.45,5.78,5.56,6.07,5.34
"382","AT1G05450",6.17,6.33,7.39,7.25,7.77,7.38
"383","AT1G05460",6.75,7.2,6.52,6.74,6.69,6.36
"384","AT1G05470",6.42,7.06,6.98,6.63,4.94,6
"385","AT1G05480",5.79,5.76,5.27,5.72,6.01,3.95
"386","AT1G05490",5.2,4.28,5.21,5.42,5.14,5.63
"387","AT1G05500",8.84,9.05,8.47,8.45,8.71,8.69
"388","AT1G05510",2.99,3.06,3.21,3.25,3.19,3.15
"389","AT1G05520",9.73,9.52,9.07,8.94,9.21,9.12
"390","AT1G05530",6.49,5.9,3.55,5.79,4.99,5.88
"391","AT1G05540",7.21,6.88,6.46,6.7,7.14,6.79
"392","AT1G05550",6.26,5.87,5.79,6.49,6.12,6.09
"393","AT1G05560",7.19,8.44,9.46,9.02,9.1,7.95
"394","AT1G05570",10.75,10.68,10.04,9.53,10.04,10.23
"395","AT1G05575",10.75,12,13.23,13.6,11.06,10.34
"396","AT1G05580",3.93,3.93,2.73,2.03,2.25,3.29
"397","AT1G05590",6.96,6.5,5.92,6.28,6.21,6.62
"398","AT1G05600",7.53,7.29,7.02,6.37,7.12,7.12
"399","AT1G05610",5.24,4.71,4.68,5.49,5.76,4.95
"400","AT1G05620",10.67,10.58,11.13,11.86,10.71,10.45
"401","AT1G05630",6.64,6.81,7.04,7.52,6.71,6.65
"402","AT1G05670",6.09,6.28,7.52,9.48,8.03,9.03
"403","AT1G05680",6.61,7.48,11.66,13.23,12.23,12.89
"404","AT1G05690",6.32,6.2,6.15,6.44,6.54,6.41
"405","AT1G05700",7.97,7.43,7.32,7.38,7.73,8.12
"406","AT1G05710",9.51,9.43,9.28,9.36,9.11,9.31
"407","AT1G05720",10.23,10.09,9.02,8.66,9.36,9.41
"408","AT1G05740",5.41,4.91,3.73,6.17,6.08,5.76
"409","AT1G05750",6.63,6.66,6.23,6.1,6.6,6.21
