"GeneID","Nacl.RootEpiderm.60","Nacl.RootEpiderm.180","Nacl.RootEpiderm.480","Nacl.RootEpiderm.1200","Nacl.RootEpiderm.1920","Nacl.RootEpiderm.2880"
"93","AT1G02080",10.88,11.05,11,10.85,10.84,10.69
"94","AT1G02090",9.26,9.69,9.57,9.55,9.56,9.76
"95","AT1G02100",8.5,9.14,8.77,9.02,8.84,8.9
"96","AT1G02110",7.13,7.29,7.25,7.51,7.53,7.36
"97","AT1G02120",9.49,9.28,9.37,9.67,9.76,9.51
"98","AT1G02130",9.37,9.79,9.78,9.93,9.9,9.95
"99","AT1G02140",11.01,11.42,11.43,11.64,11.55,11.75
"100","AT1G02150",7.04,7.45,7.21,7.16,7.53,7.65
"101","AT1G02160",9.02,9.41,9.62,9.7,9.69,10
"102","AT1G02170",10.18,10.24,10.32,10.46,10.24,10.52
"103","AT1G02180",5.49,5.89,5.49,5.87,6.1,6.25
"104","AT1G02190",3.23,2.7,4.17,4.32,3.56,3.68
"105","AT1G02200",1.85,0.78,1.61,1.2,1.87,2.42
"106","AT1G02205",3.69,3.39,2.67,1.26,3.23,3.47
"107","AT1G02220",8.95,8.66,7.55,7.19,5.94,7.07
"108","AT1G02250",4.42,3.92,3.66,3.5,5.06,3.58
"109","AT1G02260",8.94,9.09,9.25,9.23,9.21,9.15
"110","AT1G02270",10.91,10.46,10.14,10.01,10.04,9.8
"111","AT1G02280",6.58,6.98,6.62,6.99,7.83,7.7
"112","AT1G02300",4.39,3.46,4.48,2.11,3.94,4.13
"113","AT1G02305",11.35,11.35,11.17,11.21,11.57,10.95
"114","AT1G02310",8.59,7.47,7.32,6.28,6.67,6.98
"115","AT1G02320",3.17,2.16,2.61,2.65,2.58,2.16
"116","AT1G02330",9.46,9.72,9.66,9.52,9.76,9.63
"117","AT1G02340",8.33,7.01,7.22,6.68,5.77,4.42
"118","AT1G02360",12.29,13.06,13.39,13.54,13.62,13.53
"119","AT1G02370",5.88,6.96,6.48,6.53,7.39,6.88
"120","AT1G02390",10.36,10.35,10.35,8.42,9.25,9.06
"121","AT1G02400",10.84,10.16,10.12,9.37,8.95,8.84
"122","AT1G02410",9.77,10.04,9.64,9.92,9.92,9.92
"123","AT1G02420",4.72,5.04,5.3,4.78,4.88,5.96
"124","AT1G02450",6.35,5.31,4.79,5.83,5.7,5.83
"125","AT1G02460",5.81,4.92,5.54,5.57,5.98,5.84
"126","AT1G02470",4.56,4.97,5.2,4.79,5.42,4.48
"127","AT1G02475",5.73,6.75,7.25,7.39,7.38,7.91
"128","AT1G02490",3.24,2.76,3.45,2.14,3.76,4
"129","AT1G02500",12.68,12.74,12.66,12.84,12.63,12.45
"130","AT1G02540",1.12,2.16,1.97,3.55,3.53,2.34
"131","AT1G02550",2.51,3.63,3.67,4.24,3.58,3.52
"132","AT1G02560",9.8,10.55,10.36,10.43,10.55,10.54
"133","AT1G02570",5.9,5.47,5.99,5.84,5.26,5.65
"134","AT1G02580",5.95,2.72,2.14,3.29,2.27,2.03
"135","AT1G02620",4.11,5.54,4.88,5.58,5.56,5.86
"136","AT1G02640",2.94,4.21,4.42,2.33,4.17,4.78
"137","AT1G02660",8.36,7.45,7.48,7.26,7.4,7.55
"138","AT1G02670",4.22,3.99,5.35,5.21,5.27,5.41
"139","AT1G02680",7.45,7.83,7.84,8.06,8.1,8.35
"140","AT1G02690",8,8.02,8.42,8.17,9.03,8.59
"141","AT1G02700",3.2,4.81,3.96,5.22,4.79,5.37
"142","AT1G02710",4.83,5.25,3.96,3.29,5.35,4.71
"143","AT1G02720",7.56,7.11,7.57,6.28,7.28,7.06
"144","AT1G02730",7.09,7.48,8.17,7.45,8.31,8.11
"145","AT1G02740",4.61,6.29,6.43,6.2,6.65,6.68
"146","AT1G02750",8.03,8.12,8.27,8.79,8.47,8.94
"147","AT1G02780",13.59,14.23,14.1,14.31,14.38,14.55
"148","AT1G02790",2.98,2.96,2.99,2.46,2,1.9
"149","AT1G02800",3.16,1.91,2.16,2.73,1.99,2.67
"150","AT1G02810",11.05,11.43,11.55,10.56,11.35,11.08
"151","AT1G02813",2.42,4.21,3.31,3.49,4.81,3.79
"152","AT1G02816",10.87,10.76,10.89,10.86,10.68,11.14
"153","AT1G02820",3.55,4.66,4.54,4.32,6.22,6.1
"154","AT1G02830",3.51,5.46,4.57,4.19,5.84,4.73
"155","AT1G02840",10.76,11.22,10.73,11,11.11,11.09
"156","AT1G02850",7.39,8.84,8.39,8.25,7.86,9.26
"157","AT1G02860",9.03,8.96,8.21,8.1,8.38,8.32
"158","AT1G02870",8.75,10.18,9.72,10.19,10.62,10.52
"159","AT1G02890",10.48,10.52,10.14,10.19,9.94,9.68
"160","AT1G02900",9.25,7.83,7.69,7.88,8.03,8.01
"161","AT1G02910",6.94,7.04,6.8,6.95,6.85,6.99
"162","AT1G02940",2.74,3.29,3.53,3.56,2.95,4.19
"163","AT1G02950",1.6,3.51,3.05,4.1,3.95,4.08
"164","AT1G02960",7.36,7.29,7.53,7.63,7.85,7.69
"165","AT1G02970",5.87,5.42,6.21,6.51,6.81,6.63
"166","AT1G02980",5.58,5.52,4.6,2.94,5.46,4.32
"167","AT1G03000",7.42,7.42,7.65,7.16,7.58,7.7
"168","AT1G03010",1.27,0.36,1.52,2.25,0.54,2.09
"169","AT1G03020",1.32,5.07,3.22,3.07,4.36,4.86
"170","AT1G03030",8.23,8.41,8.44,8.67,8.5,8.79
"171","AT1G03040",7.64,8.26,8.08,8.37,8,8.06
"172","AT1G03050",3.12,4.33,1.25,4.87,2.64,4.32
"173","AT1G03055",3.44,5.11,3.95,4.94,4.65,2.56
"174","AT1G03060",9.42,8.57,8.66,8.49,8.48,8.11
"175","AT1G03070",10.59,10.11,9.45,9.95,9.68,9.29
"176","AT1G03080",9.38,8.96,8.75,8.94,8.84,8.56
"177","AT1G03090",8.68,8.5,8.28,9.4,8.89,9.92
"178","AT1G03100",5.55,5.63,6.1,6.11,6.35,6.71
"179","AT1G03110",7.99,8.96,8.68,8.62,9.25,8.8
"180","AT1G03130",6.68,6.4,5.81,5.12,5.49,5.12
"181","AT1G03150",8.71,9.19,9.17,9.47,9.24,9.43
"182","AT1G03160",5.68,5.77,5.63,6.02,5.92,5.95
"183","AT1G03170",3.37,0.36,2.34,2.69,4.72,2.82
"184","AT1G03180",7.57,8.18,8.14,8,7.99,8.19
"185","AT1G03190",8.01,8.58,8.52,8.48,8.23,8.35
"186","AT1G03210",8.23,8.62,8.44,8.78,9.46,9.41
"187","AT1G03250",7.89,8.1,7.88,8.39,8.28,8.52
"188","AT1G03260",8.97,9.3,9.43,9.39,9.22,9.14
"189","AT1G03270",6.71,6.4,6.85,6.51,7.49,7.41
"190","AT1G03280",8.8,8.73,8.78,8.62,8.56,8.8
"191","AT1G03290",8.97,9.18,8.99,9.17,9.06,9.26
"192","AT1G03300",4.73,4.28,5.17,4.72,3.31,5.29
"193","AT1G03310",5.98,6.47,6.89,6.71,6.48,6.46
"194","AT1G03320",3.46,4.92,3.94,3.64,3.46,3.28
"195","AT1G03330",10.23,10.65,10.46,10.71,10.83,10.95
"196","AT1G03350",9.55,9.79,9.73,9.85,9.61,9.41
"197","AT1G03360",7.53,8.55,8.21,8.54,9.03,8.89
"198","AT1G03370",9.71,9.13,9.13,9.35,8.93,8.59
"199","AT1G03380",6.99,7.27,7.09,7.48,7.2,7.54
"200","AT1G03390",1.61,2.09,1.89,3.73,3.62,1.68
"201","AT1G03400",4.1,3.57,1.59,3.92,2.69,3.66
"202","AT1G03410",6.74,6.71,6.68,6.69,7.16,6.85
"203","AT1G03420",8.96,8.44,9.08,8.63,9.23,8.87
"204","AT1G03430",6.6,6.73,6.93,7.09,7.69,7.82
"205","AT1G03440",5,5.94,4.58,4.42,4.86,4.46
"206","AT1G03445",5.4,4.31,4.76,5.07,5.53,4.89
"207","AT1G03457",6.26,5.44,5.32,5.84,5.71,5.91
"208","AT1G03470",7.03,6.74,6.69,6.51,7.13,6.91
"209","AT1G03475",7.04,7.62,7.61,8.08,8.09,7.91
"210","AT1G03490",2.24,3.57,3.49,2.43,3.85,3.71
"211","AT1G03510",4.3,4.65,3.42,4.24,4.35,4.75
"212","AT1G03520",9.24,8.68,8.98,8.6,8.47,8.39
"213","AT1G03530",7.47,8.36,7.75,7.87,8.34,8.05
"214","AT1G03540",4.52,4.6,3.13,3.61,3.99,3.98
"215","AT1G03550",8.87,7.97,8.25,8.9,7.77,7.87
"216","AT1G03560",5.49,5.68,5.95,6.28,6.7,6.12
"217","AT1G03590",10.53,10.31,10.69,10.67,10.59,10.58
"218","AT1G03600",7.95,8.22,7.96,8.73,8.44,9.06
"219","AT1G03610",10.52,10.85,11.04,11.2,11.03,11.15
"220","AT1G03620",4.49,3.48,3.9,3.78,5.1,4.39
"221","AT1G03630",1.79,2.11,1.96,4.37,3.95,4.51
"222","AT1G03660",6.89,6.37,6.43,6.07,6.22,6.69
"223","AT1G03675",4.67,6.54,6.85,7.24,7.42,7.38
"224","AT1G03687",6.74,7.26,6.8,7.26,7.18,7.35
"225","AT1G03700",3.88,2.68,2.56,4.9,3.93,2.8
"226","AT1G03710",4.94,4.2,4.22,3.24,3.69,2.13
"227","AT1G03720",1.66,1.34,1.35,2.38,2,2.94
"228","AT1G03730",8.77,9.08,8.97,9.18,9.4,9.51
"229","AT1G03740",7.94,8.03,7.94,8.04,8.03,7.83
"230","AT1G03750",7.12,7.76,7.32,7.46,7.47,7.68
"231","AT1G03760",6.53,7.69,7.03,7.2,7.92,7.78
"232","AT1G03770",5.78,6.11,6.43,6.73,6.76,6.94
"233","AT1G03780",6.7,6.39,7.08,5.99,7.23,7.02
"234","AT1G03790",7.92,10.11,9.92,10.42,9.01,8.85
"235","AT1G03820",3.17,4.26,6.45,7.24,5.4,6.18
"236","AT1G03830",5.71,6.15,5.83,6.59,6.78,6.25
"237","AT1G03840",1.38,2.22,1.66,1.96,1.32,2.96
"238","AT1G03850",10.32,9.84,9.86,10.76,9.82,10.86
"239","AT1G03860",10.5,10.97,10.67,11.05,11.37,11.28
"240","AT1G03870",9.88,10.07,9.72,9.98,10.06,10
"241","AT1G03880",2.46,2.33,2.39,3.56,1.26,2.49
"242","AT1G03890",1.68,2.13,2.81,2.39,1.91,1.37
"243","AT1G03900",11.5,11.6,11.68,11.9,11.44,11.67
"244","AT1G03905",9.18,8.62,8.46,8.39,8.25,9
"245","AT1G03910",10.24,10.37,10.29,10.24,10.24,10.25
"246","AT1G03920",6.38,5.68,5.14,5.73,5.94,5.56
"247","AT1G03950",7.67,7.38,7.24,7.72,7.22,7.35
"248","AT1G03960",5.81,6.19,5.84,5.99,5.96,6.1
"249","AT1G03970",9.56,9.91,9.61,9.62,9.59,9.59
"250","AT1G03980",5.74,5.22,6.26,5.77,6.72,6.44
"251","AT1G03990",4.43,5.18,4.97,5.34,4.15,4.83
"252","AT1G04000",7.63,7.73,7.51,7.5,7.36,7.4
"253","AT1G04010",7.37,7.36,7.43,7.44,7.44,7.38
"254","AT1G04020",7.04,6.73,7.12,7.49,7.84,7.28
"255","AT1G04030",1.37,4.31,4.67,4.14,5.27,5.03
"256","AT1G04040",13.38,12.72,13.12,13.73,12.14,13.1
"257","AT1G04050",5.53,6.66,6.97,6.4,6.72,6.85
"258","AT1G04060",2.96,3.35,3.03,3.48,1.93,3.16
"259","AT1G04070",7.09,8.02,7.73,7.75,8.14,8.31
"260","AT1G04080",10.1,10.68,10.45,10.2,10.59,10.48
"261","AT1G04090",4.59,5.24,3.24,5.11,3.39,4.89
"262","AT1G04100",7.91,7.67,7.66,7.8,8.11,7.75
"263","AT1G04110",4.7,3.53,3.8,4.34,3.79,2.83
"264","AT1G04120",10.54,10.13,10.28,10.04,9.89,9.5
"265","AT1G04130",7.04,7.67,7.89,7.93,8.48,8.66
"266","AT1G04140",9.62,9.33,9.66,9.67,9.35,9.33
"267","AT1G04150",5.39,5.65,5.43,5.51,5.31,5.64
"268","AT1G04160",9.17,8.34,8.73,8.49,8.63,8.3
"269","AT1G04170",10.51,10.7,10.57,10.72,10.73,10.58
"270","AT1G04180",10.33,8.42,9.24,8.17,8.14,7.44
"271","AT1G04190",9.35,10,9.92,9.87,10.37,10.15
"272","AT1G04200",9.84,9.29,10.07,9.56,9.79,9.59
"273","AT1G04220",2.63,1.71,4.34,2.05,0.96,1.32
"274","AT1G04230",7.61,8.31,8.21,8.3,8.36,8.58
"275","AT1G04240",4.58,4.76,4.37,2.76,2.4,5.1
"276","AT1G04250",12.07,11.25,11.09,11.48,10.97,11.09
"277","AT1G04260",8.21,8.82,8.76,9.07,8.87,9.18
"278","AT1G04270",12.71,13.54,13.52,13.65,14.04,14.08
"279","AT1G04290",9.25,9.26,9.8,9.7,9.46,9.59
"280","AT1G04300",9.84,9.63,9.49,9.55,9.44,9.43
"281","AT1G04310",7.63,7.66,7.89,7.18,7.24,6.93
"282","AT1G04330",1.5,2.28,2.39,1.08,2.72,2.7
"283","AT1G04340",9.85,10.34,10.48,10.49,10.62,10.57
"284","AT1G04350",5.03,3.14,3.92,3.45,3.4,5.28
"285","AT1G04360",4.5,6.84,6.87,6.44,7.09,6.99
"286","AT1G04380",4.63,3.98,3.18,2.89,5.12,4.63
"287","AT1G04390",6.06,5.74,5.99,6.27,5.47,6.35
"288","AT1G04400",11.37,10.86,10.54,10.76,10.22,10.34
"289","AT1G04410",14.2,14.12,14.1,14.15,14,14.12
"290","AT1G04420",6.17,6.58,5.82,6.65,6.86,6.81
"291","AT1G04430",11.58,11.62,12.17,11.38,11.76,11.61
"292","AT1G04440",10.58,10.17,10.46,10.14,9.99,9.99
"293","AT1G04470",1.87,1.52,1.17,1.04,0.38,2.38
"294","AT1G04480",12.23,13.01,13.02,13.07,13.41,13.29
"295","AT1G04490",7.16,5.55,5.82,5.88,4.71,5.18
"296","AT1G04500",1.4,2.22,3.95,3.58,4.33,2.62
"297","AT1G04510",8.92,9.52,9.28,9.21,9.49,9.43
"298","AT1G04520",5.5,5.68,6.41,6.56,7.14,7.25
"299","AT1G04530",9.12,8.81,8.64,8.73,8.64,8.58
"300","AT1G04540",4.29,5.2,3.13,4.44,3.87,4.87
"301","AT1G04550",2.1,2.2,2.42,3.23,2.29,2.42
"302","AT1G04560",7.94,8.99,5.82,5.18,5.83,5.59
"303","AT1G04590",8.46,9.36,9.04,9.02,9.63,9.36
"304","AT1G04600",4.29,4.39,3.94,3.55,4.6,4.14
"305","AT1G04610",10.18,8.9,9.3,8.49,9.52,8.61
"306","AT1G04620",3.29,5.46,5.63,6.72,6.09,5.91
"307","AT1G04630",2.29,3.77,2.59,1.91,0.67,4.37
"308","AT1G04640",5.36,5.83,6.27,6.08,7.08,6.99
"309","AT1G04645",1.84,1.94,3.11,1.76,1.37,4.03
"310","AT1G04650",5.14,4.94,5.1,5.48,5.48,4.9
"311","AT1G04660",3.97,5.32,4.82,3.85,5.73,5.16
"312","AT1G04670",4.72,4.36,3.93,5.17,5.08,4.57
"313","AT1G04680",10.77,10.84,10.96,10.82,10.69,10.41
"314","AT1G04690",11.42,12.29,12.22,12.21,12.15,12.14
"315","AT1G04700",8.47,7.15,7.04,8.03,6.98,6.95
"316","AT1G04710",6.56,7.58,6.93,7.38,7.79,7.8
"317","AT1G04730",6.03,5.99,6.74,6.48,7.15,6.78
"318","AT1G04750",11.69,11.68,11.79,11.7,11.5,11.65
"319","AT1G04760",5.28,5.28,5.46,5.28,6.4,6.01
"320","AT1G04770",10.83,10.3,10.25,10.21,9.96,10.14
"321","AT1G04780",9.98,10.07,10.04,9.85,9.72,9.65
"322","AT1G04790",7.48,7.76,7.55,7.77,7.47,7.81
"323","AT1G04800",4.69,5.08,4.41,4.39,5.29,5.34
"324","AT1G04810",10.23,10.34,10.3,10.34,10.15,10.22
"325","AT1G04820",12.3,11.86,11.99,12.1,11.77,11.66
"326","AT1G04830",9.63,9.64,9.61,9.71,9.3,9.42
"327","AT1G04840",3.15,4.72,4.24,3.34,2.43,4.49
"328","AT1G04850",11.06,11.16,11.34,11.36,11.17,11.24
"329","AT1G04860",8.1,8.4,8.11,8.34,8.31,8.01
"330","AT1G04870",9.65,10.81,10.33,10.49,11.08,10.89
"331","AT1G04880",2.79,5.11,5.28,4.48,4.37,5.3
"332","AT1G04900",7.6,7.78,7.82,7.98,8.49,8.38
"333","AT1G04910",9.68,9.7,10.01,9.8,9.78,9.5
"334","AT1G04920",4.38,2.79,2.17,4.67,2.47,3.66
"335","AT1G04930",7.1,7.55,7.31,7.07,7.25,7.28
"336","AT1G04940",4.69,6.89,6.58,6.7,7.32,7.11
"337","AT1G04950",7.23,7.71,7.69,7.44,7.75,7.76
"338","AT1G04960",10.37,10.31,9.94,9.99,9.95,10.15
"339","AT1G04970",9.89,9.98,9.96,9.91,9.73,9.81
"340","AT1G04980",9.89,9.01,10.14,9.72,9.7,9.35
"341","AT1G04985",9.18,9.27,9.6,9.56,9.48,9.72
"342","AT1G04990",9.87,10.07,10.01,9.75,9.41,9.21
"343","AT1G05000",6.6,6.12,5.93,6.15,6.11,6.27
"344","AT1G05010",12.42,12.56,12.69,12.7,13.43,12.28
"345","AT1G05020",5.97,4.81,5.27,4.99,5.06,4.84
"346","AT1G05030",8.21,8,7.99,8.04,7.91,8.05
"347","AT1G05040",3.04,0.8,1.76,1.56,2.4,1.68
"348","AT1G05050",7.72,8.16,8.11,8.13,8.48,8.28
"349","AT1G05060",6.49,6.38,6.58,7.56,7.15,7.8
"350","AT1G05070",8.59,8.98,9.2,8.94,9.24,9.04
"351","AT1G05100",11.01,11.09,10.99,10.55,10.44,10.79
"352","AT1G05120",7.22,7.15,7.15,7.33,7.14,7.05
"353","AT1G05130",2.26,1.98,4.37,4.2,3.7,4.36
"354","AT1G05140",5.58,4,5.29,6.12,5.41,5.85
"355","AT1G05150",7.31,7.48,7.53,7.6,7.48,7.48
"356","AT1G05160",8.01,7.4,7.04,6.87,7.56,7.13
"357","AT1G05170",10.26,9.78,10.05,9.35,9.29,8.95
"358","AT1G05180",9.66,10.01,9.82,9.85,9.93,9.96
"359","AT1G05190",4.7,6.1,4.61,6.33,6.9,7
"360","AT1G05200",6.45,7.01,7.33,6.52,7.69,7.14
"361","AT1G05205",11.15,10.73,10.94,11.08,11.06,11.21
"362","AT1G05210",10.16,9.64,10.21,10.61,10.28,10.42
"363","AT1G05230",6.08,5.79,5.81,5.67,6.03,6.2
"364","AT1G05260",8,7.25,6.73,6.6,7.59,6.68
"365","AT1G05270",8.25,7.99,7.36,8.06,7.8,7.77
"366","AT1G05280",11.56,11.39,11.59,10.83,11.09,10.41
"367","AT1G05290",2.87,2.25,4.58,4.26,4.18,4.36
"368","AT1G05300",7.89,6.13,6.4,6.41,5.27,5.91
"369","AT1G05310",3.71,3.14,2.34,2.04,3.64,2.18
"370","AT1G05320",10.15,8.54,8.84,9.34,7.66,7.94
"371","AT1G05330",5.27,2.94,1.98,3.19,1.22,1.8
"372","AT1G05340",13.62,12.76,11.59,11.39,10.24,10.97
"373","AT1G05350",9.94,9.69,9.85,9.82,9.77,9.75
"374","AT1G05360",9.03,8.5,8.61,8.58,8.54,8.5
"375","AT1G05370",1.71,2.93,2.63,2.47,2.43,3.29
"376","AT1G05380",8.8,8.8,8.92,8.78,8.62,8.38
"377","AT1G05385",5.24,5.56,3.85,5.4,5.23,6.57
"378","AT1G05400",4.02,4.5,3.93,3.62,4.45,5.7
"379","AT1G05410",6.95,7.75,7.52,7.44,8.09,7.91
"380","AT1G05430",7.8,7.86,7.96,8.17,8.39,8.4
"381","AT1G05440",5.21,5.44,5.93,5.05,6.03,5.1
"382","AT1G05450",3.96,4.81,4.58,3.99,3.45,5.23
"383","AT1G05460",3.64,5.68,5.29,5.35,5.99,5.92
"384","AT1G05470",2.58,3.68,1.09,2.14,3.47,2.22
"385","AT1G05480",3.21,3.3,2.82,1.8,2.47,1.98
"386","AT1G05490",4.64,2.47,4.39,2.98,3.38,2.64
"387","AT1G05500",9.9,9.64,9.7,9.35,9.28,9.2
"388","AT1G05510",2.66,2.34,1.98,1.97,1.51,1.92
"389","AT1G05520",9.42,9.53,9.62,9.5,9.38,9.19
"390","AT1G05530",10.47,9.91,9.92,9.61,9.37,8.85
"391","AT1G05540",5.88,6.32,7.13,6.73,6.3,6.75
"392","AT1G05550",5.02,4.88,4.84,5.41,5.78,5.25
"393","AT1G05560",13.08,12.84,13.17,12.65,12.38,12.35
"394","AT1G05570",7.1,6.55,6.57,6.82,6.84,6.14
"395","AT1G05575",10.44,11.21,11.54,11.55,12.16,12.58
"396","AT1G05580",0.88,1.24,2.74,2.07,0.57,0.79
"397","AT1G05590",6.91,6.43,7.02,6.61,6.8,6.63
"398","AT1G05600",5.88,5.18,5.69,6.17,5.54,5.97
"399","AT1G05610",1.43,2.49,2.56,3.89,1.33,3.02
"400","AT1G05620",10.98,11.14,11.34,11.63,11.78,11.54
"401","AT1G05630",7.26,6.45,6.58,6.79,6.01,6.13
"402","AT1G05670",3.29,2.64,3.75,2.75,2.61,4.81
"403","AT1G05680",14.17,14.33,14.5,14.2,14,14.34
"404","AT1G05690",8.01,7.53,7.43,7.1,6.95,7.59
"405","AT1G05700",5.8,5.35,4.35,3.4,3.14,4.45
"406","AT1G05710",3.98,5.54,5.63,6.47,5.4,6.24
"407","AT1G05720",10.29,10.26,10.54,10.8,10.47,10.77
