"GeneID","Nacl.RootEndoderm.60","Nacl.RootEndoderm.180","Nacl.RootEndoderm.480","Nacl.RootEndoderm.1200","Nacl.RootEndoderm.1920","Nacl.RootEndoderm.2880"
"145","AT1G02740",5.51,6.2,5.43,6.53,6.83,6.68
"146","AT1G02750",10.42,10.29,10.5,10.78,10.31,10.41
"147","AT1G02780",12.35,12.66,12.89,13.41,13.3,13.27
"148","AT1G02790",4.85,3.03,3.09,4.44,3.63,1.65
"149","AT1G02800",3.39,3.05,3.48,2.46,2.76,3.34
"150","AT1G02810",7.98,7.63,8.9,8.95,9.09,8.49
"151","AT1G02813",8.13,6.79,7.12,8.22,6.41,6.79
"152","AT1G02816",11.06,10.18,10.43,10.09,10.55,10.66
"153","AT1G02820",5.28,5.41,4.6,5.2,6.03,5.55
"154","AT1G02830",5.49,4.76,4.75,2.13,5.3,2.28
"155","AT1G02840",10.38,10.57,10.24,10.58,10.56,10.6
"156","AT1G02850",10.34,11.15,10.94,10.88,11.02,11.89
"157","AT1G02860",8.33,8.37,8.17,8.17,8.27,8.32
"158","AT1G02870",7.87,8.66,9.11,9.71,9.5,9.32
"159","AT1G02890",11.18,11.11,10.84,10.68,10.45,10.44
"160","AT1G02900",13.64,13.82,13.95,13.55,13.4,13.36
"161","AT1G02910",7.89,8.19,8.26,7.58,7.13,7.57
"162","AT1G02940",3.82,4.63,5.09,2.26,4.21,4.52
"163","AT1G02950",3.97,5.39,5.2,5.43,4.25,3.59
"164","AT1G02960",7.03,6.63,7.07,7.12,7.46,7.46
"165","AT1G02970",5.37,5.62,5.62,5.66,6.3,6.07
"166","AT1G02980",7.34,7.41,7.07,5.02,6.03,5.26
"167","AT1G03000",7.96,7.56,7.68,7.84,7.6,8.01
"168","AT1G03010",4.6,1.62,1.08,3.22,1.69,3.37
"169","AT1G03020",3.56,4.45,3.47,3,2.99,1.95
"170","AT1G03030",7.9,8.14,7.96,7.7,8.36,8.24
"171","AT1G03040",11.59,10.77,10.76,10.68,10.43,10.48
"172","AT1G03050",3.81,4.93,5.1,3.26,3.71,3.31
"173","AT1G03055",4.24,3.22,5.56,5.31,3.84,4.21
"174","AT1G03060",8.63,8.74,8.58,8.35,8.24,8.19
"175","AT1G03070",8.49,8.2,8.47,8.8,8.05,7.53
"176","AT1G03080",9.77,9.78,9.04,9.37,9.47,9.75
"177","AT1G03090",9.85,9.31,8.78,9.73,9.96,10.66
"178","AT1G03100",6.13,6.43,5.83,6.43,5.66,5.7
"179","AT1G03110",5.39,7,7.44,7.81,7.96,7.83
"180","AT1G03130",6.38,6.51,6.22,6.53,5.85,5.99
"181","AT1G03150",8.53,8.77,8.55,8.87,8.89,9.04
"182","AT1G03160",6.15,5.85,6.26,6.87,6.78,6.63
"183","AT1G03170",3.86,3.56,3.97,3.36,4.98,2.35
"184","AT1G03180",7.06,7.48,7.36,7.09,7.72,7.32
"185","AT1G03190",8.62,8.6,8.17,8.31,8.18,8.51
"186","AT1G03210",9.11,8.99,8.93,9.31,8.83,9.32
"187","AT1G03250",8.48,8.68,8.76,8.76,8.8,8.58
"188","AT1G03260",8.12,8.49,8.66,8.93,8.72,8.54
"189","AT1G03270",5.65,4.93,6.06,6,5.92,5.69
"190","AT1G03280",9.01,8.99,8.95,9.06,8.88,8.94
"191","AT1G03290",9.58,9.45,9.29,9.11,8.93,9.08
"192","AT1G03300",5.83,4.89,5.02,5.2,2.76,4.29
"193","AT1G03310",3.91,5.74,5.45,5.14,4.64,5.02
"194","AT1G03320",2.64,3.79,4.32,4.62,4.32,3.63
"195","AT1G03330",10.35,10.62,10.63,10.72,10.7,10.68
"196","AT1G03350",9.99,10.15,9.98,10.1,9.94,10
"197","AT1G03360",5.77,6.67,7.45,7.87,7.76,7.4
"198","AT1G03370",8.97,9.48,9.56,9.53,9.15,8.98
"199","AT1G03380",8.15,8.78,8.38,8.17,8.37,8.54
"200","AT1G03390",2.64,1.93,2.65,2.38,2.98,2.65
"201","AT1G03400",4.26,4.81,3.85,4.23,3.62,4.07
"202","AT1G03410",5.89,6.03,5.23,6,6.09,4.71
"203","AT1G03420",7.25,7.22,7.51,8.57,8.28,8.22
"204","AT1G03430",7.04,7.76,8.37,9.04,8.39,8.18
"205","AT1G03440",5.41,5.57,5.99,5.48,5.91,5.63
"206","AT1G03445",4.83,5.38,5.85,3.64,4.43,5.22
"207","AT1G03457",6.76,6.3,6.46,6.41,6.07,6.36
"208","AT1G03470",5.74,6.12,5.23,5.7,4.96,5.56
"209","AT1G03475",7.15,7.94,7.63,8.39,7.97,8.2
"210","AT1G03490",3.77,3.37,3.36,1.93,4.54,2.62
"211","AT1G03510",4.46,3.14,3.52,5.28,4.49,4.86
"212","AT1G03520",9.22,8.76,8.64,8.38,8.64,8.66
"213","AT1G03530",7.04,7.02,7.42,7.78,7.35,7.44
"214","AT1G03540",3.64,3.7,3.92,4.42,2.59,2.89
"215","AT1G03550",8.36,7.82,7.63,7.41,7.67,8.01
"216","AT1G03560",6.2,5.72,5.54,6.21,5.51,6.1
"217","AT1G03590",9.23,9.62,9.88,10.04,10.14,9.91
"218","AT1G03600",7.32,7.62,8.12,7.98,8.4,8.37
"219","AT1G03610",9.67,10.1,10.31,10.13,10.54,10.33
"220","AT1G03620",3.94,4.26,5,4.87,4.5,3.61
"221","AT1G03630",3.52,4.31,4.41,4.46,2.89,2.9
"222","AT1G03660",6.01,4.76,5.01,5.28,4.35,4.53
"223","AT1G03675",5.55,6.49,7.12,7.26,7.35,7.56
"224","AT1G03687",6.31,6.53,6.51,6.37,6.57,6.47
"225","AT1G03700",7.7,9.51,9.23,8.26,6.22,6.73
"226","AT1G03710",3.47,3.02,2.74,1.66,3.33,3.9
"227","AT1G03720",3.21,2.96,3.24,3.18,1.35,1.8
"228","AT1G03730",8.88,8.4,8.99,9.09,9.12,9.03
"229","AT1G03740",7.9,8.95,8.83,8.94,8.45,8.43
"230","AT1G03750",7.98,8.01,7.96,7.76,7.61,7.7
"231","AT1G03760",7.25,7.18,7.02,7.51,7.29,7.59
"232","AT1G03770",5.53,6.47,5.91,6.9,6.85,6.81
"233","AT1G03780",4.65,3.14,4.37,6.19,6.01,6.2
"234","AT1G03790",10.33,10.48,9.97,9.35,10.68,10.63
"235","AT1G03820",6.24,6.35,6.97,5.79,5.15,5.82
"236","AT1G03830",4.99,4.48,5.66,5.16,5.13,5.34
"237","AT1G03840",4.31,5.89,6.2,7.58,6.32,6.37
"238","AT1G03850",10.61,11.62,11.5,11.17,10.79,11.47
"239","AT1G03860",9.64,10.03,10.02,10.55,10.33,10.24
"240","AT1G03870",9.59,9.19,10.11,10.88,11.02,10.83
"241","AT1G03880",3.42,4.23,1.78,2.27,3.04,3.15
"242","AT1G03890",2.41,2.41,2.24,1.24,1.39,1.42
"243","AT1G03900",10.7,11.04,11.13,11.13,11.42,11.38
"244","AT1G03905",9.85,9.51,9.45,9.3,9.29,9.5
"245","AT1G03910",10.64,10.22,10.11,9.78,10.1,10.22
"246","AT1G03920",12.51,11.05,11.65,11.51,10.31,10.44
"247","AT1G03950",8.62,8.98,8.73,9.09,9.19,9.01
"248","AT1G03960",6.45,7.38,6.6,6.05,6.42,6.56
"249","AT1G03970",10.03,9.78,9.66,9.58,9.35,9.25
"250","AT1G03980",6.16,5.94,6.23,6.46,6.34,5.72
"251","AT1G03990",3.95,5.71,4.72,4.52,5.49,4.36
"252","AT1G04000",8.92,8.73,8.47,8.56,8.27,8.49
"253","AT1G04010",6.23,6.91,6.69,6.42,6.67,6.56
"254","AT1G04020",5.92,4.12,6.5,6.91,6.78,6.04
"255","AT1G04030",5.45,4.05,5.25,5.89,4.7,4.89
"256","AT1G04040",12.71,11.99,12.51,12.21,12.84,12.85
"257","AT1G04050",5.53,6.06,6.4,6.31,6.27,6.97
"258","AT1G04060",2.45,2.98,3.34,2.36,2.94,2.05
"259","AT1G04070",7.95,8.19,8.02,8.41,8.26,8.35
"260","AT1G04080",10.11,10.25,9.88,10.24,10.08,10.29
"261","AT1G04090",5.52,4.57,5.23,3.95,5.12,3.88
"262","AT1G04100",8.85,9.31,9.43,9.35,8.63,8.64
"263","AT1G04110",5.37,3.61,5.55,3.98,3.94,1.58
"264","AT1G04120",11.35,10.5,10.09,9.87,10.22,10.25
"265","AT1G04130",7.25,7.54,7.37,7.88,7.71,8.08
"266","AT1G04140",9.63,9.66,9.3,9.36,9.48,9.41
"267","AT1G04150",6.57,5.85,5.92,5.47,5.94,5.84
"268","AT1G04160",7.74,6.87,7.02,7.07,7.43,7.02
"269","AT1G04170",9.47,10.12,9.86,10.15,10.05,9.9
"270","AT1G04180",7.67,5.72,4.72,4.14,5.45,4.93
"271","AT1G04190",9.19,9.18,9.21,9.64,9.59,9.39
"272","AT1G04200",8.92,8.94,9.16,8.9,9.1,9.16
"273","AT1G04220",10.95,12.15,11.29,10.46,7.42,8.54
"274","AT1G04230",8.42,8.59,8.51,8.52,8.42,8.41
"275","AT1G04240",4,3.76,5.27,5.6,6.31,5.36
"276","AT1G04250",11.95,11.22,11.31,11.44,11.99,11.64
"277","AT1G04260",8.79,8.83,8.89,8.84,8.97,8.86
"278","AT1G04270",11.56,11.99,12.4,12.89,12.91,12.82
"279","AT1G04290",8.55,8.35,8.68,8.91,9.1,8.96
"280","AT1G04300",10.73,10.2,9.9,9.62,9.65,9.91
"281","AT1G04310",7.53,6.96,7.21,7.09,6.76,6.88
"282","AT1G04330",5.06,4,4.92,4.26,3.43,4.69
"283","AT1G04340",9.27,9.42,9.61,9.86,9.73,9.56
"284","AT1G04350",5.6,5.16,6.18,6.06,4.96,4.81
"285","AT1G04360",4.5,5.03,6.71,5.96,5.61,5.27
"286","AT1G04380",5.47,5.25,5.07,5.29,5.06,4.78
"287","AT1G04390",6.42,6.86,6.7,5.75,6.32,6.21
"288","AT1G04400",11.94,11.6,11.26,10.82,11.18,11.16
"289","AT1G04410",14.43,14.36,14.15,14.11,14.28,14.34
"290","AT1G04420",3.8,5.04,5.08,5.12,4.84,5.61
"291","AT1G04430",9.39,9.68,10.39,10.44,10.86,10.59
"292","AT1G04440",11.04,11.36,11.2,11.12,10.8,10.98
"293","AT1G04470",2.67,1.95,3.28,1.8,0.55,0.86
"294","AT1G04480",10.62,11.19,11.56,12.15,12.04,11.93
"295","AT1G04490",6.64,6.23,6.82,7.09,7.44,7.01
"296","AT1G04500",3.55,3.55,4.22,2.83,3.3,3.44
"297","AT1G04510",8.68,9.48,9.02,9.08,9.07,9.23
"298","AT1G04520",6.24,6.29,7.16,7.74,7.71,7.53
"299","AT1G04530",8.71,9.28,9.27,8.99,8.62,8.51
"300","AT1G04540",5.6,3.42,5.53,5.04,4.72,3.8
"301","AT1G04550",6.06,5.68,5.53,5.71,5.81,5.77
"302","AT1G04560",7.9,5.62,5.83,4.91,5.24,3.41
"303","AT1G04590",6.95,7.51,8.1,8.51,8.57,8.27
"304","AT1G04600",4.86,2.85,3.27,3.63,4.19,4.03
"305","AT1G04610",7.71,8.2,8.67,8.95,9.18,9.6
"306","AT1G04620",4.58,5.53,5,5.52,5.47,5.72
"307","AT1G04630",2.14,2.95,3.8,2.88,2.25,2.68
"308","AT1G04640",4.96,5.11,4.67,5.8,4.32,5.59
"309","AT1G04645",3.45,3.21,3.61,3.73,2.35,4.51
"310","AT1G04650",5.19,6.03,5.99,4.69,5.49,6.01
"311","AT1G04660",7.69,6.79,6.92,6.64,6.1,6.25
"312","AT1G04670",1.28,1.61,3.49,1.92,2.65,2.25
"313","AT1G04680",8.15,9.32,9.35,9.36,9.28,9.11
"314","AT1G04690",10.61,10.88,10.86,11.09,11.44,11.3
"315","AT1G04700",7.85,6.71,7.03,6.86,6.94,6.77
"316","AT1G04710",6.19,6.68,6.69,7.05,6.86,7.06
"317","AT1G04730",5.92,5.73,5.71,5.78,5.8,5.68
"318","AT1G04750",11.36,11.39,11.38,11.15,11.51,11.58
"319","AT1G04760",6.02,4.78,5.67,5.33,5.04,5.43
"320","AT1G04770",10.73,9.79,8.92,9.28,9.9,10.12
"321","AT1G04780",10.19,10.25,9.93,9.89,9.8,9.78
"322","AT1G04790",7.47,7.71,7.71,7.47,7.62,7.55
"323","AT1G04800",5.03,5.99,4.09,4.37,4.1,4.88
"324","AT1G04810",10.7,10.69,10.04,9.92,10.18,10.43
"325","AT1G04820",10.83,10.24,10.75,11.33,11.88,11.61
"326","AT1G04830",9.66,9.43,9.26,9.04,9.55,9.42
"327","AT1G04840",5.46,4.01,4.76,5.09,1.36,1.39
"328","AT1G04850",11.28,11.26,11.44,11.1,11.34,11.29
"329","AT1G04860",9,8.76,8.41,8.47,8.42,8.53
"330","AT1G04870",8.53,9.3,9.53,10.03,9.73,9.6
"331","AT1G04880",4.7,5.85,5.52,5.48,5.05,4.72
"332","AT1G04900",5.87,6.46,6.92,6.92,6.97,6.5
"333","AT1G04910",8.96,8.9,9.02,9.09,9.3,9.06
"334","AT1G04920",3.68,4.7,3.31,4.12,4.28,3.59
"335","AT1G04930",7.15,7.43,7.03,7.22,7.02,7.25
"336","AT1G04940",3.6,6.26,6.32,6.57,6.66,6.48
"337","AT1G04950",7.18,7.11,7.22,7.01,7.44,7.21
"338","AT1G04960",10.73,10.87,10.58,10.51,10.68,10.37
"339","AT1G04970",10.08,10.14,10.09,9.86,10.02,10.06
"340","AT1G04980",9.03,8.8,9.1,8.51,8.67,8.87
"341","AT1G04985",8.99,9.43,9.32,9.53,9.46,9.57
"342","AT1G04990",9.84,10.17,9.61,9.51,9.77,9.79
"343","AT1G05000",7.25,8.14,7.64,7.47,7.08,7.51
"344","AT1G05010",9.83,10.57,10.87,10.29,10.51,9.59
"345","AT1G05020",4.98,5.22,4.56,5.44,4.73,4.78
"346","AT1G05030",8.25,8.22,7.54,7.63,8.02,7.9
"347","AT1G05040",2.93,2.19,3.13,2.5,2.97,3.65
"348","AT1G05050",6.95,7.37,7.7,8.07,8.05,7.79
"349","AT1G05060",7.72,8.53,7.81,8.22,7.95,8.03
"350","AT1G05070",7.79,7.64,7.89,8.26,8.46,8.31
"351","AT1G05100",11.64,11.1,10.59,9.72,10.56,10.1
"352","AT1G05120",7.55,7.61,7.25,7.14,7.11,7.52
"353","AT1G05130",4.27,4.89,3.6,4.19,3.72,3.1
"354","AT1G05140",7.12,6.91,6.45,6.53,6.92,7.07
"355","AT1G05150",7.71,7.73,7.8,8.06,8.28,7.96
"356","AT1G05160",7.18,6.68,6.49,6.42,6.58,6.85
"357","AT1G05170",8.97,8.23,8.22,8.09,8.48,8.08
"358","AT1G05180",9.7,10,9.53,9.68,9.64,9.82
"359","AT1G05190",3.16,4.63,5.3,6.15,5.79,5.22
"360","AT1G05200",4.9,5.32,5.63,5.41,5.98,6.27
"361","AT1G05205",10.81,10.59,10.47,10.77,10.96,11.02
"362","AT1G05210",8.72,8.1,8.97,9.22,9.19,8.91
"363","AT1G05230",6.21,5.42,5.83,5.39,6.11,5.42
"364","AT1G05260",14.97,14.22,14.16,14.14,14.6,14.64
"365","AT1G05270",8.12,8.5,7.89,8.19,8.01,7.85
"366","AT1G05280",7.81,8.09,8.61,8.08,8.34,8.16
"367","AT1G05290",3.44,3.52,4.78,2.31,4.2,3.75
"368","AT1G05300",5.74,3.44,4.93,3.79,4.3,4.82
"369","AT1G05310",5.48,6.37,5.71,3.78,4.19,3.42
"370","AT1G05320",8.21,7.6,7.41,6.5,7.02,7
"371","AT1G05330",3.81,4.7,5.24,3.48,3.58,4.6
"372","AT1G05340",14.57,13.88,13.64,12.21,12.59,12.27
"373","AT1G05350",9.69,9.63,9.52,9.28,9.58,9.53
"374","AT1G05360",8.16,7.96,8.06,7.88,8.02,8.16
"375","AT1G05370",2.95,2.54,2.44,1.82,2.39,2.37
"376","AT1G05380",9.04,8.89,8.59,8.77,8.37,8.41
"377","AT1G05385",5.63,5.91,5.2,6.38,6.1,6.04
"378","AT1G05400",2.66,5.78,4.15,5.05,5,4.91
"379","AT1G05410",6.37,7.31,7.24,7.41,7.61,7.49
"380","AT1G05430",8.3,8.39,8.59,8.6,8.46,8.64
"381","AT1G05440",1.51,3.5,2.79,5.35,2.16,4.48
"382","AT1G05450",9.61,11.92,11.52,9.07,7.56,8.16
"383","AT1G05460",4.25,5.41,4.68,4.91,5.17,4.33
"384","AT1G05470",2.09,3.36,3.24,3.69,1.88,2.19
"385","AT1G05480",6.59,5.88,5.82,5.71,5.88,5.16
"386","AT1G05490",5.11,3.08,4.02,2.42,4.85,4.36
"387","AT1G05500",10.03,9.83,9.32,9.21,9.27,9.3
"388","AT1G05510",2.94,2.11,3.16,2.02,1.53,1.53
"389","AT1G05520",9.33,9.07,8.77,8.88,8.81,8.82
"390","AT1G05530",7.32,7.53,6.85,6.27,6.66,6.48
"391","AT1G05540",6.54,5.95,6.4,4.75,6.54,5.12
"392","AT1G05550",4.29,5.14,4.63,5.25,5.19,2.84
"393","AT1G05560",11.36,11.93,11.25,10.47,11.55,11.9
"394","AT1G05570",8.59,7.9,7.11,7.32,7.3,7.46
"395","AT1G05575",10.75,11.46,12.21,12.39,12.05,11.92
"396","AT1G05580",1.85,2.53,2.3,1.67,1.24,1.06
"397","AT1G05590",6.03,5.92,5.84,6.08,6.19,6.07
"398","AT1G05600",5.59,5.99,5.94,5.7,5.84,6.13
"399","AT1G05610",3.96,2.82,2.84,3.17,2.58,2.14
"400","AT1G05620",10.35,10.39,10.77,11.38,11.76,11.58
"401","AT1G05630",7.17,6.48,7.08,6.63,6.85,6.37
"402","AT1G05670",5.08,5.24,5.15,4.94,5.43,5.43
"403","AT1G05680",12.26,13.29,12.96,13.1,13.18,13.44
"404","AT1G05690",6.61,6.12,6.54,5.66,6.59,6.4
"405","AT1G05700",3.73,4.04,5.08,3.95,3.83,3.09
"406","AT1G05710",9.8,9.95,10.36,9.93,9.57,9.86
"407","AT1G05720",9.18,8.99,9.7,9.89,10.14,10.05
