"GeneID","Cold.Root.30","Cold.Root.60","Cold.Root.180","Cold.Root.360","Cold.Root.720","Cold.Root.1440"
"66","AT1G01730",9.2,9.25,9.3,9.3,8.93,8.71
"67","AT1G01740",7.38,7.38,7.36,7.26,7.12,6.8
"68","AT1G01750",9.03,9.22,8.81,8.64,8.43,7.64
"69","AT1G01760",6.91,6.16,4.88,4.3,2.46,2.83
"70","AT1G01770",7.86,8.05,7.96,7.93,7.12,6.34
"71","AT1G01780",8.53,8.64,8.81,8.68,8.67,8.7
"72","AT1G01790",8.52,8.6,8.64,8.66,8.75,8.79
"73","AT1G01800",10.9,10.72,10.7,10.67,10.63,10.39
"74","AT1G01820",9.58,9.96,10.07,9.78,9.99,9.84
"75","AT1G01830",7.35,7.23,7.46,7.22,6.99,6.65
"76","AT1G01840",6.96,6.88,6.87,5.86,6.29,5.48
"77","AT1G01860",7.38,7.22,6.85,6.58,6.58,6.17
"78","AT1G01900",5.94,5.47,5.91,6.05,5.78,7.04
"79","AT1G01910",9.79,9.79,9.79,9.74,9.99,9.97
"80","AT1G01920",7.43,7.65,7.43,7.31,7.15,7.25
"81","AT1G01930",7.99,7.94,7.68,7.61,7.52,7.71
"82","AT1G01940",9.04,9.05,9.02,8.9,8.81,9.59
"83","AT1G01950",8.25,8.38,8.32,8.27,8.25,7.95
"84","AT1G01960",10.23,10,10.24,9.91,10.36,10.17
"85","AT1G01970",7.22,7.35,7.29,7.34,6.94,7.36
"86","AT1G01980",1.81,1.74,2.25,1.61,1.83,1.46
"87","AT1G01990",8.83,8.8,8.59,8.71,8.37,8.11
"88","AT1G02000",7.8,7.78,7.47,7.35,7.21,7.75
"89","AT1G02020",7.58,7.68,7.66,7.53,7.68,8.07
"90","AT1G02050",6.84,6.9,7.2,6.61,6.07,6.74
"91","AT1G02060",6.49,6.51,6.69,6.39,6.75,6.45
"92","AT1G02070",5.09,5.54,5.59,5.06,5.18,5
"93","AT1G02080",10.9,10.66,10.69,10.8,10.89,10.99
"94","AT1G02090",9.13,9.24,9.16,8.86,9.25,9.65
"95","AT1G02100",9.48,9.5,9.51,9.4,9.41,9.62
"96","AT1G02110",7.78,7.96,8.22,7.93,7.88,7.63
"97","AT1G02120",10.21,10.27,10.38,10.23,10.19,9.74
"98","AT1G02130",9.79,9.79,9.67,9.59,9.46,9.31
"99","AT1G02140",11.63,11.66,11.68,11.46,11.59,11.41
"100","AT1G02150",9.29,9.25,9.13,9.02,8.84,8.99
"101","AT1G02160",9.79,9.66,9.48,9.59,9.33,8.91
"102","AT1G02170",9.29,9.16,9.45,9.28,9.5,9.5
"103","AT1G02180",7.57,7.53,7.54,7.49,6.97,6.88
"104","AT1G02190",1.7,3.43,3.81,4.14,2.21,4.71
"105","AT1G02200",2.42,2.56,3.21,1.8,1.66,2.25
"106","AT1G02205",3.55,4.56,4.35,3.47,4.42,4.65
"107","AT1G02220",9.73,9.86,9.75,10.03,10,9.95
"108","AT1G02250",4.49,5.61,5.23,6.15,5.97,6.01
"109","AT1G02260",9,8.98,8.9,8.82,8.81,8.57
"110","AT1G02270",8.55,8.65,8.73,9.16,10.23,10.37
"111","AT1G02280",8.63,8.77,8.89,8.62,8.63,8.5
"112","AT1G02300",7.37,7.34,6.98,6.98,6.6,6.14
"113","AT1G02305",11.14,11.01,11.23,10.91,10.81,11.04
"114","AT1G02310",6.91,7.04,7.81,8.88,10.8,10.96
"115","AT1G02320",-0.79,0.78,0.92,1.66,1.72,2.14
"116","AT1G02330",9.78,9.64,9.5,9.68,9.81,10.27
"117","AT1G02340",7.91,8.07,8,8.09,7.64,8.04
"118","AT1G02360",10.61,10.96,10.96,11,11.52,11.52
"119","AT1G02370",7.73,7.63,7.82,7.63,7.9,7.8
"120","AT1G02390",7.4,7.58,7.67,7.82,7.91,7.4
"121","AT1G02400",8.82,8.97,9.41,9.48,11.43,10.85
"122","AT1G02410",9.49,9.55,9.66,9.39,9.36,9.02
"123","AT1G02420",6.8,6.4,6.7,6.94,6.17,6.5
"124","AT1G02450",7.65,7.87,7.79,8.97,8.75,6.94
"125","AT1G02460",7.46,7.47,7.83,7.38,6.94,6.86
"126","AT1G02470",6.25,6.61,6.45,7.05,6.56,7.03
"127","AT1G02475",7.84,8,7.73,7.7,7.38,7.39
"128","AT1G02490",2.44,2.49,4.12,4.34,3.17,2.63
"129","AT1G02500",13.14,13.16,13.11,13.11,13.09,13.09
"130","AT1G02540",1.41,1.48,1.64,2.96,1.93,1.39
"131","AT1G02550",5.17,4.69,5.89,5.04,5.6,6.29
"132","AT1G02560",10.82,10.8,10.54,10.7,10.73,10.65
"133","AT1G02570",6.09,5.95,6.13,5.81,5.64,6.05
"134","AT1G02580",3.04,2.98,2.51,3.66,4.58,3.13
"135","AT1G02620",6.18,6.24,5.88,6.28,6.13,6.61
"136","AT1G02640",9.03,9.11,9.39,9.32,8.18,6.9
"137","AT1G02660",7.22,7.2,8.84,10.09,9.86,9.89
"138","AT1G02670",3.81,5.19,4.85,4.72,4.58,4.7
"139","AT1G02680",7.88,7.86,7.42,7.91,7.87,7.81
"140","AT1G02690",9.84,9.87,9.72,9.59,9.8,9.56
"141","AT1G02700",4.88,4.98,5.32,4.85,5.42,6.13
"142","AT1G02710",4.7,4.31,3.04,4.54,4.32,5.17
"143","AT1G02720",7.49,7.46,6.88,7.34,7.14,6.76
"144","AT1G02730",9.18,9.16,9.23,9.2,9.27,8.66
"145","AT1G02740",7.57,7.39,7.88,7.4,6.84,6.88
"146","AT1G02750",8.45,8.54,8.38,8.41,8.54,8.96
"147","AT1G02780",13.99,13.87,13.95,13.79,13.85,13.75
"148","AT1G02790",3.8,4.1,3.54,4.94,4.53,3.8
"149","AT1G02800",2.77,2.48,2.87,3.1,2.76,3.17
"150","AT1G02810",10.44,10.52,10.53,10.48,9.76,9.03
"151","AT1G02813",4.64,4.78,4.14,2.91,4.11,4.89
"152","AT1G02816",9.32,9.17,9.23,9.29,8.95,9
"153","AT1G02820",4.14,5.44,4.39,5.47,5.86,5.83
"154","AT1G02830",5.61,5.7,5.58,5.71,5.47,5.98
"155","AT1G02840",11.49,11.43,11.43,11.23,11.41,11.21
"156","AT1G02850",9.09,8.9,9.05,8.88,8.67,7.96
"157","AT1G02860",9.38,9.62,9.62,9.85,9.8,9.43
"158","AT1G02870",10.68,10.59,10.62,10.46,10.63,10.8
"159","AT1G02890",10.21,10.2,10.29,10.2,9.88,10.05
"160","AT1G02900",11.48,11.64,11.37,11.78,11.89,11.3
"161","AT1G02910",7.75,7.72,7.77,7.76,7.43,7.68
"162","AT1G02940",4.79,5.27,5.12,5.33,5.21,5.41
"163","AT1G02950",8.12,8.27,7.71,7.96,7.9,8.21
"164","AT1G02960",8.41,8.44,8.38,8.23,8.08,7.64
"165","AT1G02970",7.68,7.46,7.42,7.64,7.39,7.06
"166","AT1G02980",4.18,4.45,3.54,4.29,4.55,4.86
"167","AT1G03000",9.08,8.88,8.95,8.75,8.61,8.25
"168","AT1G03010",6.62,6.67,6.37,6.6,5.84,5.4
"169","AT1G03020",3.1,3.6,5.42,4.92,2.91,4.76
"170","AT1G03030",8.59,8.52,8.44,8.44,8.43,7.47
"171","AT1G03040",8.98,9.11,9.3,8.73,8.57,8.86
"172","AT1G03050",3.34,3.64,3.49,2.17,1.94,2.97
"173","AT1G03055",5.87,5.87,5.79,5.85,5.76,5.77
"174","AT1G03060",9.08,9.19,9.14,9.09,8.98,8.91
"175","AT1G03070",8.39,8.05,7.76,8.02,7.62,7.99
"176","AT1G03080",9.68,9.56,8.9,9.73,9.21,9.35
"177","AT1G03090",9.1,9.11,9.39,9.33,8.79,8.38
"178","AT1G03100",6.59,6.71,6.42,6.7,6.94,6.78
"179","AT1G03110",8.91,8.83,8.96,8.65,8.82,8.93
"180","AT1G03130",7.05,7.58,7.69,6.9,6.02,4.25
"181","AT1G03150",9.41,9.32,9.23,9.06,8.98,8.84
"182","AT1G03160",6.92,7.17,6.7,7.08,7.42,7.63
"183","AT1G03170",5.89,5.32,6.34,5.78,5.41,4.6
"184","AT1G03180",7.13,6.78,6.7,6.59,6.46,7.17
"185","AT1G03190",7.54,7.66,7.65,7.48,7.69,7.92
"186","AT1G03210",10.57,10.56,10.3,10.43,10.38,9.86
"187","AT1G03250",8.07,8.14,7.65,8.21,8.25,8.71
"188","AT1G03260",8.02,7.92,8.1,8,7.79,7.97
"189","AT1G03270",7.27,7.04,7.09,6.99,6.43,6.46
"190","AT1G03280",9.71,9.62,9.37,9.49,9.25,9.3
"191","AT1G03290",9.17,9.13,9.25,9.37,9.29,9.41
"192","AT1G03300",6.37,6.06,6.35,5.7,5.08,5.19
"193","AT1G03310",7.34,7.28,6.83,6.97,5.42,4.23
"194","AT1G03320",5.48,5.52,5.29,5.61,4.47,5.8
"195","AT1G03330",10.97,10.95,10.65,10.93,10.86,11.07
"196","AT1G03350",9.59,9.53,9.21,9.47,9.34,9.1
"197","AT1G03360",8.79,8.89,8.52,8.55,8.89,8.5
"198","AT1G03370",8.57,8.66,8.89,8.78,8.75,8.66
"199","AT1G03380",8.98,9,8.69,8.8,8.54,8.77
"200","AT1G03390",4.86,5.15,5.39,5.31,5.56,5.43
"201","AT1G03400",7.6,7.68,7.38,8.06,7.75,7.75
"202","AT1G03410",6.63,6.71,6.56,7.13,6.88,6.48
"203","AT1G03420",9.95,9.8,9.54,9.54,9.48,9.28
"204","AT1G03430",9.12,8.9,8.75,8.95,8.28,8.61
"205","AT1G03440",6.95,7.06,6.93,6.97,6.8,6.86
"206","AT1G03445",6.29,6.03,6.2,6.04,5.63,5
"207","AT1G03457",7.92,8.16,8.04,8.23,7.46,6.44
"208","AT1G03470",7.34,7.11,7.04,7.39,6.75,6.6
"209","AT1G03475",8.48,8.45,8.05,8.22,8.11,7.91
"210","AT1G03490",3.53,4.24,4.58,4.46,4.46,4.66
"211","AT1G03510",5.88,6.21,5.92,6.5,5.75,5.45
"212","AT1G03520",8.19,8.09,8.09,8.14,7.72,7.81
"213","AT1G03530",8.12,8.22,8.62,8.02,8.89,9.25
"214","AT1G03540",5.19,5.96,5.67,5.96,5.66,6.24
"215","AT1G03550",9.08,8.91,9.05,8.95,8.59,8.31
"216","AT1G03560",6.83,7.25,6.44,7.1,7.12,6.87
"217","AT1G03590",9.18,9.04,8.88,9.36,9.37,9.27
"218","AT1G03600",8.59,8.77,8.65,8.47,7.75,7.5
"219","AT1G03610",9.72,10.34,10.11,9.79,9.5,9.36
"220","AT1G03620",6.97,7.56,7.41,7.05,6.69,6.29
"221","AT1G03630",5.94,6.29,6.38,5.81,5,3.17
"222","AT1G03660",7.84,7.86,7.46,7.92,7.88,7.79
"223","AT1G03675",8.31,8.46,8.33,7.82,7.34,6.84
"224","AT1G03687",7.11,6.95,6.84,6.7,6.38,5.95
"225","AT1G03700",7.61,7.58,7.17,8.05,8.48,9.14
"226","AT1G03710",2.91,3.71,3.3,3.65,4.65,4.05
"227","AT1G03720",3.09,2.6,2.25,3.54,2.19,3.33
"228","AT1G03730",9.23,9.43,10.02,10.27,10.87,10.77
"229","AT1G03740",8.65,8.98,9.29,9.36,9.93,9.53
"230","AT1G03750",7.58,7.59,7.39,7.47,6.9,7.19
"231","AT1G03760",7.61,7.7,7.62,7.55,6.89,7.34
"232","AT1G03770",6.89,6.93,7,6.77,6.68,6.43
"233","AT1G03780",7.78,7.77,8.01,7.92,7.94,7.22
"234","AT1G03790",3.66,5.16,5.83,5.76,5.61,5.62
"235","AT1G03820",9.22,9.55,9.47,8.96,8.45,7.57
"236","AT1G03830",7.49,7.46,7.39,7.26,7.38,6.93
"237","AT1G03840",8.47,8.05,7.98,7.3,6.8,6.39
"238","AT1G03850",10.53,10.73,11.24,11.14,10.16,9.91
"239","AT1G03860",10.96,10.83,10.7,10.43,10.68,10.65
"240","AT1G03870",11.23,11.27,11.06,10.77,10.3,9.78
"241","AT1G03880",3.67,3.08,2.91,2.25,2.75,4.22
"242","AT1G03890",2.4,4.14,2.91,3.81,3.56,4.6
"243","AT1G03900",11.17,11.1,11.18,11.12,11.04,10.77
"244","AT1G03905",8.15,8.02,7.96,8.66,10.13,10.97
"245","AT1G03910",10.35,10.27,10.39,10.38,10.54,10.73
"246","AT1G03920",7.76,7.78,7.46,7.4,6.79,6.74
"247","AT1G03950",8.11,8.12,8.17,8.2,8.11,8.31
"248","AT1G03960",6.89,6.7,7.04,6.9,6.71,7.01
"249","AT1G03970",8.31,8.19,8.35,8.36,8.15,7.91
"250","AT1G03980",6.72,7.11,6.92,7.26,7.36,7.28
"251","AT1G03990",5.72,5.71,5.55,5.21,5.94,5.69
"252","AT1G04000",8.03,7.78,7.79,7.72,7.65,7.81
"253","AT1G04010",7.74,7.62,7.61,7.4,7.31,7.33
"254","AT1G04020",8.53,8.3,7.69,8.26,8.03,7.71
"255","AT1G04030",7,7.03,7.1,7.29,7.16,6.57
"256","AT1G04040",11.45,11.71,11.45,10.9,10.7,9.61
"257","AT1G04050",6.67,6.64,6.72,6.63,6.74,5.98
"258","AT1G04060",5.54,5.28,3.18,3.84,3.09,3.33
"259","AT1G04070",8.04,7.86,7.04,7.2,7.69,7.74
"260","AT1G04080",10.11,10.12,10.17,9.87,10.28,10.21
"261","AT1G04090",6.12,5.8,6.22,6.18,6.2,6.31
"262","AT1G04100",7.61,7.64,7.5,7.59,7.64,7.91
"263","AT1G04110",5.61,5.66,5.36,5.51,5.75,5.86
"264","AT1G04120",10.42,10.36,10.26,10.3,10.05,10.3
"265","AT1G04130",8.37,8.18,8.21,7.96,8,8.05
"266","AT1G04140",9.85,9.75,9.93,9.74,9.77,9.9
"267","AT1G04150",6.63,6.52,6.29,6.62,6.68,6.37
"268","AT1G04160",6.97,6.96,6.79,6.84,6.83,6.95
"269","AT1G04170",10.97,10.9,10.88,10.68,11.17,11.14
"270","AT1G04180",8.02,8.09,8.17,7.77,6.95,6.13
"271","AT1G04190",10.56,10.42,10.34,10.16,10.41,10.16
"272","AT1G04200",8.95,8.77,8.94,9,9.11,8.9
"273","AT1G04220",9.88,9.89,9.82,9.52,8.15,9.41
"274","AT1G04230",7.89,7.84,7.86,7.66,7.7,7.67
"275","AT1G04240",8.44,8.3,8.28,8.73,8.69,9.05
"276","AT1G04250",11.61,11.63,11.49,11.48,11.41,11.33
"277","AT1G04260",9.63,9.59,9.43,9.4,9.35,9.43
"278","AT1G04270",13.28,13.12,13.03,12.83,13.12,12.71
"279","AT1G04290",8.91,8.86,8.62,8.55,8.46,7.81
"280","AT1G04300",9.68,9.79,9.88,9.94,9.94,10.11
"281","AT1G04310",7.54,7.56,7.64,7.37,6.46,7.96
"282","AT1G04330",3.88,3.58,4.43,4.56,3.12,3.02
"283","AT1G04340",10.58,10.36,10.46,10.21,10.36,10.27
"284","AT1G04350",7.13,7.72,6.91,7.02,5.79,6.13
"285","AT1G04360",8.07,8.41,8.22,8.12,7.66,7.47
"286","AT1G04380",5.73,6.01,3.86,5.48,5.64,5.93
"287","AT1G04390",6.85,7.14,7.14,6.76,6.61,6.75
"288","AT1G04400",10.77,10.7,10.76,10.99,11.54,12.12
"289","AT1G04410",13.64,13.59,13.62,13.44,13.55,13.57
"290","AT1G04420",6.11,6.7,6.5,6.12,6.04,6.24
"291","AT1G04430",11.5,11.39,11.3,11.45,11.97,11.96
"292","AT1G04440",9.98,10.2,10.23,10.12,10.44,10.59
"293","AT1G04470",1.08,0.52,0.5,2.03,0.64,1.36
"294","AT1G04480",12.57,12.48,12.51,12.27,12.39,12.3
"295","AT1G04490",4.95,5.12,5.71,6.27,6.14,5.94
"296","AT1G04500",3.93,5.3,3.44,5.34,5.88,6.62
"297","AT1G04510",9.68,9.66,9.68,9.62,9.98,9.98
"298","AT1G04520",8.69,8.71,8.55,8.47,8.39,7.87
"299","AT1G04530",8.9,9,8.85,9.03,8.94,9.03
"300","AT1G04540",5.84,5.65,4.03,5.54,5.7,4.63
"301","AT1G04550",8.09,8.32,7.99,8.12,7.7,7.99
"302","AT1G04560",5.7,6.15,5.7,5.82,5.96,6.41
"303","AT1G04590",9.21,9.18,8.87,8.85,8.81,8.88
"304","AT1G04600",5.82,5.23,5.45,5.87,4.55,4.99
"305","AT1G04610",9.32,8.96,9.08,9.24,8.72,8.41
"306","AT1G04620",5.93,6,6.05,6,6.83,7.62
"307","AT1G04630",4.46,5.02,5.3,4.68,5.19,5.62
"308","AT1G04640",6.89,7.05,7.21,6.84,6.28,6.28
"309","AT1G04645",3.23,4.5,3.12,4.22,3.1,2.86
"310","AT1G04650",6.22,6.27,5.88,6.27,6.12,5.92
"311","AT1G04660",5.03,5.12,4.45,5.68,5.28,5.61
"312","AT1G04670",3.58,3,4.44,4.72,4.08,4.81
"313","AT1G04680",10.96,11.15,11.43,11.15,10.96,9.89
"314","AT1G04690",11.91,11.57,11.7,11.43,11.34,10.75
"315","AT1G04700",7,6.96,6.67,7.06,6.81,6.6
"316","AT1G04710",8.34,8.22,8.57,7.86,8.25,8
"317","AT1G04730",7.52,7.59,7.46,7.75,7.54,7.22
"318","AT1G04750",11.18,11.09,11.18,11.05,11.12,10.95
"319","AT1G04760",6.63,6.84,6.21,6.69,6.37,6.17
"320","AT1G04770",10.57,10.27,9.16,8.84,9.87,9.84
"321","AT1G04780",9.63,9.57,9.65,9.75,9.68,10.41
"322","AT1G04790",7.84,7.99,8,7.9,7.91,8.07
"323","AT1G04800",5.53,4.83,4.44,6.03,5.64,5.97
"324","AT1G04810",9.85,9.82,10.1,9.88,10.32,10.56
"325","AT1G04820",12.03,11.87,11.93,11.68,11.81,11.5
"326","AT1G04830",9.38,9.34,9.11,9.23,9.32,9.21
"327","AT1G04840",5.98,6.04,5.71,6.17,5.12,5.21
"328","AT1G04850",10.12,10.11,10.18,10.21,10.35,10.21
"329","AT1G04860",8.35,8.14,8.42,8.54,8.85,9.23
"330","AT1G04870",10.51,10.36,10.46,10.2,10.49,10.53
"331","AT1G04880",5.25,5.65,5.44,5.64,4.98,5.78
"332","AT1G04900",8.58,8.55,8.18,8.07,8.25,7.98
"333","AT1G04910",9.46,9.28,9.35,9.14,9.02,8.68
"334","AT1G04920",3.12,5.13,3.2,3.61,2.98,3.36
"335","AT1G04930",6.93,7.03,7.02,6.86,6.96,6.62
"336","AT1G04940",7.7,7.9,7.49,7.58,7.64,8.37
"337","AT1G04950",8.57,8.66,8.56,8.61,8.63,8.09
"338","AT1G04960",9.16,9.09,9.05,9.15,9.01,9.18
"339","AT1G04970",10.16,9.92,10.04,9.93,9.7,9.36
"340","AT1G04980",9.98,9.93,9.84,9.39,9.17,8.95
"341","AT1G04985",8.66,8.73,8.83,8.19,7.82,8.45
"342","AT1G04990",7.84,7.9,7.88,7.92,8,8.07
"343","AT1G05000",9.44,9.52,9.18,8.73,8.24,8.13
"344","AT1G05010",10.87,10.8,10.87,11.38,11.52,11.27
"345","AT1G05020",6.6,7.16,6.51,6.77,6.13,6.92
"346","AT1G05030",8.43,8.3,8.29,8.13,7.66,7.58
"347","AT1G05040",2.42,2.18,2.39,5.31,4.92,4.63
"348","AT1G05050",8.98,8.88,9.16,8.94,8.99,8.55
"349","AT1G05060",8.29,8.39,8.55,8.57,8.45,8.37
"350","AT1G05070",8.45,8.48,8.36,8.2,8.25,8.06
"351","AT1G05100",3.54,3.64,3.36,4.25,6.3,7.47
"352","AT1G05120",8.66,8.75,8.97,8.91,8.91,9.02
"353","AT1G05130",4.34,4.61,4.62,3.48,4.64,4.63
"354","AT1G05140",7.82,7.87,7.55,7.27,6.05,6.48
"355","AT1G05150",9.94,9.89,9.66,9.82,9.39,9.07
"356","AT1G05160",7.89,7.72,7.88,7.72,7.71,7.71
"357","AT1G05170",7.93,7.73,7.79,7.78,8.31,8.1
"358","AT1G05180",10.43,10.26,10.32,10.3,10.36,10.19
"359","AT1G05190",8.27,8.38,8.57,8.29,7.88,7.99
"360","AT1G05200",6.83,6.98,6.74,6.65,6.93,7.48
"361","AT1G05205",9.96,9.88,9.83,9.6,9.64,9.21
"362","AT1G05210",9.62,9.61,9.44,9.39,9.09,8.44
"363","AT1G05230",5.87,6.36,5.74,5.91,5.99,6.09
"364","AT1G05260",11.75,11.8,11.6,11.66,11.79,12.99
"365","AT1G05270",7.66,7.7,8.07,8.11,7.7,7.82
"366","AT1G05280",7.88,7.69,7.62,7.11,6.96,6.68
"367","AT1G05290",4.11,4.79,4.17,4.77,5.21,5.75
"368","AT1G05300",7.39,7.6,7.27,7.46,6.96,6.64
"369","AT1G05310",6.97,6.74,5.46,6.29,6.08,6.52
"370","AT1G05320",8.86,8.96,8.78,8.84,8.58,8.34
"371","AT1G05330",4.34,5.37,4.34,5.03,4.78,5.72
"372","AT1G05340",9.52,9.94,10.21,10.18,10.4,12.12
"373","AT1G05350",9.25,9.21,9.11,9.12,9.18,9.46
"374","AT1G05360",9.17,9.07,9.2,9.12,9.04,8.82
"375","AT1G05370",4.69,6.03,6.4,6.08,5.94,4.77
"376","AT1G05380",9.96,9.99,9.92,10.03,9.91,9.75
"377","AT1G05385",7.52,7.73,7.16,6.82,6.39,6.47
"378","AT1G05400",6.37,6.6,5.89,6.53,5.07,5.89
"379","AT1G05410",8.12,8.13,8.09,8.16,8.14,7.83
"380","AT1G05430",8.77,8.66,8.65,8.51,8.25,7.85
"381","AT1G05440",6.72,6.6,6.67,6.7,6.54,5.55
"382","AT1G05450",6.35,6.29,6.25,6.42,6.15,6.72
"383","AT1G05460",7.21,6.84,6.75,6.61,6.07,5.03
"384","AT1G05470",6.94,6.9,7.31,7.17,6.02,4.83
"385","AT1G05480",3.38,5.72,5.51,5.98,5.84,5.78
"386","AT1G05490",5.04,4.8,4.87,5.44,4.74,5.12
"387","AT1G05500",9.38,9.47,9.42,9.22,8.89,8.74
"388","AT1G05510",3.48,3.42,2.83,3.12,3.08,3.04
"389","AT1G05520",9.68,9.53,9.59,9.53,9.69,9.65
"390","AT1G05530",5.94,5.92,4.87,5.71,5.87,5.96
"391","AT1G05540",7.35,7.34,6.95,7.39,7.41,7.48
"392","AT1G05550",6.45,5.84,5.72,5.7,6.36,6.25
"393","AT1G05560",7.81,7.35,6.5,6.75,7.47,9.46
"394","AT1G05570",10.75,10.58,10.57,10.82,10.78,10.84
"395","AT1G05575",9.39,10.02,10.41,11.59,10.54,10.54
"396","AT1G05580",4.58,4.12,4.16,1.98,2.21,2.94
"397","AT1G05590",7.76,6.95,7.3,7.22,6.42,6.63
"398","AT1G05600",7.99,7.97,7.84,7.7,7.23,7.04
"399","AT1G05610",4.68,5.57,4.09,5.21,5.27,4.97
"400","AT1G05620",10.96,10.79,10.74,10.78,10.98,10.37
"401","AT1G05630",7.17,6.92,6.62,7.07,6.94,6.47
"402","AT1G05670",6.25,6.44,6.2,6.22,5.38,5.92
"403","AT1G05680",7.34,6.99,6.75,6.98,6.85,9.54
"404","AT1G05690",6.88,6.73,6.23,6.45,6.55,6.97
"405","AT1G05700",8.55,8.73,8.19,8.41,8.02,7.87
"406","AT1G05710",9.27,9.18,9.56,8.95,8.24,7.36
"407","AT1G05720",10.41,10.32,10.05,10.08,10.31,10.05
"408","AT1G05740",4.53,4.12,2.83,3.92,5.09,5.09
"409","AT1G05750",6.58,6.63,6.34,6.34,6.34,5.94
