"GeneID","Wounding.Shoot.15","Wounding.Shoot.30","Wounding.Shoot.60","Wounding.Shoot.180","Wounding.Shoot.360","Wounding.Shoot.720","Wounding.Shoot.1440"
"92","AT1G02070",4.21,4.64,5.72,5.78,5.11,3.7,4.11
"93","AT1G02080",10.14,10.1,10.26,10.23,10.63,10.46,10.52
"94","AT1G02090",8.12,8.01,8.48,8.05,7.8,8.2,7.85
"95","AT1G02100",8.34,8.43,8.39,8.45,8.61,8.8,8.53
"96","AT1G02110",8.3,7.89,7.66,7.57,7.61,7.93,7.72
"97","AT1G02120",9.47,9.52,9.64,9.73,9.89,9.8,9.68
"98","AT1G02130",9.18,9.24,8.96,9,8.95,9.07,9.39
"99","AT1G02140",11.32,11.45,11.41,11.47,11.09,11.28,11.05
"100","AT1G02150",11.16,11.22,11.04,11.12,11.22,11.11,11.12
"101","AT1G02160",9.22,9.16,9.23,9.68,9.97,9.59,9.4
"102","AT1G02170",9.29,9.43,9.37,8.86,8.88,8.92,9.11
"103","AT1G02180",7.54,7.32,7.48,7.89,7.96,7.84,7.77
"104","AT1G02190",4.53,1.96,2.82,3.8,5.19,5.11,5.52
"105","AT1G02200",8.14,7.55,7.22,8.14,8.41,7.23,7.01
"106","AT1G02205",9.8,9,8.69,9.21,10.12,8.88,9.26
"107","AT1G02220",6.75,4.66,5.38,5.26,5.09,5.61,6.61
"108","AT1G02250",5.41,5.5,5.58,5.8,6.03,5.45,5.68
"109","AT1G02260",7.99,8.16,8.04,8.79,9.25,9.03,8.14
"110","AT1G02270",9.03,9.68,9.83,9.09,8.98,8.62,8.59
"111","AT1G02280",10.93,11.06,10.76,10.37,10.93,10.9,10.69
"112","AT1G02300",6.95,6.55,5.86,9.41,9.48,8.27,7.8
"113","AT1G02305",10.23,10.02,9.96,10.81,10.96,10.99,10.83
"114","AT1G02310",6.42,6.94,6.55,6.55,5.97,5.71,6.26
"115","AT1G02320",1.27,0.14,-1.15,0.17,1.88,3.46,0.01
"116","AT1G02330",9.12,9.07,9.17,8.98,9.24,8.84,9.42
"117","AT1G02340",5.36,4.71,6.07,6.96,5.97,4.76,7.19
"118","AT1G02360",4.68,6.19,6.68,5.88,6.31,5.49,5.95
"119","AT1G02370",7.01,6.41,6.15,6.86,7.23,6.89,6.68
"120","AT1G02390",7.58,7.31,7.32,6.57,6.21,6.33,6.48
"121","AT1G02400",9.48,11.24,11.8,7.98,6.72,6.61,6.54
"122","AT1G02410",9.3,9.29,9.41,9.41,9.19,9.28,9.78
"123","AT1G02420",6.14,6.92,6.7,6.82,6.63,6.4,6.42
"124","AT1G02450",5.21,5.56,5.17,6.15,7.73,6.7,5.2
"125","AT1G02460",7.08,6.93,7.13,6.93,6.72,6.22,6.5
"126","AT1G02470",6.98,6.68,6.7,6.24,6.74,7.6,7.21
"127","AT1G02475",10.68,10.66,10.77,11.16,11.36,11.49,11.09
"128","AT1G02490",2.42,2.98,1.77,1.86,2.66,3.12,2.14
"129","AT1G02500",12.52,12.27,12.4,12.49,12.27,12.53,12.54
"130","AT1G02540",2.62,2.51,2.07,3.04,2.44,2.28,1.47
"131","AT1G02550",3.82,4.09,4.26,3.6,5.05,5.28,6.29
"132","AT1G02560",12.51,12.48,12.52,12.52,12.69,12.87,12.72
"133","AT1G02570",5.49,5.73,5.57,5.89,5.89,6.09,6.1
"134","AT1G02580",4,3.24,4.05,3.93,3.38,3.7,5.11
"135","AT1G02620",6.84,6.94,6.73,6.62,7.21,6.56,6.4
"136","AT1G02640",9.61,9.98,9.11,8.68,8.54,7.7,8.95
"137","AT1G02660",11.59,11.73,10.23,9.09,8.71,7.6,8.34
"138","AT1G02670",4.71,5.91,4.66,3.69,4.89,4.12,4.32
"139","AT1G02680",8.07,7.89,7.73,8.04,7.64,7.8,7.84
"140","AT1G02690",7.78,7.62,7.72,7.89,7.82,7.49,7.42
"141","AT1G02700",4.11,4.79,4.16,3,4.43,6.06,5.29
"142","AT1G02710",3.75,4,3.71,3.5,4.61,5.53,5.79
"143","AT1G02720",7.49,7.63,7.26,7.18,7.58,7.68,7.77
"144","AT1G02730",9.05,9.02,8.45,9.08,9.36,9.14,8.9
"145","AT1G02740",7.19,7.3,7.13,6.42,7.17,7.38,6.84
"146","AT1G02750",8.21,8.15,7.98,8.05,7.92,8.45,8.07
"147","AT1G02780",13.53,13.48,13.48,13.11,13.19,13.45,13.48
"148","AT1G02790",3.88,4.17,3.98,3.44,4.75,2.91,3.86
"149","AT1G02800",7.43,7.76,6.63,7.03,8.05,7.04,7.28
"150","AT1G02810",6.31,6.07,5.95,5.4,6.06,5.49,5.88
"151","AT1G02813",5.1,5.61,5.72,5.47,5.08,5.46,6.63
"152","AT1G02816",9.19,9.28,9.11,9.28,9.31,9.57,9.59
"153","AT1G02820",10.51,9.9,11.05,8.44,7.37,7.63,11.13
"154","AT1G02830",6.02,6.06,6.27,6.22,5.72,6.36,6.38
"155","AT1G02840",10.39,10.45,10.48,10.43,10.49,10.43,10.57
"156","AT1G02850",8.08,7.14,7.88,9.12,9.41,11.25,9.36
"157","AT1G02860",8.71,9.06,9.39,8.98,8.66,8.38,8.88
"158","AT1G02870",9.58,9.4,9.42,9.54,9.54,9.05,9.38
"159","AT1G02890",9.15,9.48,9.7,9.86,9.65,9.8,9.7
"160","AT1G02900",6.11,6.66,6.9,6.05,6.39,5.81,6.29
"161","AT1G02910",9.88,9.8,9.77,9.65,9.91,10.03,9.67
"162","AT1G02940",5.45,5.69,5.12,5.59,5.96,6.31,5.52
"163","AT1G02950",6.71,6.22,6.47,6.45,6.61,6.06,6.23
"164","AT1G02960",8.21,8,8.49,8.59,8.83,8.37,8.66
"165","AT1G02970",7.07,7.2,7.42,6.52,6.81,6.94,7.38
"166","AT1G02980",5.66,3.47,5.11,5.27,5.26,4.44,4.75
"167","AT1G03000",9.05,9.33,9.07,9.46,9.71,9.45,9.78
"168","AT1G03010",4.08,3.67,4.34,4.08,4.51,3.86,1.99
"169","AT1G03020",6.3,6.69,6.91,5.8,6.51,6.68,6.64
"170","AT1G03030",8.36,8.53,8.26,8.66,8.46,8.52,8.27
"171","AT1G03040",8.46,8.3,8.69,8.64,8.59,9,8.26
"172","AT1G03050",1.64,2.98,1.65,1.98,2.21,4.02,2.95
"173","AT1G03055",8.23,8,7.8,8.18,7.31,8.3,8.71
"174","AT1G03060",8.21,8.34,8.38,8.21,8.3,8.54,8.01
"175","AT1G03070",7.58,7.97,7.78,7.91,7.81,7.79,8.18
"176","AT1G03080",8.02,7.65,8.78,8.02,8.52,8.21,8.05
"177","AT1G03090",9.37,9.44,8.7,10.21,10.37,9.79,9.82
"178","AT1G03100",6.53,6.02,6.09,6.07,6.95,7.03,6.55
"179","AT1G03110",8.51,8.24,7.99,7.7,7.99,7.8,7.83
"180","AT1G03130",13.83,13.95,13.66,14.19,13.82,12.52,14.04
"181","AT1G03150",8.89,9.01,8.81,9.09,9.04,8.45,9.1
"182","AT1G03160",8.84,8.74,8.95,9.28,9.39,9.55,9.1
"183","AT1G03170",6.08,4.13,3.64,5.4,5.73,4.31,4.39
"184","AT1G03180",6.62,6.37,5.78,6.5,6.18,5.6,6.69
"185","AT1G03190",6.81,6.42,6.9,7.11,6.94,7.18,7
"186","AT1G03210",8.55,8.64,8.85,9,9.07,8.97,8.98
"187","AT1G03250",8.23,8.23,8.51,8.42,8.32,8.22,8.46
"188","AT1G03260",7.53,7.3,7.39,6.9,7.28,7.04,7.27
"189","AT1G03270",7.45,7.37,6.7,7.08,7.31,7.33,7.46
"190","AT1G03280",8.79,8.75,8.72,9.02,8.95,8.83,9.24
"191","AT1G03290",8.25,8.03,8.35,8.72,9.15,8.75,8.68
"192","AT1G03300",6.82,6.58,6.73,6.54,7,6.72,7.21
"193","AT1G03310",9.18,9,9,9.98,10.37,10.18,10.09
"194","AT1G03320",6.08,6.2,5.18,6.12,5.7,5.45,6.33
"195","AT1G03330",10.36,10.32,10.25,10.45,10.21,10.37,10.39
"196","AT1G03350",8.46,8.77,9.37,9.01,8.96,8.66,8.72
"197","AT1G03360",8.56,8.32,8.19,8.16,8.36,7.88,8.15
"198","AT1G03370",8.32,8.91,8.88,7.85,8.15,8.12,7.58
"199","AT1G03380",8.64,8.66,8.36,9.16,9.16,9,9.48
"200","AT1G03390",4.03,2.62,3.47,4.01,2.84,2.09,4.25
"201","AT1G03400",9.97,10.16,9.85,10.27,10.12,9.85,10.66
"202","AT1G03410",7.37,7.6,7.82,7.72,8.14,8.09,8.12
"203","AT1G03420",8.61,8.88,8.88,8.63,8.84,8.49,8.79
"204","AT1G03430",8.7,8.85,9.1,9.28,9.21,8.7,8.98
"205","AT1G03440",9.18,9.27,8.74,9.21,8.75,9.28,9.7
"206","AT1G03445",6.48,5.96,5.98,6.66,7,6.25,7.1
"207","AT1G03457",7.12,7.3,6.38,6.18,6.79,6.14,6.9
"208","AT1G03470",6.88,7.03,6.48,7.34,7.2,7.46,7.29
"209","AT1G03475",10.33,10.46,10.19,10.44,10.86,11.19,9.77
"210","AT1G03490",3.74,3.06,3.12,1.72,3.15,0.78,2.15
"211","AT1G03510",5.39,6.03,3.17,5.81,5.71,5.68,3.33
"212","AT1G03520",8.84,8.46,8.01,8.56,8.34,8.37,9
"213","AT1G03530",7.72,7.6,7.76,7.5,7.87,7.77,7.69
"214","AT1G03540",3.42,3.48,3.8,3.4,4.8,4.04,4.97
"215","AT1G03550",7.66,7.49,7.42,8.04,8.11,7.7,8.09
"216","AT1G03560",7,6.52,6.92,6.72,7.13,7.11,6.69
"217","AT1G03590",8.83,8.82,8.86,8.75,8.71,8.68,8.91
"218","AT1G03600",13.8,13.72,13.46,13.53,13.42,13.25,13.73
"219","AT1G03610",10.93,10.36,9.39,9.82,9.45,9.25,10.02
"220","AT1G03620",6.68,6.7,6.54,6.91,6.9,6.95,6.93
"221","AT1G03630",12.26,12.49,12.16,12.28,12.64,12.39,12.73
"222","AT1G03660",7.56,7.31,6.49,7.46,7.93,7.62,7.17
"223","AT1G03675",12.19,12.34,12.23,12.42,12.43,12.7,12.28
"224","AT1G03687",6.7,6.28,6.33,6.17,6.5,5.47,5.38
"225","AT1G03700",1.89,1.63,2.42,1.94,2.23,2.82,2.5
"226","AT1G03710",4.39,4.25,4.7,2.31,4.22,4.89,4.84
"227","AT1G03720",2.52,2.5,2.56,2.38,2.5,2.53,2.82
"228","AT1G03730",9.26,9.05,9.32,9.52,9.16,8.68,8.61
"229","AT1G03740",7.65,8.07,8.3,8.01,7.96,7.38,7.54
"230","AT1G03750",6.52,6.5,6.35,6.22,6.81,6.72,6.59
"231","AT1G03760",6.88,6.96,6.54,6.95,7.3,7.01,6.91
"232","AT1G03770",5.58,5.63,5.34,5.4,5.8,4.41,5.05
"233","AT1G03780",6.88,6.96,5.4,6.85,7.75,6.99,6.85
"234","AT1G03790",4.54,5.53,4.57,4.88,5.47,4.52,4.92
"235","AT1G03820",7.88,8.18,7.98,7.95,8.93,9.03,8.87
"236","AT1G03830",6.02,4.9,5.75,6.33,7.05,6.42,4.68
"237","AT1G03840",2,2.42,3.23,2.46,2.62,1.9,2.77
"238","AT1G03850",7.95,6.41,4.58,7.41,7.55,7.33,7.51
"239","AT1G03860",10.55,10.36,10.3,10.4,10.31,10.44,10.29
"240","AT1G03870",11.77,11.98,11.57,10.45,10.54,10.89,11.48
"241","AT1G03880",2.91,2.95,2.29,4.82,4,3.47,3.29
"242","AT1G03890",2.77,4.61,3.62,3.6,4.58,3.62,5.05
"243","AT1G03900",10.16,10.08,10.45,10.5,10.5,10.35,10.23
"244","AT1G03905",5.79,6.62,6.61,5.7,5.74,5.98,6.36
"245","AT1G03910",9.88,9.96,10.09,10,10.22,10.15,9.99
"246","AT1G03920",6.45,6.29,6.14,5.27,6.38,6.04,6.57
"247","AT1G03950",7.2,7,7.81,8.26,8.09,7.8,7.32
"248","AT1G03960",6.13,6.71,6.91,6.54,6.59,6.53,6.31
"249","AT1G03970",8.21,7.93,8.01,7.94,7.91,7.85,7.98
"250","AT1G03980",6.02,6.62,6.61,5.96,6.12,6.07,6.1
"251","AT1G03990",6.54,6.34,5.95,5.89,4.91,6.81,6.35
"252","AT1G04000",7.72,7.88,8.26,7.34,7.97,7.77,7.69
"253","AT1G04010",6.62,6.7,6.55,7.34,7.08,7.12,6.64
"254","AT1G04020",8.13,7.8,7.57,7.89,8.44,8.6,8.53
"255","AT1G04030",5.48,4.96,4.02,6.19,6.19,6.5,5.7
"256","AT1G04040",10.6,10.62,11.08,10.62,10.13,9.84,10.06
"257","AT1G04050",6.45,6.12,5.99,6.12,6.22,5.02,6.33
"258","AT1G04060",3.02,3.83,3.29,3.84,4.12,3.78,4.28
"259","AT1G04070",5.98,6.76,7.19,6.45,6.74,6.72,6.49
"260","AT1G04080",9.96,10.02,10.34,9.74,10.03,10.08,10.05
"261","AT1G04090",5.59,5.38,6.5,5.18,6.67,5.72,6.42
"262","AT1G04100",7.02,7.54,7.71,7.27,6.87,6.8,7.89
"263","AT1G04110",7.23,7.79,7.51,7.54,7.74,7.72,7.58
"264","AT1G04120",8.66,8.77,9.69,9.21,9.36,9.63,9.22
"265","AT1G04130",8.12,8.01,7.87,7.12,7.44,7.88,7.93
"266","AT1G04140",9.88,9.7,9.89,9.91,10.29,10.04,9.59
"267","AT1G04150",6.65,6.79,6.56,6.88,6.39,6.12,6.97
"268","AT1G04160",6.81,7.06,7.29,6.21,6.94,6.58,6.81
"269","AT1G04170",11.02,10.96,11,10.75,10.69,10.96,10.71
"270","AT1G04180",3.15,3.2,3.25,3.14,3.53,3.17,3.32
"271","AT1G04190",9.47,9.5,9.43,9.54,9.68,9.48,9.75
"272","AT1G04200",8.59,8.78,8.91,8.16,8.36,8,7.91
"273","AT1G04220",4.96,3.94,6.23,4.66,4.7,5.33,5.3
"274","AT1G04230",7.66,7.86,7.79,7.44,7.42,7.46,7.25
"275","AT1G04240",8.99,10.09,10.16,9.52,8.62,8.04,8.95
"276","AT1G04250",10.66,10.99,10.69,10.7,9.36,9.07,10.58
"277","AT1G04260",8.63,8.7,8.99,9.12,9.05,8.79,8.47
"278","AT1G04270",13.05,12.71,12.58,12.38,12.37,12.05,12.27
"279","AT1G04290",8.98,9.11,9.36,9.29,9.16,9.58,9.61
"280","AT1G04300",9.25,9.42,9.34,9.16,9.47,9.27,9.11
"281","AT1G04310",6.67,6.6,6.5,7.12,6.54,6.85,5.79
"282","AT1G04330",2.46,1.65,2.48,1.72,0.96,0.74,2.5
"283","AT1G04340",9.29,9.38,9.32,9.38,9.33,9.29,9.45
"284","AT1G04350",10.59,10.75,10.7,11.16,10.49,11.1,11.72
"285","AT1G04360",7.31,6.48,2.66,6.28,6.29,6.14,6.77
"286","AT1G04380",5.54,5.6,6.33,5.18,5.86,6.07,4.79
"287","AT1G04390",4.64,6.8,5.96,6.23,5.84,5.69,6.52
"288","AT1G04400",10.59,10.37,10.57,11.45,11.59,11.37,10.78
"289","AT1G04410",13.08,12.78,12.96,13.11,13.15,13.38,13.02
"290","AT1G04420",10.82,10.7,10.6,10.62,10.86,11.25,10.8
"291","AT1G04430",11.57,11.72,12.38,11.62,11.11,10.78,10.81
"292","AT1G04440",9.26,9.27,9.3,9.68,9.47,9.3,9.68
"293","AT1G04470",2.4,1.66,2.68,3.06,3.4,4.26,3.89
"294","AT1G04480",12.09,11.96,11.94,11.39,11.62,11.74,11.75
"295","AT1G04490",2.23,3.19,1.79,1.42,2.45,1.67,2.06
"296","AT1G04500",5.36,5.82,5.04,5.45,5.62,4.53,5.42
"297","AT1G04510",9.18,9.09,9.26,9.13,9.36,9.57,9.23
"298","AT1G04520",8.41,8.34,8.13,7.84,7.6,8.17,7.8
"299","AT1G04530",11.1,11.28,10.9,10.48,9.94,9.97,11.52
"300","AT1G04540",5.57,4.74,5.44,3.59,4.56,4.42,3.35
"301","AT1G04550",8.5,8.45,8.04,8.2,7.68,8.33,8.55
"302","AT1G04560",5.48,5.6,6.2,5.77,6.21,6.21,6.04
"303","AT1G04590",8.84,8.46,8.55,8.89,8.69,9.11,9.06
"304","AT1G04600",5.47,4.62,4.42,5.21,5.56,5.1,3.92
"305","AT1G04610",6.24,7.03,7.21,7.12,6.82,6.95,7.17
"306","AT1G04620",8.3,8.23,7.68,7.57,9.03,10.04,7.89
"307","AT1G04630",3.88,2.89,4.65,5.26,5.23,3.71,3.52
"308","AT1G04640",10.13,10.24,9.88,9.78,9.98,10.47,9.86
"309","AT1G04645",3.88,3.99,2.79,2.51,3.64,4.12,4.58
"310","AT1G04650",6.37,6.39,6.13,5.87,6.63,6.87,6.81
"311","AT1G04660",6.17,6.85,6.12,6.36,7.07,6.17,6.21
"312","AT1G04670",3.92,2.64,5.2,2.7,3.96,3.38,4.19
"313","AT1G04680",10.89,10.87,10.46,10.66,10.41,10.46,10.36
"314","AT1G04690",11.29,10.95,11.29,11.78,11.74,11.39,11.21
"315","AT1G04700",5.96,6.04,6.41,6.33,6.14,6.21,6.29
"316","AT1G04710",8.86,9.07,9,8.8,8.82,9.52,9.07
"317","AT1G04730",7.29,7.24,7.04,6.96,7.68,7.34,7.22
"318","AT1G04750",10.32,10.35,10.7,10.85,10.82,10.52,10.28
"319","AT1G04760",6.9,7.2,6.84,6.7,7.29,6.79,6.57
"320","AT1G04770",10.97,9.49,9.64,9.12,10.04,9.72,9.52
"321","AT1G04780",9.36,9.41,9.46,9.17,9.43,9.04,9.11
"322","AT1G04790",8.15,8.12,8,8.09,8.17,8.12,8.16
"323","AT1G04800",9.48,9.68,9.25,9,9.91,9.52,9.59
"324","AT1G04810",9.27,9.38,9.32,9.65,9.79,9.8,9.66
"325","AT1G04820",11.32,11.15,11.41,11.45,11.36,11.21,11.04
"326","AT1G04830",8.82,8.88,9.19,9.18,9.08,8.95,8.93
"327","AT1G04840",4.86,5.7,5.5,4.21,6.04,5.76,4.79
"328","AT1G04850",9.42,9.41,9.27,9.39,9.32,9.68,9.41
"329","AT1G04860",8.09,8.38,8.5,8.45,8.39,8.59,8.59
"330","AT1G04870",9.47,9.22,9.03,9.25,9.27,8.96,9.16
"331","AT1G04880",4.87,5.44,6.11,5.55,5.39,5.93,6.08
"332","AT1G04900",7.21,7.54,7.31,7.54,7.87,7.42,7.17
"333","AT1G04910",8.89,8.75,9.34,9.32,9.14,8.88,9.03
"334","AT1G04920",5.61,5.99,4.45,6.07,2.9,5.38,6.48
"335","AT1G04930",7.15,6.53,7.34,6.73,7.03,6.55,6.45
"336","AT1G04940",6.61,6.02,7.16,7.38,7.21,7.18,7.07
"337","AT1G04950",8.35,8.32,7.99,8.64,8.8,8.67,8.77
"338","AT1G04960",9.05,8.89,9.21,9.07,8.72,9.09,9.31
"339","AT1G04970",9.51,9.55,9.52,9.85,9.88,10.11,10.42
"340","AT1G04980",7.98,7.73,7.62,9.23,9.09,9.73,8.02
"341","AT1G04985",8.67,8.84,8.91,9.04,8.69,8.49,8.27
"342","AT1G04990",6.84,6.56,7.06,8.04,8.18,8.57,6.96
"343","AT1G05000",7.38,7.9,7.84,6.4,6.81,7.62,6.8
"344","AT1G05010",12.06,12.46,13.11,12.68,12.51,12.46,12.46
"345","AT1G05020",7.07,7.51,7.46,6.37,7.11,7.03,6.17
"346","AT1G05030",8.91,9.35,9.34,9.3,9.71,9.21,9.07
"347","AT1G05040",3.58,3.06,2.87,1.88,1.62,3.14,2.23
"348","AT1G05050",8.34,8.57,8.72,8.57,8.82,8.48,8.54
"349","AT1G05060",7.87,7.93,7.79,8.62,8.29,8.26,7.92
"350","AT1G05070",9.04,8.8,8.95,9.05,8.94,8.62,9.23
"351","AT1G05100",3.48,3.83,5.56,3.26,2.56,2.83,3.27
"352","AT1G05120",8.09,8.09,8.5,7.99,8.05,7.85,7.7
"353","AT1G05130",4.34,5.05,5.67,5.27,5.09,5.6,5.1
"354","AT1G05140",10.73,10.73,10.28,10.7,11.08,11.34,11.2
"355","AT1G05150",9.12,9.34,9.35,9.48,9.75,9.43,9.83
"356","AT1G05160",7.31,7.43,7.41,7.75,7.8,7.56,7.56
"357","AT1G05170",7.25,6.97,8.44,8.21,7.56,7.5,8.01
"358","AT1G05180",9.52,9.39,9.43,10,10.27,10.12,9.79
"359","AT1G05190",12.67,12.79,12.61,12.63,12.57,12.92,12.57
"360","AT1G05200",8.47,8.7,9.59,9.54,9.23,9.14,9.21
"361","AT1G05205",8.38,8.36,8.53,8.66,8.56,8.59,8.43
"362","AT1G05210",8.22,8.07,7.97,8.03,8.31,8.01,8.18
"363","AT1G05230",8.9,8.57,8.78,8.73,8.78,8.85,9.18
"364","AT1G05260",5.43,4.01,4,5.18,6.25,4.71,4.66
"365","AT1G05270",7.43,7.21,7.52,7.38,7.4,7.46,7.5
