GeneID,Nacl.RootStele.60,Nacl.RootStele.180,Nacl.RootStele.480,Nacl.RootStele.1200,Nacl.RootStele.1920,Nacl.RootStele.2880
AT1G01430,7.27,7.09,7.55,7.83,7.92,7.84
AT1G01440,7.8,7.83,7.42,7.69,7.73,7.62
AT1G01450,3.88,3.16,3.2,2.56,2.28,4.4
AT1G01460,2.09,1.1,1.67,2.63,1.79,2.75
AT1G01470,14.36,13.87,14.0,13.74,13.43,13.42
AT1G01480,9.16,9.24,9.68,7.76,7.94,8.36
AT1G01490,10.94,10.63,10.41,10.22,10.28,10.11
AT1G01500,8.29,8.47,8.32,8.25,8.16,8.21
AT1G01510,8.57,8.47,9.12,8.87,8.92,9.18
AT1G01520,3.04,3.17,2.47,3.36,2.4,3.84
AT1G01530,0.39,3.07,2.51,1.13,0.24,2.75
AT1G01540,8.15,8.13,9.01,8.92,8.58,8.93
AT1G01550,12.28,12.23,12.27,12.01,12.15,12.28
AT1G01560,6.83,6.74,8.43,7.26,7.31,7.26
AT1G01570,6.52,6.22,6.94,6.35,6.15,6.42
AT1G01600,4.9,5.63,6.35,4.83,4.79,2.65
AT1G01610,6.19,8.9,9.02,5.97,4.9,3.85
AT1G01620,13.49,12.99,12.73,12.83,12.97,13.1
AT1G01630,10.15,10.33,9.75,10.36,9.99,9.94
AT1G01640,7.86,7.95,8.61,7.49,7.75,8.53
AT1G01650,10.62,10.64,10.55,10.21,9.86,10.01
AT1G01660,5.84,3.54,4.82,6.68,6.01,5.11
AT1G01670,5.64,4.55,5.64,4.82,4.88,5.54
AT1G01690,5.61,4.61,4.04,4.6,3.83,4.11
AT1G01700,2.31,3.21,0.4,1.43,2.99,2.39
AT1G01710,8.22,8.55,7.44,7.35,8.03,7.88
AT1G01720,13.2,13.21,13.18,12.92,12.73,12.33
AT1G01725,6.54,6.9,6.62,6.34,6.67,6.77
AT1G01730,8.12,8.54,8.47,8.47,8.39,8.49
AT1G01740,5.92,5.88,6.1,5.53,5.63,6.09
AT1G01750,11.01,10.27,10.58,12.2,11.34,10.43
AT1G01760,4.87,2.65,2.86,2.32,3.41,2.81
AT1G01770,7.96,8.36,7.85,7.39,7.61,7.7
AT1G01780,8.23,8.01,8.61,9.56,9.24,8.65
AT1G01790,7.66,7.42,7.42,7.18,7.27,6.98
AT1G01800,11.58,11.53,11.97,12.14,12.11,12.18
AT1G01820,9.4,9.4,9.45,9.4,9.72,9.84
AT1G01830,6.31,6.08,6.46,6.62,6.51,6.65
AT1G01840,4.88,4.93,4.51,5.2,5.65,6.17
AT1G01860,5.9,5.93,5.79,5.12,6.36,5.93
AT1G01900,8.47,7.57,9.51,8.93,8.74,8.12
AT1G01910,10.02,10.14,10.25,10.31,10.34,10.49
AT1G01920,6.54,6.49,6.32,6.29,6.29,6.64
AT1G01930,7.83,8.22,7.73,7.67,7.9,7.72
AT1G01940,9.4,9.08,8.57,8.49,9.42,9.35
AT1G01950,7.79,7.78,7.85,7.91,7.69,7.73
AT1G01960,9.08,8.96,9.72,9.5,9.43,9.64
AT1G01970,6.17,6.83,6.75,5.98,6.75,6.96
AT1G01980,3.05,1.71,2.16,1.45,2.05,1.88
AT1G01990,8.15,8.15,7.77,7.83,8.18,8.01
AT1G02000,9.47,9.11,8.89,8.93,8.99,9.12
AT1G02020,7.02,6.68,6.77,6.45,6.46,6.67
AT1G02050,3.73,1.93,3.48,1.97,3.27,3.44
AT1G02060,4.74,3.15,4.05,1.65,2.69,4.37
AT1G02070,2.33,3.36,2.5,3.91,3.5,4.0
AT1G02080,10.49,10.59,10.42,10.44,10.42,10.63
AT1G02090,9.68,9.57,8.91,9.29,9.37,9.32
AT1G02100,8.86,9.24,9.06,9.06,9.09,9.02
AT1G02110,6.74,6.72,7.09,6.62,6.72,7.21
AT1G02120,9.52,10.03,9.86,9.7,9.84,9.71
AT1G02130,9.4,9.31,9.46,9.53,9.65,9.7
AT1G02140,11.41,11.34,11.08,11.11,11.46,11.34
AT1G02150,7.27,7.02,7.17,6.9,7.14,7.24
AT1G02160,8.81,8.59,9.0,9.03,9.28,9.2
AT1G02170,10.43,10.83,10.57,10.35,10.59,10.46
AT1G02180,5.5,5.62,5.69,5.89,5.67,5.59
AT1G02190,3.5,1.91,3.52,2.78,2.2,3.41
AT1G02200,1.56,0.9,2.31,1.97,2.17,2.44
AT1G02205,4.44,5.69,6.2,5.8,6.48,6.14
AT1G02220,9.85,10.52,9.88,9.01,9.05,8.68
AT1G02250,3.68,2.67,4.54,4.65,1.49,3.22
AT1G02260,7.72,7.29,7.88,7.93,8.02,7.84
AT1G02270,10.47,10.54,10.42,10.51,10.26,10.33
AT1G02280,7.99,8.35,7.83,7.14,7.97,8.14
AT1G02300,4.88,4.58,4.95,4.58,4.75,4.8
AT1G02305,11.66,11.47,11.44,11.34,11.38,11.44
AT1G02310,9.5,9.32,9.53,8.55,8.68,8.8
AT1G02320,0.8,2.41,1.81,2.62,2.82,2.23
AT1G02330,9.51,9.61,9.46,9.35,9.44,9.42
AT1G02340,8.32,7.24,7.73,8.09,7.68,6.58
AT1G02360,11.9,12.99,13.4,13.23,12.9,12.65
AT1G02370,5.35,3.23,6.14,5.36,5.93,6.45
AT1G02390,7.42,6.13,7.27,7.24,6.75,6.78
AT1G02400,11.95,11.89,12.17,11.44,11.16,11.08
AT1G02410,9.94,9.87,9.91,9.7,9.84,9.87
AT1G02420,5.63,6.21,5.5,5.05,6.0,5.89
AT1G02450,5.9,6.12,5.43,6.0,5.91,6.12
AT1G02460,7.65,8.27,8.22,7.18,6.8,7.45
AT1G02470,5.58,4.68,4.87,4.57,5.32,4.87
AT1G02475,7.03,6.65,6.74,6.55,6.68,6.94
AT1G02490,2.73,1.57,2.85,1.98,1.86,2.0
AT1G02500,13.8,13.96,13.76,13.65,13.78,13.79
AT1G02540,3.51,2.09,2.6,2.34,2.81,2.16
AT1G02550,4.66,3.95,4.29,3.59,3.38,3.14
AT1G02560,9.91,10.18,10.18,9.96,10.08,10.35
AT1G02570,6.01,5.9,5.43,6.63,5.94,5.64
AT1G02580,5.56,4.02,3.15,4.66,3.56,2.43
AT1G02620,5.19,5.22,3.73,4.62,4.64,5.03
AT1G02640,10.01,9.28,10.65,9.53,10.28,10.33
AT1G02660,8.23,7.21,7.65,8.11,8.07,7.87
AT1G02670,4.78,4.22,3.85,3.3,3.36,5.54
AT1G02680,7.84,7.63,7.11,7.67,7.67,7.67
AT1G02690,7.63,7.28,7.15,7.31,7.77,7.77
AT1G02700,6.07,4.73,4.95,4.59,5.95,5.03
AT1G02710,4.75,6.5,5.87,5.9,5.07,6.1
AT1G02720,6.62,6.45,6.83,6.69,6.77,6.79
AT1G02730,5.68,4.96,5.93,6.12,6.33,6.68
AT1G02740,5.8,6.31,5.86,5.94,6.32,6.16
AT1G02750,9.64,9.64,9.32,9.58,9.8,9.53
AT1G02780,13.17,13.13,13.21,13.23,13.38,13.69
AT1G02790,3.35,1.48,4.06,2.63,3.27,3.83
AT1G02800,1.98,2.23,1.62,1.88,2.46,2.25
AT1G02810,9.35,8.25,9.6,9.88,9.44,9.59
AT1G02813,6.47,5.44,4.7,5.25,5.54,5.57
AT1G02816,10.6,10.18,10.32,10.48,10.48,10.16
AT1G02820,4.85,2.99,5.17,3.6,5.27,5.84
AT1G02830,4.8,3.27,2.06,4.27,4.23,4.14
AT1G02840,10.48,10.36,10.32,10.11,10.38,10.71
AT1G02850,10.08,10.75,10.54,9.32,9.26,9.54
AT1G02860,9.67,9.82,9.36,8.9,9.57,9.45
AT1G02870,9.28,8.96,9.3,9.01,9.35,9.66
AT1G02890,10.68,10.75,10.35,10.11,10.11,10.02
AT1G02900,12.12,12.35,12.23,11.98,11.89,11.7
AT1G02910,7.51,7.69,7.33,7.12,7.5,7.3
AT1G02940,3.59,4.31,4.08,3.55,4.28,3.56
AT1G02950,5.25,5.07,5.57,5.07,5.42,6.45
AT1G02960,7.43,7.19,7.46,7.27,7.36,7.45
AT1G02970,5.62,6.12,5.54,6.09,5.36,6.06
AT1G02980,7.07,7.82,6.13,4.73,5.52,5.04
AT1G03000,7.32,7.03,7.69,7.35,7.55,7.78
AT1G03010,4.29,4.37,3.26,4.05,4.06,3.72
AT1G03020,2.05,1.64,2.23,3.22,3.23,1.99
AT1G03030,8.15,8.34,8.22,8.03,8.16,8.17
AT1G03040,9.83,10.19,9.58,9.04,9.62,9.3
AT1G03050,2.71,2.97,3.96,5.26,5.05,4.07
AT1G03055,3.41,1.97,3.21,2.66,2.83,4.12
AT1G03060,8.39,8.63,8.82,8.63,8.33,8.28
AT1G03070,9.59,8.25,8.93,8.47,8.86,8.19
AT1G03080,9.73,10.07,9.28,9.35,9.28,9.37
AT1G03090,9.92,9.43,9.56,9.58,10.39,10.63
AT1G03100,5.94,5.17,5.79,5.28,5.84,6.06
AT1G03110,7.54,7.26,7.84,7.65,7.93,8.14
AT1G03130,6.54,6.55,6.62,6.24,6.05,5.99
AT1G03150,8.71,9.07,8.86,8.71,8.9,8.9
AT1G03160,6.19,6.44,6.12,6.26,6.67,6.51
AT1G03170,3.36,0.95,2.64,5.1,5.22,3.96
AT1G03180,7.29,7.76,7.4,7.36,7.38,7.28
AT1G03190,8.17,8.43,7.83,7.89,7.99,7.89
AT1G03210,8.59,8.56,8.27,8.43,8.47,8.81
AT1G03250,8.42,8.81,8.22,8.31,8.58,8.75
AT1G03260,8.35,8.39,8.5,8.73,8.45,8.53
AT1G03270,5.34,4.93,4.84,5.41,5.61,6.09
AT1G03280,8.54,8.92,8.81,8.57,8.63,8.62
AT1G03290,9.08,9.28,8.95,8.91,8.93,8.65
AT1G03300,4.39,4.28,4.04,4.62,4.67,5.84
AT1G03310,3.9,4.86,5.51,5.69,5.37,5.8
AT1G03320,3.66,3.04,2.9,4.32,4.6,3.59
AT1G03330,10.48,10.54,10.31,10.35,10.47,10.66
AT1G03350,9.89,10.38,10.14,10.05,10.12,10.06
AT1G03360,7.28,7.04,7.31,7.22,7.39,7.83
AT1G03370,9.29,9.79,10.0,9.4,9.43,9.13
AT1G03380,8.24,8.24,7.81,7.8,8.02,7.81
AT1G03390,3.67,2.6,1.49,2.74,3.58,3.59
AT1G03400,4.22,3.86,4.56,2.88,2.64,4.73
AT1G03410,5.92,5.5,4.78,6.31,6.11,5.9
AT1G03420,7.23,6.74,7.8,8.08,8.04,8.62
AT1G03430,7.6,8.02,7.76,7.29,7.88,7.99
AT1G03440,5.72,4.88,5.06,5.62,4.33,5.17
AT1G03445,6.04,5.53,5.75,5.65,5.42,4.6
AT1G03457,6.81,6.09,5.92,6.64,6.57,6.69
AT1G03470,5.36,4.95,5.39,5.61,5.97,5.74
AT1G03475,7.34,7.86,7.6,7.64,7.83,7.64
AT1G03490,4.53,2.14,3.45,1.57,3.51,2.37
AT1G03510,3.89,3.62,5.07,4.74,4.88,3.96
AT1G03520,9.14,8.9,8.68,8.76,8.47,8.63
AT1G03530,7.29,6.95,7.11,7.33,7.14,7.61
AT1G03540,3.38,1.97,3.41,3.48,4.08,4.29
AT1G03550,8.35,7.6,7.89,9.06,8.38,8.12
AT1G03560,6.07,5.98,5.78,6.02,6.02,6.1
AT1G03590,9.54,9.71,10.31,10.46,10.09,10.14
AT1G03600,8.24,7.71,8.35,8.05,8.22,8.57
AT1G03610,10.33,10.47,10.64,10.9,10.62,10.59
AT1G03620,4.1,4.28,3.51,3.98,3.02,5.09
AT1G03630,3.35,3.17,3.49,0.47,1.63,3.08
AT1G03660,8.1,7.84,8.0,9.22,8.73,8.47
AT1G03675,7.14,7.54,7.61,7.22,7.74,7.41
AT1G03687,6.31,6.16,6.47,6.36,6.17,6.46
AT1G03700,5.56,6.26,6.36,4.57,2.61,2.71
AT1G03710,2.87,3.21,2.25,2.53,2.86,0.81
AT1G03720,2.49,1.11,0.7,1.19,1.06,1.57
AT1G03730,9.04,8.41,9.08,9.03,8.98,9.35
AT1G03740,8.06,8.43,8.43,7.79,8.04,7.87
AT1G03750,7.67,7.74,7.34,7.75,7.21,7.25
AT1G03760,7.62,7.61,7.29,7.06,7.43,7.23
AT1G03770,6.91,7.69,6.67,6.97,7.63,7.3
AT1G03780,5.07,4.73,3.95,4.76,5.04,6.35
AT1G03790,9.63,10.21,10.34,10.04,10.09,9.07
AT1G03820,6.51,7.31,8.73,8.04,6.94,7.18
AT1G03830,5.29,5.46,5.45,4.4,5.87,5.73
AT1G03840,7.52,6.61,6.45,6.45,6.65,6.87
AT1G03850,10.51,11.14,11.11,11.29,11.05,10.78
AT1G03860,10.41,10.5,10.35,10.35,10.49,10.71
AT1G03870,8.33,8.29,9.91,10.9,10.81,10.8
AT1G03880,2.36,1.73,3.45,3.2,2.67,3.14
AT1G03890,2.12,2.56,3.32,2.92,1.28,1.81
AT1G03900,11.39,11.31,11.52,11.75,11.63,11.55
AT1G03905,9.49,9.63,9.28,9.12,9.15,8.95
AT1G03910,10.22,10.21,9.88,9.71,9.97,9.84
AT1G03920,9.5,8.92,8.79,8.94,8.17,8.34
AT1G03950,9.12,9.59,9.23,9.58,9.55,9.31
AT1G03960,6.66,6.73,6.34,6.08,5.85,6.43
AT1G03970,9.64,9.71,9.68,9.64,9.31,9.33
AT1G03980,5.64,5.79,5.92,5.26,5.64,5.32
AT1G03990,5.18,5.11,5.08,5.14,5.78,3.63
AT1G04000,8.0,8.15,8.03,7.55,8.05,8.17
AT1G04010,6.66,6.68,6.43,6.62,6.56,6.05
AT1G04020,5.83,5.62,5.94,6.57,4.97,6.78
AT1G04030,4.59,5.13,5.28,4.14,3.75,5.27
AT1G04040,11.9,11.13,13.07,13.64,13.07,12.81
AT1G04050,5.26,5.96,5.62,5.33,6.09,5.7
AT1G04060,1.99,2.28,3.5,1.88,2.66,3.22
AT1G04070,8.18,8.25,7.81,7.91,8.06,8.29
AT1G04080,10.1,10.1,9.79,9.71,10.05,10.07
AT1G04090,5.02,4.55,5.09,3.98,5.0,4.84
AT1G04100,8.72,8.93,8.75,8.51,8.76,8.78
AT1G04110,4.3,4.86,3.19,3.3,3.74,3.77
AT1G04120,10.61,10.57,9.88,10.03,9.8,9.7
AT1G04130,7.43,7.61,7.14,7.3,8.05,7.62
AT1G04140,9.48,9.45,9.49,9.49,9.61,9.29
AT1G04150,5.27,5.31,5.4,5.1,5.57,5.16
AT1G04160,8.15,7.5,8.13,9.16,8.16,7.81
AT1G04170,9.83,10.3,10.1,10.13,10.17,10.36
AT1G04180,7.22,6.65,6.49,6.74,6.57,6.38
AT1G04190,9.29,9.4,9.1,9.11,9.42,9.58
AT1G04200,9.27,9.09,9.32,9.84,9.34,9.22
AT1G04220,7.37,9.34,8.39,5.36,2.35,3.99
AT1G04230,8.14,8.21,8.18,8.02,8.2,8.2
AT1G04240,6.42,5.77,5.28,5.7,6.48,6.16
AT1G04250,11.92,11.64,11.58,12.29,12.16,11.98
AT1G04260,8.86,8.69,8.52,8.72,8.8,8.62
AT1G04270,12.49,12.39,12.6,12.71,12.91,13.0
AT1G04290,8.97,8.94,9.23,9.27,9.21,9.21
AT1G04300,10.23,10.09,9.74,9.72,9.81,9.6
AT1G04310,6.97,6.49,7.4,6.99,6.87,6.73
AT1G04330,4.3,3.25,4.46,3.1,3.82,3.5
AT1G04340,9.34,9.49,9.53,9.42,9.71,10.02
AT1G04350,4.93,5.15,4.45,4.3,4.76,5.04
AT1G04360,4.19,5.45,6.2,5.49,5.22,5.78
AT1G04380,3.43,3.23,3.93,4.78,3.88,3.68
AT1G04390,6.72,6.91,6.52,5.67,6.44,5.37
AT1G04400,11.16,11.14,11.0,10.51,10.64,10.49
AT1G04410,14.07,14.05,14.23,14.1,14.2,14.22
AT1G04420,6.66,6.5,6.32,6.46,6.32,6.35
AT1G04430,9.33,9.59,10.5,10.85,10.26,10.67
AT1G04440,10.62,10.6,10.63,10.44,10.55,10.48
AT1G04470,2.27,1.79,0.28,1.48,2.58,1.2
AT1G04480,11.81,11.73,11.9,11.94,12.11,12.41
AT1G04490,7.27,7.73,7.5,7.49,6.29,6.66
AT1G04500,3.98,4.03,1.26,3.16,2.81,3.17
AT1G04510,8.92,9.45,8.94,8.59,9.0,8.86
AT1G04520,5.17,5.92,6.98,6.78,6.95,7.45
AT1G04530,8.87,8.83,8.67,8.31,8.06,8.51
AT1G04540,5.25,3.91,4.23,3.3,4.67,4.0
AT1G04550,6.46,6.77,6.85,6.72,6.81,7.02
AT1G04560,9.7,7.69,5.76,5.29,5.8,5.67
AT1G04590,7.79,8.16,8.23,7.97,8.58,8.44
AT1G04600,4.79,3.06,2.81,4.93,4.27,4.15
AT1G04610,8.65,7.72,8.25,8.43,8.48,9.08
AT1G04620,5.01,3.85,5.67,5.82,5.76,5.82
AT1G04630,2.68,2.11,3.33,1.61,2.97,2.33
AT1G04640,5.61,5.55,5.64,5.42,5.83,5.77
AT1G04645,2.22,1.7,1.17,2.36,2.31,1.79
AT1G04650,5.07,5.03,4.99,4.48,5.12,4.18
AT1G04660,5.71,3.82,4.66,4.56,5.62,3.77
AT1G04670,2.66,0.41,1.24,2.7,2.65,4.35
AT1G04680,8.48,8.55,10.49,10.23,9.65,10.22
AT1G04690,10.65,11.41,11.5,11.21,11.18,11.32
AT1G04700,8.46,7.51,7.82,8.9,8.25,7.56
AT1G04710,7.03,7.51,7.26,6.33,6.98,7.27
AT1G04730,5.84,5.43,5.87,5.66,5.68,5.73
AT1G04750,11.5,11.45,11.44,11.6,11.54,11.57
AT1G04760,6.26,5.5,6.34,5.76,5.8,6.31
AT1G04770,10.66,10.14,9.36,10.24,9.92,9.59
AT1G04780,9.77,9.94,9.66,9.8,9.53,9.47
AT1G04790,6.95,7.52,6.84,7.29,7.27,7.07
AT1G04800,4.9,4.69,4.35,5.23,5.09,5.1
AT1G04810,10.3,10.47,9.98,9.76,9.98,9.86
AT1G04820,10.51,10.42,11.49,11.89,11.8,11.89
AT1G04830,9.56,9.5,9.42,9.28,9.42,9.23
AT1G04840,3.05,2.74,2.21,2.4,3.77,3.09
AT1G04850,11.0,11.27,11.33,11.37,11.21,11.19
AT1G04860,8.42,8.57,8.22,7.93,8.31,8.24
AT1G04870,9.36,9.36,9.64,9.06,9.35,9.99
AT1G04880,5.16,4.71,4.5,3.5,3.6,3.9
AT1G04900,6.75,6.26,6.51,6.67,6.85,7.14
AT1G04910,8.67,8.79,9.23,9.39,9.0,9.1
AT1G04920,2.77,3.33,2.95,0.8,2.49,3.41
AT1G04930,6.91,7.5,6.98,6.74,6.85,7.15
AT1G04940,6.52,7.03,6.63,6.48,6.79,6.77
AT1G04950,7.15,6.93,6.9,6.85,6.9,7.04
AT1G04960,10.61,10.42,10.3,10.24,10.47,10.44
AT1G04970,9.96,10.28,9.92,9.98,9.86,9.66
AT1G04980,8.85,8.28,9.2,8.76,8.7,8.85
AT1G04985,9.4,9.68,9.47,9.51,9.77,9.71
AT1G04990,9.2,9.89,9.81,9.71,9.85,9.59
AT1G05000,7.62,8.1,7.9,7.66,7.9,7.55
AT1G05010,11.13,11.69,11.79,11.33,11.06,11.2
AT1G05020,6.78,5.1,6.2,7.41,6.62,6.02
AT1G05030,8.12,8.08,7.65,7.9,7.93,7.95
AT1G05040,2.97,2.46,0.1,1.65,2.94,2.43
AT1G05050,7.54,7.64,7.82,7.68,7.91,7.91
AT1G05060,8.02,8.46,7.95,8.47,8.44,8.43
AT1G05070,7.57,7.02,7.94,7.95,7.67,8.34
AT1G05100,10.4,10.71,10.31,9.99,10.04,10.11
AT1G05120,7.5,7.61,7.08,6.95,7.28,7.34
AT1G05130,4.17,4.21,3.48,2.99,2.02,3.97
AT1G05140,6.79,6.71,6.27,6.23,6.52,6.24
AT1G05150,7.44,7.23,7.89,7.98,8.01,8.11
AT1G05160,7.07,6.25,6.4,6.31,6.75,6.78
AT1G05170,8.48,8.54,8.79,9.0,8.53,8.2
AT1G05180,9.8,10.05,9.82,9.43,9.66,9.8
AT1G05190,5.63,5.17,5.75,5.08,5.96,6.17
AT1G05200,6.93,4.8,6.0,6.27,6.81,6.87
AT1G05205,10.83,10.53,10.57,10.87,10.95,10.87
AT1G05210,8.61,7.07,8.79,9.53,9.13,9.2
AT1G05230,5.9,5.8,5.59,6.07,5.09,4.78
AT1G05260,11.98,11.26,11.35,11.88,11.96,11.57
AT1G05270,8.22,8.87,8.45,8.31,8.61,8.42
AT1G05280,8.78,8.1,9.48,9.45,8.92,9.14
AT1G05290,5.06,1.24,2.33,2.71,2.09,4.75
AT1G05300,6.37,5.11,6.37,5.99,5.57,6.39
AT1G05310,7.5,7.33,7.46,5.29,5.15,5.52
AT1G05320,9.2,8.54,8.95,9.66,8.77,8.47
AT1G05330,5.14,5.45,4.79,3.82,3.32,4.45
AT1G05340,14.21,13.95,13.75,13.05,13.39,13.09
AT1G05350,9.42,9.4,9.49,9.8,9.64,9.68
AT1G05360,8.17,8.0,8.36,8.31,8.33,8.38
AT1G05370,2.43,2.76,2.23,2.11,1.71,2.8
AT1G05380,8.96,9.02,8.7,8.74,8.77,8.49
AT1G05385,6.74,5.47,5.3,5.55,6.1,6.28
AT1G05400,5.13,5.67,5.55,4.55,5.22,4.38
AT1G05410,7.17,7.36,6.75,6.83,7.47,7.28
AT1G05430,8.44,8.49,7.89,8.11,8.22,8.27
AT1G05440,1.54,1.96,4.59,3.67,3.91,3.64
AT1G05450,6.67,9.37,8.31,5.49,4.79,3.79
AT1G05460,3.3,2.81,4.34,2.0,4.23,4.11
AT1G05470,5.28,5.83,5.94,4.73,5.44,6.16
AT1G05480,3.45,4.49,3.51,4.26,4.6,1.93
AT1G05490,3.77,2.43,3.41,3.9,2.27,2.84
AT1G05500,9.57,9.76,9.29,9.31,9.15,9.21
AT1G05510,2.98,1.92,1.73,2.01,1.26,1.58
AT1G05520,8.48,8.59,8.53,8.91,8.52,8.64
AT1G05530,7.66,6.84,7.92,8.32,7.81,7.36
AT1G05540,5.97,6.06,5.83,6.89,6.05,5.63
AT1G05550,3.63,3.59,4.11,3.31,4.18,4.47
AT1G05560,11.42,11.5,11.49,11.74,11.36,10.64
AT1G05570,8.56,8.46,7.96,7.33,7.25,7.52
AT1G05575,11.47,11.02,11.62,11.48,11.27,11.54
AT1G05580,1.57,1.28,2.39,2.98,0.57,1.79
AT1G05590,5.38,5.0,5.81,5.43,5.57,6.1
AT1G05600,5.51,5.53,5.47,5.43,5.27,5.43
AT1G05610,2.71,4.48,3.1,2.0,3.93,2.36
AT1G05620,10.05,10.27,10.94,11.53,11.52,11.66
AT1G05630,7.19,6.65,7.3,7.94,6.99,6.91
AT1G05670,3.57,4.78,4.45,2.52,3.3,4.28
AT1G05680,12.69,12.2,13.04,13.36,13.11,12.8
AT1G05690,6.22,6.06,6.92,6.52,5.9,6.47
AT1G05700,4.65,4.54,4.14,4.67,4.25,4.71
AT1G05710,8.37,9.08,8.92,8.5,8.5,8.21
AT1G05720,9.48,9.31,9.86,10.05,10.15,10.11
AT1G05740,5.26,4.7,3.29,4.52,3.61,2.66
AT1G05750,4.81,4.71,4.42,4.34,3.14,5.2
AT1G05760,6.76,5.83,6.65,5.79,5.04,6.33
AT1G05770,3.29,3.99,3.98,3.25,4.08,4.05
AT1G05790,8.44,8.34,8.0,8.43,8.12,7.87
AT1G05800,5.06,5.34,6.21,5.89,5.53,5.94
AT1G05805,7.32,6.67,7.13,7.81,7.49,7.82
AT1G05810,9.3,8.15,7.88,9.13,8.63,8.19
AT1G05840,8.26,8.32,8.0,8.01,7.94,7.97
AT1G05850,12.31,12.05,12.34,12.68,12.56,12.48
AT1G05860,6.19,6.16,5.97,6.37,6.45,6.91
AT1G05880,2.38,1.99,1.11,2.72,2.43,3.94
AT1G05890,8.82,9.14,8.83,8.54,8.74,8.53
AT1G05900,6.41,6.23,6.05,6.11,5.82,6.05
AT1G05910,7.92,8.05,7.88,7.77,8.01,8.04
AT1G05920,2.57,1.47,2.8,2.59,2.0,3.23
AT1G05940,9.32,9.25,8.72,9.09,9.1,8.77
AT1G05950,2.5,3.02,1.69,2.91,2.49,4.75
AT1G05960,9.1,9.27,8.76,8.84,8.64,8.36
AT1G05990,4.82,3.72,4.69,5.35,5.37,5.37
AT1G06000,11.65,11.8,11.22,10.83,10.92,10.87
AT1G06010,9.34,8.96,8.73,9.09,9.13,9.12
AT1G06020,6.0,5.32,5.66,4.14,4.91,5.12
AT1G06040,10.46,10.05,9.97,10.0,9.83,10.0
AT1G06050,8.13,7.87,7.92,7.52,7.51,8.03
AT1G06060,9.09,9.0,9.0,9.08,9.26,9.26
AT1G06070,8.69,8.79,8.63,8.83,8.9,8.9
AT1G06080,9.1,7.07,7.28,7.98,8.49,8.13
AT1G06100,6.85,6.48,6.58,6.8,6.59,6.28
AT1G06110,8.89,8.8,8.93,8.49,8.49,8.8
AT1G06130,7.96,7.95,8.13,8.14,8.35,8.31
AT1G06140,2.46,4.36,4.58,3.55,4.25,3.74
AT1G06150,3.23,4.58,2.86,3.41,4.81,3.28
AT1G06160,3.38,3.93,4.2,4.56,4.43,5.04
AT1G06170,2.69,1.95,3.52,2.35,2.79,4.06
AT1G06180,6.41,6.21,6.38,6.62,6.51,7.07
AT1G06190,6.99,7.44,7.48,6.99,7.52,7.66
AT1G06200,10.55,10.62,10.56,10.37,10.37,10.53
AT1G06210,9.72,9.94,9.71,9.65,9.73,9.78
