GeneID,Nacl.RootCortex.60,Nacl.RootCortex.180,Nacl.RootCortex.480,Nacl.RootCortex.1200,Nacl.RootCortex.1920,Nacl.RootCortex.2880
AT1G02670,3.51,3.81,4.86,5.27,4.69,4.22
AT1G02680,7.44,7.3,7.56,7.57,7.93,7.83
AT1G02690,7.12,7.06,7.28,8.07,8.34,7.39
AT1G02700,4.67,4.39,4.75,6.06,5.77,4.94
AT1G02710,4.23,5.67,4.18,4.22,5.84,4.19
AT1G02720,6.98,6.68,6.43,6.38,6.79,6.53
AT1G02730,5.52,6.32,6.28,7.02,7.52,6.48
AT1G02740,5.59,5.82,6.61,5.6,6.33,6.37
AT1G02750,8.99,8.84,9.07,9.15,8.76,9.28
AT1G02780,12.99,13.2,13.48,13.75,13.95,13.65
AT1G02790,3.16,2.68,3.87,3.33,1.9,2.62
AT1G02800,2.01,1.98,1.81,2.46,2.71,1.9
AT1G02810,9.37,10.71,10.66,10.81,10.92,10.73
AT1G02813,5.2,4.96,4.83,5.22,5.09,5.69
AT1G02816,11.45,10.73,10.54,10.54,10.93,10.71
AT1G02820,5.32,6.06,4.16,5.41,5.08,4.82
AT1G02830,3.82,3.74,2.44,3.2,4.18,2.92
AT1G02840,10.58,10.39,10.4,10.54,10.64,10.39
AT1G02850,11.96,11.53,11.49,11.33,11.23,11.5
AT1G02860,8.78,8.64,8.37,8.86,8.41,8.96
AT1G02870,8.03,8.75,8.76,9.57,9.91,9.26
AT1G02890,10.75,10.38,10.45,10.1,9.78,10.1
AT1G02900,12.27,12.41,11.8,11.33,11.65,11.86
AT1G02910,7.5,7.39,7.19,7.0,6.71,7.05
AT1G02940,4.27,3.47,3.0,4.68,3.89,4.28
AT1G02950,2.04,1.59,3.68,3.53,4.22,3.85
AT1G02960,7.07,6.99,7.35,7.67,7.63,7.52
AT1G02970,5.6,5.33,5.39,6.36,6.78,5.94
AT1G02980,5.9,5.34,5.62,5.22,4.62,5.41
AT1G03000,7.69,7.58,7.44,7.42,7.87,7.76
AT1G03010,4.03,2.56,1.77,3.3,1.42,1.72
AT1G03020,2.91,2.28,3.31,2.15,3.2,3.17
AT1G03030,7.95,7.84,8.31,8.26,8.03,7.97
AT1G03040,9.93,9.12,8.64,8.29,8.33,8.26
AT1G03050,3.26,3.31,2.49,2.89,2.59,3.36
AT1G03055,3.51,5.05,3.5,2.39,3.8,3.71
AT1G03060,8.74,8.59,8.62,8.43,8.26,8.2
AT1G03070,8.29,8.46,8.47,9.2,8.06,7.98
AT1G03080,9.28,9.06,8.95,9.18,8.82,9.21
AT1G03090,10.11,8.44,8.97,9.57,9.58,10.19
AT1G03100,5.06,5.17,5.85,5.81,5.81,5.88
AT1G03110,7.29,7.69,7.86,8.16,8.35,7.86
AT1G03130,7.86,7.67,7.81,7.0,6.8,7.07
AT1G03150,8.66,8.82,8.94,9.06,9.17,9.05
AT1G03160,5.62,5.89,6.08,6.26,6.03,5.83
AT1G03170,3.5,2.82,1.43,2.87,3.17,1.88
AT1G03180,7.36,7.18,7.34,7.4,7.36,7.39
AT1G03190,7.91,7.79,7.88,8.09,7.75,7.92
AT1G03210,9.49,8.89,8.89,9.51,9.56,10.2
AT1G03250,8.15,8.15,8.15,8.37,8.41,8.4
AT1G03260,8.33,8.64,8.81,8.63,8.65,8.58
AT1G03270,5.85,5.58,6.16,6.39,6.45,6.22
AT1G03280,8.64,8.54,8.56,8.83,8.68,8.64
AT1G03290,9.31,8.96,9.01,8.96,8.87,9.12
AT1G03300,4.78,4.34,3.28,5.06,2.69,4.38
AT1G03310,5.73,6.04,6.03,4.9,6.22,5.91
AT1G03320,2.82,2.96,4.55,3.76,4.84,3.37
AT1G03330,10.36,10.45,10.42,10.57,10.63,10.63
AT1G03350,9.88,9.93,9.77,9.84,9.9,9.73
AT1G03360,6.79,7.15,7.38,8.03,8.3,7.36
AT1G03370,9.54,9.36,9.62,9.62,8.97,9.35
AT1G03380,7.91,7.86,7.91,7.81,7.57,7.94
AT1G03390,2.6,3.62,5.0,3.19,3.08,3.38
AT1G03400,3.88,4.09,4.3,2.78,2.66,5.11
AT1G03410,5.6,5.72,6.25,6.66,6.84,7.15
AT1G03420,8.44,8.32,8.32,8.92,9.53,9.07
AT1G03430,6.8,7.5,7.53,8.0,7.96,8.11
AT1G03440,4.76,5.26,5.24,5.63,4.98,4.55
AT1G03445,4.83,5.55,5.67,4.91,4.8,4.6
AT1G03457,7.14,7.48,7.09,7.01,7.23,7.34
AT1G03470,6.65,4.48,5.81,6.27,6.34,6.34
AT1G03475,7.16,7.31,7.35,7.53,7.23,7.19
AT1G03490,4.2,3.96,3.92,2.99,2.92,2.49
AT1G03510,3.39,4.35,3.4,4.52,4.1,3.37
AT1G03520,9.16,8.52,8.63,8.36,8.15,8.55
AT1G03530,6.52,7.28,7.06,7.52,7.73,7.18
AT1G03540,1.65,2.55,2.6,4.15,4.37,4.04
AT1G03550,7.74,8.34,8.31,8.44,7.95,8.11
AT1G03560,6.01,5.68,6.06,6.18,6.32,5.66
AT1G03590,10.25,10.23,10.24,10.31,10.2,9.98
AT1G03600,8.97,8.46,8.8,8.61,8.68,8.88
AT1G03610,9.92,9.86,10.45,10.42,10.19,10.08
AT1G03620,4.7,4.94,4.38,3.68,4.6,3.4
AT1G03630,5.09,3.12,4.86,2.92,4.85,3.28
AT1G03660,5.57,6.32,5.8,6.89,6.26,6.37
AT1G03675,7.27,7.19,7.59,7.65,7.45,7.56
AT1G03687,6.46,6.16,6.33,6.82,6.52,6.19
AT1G03700,4.19,5.26,6.66,4.78,4.14,2.34
AT1G03710,3.31,2.67,1.57,2.62,2.47,3.66
AT1G03720,1.58,1.16,1.46,1.28,1.23,1.13
AT1G03730,8.68,8.7,9.11,9.22,8.97,9.13
AT1G03740,7.93,8.1,8.62,8.37,7.84,8.1
AT1G03750,7.4,7.67,7.66,7.42,7.17,7.26
AT1G03760,6.09,6.11,6.66,6.51,6.77,6.84
AT1G03770,4.99,5.32,6.26,6.07,6.38,5.76
AT1G03780,3.11,3.93,5.2,5.78,6.55,4.43
AT1G03790,11.07,9.03,9.76,9.4,8.49,8.57
AT1G03820,5.0,5.02,6.71,5.59,3.1,4.79
AT1G03830,4.95,5.5,5.48,5.4,6.23,5.7
AT1G03840,5.0,6.9,4.8,7.09,7.38,6.78
AT1G03850,9.57,10.12,10.63,10.4,9.61,10.12
AT1G03860,9.92,10.26,10.36,10.79,10.83,10.49
AT1G03870,10.67,13.49,11.64,12.03,12.92,12.72
AT1G03880,2.49,3.16,4.21,3.33,2.79,3.9
AT1G03890,2.69,2.48,2.2,3.82,1.99,2.11
AT1G03900,11.32,11.36,11.4,11.47,11.51,11.36
AT1G03905,9.49,8.97,8.44,8.86,8.67,8.85
AT1G03910,10.15,9.99,9.89,9.88,9.75,9.55
AT1G03920,9.63,9.22,8.7,7.99,8.43,8.5
AT1G03950,8.6,8.67,9.04,8.98,8.51,8.82
AT1G03960,5.74,5.5,5.58,5.47,5.97,5.84
AT1G03970,9.81,9.69,9.65,9.62,9.5,9.8
AT1G03980,5.19,5.92,4.63,5.87,6.09,5.68
AT1G03990,4.95,4.88,4.21,5.41,3.94,4.42
AT1G04000,7.94,7.44,7.43,7.35,7.38,7.39
AT1G04010,6.85,6.83,7.03,7.42,6.79,6.83
AT1G04020,7.03,7.25,7.16,7.17,7.66,6.99
AT1G04030,3.83,4.55,4.56,4.81,4.76,4.53
AT1G04040,11.96,12.83,12.79,12.39,12.28,12.64
AT1G04050,4.68,5.31,5.03,6.03,5.98,5.38
AT1G04060,2.11,2.12,1.57,2.36,3.05,1.96
AT1G04070,7.3,7.07,7.62,7.71,7.8,7.89
AT1G04080,10.0,9.87,10.0,10.25,10.34,10.22
AT1G04090,4.58,3.57,4.44,4.83,4.69,3.96
AT1G04100,7.44,8.09,8.16,7.8,7.55,7.71
AT1G04110,4.89,4.09,4.34,4.3,3.88,2.56
AT1G04120,10.5,9.92,9.93,9.47,9.07,9.28
AT1G04130,7.14,7.45,7.52,8.2,7.8,7.73
AT1G04140,9.66,9.58,9.72,9.59,9.77,9.64
AT1G04150,5.04,5.37,5.72,5.69,5.2,5.74
AT1G04160,7.98,8.53,8.48,8.4,8.13,7.92
AT1G04170,9.59,9.98,9.93,10.18,10.37,10.07
AT1G04180,7.9,7.89,7.55,7.11,7.25,6.92
AT1G04190,8.96,9.12,8.85,9.57,9.91,9.51
AT1G04200,9.3,9.45,9.68,9.49,9.69,9.29
AT1G04220,6.35,7.59,8.15,2.74,3.2,4.55
AT1G04230,7.86,7.97,8.2,8.02,8.12,7.89
AT1G04240,6.39,6.27,5.66,6.22,6.75,6.37
AT1G04250,12.66,12.71,12.22,12.17,12.53,12.33
AT1G04260,8.56,8.57,8.59,8.77,8.65,8.61
AT1G04270,12.16,12.68,12.83,13.26,13.43,12.93
AT1G04290,8.87,9.2,9.4,9.37,9.77,9.36
AT1G04300,10.06,9.75,9.7,9.68,9.55,9.67
AT1G04310,8.11,6.72,7.01,6.59,6.76,6.55
AT1G04330,2.18,1.84,2.16,2.18,2.43,2.08
AT1G04340,9.4,9.74,9.65,10.0,10.32,9.94
AT1G04350,5.78,6.05,4.94,5.38,4.94,4.93
AT1G04360,5.51,6.47,6.25,6.17,6.61,5.46
AT1G04380,3.83,4.7,4.58,4.29,3.94,3.47
AT1G04390,6.22,5.63,5.98,6.07,6.13,5.94
AT1G04400,12.07,11.17,11.2,10.91,10.97,11.11
AT1G04410,14.29,14.28,14.15,13.99,14.25,14.24
AT1G04420,6.34,6.29,6.46,6.44,5.95,5.42
AT1G04430,10.95,11.73,11.32,11.39,11.84,11.44
AT1G04440,10.94,10.55,10.87,10.72,10.41,10.9
AT1G04470,2.63,1.96,1.83,0.12,0.79,0.19
AT1G04480,11.51,11.88,11.93,12.38,12.71,12.23
AT1G04490,8.31,6.97,7.59,7.19,6.9,7.23
AT1G04500,1.82,2.98,2.91,2.76,2.86,3.44
AT1G04510,8.58,8.79,8.87,9.12,9.21,8.71
AT1G04520,7.88,7.62,7.63,8.22,8.93,8.37
AT1G04530,9.17,8.65,8.79,8.53,8.64,8.71
AT1G04540,5.17,3.56,3.59,4.96,4.61,5.24
AT1G04550,4.72,5.09,3.37,4.79,4.76,5.26
AT1G04560,9.35,7.83,6.28,6.32,5.71,6.57
AT1G04590,7.75,8.02,8.01,8.54,8.7,8.24
AT1G04600,4.96,4.24,4.13,4.4,4.6,4.73
AT1G04610,8.94,9.76,9.47,9.4,9.96,9.62
AT1G04620,5.1,4.72,5.46,5.74,5.48,4.8
AT1G04630,2.54,0.66,1.09,1.72,3.85,2.97
AT1G04640,4.75,5.75,6.27,6.02,7.04,6.4
AT1G04645,2.33,3.23,3.76,3.41,3.53,2.79
AT1G04650,3.95,5.06,4.23,4.9,4.72,5.12
AT1G04660,5.56,3.88,3.52,3.85,3.85,2.98
AT1G04670,-0.32,2.07,3.84,3.64,4.55,2.22
AT1G04680,10.17,10.64,10.51,10.4,10.59,10.37
AT1G04690,11.67,11.7,11.79,11.73,12.03,11.8
AT1G04700,7.77,7.9,8.03,7.89,7.59,7.45
AT1G04710,6.58,6.94,7.03,6.66,6.96,6.95
AT1G04730,5.8,6.11,6.08,6.25,6.5,6.05
AT1G04750,11.2,11.38,11.35,11.24,11.52,11.32
AT1G04760,4.44,5.26,5.46,5.48,5.41,3.86
AT1G04770,10.76,10.12,9.94,10.1,9.84,9.9
AT1G04780,10.24,9.6,9.83,9.63,9.66,9.62
AT1G04790,7.12,6.96,7.34,7.18,7.22,7.34
AT1G04800,6.94,6.74,5.55,5.75,5.47,6.11
AT1G04810,10.28,10.13,9.95,9.58,9.91,9.72
AT1G04820,12.13,12.08,11.77,12.03,12.52,12.33
AT1G04830,10.15,9.38,9.45,9.41,9.28,9.16
AT1G04840,4.29,2.43,1.05,2.95,4.61,3.6
AT1G04850,11.01,11.22,11.22,11.17,11.24,11.01
AT1G04860,8.3,8.01,8.16,8.2,8.17,8.17
AT1G04870,8.63,9.26,9.28,10.0,10.39,9.87
AT1G04880,3.0,4.94,4.41,5.15,4.4,4.94
AT1G04900,6.65,7.05,7.15,7.69,7.79,7.24
AT1G04910,9.31,9.54,9.31,9.34,9.55,9.37
AT1G04920,2.46,2.78,2.66,2.5,3.08,2.76
AT1G04930,6.68,6.48,6.57,6.4,6.36,6.16
AT1G04940,4.81,5.73,5.98,6.63,6.73,6.24
AT1G04950,7.12,6.95,7.25,7.09,7.28,7.3
AT1G04960,10.69,10.56,10.72,10.53,10.51,10.76
AT1G04970,9.98,9.93,10.11,9.86,9.33,9.64
AT1G04980,8.65,8.48,9.09,9.09,8.95,8.79
AT1G04985,9.14,8.77,9.36,9.23,9.11,9.14
AT1G04990,9.45,9.44,9.26,9.06,9.35,9.24
AT1G05000,6.83,7.82,7.52,7.12,7.32,7.49
AT1G05010,10.74,11.65,11.79,11.76,11.69,11.29
AT1G05020,5.51,5.91,5.95,5.94,5.02,5.35
AT1G05030,8.58,8.18,8.22,8.14,8.11,8.35
AT1G05040,3.9,3.63,1.78,3.03,2.78,4.22
AT1G05050,7.31,7.75,7.84,7.99,8.27,7.84
AT1G05060,6.77,7.18,7.69,7.91,7.44,7.67
AT1G05070,8.37,7.99,8.32,8.61,8.65,8.31
AT1G05100,11.23,10.08,10.35,10.28,9.8,10.12
AT1G05120,7.45,7.34,7.41,7.58,7.12,7.2
AT1G05130,3.03,2.85,3.58,2.66,3.77,4.36
AT1G05140,7.11,6.42,6.7,6.56,6.53,7.21
AT1G05150,7.72,8.18,7.5,7.97,7.93,7.81
AT1G05160,7.11,6.74,6.46,6.61,6.76,6.41
AT1G05170,9.6,8.91,9.03,9.15,9.18,8.9
AT1G05180,9.56,9.63,9.55,9.6,9.84,9.78
AT1G05190,6.83,6.4,6.44,6.07,6.58,6.25
AT1G05200,5.9,6.6,6.82,6.91,7.17,6.75
AT1G05205,10.58,10.76,10.65,10.66,11.01,10.89
AT1G05210,9.59,9.65,9.97,10.02,10.47,10.24
AT1G05230,5.68,5.42,6.09,5.72,5.94,5.92
AT1G05260,13.7,12.9,10.96,11.19,10.43,12.28
AT1G05270,8.21,7.96,7.73,8.04,8.1,7.86
AT1G05280,9.53,9.89,10.25,9.8,9.81,9.46
AT1G05290,3.74,2.24,3.75,3.97,2.47,4.97
AT1G05300,7.78,7.1,7.31,6.73,6.97,7.07
AT1G05310,4.57,3.06,3.74,3.9,3.66,4.35
AT1G05320,8.54,8.96,9.03,8.5,7.75,7.81
AT1G05330,3.75,3.54,2.2,4.06,2.98,3.94
AT1G05340,14.5,13.02,13.23,12.74,12.2,12.96
AT1G05350,9.18,9.28,9.37,9.27,9.45,9.02
AT1G05360,8.49,8.33,8.34,8.49,8.47,8.33
AT1G05370,1.66,2.35,1.71,2.03,2.23,2.99
AT1G05380,8.73,8.57,8.62,8.55,8.18,8.27
AT1G05385,6.01,5.93,6.13,6.59,6.27,6.84
AT1G05400,4.18,4.65,2.11,4.15,4.58,4.32
AT1G05410,6.72,6.78,6.82,7.13,7.45,7.19
AT1G05430,8.06,8.06,8.22,8.18,8.5,8.12
AT1G05440,1.17,3.9,3.11,5.21,5.04,2.7
AT1G05450,3.52,7.99,7.6,3.26,4.07,3.01
AT1G05460,4.28,4.3,5.19,4.0,5.67,4.67
AT1G05470,2.03,3.14,2.62,3.49,3.96,3.42
AT1G05480,5.66,5.03,3.8,3.46,3.36,4.69
AT1G05490,3.9,3.67,4.54,3.08,1.37,3.53
AT1G05500,9.73,9.69,9.28,9.09,9.0,9.05
AT1G05510,1.65,2.36,1.92,1.95,2.39,1.91
AT1G05520,8.88,9.11,8.98,9.1,9.15,8.96
AT1G05530,8.28,8.14,7.87,7.76,7.62,7.5
AT1G05540,5.45,6.15,5.28,6.59,6.47,6.0
AT1G05550,4.45,3.71,4.47,4.4,4.88,5.12
AT1G05560,11.6,11.5,11.28,10.84,10.67,10.31
AT1G05570,9.9,9.68,9.18,9.34,8.68,9.47
AT1G05575,11.38,11.56,12.31,12.45,12.19,12.65
AT1G05580,0.49,0.56,1.62,1.32,0.71,0.94
AT1G05590,6.65,6.96,7.1,6.73,6.94,6.28
AT1G05600,5.31,5.38,5.88,5.93,6.03,5.98
AT1G05610,2.39,3.01,2.04,4.31,3.58,2.27
AT1G05620,10.99,11.31,11.33,11.72,11.79,11.76
AT1G05630,5.93,6.72,7.02,6.71,6.23,5.87
AT1G05670,4.06,5.07,3.6,4.77,2.87,4.5
AT1G05680,13.54,13.09,13.2,13.38,13.26,12.95
AT1G05690,6.82,6.55,6.84,6.83,6.32,6.01
AT1G05700,4.69,5.5,4.82,4.73,3.46,4.98
AT1G05710,8.93,9.16,9.76,9.58,9.46,9.82
AT1G05720,9.83,9.92,10.24,10.32,10.47,10.43
AT1G05740,3.64,1.81,3.55,5.39,4.6,4.3
AT1G05750,4.22,3.74,4.95,5.0,5.01,4.71
AT1G05760,4.24,4.8,3.7,4.86,4.26,2.7
AT1G05770,3.05,4.31,2.9,2.6,2.67,2.01
AT1G05790,9.04,8.65,8.51,8.33,8.26,8.5
AT1G05800,3.18,4.5,6.16,5.72,4.9,4.84
AT1G05805,7.56,7.94,7.89,8.24,8.35,8.23
AT1G05810,7.89,8.24,7.99,8.16,7.27,7.17
AT1G05840,8.14,7.77,7.98,7.66,7.61,8.03
AT1G05850,12.9,12.94,12.46,12.32,12.59,12.63
AT1G05860,6.16,6.18,6.1,6.32,6.54,6.01
AT1G05880,4.22,2.95,2.59,3.78,2.89,3.42
AT1G05890,8.77,8.53,8.45,8.52,8.22,8.42
AT1G05900,6.39,6.05,6.54,6.5,6.16,6.27
AT1G05910,7.47,7.5,7.9,7.93,7.84,7.4
AT1G05920,2.26,1.51,3.4,2.98,1.52,2.36
AT1G05940,8.84,9.16,9.18,9.31,8.92,9.39
AT1G05950,3.14,2.97,3.87,4.01,3.82,3.33
AT1G05960,9.28,8.87,8.46,8.22,8.14,8.08
AT1G05990,4.08,5.48,4.33,4.67,4.66,4.92
AT1G06000,11.86,11.82,11.09,10.75,11.23,10.69
AT1G06010,9.17,8.88,8.93,9.16,9.29,9.01
AT1G06020,3.51,4.7,2.28,2.9,3.45,2.92
AT1G06040,10.63,10.24,10.02,10.39,10.35,10.38
AT1G06050,7.71,7.82,7.58,7.83,7.49,7.97
AT1G06060,9.15,8.73,9.0,8.88,9.11,9.18
AT1G06070,8.49,8.31,8.48,8.57,8.44,8.36
AT1G06080,7.87,7.76,7.11,7.77,7.47,7.05
AT1G06100,4.55,6.2,5.55,6.09,6.17,6.12
AT1G06110,9.18,9.21,9.05,9.11,9.13,9.33
AT1G06130,7.64,7.95,8.43,8.7,8.33,8.68
AT1G06140,4.37,3.67,4.74,4.4,4.31,3.19
AT1G06150,2.4,3.89,4.16,4.74,5.41,4.16
AT1G06160,2.66,2.17,4.0,3.35,1.61,3.38
AT1G06170,2.41,1.21,2.27,0.94,0.42,1.45
AT1G06180,7.87,7.95,7.1,7.34,7.54,7.24
AT1G06190,6.78,6.96,7.28,7.4,7.67,7.0
AT1G06200,10.23,10.55,10.63,10.69,10.81,10.62
AT1G06210,9.72,9.39,9.39,9.39,9.37,9.21
