"GeneID","UVb.Root.15","UVb.Root.30","UVb.Root.60","UVb.Root.180","UVb.Root.360","UVb.Root.720","UVb.Root.1440"
"75","AT1G01830",7.45,7.19,7.63,7.23,7.26,6.98,7.24
"76","AT1G01840",6.8,6.77,6.18,7.07,6.4,6.26,6.69
"77","AT1G01860",6.91,7.1,7.02,7.44,7.23,7.06,7
"78","AT1G01900",4.53,5.94,5.82,5.93,4.9,4.83,5.79
"79","AT1G01910",9.8,9.73,9.84,9.91,9.82,9.83,9.72
"80","AT1G01920",7.61,7.26,7.11,7.71,7.63,7.53,7.05
"81","AT1G01930",7.95,8.24,7.79,8.53,8.19,7.99,7.99
"82","AT1G01940",8.88,8.81,8.7,8.84,8.87,9.21,8.75
"83","AT1G01950",8.36,8.06,7.69,8.02,8.14,8.25,8.22
"84","AT1G01960",10.01,10.04,10.28,10.35,10.3,10.39,10.16
"85","AT1G01970",7.47,7.46,7.54,7.61,7.48,7.45,7.69
"86","AT1G01980",1.21,2.59,2.21,1.5,1.73,2.61,1.66
"87","AT1G01990",8.28,8.29,8.2,8.41,8.65,8.7,8.45
"88","AT1G02000",7.43,7.4,7.66,7.5,7.17,7.23,7.58
"89","AT1G02020",7.96,8.04,7.89,8.02,8.04,8.01,7.98
"90","AT1G02050",6.78,6.66,6.65,7.08,7.37,7.3,6.7
"91","AT1G02060",6.2,6.17,6.25,6.5,6.34,6.49,5.98
"92","AT1G02070",5.06,4.55,4.98,4.6,5.08,5.46,5.23
"93","AT1G02080",10.68,10.76,10.78,11.25,11,11.04,10.86
"94","AT1G02090",9.04,9.15,9.24,9.24,8.68,9.11,9.24
"95","AT1G02100",9.43,9.27,9.36,9.34,9.61,9.4,9.8
"96","AT1G02110",7.84,7.73,8.03,8.25,7.96,7.88,7.67
"97","AT1G02120",10.34,10.17,10.31,10.29,10.46,10.33,10.34
"98","AT1G02130",9.75,9.8,9.79,9.8,10.13,10.04,10.05
"99","AT1G02140",11.53,11.64,11.63,11.44,11.5,11.64,11.75
"100","AT1G02150",9.13,9.16,9.11,9.46,9.23,9.44,9.08
"101","AT1G02160",9.89,9.8,9.95,9.77,9.9,9.85,9.79
"102","AT1G02170",9.47,9.75,9.76,9.62,9.69,9.68,9.53
"103","AT1G02180",7.28,7.32,7.31,6.95,6.84,7.22,7.37
"104","AT1G02190",1.58,2.63,1.65,3.86,1.72,2.93,2.75
"105","AT1G02200",2.25,2.39,1.47,1.74,2.18,1.79,1.78
"106","AT1G02205",4.16,5.34,3.28,3.1,3.02,4.52,4.25
"107","AT1G02220",10.2,10.65,10.82,10.32,10.62,10.93,10.73
"108","AT1G02250",5.31,5.34,5.75,5.02,4.92,4.96,5.23
"109","AT1G02260",9.62,9.22,9.18,8.91,9.54,9.3,9.23
"110","AT1G02270",8.54,8.56,8.23,8.11,8.39,8.53,8.61
"111","AT1G02280",8.66,8.85,8.53,8.95,9.01,8.87,8.69
"112","AT1G02300",6.94,7.52,7.43,8.59,8.83,8.27,7.55
"113","AT1G02305",11.3,11.18,11.19,11.48,11.91,11.54,11.84
"114","AT1G02310",7.23,8.16,7.16,7.14,6.76,6.83,7.89
"115","AT1G02320",-0.15,1.31,2.53,0.86,0.6,-0.15,0.02
"116","AT1G02330",9.84,9.82,9.88,9.77,9.7,9.85,9.64
"117","AT1G02340",7.52,8.3,8.55,7.4,7.85,7.79,9.31
"118","AT1G02360",11.05,11.15,11.54,10.83,10.79,10.37,11.16
"119","AT1G02370",7.61,7.86,7.9,7.85,7.7,8.16,7.48
"120","AT1G02390",7.4,6.95,6.97,6.32,6.67,6.71,6.8
"121","AT1G02400",8.8,8.96,8.93,8.68,8.46,8.02,9.25
"122","AT1G02410",9.67,9.75,9.75,9.63,9.46,9.54,9.7
"123","AT1G02420",6.52,6.76,6.61,6.47,6.31,6.6,6.5
"124","AT1G02450",9.87,9.3,7.94,5.37,7.66,7.98,5.66
"125","AT1G02460",7.55,7.31,7.2,7.72,7.58,6.88,7.62
"126","AT1G02470",6.75,6.91,6.38,6.46,6.33,6.9,6.46
"127","AT1G02475",7.97,8.11,7.92,7.88,7.85,8,7.94
"128","AT1G02490",4.51,3.08,2.17,3.67,2.33,3.55,3.29
"129","AT1G02500",13.29,12.93,13.1,13.17,12.98,13.1,13.2
"130","AT1G02540",1.63,1.8,2.77,1.96,3.16,2.39,1.78
"131","AT1G02550",4.92,5.72,5.32,5.25,5.37,4.7,4.56
"132","AT1G02560",10.68,10.61,10.6,10.68,10.55,10.77,10.6
"133","AT1G02570",6.08,5.34,5.51,5.42,5.32,5.84,4.91
"134","AT1G02580",3.04,3.31,3.38,2.89,2.85,2.72,2.92
"135","AT1G02620",6.37,5.8,6.28,5.95,6.11,5.8,6.25
"136","AT1G02640",9.39,9.5,8.44,10.32,8.9,8.53,8.68
"137","AT1G02660",7.34,7.38,7.16,7.08,7.03,7.12,7.46
"138","AT1G02670",5.23,5.46,5.02,5.06,4.91,5.47,4.98
"139","AT1G02680",7.78,7.99,7.82,7.99,8.03,7.84,7.8
"140","AT1G02690",9.57,9.43,9.58,9.37,9.7,9.82,9.23
"141","AT1G02700",5.18,4.57,5.27,4.97,3.55,4.1,4.74
"142","AT1G02710",2.49,3.54,4.49,4.06,3.25,4.12,2.99
"143","AT1G02720",7.53,7.37,7.21,7.42,6.7,6.92,7.05
"144","AT1G02730",9.09,9.38,9.17,8.39,8.55,9.21,8.54
"145","AT1G02740",7.8,7.57,7.48,7.97,7.8,7.87,7.85
"146","AT1G02750",8.59,8.9,8.82,9.08,8.73,8.62,8.57
"147","AT1G02780",13.89,13.82,13.87,13.79,13.67,13.86,13.85
"148","AT1G02790",4.66,3.15,4.22,4.68,4.45,3.16,4.65
"149","AT1G02800",2.81,2.8,1.79,1.78,2.21,2.21,2.51
"150","AT1G02810",10.7,10.55,9.92,9.34,9.84,9.62,10
"151","AT1G02813",3.91,4.52,4.85,5.11,3.67,3.01,3.38
"152","AT1G02816",9.31,9.12,9.19,9.32,9.22,8.93,9.38
"153","AT1G02820",3.91,3.96,5.16,3.58,4.44,5.39,5.09
"154","AT1G02830",5.58,5.63,5.6,5.22,5.6,5.37,5.53
"155","AT1G02840",11.64,11.3,11.47,11.57,11.79,11.73,11.7
"156","AT1G02850",9.07,9.61,9.3,9.52,9.45,9.62,9.54
"157","AT1G02860",9.62,9.72,9.41,9.88,9.85,9.61,9.46
"158","AT1G02870",10.69,10.38,10.48,10.55,10.45,10.54,10.39
"159","AT1G02890",10.06,9.91,10,10.37,10.52,10.44,10
"160","AT1G02900",12.05,11.92,11.87,11.99,11.92,11.62,11.77
"161","AT1G02910",7.68,7.75,7.6,7.69,7.69,7.63,7.92
"162","AT1G02940",4.96,4.9,4.56,4.87,4.27,4.94,4.8
"163","AT1G02950",7.98,8.32,8.07,8.1,8.09,7.66,7.71
"164","AT1G02960",8.9,8.53,8.42,8.38,8.74,8.64,8.73
"165","AT1G02970",7.26,7.07,6.95,6.94,6.75,7.37,6.85
"166","AT1G02980",3.75,4.36,4.58,5.19,3.41,4.54,4.12
"167","AT1G03000",9.06,8.81,8.74,8.97,8.91,8.98,9.12
"168","AT1G03010",6.64,6.21,6.27,6.61,7,6.83,6.75
"169","AT1G03020",3.91,3.86,4.7,4.41,2.58,4.29,2
"170","AT1G03030",8.55,8.68,8.79,8.55,8.62,8.72,8.92
"171","AT1G03040",8.77,8.86,9.12,8.98,9.2,9.33,9.04
"172","AT1G03050",2.1,1.84,1.03,4.06,2.59,4.15,2.57
"173","AT1G03055",5.67,5.56,5.43,5.29,5.38,5.46,5.3
"174","AT1G03060",8.88,8.78,8.86,9.05,9.09,9.09,8.97
"175","AT1G03070",7.95,7.79,7.63,8.12,7.94,7.58,8.31
"176","AT1G03080",9.66,9.47,9.49,9.78,9.62,9.52,9.73
"177","AT1G03090",9.79,9.56,9.26,10.36,10.51,9.83,10.13
"178","AT1G03100",6.58,6.72,6.94,6.47,6.39,6.94,6.39
"179","AT1G03110",8.73,8.71,8.73,8.7,8.45,8.89,8.56
"180","AT1G03130",6.97,7.59,6.61,7.38,6.87,6.94,7.42
"181","AT1G03150",9.25,9.18,9.17,9.09,9.17,9.3,9.29
"182","AT1G03160",7.2,7.09,7.12,7.05,7.17,7.04,7.17
"183","AT1G03170",5.58,6.19,6.23,5.54,5.46,5.39,5.43
"184","AT1G03180",7.13,7.35,6.9,6.89,6.82,7.24,6.96
"185","AT1G03190",7.76,7.77,8,8.11,7.78,8.08,7.83
"186","AT1G03210",10.63,10.32,10.5,10.05,10.56,10.54,10.52
"187","AT1G03250",8.07,8.08,8.12,8.16,8.2,8.03,8.13
"188","AT1G03260",7.75,7.72,7.67,7.58,7.63,7.58,7.83
"189","AT1G03270",6.9,7.08,6.84,7.08,6.78,7.06,6.99
"190","AT1G03280",9.61,9.66,9.7,9.78,9.78,9.79,9.66
"191","AT1G03290",9.41,9.37,9.38,9.34,9.56,9.4,9.36
"192","AT1G03300",6.11,6.3,6.04,5.38,5.86,6.21,6.1
"193","AT1G03310",7.04,7.27,6.74,7.11,6.8,7.38,7
"194","AT1G03320",5.62,4.84,1.73,5.12,3.84,5.45,4.25
"195","AT1G03330",11.01,10.98,11.01,10.89,11,10.99,10.82
"196","AT1G03350",9.57,9.52,9.57,9.48,9.63,9.54,9.65
"197","AT1G03360",8.92,8.86,8.75,8.86,8.59,9.07,8.47
"198","AT1G03370",8.68,8.8,9.02,8.92,8.76,8.64,8.57
"199","AT1G03380",9.06,8.75,8.67,9.13,9.2,8.83,9.25
"200","AT1G03390",4.72,5.04,3.43,4.35,4.5,4.57,5.24
"201","AT1G03400",8.29,8.34,8.27,7.77,8.24,8.14,7.4
"202","AT1G03410",6.78,7.12,6.71,6.6,6.69,6.78,6.33
"203","AT1G03420",9.54,9.52,9.6,9.2,9.27,9.49,9.29
"204","AT1G03430",9.29,9.04,9.42,8.75,8.99,8.88,9
"205","AT1G03440",6.92,6.74,6.77,7.12,6.7,7.04,6.78
"206","AT1G03445",6.54,5.93,5.44,5.98,5.23,5.69,6.04
"207","AT1G03457",7.96,7.68,7.54,7.72,7.8,7.6,7.71
"208","AT1G03470",7.11,7.07,7.21,6.95,7.16,7.15,7.18
"209","AT1G03475",7.93,8.11,8.12,8.29,8.16,8.29,7.89
"210","AT1G03490",3.61,3.07,1.15,3.99,1.69,4.09,2.34
"211","AT1G03510",6.02,5.73,5.85,5.61,5.87,5.77,5.46
"212","AT1G03520",8.07,7.98,7.79,7.86,8.02,7.8,8.29
"213","AT1G03530",8.2,8.36,8.27,8.59,8.29,8.66,8.18
"214","AT1G03540",5.94,3.88,3.16,5.9,4.77,5.75,4.66
"215","AT1G03550",9.36,9.13,9.13,9.3,9.78,9.63,9.82
"216","AT1G03560",7.21,7.1,7.12,6.78,6.93,7.19,6.72
"217","AT1G03590",9.16,9.23,9.72,8.93,8.91,8.98,8.8
"218","AT1G03600",8.09,9.04,8.73,8.7,8.6,7.91,8.46
"219","AT1G03610",9.96,9.43,9.31,9.84,9.75,8.96,9.86
"220","AT1G03620",7.47,7.53,7,7.51,7.68,7.13,7.24
"221","AT1G03630",5.62,6.6,6.48,6.44,6.26,6.07,6.23
"222","AT1G03660",8.52,8.71,8.5,10.18,9.04,7.97,8.73
"223","AT1G03675",8.14,8.22,8,8.44,8.11,8.41,8.12
"224","AT1G03687",6.92,7.08,7.24,7.21,7.06,7.34,6.66
"225","AT1G03700",7.94,7.42,7.43,8.96,7.85,7.3,8.59
"226","AT1G03710",3.29,4.23,3.19,2.31,2.15,2.04,3.52
"227","AT1G03720",3.27,3.16,3.04,3.12,2.85,4.84,3.16
"228","AT1G03730",9.16,9.42,8.87,8.89,8.69,8.56,8.82
"229","AT1G03740",8.61,8.68,8.88,9.36,8.78,8.52,8.93
"230","AT1G03750",7.52,7.55,7.19,7.58,7.71,7.4,7.5
"231","AT1G03760",7.8,7.38,7.47,8.02,8.24,8.02,7.64
"232","AT1G03770",6.58,7.02,6.98,7.07,7.03,7.25,6.61
"233","AT1G03780",7.91,8.02,7.88,7.31,7.08,7.92,7.32
"234","AT1G03790",5.2,4.51,5.21,4.66,3.99,5.12,4.78
"235","AT1G03820",8.53,9.43,9.3,8.19,7.97,8.73,8.7
"236","AT1G03830",7.38,7.3,7.34,7.49,7.46,7.77,7.08
"237","AT1G03840",8.22,8.21,7.73,8.52,7.64,8.26,7.79
"238","AT1G03850",11.22,11.09,10.35,10.61,10.79,10.68,11.38
"239","AT1G03860",10.61,10.61,10.61,10.77,10.55,10.9,10.55
"240","AT1G03870",10.98,10.59,10.56,10.5,10.59,10.47,10.98
"241","AT1G03880",4.28,4.66,3.62,4.46,2.2,2.08,4.42
"242","AT1G03890",3.85,4.33,1.83,3.04,3.1,3.67,3.8
"243","AT1G03900",11.29,10.84,10.96,11,11.13,10.97,11.42
"244","AT1G03905",8.34,8.33,8.67,8.44,8.04,8.05,8.31
"245","AT1G03910",10.59,10.49,10.6,10.71,10.76,10.66,10.55
"246","AT1G03920",8.09,7.54,7.45,7.47,7.75,7.59,7.81
"247","AT1G03950",8.41,8.45,8.37,8.75,8.41,8.34,8.39
"248","AT1G03960",6.45,6.75,6.84,6.87,6.72,7.11,6.48
"249","AT1G03970",8.25,8.47,7.71,7.95,8.07,8.12,8.14
"250","AT1G03980",7.13,7.41,7.38,6.68,6.75,7.12,6.55
"251","AT1G03990",5.55,5.27,5.51,5.04,5.35,3.69,5.41
"252","AT1G04000",8.06,8.01,7.84,7.61,7.57,7.82,7.77
"253","AT1G04010",7.54,7.68,7.48,8,7.71,7.8,7.61
"254","AT1G04020",8.38,8.2,8.05,7.95,8.05,8.29,7.9
"255","AT1G04030",7.22,7.23,7.15,7.08,7.19,7.47,6.88
"256","AT1G04040",11.64,11.27,11.35,11.18,11.75,11.39,11.84
"257","AT1G04050",6.78,6.53,6.46,6.54,6.36,6.93,6.61
"258","AT1G04060",4.18,4.33,4.04,5.12,3.44,5.21,4.42
"259","AT1G04070",7.79,8.12,8.2,7.72,7.59,8.18,7.65
"260","AT1G04080",10.21,10.34,10.44,10.61,10.39,10.51,10.34
"261","AT1G04090",6.21,6.02,5.52,5.74,5.6,5.48,5.26
"262","AT1G04100",7.65,7.62,7.61,7.93,7.83,7.64,7.79
"263","AT1G04110",5.48,5.16,5.35,4.7,4.81,4.91,5.26
"264","AT1G04120",10.3,10.04,10.12,10.19,10.52,10.41,10.09
"265","AT1G04130",7.98,8.11,7.82,8.28,8.19,8.34,8.41
"266","AT1G04140",9.68,9.7,9.81,10.11,9.73,9.66,9.71
"267","AT1G04150",6.63,6.23,6.35,6.31,6.12,6.33,6.37
"268","AT1G04160",7.13,7.28,7.11,7.06,7.13,7.13,7.2
"269","AT1G04170",10.87,10.81,10.95,10.97,10.9,11.39,10.96
"270","AT1G04180",6.5,5.83,6.39,6.39,6.3,6.19,6.12
"271","AT1G04190",10.36,10.42,10.27,10.19,10.46,10.81,10.35
"272","AT1G04200",9.09,9.23,9.36,9.36,9.27,9.18,8.95
"273","AT1G04220",9.8,10.02,10.22,10.37,9.95,10.3,11.16
"274","AT1G04230",7.7,7.7,7.74,8.04,7.83,7.86,8
"275","AT1G04240",8.03,8.24,7.87,7.99,7.92,8.31,8.11
"276","AT1G04250",11.52,11.13,11.42,11.48,11.44,11.52,11.55
"277","AT1G04260",9.58,9.64,9.65,9.65,9.64,9.43,9.65
"278","AT1G04270",13.05,13.16,13.18,12.87,12.96,13.16,12.8
"279","AT1G04290",8.89,8.83,8.62,8.32,8.69,8.78,8.8
"280","AT1G04300",9.88,9.68,9.76,9.98,10.12,9.77,10.04
"281","AT1G04310",7.25,7.38,7.55,8.14,7.36,6.85,7.64
"282","AT1G04330",4.65,5.36,4.49,4.2,3.26,3.8,5.42
"283","AT1G04340",10.4,10.29,10.33,10.11,10.03,10.27,10.29
"284","AT1G04350",7.45,6.62,6.68,6.81,6.55,6.13,7.8
"285","AT1G04360",7.99,7.78,7.65,7.55,7.84,7.94,7.96
"286","AT1G04380",5.86,5.06,5.48,5.71,5.04,5.02,5.54
"287","AT1G04390",7.29,7.2,7.47,7.66,7.2,6.92,7.3
"288","AT1G04400",10.54,10.45,10.55,10.84,10.77,10.55,10.86
"289","AT1G04410",13.39,13.5,13.39,13.45,13.45,13.5,13.43
"290","AT1G04420",6.67,6.55,6.59,6.95,6.73,6.53,6.8
"291","AT1G04430",11.69,11.42,11.41,11.55,11.46,11.61,11.47
"292","AT1G04440",10.54,10.45,10.52,10.68,10.61,10.47,10.62
"293","AT1G04470",2,1.52,0.3,0.45,1.24,1.15,0.84
"294","AT1G04480",12.66,12.6,12.56,12.48,12.29,12.46,12.45
"295","AT1G04490",6,5.38,5.42,4.12,4.34,4.72,4.3
"296","AT1G04500",5.29,5.24,4.87,4.73,5.05,4.84,5.2
"297","AT1G04510",9.79,9.83,9.86,10,9.87,10.12,9.76
"298","AT1G04520",8.63,8.18,8.32,8.18,8.07,8.64,8.28
"299","AT1G04530",9.09,9.04,9.1,9.14,9.11,8.92,9.19
"300","AT1G04540",5.08,4.75,2.75,5.52,4.47,5.46,5.39
"301","AT1G04550",7.9,7.95,8.19,7.66,7.71,8.38,8.04
"302","AT1G04560",5.8,5.39,5.48,5.82,5.54,5.41,5.98
"303","AT1G04590",9.1,9.19,9.21,9.18,9.05,9.66,8.96
"304","AT1G04600",5.47,5,4.87,5.26,4.93,5.27,4.98
"305","AT1G04610",8.62,8.19,8.41,9.02,8.53,8.05,8.75
"306","AT1G04620",5.99,5.94,5.93,6.76,7.27,6.57,5.7
"307","AT1G04630",5.11,4.61,4.43,4.77,3.82,4.05,3.46
"308","AT1G04640",6.96,6.78,6.77,6.76,7.23,6.89,6.88
"309","AT1G04645",3.6,3,4.63,4.13,3.36,2.75,2.06
"310","AT1G04650",6.08,5.97,6.34,6.13,6.08,6.21,5.89
"311","AT1G04660",4.86,4.16,4.26,4,4.86,5.05,3.8
"312","AT1G04670",4.5,4.53,3.87,4.22,4.03,4.19,3.96
"313","AT1G04680",11.13,10.83,10.84,10.36,10.35,10.88,10.45
"314","AT1G04690",11.61,11.69,11.61,11.74,11.63,11.84,11.62
"315","AT1G04700",7.11,6.55,6.75,6.98,6.96,6.81,6.71
"316","AT1G04710",7.99,8.06,8.12,8.18,7.86,8.64,8
"317","AT1G04730",7.62,7.72,7.45,7.52,7.51,7.7,7.29
"318","AT1G04750",11.35,11.35,11.36,11.25,11.41,11.47,11.24
"319","AT1G04760",6.74,6.62,6.76,6.26,6.28,6.52,6.35
"320","AT1G04770",9.49,9.32,10.03,9.14,9.89,10.84,10.31
"321","AT1G04780",9.41,9.59,9.56,9.83,9.53,9.27,9.41
"322","AT1G04790",7.72,7.8,7.9,8.03,7.93,8.02,7.87
"323","AT1G04800",5.45,5.36,4.19,5.28,5.7,5.41,4.58
"324","AT1G04810",10.04,10.01,10.07,10.48,10.22,10.21,10.04
"325","AT1G04820",11.75,11.86,11.93,11.84,11.74,12.09,11.77
"326","AT1G04830",9.29,9.4,9.4,9.52,9.64,9.48,9.5
"327","AT1G04840",5.36,5.95,5.2,5.2,5.09,6.01,5.2
"328","AT1G04850",10.63,10.37,10.62,10.43,10.56,10.53,10.48
"329","AT1G04860",8.5,8.47,8.51,8.49,8.41,8.64,8.52
"330","AT1G04870",10.39,10.16,10.21,10.23,10.26,10.32,10.07
"331","AT1G04880",5.59,5.12,5.31,5.07,4.29,3.64,4.63
"332","AT1G04900",8.41,8.39,8.54,8.38,8.31,8.7,8.23
"333","AT1G04910",9.46,9.29,9.25,9.33,9.45,9.39,9.38
"334","AT1G04920",4.4,2.2,3.77,4.5,3.53,3.43,4.65
"335","AT1G04930",6.84,6.87,6.54,6.29,6.61,6.76,7.08
"336","AT1G04940",7.54,7.98,7.99,8.17,7.9,8.43,7.61
"337","AT1G04950",8.68,8.64,8.42,8.7,8.79,8.81,8.57
"338","AT1G04960",9.2,9.25,8.99,9.21,9.19,8.98,9.52
"339","AT1G04970",10.18,10.27,10.16,10.22,10.46,10.19,10.44
"340","AT1G04980",9.47,9.42,9.22,9.16,9.46,9.59,9.37
"341","AT1G04985",8.5,8.61,8.7,8.94,8.88,8.66,8.59
"342","AT1G04990",7.44,7.64,8.31,8.17,7.7,8.04,7.67
"343","AT1G05000",8.71,9.04,9.14,9.12,9.5,9.89,9.98
"344","AT1G05010",11.25,11.16,11.32,10.45,11.29,11.2,11.67
"345","AT1G05020",6.44,6.17,5.91,5.8,6.2,6.06,6.14
"346","AT1G05030",8.46,8.23,8.27,8.21,8.38,8.21,8.3
"347","AT1G05040",4.24,2.45,0.71,2.89,2.67,3.94,3.16
"348","AT1G05050",8.62,8.75,8.71,8.68,8.64,8.93,8.82
"349","AT1G05060",8.34,8.59,8.7,10.94,9.82,8.76,9.04
"350","AT1G05070",8.39,8.87,8.57,8.57,8.75,8.54,8.42
"351","AT1G05100",3.34,4.31,6.65,3.36,2.8,3.26,6.04
"352","AT1G05120",8.7,8.7,8.58,8.75,8.69,8.52,8.68
"353","AT1G05130",4.72,4.75,3.34,3.34,4.16,2.67,4.84
"354","AT1G05140",8.05,8.2,8.13,8.19,8.02,7.92,8.12
"355","AT1G05150",9.95,9.72,9.89,10.05,10.21,10.09,9.68
"356","AT1G05160",7.49,7.56,7.71,7.84,8.02,7.81,7.62
"357","AT1G05170",7.75,7.84,8,7.82,7.96,7.94,7.99
"358","AT1G05180",10.53,10.56,10.63,10.57,10.75,10.8,10.34
"359","AT1G05190",8.12,8.34,8.18,8.57,8.36,8.38,7.95
"360","AT1G05200",6.3,6.8,7.4,7.3,7.21,7.27,6.86
"361","AT1G05205",9.88,10.07,9.99,9.52,9.64,9.91,9.77
"362","AT1G05210",9.75,9.55,9.39,8.96,9.17,9.36,9.46
"363","AT1G05230",5.9,5.77,6.28,5.67,5.4,5.81,6.16
"364","AT1G05260",11.89,11.12,11.37,11.62,11.62,11.2,11.69
"365","AT1G05270",7.7,7.5,7.74,8.03,7.64,7.52,7.71
"366","AT1G05280",7.65,7.3,7.38,7.46,7.69,7.67,7.81
