GeneID,Osmotic.Root.30,Osmotic.Root.60,Osmotic.Root.180,Osmotic.Root.360,Osmotic.Root.720,Osmotic.Root.1440
AT1G01430,8.97,8.84,8.63,8.68,8.59,8.89
AT1G01440,7.96,7.97,8.01,7.98,8.12,8.05
AT1G01450,5.89,5.25,3.9,5.48,6.02,5.59
AT1G01460,2.54,2.12,2.25,2.33,1.35,2.52
AT1G01470,12.06,13.17,13.41,13.02,12.57,11.78
AT1G01480,7.05,7.83,7.86,7.5,7.64,8.05
AT1G01490,10.74,10.71,11.26,11.27,11.21,11.48
AT1G01500,8.88,9.0,8.84,8.8,8.62,8.89
AT1G01510,10.11,10.28,10.27,10.04,9.84,9.91
AT1G01520,4.91,3.12,4.4,2.27,3.76,4.92
AT1G01530,5.78,5.03,4.74,4.81,4.52,5.51
AT1G01540,9.2,9.12,9.25,9.38,9.66,9.65
AT1G01550,11.91,12.0,12.0,11.96,12.18,12.27
AT1G01560,8.5,8.52,8.62,8.7,8.51,8.3
AT1G01570,6.88,6.96,7.62,7.43,7.05,6.94
AT1G01600,8.3,8.18,8.52,8.4,8.0,7.55
AT1G01610,9.58,9.61,11.05,10.6,10.32,9.52
AT1G01620,12.71,12.8,12.55,12.63,12.87,12.78
AT1G01630,10.2,9.96,9.32,9.75,9.6,9.81
AT1G01640,9.04,9.0,9.18,9.59,9.63,8.48
AT1G01650,9.59,9.73,9.52,9.96,10.04,10.11
AT1G01660,5.26,5.96,4.44,3.8,4.78,5.63
AT1G01670,7.0,6.2,6.08,6.18,6.54,5.75
AT1G01690,5.74,5.75,5.7,5.86,5.93,5.92
AT1G01700,5.07,3.87,3.4,2.29,2.54,3.13
AT1G01710,8.24,8.48,8.9,9.0,8.84,9.27
AT1G01720,12.42,12.81,12.29,12.09,12.13,11.82
AT1G01725,7.87,7.63,7.45,8.16,8.53,8.57
AT1G01730,9.34,9.11,9.42,9.67,9.67,9.71
AT1G01740,7.75,7.38,7.22,7.54,7.16,7.42
AT1G01750,8.43,7.96,6.13,5.99,5.36,7.4
AT1G01760,4.07,3.29,4.96,4.76,3.47,4.35
AT1G01770,7.66,7.71,9.04,9.48,9.5,9.37
AT1G01780,8.23,7.84,8.63,8.98,8.64,9.08
AT1G01790,8.95,9.0,8.71,8.52,8.34,8.57
AT1G01800,10.76,10.79,10.92,11.13,11.27,11.36
AT1G01820,9.47,9.86,10.36,10.78,10.77,10.39
AT1G01830,7.59,7.14,7.5,7.57,7.7,7.5
AT1G01840,6.51,6.22,6.08,6.54,7.15,6.14
AT1G01860,7.11,6.94,7.09,7.26,7.5,7.11
AT1G01900,5.54,5.9,6.19,6.39,6.36,6.17
AT1G01910,10.01,9.92,9.78,10.01,9.89,9.85
AT1G01920,7.58,7.47,7.2,7.18,6.98,6.99
AT1G01930,8.09,8.45,8.63,8.5,8.39,8.55
AT1G01940,8.97,8.66,8.72,8.7,8.88,8.84
AT1G01950,8.42,8.23,8.01,7.98,7.87,8.07
AT1G01960,10.3,10.45,10.26,10.18,10.17,10.2
AT1G01970,7.55,7.25,7.62,7.83,7.76,7.45
AT1G01980,2.17,2.31,2.44,2.52,2.48,2.46
AT1G01990,8.46,8.71,8.55,8.45,8.49,8.61
AT1G02000,8.25,8.32,7.82,8.01,7.88,8.16
AT1G02020,7.82,8.02,8.18,8.48,8.25,8.36
AT1G02050,7.0,6.75,7.31,6.83,6.96,6.81
AT1G02060,6.91,6.44,6.53,6.51,6.63,6.22
AT1G02070,5.52,5.07,5.68,5.88,5.63,6.11
AT1G02080,11.0,11.03,11.22,11.18,11.27,11.38
AT1G02090,9.16,8.87,8.95,8.64,8.63,8.41
AT1G02100,9.02,9.25,9.28,9.34,9.75,9.72
AT1G02110,8.44,8.11,8.1,7.97,8.22,7.86
AT1G02120,10.26,10.29,10.38,10.39,10.61,10.4
AT1G02130,9.77,9.57,9.57,9.64,9.48,9.54
AT1G02140,11.46,11.48,11.12,11.41,11.47,11.11
AT1G02150,9.2,9.07,9.21,9.07,9.12,8.97
AT1G02160,9.59,9.62,9.64,9.62,9.72,9.42
AT1G02170,9.63,9.68,10.05,9.93,9.96,9.79
AT1G02180,7.5,7.38,7.44,7.41,7.52,7.27
AT1G02190,2.95,1.27,1.1,2.17,3.05,2.76
AT1G02200,3.66,2.07,6.88,7.19,7.17,7.01
AT1G02205,4.44,4.8,8.23,8.66,8.14,8.22
AT1G02220,10.03,10.79,11.55,11.5,11.11,10.87
AT1G02250,6.25,5.8,5.6,5.64,5.81,5.77
AT1G02260,8.95,9.06,8.89,9.27,9.13,8.93
AT1G02270,9.0,8.96,8.41,8.62,8.68,8.73
AT1G02280,8.84,8.43,8.58,8.64,8.64,8.38
AT1G02300,6.32,6.6,7.6,8.33,8.17,7.73
AT1G02305,10.88,11.03,11.57,11.93,12.08,12.21
AT1G02310,8.46,9.13,9.56,9.43,9.5,9.96
AT1G02320,1.5,2.08,1.99,0.18,2.78,2.65
AT1G02330,9.82,9.77,9.82,9.77,9.7,9.84
AT1G02340,8.28,9.2,9.02,8.42,8.52,8.88
AT1G02360,10.09,10.35,10.05,10.29,10.29,9.85
AT1G02370,7.57,7.69,7.6,7.18,7.0,6.76
AT1G02390,8.21,7.92,7.81,7.57,7.59,7.96
AT1G02400,10.8,10.8,9.98,9.64,9.59,9.81
AT1G02410,9.46,9.66,9.91,9.81,9.78,9.7
AT1G02420,6.57,6.36,6.66,6.16,6.54,6.08
AT1G02450,7.9,7.79,8.15,8.17,7.09,6.14
AT1G02460,7.11,7.21,6.5,6.91,6.59,6.88
AT1G02470,6.98,6.5,6.81,7.85,7.94,7.9
AT1G02475,7.97,7.98,8.12,8.09,7.88,8.38
AT1G02490,4.52,2.9,2.24,2.88,2.96,2.89
AT1G02500,13.12,13.16,13.16,13.14,13.26,13.3
AT1G02540,3.02,2.14,1.86,1.86,2.13,1.97
AT1G02550,4.89,5.77,5.46,5.16,6.27,5.78
AT1G02560,10.59,10.66,10.48,10.43,10.27,10.35
AT1G02570,6.18,5.74,3.94,5.88,6.25,5.39
AT1G02580,3.29,2.91,4.28,3.19,4.04,3.06
AT1G02620,6.29,6.0,5.92,6.18,6.35,6.36
AT1G02640,9.21,8.5,7.72,7.94,7.5,7.57
AT1G02660,8.7,9.33,9.23,9.15,9.08,9.18
AT1G02670,5.35,5.16,5.87,5.3,4.85,4.55
AT1G02680,7.93,8.07,8.39,8.56,7.89,7.99
AT1G02690,9.96,9.87,9.56,9.03,8.83,8.63
AT1G02700,5.17,6.13,6.66,6.77,7.82,8.7
AT1G02710,3.83,4.94,4.22,5.36,4.5,4.63
AT1G02720,7.66,7.6,7.2,6.8,6.61,7.17
AT1G02730,9.56,9.13,8.6,8.4,8.05,7.86
AT1G02740,7.21,7.5,7.11,6.5,6.53,6.81
AT1G02750,8.64,8.7,9.15,8.96,8.84,8.91
AT1G02780,13.84,13.77,13.68,13.68,13.52,13.32
AT1G02790,3.91,2.75,3.01,5.11,4.79,4.55
AT1G02800,2.96,2.8,2.46,2.76,2.7,3.26
AT1G02810,10.12,9.09,7.81,8.15,8.8,8.6
AT1G02813,5.08,4.33,4.08,3.54,3.65,3.97
AT1G02816,9.14,9.55,9.66,9.65,9.71,9.8
AT1G02820,4.36,5.7,6.87,5.44,3.68,5.28
AT1G02830,5.69,5.41,5.65,5.96,5.82,5.51
AT1G02840,11.29,11.41,11.57,11.62,11.81,11.62
AT1G02850,8.98,9.24,10.23,10.59,10.76,11.0
AT1G02860,9.37,9.16,9.64,9.44,9.68,10.12
AT1G02870,10.51,10.45,10.47,10.12,9.89,9.69
AT1G02890,10.25,10.2,10.29,10.23,10.19,10.45
AT1G02900,11.35,11.52,11.09,10.79,10.62,10.2
AT1G02910,7.78,7.46,7.54,7.78,7.71,7.59
AT1G02940,5.72,4.71,5.16,5.35,5.07,5.43
AT1G02950,7.93,7.86,7.79,7.82,7.79,7.54
AT1G02960,8.41,8.21,8.27,8.39,8.48,8.57
AT1G02970,7.84,7.88,7.05,6.44,6.61,6.52
AT1G02980,4.95,4.66,4.83,5.26,3.87,5.18
AT1G03000,9.03,8.78,8.66,8.82,8.76,8.84
AT1G03010,6.52,6.34,5.53,5.92,5.69,6.0
AT1G03020,4.8,3.54,3.75,3.59,4.57,5.36
AT1G03030,8.84,8.67,8.86,8.91,8.93,9.21
AT1G03040,8.91,8.99,8.5,8.91,8.9,9.12
AT1G03050,3.68,3.27,3.42,2.5,3.41,2.67
AT1G03055,5.88,5.89,5.45,6.11,4.87,5.13
AT1G03060,9.13,9.41,8.97,9.04,9.11,9.03
AT1G03070,8.32,8.08,8.37,8.93,9.28,9.89
AT1G03080,9.73,9.89,9.96,10.08,9.38,9.96
AT1G03090,9.08,9.33,10.45,10.97,11.12,11.07
AT1G03100,6.95,6.7,6.77,6.46,6.38,6.64
AT1G03110,9.02,9.09,8.62,7.91,7.93,7.75
AT1G03130,7.32,6.67,7.2,7.39,7.58,7.96
AT1G03150,9.29,9.16,8.98,9.07,8.92,8.95
AT1G03160,7.5,7.52,7.12,7.44,7.26,7.23
AT1G03170,6.14,6.44,4.88,6.14,5.71,6.91
AT1G03180,7.66,7.21,7.18,7.28,7.28,7.34
AT1G03190,7.68,7.95,8.21,8.3,8.1,7.96
AT1G03210,10.27,10.39,10.09,10.05,9.84,9.58
AT1G03250,8.25,8.31,8.39,8.37,8.34,8.46
AT1G03260,7.82,7.95,7.43,7.48,7.46,7.54
AT1G03270,7.46,7.34,7.23,7.11,6.92,6.78
AT1G03280,9.56,9.3,9.66,9.84,9.63,9.65
AT1G03290,9.32,9.48,9.62,9.8,9.8,9.68
AT1G03300,6.43,5.27,6.19,5.84,6.06,5.58
AT1G03310,7.12,6.84,6.57,6.83,7.29,7.64
AT1G03320,5.28,4.19,5.53,6.11,4.96,5.44
AT1G03330,11.0,10.9,10.91,10.9,10.61,10.54
AT1G03350,9.46,9.54,9.4,9.46,9.45,9.54
AT1G03360,8.98,8.95,8.75,8.25,7.98,8.03
AT1G03370,9.32,9.23,8.83,8.57,8.55,8.65
AT1G03380,8.76,8.68,8.79,9.14,9.25,9.33
AT1G03390,5.7,4.68,4.52,4.91,5.59,4.89
AT1G03400,8.25,8.04,8.27,8.7,8.46,8.18
AT1G03410,7.02,6.7,6.36,6.78,6.39,6.34
AT1G03420,9.89,9.57,8.54,8.48,8.36,8.71
AT1G03430,8.99,8.73,8.04,8.46,8.57,9.04
AT1G03440,7.05,6.72,6.87,6.46,7.11,7.09
AT1G03445,6.65,5.8,6.24,6.04,5.79,6.35
AT1G03457,7.66,7.44,7.4,7.31,7.29,6.97
AT1G03470,7.82,7.3,7.32,7.47,7.32,6.78
AT1G03475,8.38,8.16,8.22,7.84,8.27,7.93
AT1G03490,4.48,2.67,3.77,2.21,3.83,3.15
AT1G03510,6.43,6.21,5.58,5.86,6.32,6.0
AT1G03520,8.27,8.52,8.36,8.32,8.3,8.7
AT1G03530,8.57,8.53,8.19,7.85,8.05,8.04
AT1G03540,6.63,6.27,5.37,5.88,5.57,6.19
AT1G03550,8.75,8.8,9.23,9.46,9.39,9.7
AT1G03560,6.75,6.88,6.74,6.55,6.44,6.95
AT1G03590,9.51,9.53,9.43,9.14,9.3,9.15
AT1G03600,8.64,9.0,9.95,9.8,9.61,9.43
AT1G03610,10.21,10.4,11.68,10.88,10.89,10.88
AT1G03620,7.25,6.85,6.73,6.64,6.55,6.21
AT1G03630,5.11,6.0,5.27,6.05,6.55,6.56
AT1G03660,7.9,7.58,8.64,8.54,7.91,7.88
AT1G03675,8.16,7.67,7.9,8.47,8.41,8.4
AT1G03687,7.26,7.12,7.42,7.21,7.1,6.95
AT1G03700,6.41,6.8,9.22,8.54,7.44,6.81
AT1G03710,3.9,4.66,2.84,3.8,4.01,3.91
AT1G03720,3.12,3.32,3.29,3.27,3.03,5.49
AT1G03730,8.96,8.84,8.61,8.35,8.88,8.53
AT1G03740,9.06,8.75,8.95,8.98,8.8,8.9
AT1G03750,7.77,7.7,7.87,7.61,7.38,7.76
AT1G03760,7.58,7.65,8.09,7.73,7.47,7.24
AT1G03770,6.75,6.78,6.92,6.74,7.04,6.8
AT1G03780,8.05,7.62,7.46,7.34,6.52,6.62
AT1G03790,5.93,6.73,8.07,8.51,9.32,9.39
AT1G03820,8.86,8.97,7.3,7.54,7.54,6.72
AT1G03830,7.51,7.01,6.89,6.58,6.76,7.0
AT1G03840,8.29,7.97,7.09,6.67,7.08,6.6
AT1G03850,9.82,10.45,11.39,11.13,10.56,10.77
AT1G03860,10.88,10.62,10.51,10.34,10.37,10.0
AT1G03870,10.03,8.55,7.57,7.41,7.9,8.47
AT1G03880,1.36,3.46,6.0,3.27,3.82,4.66
AT1G03890,3.88,3.95,4.92,4.72,4.19,4.61
AT1G03900,11.0,11.1,11.2,11.35,11.38,11.39
AT1G03905,8.53,8.75,8.46,8.54,8.35,8.63
AT1G03910,10.66,10.54,10.68,10.69,10.66,10.5
AT1G03920,7.6,7.49,6.78,6.1,6.75,6.65
AT1G03950,7.85,8.19,8.2,8.52,8.31,8.14
AT1G03960,7.11,6.96,6.61,6.69,6.88,6.66
AT1G03970,8.76,8.66,8.53,8.86,8.82,8.86
AT1G03980,7.3,7.21,6.66,6.46,6.52,6.44
AT1G03990,6.1,5.7,5.61,5.99,5.86,6.21
AT1G04000,8.59,7.83,6.95,7.1,7.03,7.28
AT1G04010,7.88,7.64,7.71,7.34,7.6,7.55
AT1G04020,8.7,8.08,8.26,7.9,7.61,7.34
AT1G04030,7.21,6.84,7.2,6.87,6.62,6.69
AT1G04040,11.13,10.98,9.99,9.18,9.23,9.38
AT1G04050,6.99,6.89,6.81,6.64,6.29,6.39
AT1G04060,5.96,4.91,3.1,2.25,3.44,4.38
AT1G04070,7.84,7.53,7.19,7.22,8.05,7.24
AT1G04080,10.32,10.52,10.77,10.57,10.59,10.52
AT1G04090,6.2,6.12,5.57,5.84,5.31,6.06
AT1G04100,7.37,7.44,8.01,8.02,7.64,7.29
AT1G04110,6.21,5.19,5.91,5.63,6.28,5.64
AT1G04120,10.4,10.45,10.1,10.16,10.64,10.89
AT1G04130,8.38,8.08,8.21,8.14,8.32,8.27
AT1G04140,10.06,9.79,9.82,9.94,10.12,10.05
AT1G04150,6.88,6.7,6.32,6.46,6.74,6.58
AT1G04160,7.48,7.08,6.63,6.46,6.59,7.08
AT1G04170,11.21,11.12,10.8,10.59,10.52,10.34
AT1G04180,8.37,8.27,6.53,4.05,5.11,5.13
AT1G04190,10.38,10.43,9.92,9.71,9.8,9.67
AT1G04200,9.15,9.1,8.75,8.68,8.66,8.78
AT1G04220,9.91,10.45,11.18,11.31,11.1,11.2
AT1G04230,8.1,8.02,8.26,8.08,8.45,8.55
AT1G04240,8.81,8.25,8.19,7.63,7.87,7.2
AT1G04250,11.36,11.47,10.75,10.39,10.08,9.97
AT1G04260,9.57,9.49,9.7,9.19,9.22,9.33
AT1G04270,13.06,12.94,12.99,12.85,12.91,12.3
AT1G04290,8.54,8.47,7.89,8.04,8.11,8.31
AT1G04300,9.86,9.77,10.09,10.2,10.41,10.29
AT1G04310,7.27,7.74,8.23,8.5,8.21,8.07
AT1G04330,3.73,4.09,3.53,2.94,2.59,3.13
AT1G04340,10.45,10.18,9.81,9.68,9.41,9.35
AT1G04350,6.28,6.06,6.25,6.17,5.81,6.58
AT1G04360,7.89,7.68,7.94,8.36,8.86,8.46
AT1G04380,6.04,5.95,5.89,5.83,5.44,6.08
AT1G04390,6.92,6.86,7.17,7.51,7.37,7.56
AT1G04400,10.73,11.04,11.29,11.48,11.63,11.38
AT1G04410,13.52,13.55,13.38,13.14,13.37,13.21
AT1G04420,6.21,6.76,6.25,6.05,6.56,6.28
AT1G04430,11.47,11.25,10.81,10.5,10.17,10.57
AT1G04440,10.45,10.47,10.69,10.89,10.99,10.88
AT1G04470,1.93,0.52,2.04,1.19,2.8,1.8
AT1G04480,12.43,12.59,12.59,12.38,12.19,11.75
AT1G04490,6.92,6.36,5.61,5.02,5.06,5.71
AT1G04500,5.76,5.02,5.21,5.53,5.93,5.52
AT1G04510,10.04,9.96,10.04,9.87,9.76,9.52
AT1G04520,8.7,8.05,7.15,6.74,5.98,6.57
AT1G04530,8.95,9.02,9.32,8.98,8.97,9.0
AT1G04540,4.1,5.44,6.3,6.43,5.63,6.03
AT1G04550,7.79,7.5,7.66,7.16,7.74,7.8
AT1G04560,5.91,5.95,9.7,10.0,9.61,10.11
AT1G04590,9.39,9.14,9.02,9.09,9.03,8.86
AT1G04600,5.64,5.73,5.35,5.34,5.02,5.71
AT1G04610,9.41,9.82,8.96,8.38,8.14,7.82
AT1G04620,6.18,6.36,6.89,7.12,7.17,6.04
AT1G04630,5.2,4.67,4.06,4.47,5.06,4.92
AT1G04640,6.75,6.51,6.89,6.2,6.03,6.36
AT1G04645,4.54,2.84,4.09,2.77,2.6,3.52
AT1G04650,6.6,6.04,6.08,6.17,6.13,5.79
AT1G04660,5.47,4.7,4.84,4.23,4.35,4.47
AT1G04670,5.0,4.45,4.29,4.34,5.04,5.35
AT1G04680,11.23,10.78,9.51,9.04,8.72,8.42
AT1G04690,11.91,11.75,11.53,11.32,11.16,11.12
AT1G04700,7.38,7.15,6.41,6.65,6.46,6.64
AT1G04710,8.24,8.15,8.21,8.25,8.25,8.03
AT1G04730,8.04,7.53,7.16,7.04,7.19,6.86
AT1G04750,11.18,11.11,11.03,11.0,10.89,10.91
AT1G04760,6.79,6.26,6.21,6.19,6.62,6.62
AT1G04770,11.0,10.45,10.52,10.76,10.55,11.15
AT1G04780,9.73,9.75,10.01,10.07,9.95,9.88
AT1G04790,8.13,7.69,8.25,8.12,8.04,7.98
AT1G04800,5.74,4.05,5.76,5.82,5.88,6.4
AT1G04810,10.13,10.09,10.28,10.16,10.12,10.04
AT1G04820,12.12,11.96,11.16,10.75,10.63,10.87
AT1G04830,9.46,9.61,9.81,9.98,9.73,9.8
AT1G04840,6.02,5.36,5.17,5.21,5.65,5.77
AT1G04850,10.23,10.25,10.45,10.2,10.29,10.42
AT1G04860,8.62,8.49,8.55,8.45,8.25,8.43
AT1G04870,10.48,10.44,10.48,10.11,9.91,9.56
AT1G04880,5.9,4.93,4.9,4.55,5.24,5.76
AT1G04900,8.05,7.99,8.1,7.63,7.42,7.46
AT1G04910,9.3,9.12,8.88,8.85,8.8,9.01
AT1G04920,3.25,4.49,3.5,2.64,4.66,5.39
AT1G04930,7.04,7.2,6.8,6.89,7.25,7.12
AT1G04940,7.87,7.83,7.99,7.55,7.43,7.53
AT1G04950,8.72,8.93,9.03,8.88,8.94,8.84
AT1G04960,9.05,9.15,9.48,9.48,9.68,9.5
AT1G04970,9.78,10.0,10.22,10.52,10.52,10.57
AT1G04980,9.66,9.37,8.73,8.68,8.45,8.67
AT1G04985,8.56,8.59,8.93,8.75,8.89,8.41
AT1G04990,7.75,8.09,8.53,8.38,8.41,7.68
AT1G05000,9.09,8.93,9.25,9.62,9.77,9.18
AT1G05010,11.03,11.41,11.65,12.07,12.21,11.99
AT1G05020,6.65,6.08,6.12,6.43,6.61,6.66
AT1G05030,8.35,8.21,8.12,8.34,8.4,8.44
AT1G05040,3.84,3.94,4.49,3.69,5.24,3.75
AT1G05050,8.81,8.58,8.41,8.64,8.5,8.54
AT1G05060,8.3,8.18,8.93,9.36,8.86,8.63
AT1G05070,8.61,8.62,8.72,8.59,8.28,8.29
AT1G05100,8.03,9.21,9.66,9.37,9.32,8.41
AT1G05120,8.66,8.85,8.85,9.3,8.86,8.8
AT1G05130,5.44,4.5,4.57,4.2,5.45,4.62
AT1G05140,6.82,7.33,7.46,7.94,7.89,8.14
AT1G05150,9.68,9.53,9.04,9.19,8.95,9.41
AT1G05160,7.98,7.63,7.64,7.93,8.13,7.71
AT1G05170,8.34,9.07,8.7,8.66,8.13,8.13
AT1G05180,10.3,10.46,10.5,10.54,10.38,10.18
AT1G05190,7.98,7.92,7.8,7.74,7.84,7.73
AT1G05200,6.73,6.79,6.12,6.86,5.59,5.33
AT1G05205,9.79,9.75,9.46,9.24,9.21,8.73
AT1G05210,9.7,9.11,8.71,8.01,7.62,7.59
AT1G05230,6.96,6.43,6.61,6.29,6.34,6.42
AT1G05260,11.39,11.36,10.64,10.23,9.94,10.0
AT1G05270,7.99,8.18,8.2,8.37,8.4,8.07
AT1G05280,8.49,8.55,7.76,7.65,7.85,7.72
AT1G05290,5.92,5.31,5.61,5.22,5.97,6.35
AT1G05300,6.39,6.55,7.38,7.0,6.61,5.87
AT1G05310,5.47,6.2,5.77,5.51,6.03,6.89
AT1G05320,8.84,8.11,9.25,9.21,8.54,8.7
AT1G05330,6.26,5.7,5.7,5.68,5.97,6.57
AT1G05340,11.32,12.46,12.5,12.62,12.74,12.33
AT1G05350,9.43,9.37,9.33,9.05,8.66,8.32
AT1G05360,9.22,9.06,8.73,8.97,8.85,8.92
AT1G05370,5.42,4.62,5.04,3.75,3.57,3.91
AT1G05380,9.97,9.89,9.95,10.14,10.09,10.2
AT1G05385,6.89,6.73,7.46,7.96,7.8,7.72
AT1G05400,6.57,6.0,6.03,6.35,6.18,6.17
AT1G05410,8.19,8.27,8.4,8.36,7.94,7.85
AT1G05430,8.8,8.62,8.62,8.59,8.75,8.7
AT1G05440,7.21,6.63,5.56,6.26,6.07,5.88
AT1G05450,6.06,6.52,9.52,7.96,7.14,7.47
AT1G05460,7.04,6.93,7.21,6.79,6.53,6.34
AT1G05470,6.19,6.23,5.25,5.82,5.5,5.62
AT1G05480,6.38,5.73,5.65,5.95,5.53,4.43
AT1G05490,4.76,5.2,5.22,4.92,3.37,4.16
AT1G05500,9.14,9.05,8.84,8.84,8.79,8.8
AT1G05510,3.66,3.41,5.58,2.92,3.08,3.04
AT1G05520,9.69,9.27,9.04,9.22,9.35,9.34
AT1G05530,6.47,6.38,5.8,5.19,5.3,5.66
AT1G05540,7.09,6.99,7.1,7.05,7.3,7.21
AT1G05550,6.63,6.43,6.07,6.39,6.29,6.29
AT1G05560,7.56,8.61,9.54,9.06,8.41,7.14
AT1G05570,10.62,10.71,10.24,10.23,10.3,10.07
AT1G05575,10.13,10.03,9.77,9.82,9.82,9.51
AT1G05580,4.17,3.83,1.17,2.95,2.94,3.34
AT1G05590,7.16,6.8,5.98,6.25,6.58,6.26
AT1G05600,7.42,7.2,7.29,7.44,7.21,7.29
AT1G05610,5.79,5.06,5.33,4.76,5.35,5.71
AT1G05620,10.6,10.41,9.97,10.3,10.56,10.77
AT1G05630,7.1,6.57,6.43,6.43,6.55,6.42
AT1G05670,6.75,6.32,5.76,6.0,6.21,6.37
AT1G05680,7.44,9.16,9.43,9.21,8.84,8.7
AT1G05690,7.04,6.77,6.48,6.37,5.87,6.66
AT1G05700,8.29,7.54,6.38,6.78,6.58,7.0
AT1G05710,9.27,9.03,8.57,8.6,8.98,9.02
AT1G05720,10.26,9.99,9.88,10.01,9.68,9.69
AT1G05740,4.96,4.88,3.75,4.81,4.89,5.31
AT1G05750,6.79,6.46,6.77,6.82,6.66,6.12
AT1G05760,7.96,8.04,7.66,7.87,8.18,7.49
AT1G05770,4.54,6.07,3.55,5.66,4.45,5.78
AT1G05790,8.3,8.22,8.29,8.54,8.57,8.73
AT1G05800,4.59,3.71,3.56,2.54,4.65,4.34
AT1G05805,8.7,8.37,8.12,7.92,7.77,8.07
AT1G05810,7.5,7.39,6.5,6.36,6.36,5.74
AT1G05840,8.8,8.78,9.21,9.41,9.3,9.24
AT1G05850,11.48,11.54,11.12,11.03,11.05,11.04
AT1G05860,7.46,7.04,7.26,7.44,7.08,6.87
AT1G05880,6.21,5.74,6.49,5.88,5.82,5.91
AT1G05890,9.08,9.13,9.33,9.63,9.63,9.66
AT1G05900,6.54,6.47,6.46,6.62,6.54,7.26
AT1G05910,9.25,9.2,9.13,8.88,8.86,8.96
AT1G05920,3.49,3.34,3.13,2.65,2.9,2.15
AT1G05940,10.02,9.91,10.16,10.41,10.36,10.53
AT1G05950,6.32,5.8,4.99,4.77,4.02,4.45
AT1G05960,8.71,8.93,9.05,9.02,8.71,8.88
AT1G05990,3.37,-0.37,1.75,1.84,3.04,2.98
AT1G06000,10.09,10.19,9.82,9.8,10.03,10.54
AT1G06010,9.2,9.46,9.62,9.57,9.32,9.11
AT1G06020,4.41,5.46,4.15,4.16,5.38,5.48
AT1G06040,11.56,11.5,11.39,10.92,10.63,12.09
AT1G06050,7.84,7.89,8.3,8.32,8.55,8.62
AT1G06060,8.42,8.68,8.53,8.59,8.66,8.64
AT1G06070,8.8,8.47,8.89,8.84,8.98,9.04
AT1G06080,8.55,8.58,8.36,8.31,8.43,8.56
AT1G06100,6.55,6.44,6.53,6.46,6.8,6.42
AT1G06110,10.05,10.27,10.12,10.36,10.42,10.3
AT1G06130,8.19,7.99,8.01,8.23,8.4,8.25
AT1G06140,5.98,5.0,5.63,3.66,5.31,4.13
AT1G06150,6.36,5.96,5.97,5.83,5.99,5.89
AT1G06160,6.38,5.06,3.54,5.66,5.27,5.77
AT1G06170,4.93,4.35,3.73,3.49,2.57,3.63
AT1G06180,8.95,9.0,8.54,8.82,8.93,8.66
AT1G06190,7.55,7.84,7.66,7.62,7.84,7.27
AT1G06200,10.52,10.53,10.58,10.74,10.74,10.65
AT1G06210,9.72,9.87,9.78,9.7,9.77,9.69
