"GeneID","Osmotic.Root.30","Osmotic.Root.60","Osmotic.Root.180","Osmotic.Root.360","Osmotic.Root.720","Osmotic.Root.1440"
"90","AT1G02050",7,6.75,7.31,6.83,6.96,6.81
"91","AT1G02060",6.91,6.44,6.53,6.51,6.63,6.22
"92","AT1G02070",5.52,5.07,5.68,5.88,5.63,6.11
"93","AT1G02080",11,11.03,11.22,11.18,11.27,11.38
"94","AT1G02090",9.16,8.87,8.95,8.64,8.63,8.41
"95","AT1G02100",9.02,9.25,9.28,9.34,9.75,9.72
"96","AT1G02110",8.44,8.11,8.1,7.97,8.22,7.86
"97","AT1G02120",10.26,10.29,10.38,10.39,10.61,10.4
"98","AT1G02130",9.77,9.57,9.57,9.64,9.48,9.54
"99","AT1G02140",11.46,11.48,11.12,11.41,11.47,11.11
"100","AT1G02150",9.2,9.07,9.21,9.07,9.12,8.97
"101","AT1G02160",9.59,9.62,9.64,9.62,9.72,9.42
"102","AT1G02170",9.63,9.68,10.05,9.93,9.96,9.79
"103","AT1G02180",7.5,7.38,7.44,7.41,7.52,7.27
"104","AT1G02190",2.95,1.27,1.1,2.17,3.05,2.76
"105","AT1G02200",3.66,2.07,6.88,7.19,7.17,7.01
"106","AT1G02205",4.44,4.8,8.23,8.66,8.14,8.22
"107","AT1G02220",10.03,10.79,11.55,11.5,11.11,10.87
"108","AT1G02250",6.25,5.8,5.6,5.64,5.81,5.77
"109","AT1G02260",8.95,9.06,8.89,9.27,9.13,8.93
"110","AT1G02270",9,8.96,8.41,8.62,8.68,8.73
"111","AT1G02280",8.84,8.43,8.58,8.64,8.64,8.38
"112","AT1G02300",6.32,6.6,7.6,8.33,8.17,7.73
"113","AT1G02305",10.88,11.03,11.57,11.93,12.08,12.21
"114","AT1G02310",8.46,9.13,9.56,9.43,9.5,9.96
"115","AT1G02320",1.5,2.08,1.99,0.18,2.78,2.65
"116","AT1G02330",9.82,9.77,9.82,9.77,9.7,9.84
"117","AT1G02340",8.28,9.2,9.02,8.42,8.52,8.88
"118","AT1G02360",10.09,10.35,10.05,10.29,10.29,9.85
"119","AT1G02370",7.57,7.69,7.6,7.18,7,6.76
"120","AT1G02390",8.21,7.92,7.81,7.57,7.59,7.96
"121","AT1G02400",10.8,10.8,9.98,9.64,9.59,9.81
"122","AT1G02410",9.46,9.66,9.91,9.81,9.78,9.7
"123","AT1G02420",6.57,6.36,6.66,6.16,6.54,6.08
"124","AT1G02450",7.9,7.79,8.15,8.17,7.09,6.14
"125","AT1G02460",7.11,7.21,6.5,6.91,6.59,6.88
"126","AT1G02470",6.98,6.5,6.81,7.85,7.94,7.9
"127","AT1G02475",7.97,7.98,8.12,8.09,7.88,8.38
"128","AT1G02490",4.52,2.9,2.24,2.88,2.96,2.89
"129","AT1G02500",13.12,13.16,13.16,13.14,13.26,13.3
"130","AT1G02540",3.02,2.14,1.86,1.86,2.13,1.97
"131","AT1G02550",4.89,5.77,5.46,5.16,6.27,5.78
"132","AT1G02560",10.59,10.66,10.48,10.43,10.27,10.35
"133","AT1G02570",6.18,5.74,3.94,5.88,6.25,5.39
"134","AT1G02580",3.29,2.91,4.28,3.19,4.04,3.06
"135","AT1G02620",6.29,6,5.92,6.18,6.35,6.36
"136","AT1G02640",9.21,8.5,7.72,7.94,7.5,7.57
"137","AT1G02660",8.7,9.33,9.23,9.15,9.08,9.18
"138","AT1G02670",5.35,5.16,5.87,5.3,4.85,4.55
"139","AT1G02680",7.93,8.07,8.39,8.56,7.89,7.99
"140","AT1G02690",9.96,9.87,9.56,9.03,8.83,8.63
"141","AT1G02700",5.17,6.13,6.66,6.77,7.82,8.7
"142","AT1G02710",3.83,4.94,4.22,5.36,4.5,4.63
"143","AT1G02720",7.66,7.6,7.2,6.8,6.61,7.17
"144","AT1G02730",9.56,9.13,8.6,8.4,8.05,7.86
"145","AT1G02740",7.21,7.5,7.11,6.5,6.53,6.81
"146","AT1G02750",8.64,8.7,9.15,8.96,8.84,8.91
"147","AT1G02780",13.84,13.77,13.68,13.68,13.52,13.32
"148","AT1G02790",3.91,2.75,3.01,5.11,4.79,4.55
"149","AT1G02800",2.96,2.8,2.46,2.76,2.7,3.26
"150","AT1G02810",10.12,9.09,7.81,8.15,8.8,8.6
"151","AT1G02813",5.08,4.33,4.08,3.54,3.65,3.97
"152","AT1G02816",9.14,9.55,9.66,9.65,9.71,9.8
"153","AT1G02820",4.36,5.7,6.87,5.44,3.68,5.28
"154","AT1G02830",5.69,5.41,5.65,5.96,5.82,5.51
"155","AT1G02840",11.29,11.41,11.57,11.62,11.81,11.62
"156","AT1G02850",8.98,9.24,10.23,10.59,10.76,11
"157","AT1G02860",9.37,9.16,9.64,9.44,9.68,10.12
"158","AT1G02870",10.51,10.45,10.47,10.12,9.89,9.69
"159","AT1G02890",10.25,10.2,10.29,10.23,10.19,10.45
"160","AT1G02900",11.35,11.52,11.09,10.79,10.62,10.2
"161","AT1G02910",7.78,7.46,7.54,7.78,7.71,7.59
"162","AT1G02940",5.72,4.71,5.16,5.35,5.07,5.43
"163","AT1G02950",7.93,7.86,7.79,7.82,7.79,7.54
"164","AT1G02960",8.41,8.21,8.27,8.39,8.48,8.57
"165","AT1G02970",7.84,7.88,7.05,6.44,6.61,6.52
"166","AT1G02980",4.95,4.66,4.83,5.26,3.87,5.18
"167","AT1G03000",9.03,8.78,8.66,8.82,8.76,8.84
"168","AT1G03010",6.52,6.34,5.53,5.92,5.69,6
"169","AT1G03020",4.8,3.54,3.75,3.59,4.57,5.36
"170","AT1G03030",8.84,8.67,8.86,8.91,8.93,9.21
"171","AT1G03040",8.91,8.99,8.5,8.91,8.9,9.12
"172","AT1G03050",3.68,3.27,3.42,2.5,3.41,2.67
"173","AT1G03055",5.88,5.89,5.45,6.11,4.87,5.13
"174","AT1G03060",9.13,9.41,8.97,9.04,9.11,9.03
"175","AT1G03070",8.32,8.08,8.37,8.93,9.28,9.89
"176","AT1G03080",9.73,9.89,9.96,10.08,9.38,9.96
"177","AT1G03090",9.08,9.33,10.45,10.97,11.12,11.07
"178","AT1G03100",6.95,6.7,6.77,6.46,6.38,6.64
"179","AT1G03110",9.02,9.09,8.62,7.91,7.93,7.75
"180","AT1G03130",7.32,6.67,7.2,7.39,7.58,7.96
"181","AT1G03150",9.29,9.16,8.98,9.07,8.92,8.95
"182","AT1G03160",7.5,7.52,7.12,7.44,7.26,7.23
"183","AT1G03170",6.14,6.44,4.88,6.14,5.71,6.91
"184","AT1G03180",7.66,7.21,7.18,7.28,7.28,7.34
"185","AT1G03190",7.68,7.95,8.21,8.3,8.1,7.96
"186","AT1G03210",10.27,10.39,10.09,10.05,9.84,9.58
"187","AT1G03250",8.25,8.31,8.39,8.37,8.34,8.46
"188","AT1G03260",7.82,7.95,7.43,7.48,7.46,7.54
"189","AT1G03270",7.46,7.34,7.23,7.11,6.92,6.78
"190","AT1G03280",9.56,9.3,9.66,9.84,9.63,9.65
"191","AT1G03290",9.32,9.48,9.62,9.8,9.8,9.68
"192","AT1G03300",6.43,5.27,6.19,5.84,6.06,5.58
"193","AT1G03310",7.12,6.84,6.57,6.83,7.29,7.64
"194","AT1G03320",5.28,4.19,5.53,6.11,4.96,5.44
"195","AT1G03330",11,10.9,10.91,10.9,10.61,10.54
"196","AT1G03350",9.46,9.54,9.4,9.46,9.45,9.54
"197","AT1G03360",8.98,8.95,8.75,8.25,7.98,8.03
"198","AT1G03370",9.32,9.23,8.83,8.57,8.55,8.65
"199","AT1G03380",8.76,8.68,8.79,9.14,9.25,9.33
"200","AT1G03390",5.7,4.68,4.52,4.91,5.59,4.89
"201","AT1G03400",8.25,8.04,8.27,8.7,8.46,8.18
"202","AT1G03410",7.02,6.7,6.36,6.78,6.39,6.34
"203","AT1G03420",9.89,9.57,8.54,8.48,8.36,8.71
"204","AT1G03430",8.99,8.73,8.04,8.46,8.57,9.04
"205","AT1G03440",7.05,6.72,6.87,6.46,7.11,7.09
"206","AT1G03445",6.65,5.8,6.24,6.04,5.79,6.35
"207","AT1G03457",7.66,7.44,7.4,7.31,7.29,6.97
"208","AT1G03470",7.82,7.3,7.32,7.47,7.32,6.78
"209","AT1G03475",8.38,8.16,8.22,7.84,8.27,7.93
"210","AT1G03490",4.48,2.67,3.77,2.21,3.83,3.15
"211","AT1G03510",6.43,6.21,5.58,5.86,6.32,6
"212","AT1G03520",8.27,8.52,8.36,8.32,8.3,8.7
"213","AT1G03530",8.57,8.53,8.19,7.85,8.05,8.04
"214","AT1G03540",6.63,6.27,5.37,5.88,5.57,6.19
"215","AT1G03550",8.75,8.8,9.23,9.46,9.39,9.7
"216","AT1G03560",6.75,6.88,6.74,6.55,6.44,6.95
"217","AT1G03590",9.51,9.53,9.43,9.14,9.3,9.15
"218","AT1G03600",8.64,9,9.95,9.8,9.61,9.43
"219","AT1G03610",10.21,10.4,11.68,10.88,10.89,10.88
"220","AT1G03620",7.25,6.85,6.73,6.64,6.55,6.21
"221","AT1G03630",5.11,6,5.27,6.05,6.55,6.56
"222","AT1G03660",7.9,7.58,8.64,8.54,7.91,7.88
"223","AT1G03675",8.16,7.67,7.9,8.47,8.41,8.4
"224","AT1G03687",7.26,7.12,7.42,7.21,7.1,6.95
"225","AT1G03700",6.41,6.8,9.22,8.54,7.44,6.81
"226","AT1G03710",3.9,4.66,2.84,3.8,4.01,3.91
"227","AT1G03720",3.12,3.32,3.29,3.27,3.03,5.49
"228","AT1G03730",8.96,8.84,8.61,8.35,8.88,8.53
"229","AT1G03740",9.06,8.75,8.95,8.98,8.8,8.9
"230","AT1G03750",7.77,7.7,7.87,7.61,7.38,7.76
"231","AT1G03760",7.58,7.65,8.09,7.73,7.47,7.24
"232","AT1G03770",6.75,6.78,6.92,6.74,7.04,6.8
"233","AT1G03780",8.05,7.62,7.46,7.34,6.52,6.62
"234","AT1G03790",5.93,6.73,8.07,8.51,9.32,9.39
"235","AT1G03820",8.86,8.97,7.3,7.54,7.54,6.72
"236","AT1G03830",7.51,7.01,6.89,6.58,6.76,7
"237","AT1G03840",8.29,7.97,7.09,6.67,7.08,6.6
"238","AT1G03850",9.82,10.45,11.39,11.13,10.56,10.77
"239","AT1G03860",10.88,10.62,10.51,10.34,10.37,10
"240","AT1G03870",10.03,8.55,7.57,7.41,7.9,8.47
"241","AT1G03880",1.36,3.46,6,3.27,3.82,4.66
"242","AT1G03890",3.88,3.95,4.92,4.72,4.19,4.61
"243","AT1G03900",11,11.1,11.2,11.35,11.38,11.39
"244","AT1G03905",8.53,8.75,8.46,8.54,8.35,8.63
"245","AT1G03910",10.66,10.54,10.68,10.69,10.66,10.5
"246","AT1G03920",7.6,7.49,6.78,6.1,6.75,6.65
"247","AT1G03950",7.85,8.19,8.2,8.52,8.31,8.14
"248","AT1G03960",7.11,6.96,6.61,6.69,6.88,6.66
"249","AT1G03970",8.76,8.66,8.53,8.86,8.82,8.86
"250","AT1G03980",7.3,7.21,6.66,6.46,6.52,6.44
"251","AT1G03990",6.1,5.7,5.61,5.99,5.86,6.21
"252","AT1G04000",8.59,7.83,6.95,7.1,7.03,7.28
"253","AT1G04010",7.88,7.64,7.71,7.34,7.6,7.55
"254","AT1G04020",8.7,8.08,8.26,7.9,7.61,7.34
"255","AT1G04030",7.21,6.84,7.2,6.87,6.62,6.69
"256","AT1G04040",11.13,10.98,9.99,9.18,9.23,9.38
"257","AT1G04050",6.99,6.89,6.81,6.64,6.29,6.39
"258","AT1G04060",5.96,4.91,3.1,2.25,3.44,4.38
"259","AT1G04070",7.84,7.53,7.19,7.22,8.05,7.24
"260","AT1G04080",10.32,10.52,10.77,10.57,10.59,10.52
"261","AT1G04090",6.2,6.12,5.57,5.84,5.31,6.06
"262","AT1G04100",7.37,7.44,8.01,8.02,7.64,7.29
"263","AT1G04110",6.21,5.19,5.91,5.63,6.28,5.64
"264","AT1G04120",10.4,10.45,10.1,10.16,10.64,10.89
"265","AT1G04130",8.38,8.08,8.21,8.14,8.32,8.27
"266","AT1G04140",10.06,9.79,9.82,9.94,10.12,10.05
"267","AT1G04150",6.88,6.7,6.32,6.46,6.74,6.58
"268","AT1G04160",7.48,7.08,6.63,6.46,6.59,7.08
"269","AT1G04170",11.21,11.12,10.8,10.59,10.52,10.34
"270","AT1G04180",8.37,8.27,6.53,4.05,5.11,5.13
"271","AT1G04190",10.38,10.43,9.92,9.71,9.8,9.67
"272","AT1G04200",9.15,9.1,8.75,8.68,8.66,8.78
"273","AT1G04220",9.91,10.45,11.18,11.31,11.1,11.2
"274","AT1G04230",8.1,8.02,8.26,8.08,8.45,8.55
"275","AT1G04240",8.81,8.25,8.19,7.63,7.87,7.2
"276","AT1G04250",11.36,11.47,10.75,10.39,10.08,9.97
"277","AT1G04260",9.57,9.49,9.7,9.19,9.22,9.33
"278","AT1G04270",13.06,12.94,12.99,12.85,12.91,12.3
"279","AT1G04290",8.54,8.47,7.89,8.04,8.11,8.31
"280","AT1G04300",9.86,9.77,10.09,10.2,10.41,10.29
"281","AT1G04310",7.27,7.74,8.23,8.5,8.21,8.07
"282","AT1G04330",3.73,4.09,3.53,2.94,2.59,3.13
"283","AT1G04340",10.45,10.18,9.81,9.68,9.41,9.35
"284","AT1G04350",6.28,6.06,6.25,6.17,5.81,6.58
"285","AT1G04360",7.89,7.68,7.94,8.36,8.86,8.46
"286","AT1G04380",6.04,5.95,5.89,5.83,5.44,6.08
"287","AT1G04390",6.92,6.86,7.17,7.51,7.37,7.56
"288","AT1G04400",10.73,11.04,11.29,11.48,11.63,11.38
"289","AT1G04410",13.52,13.55,13.38,13.14,13.37,13.21
"290","AT1G04420",6.21,6.76,6.25,6.05,6.56,6.28
"291","AT1G04430",11.47,11.25,10.81,10.5,10.17,10.57
"292","AT1G04440",10.45,10.47,10.69,10.89,10.99,10.88
"293","AT1G04470",1.93,0.52,2.04,1.19,2.8,1.8
"294","AT1G04480",12.43,12.59,12.59,12.38,12.19,11.75
"295","AT1G04490",6.92,6.36,5.61,5.02,5.06,5.71
"296","AT1G04500",5.76,5.02,5.21,5.53,5.93,5.52
"297","AT1G04510",10.04,9.96,10.04,9.87,9.76,9.52
"298","AT1G04520",8.7,8.05,7.15,6.74,5.98,6.57
"299","AT1G04530",8.95,9.02,9.32,8.98,8.97,9
"300","AT1G04540",4.1,5.44,6.3,6.43,5.63,6.03
"301","AT1G04550",7.79,7.5,7.66,7.16,7.74,7.8
"302","AT1G04560",5.91,5.95,9.7,10,9.61,10.11
"303","AT1G04590",9.39,9.14,9.02,9.09,9.03,8.86
"304","AT1G04600",5.64,5.73,5.35,5.34,5.02,5.71
"305","AT1G04610",9.41,9.82,8.96,8.38,8.14,7.82
"306","AT1G04620",6.18,6.36,6.89,7.12,7.17,6.04
"307","AT1G04630",5.2,4.67,4.06,4.47,5.06,4.92
"308","AT1G04640",6.75,6.51,6.89,6.2,6.03,6.36
"309","AT1G04645",4.54,2.84,4.09,2.77,2.6,3.52
"310","AT1G04650",6.6,6.04,6.08,6.17,6.13,5.79
"311","AT1G04660",5.47,4.7,4.84,4.23,4.35,4.47
"312","AT1G04670",5,4.45,4.29,4.34,5.04,5.35
"313","AT1G04680",11.23,10.78,9.51,9.04,8.72,8.42
"314","AT1G04690",11.91,11.75,11.53,11.32,11.16,11.12
"315","AT1G04700",7.38,7.15,6.41,6.65,6.46,6.64
"316","AT1G04710",8.24,8.15,8.21,8.25,8.25,8.03
"317","AT1G04730",8.04,7.53,7.16,7.04,7.19,6.86
"318","AT1G04750",11.18,11.11,11.03,11,10.89,10.91
"319","AT1G04760",6.79,6.26,6.21,6.19,6.62,6.62
"320","AT1G04770",11,10.45,10.52,10.76,10.55,11.15
"321","AT1G04780",9.73,9.75,10.01,10.07,9.95,9.88
"322","AT1G04790",8.13,7.69,8.25,8.12,8.04,7.98
"323","AT1G04800",5.74,4.05,5.76,5.82,5.88,6.4
"324","AT1G04810",10.13,10.09,10.28,10.16,10.12,10.04
"325","AT1G04820",12.12,11.96,11.16,10.75,10.63,10.87
"326","AT1G04830",9.46,9.61,9.81,9.98,9.73,9.8
"327","AT1G04840",6.02,5.36,5.17,5.21,5.65,5.77
"328","AT1G04850",10.23,10.25,10.45,10.2,10.29,10.42
"329","AT1G04860",8.62,8.49,8.55,8.45,8.25,8.43
"330","AT1G04870",10.48,10.44,10.48,10.11,9.91,9.56
"331","AT1G04880",5.9,4.93,4.9,4.55,5.24,5.76
"332","AT1G04900",8.05,7.99,8.1,7.63,7.42,7.46
"333","AT1G04910",9.3,9.12,8.88,8.85,8.8,9.01
"334","AT1G04920",3.25,4.49,3.5,2.64,4.66,5.39
"335","AT1G04930",7.04,7.2,6.8,6.89,7.25,7.12
"336","AT1G04940",7.87,7.83,7.99,7.55,7.43,7.53
"337","AT1G04950",8.72,8.93,9.03,8.88,8.94,8.84
"338","AT1G04960",9.05,9.15,9.48,9.48,9.68,9.5
"339","AT1G04970",9.78,10,10.22,10.52,10.52,10.57
"340","AT1G04980",9.66,9.37,8.73,8.68,8.45,8.67
"341","AT1G04985",8.56,8.59,8.93,8.75,8.89,8.41
"342","AT1G04990",7.75,8.09,8.53,8.38,8.41,7.68
"343","AT1G05000",9.09,8.93,9.25,9.62,9.77,9.18
"344","AT1G05010",11.03,11.41,11.65,12.07,12.21,11.99
"345","AT1G05020",6.65,6.08,6.12,6.43,6.61,6.66
"346","AT1G05030",8.35,8.21,8.12,8.34,8.4,8.44
"347","AT1G05040",3.84,3.94,4.49,3.69,5.24,3.75
"348","AT1G05050",8.81,8.58,8.41,8.64,8.5,8.54
"349","AT1G05060",8.3,8.18,8.93,9.36,8.86,8.63
"350","AT1G05070",8.61,8.62,8.72,8.59,8.28,8.29
"351","AT1G05100",8.03,9.21,9.66,9.37,9.32,8.41
"352","AT1G05120",8.66,8.85,8.85,9.3,8.86,8.8
"353","AT1G05130",5.44,4.5,4.57,4.2,5.45,4.62
"354","AT1G05140",6.82,7.33,7.46,7.94,7.89,8.14
"355","AT1G05150",9.68,9.53,9.04,9.19,8.95,9.41
"356","AT1G05160",7.98,7.63,7.64,7.93,8.13,7.71
"357","AT1G05170",8.34,9.07,8.7,8.66,8.13,8.13
"358","AT1G05180",10.3,10.46,10.5,10.54,10.38,10.18
"359","AT1G05190",7.98,7.92,7.8,7.74,7.84,7.73
"360","AT1G05200",6.73,6.79,6.12,6.86,5.59,5.33
"361","AT1G05205",9.79,9.75,9.46,9.24,9.21,8.73
"362","AT1G05210",9.7,9.11,8.71,8.01,7.62,7.59
"363","AT1G05230",6.96,6.43,6.61,6.29,6.34,6.42
"364","AT1G05260",11.39,11.36,10.64,10.23,9.94,10
"365","AT1G05270",7.99,8.18,8.2,8.37,8.4,8.07
"366","AT1G05280",8.49,8.55,7.76,7.65,7.85,7.72
"367","AT1G05290",5.92,5.31,5.61,5.22,5.97,6.35
"368","AT1G05300",6.39,6.55,7.38,7,6.61,5.87
"369","AT1G05310",5.47,6.2,5.77,5.51,6.03,6.89
"370","AT1G05320",8.84,8.11,9.25,9.21,8.54,8.7
"371","AT1G05330",6.26,5.7,5.7,5.68,5.97,6.57
"372","AT1G05340",11.32,12.46,12.5,12.62,12.74,12.33
"373","AT1G05350",9.43,9.37,9.33,9.05,8.66,8.32
"374","AT1G05360",9.22,9.06,8.73,8.97,8.85,8.92
"375","AT1G05370",5.42,4.62,5.04,3.75,3.57,3.91
"376","AT1G05380",9.97,9.89,9.95,10.14,10.09,10.2
"377","AT1G05385",6.89,6.73,7.46,7.96,7.8,7.72
"378","AT1G05400",6.57,6,6.03,6.35,6.18,6.17
"379","AT1G05410",8.19,8.27,8.4,8.36,7.94,7.85
"380","AT1G05430",8.8,8.62,8.62,8.59,8.75,8.7
"381","AT1G05440",7.21,6.63,5.56,6.26,6.07,5.88
"382","AT1G05450",6.06,6.52,9.52,7.96,7.14,7.47
"383","AT1G05460",7.04,6.93,7.21,6.79,6.53,6.34
"384","AT1G05470",6.19,6.23,5.25,5.82,5.5,5.62
"385","AT1G05480",6.38,5.73,5.65,5.95,5.53,4.43
"386","AT1G05490",4.76,5.2,5.22,4.92,3.37,4.16
"387","AT1G05500",9.14,9.05,8.84,8.84,8.79,8.8
"388","AT1G05510",3.66,3.41,5.58,2.92,3.08,3.04
"389","AT1G05520",9.69,9.27,9.04,9.22,9.35,9.34
"390","AT1G05530",6.47,6.38,5.8,5.19,5.3,5.66
"391","AT1G05540",7.09,6.99,7.1,7.05,7.3,7.21
"392","AT1G05550",6.63,6.43,6.07,6.39,6.29,6.29
"393","AT1G05560",7.56,8.61,9.54,9.06,8.41,7.14
"394","AT1G05570",10.62,10.71,10.24,10.23,10.3,10.07
"395","AT1G05575",10.13,10.03,9.77,9.82,9.82,9.51
"396","AT1G05580",4.17,3.83,1.17,2.95,2.94,3.34
"397","AT1G05590",7.16,6.8,5.98,6.25,6.58,6.26
"398","AT1G05600",7.42,7.2,7.29,7.44,7.21,7.29
"399","AT1G05610",5.79,5.06,5.33,4.76,5.35,5.71
"400","AT1G05620",10.6,10.41,9.97,10.3,10.56,10.77
"401","AT1G05630",7.1,6.57,6.43,6.43,6.55,6.42
"402","AT1G05670",6.75,6.32,5.76,6,6.21,6.37
"403","AT1G05680",7.44,9.16,9.43,9.21,8.84,8.7
"404","AT1G05690",7.04,6.77,6.48,6.37,5.87,6.66
"405","AT1G05700",8.29,7.54,6.38,6.78,6.58,7
"406","AT1G05710",9.27,9.03,8.57,8.6,8.98,9.02
"407","AT1G05720",10.26,9.99,9.88,10.01,9.68,9.69
"408","AT1G05740",4.96,4.88,3.75,4.81,4.89,5.31
"409","AT1G05750",6.79,6.46,6.77,6.82,6.66,6.12
