"GeneID","Drought.Shoot.15","Drought.Shoot.30","Drought.Shoot.60","Drought.Shoot.180","Drought.Shoot.360","Drought.Shoot.720","Drought.Shoot.1440"
"211","AT1G03510",5.8,4.97,5.77,5.38,5.61,5.95,5.56
"212","AT1G03520",8.77,8.05,8.18,8.2,8.49,8.22,8.57
"213","AT1G03530",8.09,7.87,7.95,7.58,7.84,7.78,7.76
"214","AT1G03540",3.81,3.72,3.54,3.29,3.36,3.12,3.7
"215","AT1G03550",7.29,7,7.15,7.7,8.07,7.5,7.78
"216","AT1G03560",6.85,6.42,6.81,6.79,6.94,7.01,6.99
"217","AT1G03590",9,8.94,8.88,8.91,8.74,8.62,8.97
"218","AT1G03600",13.73,13.85,13.66,13.65,13.66,13.28,13.91
"219","AT1G03610",10.32,10.52,10.62,10.27,10.15,9.3,10.3
"220","AT1G03620",6.48,6.42,6.46,6.73,7.13,6.62,6.74
"221","AT1G03630",12.55,12.41,12.45,12.46,12.5,12.27,12.7
"222","AT1G03660",6.89,7.03,7.01,7.32,7.24,7.46,7.06
"223","AT1G03675",12.46,12.61,12.53,12.75,12.88,12.85,12.69
"224","AT1G03687",6.8,6.55,6.92,6.61,6.57,6.88,6.8
"225","AT1G03700",1.97,1.58,3.4,1.76,2.42,3.17,2.42
"226","AT1G03710",4.63,2.91,3.21,2.51,2.47,4.03,3.52
"227","AT1G03720",2.92,2.66,2.77,2.09,2.9,2.48,2.62
"228","AT1G03730",8.95,9.15,9.39,8.96,9.03,8.93,8.71
"229","AT1G03740",7.4,8.06,7.64,8,8.21,7.88,7.43
"230","AT1G03750",6.05,6.96,6.84,6.83,6.92,6.67,6.24
"231","AT1G03760",6.66,6.84,6.38,6.88,6.92,6.75,6.72
"232","AT1G03770",4.84,4.97,5.24,5.48,5.89,4.72,5.61
"233","AT1G03780",6.5,6.75,7.06,7.42,7.14,7.05,6.43
"234","AT1G03790",5.04,5.27,5.36,4.37,4.04,5.1,3.93
"235","AT1G03820",8.12,8.23,8.19,7.8,7.66,8.5,8.73
"236","AT1G03830",5.01,5.92,5.61,6.29,5.1,6.25,6.16
"237","AT1G03840",2.71,1.86,2.71,2.92,2.77,1.67,3.7
"238","AT1G03850",6.74,6.21,5.6,5.75,6.49,6.54,6.58
"239","AT1G03860",10.61,10.52,10.31,10.39,9.79,9.99,10.16
"240","AT1G03870",12.21,10.39,10.32,9.27,9.8,10.22,10.84
"241","AT1G03880",4.71,2.73,2.87,2.66,2.21,2.25,3.04
"242","AT1G03890",3.47,3.26,3.35,2.19,2.4,2.21,3.22
"243","AT1G03900",10.16,10.09,10,10.41,10.44,10.51,10.35
"244","AT1G03905",6.04,6.23,6.15,5.52,5.85,6.33,5.97
"245","AT1G03910",9.97,9.96,10.05,10.11,10.16,10.05,9.95
"246","AT1G03920",6.13,5.94,6.19,5.8,6.18,6.42,6.55
"247","AT1G03950",7.4,7.26,7.49,8.18,8.54,8.2,7.95
"248","AT1G03960",5.75,6.36,6.28,6.46,6.76,5.99,6.35
"249","AT1G03970",7.47,7.78,7.76,8.32,8.3,7.54,7.85
"250","AT1G03980",5.91,6.34,6.29,4.91,5.86,5.93,6.14
"251","AT1G03990",6.13,6.06,5.98,6.03,6.13,6.07,6.25
"252","AT1G04000",8.38,8.36,8.29,7.36,7.49,8.21,8.47
"253","AT1G04010",6.96,7.15,7.18,7.63,7.27,7.75,7.38
"254","AT1G04020",8.35,8,8.09,7.45,7.59,8.08,7.81
"255","AT1G04030",5.3,5.73,5.31,6.02,6.1,6.11,5.45
"256","AT1G04040",10.81,9.86,9.86,8.38,9.02,9.43,9.64
"257","AT1G04050",6.1,6.06,5.8,6.03,5.69,5.86,6.32
"258","AT1G04060",3.88,4.15,3.09,3.15,3.52,3.46,3.62
"259","AT1G04070",6.63,6.85,6.48,6.25,6.45,6.91,6.49
"260","AT1G04080",10.04,9.84,9.98,9.77,9.84,9.91,9.97
"261","AT1G04090",5.54,6.03,5.74,5.5,5.3,5.81,4.58
"262","AT1G04100",7.46,7.79,7.79,7.69,7.46,7.17,7.78
"263","AT1G04110",7.75,7.64,7.7,8.42,7.61,7.86,7.38
"264","AT1G04120",8.64,9.16,9.23,9.23,9.02,9.63,8.9
"265","AT1G04130",8.16,7.98,8.13,7.38,6.78,7.72,7.89
"266","AT1G04140",9.98,10.05,10.11,10.36,10.44,10.34,10.14
"267","AT1G04150",6.71,6.51,6.68,6.2,6.34,6.21,6.81
"268","AT1G04160",6.87,7.13,7.14,6.94,6.21,6.42,6.47
"269","AT1G04170",11.28,10.98,11.02,10.47,10.61,10.88,10.75
"270","AT1G04180",2.8,2.85,2.64,2.61,2.8,2.2,3.35
"271","AT1G04190",9.56,9.38,9.33,9,9.24,9.41,9.27
"272","AT1G04200",8.14,8.41,8.21,8.21,8.23,8.32,8.08
"273","AT1G04220",5.28,6.98,6.44,4.57,5.04,6.03,5.92
"274","AT1G04230",7.39,7.72,7.57,7.34,7.46,7.31,7.85
"275","AT1G04240",9.93,9.46,9.1,9.14,8.85,8.29,9.27
"276","AT1G04250",10.66,10.99,10.79,10.54,9.47,9.17,10.95
"277","AT1G04260",8.89,8.78,8.77,8.71,8.79,8.87,9
"278","AT1G04270",12.97,12.77,12.62,12.12,11.63,12.02,12.56
"279","AT1G04290",9.12,9.03,8.94,8.87,8.96,9.51,9.05
"280","AT1G04300",9.3,9.35,9.32,9.31,9.49,9.18,9.43
"281","AT1G04310",6.73,7.29,7.26,7.36,6.58,6.85,6.54
"282","AT1G04330",2.39,2.11,2.86,0.84,2.23,0.95,2.88
"283","AT1G04340",9.31,9.17,9.09,8.92,8.91,9.21,9.31
"284","AT1G04350",11.22,10.75,10.89,10.98,10.72,11.16,11.54
"285","AT1G04360",6.64,6.58,6.17,5.94,6.5,5.85,6.51
"286","AT1G04380",5.36,5.54,5.54,5.53,5.95,5.5,6.36
"287","AT1G04390",5.95,6.74,5.89,6.61,6.92,6.85,6.68
"288","AT1G04400",10.59,10.61,10.72,11.68,11.88,11.43,10.97
"289","AT1G04410",12.82,13.03,12.91,13.04,13.23,13.13,12.84
"290","AT1G04420",10.87,11,11.05,11.19,11,11.18,10.59
"291","AT1G04430",11.39,11.27,11.27,11.18,11.3,11.24,10.92
"292","AT1G04440",9.08,9.18,9.16,9.76,9.68,9.39,9.48
"293","AT1G04470",1.03,2.4,2.76,1.84,2.22,1.64,3.31
"294","AT1G04480",12.09,11.82,11.74,10.99,10.94,11.5,11.29
"295","AT1G04490",1.77,3.26,3.65,2.63,1.18,2.24,1.8
"296","AT1G04500",5.47,3.61,5.21,4.12,4.83,5.4,4.2
"297","AT1G04510",9.46,9.53,9.59,9.36,9.24,9.36,9.15
"298","AT1G04520",8.8,8.6,8.54,7,6.49,8.41,8.11
"299","AT1G04530",11.44,11.54,11.56,10.38,9.79,10.29,11.41
"300","AT1G04540",4.76,5.88,5.87,4.56,5.22,5.31,5.7
"301","AT1G04550",9.27,8.84,8.88,8.08,7.81,8.3,8.96
"302","AT1G04560",5.98,4.04,6.04,5.3,5.22,5.89,5.89
"303","AT1G04590",9.37,9.24,9.07,8.72,8.57,8.97,8.87
"304","AT1G04600",4.14,5.2,4.73,5.54,4.19,5.33,5.37
"305","AT1G04610",6.89,6.05,6.39,6.59,6.48,6.39,7.34
"306","AT1G04620",8.05,7.99,8.2,8.02,9.66,9.97,8.1
"307","AT1G04630",3.94,5.13,3.75,4.57,3.7,3.74,3.72
"308","AT1G04640",10.25,9.92,9.89,9.45,9.99,10.28,9.98
"309","AT1G04645",3.86,4.21,4.43,4.58,2.84,1.99,4.3
"310","AT1G04650",6.42,6.27,6.04,6.04,6.75,6.03,6.54
"311","AT1G04660",7.76,6.04,6.76,4.75,4.48,5.17,7.21
"312","AT1G04670",2.78,3.8,4.45,3.92,4.63,2,4.27
"313","AT1G04680",10.59,11.01,10.97,10.36,9.83,10.54,10.54
"314","AT1G04690",10.93,11.57,11.61,11.66,11.87,11.45,11.25
"315","AT1G04700",6.17,6.49,6.43,6.44,5.94,6.04,6.08
"316","AT1G04710",9.25,9.16,9.3,8.96,8.95,9.65,9.3
"317","AT1G04730",7.51,7.1,7.3,6.88,6.94,7.41,7.2
"318","AT1G04750",10.04,10.1,10.25,10.36,10.46,10.46,10.02
"319","AT1G04760",6.46,7.03,6.86,7.19,7.16,6.75,6.65
"320","AT1G04770",10.5,9.48,9.68,8.91,9.18,10.18,10.19
"321","AT1G04780",9.03,9.39,9.43,9.55,9.52,8.9,9.16
"322","AT1G04790",8.01,7.75,7.98,7.96,8.07,7.96,8.16
"323","AT1G04800",9.86,9.8,9.7,9.61,9.5,9.68,9.96
"324","AT1G04810",9.44,9.43,9.36,9.51,9.61,9.7,9.32
"325","AT1G04820",11.85,11.97,11.94,12.01,11.66,11.64,11.38
"326","AT1G04830",9.08,9.08,9.2,9.18,9.44,9.05,9.03
"327","AT1G04840",5.89,5,6.25,5.17,5.45,5.11,5.87
"328","AT1G04850",9.23,9.34,9.5,9.62,9.21,9.61,9.23
"329","AT1G04860",8.18,8.3,8.49,8.09,8.48,8.41,8.52
"330","AT1G04870",9.44,9.19,9.08,8.32,8.34,8.66,8.84
"331","AT1G04880",5.6,5.41,4.85,5.04,5.34,5.09,4.74
"332","AT1G04900",7.33,7.15,6.98,7.12,7.16,7.01,7.16
"333","AT1G04910",8.73,8.77,8.91,9.05,9.18,9.11,9.04
"334","AT1G04920",5.84,5.88,6.37,5.92,6.2,5.55,6.42
"335","AT1G04930",6.78,6.58,6.52,6.13,6.64,6,6.76
"336","AT1G04940",6.92,7.46,7.37,7.25,7.02,7.03,6.32
"337","AT1G04950",8.58,8.47,8.89,8.9,9.11,8.81,8.93
"338","AT1G04960",9.1,8.92,9.02,9.18,9.36,8.88,9.23
"339","AT1G04970",9.54,9.57,9.67,10.12,10.32,9.96,9.86
"340","AT1G04980",8.38,8.09,8.04,9.15,8.63,9.38,7.96
"341","AT1G04985",8.99,9.18,8.95,9.07,8.9,8.77,8.93
"342","AT1G04990",6.76,7.37,7.56,7.94,8.5,8.47,7.12
"343","AT1G05000",6.37,6.91,6.55,5.87,5.77,7.08,6.33
"344","AT1G05010",12.38,12.27,12.18,11.89,11.96,12.52,12.31
"345","AT1G05020",6.29,6.86,6.8,6.31,6.69,5.94,6.53
"346","AT1G05030",9.29,9.27,9.25,9.5,9.6,9.27,9.45
"347","AT1G05040",1.95,1.73,1.46,1.98,1.04,2.5,2.03
"348","AT1G05050",8.71,8.48,8.5,8.39,8.59,8.59,8.64
"349","AT1G05060",8.04,8.23,8.04,8.5,8.59,8.61,8.59
"350","AT1G05070",9.21,9.08,9.17,8.44,9.05,8.59,9.17
"351","AT1G05100",2.7,5.58,5.58,3.1,2.92,2.7,3.79
"352","AT1G05120",7.94,7.9,8,8.11,8.14,8.25,8.16
"353","AT1G05130",4.46,4.73,5.22,4.75,5.15,5.05,5.46
"354","AT1G05140",11.16,10.71,10.76,10.77,11.04,11.29,11.24
"355","AT1G05150",9.54,9.08,9.15,9.34,9.54,9.5,9.39
"356","AT1G05160",7.69,7.44,7.77,7.55,7.84,7.63,7.64
"357","AT1G05170",8.27,8.88,8.96,8.03,7.65,8.2,8.51
"358","AT1G05180",9.16,9.29,9.45,9.76,9.91,9.96,9.2
"359","AT1G05190",12.92,12.82,12.68,12.73,12.76,13.01,12.66
"360","AT1G05200",9.32,9.04,9.28,9.75,9.85,9.58,9.4
"361","AT1G05205",8.54,8.36,8.31,8.21,8.07,8.24,8.4
"362","AT1G05210",8,7.87,7.99,7.8,7.71,7.95,7.82
"363","AT1G05230",8.91,8.77,8.78,8.77,9.03,9.1,9.07
"364","AT1G05260",5.38,4.89,5.82,5.16,5.6,5.01,6.75
"365","AT1G05270",8.07,8.06,8.04,7.73,7.95,7.87,7.89
