"GSE","GSE1","GSM","Summary"
"GSE11708","GSM297388","At.StarchSD.WTSS3.SS3R2L4","GSE11708"
"GSE11708","GSM297389","At.StarchSD.WTSS3.WTR1D0.5","GSE11708"
"GSE11708","GSM297390","At.StarchSD.WTSS3.WTR1D4","GSE11708"
"GSE11708","GSM297391","At.StarchSD.WTSS3.WTR1D8","GSE11708"
"GSE11708","GSM297392","At.StarchSD.WTSS3.WTR1L1","GSE11708"
"GSE11708","GSM297393","At.StarchSD.WTSS3.WTR1L4","GSE11708"
"GSE11708","GSM297394","At.StarchSD.WTSS3.WTR2D0.5","GSE11708"
"GSE11708","GSM297395","At.StarchSD.WTSS3.WTR2D4","GSE11708"
"GSE11708","GSM297396","At.StarchSD.WTSS3.WTR2D8","GSE11708"
"GSE11708","GSM297397","At.StarchSD.WTSS3.WTR2L1","GSE11708"
"GSE11708","GSM297398","At.StarchSD.WTSS3.WTR2L4","GSE11708"
"GSE13739","GSM345297","Col whole leaf, 0h UI, biological rep 1","GSE13739"
"GSE13739","GSM345298","Col whole leaf, 0h UI, biological rep 2","GSE13739"
"GSE13739","GSM345299","Col whole leaf, 0h UI, biological rep 3","GSE13739"
"GSE13739","GSM345300","Col whole leaf, 0h UI, biological rep 4","GSE13739"
"GSE13739","GSM345301","Col whole leaf, 6hpi, biological rep 1","GSE13739"
"GSE13739","GSM345302","Col whole leaf, 6hpi, biological rep 2","GSE13739"
"GSE13739","GSM345303","Col whole leaf, 6hpi, biological rep 3","GSE13739"
"GSE13739","GSM345304","Col whole leaf, 6hpi, biological rep 4","GSE13739"
"GSE13739","GSM345305","Col whole leaf, 1dpi, biological rep 1","GSE13739"
"GSE13739","GSM345306","Col whole leaf, 1dpi, biological rep 2","GSE13739"
"GSE13739","GSM345307","Col whole leaf, 1dpi, biological rep 3","GSE13739"
"GSE13739","GSM345308","Col whole leaf, 1dpi, biological rep 4","GSE13739"
"GSE13739","GSM345309","Col whole leaf, 3dpi, biological rep 1","GSE13739"
"GSE13739","GSM345310","Col whole leaf, 3dpi, biological rep 2","GSE13739"
"GSE13739","GSM345311","Col whole leaf, 3dpi, biological rep 3","GSE13739"
"GSE13739","GSM345312","Col whole leaf, 3dpi, biological rep 4","GSE13739"
"GSE13739","GSM345313","Col whole leaf, 5dpi, biological rep 1","GSE13739"
"GSE13739","GSM345314","Col whole leaf, 5dpi, biological rep 2","GSE13739"
"GSE13739","GSM345315","Col whole leaf, 5dpi, biological rep 3","GSE13739"
"GSE13739","GSM345316","Col whole leaf, 5dpi, biological rep 4","GSE13739"
"GSE13739","GSM345317","Col whole leaf, 7dpi, biological rep 1","GSE13739"
"GSE13739","GSM345318","Col whole leaf, 7dpi, biological rep 2","GSE13739"
"GSE13739","GSM345319","Col whole leaf, 7dpi, biological rep 3","GSE13739"
"GSE13739","GSM345320","Col whole leaf, 7dpi, biological rep 4","GSE13739"
"GSE13739","GSM345321","Col whole leaf, 7d UI, biological rep 1","GSE13739"
"GSE13739","GSM345322","Col whole leaf, 7d UI, biological rep 2","GSE13739"
"GSE13739","GSM345323","Col whole leaf, 7d UI, biological rep 3","GSE13739"
"GSE13739","GSM345324","Col whole leaf, 7d UI, biological rep 4","GSE13739"
"GSE13739","GSM345325","eds16 whole leaf, 0h UI, biological rep 1","GSE13739"
"GSE13739","GSM345326","eds16 whole leaf, 0h UI, biological rep 2","GSE13739"
"GSE13739","GSM345327","eds16 whole leaf, 0h UI, biological rep 3","GSE13739"
"GSE13739","GSM345328","eds16 whole leaf, 0h UI, biological rep 4","GSE13739"
"GSE13739","GSM345329","eds16 whole leaf, 6hpi, biological rep 1","GSE13739"
"GSE13739","GSM345330","eds16 whole leaf, 6hpi, biological rep 2","GSE13739"
"GSE13739","GSM345331","eds16 whole leaf, 6hpi, biological rep 3","GSE13739"
"GSE13739","GSM345332","eds16 whole leaf, 6hpi, biological rep 4","GSE13739"
"GSE13739","GSM345333","eds16 whole leaf, 1dpi, biological rep 1","GSE13739"
"GSE13739","GSM345334","eds16 whole leaf, 1dpi, biological rep 2","GSE13739"
"GSE13739","GSM345335","eds16 whole leaf, 1dpi, biological rep 3","GSE13739"
"GSE13739","GSM345336","eds16 whole leaf, 1dpi, biological rep 4","GSE13739"
"GSE13739","GSM345337","eds16 whole leaf, 3dpi, biological rep 1","GSE13739"
"GSE13739","GSM345338","eds16 whole leaf, 3dpi, biological rep 2","GSE13739"
"GSE13739","GSM345339","eds16 whole leaf, 3dpi, biological rep 3","GSE13739"
"GSE13739","GSM345340","eds16 whole leaf, 3dpi, biological rep 4","GSE13739"
"GSE13739","GSM345341","eds16 whole leaf, 5dpi, biological rep 1","GSE13739"
"GSE13739","GSM345342","eds16 whole leaf, 5dpi, biological rep 2","GSE13739"
"GSE13739","GSM345343","eds16 whole leaf, 5dpi, biological rep 3","GSE13739"
"GSE13739","GSM345344","eds16 whole leaf, 5dpi, biological rep 4","GSE13739"
"GSE13739","GSM345345","eds16 whole leaf, 7dpi, biological rep 1","GSE13739"
"GSE13739","GSM345346","eds16 whole leaf, 7dpi, biological rep 2","GSE13739"
"GSE13739","GSM345347","eds16 whole leaf, 7dpi, biological rep 3","GSE13739"
"GSE13739","GSM345348","eds16 whole leaf, 7dpi, biological rep 4","GSE13739"
"GSE13739","GSM345349","eds16 whole leaf, 7d UI, biological rep 1","GSE13739"
"GSE13739","GSM345350","eds16 whole leaf, 7d UI, biological rep 2","GSE13739"
"GSE13739","GSM345351","eds16 whole leaf, 7d UI, biological rep 3","GSE13739"
"GSE13739","GSM345352","eds16 whole leaf, 7d UI, biological rep 4","GSE13739"
"GSE13927","GSE14106","GSM350799","Reference 35dpi 1"
"GSE13927","GSE14106","GSM350800","Reference 35dpi 2"
"GSE13927","GSE14106","GSM350801","Reference 35dpi 3"
"GSE13927","GSE14106","GSM350802","Reference 35dpi 4"
"GSE13927","GSE14106","GSM350803","C58 35dpi 1"
"GSE13927","GSE14106","GSM350804","C58 35dpi 2"
"GSE13927","GSE14106","GSM350805","C58 35dpi 3"
"GSE13927","GSE14106","GSM350806","C58 35dpi 4"
"GSE13929","GSE14106","GSM350855","Reference 3hpi 1"
"GSE13929","GSE14106","GSM350856","Reference 3hpi 2"
"GSE13929","GSE14106","GSM350857","Reference 3hpi 3"
"GSE13929","GSE14106","GSM350858","C58 3hpi 1"
"GSE13929","GSE14106","GSM350859","C58 3hpi 2"
"GSE13929","GSE14106","GSM350860","C58 3hpi 3"
"GSE13930","GSE14106","GSM350861","Reference 6dpi 1"
"GSE13930","GSE14106","GSM350862","Reference 6dpi 2"
"GSE13930","GSE14106","GSM350863","Reference 6dpi 3"
"GSE13930","GSE14106","GSM350864","C58 6dpi 1"
"GSE13930","GSE14106","GSM350865","C58 6dpi 2"
"GSE13930","GSE14106","GSM350866","C58 6dpi 3"
"GSE13930","GSE14106","GSM350867","GV3101 6dpi 1"
"GSE13930","GSE14106","GSM350868","GV3101 6dpi 2"
"GSE13930","GSE14106","GSM350869","GV3101 6dpi 3"
"GSE13929","GSE14106","GSM426497","Reference 3hpi 4"
"GSE13929","GSE14106","GSM426498","Reference 3hpi 5"
"GSE13929","GSE14106","GSM426499","Reference 3hpi 6"
"GSE13929","GSE14106","GSM426500","C58 3hpi 4"
"GSE13929","GSE14106","GSM426501","C58 3hpi 5"
"GSE13929","GSE14106","GSM426502","C58 3hpi 6"
"GSE13929","GSE14106","GSM426503","GV3101 3hpi 1"
"GSE13929","GSE14106","GSM426504","GV3101 3hpi 2"
"GSE13929","GSE14106","GSM426505","GV3101 3hpi 3"
"GSE14496","GSM362024","col control, biological rep1 (single mutant)","GSE14496"
"GSE14496","GSM362025","col control, biological rep2 (single mutant)","GSE14496"
"GSE14496","GSM362026","col control, biological rep3 (single mutant)","GSE14496"
"GSE14496","GSM362027","mutant acs1A, biological rep1 (single mutant)","GSE14496"
"GSE14496","GSM362028","mutant acs1A, biological rep2 (single mutant)","GSE14496"
"GSE14496","GSM362029","mutant acs1A, biological rep3 (single mutant)","GSE14496"
"GSE14496","GSM362030","mutant acs2B, biological rep1 (single mutant)","GSE14496"
"GSE14496","GSM362031","mutant acs2B, biological rep2 (single mutant)","GSE14496"
"GSE14496","GSM362032","mutant acs2B, biological rep3 (single mutant)","GSE14496"
"GSE14496","GSM362033","mutant acs2C, biological rep1 (single mutant)","GSE14496"
"GSE14496","GSM362034","mutant acs2C, biological rep2 (single mutant)","GSE14496"
"GSE14496","GSM362035","mutant acs2C, biological rep3 (single mutant)","GSE14496"
"GSE14496","GSM362036","mutant acs4A, biological rep1 (single mutant)","GSE14496"
"GSE14496","GSM362037","mutant acs4A, biological rep2 (single mutant)","GSE14496"
"GSE14496","GSM362038","mutant acs4A, biological rep3 (single mutant)","GSE14496"
"GSE14496","GSM362039","mutant acs5C, biological rep1 (single mutant)","GSE14496"
"GSE14496","GSM362040","mutant acs5C, biological rep2 (single mutant)","GSE14496"
"GSE14496","GSM362041","mutant acs5C, biological rep3 (single mutant)","GSE14496"
"GSE14496","GSM362042","mutant acs5D, biological rep1 (single mutant)","GSE14496"
"GSE14496","GSM362043","mutant acs5D, biological rep2 (single mutant)","GSE14496"
"GSE14496","GSM362044","mutant acs5D, biological rep3 (single mutant)","GSE14496"
"GSE14496","GSM362045","mutant acs6E, biological rep1 (single mutant)","GSE14496"
"GSE14496","GSM362046","mutant acs6E, biological rep2 (single mutant)","GSE14496"
"GSE14496","GSM362047","mutant acs6E, biological rep3 (single mutant)","GSE14496"
"GSE14496","GSM362048","mutant acs9B, biological rep1 (single mutant)","GSE14496"
"GSE14496","GSM362049","mutant acs9B, biological rep2 (single mutant)","GSE14496"
"GSE14496","GSM362050","mutant acs9B, biological rep3 (single mutant)","GSE14496"
"GSE14496","GSM362081","col control, biological rep1 (higher order mutant)","GSE14496"
"GSE14496","GSM362082","col control, biological rep2 (higher order mutant)","GSE14496"
"GSE14496","GSM362083","col control, biological rep3 (higher order mutant)","GSE14496"
"GSE14496","GSM362084","penta mutant, biological rep1 (higher order mutant)","GSE14496"
"GSE14496","GSM362085","penta mutant, biological rep2 (higher order mutant)","GSE14496"
"GSE14496","GSM362086","penta mutant, biological rep3 (higher order mutant)","GSE14496"
"GSE14496","GSM362087","hexa mutant, biological rep1 (higher order mutant)","GSE14496"
"GSE14496","GSM362088","hexa mutant, biological rep2 (higher order mutant)","GSE14496"
"GSE14496","GSM362089","hexa mutant, biological rep3 (higher order mutant)","GSE14496"
"GSE14496","GSM362090","hepta mutant, biological rep1 (higher order mutant)","GSE14496"
"GSE14496","GSM362091","hepta mutant, biological rep2 (higher order mutant)","GSE14496"
"GSE14496","GSM362092","hepta mutant, biological rep3 (higher order mutant)","GSE14496"
"GSE14496","GSM362093","miR mutant, biological rep1 (higher order mutant)","GSE14496"
"GSE14496","GSM362094","miR mutant, biological rep2 (higher order mutant)","GSE14496"
"GSE14496","GSM362095","miR mutant, biological rep3 (higher order mutant)","GSE14496"
"GSE14502","GSE14578","GSM362168","root_control_total_rep1"
"GSE14502","GSE14578","GSM362169","root_control_total_rep2"
"GSE14502","GSE14578","GSM362170","root_control_total_rep3"
"GSE14502","GSE14578","GSM362171","root_control_total_rep4"
"GSE14502","GSE14578","GSM362172","root_hypoxia_total_rep1"
"GSE14502","GSE14578","GSM362173","root_hypoxia_total_rep3"
"GSE14502","GSE14578","GSM362174","root_hypoxia_total_rep4"
"GSE14502","GSE14578","GSM362175","root_control_p35S_rep1"
"GSE14502","GSE14578","GSM362176","root_control_p35S_rep2"
"GSE14502","GSE14578","GSM362177","root_control_p35S_rep3"
"GSE14502","GSE14578","GSM362178","root_hypoxia_p35S_rep1"
"GSE14502","GSE14578","GSM362179","root_hypoxia_p35S_rep3"
"GSE14502","GSE14578","GSM362180","root_control_pSCR_rep1"
"GSE14502","GSE14578","GSM362181","root_control_pSCR_rep2"
"GSE14502","GSE14578","GSM362182","root_hypoxia_pSCR_rep1"
"GSE14502","GSE14578","GSM362183","root_hypoxia_pSCR_rep2"
"GSE14502","GSE14578","GSM362184","root_control_pSHR_rep1"
"GSE14502","GSE14578","GSM362185","root_control_pSHR_rep2"
"GSE14502","GSE14578","GSM362186","root_hypoxia_pSHR_rep1"
"GSE14502","GSE14578","GSM362187","root_hypoxia_pSHR_rep2"
"GSE14502","GSE14578","GSM362188","root_control_pWOL_rep1"
"GSE14502","GSE14578","GSM362189","root_control_pWOL_rep2"
"GSE14502","GSE14578","GSM362190","root_hypoxia_pWOL_rep1"
"GSE14502","GSE14578","GSM362191","root_hypoxia_pWOL_rep2"
"GSE14502","GSE14578","GSM362192","root_control_pGL2_rep1"
"GSE14502","GSE14578","GSM362193","root_control_pGL2_rep2"
"GSE14502","GSE14578","GSM362194","root_control_pGL2_rep3"
"GSE14502","GSE14578","GSM362195","root_hypoxia_pGL2_rep1"
"GSE14502","GSE14578","GSM362196","root_hypoxia_pGL2_rep2"
"GSE14502","GSE14578","GSM362197","root_control_pSUC2_rep1"
"GSE14502","GSE14578","GSM362198","root_control_pSUC2_rep2"
"GSE14502","GSE14578","GSM362199","root_hypoxia_pSUC2_rep1"
"GSE14502","GSE14578","GSM362200","root_hypoxia_pSUC2_rep2"
"GSE14502","GSE14578","GSM362201","root_control_pSultr2;2_rep1"
"GSE14502","GSE14578","GSM362202","root_control_pSultr2;2_rep2"
"GSE14502","GSE14578","GSM362203","root_control_pCO2_rep1"
"GSE14502","GSE14578","GSM362204","root_control_pCO2_rep2"
"GSE14502","GSE14578","GSM362205","root_hypoxia_pCO2_rep1"
"GSE14502","GSE14578","GSM362206","root_hypoxia_pCO2_rep2"
"GSE14502","GSE14578","GSM362207","root_control_pPEP_rep1"
"GSE14502","GSE14578","GSM362208","root_control_pPEP_rep2"
"GSE14502","GSE14578","GSM362209","root_hypoxia_pPEP_rep1"
"GSE14502","GSE14578","GSM362210","root_hypoxia_pPEP_rep2"
"GSE14502","GSE14578","GSM362211","root_control_pRPL11C_rep1"
"GSE14502","GSE14578","GSM362212","root_control_pRPL11C_rep2"
"GSE14502","GSE14578","GSM362213","root_hypoxia_pRPL11C_rep1"
"GSE14502","GSE14578","GSM362214","root_hypoxia_pRPL11C_rep2"
"GSE14502","GSE14578","GSM362215","shoot_control_total_rep1"
"GSE14502","GSE14578","GSM362216","shoot_control_total_rep2"
"GSE14502","GSE14578","GSM362217","shoot_control_total_rep3"
"GSE14502","GSE14578","GSM362218","shoot_hypoxia_total_rep1"
"GSE14502","GSE14578","GSM362219","shoot_hypoxia_total_rep2"
"GSE14502","GSE14578","GSM362220","shoot_hypoxia_total_rep3"
"GSE14502","GSE14578","GSM362221","shoot_control_p35S_rep1"
"GSE14502","GSE14578","GSM362222","shoot_control_p35S_rep2"
"GSE14502","GSE14578","GSM362223","shoot_hypoxia_p35S_rep1"
"GSE14502","GSE14578","GSM362224","shoot_hypoxia_p35S_rep2"
"GSE14502","GSE14578","GSM362225","shoot_control_pGL2_rep1"
"GSE14502","GSE14578","GSM362226","shoot_control_pGL2_rep2"
"GSE14502","GSE14578","GSM362227","shoot_hypoxia_pGL2_rep1"
"GSE14502","GSE14578","GSM362228","shoot_hypoxia_pGL2_rep2"
"GSE14502","GSE14578","GSM362229","shoot_control_pRBCS_rep1"
"GSE14502","GSE14578","GSM362230","shoot_control_pRBCS_rep2"
"GSE14502","GSE14578","GSM362231","shoot_hypoxia_pRBCS_rep1"
"GSE14502","GSE14578","GSM362232","shoot_hypoxia_pRBCS_rep2"
"GSE14502","GSE14578","GSM362233","shoot_control_pSUC2_rep1"
"GSE14502","GSE14578","GSM362234","shoot_control_pSUC2_rep2"
"GSE14502","GSE14578","GSM362235","shoot_hypoxia_pSUC2_rep1"
"GSE14502","GSE14578","GSM362236","shoot_hypoxia_pSUC2_rep2"
"GSE14502","GSE14578","GSM362237","shoot_control_pSultr2;2_rep1"
"GSE14502","GSE14578","GSM362238","shoot_control_pSultr2;2_rep2"
"GSE14502","GSE14578","GSM362239","shoot_control_pCER5_rep1"
"GSE14502","GSE14578","GSM362240","shoot_control_pCER5_rep2"
"GSE14502","GSE14578","GSM362241","shoot_hypoxia_pCER5_rep1"
"GSE14502","GSE14578","GSM362242","shoot_hypoxia_pCER5_rep2"
"GSE14502","GSE14578","GSM362243","shoot_control_pKAT1_rep1"
"GSE14502","GSE14578","GSM362244","shoot_control_pKAT1_rep2"
"GSE14502","GSE14578","GSM362245","shoot_hypoxia_pKAT1_rep1"
"GSE14502","GSE14578","GSM362246","shoot_hypoxia_pKAT1_rep2"
"GSE15876","GSM398673","Arabidopsis ATH1_SHR inducible line_time course_first biological replicate Time 0H after Dex treatment","GSE15876"
"GSE15876","GSM398674","Arabidopsis ATH1_SHR inducible line_time course_first biological replicate Time 1H after Dex treatment","GSE15876"
"GSE15876","GSM398675","Arabidopsis ATH1_SHR inducible line_time course_first biological replicate Time 3H after Dex treatment","GSE15876"
"GSE15876","GSM398676","Arabidopsis ATH1_SHR inducible line_time course_first biological replicate Time 6H after Dex treatment","GSE15876"
"GSE15876","GSM398677","Arabidopsis ATH1_SHR inducible line_time course_first biological replicate Time 12H after Dex treatment","GSE15876"
"GSE15876","GSM398678","Arabidopsis ATH1_SHR inducible line_time course_second biological replicate Time 0H after Dex treatment","GSE15876"
"GSE15876","GSM398679","Arabidopsis ATH1_SHR inducible line_time course_second biological replicate Time 1H after Dex treatment","GSE15876"
"GSE15876","GSM398680","Arabidopsis ATH1_SHR inducible line_time course_second biological replicate Time 3H after Dex treatment","GSE15876"
"GSE15876","GSM398681","Arabidopsis ATH1_SHR inducible line_time course_second biological replicate Time 6H after Dex treatment","GSE15876"
"GSE15876","GSM398682","Arabidopsis ATH1_SHR inducible line_time course_second biological replicate Time 12H after Dex treatment","GSE15876"
"GSE15876","GSM398683","Arabidopsis ATH1_SCR inducible line_time course_first biological replicate Time 0H after Dex treatment","GSE15876"
"GSE15876","GSM398684","Arabidopsis ATH1_SCR inducible line_time course_first biological replicate Time 1H after Dex treatment","GSE15876"
"GSE15876","GSM398685","Arabidopsis ATH1_SCR inducible line_time course_first biological replicate Time 3H after Dex treatment","GSE15876"
"GSE15876","GSM398686","Arabidopsis ATH1_SCR inducible line_time course_first biological replicate Time 6H after Dex treatment","GSE15876"
"GSE15876","GSM398687","Arabidopsis ATH1_SCR inducible line_time course_first biological replicate Time 12H after Dex treatment","GSE15876"
