"Drought.Root.15","Drought.Root.30","Drought.Root.60","Drought.Root.180","Drought.Root.360","Drought.Root.720","Drought.Root.1440"
"AT3G30530",4.2,2.34,4.12,4.78,3.81,4.87,4.12
"AT2G03710",5.1,4.67,2.94,4.7,5.08,4.92,3.57
"AT5G65070",2.96,4.43,3.43,5.02,4.8,5.11,4.77
"AT1G29570",0.46,1.26,-0.23,1.01,1.57,2.35,0.67
"AT5G49520",10.22,9.93,10.25,8.8,9.02,8.52,8.28
"AT1G03490",2.34,3.41,4.52,1.95,2.88,2.97,2.71
"AT1G22130",3.63,3.48,4,4.57,5.07,2.82,4.92
"AT3G11020",6.22,7.13,7.11,5.93,6.13,5.74,4.76
"AT5G06080",5.1,4.82,5.04,5.91,7.22,5.36,5.31
"AT1G69540",3.73,3.62,4.47,4.1,3.82,2.25,2.52
"AT3G15030",4.41,3.15,4.42,4.02,2.29,3.81,2.9
"AT2G20350",2.7,3.23,1.98,4.4,2.16,2.48,2.75
"AT1G74430",5.93,7.29,6.35,5.34,5.46,4.94,5.25
"AT2G38250",6.13,6.36,7.1,6.1,6.38,5.33,4.61
"AT2G22750",2.54,2.89,2.9,3.86,4.64,2.64,3.94
"AT1G66380",1.52,1.77,3.07,1.33,3.06,1.97,1.1
"AT2G12940",1.68,1.43,2.27,2.23,2.53,3.89,2.54
"AT4G31630",4.77,4.39,2.46,4,4.3,3.32,4.31
"AT1G77950",0.34,0.58,1.36,1.46,2.41,1.63,0.26
"AT4G36710",7.56,9.11,8.32,7.5,7.1,7.45,6.8
"AT5G15800",3.14,3.52,3,4.68,2.73,4.67,3.6
"AT4G18870",1,1.78,2.49,3.21,1.48,1.33,1.34
"AT2G14210",7.05,6.8,6.04,6.47,5.04,5.38,5.46
"AT2G39250",2.2,4,3.82,4.5,4.44,3.83,3.56
"AT3G10040",9.6,9.02,10.19,11.11,8.83,9.66,9.4
"AT1G60240",1.34,0.81,-0.36,1.15,0.69,2.18,0.75
"AT1G80730",4.62,4.04,3.49,5.03,5.06,5.52,5.55
"AT3G11090",3.88,4.17,4.27,2.83,5.1,3.08,3.65
"AT4G31680",1.43,2.33,0.62,0.48,0.97,0.25,1.83
"AT2G25230",2.19,3.44,1.32,1.88,3.12,2.02,1.73
"AT3G23230",5.58,6.47,6.07,5.34,4.77,4.24,5.06
"AT1G48000",6.64,6.56,6.93,6.93,8.8,7.32,7.29
"AT4G00390",4.39,2.7,3.42,4.06,4.05,4.92,3.22
"AT4G00130",1.66,3.45,0.99,1.64,1.95,1.81,1.88
"AT3G24310",7,5.4,5.69,7.09,6.4,5.19,6.12
"AT3G02310",2.48,4.24,4.31,4.28,4.78,4.48,4.06
"AT3G27650",5.29,3.69,4.08,5.31,5.55,5.45,5.3
"AT1G26790",4.6,4.05,3.46,3.68,2.72,4.03,2.55
"AT2G31380",7.65,6.12,6.72,6.55,6.77,6.17,8.09
"AT5G51870",0.55,2.23,1.75,1.4,2.52,2.68,1.66
"AT2G27220",4.58,4.7,3.67,2.82,4.1,3.23,4.55
"AT1G60380",5.5,5.03,5.06,4.5,3.49,5.09,3.88
"AT2G21900",8.23,8.18,8.04,7.86,7.32,6.16,7.46
"AT1G75430",5.33,4.39,4.92,5.46,4.8,3.32,5.09
"AT5G49620",6.74,5.62,7.2,6.77,7.94,6.31,6.51
"AT2G18490",2.12,1.04,2.08,0.28,1.98,1.98,1.03
"AT3G02550",10.43,10.77,12.04,12.39,10.88,11.28,10.92
"AT3G59580",4.13,4.82,4.76,4.39,5.04,2.95,4.81
"AT2G42280",8.57,7.25,7.8,8.81,9.47,8.57,8.46
"AT1G73870",1.5,0.7,2.3,1.14,2.52,2.29,1.16
"AT3G50890",2.71,4.73,4.01,3.47,2.97,3.14,3.06
"AT5G65590",1.49,2.58,3.61,2.12,3.24,2.34,2.72
"AT5G06250",7,6.69,6.46,6.4,4.88,5.9,6.58
"AT5G24590",9.68,10.22,9.01,8.61,8.41,8.53,8.5
"AT3G46130",9.61,7.64,8.3,8.82,8.91,8.88,9.59
"AT5G48250",7.29,7.01,7.64,8.2,8.61,8.5,6.97
"AT1G36000",0.88,1.77,0.8,0.84,2.72,1.23,1.56
"AT1G61110",3.26,5,4.13,4.25,3.42,4.61,4.96
"AT1G72350",3.21,2.55,3.93,4.12,3.88,4.13,2.66
"AT1G64100",4.6,5.06,5.74,5.92,5.5,5.31,3.97
"AT3G04100",3.24,3.94,4.4,3.29,3.27,3.17,2.25
"AT3G06220",2.55,3.33,2.84,1.17,2.12,2.6,2.44
"AT2G25900",9.99,10.67,10.32,10.35,10.35,8.62,9.96
"AT1G34650",4.12,4.75,5.81,6.01,4.76,4.84,4.71
"AT2G37430",8.72,7.85,8.77,7.41,7.78,7,7.46
"AT1G67100",7.28,5.97,6.75,8.09,6.63,7.21,7.33
"AT5G06500",3.64,4.15,4.54,4.86,2.87,4.27,4.47
"AT2G34440",1.94,1.75,2.38,1.97,3.26,1.44,1.28
"AT4G00232",4.21,3.98,4.55,3.5,5.25,3.31,4.46
"AT5G60970",4.75,3.79,5.09,5.22,4.56,3.44,4.22
"AT3G66656",3.37,3.33,4.23,2.5,2.29,2.97,2.71
"AT1G49190",1.73,3.79,3.12,3.21,2.5,2.9,3.2
"AT1G65360",3.97,4.33,4.54,4.55,2.73,4.51,4.12
"AT1G43950",0.66,2.12,0.68,0.2,0.35,1.1,0.52
"AT5G25470",4.53,4.2,5.3,3.46,3.87,4.93,4.86
"AT2G40750",10.23,10.11,9.86,9.55,9.11,8.39,9.86
"AT2G18120",7.2,5.43,5.29,5.63,6.02,5.68,6.14
"AT1G31320",7.73,6.38,6.94,7.62,7.24,8.32,7.85
"AT3G62090",7.12,6.46,6.58,7,8.25,7.81,7.09
"AT5G07160",0.56,1.3,0.04,1.86,0.28,0.42,0.49
"AT2G13150",4.23,3.08,3.66,4.87,3.25,4.36,4.01
"AT2G28710",7.08,6.31,6.84,7.22,7.67,8.09,7.94
"AT4G29190",9.96,8.59,9.65,10.5,9.57,8.98,9.84
"AT5G42910",3,3.46,4.16,2.68,3.15,4.17,4.18
"AT5G38800",4.91,4.42,3.83,3.11,4.02,4.5,4.82
"AT3G18650",2.29,2.01,3.44,3.14,2.19,1.9,3.1
"AT5G49450",9.45,10.13,9.87,9.86,10.92,8.94,9.52
"AT4G17695",6.34,5.25,5.68,6.11,7.22,6.42,6
"AT1G68240",5.79,4.5,5.37,6.04,6.02,5.73,4.72
"AT5G06510",5.91,5.63,7.09,6.87,7.26,6.97,6.58
"AT1G31640",3.12,4.39,3.54,2.84,3.9,3.38,2.61
"AT2G17180",1.3,2.83,1.78,2.78,1.6,2.59,2.04
"AT1G68880",8.89,7.14,8.12,8.82,8.01,8.42,8.66
"AT4G21550",6.36,4.67,5.72,5.9,6.45,6.23,6.06
"AT3G30260",5.5,4.72,5.45,6.27,5.01,4.76,4.54
"AT2G12900",2.44,2.38,2.7,2.2,3.42,3.56,1.98
"AT3G56520",3.98,4.76,5.08,3.71,4.88,5.36,4.94
"AT5G25390",2.1,1.62,2.17,2.7,2.74,3.44,2.84
"AT1G28050",7.45,7.67,7.58,8.43,9,8.46,7.62
"AT1G01030",5.21,5,5.16,4.6,5.16,3.54,4.63
"AT3G53790",4.56,6.12,6.36,5.93,5.73,5.34,5.57
"AT1G53160",4.96,3.67,4.18,5.19,4.91,4.58,5.3
"AT1G72360",10.38,9.51,10.21,11.3,10.18,10.07,9.64
"AT4G13480",4.23,3.91,4.66,3.82,4.22,2.97,4.66
"AT1G61660",9.54,9.96,10.68,9.4,9.38,8.87,9.28
"AT5G55020",3.96,3.3,4.45,2.61,3.34,3.49,3.36
"AT1G66140",9.34,8.18,8.38,9.24,9.57,9.33,9.62
"AT1G22590",1.65,1.4,2.75,1.12,2.26,1.54,1.36
"AT5G51860",1.74,2.95,2.25,2.3,2.31,2.89,1.36
"AT3G49950",2.63,3.16,1.77,3.55,2.31,2.7,2.74
"AT1G13600",7.23,6.19,6.79,6.86,6.47,5.96,7.58
"AT3G57670",3.71,4.62,5.28,5.39,4.81,4.69,5.16
"AT2G19510",0.13,0.87,0.73,1.17,0.42,1.19,-0.35
"AT1G75490",5.63,4.75,5.98,6.01,6.59,5.82,6.07
"AT1G06040",12.12,11.43,11.54,11.61,11.13,10.43,11.96
"AT5G39660",8.68,8.45,8.44,8.12,8.13,6.96,8.16
"AT2G33720",4.84,4.81,3.51,5.08,4.29,4.99,4.89
"AT5G07580",9.56,8.18,7.92,8.72,8.92,8.43,8.24
"AT1G17950",6.62,5.57,6.55,6.93,7.19,7.12,6.93
"AT5G49330",5.45,3.92,4.62,5.42,4.7,5.31,4.89
"AT2G40210",4.08,2.46,3.78,3.59,3.4,3.3,2.87
"AT2G43140",8.55,7.73,8.75,8.11,7.88,7.12,8.29
"AT3G29035",9.77,9.06,10.02,10.55,10.68,10.04,10.31
"AT3G58120",8.93,8.66,8.24,7.84,7.34,7.99,8.53
"AT5G67580",8.05,7.93,8.13,8.5,8.5,8,8.32
"AT5G67300",11.13,12.11,11.41,10.8,10.73,10.56,10.11
"AT5G67190",6.09,7.23,7.2,6.38,6.57,5.08,6.3
"AT5G66940",6.13,6.59,5.89,5.93,6.11,6.43,6.37
"AT5G66730",9.49,8.98,9.48,9.49,9.55,9.1,9.18
"AT5G66700",9.69,8.9,10.09,10.32,10.57,9.09,9.63
"AT5G66300",5.83,5.28,5.7,5.62,5.87,5.73,5.74
"AT5G65640",10.88,9.98,11.08,11.35,11.01,11.02,10.61
"AT5G65510",3.31,2.22,3.63,2.87,3.23,3.09,4.07
"AT5G65410",3.12,2.7,1.42,2.22,2.15,2.52,2.04
"AT5G65310",10.07,9.36,9.81,10.39,10.45,10.47,9.98
"AT5G65210",11.77,10.91,11.32,11.68,11.6,11.51,11.84
"AT5G65130",2.6,4.25,5.9,4.21,2.71,3.02,3.57
"AT5G64060",6.12,6.56,6.21,6.12,5.46,5.88,6.11
"AT5G63790",11.55,11.4,11.79,11.19,11.44,11.02,11.05
"AT5G63260",8.89,9,9.06,9.17,9.04,8.89,8.96
"AT5G62940",6.9,6.69,7.19,7.11,7.14,6.93,7.17
"AT5G62610",9.58,9.54,9.62,9.53,9.56,9.47,9.7
"AT5G62470",6.96,6.89,6.57,6.72,6.64,6.03,6.55
"AT5G62430",7.98,7.95,8.55,7.7,7.34,7.31,7.99
"AT5G62380",5.05,4.96,5.35,4.9,4.72,5.88,5.42
"AT5G62320",4.55,4.3,4.75,4.74,4.43,4.68,2.76
"AT5G62020",9.22,9.24,9.34,9.18,8.77,8.84,8.61
"AT5G62000",10.11,10.11,10.19,10.39,10,9.62,9.69
"AT5G61850",5.01,4.95,5.52,5.66,3.64,3.6,4.91
"AT5G61620",4.89,4.03,5.01,5.64,5.21,5.52,5.19
"AT5G61590",8.09,8.07,8.65,10.02,10.41,8.54,8.87
"AT5G61420",9.21,9.07,9.03,9.52,9.06,9.65,9.33
"AT5G61380",9.34,9.64,10.01,10.23,10.52,10.05,8.85
"AT5G60890",10.61,10.77,10.17,10.99,11.01,11.04,11.06
"AT5G60850",9.68,8.9,8.59,9.09,8.75,8.6,9.5
"AT5G60130",4.34,3.87,5.21,5.5,2.04,3.69,2.66
"AT5G59430",7.76,7.71,7.82,7.78,7.96,7.67,7.88
"AT5G58900",8.27,8.16,8.01,7.77,8.21,8.66,8.37
"AT5G58850",1.62,1.83,1.5,1.5,1.68,1.58,1.73
"AT5G56860",2.52,3.28,3.27,4.2,3.28,3.66,2.01
"AT5G56270",6.55,7.05,6.55,6.88,7.1,7.12,6.75
"AT5G56110",5.39,5.49,5.96,5.65,5.34,5.83,5.19
"AT5G54680",10.8,10.88,10.8,10.82,10.83,10.68,10.93
"AT5G54230",8.09,7.33,8.38,7.77,7.67,7.64,8.08
"AT5G54070",3.2,1.77,2,4.01,4.47,1.22,2.74
"AT5G53950",5.44,5.63,5.68,5.9,5.53,5.71,5.62
"AT5G52830",8.22,7.69,8.18,8.71,8.36,8.5,8.16
"AT5G52660",8.21,8.31,8.66,8.41,8.39,7.89,7.86
"AT5G52020",8.02,9.47,7.55,6.97,6.57,6.88,6.54
"AT5G51990",4.92,5.14,4.77,4.95,2.58,5.1,4.29
"AT5G51190",11.46,9.39,8.51,7.99,7.62,6.83,6.98
"AT5G47640",8.29,8.08,8.15,7.65,7.69,7.81,7.98
"AT5G47390",9.32,9.32,9.11,8.87,9.12,8.47,9.39
"AT5G47370",10.16,9.07,9.55,9.59,9.58,9.16,9.53
"AT5G47230",10.18,8.65,8.79,8.27,8.41,8.32,8.12
"AT5G47220",9.44,9.91,8.95,8.53,8.25,7.3,7.67
"AT5G46830",2.01,0.9,2.44,2.42,1.2,2.58,1.97
"AT5G46590",8.12,7.44,9.55,8.07,9.3,8.05,8.44
"AT5G46350",5.84,6.02,6.2,6.62,6.82,6.02,5.8
"AT5G45300",7.89,7.65,7.75,7.75,7.8,7.7,7.92
"AT5G44210",6.5,6.42,7.08,6.47,6.55,7.03,6.86
"AT5G43840",3.06,0.66,1.4,1.4,2.19,3.77,1.48
"AT5G39820",5.83,5.49,5.5,4.09,3.46,5.1,5.7
"AT5G39760",6.83,6.5,6.96,6.93,6.81,7.06,6.45
"AT5G39610",7.75,7.7,8.94,9.04,10.21,8.57,8.58
"AT5G37260",7.67,7.94,8.39,7.89,8.75,9.71,7.78
"AT5G37020",8.5,8.57,8.17,8.36,8.46,8.85,8.57
"AT5G35550",3.67,4.71,4.8,3.73,4.77,3.83,3.4
"AT5G29000",7.8,7.49,7.66,7.92,8.01,7.89,7.67
"AT5G25810",9.03,7.65,8.52,8.67,8.1,9.02,8.84
"AT5G25190",6.6,5.64,5.7,6.07,6.53,6.31,6.13
"AT5G24110",6.4,6.66,5.65,4.79,5.45,3.25,3.54
"AT5G23260",6.09,5.88,5.62,6.03,5.98,5.54,5.83
"AT5G22990",1.35,2.07,2.9,1.98,3.73,1.68,4
"AT5G20730",9.84,9.74,9.81,9.92,10.01,9.81,9.77
"AT5G20240",7.21,6.93,7.14,7.23,7.37,6.79,7.35
"AT5G19790",6.21,6.97,6.11,7.12,5.89,7.41,7.34
"AT5G18560",7.07,6.86,7.04,7.21,8.02,7.33,7.21
"AT5G18450",6.54,6.95,7.13,7.04,6.8,6.96,7.02
"AT5G18270",9.11,9.28,9.04,8.46,8.36,7.84,8.38
"AT5G17800",8.36,7.27,7.93,8.52,9.22,8.9,8.9
"AT5G17300",7.11,6.27,6.89,6.79,6.69,6.6,6.71
"AT5G16820",7.84,7.63,7.36,8.16,8.18,7.38,7.79
"AT5G16560",7.6,7.43,7.8,7.88,7.5,7.05,7.24
"AT5G15840",4.22,3.64,4.74,3.13,3.92,4.63,3.83
"AT5G15830",8.3,6.46,7.82,8.34,8.05,7.1,8.48
"AT5G14960",6.55,6.88,6.77,6.85,6.68,6.57,6.49
"AT5G13910",8.96,8.88,9.04,9.21,9.45,9.05,9.31
"AT5G13790",4.23,4.21,4.89,3.92,5.84,4.96,4.29
"AT5G13330",8.98,9.27,9.57,9.7,10.12,9.09,9.66
"AT5G13180",10.27,9.87,10.84,10.78,11.18,10.8,10.79
"AT5G13080",9,9.64,9.74,9.93,10.37,8.8,9
"AT5G11510",7.28,7.64,7.72,7.21,6.96,7.73,7.72
"AT5G11260",9.33,8.49,8.61,9.38,9.39,9.42,8.95
"AT5G10510",9.46,9.46,9.73,9.55,9.77,9.35,9.25
"AT5G10140",5.26,5.21,4.74,4.99,5.23,5.12,5.59
"AT5G10030",8.85,8.29,8.44,8.6,9.21,9.13,9.15
"AT5G09410",9.68,9.7,9.8,9.8,10.01,9.84,9.88
"AT5G08750",8.58,8.38,8.3,8.48,9.07,8.92,8.84
"AT5G08520",8.11,7.92,7.79,8.35,8.57,7.98,8.43
"AT5G08330",8.63,8.71,7.84,7.64,7.13,7.69,8.02
"AT5G08130",9.44,9.19,9.57,9.57,9.75,9.49,9.43
"AT5G07690",5.45,5.36,5.52,5.24,5.14,4.7,5
"AT5G07680",7.66,7.04,7.71,7.64,7.56,7.97,7.77
"AT5G07310",4.19,3.44,3.88,4.63,4.8,4.76,3
"AT5G06960",9.38,8.94,8.68,9.05,9.02,8.86,9.18
"AT5G06950",8.83,8.66,8.7,8.86,8.79,8.71,8.83
"AT5G06100",7.38,6.98,7.4,7.55,7.38,7.12,7.08
"AT5G05790",10.46,9.84,10.52,9.96,9.71,9.89,10
"AT5G05550",4.42,3.84,4.56,6.08,6.03,2.45,5.5
"AT5G05410",9.32,10.23,9.83,10.17,10,9.23,8.15
"AT5G04760",9.27,9.32,9.34,8.96,9.57,8.54,8.58
"AT5G04410",10.41,10.4,10.58,10.52,10.68,10.41,10.48
"AT5G04390",4.7,4.68,5.01,4.79,5.16,4.98,4.63
"AT5G04340",10.42,10.11,10.29,9.95,10.25,9.25,8.62
"AT5G04240",8.69,8.55,8.83,8.92,8.7,8.54,8.62
"AT5G03790",3.16,3.89,3.36,4.96,3.75,4.25,4.48
"AT5G03150",7.65,7.11,7.45,7.34,7.56,7.52,7.57
"AT5G02840",10.41,9.61,9.46,9.43,9.09,8.74,9.84
"AT5G02460",5.97,6.03,5.73,6.06,6.39,6.39,6.11
"AT5G01380",5.72,6.74,8.61,6.77,6.88,5.72,5.05
"AT4G38620",8.43,7.6,8.68,8.84,8.84,9.41,8.98
"AT4G38170",7.98,7.78,7.91,7.94,8.12,7.94,8.04
"AT4G38000",6.12,5.89,5.34,5.87,5.99,6.03,6.03
"AT4G37790",9.48,10.12,10.27,9.38,9.43,8.97,9.03
"AT4G37650",9,8.86,9.21,8.86,8.59,8.57,8.88
"AT4G37260",11.15,11.32,10.4,10.12,10.12,9.53,10
"AT4G37180",9,8.42,8.24,8.94,8.47,7.93,8.74
"AT4G36930",8.16,7.66,7.85,8.16,8.21,7.93,7.98
"AT4G36920",9.22,8.62,9.04,9.18,9.02,9.18,9.25
"AT4G36780",8.84,8.95,9.01,9.05,8.89,8.46,8.53
"AT4G36740",6.93,6.81,7.28,7.22,7.17,6.7,7.34
"AT4G36620",6.9,6.55,6.62,6.55,6.67,6.59,6.9
"AT4G36160",6.12,5.52,5.8,5.79,6.12,5.86,5.73
"AT4G34990",7.87,8.04,9.27,8.28,8.86,8.37,7.93
"AT4G34590",10.03,9.98,10.7,10.08,10.61,10.79,10.59
"AT4G34410",10.1,12.3,9.93,7.12,6.19,5.13,4.84
"AT4G34000",10.34,9.69,9.91,10.2,9.8,9.57,10.32
"AT4G32800",6.66,7.69,7.5,6.62,6.45,6.3,5.97
"AT4G32730",8.52,8.55,8.35,8.67,8.75,8.85,8.45
"AT4G31920",10.17,10.09,9.7,9.81,10,10.17,10.28
"AT4G31800",9.3,11.7,10.79,8.3,8.38,7.61,7.83
"AT4G31550",9.84,9.27,10.15,9.61,9.3,9.51,9.62
"AT4G31060",5.9,5.95,6.02,6.21,6.54,6.31,5.74
"AT4G29230",7.23,7.07,6.96,7.21,7.28,7.1,7
"AT4G28610",8.82,8.53,8.84,8.79,8.86,8.6,8.7
"AT4G28500",4.65,4.78,5.87,5.76,5.76,5.34,5.35
"AT4G27410",8.73,10.38,9.86,8.87,9.01,8.85,8.96
"AT4G26640",8.66,8.61,9.16,8.98,9.18,8.8,8.78
"AT4G26150",3.77,3.18,3.31,4.35,4.89,2.67,4.21
"AT4G25490",9.54,7.39,5.92,3.27,3.1,2.68,3.06
"AT4G25480",9.07,7.39,7.44,6.32,5.76,5.56,6.12
"AT4G25470",10.98,8.52,7.3,5.94,5.3,5.11,5.16
"AT4G24240",9.04,8.04,8.85,8.96,8.88,8.97,8.77
"AT4G24020",9.1,8.47,9.02,9.1,9.05,8.57,8.7
"AT4G22070",7.34,7.95,7.36,8.02,8.21,8.05,7.76
"AT4G21080",4.98,4.66,5.36,4.96,5.03,5.3,5.19
"AT4G20380",9.98,10.38,10.27,10.08,9.96,9.46,9.75
"AT4G18960",3.57,3.25,4.3,4.47,4.08,3.53,4.2
"AT4G18890",8.16,8.52,8.86,8.29,8.16,8.23,8.02
"AT4G18880",9.89,10.04,9.52,9.18,9.11,8.7,8.7
"AT4G18770",6.03,5.68,5.49,6.47,6.5,5.93,5.94
"AT4G18450",5.4,4.69,5.86,5,5.01,4.86,4.93
"AT4G18170",6.75,6.68,7.62,7.15,8.2,6.99,6.93
"AT4G17980",5.99,5.38,6.78,6.29,6.53,5.53,5.85
"AT4G17750",6.8,6.93,6.97,7.02,6.84,6.62,6.94
"AT4G16750",7.12,6.93,7.22,7.35,7.37,6.72,7.02
"AT4G16150",8.03,7.75,7.88,8.16,7.92,7.62,8.05
"AT4G16110",9,9.11,9.23,9.13,9.12,9.03,9.13
"AT4G15090",7.89,7.84,7.63,7.62,7.94,7.97,7.89
"AT4G14770",8.78,8.21,8.52,8.8,8.38,8.57,8.4
"AT4G11660",7.46,7.54,7.57,7.72,7.35,6.88,7.21
"AT4G10350",7.63,7.49,7.07,7.12,6.6,7.29,7.29
"AT4G09820",0.92,1.19,1.64,0.74,3.68,0.29,1.58
"AT4G08150",9.12,7.82,7.92,7.99,8.32,8.32,8.64
"AT4G05100",6.6,6.62,6.7,6.42,6.57,6.72,6.59
"AT4G04890",7.88,8.39,8.12,8.16,7.16,7.8,8.2
"AT4G01680",7.64,6.99,6.93,7.2,7.14,7.45,7.15
"AT4G01550",8,7.29,7.73,7.92,8.12,7.44,7.86
"AT4G01500",4.54,5.13,5.17,5.25,5.23,4.61,3.69
"AT4G01280",8.1,8.12,8.17,8.32,8.12,8.11,8.14
"AT4G01250",8.09,8.31,8.91,8.06,6.89,6.99,7.08
"AT4G01120",10.32,9.45,9.6,9.92,9.48,9.38,9.54
"AT4G00730",8.73,8.73,8.51,8.52,8.56,8.53,8.34
"AT3G62420",11.6,11.95,11.86,11.65,11.66,11.61,11.37
"AT3G61890",7.92,9.34,9.18,8.29,8.78,7.68,8.76
"AT3G61150",6.13,5.93,6.36,6.33,6,6.16,6.18
"AT3G60580",4.68,4.24,5.1,4.78,4.96,5.56,5.34
"AT3G60530",8.77,8.65,8.49,9,8.14,8.03,8.95
