"UVb.Shoot.15","UVb.Shoot.30","UVb.Shoot.60","UVb.Shoot.180","UVb.Shoot.360","UVb.Shoot.720","UVb.Shoot.1440"
"AT3G53820",1.78,3.86,3.41,3.33,0.7,2.47,3.21
"AT2G26950",4.72,2.76,4.04,1.32,2.43,2.84,3.17
"AT5G16600",6.14,5.8,5.26,3.04,5.47,6.29,5.78
"AT4G17230",8.68,9.14,10.04,10.86,10.27,8.24,7.97
"AT2G25000",7.39,8.13,6.97,6.46,7.16,8.47,9.7
"AT5G49450",11.37,11.32,9.38,9.64,9.43,8.38,9.96
"AT3G25790",4.45,5.6,4.04,4.75,2.29,3.77,3.17
"AT4G03170",3.5,2.34,1.01,1.62,1.06,0.42,0.78
"AT5G48250",6.86,6.8,6.98,6.57,8.66,9.19,6.69
"AT5G57660",11.93,11.78,10.88,11.18,11.46,8.86,11.75
"AT1G15790",6.17,5.85,6.04,7.02,8.6,7.89,7.67
"AT5G25160",2.01,4.82,3.5,3.92,3.31,1.96,2.46
"AT5G57620",3.04,4.64,5.19,3.04,3.38,2.33,4.56
"AT5G15130",1.9,4,3.1,1.39,3.48,1.49,1.79
"AT3G58120",7.94,7.17,7.59,5.8,5.08,6.08,7.17
"AT1G27740",3.75,2.9,2.58,2.69,2.02,1.37,4.5
"AT2G12940",3.97,1.24,0.88,1.45,1.34,1.23,1.57
"AT3G30530",2.34,4.88,5.32,4.54,4.5,4.49,3.21
"AT4G00050",10.18,10.56,10.87,9.18,8.1,9.46,10.91
"AT4G38960",8.54,8.07,9.01,7.15,6.52,6.46,8.5
"AT1G02220",5.55,7.05,5.86,7.27,8.28,5.62,7.12
"AT2G25900",11.22,10.4,8.82,9.43,9.84,8.37,10.67
"AT2G22750",4.23,4.38,3.55,2.39,2.08,3.19,4.77
"AT3G57670",1.48,3.49,3.08,2.8,3.6,4.89,3.07
"AT1G66140",8.78,8.75,5.94,7.4,8.3,8.15,8.56
"AT3G04410",1.97,4.29,5.14,4.22,4.51,3.42,4.08
"AT5G53290",3.86,5.48,5.52,4.5,4.79,3.96,2.67
"AT5G67000",3.74,4.47,5.4,3.58,4.22,2.21,4.61
"AT1G80730",4.03,4.37,3.96,1.79,3.13,2.02,3.34
"AT1G67970",7.96,8.61,9.7,9.96,10.42,8.64,7.91
"AT2G46310",7,7.65,7.26,9.7,8.22,6.94,7.06
"AT5G46010",1.45,3.94,3.63,3.8,3.61,2.08,3.79
"AT3G23240",6.21,6.38,6.84,8.77,6.56,6.24,5.69
"AT1G17310",2.33,3.63,3.87,5.16,2.48,3.82,4.3
"AT4G26170",4.08,3.65,4.75,1.56,3.86,3.87,3.59
"AT1G22130",3.87,4.72,2.75,1.87,4.05,4.28,3.62
"AT3G18650",1.96,3.55,3.88,1.18,2.65,3.4,2.21
"AT2G37740",2.58,5.02,4.72,3.83,3.65,2.97,4.96
"AT1G68510",3.18,4.88,4.33,3.24,4.69,3.44,2.17
"AT1G03490",3.76,2.58,3.04,0.77,2.33,3.01,3.36
"AT1G66470",3.88,4.75,5.07,2.34,3.34,4.86,4.09
"AT4G00130",2.38,1.74,2.72,0.63,1.55,0.05,2.23
"AT5G41920",4.71,6.12,5.2,6.13,6.86,7.41,5.25
"AT5G59340",8.43,8.71,7.59,7.17,6.3,6.2,7.7
"AT1G68520",11.4,10.61,8.95,9.45,10.26,11.04,11.42
"AT3G50650",6.45,6.34,6.13,7.53,8.66,7.86,6.5
"AT3G02310",6.25,6.62,6.59,5.82,5.54,3.86,6.18
"AT5G38800",3.17,2.53,4.14,4.75,1.94,3.55,2.94
"AT1G43950",3.5,0.8,1.08,1.66,1.19,1.57,0.7
"AT5G52260",5.06,2.58,5.55,4.45,4.7,3.96,4.12
"AT4G31270",6.59,6.63,3.97,5.48,5.9,6.3,6.46
"AT5G22890",4.51,5.24,4.93,4.77,2.46,3.98,4.92
"AT1G74660",5.28,4.88,6.22,3.63,4.21,5.6,3.96
"AT5G67450",7.7,8.45,7.37,7.61,6.86,5.48,6.73
"AT2G44910",4.98,4.42,4.46,3.99,2.3,3.05,4.4
"AT4G18870",2.84,3.07,2.92,3.1,1.56,1.44,4.11
"AT1G33280",3.32,4.41,3.09,4.03,2.51,4.63,2.21
"AT3G20880",5.94,5.79,5.88,4.84,4.22,3.49,5.2
"AT5G10970",5.53,5.11,3.82,2.77,3.81,4.25,4.77
"AT1G31630",0.13,1.75,2.69,0.65,1.69,2.29,0.8
"AT5G39660",9.62,8.67,7.67,8.16,7.55,6.95,9.03
"AT2G37060",6.08,7.09,5,5.9,4.36,6.64,5.75
"AT3G58190",2.8,2.38,3.05,4.59,1.69,2.12,2.83
"AT4G14540",9.88,10.38,9.62,8.24,8.05,9.79,10.16
"AT1G18400",7.68,8.27,9.15,7.09,6.34,6.97,7.62
"AT1G72350",3.48,4.65,4.2,2.37,2.35,3.01,2.53
"AT5G23650",3.31,2.94,4.03,2.65,4.4,3.45,1.62
"AT4G36990",8.54,8.57,9.3,10.55,10.88,9.1,9.19
"AT4G10240",4.13,3.63,4.46,3.75,1.62,3.56,3.92
"AT1G06040",12.38,12.59,12.94,11.8,11.32,10.27,12.45
"AT2G32250",7.73,7.86,8.21,10.16,9.11,7.74,7.9
"AT5G48560",4.84,4.04,4.81,5.62,3.72,2.87,4.89
"AT4G35700",2.13,2.19,4.48,2.04,1.8,2.34,2.45
"AT1G17460",6.85,6.33,6.43,7.42,8.68,8.29,7.1
"AT2G13570",2.84,3.63,4.61,2.59,1.96,3.53,3.97
"AT1G25330",1.82,4.06,3.08,4.33,3.34,2.68,4.04
"AT5G18000",2.29,2.52,4.4,3.38,2.29,1.76,2.27
"AT5G06080",4.83,5.22,4.98,4.54,2.52,4.3,4.53
"AT1G03790",4.11,5.64,3.09,4.2,2.95,4,4.34
"AT5G43410",3.14,1.36,1.98,2.14,3.75,1.66,1.54
"AT5G39860",7.95,6.76,6.96,6.71,6.58,5.46,8.09
"AT3G04420",3.55,4.78,5.83,6.04,5.84,4.8,5.61
"AT2G44745",4.04,2.69,3.16,3.95,2.21,1.62,2.61
"AT1G49190",2.64,3.56,4.41,3.34,4.23,1.97,2.72
"AT2G43140",2.15,3.65,1.09,1.52,1.11,1.53,1.81
"AT2G34440",2.54,3.12,3.29,1.39,2.34,1.35,3.53
"AT5G39700",5.13,4.43,5.42,5.39,2.86,4.5,4.7
"AT5G28770",10.82,10.35,9.26,9.48,9.18,8.55,10.76
"AT1G64100",4.66,3.97,5.15,5.41,3.94,5.06,3
"AT2G12900",3.24,1.5,1.94,2.67,3.41,1.88,3.65
"AT3G44460",5.6,4.62,5.68,5.33,4.61,5.03,3.21
"AT1G69540",2,4.23,2.99,3.03,2.4,3.93,3.93
"AT2G40750",8.73,8.52,7.46,8.38,10.02,9.57,9.09
"AT5G63420",7.47,7.28,7.31,7.8,8.34,9.66,8.02
"AT5G66980",4.44,5.18,5.14,5.18,4.89,4.09,2.91
"AT5G15800",7.13,6.7,7.53,6.86,6.19,5.08,7.32
"AT5G65100",4.33,4.34,4.79,4.89,4.61,3.96,2.45
"AT2G14760",2.62,2.28,4.16,4.29,3.12,3.25,4.3
"AT4G25440",3.53,3.84,4.45,4.88,5.72,3.33,4.2
"AT5G50915",10.34,10.31,10.13,8.86,8.21,8.96,9.52
"AT5G56620",5.17,2.91,3.02,4.48,4.09,4.47,3.65
"AT4G01460",8.7,7.93,7.23,6.76,6.36,7.97,8.09
"AT2G25230",1.86,2.92,2.42,2.15,0.28,2.18,2.12
"AT3G06120",3.39,3.77,2.42,3.15,4.84,4.46,3.29
"AT1G09030",3.03,2.69,2.71,2,3.79,1.43,3.5
"AT5G11060",9.18,8.86,8.04,9.25,10.62,9.95,9.6
"AT4G13480",2.37,3.22,4.39,3.46,4.58,3.09,4.31
"AT3G48920",3.42,4.64,2.8,2.45,2.72,3.23,2.18
"AT1G33070",2.08,3.45,3.52,3.73,2.1,2.08,1.96
"AT1G75430",4.21,5.48,3.81,3.31,4.13,4.85,5.37
"AT1G13300",4.51,5.68,4.58,3.5,4.96,3.42,4.03
"AT4G17810",9.29,9.19,9.36,7.91,7.39,8.41,9.34
"AT1G53160",8.44,8.88,8.38,6.7,7.65,7.07,8.32
"AT3G02550",7.99,7.55,6.96,8.9,7.61,6.36,7.32
"AT2G32370",3.38,5.28,5.02,4.84,4.31,3.27,4.78
"AT5G60440",4.9,2.8,4.78,5.1,4.74,4.36,5.01
"AT1G70000",9.9,10.07,10.71,9,8.5,9,10.19
"AT2G31180",5.46,5.25,4.77,5.04,6.04,3.58,4.36
"AT5G42910",2.31,3.21,3.62,1.64,3.28,1.85,2.02
"AT5G47670",5.96,4.64,4.52,3.41,3.98,4.26,4.81
"AT3G30260",2.65,3.83,5.05,4.05,3.46,3.34,4.5
"AT2G44430",6.13,5.7,4.04,6.04,5.81,4.96,4.7
"AT1G75520",5.04,4.28,3.74,3.61,5.23,4.97,5.66
"AT4G12350",3.43,4.25,2.41,4.63,2.82,3.93,3.7
"AT3G10040",6.6,5.48,4.11,5,4.92,5.4,5.83
"AT1G13290",3.98,4.45,5.87,4.61,5.02,3.43,4.62
"AT4G24660",7.85,7.29,6.94,5.73,6.15,7.46,7.44
"AT3G02830",10.1,10.18,9.68,9.18,8.35,10.5,10.36
"AT1G18860",5.12,4.58,4.2,4.8,3.87,2.85,3.69
"AT4G16610",4.77,7.12,6.66,5.69,6.43,6.36,6.49
"AT4G12750",6.97,7,7,7.88,8.78,8.52,7.29
"AT1G77640",6.56,6.91,6.34,5.32,5.4,4.96,5.23
"AT2G27220",4.72,5.13,3.93,2.75,3.65,3.85,3.93
"AT2G34830",3.14,4.15,2.1,3.82,4.21,3.48,2.82
"AT3G04100",2.55,2.53,3.12,2.88,2.29,2.6,4.55
"AT1G72570",1.08,1,1.13,1,-0.5,-0.41,1.26
"AT5G11590",6.27,6.24,6.66,4.99,4.51,5.62,5.68
"AT3G56660",4,5.68,5.08,4.02,3.77,4.54,5.42
"AT5G67060",4.92,5.45,3.98,3.11,4.71,4.81,4.6
"AT5G35900",3.74,3.11,4.59,5.5,4.19,4.46,3.88
"AT4G02670",4.45,5.11,4.97,4.34,3.21,4.8,3.38
"AT1G74500",0.79,0.2,2.25,1.59,0.44,0.27,0.95
"AT3G62610",5.72,6.38,6.6,5.52,4.47,6.24,6.49
"AT3G29020",3.68,4.62,4.79,3.63,5.43,3.4,4.64
"AT1G60380",4.96,4.83,5.26,4.7,3.43,4.11,3.39
"AT5G67580",8.23,8.22,8.46,9,9.08,8.7,8.46
"AT5G67300",10.5,10.96,11.3,9.02,9.66,9.23,9.45
"AT5G67190",6.94,7.31,5.27,5.52,5.86,5.83,7.21
"AT5G66940",7.2,6.43,7.31,6.8,6.48,6.7,6.81
"AT5G66730",8.86,8.59,8.68,9.2,9.01,8.23,8.76
"AT5G66700",5.55,5.86,5.62,5.53,5.39,5.37,5.62
"AT5G66300",3.38,5.22,4.7,5.78,5.15,4.74,3.71
"AT5G65640",8.05,8.12,7.26,7.78,7.64,7.59,7.21
"AT5G65510",1.68,2.59,2.53,1.69,2.2,2.62,2.13
"AT5G65410",9.39,9.02,9.39,8.18,7.46,8.82,8.92
"AT5G65310",8.43,8.18,8.07,8.02,8.28,9.47,7.88
"AT5G65210",8.04,8.22,7.33,7.12,8,7.84,8.2
"AT5G65130",4.51,5.16,3.13,4.27,3.54,3.08,2.21
"AT5G64060",4.44,4.01,6.16,6.79,7.06,6.65,5.77
"AT5G63790",11.04,11.48,11.33,11.09,10.56,9.95,9.97
"AT5G63260",8.21,8.21,8.18,8.04,8.38,8.36,8.23
"AT5G62940",7.46,7.32,6.79,6.8,6.7,6.94,6.56
"AT5G62610",9.8,9.88,9.77,9.66,9.97,9.88,9.8
"AT5G62470",8.57,8.5,7.42,7.3,6.59,6.75,6.92
"AT5G62380",5,4.86,5.05,5.71,5.77,4.96,5.02
"AT5G62320",1.72,3.46,2.48,2.66,4.08,3.55,4.3
"AT5G62020",9.93,9.45,9.68,9.31,8.68,7.75,9.09
"AT5G62000",9.87,9.71,10.27,10.49,10.34,10.09,10.53
"AT5G61850",6.35,5.93,6.45,6,5.42,5.46,5.71
"AT5G61620",4.15,3.28,4.24,4.17,5.15,3.39,4.64
"AT5G61600",11.76,10.67,11.73,8.46,7.96,7.33,7.3
"AT5G61590",10.84,9.8,8.77,9.64,10.58,10.81,10.58
"AT5G61420",10.14,9.8,9.15,8.64,8.77,10.69,10.18
"AT5G61380",7.54,7.97,8.06,8.21,9.77,10.33,7.76
"AT5G60890",7.98,8.12,7.75,7.69,7.05,8.11,8.01
"AT5G60850",9.01,9.59,9.27,7.94,8.49,8.16,9.52
"AT5G60130",4.93,5.2,5.62,5.47,4.63,2.83,4.68
"AT5G59430",8.47,8.38,7.68,8.65,8.4,8.11,8.61
"AT5G58900",7.92,7.81,7.83,7.02,7.5,8.39,7.63
"AT5G58850",2.21,3.31,2.37,1.26,2.86,1.19,1.45
"AT5G56860",8.79,9.8,9.77,8.05,7.34,8.98,9.52
"AT5G56270",7.22,7.53,7.43,7.03,6.81,7.08,6.84
"AT5G56110",5.1,5.07,4.89,6.22,5.64,5.04,4.55
"AT5G54680",10.7,10.79,10.93,10.98,10.84,10.75,10.77
"AT5G54230",3.44,2.3,2.9,2.02,2.98,3.07,3.8
"AT5G54070",3.48,4.04,3.15,3.27,3.94,0.78,4.18
"AT5G53950",6.11,6.34,6.43,6.19,5.75,5.83,6.42
"AT5G52830",5.38,6.2,5.25,5.55,5.13,5.62,5.69
"AT5G52660",8.14,8.23,8.55,8.03,8.19,8,8.5
"AT5G52020",4.38,3.6,4,3.24,2.01,3.27,5.47
"AT5G51990",4.58,4.25,4,3.73,4.91,3.21,4.44
"AT5G51190",11.3,10.66,11.6,8.82,6.22,4.44,6.21
"AT5G48670",6.13,5.56,6.7,6.12,5.79,6.1,6.35
"AT5G47640",9.37,9.32,8.73,7.94,8.27,9.34,9.24
"AT5G47390",10.07,10.21,9.55,9.46,9.64,9.37,9.98
"AT5G47370",9.81,9.2,8.57,8.65,8.56,7.69,9.56
"AT5G47230",10.03,9.5,8.3,7.95,6.5,5.52,5.28
"AT5G47220",10.32,9.79,9.64,11.62,9.88,8.15,7.38
"AT5G46830",4.82,5.07,4.29,1.58,2.38,4.45,2.92
"AT5G46590",4.33,4.39,5.21,4.2,5.69,5.36,5.3
"AT5G46350",5.98,5.45,6.04,5.95,7.08,6.25,7.06
"AT5G45980",2.89,5.52,4.94,4.72,5.11,2.48,5.52
"AT5G45300",7.73,7.94,8.12,7.61,7.3,7.79,7.75
"AT5G44210",4.47,5.29,5.11,6,6.68,5.98,3.62
"AT5G43840",1.32,0.98,2.19,1.07,0.74,1.46,0.41
"AT5G43270",8.66,7.95,8.57,6.83,7.8,8.61,8.99
"AT5G39820",1.34,1.86,2.51,3.22,1.68,1.95,2.75
"AT5G39760",7.01,7.34,7.12,7.24,7.55,7.52,6.94
"AT5G39610",6.71,7.22,5.58,6.33,8.07,5.84,6.15
"AT5G37020",8.65,8.43,8.75,8.14,8.04,8.51,8.94
"AT5G35550",3,4.54,3.36,2.94,2.77,3.63,3.63
"AT5G29000",6.87,6.78,6.75,6.63,7.36,7.51,6.52
"AT5G25810",6.52,6.25,6.25,5.56,4.96,6.29,6.28
"AT5G25190",9.55,9.24,7.5,6.86,5.32,5.78,8.09
"AT5G24110",6.32,8.16,7.34,10.88,7.62,3.57,3.44
"AT5G22990",2.27,2.45,2.25,2.92,2.48,2.68,2.17
"AT5G22570",6.09,5.09,4.88,5.41,7.39,5.88,6.66
"AT5G22220",7,6.78,6.89,6.88,6.98,6.61,6.74
"AT5G21120",4.96,5.71,5.82,4.54,5.34,4.62,5.87
"AT5G20730",9.12,9.11,9.35,9.75,9.79,9.21,9.3
"AT5G20240",7.44,7.31,7.52,6.21,6.26,5.41,7.24
"AT5G19790",3.06,3.08,4.16,3.84,3,2.64,3.29
"AT5G18830",9.07,8.77,8.91,8.7,8.75,9.04,9.18
"AT5G18560",6.01,5.92,6.45,5.7,5.74,5.08,6.06
"AT5G18450",6.63,6.46,6.7,6.64,6.54,6.44,6.88
"AT5G18270",6.49,6.29,6.12,7.5,7.84,6.87,7.42
"AT5G17800",6.25,5.46,5.92,5.96,5.68,5.21,6.02
"AT5G17300",9.38,9.11,8.67,7.24,6.37,6.7,9.52
"AT5G16820",6.95,7.13,7.21,7.27,8,7.46,7.54
"AT5G16560",4.66,4.96,3.75,6.11,5.32,4.37,4.38
"AT5G15840",3.42,5.02,3.91,3.33,3.68,6.66,3.18
"AT5G15830",7.62,7.31,5.97,5.4,5.36,5.46,7.25
"AT5G14960",6.46,6.15,6.63,7.05,6.8,6.68,6.08
"AT5G13910",7.66,8.36,7.37,7.39,7.23,7.06,7.93
"AT5G13790",1.94,2.09,2.42,3.08,2.37,2.59,2.05
"AT5G13180",10.38,10.11,10,10.37,10.41,10.08,11
"AT5G13080",3.17,4.46,1.51,9.05,8.71,4.77,3.17
"AT5G11510",6.63,6.46,7.25,6.54,6.44,7.13,6.53
"AT5G11260",7.78,9.34,10.36,6.99,6.12,7.88,8.21
"AT5G10510",6.63,6.08,6.81,6.11,6.17,6.27,6.45
"AT5G10030",8.31,8.36,7.6,7.98,8.19,8.19,8.18
"AT5G09410",9.93,9.73,9.72,9.89,9.88,9.54,9.93
"AT5G08750",8.9,8.94,9.3,8.72,8.82,8.68,9.03
"AT5G08520",8.78,7.77,7.35,8.39,8.81,9.01,8.29
"AT5G08330",10.21,9.75,10.13,8.84,9.54,9.01,9.66
"AT5G08130",9.04,8.95,9.1,8.22,8.72,8.68,9.09
"AT5G07680",2.95,4.1,4.48,3.31,3.51,4.8,4.19
"AT5G07310",3.88,4.18,4.65,1.68,4.37,3.75,3.28
"AT5G06960",8.32,8.03,8.35,7.93,8.84,8.15,8.39
"AT5G06950",8.18,8.18,8.07,8.38,8.42,8.11,8.46
"AT5G06100",6.82,6.73,6.5,6.59,6.81,7.12,6.89
"AT5G05790",7.35,7.03,7.24,7.16,6.22,6.91,7.28
"AT5G05550",5.95,4.8,5.21,4.31,5.29,5.9,6.35
"AT5G05410",6.8,7.95,9.04,7.82,9.23,8.4,8.21
"AT5G04760",9.36,9.57,9.04,9.05,9,8.51,8.61
"AT5G04410",10.24,10.33,10.98,11.01,11.07,10.48,10.54
"AT5G04390",5.92,6.61,6.23,6.03,4.14,4.73,5.83
"AT5G04340",10.43,9.69,9.88,9.68,8.27,6.82,6.73
"AT5G04240",8.32,8.03,8.59,8.46,7.87,8.11,8.39
"AT5G03790",4,4.43,5,3.31,3.49,4.46,2.53
"AT5G03150",4.47,4.98,4.8,4.74,3.6,3.68,3.2
"AT5G02840",11.24,10.98,11.03,10.07,9.4,9.91,11.4
"AT5G02460",6.74,6.83,7.19,6.61,6.52,6.26,6.83
"AT5G01380",5.04,4.5,3.35,3.4,3.56,3.34,3.85
"AT4G38620",8.06,7.94,7.29,7.88,7.43,8.77,7.74
"AT4G38170",7.49,7.46,7.87,8.03,7.78,7.6,7.53
"AT4G38000",5.68,5.46,7.04,6.14,6.4,6.14,5.71
"AT4G37790",9.23,9.11,8.21,8.8,8.7,8.29,9.28
"AT4G37650",7.25,7.49,7.52,6.94,7.52,7.2,7.23
"AT4G37260",10.76,9.95,9.86,9.53,9.42,8.69,8.29
"AT4G37180",8.34,9.18,8.29,7.56,8.27,7.11,7.88
"AT4G36930",6.25,6.3,6.78,6.67,6.79,6.72,6.28
"AT4G36920",7.13,6.78,6.76,6.74,7.47,7.58,6.91
"AT4G36780",8.12,7.68,7.76,8.04,8.49,7.83,8.13
"AT4G36740",1.5,1.1,1.68,0.77,2.88,0.4,1.04
"AT4G36620",6.01,6.04,6.46,5.8,6.05,5.95,6.07
"AT4G36160",6.13,5.78,5.94,5.73,5.5,5.43,5.7
"AT4G34990",7.25,6.98,6.9,6.51,6.99,7.37,7.4
"AT4G34590",8.43,8.86,8.91,9.36,10.44,10.73,8.09
"AT4G34410",5.43,5.29,5.74,5.7,4.59,2.88,4.11
"AT4G34000",8.56,9.05,8.7,7.82,7.77,7.59,9.04
"AT4G32800",6.48,4.94,7.95,7.58,7.39,7.21,6.64
"AT4G32730",7.9,7.82,7.96,7.83,7.96,8.25,7.87
"AT4G31920",8.8,8.3,8.41,8.63,8.68,8.45,8.57
"AT4G31800",8.71,10.04,9.48,8.79,9.79,8.69,8.8
"AT4G31550",8.96,9.69,9.21,9.32,8.62,7.48,7.21
"AT4G31060",6.57,6.29,6.14,6.71,6.56,7.22,6.47
"AT4G29230",3.5,3.82,3.6,3.52,4.27,3.03,2.74
"AT4G28500",5.78,4.58,5.8,5.7,5.3,4.87,4.68
"AT4G27410",8.93,9.28,8,8.84,8.43,7.12,7.91
"AT4G27330",2.68,3.02,3.58,2.58,2.21,3.08,3.21
"AT4G26640",9.07,9.07,8.95,8.68,8.54,8.87,9.25
"AT4G26150",8.11,9.93,9.87,7.2,6.4,7.55,8.41
"AT4G25490",6.88,6.81,5.67,3.16,4.47,2.55,3.66
"AT4G25480",6.78,6.8,7.65,5.45,7.19,4.55,5.41
"AT4G25470",8.7,8,7.69,5.8,6.53,2.9,5.46
"AT4G24470",9.34,9.02,9.02,9.2,9.54,9.62,9.56
"AT4G24240",8.23,8.96,8.25,7.78,7.2,7.69,7.85
"AT4G24020",9.18,9.18,8.6,8.96,8.89,8.29,9.25
"AT4G22070",5.63,5.38,5.18,4.88,5.17,3.55,5.5
"AT4G21080",4.71,4.81,4.86,5.23,4.6,4.46,5.01
"AT4G20380",10.03,9.93,9.86,9.59,9.59,9.42,10.09
"AT4G18960",5.21,5.89,5.08,4.8,4.42,3.86,5.45
"AT4G18890",8.13,7.91,8.04,8.84,7.99,7.46,7.93
"AT4G18880",9.25,9.21,8.65,11.02,10.43,8.46,8.29
"AT4G18770",5.65,5.45,6.13,6.56,5.82,6.04,6.31
"AT4G18450",4.2,4.46,4.3,4.06,3.89,3.76,4
"AT4G18170",6,6.8,4.12,5.7,5.88,4.24,4.88
"AT4G17980",6.03,6.04,6.38,5.95,3.96,5.96,6.19
"AT4G17750",6.29,6.46,6.3,6.39,6.39,6.3,6.08
"AT4G16750",6.06,5.92,6.28,6.18,7.02,7.04,6.74
"AT4G16150",7.29,7.29,7.45,7.64,8.09,7.62,7.51
"AT4G16110",7.43,7.47,7.48,7.39,7.52,7.17,7.89
"AT4G15090",7.47,7.71,7.58,7.62,7.54,7.7,7.53
"AT4G14770",9.03,8.29,8.59,8.04,7.62,8.94,8.43
"AT4G11660",6.93,6.88,7.95,7.45,6.77,6.55,7.41
"AT4G10350",4.3,5.05,4.66,5.06,4.8,4.26,4.66
"AT4G09820",2.08,1.61,2.15,1.07,0.87,3.73,2.37
"AT4G05100",5.54,6.03,5.69,5.18,4.82,4.17,5.49
"AT4G04890",9.36,9.21,9.48,9.07,8.79,9.62,9.38
"AT4G01680",6.91,7.23,7,6.2,6.81,5.59,7
"AT4G01550",6.85,7.12,6.77,7.27,7.77,6.96,7.02
