"UVb.Root.15","UVb.Root.30","UVb.Root.60","UVb.Root.180","UVb.Root.360","UVb.Root.720","UVb.Root.1440"
"AT4G13480",5.42,4.98,2.59,4.5,4.29,3.38,4.42
"AT4G37850",2.89,3.66,1.84,1.96,1.83,0.64,1.8
"AT2G39250",3.32,4.4,5.14,3.04,4.11,4.63,2.49
"AT3G10040",7.13,6.17,8.12,8.78,8.28,8.21,8.76
"AT4G31630",3.96,2.76,4.52,2.7,4.18,5.15,3.08
"AT5G43410",2.87,3.94,1.26,2.59,2.07,1.49,1.65
"AT1G29570",0.71,0.88,0.46,2.06,-0.63,1.96,0.36
"AT2G47520",6.63,6.31,7.48,8.96,6.62,6.78,6.37
"AT2G19510",0.67,1.42,1.02,2.82,-0.25,1.49,1.03
"AT3G04100",5,3.83,5.01,3.84,2.31,4.04,4.53
"AT4G00130",2.08,2.84,1.12,2.7,3.21,2.21,4.03
"AT5G49330",5.25,4.79,4.61,4.34,4.81,5,2.52
"AT2G36610",0.18,1.37,1.11,-0.12,-0.23,2.06,1.57
"AT4G15250",5.25,4.38,2.71,2.87,4.06,3.92,4.45
"AT1G60240",2.2,1.94,0.74,0.44,2.91,0.97,1.06
"AT1G01030",3.31,5.03,5.37,3.7,3.34,5.17,3.94
"AT4G14540",3.17,5.89,4.53,4.88,5.62,5.01,5.28
"AT5G25470",2.84,5.38,5.1,4.8,4.07,5.08,3.98
"AT3G01080",5.64,6.34,5.27,3.75,4.42,5.84,4.87
"AT5G51860",1.36,0.89,1.51,3.29,1.1,1.21,2.57
"AT2G28700",2.75,4.89,2.98,2.5,2.67,2.24,3.25
"AT1G13600",7.88,7.68,6.87,6.09,6.2,6.39,8.23
"AT5G46880",5.4,4.36,3.07,3.75,4.89,3.36,4.88
"AT5G49240",3.55,2.32,2.02,1.14,0.98,1.52,1.82
"AT3G49950",2.59,2.73,4.62,3.25,1.98,2.34,2.58
"AT5G32460",2.37,1.06,2.44,3.5,2.99,2.6,1.46
"AT1G74080",7.29,8.32,6.96,6.72,6.78,6.76,8.73
"AT5G57660",10.3,10.07,10.58,10.38,9.75,8.39,10.92
"AT5G57520",2.19,3.61,4.2,2.73,3.8,4.56,3.54
"AT4G18870",1.42,1.26,3.34,1.06,1.75,0.94,1.42
"AT3G05860",3.68,3.52,2.1,2.11,3.58,3.25,1.86
"AT1G73870",2.2,2.48,2.42,0.24,1.78,1.27,2.03
"AT4G35280",5.3,5.88,5.77,4.84,4.49,3.58,4.89
"AT4G02670",4.17,4.34,4.36,5.12,4.96,2.74,4.73
"AT1G06040",12.1,12.27,12.56,11.45,11,10.47,12.36
"AT1G80580",2.08,0.56,2.67,2.36,1.92,1.42,0.83
"AT4G31610",0.43,0.27,0.34,1.89,0.06,1.92,1.05
"AT3G02550",9.37,8.51,10.18,10.34,10.41,10.3,10.78
"AT4G35700",4.5,3.5,2.7,3.34,2,3.02,2.9
"AT3G11020",5.86,6.53,6.15,7.73,6.49,6.15,5.2
"AT2G45650",0.59,2.23,0.1,1.19,0.25,0.29,0.24
"AT1G49190",3.8,2.92,2.44,3.95,3.92,2.02,3.04
"AT5G48250",6.85,7.12,7.35,8.13,8.7,8.57,7.1
"AT5G07500",4.95,4.34,4.16,4.61,3.02,4.58,3.09
"AT5G67060",5.05,4.6,3.05,4.58,5.5,4.71,4.75
"AT3G53820",5.99,5.22,4.33,4.92,4.8,3.59,4.43
"AT4G22700",3.31,4.89,3.2,4.39,3.4,3.73,4.9
"AT2G30420",4.22,3.28,4.76,3.7,2.44,3.3,3.46
"AT1G68880",8.6,10.04,9.22,8.17,8.97,9.57,7.99
"AT4G00390",2.84,3.5,2.74,2.34,3.58,4.61,3.34
"AT5G04150",6.28,5.74,4.59,5.6,5.16,4.08,5.28
"AT2G17180",3.3,2.06,1.91,1.43,2.31,2.5,1.05
"AT1G61110",4.92,4.81,5.49,3.75,5.49,3.84,4.17
"AT3G30530",3.62,4.58,4.44,3.94,2.49,4.43,3.61
"AT2G13150",4.14,3.65,4.47,4.58,4.27,4.78,2.65
"AT1G14440",3.99,3.44,2.7,4.74,3.85,3.53,2.7
"AT1G72570",0.39,-0.52,-0.93,0.11,0.67,0.64,1.15
"AT2G14210",7,5.76,6.54,5.27,5.63,5.28,6.79
"AT5G09780",5.03,5.54,5.08,3.99,3.46,4.84,5.06
"AT5G47670",4.28,3.59,4.79,2.88,3.59,3.27,4.66
"AT1G16530",7.17,7.37,7.2,6.14,5.54,6.88,7.46
"AT2G32370",3.9,4.46,3.14,5.06,3.99,4.92,4.97
"AT1G07540",2.56,2.82,1.22,3.23,2.08,1.6,1.9
"AT2G32930",5.86,5.76,6.05,6.44,4.21,5.52,5.48
"AT4G17785",6.89,6.74,6.84,7.07,6.01,5.07,6.22
"AT2G33720",4.93,4.84,3.28,4.52,4.39,5,3.51
"AT1G77950",2.38,1.06,1.48,1.65,0.66,0.53,0.57
"AT3G03260",2.55,2.91,0.93,2.39,2.17,2.14,2.98
"AT2G18120",6.82,6.54,7.16,5.46,5.45,6.2,5.7
"AT2G26580",4.48,3.27,2.98,3.98,3.54,4.47,4.73
"AT1G21340",5.69,4.12,5.27,5.37,5.83,4.54,5.86
"AT1G54160",4.95,6.76,6.24,5.23,5.28,6.3,5.87
"AT3G61950",4.08,3.15,2.99,3.22,3.84,4.75,4.33
"AT2G46510",7.99,7.38,7.03,6.47,6.19,6.35,6.38
"AT1G72350",3.38,3.92,4.46,2.53,3.08,4.19,3.68
"AT2G25230",2,3.41,1.36,1.88,1.74,1.75,2.38
"AT5G49450",10.88,10.56,9.55,10.98,10.86,9.38,10.57
"AT3G66656",2.33,1.82,1.81,3.15,1.03,2.2,2.35
"AT1G80730",5.86,5.58,5.61,4.03,5.05,5.84,5.62
"AT1G77640",7.6,6.41,5.53,6.11,6.14,5.96,6.06
"AT5G67180",4.04,5.37,3.41,4.09,3.53,4.29,4.38
"AT4G26440",0.86,2.33,0.35,1.01,0.5,0.89,0.8
"AT1G62700",5.46,5.44,5.31,4.72,3.9,5.38,5.83
"AT5G42910",3.93,3.79,2.77,3.84,2.48,4.08,3.09
"AT1G60380",3.78,4.77,5.7,4.95,5.31,4.54,5.34
"AT2G40470",6.76,4.84,5.72,6.23,5.44,5.28,5.8
"AT3G46130",9.49,8.99,8.62,8.11,9.72,9.66,9.7
"AT2G44910",5.1,4.92,3.9,4.3,3.52,4.53,3.56
"AT1G64100",4.31,5.5,4.27,5.13,4.3,5.72,4.4
"AT4G10240",2.27,2.16,2.85,3.29,2.91,2.5,1.38
"AT3G04410",3.51,3.37,3.37,3.06,3.55,4.65,4.56
"AT3G49760",9.18,9.38,9.42,7.96,8.39,8.32,9.32
"AT3G16160",1.85,1.9,1.91,2.03,3.54,2.27,2.54
"AT5G07580",9.48,8.87,7.73,8.84,9.5,8.98,8.55
"AT2G40140",11.29,11.29,10.44,10.27,10.05,9.84,10.02
"AT2G03060",6.09,5.21,6.11,5.02,6.5,6.46,6.3
"AT4G33280",4.1,5.35,5.11,4.17,4.2,4.83,5.51
"AT3G05690",8.53,9.89,9.61,8.34,8.86,9.54,8.79
"AT2G42380",2.19,0.53,1.25,0.71,1.83,1.58,1.51
"AT2G22750",4.71,4.3,4.56,3.39,4.38,3.21,3.76
"AT4G00870",2.29,0.56,1.22,1.58,0.94,1.38,0.72
"AT1G64380",5.85,6.44,6.76,6.23,4.96,5.76,6.29
"AT3G02380",5.72,5.07,4.22,5.05,4.5,5.3,5.76
"AT3G29020",3.87,3.6,4.89,4.25,3.31,4.58,4.55
"AT2G20880",6.17,6.29,5.75,5.78,5.51,4.92,4.79
"AT1G28050",7.49,7.66,7.67,8.66,8.9,8.31,7.6
"AT3G56980",8.16,8.05,7.08,8.44,8.09,6.94,7.97
"AT1G63100",7.86,7.75,7.94,6.91,7,8.14,6.76
"AT5G35900",4.95,4.87,4.59,4.2,4.65,5.13,3.46
"AT3G24140",6.21,4.62,5.44,5.42,6,6.06,5.2
"AT1G31320",7.73,7.75,7,6.76,7.08,8.36,7.78
"AT1G34650",5.58,5.64,4.94,5.11,3.97,5.37,5.2
"AT2G14760",4.25,5.04,5.45,4.88,5.46,4.12,5.4
"AT1G36000",1.82,0.89,0.61,0.94,1.98,0.68,1.54
"AT1G33070",2.27,2.94,1.43,2.32,1.52,2.64,2.04
"AT5G17490",4.62,5.94,5.75,6.31,5.69,5.47,5.15
"AT1G22130",5.48,5.32,4.08,5.25,4.94,4.2,4.82
"AT3G27650",5.07,6.38,6.21,5.93,6.45,6.41,6.73
"AT3G13040",9.73,9.76,9.52,8.91,8.87,8.8,10.19
"AT2G43500",6.92,8.13,7.66,7.44,6.74,6.7,6.91
"AT3G11090",5.07,3.81,4.58,4.08,3.62,4.64,3.8
"AT3G02310",3.64,3.3,4.2,4.74,3.91,4,3.17
"AT4G01460",5.17,5.52,5.65,4.29,4.46,5.15,4.54
"AT3G04420",6.28,6.89,7.91,6.8,6.54,6.95,6.42
"AT5G49520",8.8,9.07,8.58,7.5,7.87,8.43,8.29
"AT4G12350",5.93,6.33,4.65,5.21,5.5,5.34,5.66
"AT3G15030",2.81,3.68,3.78,2.51,3.11,3.86,3.66
"AT4G38340",2.54,2.41,1.91,1.78,3.02,3.22,2.27
"AT1G71200",7.78,7.52,7.93,6.78,6.97,7.68,6.59
"AT5G67580",8.07,8.09,8.32,8.69,8.4,8.28,8.26
"AT5G67300",10.5,10.75,11.02,10.08,9.68,10.02,10.18
"AT5G67190",6.28,5.94,4.56,6.94,6.39,5.23,5.77
"AT5G66940",6.71,6.61,6.44,6.3,6.14,6.35,6.6
"AT5G66730",9.03,9.16,9.23,9.41,9.25,9.09,9.37
"AT5G66700",9.45,10.45,10.4,9.28,9.57,9.87,9.31
"AT5G66300",6.03,6.13,5.8,6.44,6.05,5.9,6.23
"AT5G65640",10.87,10.27,10.67,10.43,10.59,11.09,10.71
"AT5G65510",2.26,3.74,4.1,2.91,4.51,4.85,2.16
"AT5G65410",2.45,2.84,2.52,2.19,3.16,4.2,1.89
"AT5G65310",9.8,10.07,10.35,10.12,10.04,10.14,10.09
"AT5G65210",11.71,11.41,11.4,11.56,12.24,12.04,11.7
"AT5G65130",4.04,3.96,3.36,1.48,3.34,2.25,1.34
"AT5G64060",5.45,6.37,6.61,6.2,5.45,6.54,5.17
"AT5G63790",11.34,12.2,11.65,10.95,10.96,10.63,10.96
"AT5G63260",9.12,8.88,8.91,8.95,8.92,8.91,8.96
"AT5G62940",6.22,6.78,6.88,6.37,6.13,6.3,6.16
"AT5G62470",7.24,6.63,6.85,6.29,6.25,6.57,6.77
"AT5G62380",5.05,5.63,5.5,5.1,5.59,5.34,3.7
"AT5G62320",5.38,3.8,4.55,4,4.3,5.02,3.75
"AT5G62020",9.26,9.04,8.62,8.62,8.5,8.62,9.09
"AT5G62000",9.16,9.49,9.9,10.02,9.52,9.5,9.58
"AT5G61850",5.29,5.23,5.32,5.25,4.97,5.58,5.65
"AT5G61620",5.14,5.56,5.41,5.27,5.26,4.49,5.47
"AT5G61590",10.3,9.55,8.52,10.69,11.21,10.04,9.68
"AT5G61420",9.23,8.75,8.48,9.32,9.15,9.7,8.61
"AT5G61380",8.99,9.27,9.64,10.18,10.73,10.26,8.96
"AT5G60890",10.36,10.63,10.12,10.36,9.71,10.29,11.01
"AT5G60850",9.24,9.31,9.49,8.37,8.98,8.48,10.2
"AT5G60130",5.14,3.58,4.52,4.92,3,4.29,5.26
"AT5G59430",7.7,8.07,7.54,8.2,8.23,7.96,8.2
"AT5G58900",8.41,7.87,8.01,8.66,8.92,8.51,8.71
"AT5G58850",1.8,1.19,1.8,1.85,1.23,1.66,1.3
"AT5G56860",3.43,3.96,3.75,4.43,3.59,3.73,2.13
"AT5G56270",6.72,7.13,7.02,6.11,6.8,6.72,6.9
"AT5G56110",5.86,5.12,4.49,5.24,5.59,5.72,5.42
"AT5G54680",11.48,10.98,11.41,10.95,11.2,10.71,11.37
"AT5G54230",9.09,8.23,8.98,7.92,8.15,7.77,9.16
"AT5G53950",5.89,5.67,5.89,5.73,5.6,5.44,5.5
"AT5G52830",8.57,8.5,8.38,8.41,8.79,8.43,8.54
"AT5G52660",8.07,8.14,7.94,8.18,8.04,7.98,8.48
"AT5G52020",7.28,7.3,7.95,6.84,6.38,6.54,6.13
"AT5G51990",5.03,5.18,5.17,4.62,5.35,4.37,5.01
"AT5G51190",10.16,9.84,8.03,7.2,7.98,7.08,7.46
"AT5G48670",6.81,6.74,6.8,5.36,6.28,6.62,6.92
"AT5G47640",7.83,7.78,7.53,7.56,7.94,7.84,8.27
"AT5G47390",9.64,9.57,9.36,9.34,9.3,9.1,9.57
"AT5G47370",9.74,9.22,9.26,8.92,9.13,9.38,9.54
"AT5G47230",10.07,10.05,8.64,8.11,8.66,8.16,8.53
"AT5G47220",9.3,10.09,7.96,8.28,7.2,7.14,7.35
"AT5G46830",3.29,2.23,2.88,2.4,1.62,2.92,1.35
"AT5G46590",7.87,8.1,8.14,6.85,6.86,8.21,6.58
"AT5G46350",5.88,6.28,6.22,5.99,5.34,5.53,6.53
"AT5G45300",7.75,7.73,7.8,7.45,7.72,7.83,7.7
"AT5G44210",6.88,6.99,7.25,6.88,6.9,7.1,7.14
"AT5G43840",3.02,-0.28,3.43,1.8,0.06,1.05,1.44
"AT5G39820",6.36,5.34,5,3.88,4.4,5.41,5.02
"AT5G39760",6.29,6.81,6.63,6.61,6.76,6.88,6.26
"AT5G39610",8.48,9,8.47,8.75,8.81,8.41,9.62
"AT5G35550",3.13,4.42,4.68,3.25,4.88,4.38,4.69
"AT5G29000",7.66,7.71,7.63,7.83,8.05,8.04,7.91
"AT5G28040",9.29,9.37,9.48,9.17,9.05,9.1,9.36
"AT5G25810",8.78,8.54,8.9,9.02,9.34,9.61,9.53
"AT5G25190",6.2,6.29,5.5,5.87,5.34,6.08,6.29
"AT5G24110",5.75,7.3,7.47,5.67,1.92,5.01,4.16
"AT5G23260",6,5.19,6.13,6.07,5.68,5.12,5.83
"AT5G22990",2.77,1.19,2.87,1.6,3.03,2.74,1.03
"AT5G22220",7.18,7.2,7.16,7.36,7.12,7.12,7.15
"AT5G20730",9.81,9.95,10.17,10.29,10.37,10.11,10.03
"AT5G20240",7.03,7.42,7.29,6.64,6.75,7.39,7.04
"AT5G19790",7.94,7.17,7.35,7.72,7.84,6.83,8
"AT5G18560",7.34,7.69,7.32,6.67,6.81,7.75,7.09
"AT5G18450",6.77,6.31,6.93,6.74,7.01,6.53,6.63
"AT5G18270",9.31,9.03,9,8.84,8.75,8.66,8.88
"AT5G17800",8.06,8.28,8.05,7.74,8.57,8.66,8.37
"AT5G17300",6.9,6.87,6.92,5.94,6.23,6.92,7.29
"AT5G16820",7.77,7.96,8.36,8.02,7.86,7.54,8.25
"AT5G16560",7.53,7.03,7.21,7.3,6.92,7.41,7.12
"AT5G15840",4.66,4.21,5.17,2.71,3.64,5.17,2.98
"AT5G15830",8.77,8.04,7.38,8.21,8.92,8.28,8.47
"AT5G14960",6.61,6.95,6.72,6.71,6.7,6.76,5.91
"AT5G13910",9.02,9.05,9.09,8.61,8.61,8.55,8.98
"AT5G13790",2.25,2.89,4.09,4.03,4.58,5.38,3.99
"AT5G13180",10.74,10.66,11.06,10.86,10.92,10.8,11.7
"AT5G13080",9.95,10.19,9.23,10.2,9.97,9.11,9.83
"AT5G11510",7.44,7.87,7.76,7.02,7.02,7.76,7.08
"AT5G11260",9.19,9.4,10.35,9.47,9.54,9.52,9.21
"AT5G10510",8.75,8.93,9.18,8.68,8.66,9.14,8.49
"AT5G10030",8.82,8.71,8.55,8.59,9.15,9,8.91
"AT5G09410",9.7,9.73,9.8,9.9,9.77,9.77,9.82
"AT5G08750",8.97,8.79,8.54,8.66,9,9.28,8.88
"AT5G08520",8.03,7.81,8.23,7.89,8.63,8.13,7.99
"AT5G08330",7.92,7.63,7.79,7.56,7.61,7.5,7.75
"AT5G08130",9.38,9.1,9.68,9.52,9.6,9.36,9.45
"AT5G07690",5.27,5.3,4.83,4.84,4.3,4.04,5.04
"AT5G07680",7.61,7.25,8.41,7.39,7.8,8.36,8.92
"AT5G07310",3.52,3.78,4.46,3.67,4.68,4.77,3.25
"AT5G06960",9.27,9.23,9.16,9.1,9.25,9.11,9.32
"AT5G06950",8.61,8.56,8.59,8.59,8.8,8.93,8.54
"AT5G06100",7.04,7.11,7.03,7.04,7.47,7.07,7.21
"AT5G05790",9.91,9.57,9.7,9.26,10.03,9.81,9.91
"AT5G05550",3.46,5.11,4.63,4.78,4.96,5.33,4.65
"AT5G05410",9.52,10,10.24,10.36,10.04,9.55,9.29
"AT5G04760",9.13,9.53,9.26,8.64,8.72,8.36,9.29
"AT5G04410",10.47,10.59,10.75,10.75,10.57,10.55,10.81
"AT5G04390",5.16,5.62,5.6,5.12,5.31,5.12,5.22
"AT5G04340",10.06,10.03,9.06,10.07,9.46,8.49,9.73
"AT5G04240",8.54,8.38,8.74,8.78,8.77,8.64,8.69
"AT5G03790",3.36,3.73,1.05,2.34,4.58,3.92,3.12
"AT5G03150",7.8,7.58,7.81,7.4,7.8,7.44,7.34
"AT5G02840",10.14,9.68,9.62,9.62,9.52,9.09,10.43
"AT5G02460",6.13,6.08,6.24,6.05,5.88,6.42,5.87
"AT5G01380",5.89,6.04,6.11,6,3.68,5.69,4.98
"AT4G38620",8.74,9.21,10.48,8.9,8.9,9.25,9.21
"AT4G38170",7.92,8.1,7.9,8.04,7.91,8.09,7.83
"AT4G38000",6.34,6.02,6.21,5.87,5.68,5.15,6.12
"AT4G37790",9.76,9.55,9.41,9.2,9.04,8.97,9.66
"AT4G37650",8.6,8.57,8.74,8.29,8.34,8.78,8.08
"AT4G37260",10.72,10.54,9.99,10.34,10.13,9.67,9.68
"AT4G37180",8.5,8.85,8.64,8.55,8,8.08,8.48
"AT4G36930",7.86,7.76,7.86,7.8,7.8,8.04,7.68
"AT4G36920",9.2,9.04,9.34,8.93,9.11,9.2,9.19
"AT4G36780",8.91,8.46,8.81,8.96,8.75,7.88,8.71
"AT4G36740",6.93,6.95,7.58,6.68,6.59,7.41,7.37
"AT4G36620",6.53,6.97,6.39,6.21,6.27,6.85,6.55
"AT4G36160",5.92,5.61,5.64,6.11,6.04,5.98,6.04
"AT4G34590",10.03,10.21,10.45,10.04,10.01,10.58,9.96
"AT4G34410",8.34,6.89,4.71,4.46,5.25,3.68,4.71
"AT4G34000",9.8,9.96,10.48,9.5,9.55,9.76,10.67
"AT4G32800",4.88,6.47,6.59,5.46,3.89,5.97,5.58
"AT4G32730",7.86,8.28,8.23,8.53,7.93,8.47,8.28
"AT4G31920",10.19,10.11,10.2,9.98,10.19,10.15,10.29
"AT4G31800",9.81,9.8,8.46,6.66,7.68,8.11,6.31
"AT4G31550",9.66,9.95,9.62,9.3,9.5,9.41,9.74
"AT4G31060",6.35,6.32,5.71,6.18,6.75,6.66,5.86
"AT4G29230",7.29,7.01,7.15,7.09,7.05,7.35,7.39
"AT4G29080",10.6,11.27,10.86,10.88,11.24,11.6,10.8
"AT4G28610",8.82,8.98,8.95,9,8.91,8.81,8.71
"AT4G28500",6.13,6.24,6.08,6.58,4.77,5.85,6.22
"AT4G27410",9.8,9.68,9.59,9.23,8.41,8.66,10.84
"AT4G26640",8.51,8.36,8.39,8.33,8.43,8.82,8.15
"AT4G26150",4.36,4.7,4.68,3.41,3.62,4.22,4.77
"AT4G25490",5.31,4.14,2.53,2.19,3.21,3.06,3.66
"AT4G25480",6.82,8.74,9.46,5.52,5.58,5.17,6.4
"AT4G25470",7.54,6.82,7.34,5.36,5.42,4.34,6.58
"AT4G24240",8.85,8.84,9.13,8.85,8.97,8.81,9.18
"AT4G24020",9.14,8.9,8.95,9.29,9.48,8.83,9.45
"AT4G23980",9.57,9.72,9.43,9.24,9.62,9.91,9.5
"AT4G22070",7.49,8.23,7.84,7.9,7.8,7.46,7.88
"AT4G21080",5.18,5.4,4.66,5.27,5.04,5.54,4.88
"AT4G20380",10.01,9.84,9.77,9.87,10.09,9.8,9.97
"AT4G18960",4.93,4.24,3.5,4.1,3.96,3.4,4.19
"AT4G18890",7.84,7.96,8.03,7.72,7.24,7.82,7.79
"AT4G18880",9.34,9.43,9.33,9.64,9.27,8.84,9.52
"AT4G18770",6.39,5.91,6.11,6.15,5.96,6.01,6
"AT4G18450",5.77,5.12,5.53,4.8,5.08,5.16,5.54
"AT4G18170",6.05,7.16,7.02,6,5.9,6.51,6.29
"AT4G17980",5.98,5.95,5.62,5.29,5.5,5.77,4.36
"AT4G17750",6.58,7.13,6.81,6.7,6.72,6.85,7.01
"AT4G16750",7.05,6.85,6.94,6.8,7.09,7.16,7.79
"AT4G16150",7.79,7.58,7.9,7.85,8.19,7.84,7.97
"AT4G16110",8.78,8.74,9.01,8.64,8.94,8.79,9
"AT4G15090",7.93,8.06,7.98,7.92,8.14,8.21,7.85
"AT4G14770",8.55,8.39,8.09,7.91,8.14,8.61,7.81
"AT4G11660",7.55,7.17,7.01,7.03,6.61,7.06,7.5
"AT4G10350",7.58,6.63,6.69,7.34,7.56,7.11,7.62
"AT4G09820",1.82,2.89,0.99,3.08,1.63,2.21,1.29
"AT4G08150",7.98,8.52,8.45,8.13,8.32,9.15,8.42
"AT4G05100",7.04,7.06,7.85,6.28,6.4,6.7,8.18
"AT4G04890",7.52,7.21,7.92,6.74,6.84,7.85,7.02
"AT4G01680",7.51,7.12,7.32,7.43,7.39,7.52,7.93
"AT4G01550",7.99,7.88,8.1,7.96,7.97,7.79,8.45
"AT4G01500",5.48,5.33,4.94,4.91,5.47,5.14,5.57
"AT4G01280",8.2,8.15,8.13,8.16,8.23,8.04,8.38
"AT4G01250",7.53,7.47,6.82,7.03,6.69,6.49,6.76
"AT4G01120",9.71,9.38,9.71,9.55,10.07,9.87,9.92
"AT4G00730",8.47,8.01,8.32,8.65,8.16,8.16,8.09
"AT3G62420",11.86,11.73,11.65,11.45,11.53,11.71,11.41
"AT3G61890",8.06,8.75,8.62,7.49,7,6.82,8.99
"AT3G61150",5.77,5.97,5.92,6.44,5.68,6.34,5.56
"AT3G60580",5.78,5.64,5.49,5,5.55,5.76,5.91
"AT3G60530",8.43,7.81,7.78,8.39,8.03,7.96,7.62
"AT3G60490",8.08,8.12,6.92,8.57,9.09,8.16,8.39
"AT3G59060",3.62,4.13,2.41,3.96,2.17,2.91,3.37
"AT3G57920",6.76,6.33,6.68,6.61,6.36,6.5,6.42
"AT3G56850",8.78,8.61,8.69,8.82,8.87,8.75,8.96
"AT3G56400",11.59,11.23,9.92,9.75,10.46,9.91,9.11
"AT3G55370",7.22,7.45,7,7.52,7.4,7.26,7.2
"AT3G54340",6.2,5.89,5.59,5.85,5.3,5.85,5.94
"AT3G54220",9.38,9.22,9.4,9.24,8.93,9.23,9.34
"AT3G53200",4.38,4.3,4.59,5.12,5.43,4.44,5.12
"AT3G50410",7.35,7.82,8.2,7.62,7.55,7.58,7.7
"AT3G50260",10.21,10.26,9.89,9.9,10.23,9.46,9.71
"AT3G50060",9.44,8.72,8.14,7.54,7.58,7.68,7.83
"AT3G49530",9.93,10.07,9.34,9.36,9.21,9.23,9.21
"AT3G47500",10.59,10.5,10.37,9.84,8.84,7.54,11.33
"AT3G46590",8.91,8.96,8.81,8.87,9.12,9,9.08
