"Wounding.Root.15","Wounding.Root.30","Wounding.Root.60","Wounding.Root.180","Wounding.Root.360","Wounding.Root.720","Wounding.Root.1440"
"AT3G56980",7.22,7.31,7.62,6.91,6.95,9.43,8.48
"AT5G44260",6.29,6.12,6.37,5.17,6.42,6.28,3.93
"AT5G49240",3.04,3.82,2.29,2.16,3.06,1.09,3.47
"AT3G57670",4.28,3.35,3.33,5.59,5.31,3.58,4.21
"AT1G33070",1.27,1.92,1.04,0.94,1.8,2.08,3.62
"AT3G27650",5.75,5.61,3.96,5.76,6.06,7.04,5.82
"AT4G15250",4.93,3.9,4.45,4.33,4.33,2.55,5.4
"AT1G60350",4.27,4.69,4.78,4.01,2.15,4.48,4.31
"AT1G26680",4.03,5.62,5.87,3.92,5.63,4.22,4.09
"AT3G04410",3.04,3.93,4.71,1.99,3.29,4.12,3.8
"AT1G03490",2.8,3.69,2.46,4.34,1.8,2.93,3.8
"AT2G12900",2.59,3.67,2.02,3.66,2.68,4.63,2.95
"AT4G10240",2.31,3.96,2.78,2.98,3.46,1.43,3.59
"AT3G24310",6.16,4.64,7,6.53,7.02,5.54,6.53
"AT1G69540",4.18,3.62,3.88,3.95,2.73,4.63,2.19
"AT2G17040",3.91,4.97,4.96,5.42,5.49,3.43,5.67
"AT5G53980",3.83,4.69,3.42,3.46,5.84,4.58,4.16
"AT1G31630",2.41,0.42,0.62,1.11,-0.12,1.72,1
"AT2G46510",8.57,9.02,8.39,6.86,7,7.29,7.9
"AT2G44910",4.24,4.2,5.29,4.44,4.38,2.78,5.24
"AT1G31640",3.73,3.59,2.46,5.06,3.23,3.34,4.34
"AT2G40210",5.18,5.02,3.05,3.8,4.29,4.32,3.17
"AT1G68240",5.74,5.06,4.17,5.72,6.46,6.62,5.68
"AT5G27580",4.68,3.56,4.37,4.98,3.35,4.04,2.59
"AT5G38800",5.45,3.42,5.12,5.29,4.71,3.52,4.82
"AT4G33280",3.3,5.54,5.34,3.98,4.46,4.75,5.32
"AT1G25330",2.1,2.25,0.77,3.45,2.13,1.52,1.73
"AT1G68510",2.49,3.26,4.17,2.33,4.42,3.77,3.76
"AT4G38340",2.31,3.2,2.48,3.54,4.46,4.17,3.2
"AT1G61110",4.59,3.37,3.83,5.68,4.33,4.62,3.5
"AT3G02550",11.27,10.77,11.98,10.45,9.61,11.36,10.23
"AT2G42410",1.8,3.34,4.18,3.48,3.31,3.05,4.09
"AT5G48250",7.04,7.29,7.26,8.21,8.72,8.91,7.27
"AT4G14540",4.82,4.1,4.19,5.11,5.98,3.68,5.11
"AT4G35700",2.67,2.91,1.94,2.46,4.36,3.42,2.83
"AT3G06120",1.26,2.87,1.4,1.45,2.4,1.71,3.15
"AT1G14440",2.69,3.83,4.56,3.44,4.9,3.77,3.19
"AT4G31630",3.76,5.14,4.21,3.04,5.03,4.66,3.8
"AT3G58190",7.99,8.63,8.15,7.83,6.64,6.75,7.19
"AT3G11090",4.36,4.81,3.78,5.25,3.79,5.13,3.31
"AT5G04640",1.02,0.85,2.44,0.96,2.36,1.68,0.61
"AT2G40750",10.44,10.5,10.1,9.91,10.38,8.36,9.73
"AT5G58080",3.57,3.85,2.48,4.25,2.19,3.42,2.92
"AT2G27220",4.52,4.64,2.87,4.14,4.94,4.75,5.05
"AT2G26580",2.96,2.25,4.17,3.56,4.2,2.63,3.31
"AT2G31380",7.47,7.02,7.46,6.55,6.4,5.5,7.44
"AT2G34440",2.4,3.89,3.1,2.75,3.91,2.81,1.96
"AT1G06170",2.84,3.92,4.41,3.31,4.57,4.39,2.98
"AT1G34170",2.57,4.12,2.77,2.98,4.07,2.25,3.36
"AT1G72570",0.18,0,0.98,-0.07,0.4,1.47,1.7
"AT2G13150",4.46,4.34,5.3,4.53,3.49,3.12,4.05
"AT3G12820",6.75,6.46,6.11,5.36,5.61,7.33,6.92
"AT5G47670",4.64,4.35,3.66,4.35,5.71,3.72,4.93
"AT2G39250",3.53,5.3,3.97,3.5,3.84,4.69,3.45
"AT5G51860",1.88,2.15,1.11,1.05,2.83,2.5,2.53
"AT1G09030",3.81,4.15,4.5,3.37,2.74,4.46,3.02
"AT2G14760",4.32,4.15,5.2,3.07,4.75,4,4.81
"AT3G50890",3.55,3.37,2.46,4.68,3.23,3.29,4.03
"AT3G02310",5.32,4.05,3.89,3.71,3.93,3.42,4.96
"AT5G15480",4.68,5.08,4.78,3.66,5.47,3.74,4.99
"AT2G40470",6.1,5.5,4.81,4.46,4.11,4.55,5.13
"AT1G72350",2.59,4,3.5,2.36,4.04,3.65,2.9
"AT5G57520",3.87,5.18,4.14,5.23,5.19,5.81,4.84
"AT1G36000",1.37,2.03,2.58,2.1,1.23,0.88,0.82
"AT3G56520",4.54,4.18,4.97,5.35,5.76,5.68,4.2
"AT2G32370",4.25,4.05,4.07,4.29,5.49,5.22,5.45
"AT1G16530",8.25,7.01,6.75,7.05,6.08,7.44,7.27
"AT4G00130",2.77,3.22,1.29,2.46,2.81,3.07,3.1
"AT3G04100",3.08,2.97,4.54,3.13,4.12,2.76,3.24
"AT4G24150",4.91,5.3,5.06,6.33,5.96,4.54,5.98
"AT5G61470",4.41,4.55,4.21,4.72,4.63,2.79,4.22
"AT2G28700",3.26,2.66,2.67,2.49,1.46,2.62,3.54
"AT5G42640",4.05,2.92,2.13,3.15,3.75,3.4,3.82
"AT2G22200",5.94,6.07,6.2,4.81,5.61,4.66,6.21
"AT5G42910",3.8,4.2,2.68,3.21,2.8,3.52,4.33
"AT2G42440",1.98,1.83,2.44,3.24,3.55,3.08,2.75
"AT4G26440",0.66,1.55,0.95,2.51,1.05,0.67,1.15
"AT1G26780",5.02,4.34,5.08,4.61,4.88,3.94,3.36
"AT3G17010",4.19,4.49,5.31,5.5,4.29,4.84,5.79
"AT5G35900",4.25,3.35,4.04,4.25,3.47,4.8,5.02
"AT5G50470",2,2.42,3.77,2.38,2.02,2.22,2.85
"AT4G00870",2.17,1.63,0.86,0.7,2.25,1.04,1.25
"AT3G50750",5.75,5.7,5.67,4.17,5.53,5.31,6.11
"AT1G66380",2.3,1.5,2.33,1.23,3,1.92,2.6
"AT1G22490",5.24,4.3,5.69,5.6,5.97,5.53,4.59
"AT4G17710",5.57,5.8,4.38,5.12,4.93,6.19,4.97
"AT2G16210",4.68,3.7,5.46,4.75,5.21,5.17,5.37
"AT4G26930",4.42,4.73,4.94,4.74,3.53,4.46,5.53
"AT4G22700",3.17,4.44,3.85,3.96,4.72,3.21,3.38
"AT2G19510",0.86,1,1.29,2.15,1.9,1.62,0.45
"AT5G27810",1.43,0.88,1.34,0.33,0.27,1.34,-0.01
"AT3G15030",4.27,3.23,2.55,2.73,3,3.77,3.34
"AT1G74430",5.97,6.1,6.13,5.29,5.25,4.62,6.14
"AT5G18000",2.28,2.82,1.58,2.49,1.06,1.74,2.06
"AT3G05690",9.09,9.92,10.16,10.21,10.11,8.84,10.31
"AT1G74080",6.57,7.66,7.83,6.99,7.52,6.38,7.7
"AT5G18090",5.24,5.03,5.45,3.86,5.07,5.59,5.45
"AT5G49450",10.66,10.44,9.77,10.01,10.85,9.16,10.43
"AT4G18870",2.05,1.93,2.19,1.12,2.46,1.48,2.86
"AT5G67000",4.74,3.2,4.88,3.89,4.25,4.05,4.52
"AT5G06500",5.02,4.36,3.82,5.21,4.39,4.7,3.68
"AT5G65100",4.87,4.59,3.68,4.46,4.7,3.34,4.54
"AT3G06220",2.53,2.69,2.6,3.52,2.16,1.66,2.76
"AT5G57660",10.29,10.61,10.49,10.51,10.16,8.98,10.5
"AT3G16160",2.57,1.86,2.25,3.51,3.2,2.62,3
"AT5G15060",5.34,5.02,4.02,5.69,4.97,4.8,5.6
"AT4G03170",3.1,4.15,3.21,4.34,3.5,2.98,2.99
"AT4G02670",3.08,3.25,4.6,3.65,3.5,2.9,3.61
"AT5G60970",5.3,4.8,5.04,3.54,4.71,4.71,4.63
"AT1G77640",7.47,7.26,7,5.83,6.5,7.11,6.7
"AT1G28050",7.37,7.66,7.96,8.48,8.89,8.5,7.77
"AT3G61250",5.69,6,5.62,5.29,4.82,4.83,6.22
"AT1G60240",1.55,1.64,0.74,0.62,0.6,0.15,0.76
"AT1G67100",6.13,7.26,7.54,6.64,6.1,6.92,6.72
"AT1G75250",1.99,1.21,2.06,1.53,2.13,2.27,0.84
"AT3G44350",1.18,1.23,1.84,1.12,2.31,2.31,1.97
"AT1G66550",5.17,5.05,3.96,5.38,5.21,5.29,5.58
"AT5G03720",4.73,4.83,4.26,4.01,5.39,5.27,5.21
"AT3G13840",7.22,6.14,6.33,7.57,7.31,7.09,6.91
"AT2G35430",6.33,5.82,6.18,6.4,6.42,6.76,5.16
"AT3G53820",4.42,5.08,5.13,4.79,5.69,5.67,5.81
"AT4G17695",5.48,6.14,6.09,6.89,6.97,6.09,6.47
"AT2G33720",5.12,5.2,5.47,4.24,5.52,4.6,5.64
"AT1G18710",5.12,4.25,4.89,4.98,4.66,4.68,3.62
"AT5G15800",4.26,4.46,3.71,4.84,3.41,4.66,4.12
"AT1G73870",0.55,1.39,1.38,0.6,2.04,1.2,1.15
"AT2G14210",6.53,6.55,6.9,6.94,5.41,6.42,6.33
"AT2G25900",10.67,10.21,9.99,10.46,10.86,9.41,10.65
"AT4G31620",4.5,6,5.68,5.5,5.64,5.58,5.03
"AT1G54160",5.83,6.34,6.61,6.63,6.36,5.38,6.75
"AT1G21340",5.5,4.05,4.74,4.87,4.35,4.9,5.21
"AT5G46880",5.37,5.66,5.37,5.33,5.41,4.15,5.3
"AT1G13600",7.26,7.23,7.54,6.96,6.9,6.32,7.84
"AT3G02380",5.32,5.22,5.12,4.27,5.27,5.1,5.93
"AT5G23650",4.84,5.15,4.44,5.3,4.31,5,3.97
"AT3G55980",10.29,9.38,9.46,8.73,9.02,9.56,9.35
"AT2G20880",4.84,5.94,5.87,5.96,5.25,5.15,6.04
"AT5G41920",6.21,5.23,6.14,5.91,6.54,6.3,6.72
"AT5G57720",6.2,6.6,7.02,6.26,6.54,6.66,5.49
"AT3G13040",10.09,9.68,9.52,9.24,8.95,8.78,9.88
"AT5G67580",8.12,8.08,8.05,8.16,8.29,8.27,8.3
"AT5G67300",10.61,10.7,10.59,10.18,10.04,10.61,10.71
"AT5G67190",6.84,5.25,5.43,6.19,6.34,5.8,6.56
"AT5G66940",6.92,6.34,6.59,6.36,6.35,6.37,6.76
"AT5G66730",9.3,9.12,9.15,9.37,9.46,9.3,9.32
"AT5G66700",9.23,9.98,9.93,10.22,10.42,8.5,10.14
"AT5G66300",6.33,6.06,6.02,6.34,6.12,6.58,5.95
"AT5G65640",10.52,10.78,11.47,11.35,10.61,10.98,10.62
"AT5G65510",3.43,3.67,4.55,4.12,5.16,3.35,4.98
"AT5G65410",2.44,3.37,3.13,2.29,2.89,3.72,2.92
"AT5G65310",9.82,9.64,9.97,10.12,10.04,10.12,10.05
"AT5G65210",12.05,12.12,11.8,11.99,12.04,11.95,12.03
"AT5G65130",3.46,4.77,3.03,2.34,3.64,2.6,3.35
"AT5G64060",4.7,5.69,6.12,5.29,5.44,4.97,5.59
"AT5G63790",10.76,11.04,11.4,10.87,11.07,10.66,11.02
"AT5G63260",9.02,9.17,9.04,8.97,9.06,8.78,9
"AT5G62940",6.71,7.06,7.13,6.95,6.79,6.51,7.25
"AT5G62470",6,6.71,6.41,6.87,6.78,6.16,6.74
"AT5G62430",7.87,7.88,8.03,7.74,7.48,7.58,7.94
"AT5G62380",6.2,5.96,5.46,5.45,4.9,5.8,6.07
"AT5G62320",5.37,5.38,3.54,5.22,4.03,4.13,4.2
"AT5G62020",8.73,8.64,8.99,8.75,8.84,9.32,8.7
"AT5G62000",8.9,9.25,9.25,9.58,9.54,9.71,9.66
"AT5G61850",5.58,5.29,5.28,5.42,6.01,5.65,5.17
"AT5G61620",5.03,4.98,4.33,5.75,5.56,5.46,4.29
"AT5G61600",9.78,8.94,9.23,9.47,9.91,9.37,9.45
"AT5G61590",10.58,10.11,9.85,10.8,11.3,9.84,10.34
"AT5G61380",9.23,9.27,9.23,9.95,10.95,10.57,9.24
"AT5G60890",10.84,10.84,11.31,10.77,10.47,10.07,10.96
"AT5G60850",9.39,8.5,8.95,8.98,8.92,9.38,9.2
"AT5G60130",3.96,3.83,2.66,5.5,3.62,4.8,3.87
"AT5G59430",7.74,8,7.8,7.96,8.09,7.74,8.08
"AT5G58900",8.64,8.29,8.15,8.04,8.29,9,8.23
"AT5G58850",1.67,1.94,2.08,1.4,1.79,1.3,2.25
"AT5G56860",4.13,4.54,3.95,2.79,3.04,3.17,4
"AT5G56270",6.63,6.81,6.65,6.77,6.91,6.81,7.08
"AT5G56110",5.65,5.53,6.11,5.22,4.77,5.7,5.39
"AT5G54230",8.21,8.32,8.47,8.16,8.46,8.37,8.39
"AT5G54070",2.01,1.15,3.46,4.51,4.01,3.1,4.05
"AT5G53950",5.65,5.56,5.7,5.67,5.8,5.5,5.96
"AT5G52830",8.79,8.54,8.54,8.52,8.75,9.26,8.7
"AT5G52660",8.36,8.2,8.18,8.35,8.36,8.22,8.29
"AT5G52020",7.75,7.41,6.91,6.63,6.42,7.36,7.56
"AT5G51990",3.65,4.54,4.89,4.83,5.07,4.77,4.8
"AT5G51190",8,7.69,8.03,7.96,7.7,7.12,8.09
"AT5G48670",6.51,7.03,6.61,6.87,6.61,5.73,6.4
"AT5G47640",7.7,7.42,7.4,7.62,7.86,8.05,7.84
"AT5G47390",9.75,9.66,9.22,9.25,9.54,8.67,9.49
"AT5G47370",9.79,9.48,9.62,9.6,9.68,9.16,9.36
"AT5G47230",8.71,8.34,8.66,8.11,8.42,8.52,8.66
"AT5G47220",8.85,9.01,8.93,7.97,7.9,7.59,8.77
"AT5G46830",2.48,2.72,1.92,2.07,2.6,2.29,1.49
"AT5G46590",7.93,8.67,8.32,8.39,7.87,7.12,8.54
"AT5G46350",5.8,6.12,6.21,6.32,5.96,5.54,6.29
"AT5G45300",7.92,7.76,7.61,7.63,7.87,7.95,7.71
"AT5G44210",7.02,6.72,6.66,6.51,6.27,6.8,6.15
"AT5G43840",1.57,0.86,2.15,1.36,2.51,3.31,1.9
"AT5G39820",5.2,3.2,5.92,4.98,3.72,4.57,4.75
"AT5G39760",6.55,6.6,6.52,6.74,7.09,7.12,6.7
"AT5G39610",8.55,8.96,9.03,9.07,9.28,8.5,9.52
"AT5G37260",8.04,7.87,7.86,7.76,9.05,9.86,8.21
"AT5G35550",4.12,3.88,4.03,3.3,3.48,5.04,3.03
"AT5G29000",7.9,7.96,7.8,7.88,8.2,8.31,8.18
"AT5G28040",9.32,9.12,9.11,9.1,9.22,9.27,9.34
"AT5G25810",8.94,8.78,9.08,9.23,9.47,9.74,8.71
"AT5G25190",6.42,6.35,6.38,6.44,6.27,5.47,6.49
"AT5G24110",3.84,5.45,5.38,5.4,4.17,2.36,4.05
"AT5G22990",3.15,3.84,3.29,0.89,4.08,1.82,0.5
"AT5G22570",10.96,10.7,10.23,9.12,9.32,7.69,9.66
"AT5G22220",7.04,7.02,7.18,7.27,6.96,7.07,7.16
"AT5G20730",9.87,9.82,9.85,9.83,10.02,9.9,9.86
"AT5G20240",7.07,7.12,7.26,7.06,7.33,7.08,7.54
"AT5G19790",7.32,7.56,7.1,6.95,6.46,7.13,6.9
"AT5G18560",7.08,7.43,6.94,7.14,7,7.07,7.18
"AT5G18450",7.18,6.81,6.59,6.36,6.94,6.83,7.05
"AT5G18270",9.54,9.43,9.4,8.62,8.96,8.49,9.23
"AT5G17800",8.1,8.47,8.29,8.28,8.23,8.58,8.69
"AT5G17300",7,6.79,6.75,6.47,6.72,6.66,6.95
"AT5G16820",7.78,7.75,7.54,7.8,8.02,7.78,7.88
"AT5G16560",7.23,7.37,6.86,7.42,7.49,7.36,6.98
"AT5G15840",3.91,4.2,4.1,3.83,4.88,4.17,3.53
"AT5G15830",8.9,8.16,7.77,8.34,8.47,8.29,8.48
"AT5G14960",6.5,6.82,7.05,6.75,6.84,6.46,6.7
"AT5G13910",8.88,8.84,9.28,9.2,8.93,8.41,8.96
"AT5G13790",4.07,3.33,2.21,4.57,3.6,4.55,2.66
"AT5G13180",10.66,10.75,11.24,11.12,11.08,10.66,11.06
"AT5G13080",9.44,9.64,9.99,10.11,10.29,9.14,10.23
"AT5G11510",7.35,7.54,7.55,7.46,7.28,6.71,7.42
"AT5G11260",8.4,8.4,8.57,9.25,9.39,9.42,8.64
"AT5G10510",8.91,9.03,9.04,9.07,9,8.89,8.96
"AT5G10140",5.65,5.5,5.22,4.92,5.85,4.53,5.38
"AT5G10030",9.11,8.96,8.83,8.96,9.13,9.26,9
"AT5G09410",9.83,9.86,10.05,9.98,9.93,9.68,9.93
"AT5G08750",8.98,8.7,8.75,8.8,8.9,8.5,9.1
"AT5G08520",8.23,8.15,8.17,8.38,8.61,8.17,8.04
"AT5G08330",8.24,8.06,8.02,7.95,7.71,7.69,7.92
"AT5G08130",9.26,9.42,9.5,9.61,9.54,9.23,9.26
"AT5G07680",8.57,8.35,7.75,7.93,7.96,8.63,8.18
"AT5G07310",4.45,2.28,4.65,4.72,4.37,4.4,4.3
"AT5G06960",9.22,9.18,9.41,9.37,9.11,8.91,9.15
"AT5G06950",8.59,8.39,8.65,8.55,8.59,8.76,8.59
"AT5G06100",7.49,7.22,7.34,7.24,7.35,7.31,7.41
"AT5G05790",9.82,9.7,10.02,9.85,9.5,10.3,9.82
"AT5G05550",4.09,3.73,3.06,3.62,5.86,4.9,4.31
"AT5G05410",8.82,8.73,9.44,10.07,10.39,10.4,9
"AT5G04760",8.5,8.96,9.04,9.09,9.34,8.68,9.07
"AT5G04410",10.5,10.38,10.46,10.65,10.58,10.48,10.5
"AT5G04390",4.78,5.12,5.38,4.99,5.06,4.92,5.22
"AT5G04340",8.77,9.29,9.61,9.69,9.57,9.48,9.65
"AT5G03790",4.95,3.97,3.28,2.66,1.45,3.9,4.57
"AT5G03150",7.6,7.9,7.84,7.9,7.96,7.62,7.71
"AT5G02840",10.18,9.77,9.74,9.78,9.88,9.71,10.07
"AT5G02460",5.96,6.08,6.34,6.46,5.87,6.43,6.2
"AT5G01380",5.46,6.65,5.78,6.12,5.84,6.42,6.04
"AT4G38620",8.56,8.96,9.38,9.29,8.93,9.35,9.33
"AT4G38170",7.71,7.69,7.86,7.95,8.11,7.91,7.96
"AT4G38000",5.86,6.54,5.94,6.29,6.08,6.16,6.43
"AT4G37790",9.89,9.63,9.5,9.24,9.32,9.02,9.77
"AT4G37650",8.55,8.34,8.34,8.3,8.49,8.48,8.61
"AT4G37260",10.31,9.84,10.14,9.86,10.39,9.7,10.04
"AT4G37180",8.34,8.36,8.41,8.46,8.66,8.07,8.9
"AT4G36930",7.8,7.91,8.2,8.21,8.41,7.78,8.01
"AT4G36920",9.26,9.1,9.24,9.39,9.16,9.3,9.05
"AT4G36780",8.32,8.52,8.59,8.66,8.74,8.68,8.56
"AT4G36740",6.57,6.79,7.41,7.01,7.5,6.38,6.88
"AT4G36620",6.35,6.62,6.58,6.65,5.92,6.52,6.58
"AT4G36160",5.93,6.06,5.71,5.85,6.02,5.7,5.97
"AT4G34990",8.01,8.37,8.28,8.63,8.16,8.45,8.45
"AT4G34590",10.3,10.23,10.35,10.16,9.83,10.2,10.3
"AT4G34410",8.88,8.92,7.54,5.36,5.63,5.71,7.32
"AT4G34000",10.04,9.61,9.82,9.86,9.88,9.86,9.92
"AT4G32800",5.12,6.86,6.92,5.27,4.88,4.62,6.53
"AT4G32730",8,8.14,8.13,8.21,8.42,8.07,8.33
"AT4G31800",9.12,9.91,9,8.09,8.46,7.79,9.04
"AT4G31550",9.97,9.9,9.71,9.41,9.57,10.06,9.59
"AT4G31060",6.23,6.42,6.38,6.58,6.49,6.37,6.23
"AT4G29230",7.59,7.08,7.37,7.27,7.39,7.37,7.44
"AT4G29080",10.75,10.89,10.8,11,11.25,10.96,11.14
"AT4G28610",8.86,8.87,8.75,8.9,9.05,8.87,8.8
"AT4G28500",5.81,5.3,5.96,4.72,3.86,5.74,4.62
"AT4G27410",9.69,9.02,9.11,8.52,9.09,9.2,9.59
"AT4G26640",8.8,8.77,8.59,8.64,8.73,8.77,8.75
"AT4G26150",3.94,4.56,4.78,3.73,4.12,2.07,4.44
"AT4G25490",3.34,3.15,2.29,3.42,2.94,4.94,3.85
"AT4G25480",4.86,5.5,6.21,6.17,6.1,5.74,5.29
"AT4G25470",6.65,6.25,6.68,6.3,5.22,4.08,5.96
"AT4G24240",8.86,8.64,8.63,8.86,9.21,9.63,8.91
"AT4G24020",8.94,9.06,9.23,9.5,9.36,8.93,9.14
"AT4G22070",7.87,7.9,8.11,7.89,8.33,8.03,8.12
"AT4G21080",5.19,5.72,4.88,5.04,5.22,5.39,5.04
"AT4G20380",10.02,10.05,9.89,10.05,10.22,9.9,9.93
"AT4G18960",4.5,4.78,4.05,4.08,3.91,3.21,4.12
"AT4G18890",7.93,8.21,8.18,8.07,7.76,7.9,8.02
"AT4G18880",9.38,9.15,8.81,9.21,9.23,9.02,9.29
"AT4G18770",5.89,6.38,5.83,6.26,6.45,6.09,6.29
"AT4G18450",5.81,5.62,5.54,4.85,4.69,5.44,4.95
"AT4G18170",6.23,7.1,6.49,6.85,6.8,5.86,7.42
"AT4G17980",5.49,6.37,6.13,5.96,5.56,3.68,4.74
"AT4G17750",6.55,6.2,6.48,6.72,7.02,6.96,6.96
"AT4G16750",6.87,6.73,7.21,7.58,7.77,6.97,7.16
"AT4G16150",7.86,7.96,7.81,8.13,8.1,8.13,8.25
"AT4G15090",7.84,7.77,7.96,7.82,8.09,7.88,7.96
"AT4G14770",8.46,8.77,8.61,8.94,8.59,7.88,8.6
"AT4G11660",7.14,6.88,7.07,7.3,7.37,7.91,7.29
"AT4G10350",7.37,7.23,6.79,6.89,7.25,7.04,6.7
"AT4G09820",1.29,2.83,0.96,2.45,1.58,2.13,1.48
"AT4G08150",8.57,8.04,7.77,8.39,8.7,7.91,8.84
"AT4G05100",6.92,6.59,7.08,6.39,6.58,7.15,6.8
"AT4G04890",7.55,7.65,7.83,7.79,7.42,7.42,7.78
"AT4G01680",7.33,7.14,7.4,7.17,7.48,8.01,7.2
"AT4G01550",7.63,7.98,8.1,8.3,8.04,7.92,8.09
"AT4G01500",5.06,5.49,5.2,5.64,5.56,5.18,5.91
"AT4G01280",8.25,8.24,8.16,8.34,8.3,8.31,8.48
"AT4G01250",7.75,7.39,7.55,6.84,7.38,7.77,7.28
"AT4G01120",9.79,9.55,9.52,9.99,10.06,10.18,9.71
"AT4G00730",8.39,8.11,7.85,7.96,8.32,8.47,8.31
"AT3G62420",11.86,11.76,11.75,11.46,11.56,11.73,11.8
"AT3G61890",7.96,8.57,8.36,7.83,7.41,6.32,8.8
"AT3G61150",6.34,5.53,4.8,5.33,6.02,6.06,5.88
"AT3G60580",5.04,4.95,5.81,5.61,5.5,5.09,5.17
"AT3G60530",8.64,8.32,7.92,8.31,8.58,8.59,8.04
"AT3G60490",8.71,8.74,8.82,8.66,9.04,9.13,8.88
"AT3G59060",3.1,1.81,3.14,2.63,4.64,1.46,1.77
"AT3G57920",6.16,6.25,6.48,6.2,6.05,6.45,6.04
"AT3G56850",8.89,8.73,8.76,8.84,8.91,8.88,8.86
"AT3G56400",10.82,10.7,10.29,10.46,10.98,8.7,10.22
"AT3G55370",7.42,6.97,7.1,7.32,7.31,7.71,7.1
"AT3G54340",5.48,6.1,5.92,5.16,5.85,5.45,4.71
"AT3G54320",6.62,6.54,6.28,6.12,6.78,6.78,6.79
"AT3G54220",9.3,9.29,9.25,9.16,9.32,9.57,9.28
"AT3G53200",5.04,5.14,5.17,4.8,5.02,3.08,4.84
"AT3G50410",7.43,7.52,7.72,7.81,7.55,7.29,7.7
"AT3G50260",10.03,10.04,9.96,10.13,10.07,9.88,10.2
