"Nacl.RootStele.60","Nacl.RootStele.180","Nacl.RootStele.480","Nacl.RootStele.1200","Nacl.RootStele.1920","Nacl.RootStele.2880"
"AT5G06080",6.44,6.04,4.46,4.39,4.52,3.32
"AT2G22200",1.69,4.29,4.48,4.27,4.47,4.84
"AT5G17490",4.78,2.22,3.45,3.82,4.34,5.52
"AT5G62110",-0.42,-0.33,2.26,0.81,-0.44,1.47
"AT3G13960",3.23,2.5,3.97,0.75,3.28,3.49
"AT2G02060",4.74,5.3,3.83,3.95,2.23,2.85
"AT3G44350",2.56,3.01,3.93,4.89,5.42,4.76
"AT2G20350",2.88,2.34,3.98,1.36,1.99,4.23
"AT1G56160",2.05,3.83,3.75,2.08,2.67,4.88
"AT2G33500",2.29,3.17,2.82,3.16,4.88,5.01
"AT2G44745",3.61,0.82,1.18,1.18,1.01,2.59
"AT1G31630",4.01,2.54,2.47,1.61,1.59,4.1
"AT5G43410",1.28,2.73,3.81,3.02,4.33,2.14
"AT5G04640",2.66,1.18,2.09,3.19,0.12,2.17
"AT4G33450",3.62,1.66,3.16,4.03,1.25,2.68
"AT3G61950",3.06,4.23,1.06,3.31,2.96,2.07
"AT1G03490",4.53,2.14,3.45,1.57,3.51,2.37
"AT1G13600",7.38,7.09,4.92,5.2,5.23,5.22
"AT5G65070",6.02,4.4,5.47,2.95,4.64,5.41
"AT1G31320",3.21,1.73,4.1,2.31,4.33,4.17
"AT1G75250",4.52,4.17,5.95,6.78,5.78,4.23
"AT5G42910",3.26,1.99,2.12,3.67,1.73,4.41
"AT1G77980",2.31,4.56,2.27,2.5,2.04,4.08
"AT5G11590",3.55,4.1,2.06,1.66,2.67,1.42
"AT4G37850",7.8,7.49,6.05,8.25,8.68,9.06
"AT5G23650",4.39,1.61,2.15,1.96,1.76,3.06
"AT2G36450",3.53,4.56,3.27,4.59,3.74,1.7
"AT5G16770",7.8,8.07,7.57,6.29,5.77,5.75
"AT2G32370",4.82,2.09,1.96,3.2,2.79,3.56
"AT3G10590",3.63,3.28,6.06,4.9,4.35,3.51
"AT3G24140",4.53,3.01,1.39,2.16,2.98,3.11
"AT5G10120",4.57,4.72,2.06,2.6,3.38,3.39
"AT2G35310",5.5,5.11,2.77,4.19,3.22,4.05
"AT2G06020",1.33,0.14,3.04,1.86,2.09,2.75
"AT1G49190",0.98,1.35,2.05,1.42,1.48,3.87
"AT5G56780",2.17,3.59,4.23,1.71,3.67,4.06
"AT1G26780",3.94,2.76,3.72,3.88,1.22,3.44
"AT2G45650",0.46,3.14,1.31,1.3,0.25,1.73
"AT3G56980",5.66,6.37,3.93,5.34,5.09,6.88
"AT1G16640",3.78,2.38,4.82,4.73,3.54,5.12
"AT3G48920",9.15,9.01,8.32,7.25,7.21,6.71
"AT3G49950",3.71,1.62,2.6,1.09,3.43,2.88
"AT2G13150",0.71,1.49,2.39,3.29,2.91,3.12
"AT1G75430",4.29,2.39,1.97,3.21,4.49,3.78
"AT1G34650",3.25,2.97,2.99,4.07,2.82,0.98
"AT3G17010",3.74,2.3,2.96,4.74,4.91,4.05
"AT5G28650",3.69,4.67,5.61,2.84,4.28,5.19
"AT1G19510",4.36,3.29,2.31,3,1.85,1.72
"AT1G14440",3.21,3.34,4.82,2.52,2.68,1.91
"AT2G21900",1.58,1.32,3.92,2.15,2.49,1.32
"AT3G30260",4.14,2.48,1.58,3.52,2.6,1.78
"AT5G27580",4.93,4.04,3.96,2.13,2.82,3.49
"AT1G80730",1.69,0.45,0.7,0.51,0.32,2.82
"AT2G20880",9.98,8.64,8.34,7.76,7.1,7.9
"AT4G12350",4.71,3.48,5.23,3.01,2.8,4.38
"AT3G58120",6.51,6.4,8.35,8.24,8.06,8.6
"AT4G26930",2.56,2,1.01,1.69,3.81,2.81
"AT4G14540",1.87,0.73,2.99,1.68,2.5,3.41
"AT4G28530",5.6,5.32,6.36,7.53,7.66,6.24
"AT5G22380",1.14,1.44,3.72,1.99,1.57,2.73
"AT1G17950",5.08,6.56,7.09,5.36,4.48,5.79
"AT5G67010",4.1,2.43,3.16,4.32,3.54,1.83
"AT5G18000",2.09,1.55,4.01,3.21,3.03,3.81
"AT1G09030",3.25,3.59,2.18,1.37,1.43,3.1
"AT5G49330",5.06,4.34,2.56,5.1,3.62,3.93
"AT3G02380",1.9,2.59,2.99,2.4,3.75,4.5
"AT5G17320",5.18,2.97,2.53,3.91,2.96,3.32
"AT3G18650",2.65,2.52,3.05,1.46,0.61,2.85
"AT4G21050",2.14,1.16,3.43,2.62,2.26,0.86
"AT1G64000",4.25,5.35,6.22,4.46,4.91,3.5
"AT5G65100",6.5,5.1,5.02,4.56,4.08,3.88
"AT1G66380",0.96,0.05,2.05,2.63,1.16,0.69
"AT5G60970",1.75,2.7,1.59,2.68,2.1,4.14
"AT2G14760",2.51,2.33,0.53,1.24,1.2,2.91
"AT5G03720",7.95,6.16,6,5.77,6.56,5.24
"AT5G10970",2.89,2.25,4.46,3.01,1.85,3.5
"AT1G29600",1.97,2.56,2.75,1.21,3.86,3.16
"AT1G22590",1.91,3,3.41,1.07,1.31,2.07
"AT5G25160",6.57,7.56,5.2,5.1,6.17,6.39
"AT2G30420",3.28,2.8,3.83,4.29,1.74,2.6
"AT3G30530",2.55,2.11,1.49,3.48,3.99,2.51
"AT1G75490",4.2,4.39,3.74,5.23,5.83,5.93
"AT4G26170",1.76,1.9,0.73,2.62,1.45,3.33
"AT5G52260",4.85,2.71,2.39,3.15,2.61,3.6
"AT1G60350",2.66,1.36,1.48,1.77,3.76,2.01
"AT1G73360",2.84,4.37,4.38,4.08,5.21,5.34
"AT5G65230",3.72,5.01,4.44,4.27,3.57,2.4
"AT4G02670",2.33,2.18,1.98,3.25,3.77,4.12
"AT4G33280",2.74,3.08,1.09,2.01,3.4,1.61
"AT2G42440",9.9,10.53,9.3,8.01,8.87,8.71
"AT5G38800",2.97,2.59,2.24,2.08,0.93,0.75
"AT1G64100",3.38,1.97,3.48,2.02,2.57,1.16
"AT2G21320",3.13,4.74,3.52,2.7,2.91,4.69
"AT3G61970",4.99,5.26,4.72,4.72,4.57,2.75
"AT1G33070",2.01,2.73,1.15,0.33,1.76,0.69
"AT1G26680",5.8,3.64,4.46,3.63,3.38,4.38
"AT5G57720",5.25,2.72,3.59,3.92,4.27,4.69
"AT4G13480",6.48,6.25,4.73,5.13,4.5,4.52
"AT5G58080",4.79,3.87,3.38,3.48,2.72,2.3
"AT3G51960",3.17,2.83,1.9,3.11,4.6,2.9
"AT5G40430",1.67,2.52,3.46,2.03,3.63,1.67
"AT4G25410",6.51,6.43,4.71,5.23,6.32,6.99
"AT3G04410",3.95,2.16,2.52,4.24,3.41,4.07
"AT5G53660",5.92,5.86,3.68,5.86,4.94,5.12
"AT1G48000",8.91,9.67,8.54,7.15,8.03,7.98
"AT1G63100",5.45,3.83,5.79,5.68,5.72,6.4
"AT3G11090",2.83,4.04,3.8,4.66,3.15,5.1
"AT4G36710",10.04,8.98,7.74,8.99,9.82,9.86
"AT2G34140",11.51,11.45,9.89,9.38,10.29,10.14
"AT1G25330",1.88,2.68,0.95,2.27,1.18,0.42
"AT2G25230",2.77,1.09,1.44,1.83,1.88,0.22
"AT3G57670",1.44,2.08,1.71,2.85,3.36,3.44
"AT4G38340",3.05,1.36,1.81,0.8,0.77,1.32
"AT2G47810",7.82,5.65,6.02,6.26,5.9,5.48
"AT2G28700",2.14,1.48,1.11,2.26,0.6,2.91
"AT4G26440",2.46,2.11,0.22,0.77,1.73,1.5
"AT1G01030",2.98,3.76,3,1.38,2.05,2.36
"AT4G10240",3.37,3.24,4.55,3.95,2.86,2.17
"AT5G51870",3.11,2.44,2.17,0.71,1.47,2.21
"AT5G58280",4.88,4.59,3.58,3.54,5.08,5.59
"AT3G61250",2.21,3.55,2.72,3.45,4.64,3.47
"AT4G35700",4.21,3.45,4.45,4.06,4.66,2.41
"AT2G01760",4.47,3.16,3.47,4.08,5.29,4.92
"AT3G04100",4.73,4.62,4.08,4.06,2.81,2.93
"AT2G36610",2.95,1.45,2.99,2.88,3.22,1.42
"AT1G61110",4.5,2.96,4.85,3.72,2.88,4.22
"AT1G74430",5.57,4.34,4.07,3.93,5.68,5.47
"AT4G01460",2.85,2.57,2.97,1.97,3.81,4.18
"AT4G36260",2.34,2.04,0.81,0.83,0.61,2.24
"AT4G21550",4.99,5.7,4.83,4.65,6.66,6.15
"AT4G03170",3.32,1.78,1.77,2.83,2.04,1.11
"AT3G53790",4.51,3.68,2.7,2.31,3.64,2.96
"AT5G17260",5.05,3.87,5.61,5.73,5.96,5.85
"AT1G59530",5.03,5.12,6.56,6.58,6.54,6.71
"AT3G20880",5.04,4.77,4.46,3.4,5.41,5.58
"AT3G04420",6.29,5.82,4.77,5.65,5.17,4.1
"AT1G31050",10.76,10.02,8.66,9.22,9.28,8.85
"AT4G21340",8.77,7.25,7.74,7.64,6.65,6.7
"AT5G57520",4.16,3.51,3.46,5.53,3.85,4.63
"AT5G15800",3.26,1.32,1.86,2.15,3.22,2.78
"AT4G17710",3.7,3.11,5.25,4.14,3.63,3.22
"AT4G25440",8.71,8.93,7.1,7.09,7.93,8.17
"AT1G73830",3.51,4.55,3.07,4.93,4.45,3.25
"AT5G39700",1.42,0.82,2.35,1.69,3.04,1.54
"AT2G35430",5.51,5.47,4.64,4.54,5.64,3.65
"AT1G17590",2.63,3.43,1.39,2.57,3.01,1.71
"AT1G06170",2.69,1.95,3.52,2.35,2.79,4.06
"AT4G23750",5.65,4.87,6.47,6.19,6.28,7.14
"AT4G15250",2.38,2.48,2.47,2.45,2.63,4.36
"AT5G62165",6.17,5.54,5.94,6.51,6.55,7.78
"AT1G75520",2.9,2.1,4.23,3.72,3.34,3.86
"AT1G55950",1.88,-0.21,0.06,0.76,0.06,0.5
"AT5G66980",3.82,3.31,3.83,3.17,4.53,2.3
"AT2G37740",2.44,3.66,4.12,2.1,3.34,3.26
"AT4G17695",2.12,2.8,2.57,1.08,0.98,1.81
"AT5G67580",8.84,9.41,8.93,9.05,8.93,8.65
"AT5G67300",11.38,11.29,11.35,11.31,11.38,11.21
"AT5G67190",8.79,8.74,8.86,8.57,8.7,8.62
"AT5G66940",4.92,5.35,5.06,5.3,5.48,4.39
"AT5G66730",8.94,9.2,8.76,8.37,8.41,8.5
"AT5G66700",5.73,4.29,5.18,5.74,5.77,5.91
"AT5G66300",7.2,7.6,7.96,7.37,8.19,8.28
"AT5G65510",3.73,2.98,3.41,2.24,2.94,2.24
"AT5G65410",1.81,1.55,2.02,1.88,1.68,2.07
"AT5G65310",8.63,8.42,8.02,8.37,8.58,8.12
"AT5G65210",10.63,10.5,10.42,10.4,10.34,10.09
"AT5G65130",6.12,5.08,5.88,6.36,6.51,6.46
"AT5G64060",4.91,3.82,3.63,5.19,5.05,5.53
"AT5G63790",13.7,13.74,13.89,13.69,13.5,13.56
"AT5G63260",9.13,9.13,9.13,9.17,9.02,9.04
"AT5G62940",5.11,4.75,5.07,4.18,3.44,5.21
"AT5G62470",5.47,4.89,4.23,5.13,5.68,5.47
"AT5G62430",7.59,7.23,4.89,6.97,6.98,6.65
"AT5G62380",4.75,5.33,5.14,3.88,3.8,4.26
"AT5G62320",4.84,3.63,4.27,4.95,5.73,5.26
"AT5G62020",10.64,9.94,9.77,9.7,9.74,9.73
"AT5G62000",4.52,5.13,5.16,3.7,4.51,4.69
"AT5G61850",3.21,3.72,1.82,3.61,2.92,3.1
"AT5G61620",4.72,4.57,5.19,5.59,5.59,4.63
"AT5G61420",3.14,3.69,2.46,2.97,3.53,4.56
"AT5G61380",9.13,9.14,9.26,8.93,9.01,9.11
"AT5G60890",8.45,8.45,7.68,8.44,8.48,8.89
"AT5G60850",8.52,7.65,8.18,7.97,8.37,8.35
"AT5G60130",2.49,1.25,2.13,2.41,2.5,0.95
"AT5G59430",7.93,7.99,7.9,7.22,7.68,7.98
"AT5G58900",7.8,7.86,7.38,7.76,7.6,7.35
"AT5G58850",4.18,3.71,2.95,3.49,3.9,2.45
"AT5G56860",1.79,3.93,2.27,2.17,2.09,2.53
"AT5G56270",7.71,7.81,8.18,7.83,7.63,8.11
"AT5G56110",4.76,2.83,4.7,5.61,4.34,5.58
"AT5G54680",10.67,10.82,10.47,10.41,10.57,10.61
"AT5G54230",8.03,7.13,6.56,5.39,5.39,5.16
"AT5G54070",3.73,2.15,2.6,3.47,2.17,1.89
"AT5G53950",3.39,2.8,4.63,2.47,3.28,4.98
"AT5G52830",6.97,6.92,7.07,6.61,6.07,6.45
"AT5G52660",9.48,9.35,9.25,9.22,9.09,9.03
"AT5G52020",9.52,8.62,9.08,9.17,8.49,8.68
"AT5G51990",5.61,5.3,4.65,4.89,5.03,3.98
"AT5G51190",8.13,7.25,8.4,8.16,8.32,8.7
"AT5G47640",8.44,7.82,8,7.51,7.73,8.08
"AT5G47390",9.69,9.07,9.92,9.67,9.63,9.82
"AT5G47370",11.02,10.96,10.26,10.7,11.15,11.01
"AT5G47230",10.35,10.23,10.17,9.83,9.54,9.25
"AT5G47220",10.32,10.51,10.41,10.33,9.99,10.08
"AT5G46830",1.85,3.14,3.3,1.73,2.31,1.76
"AT5G46590",10.5,11.57,10.02,9.86,11,10.67
"AT5G46350",7.73,7.32,7.74,7.09,7.4,7.24
"AT5G45300",6.75,7.02,6.97,6.79,6.85,6.73
"AT5G44210",6.53,5.81,6.79,6.69,6.3,6.86
"AT5G43840",1.94,0.99,3.24,1.19,2.87,1.64
"AT5G39820",2.39,0.91,0.96,2.89,1.52,2.38
"AT5G39760",6.45,6.53,6.82,6.18,6.39,6.17
"AT5G39610",10.96,11.16,10.94,10.66,10.27,9.88
"AT5G37260",9.1,9.16,9.48,9.06,9.14,8.75
"AT5G37020",5.56,5.51,5.76,6.17,4.89,6.07
"AT5G35550",3.67,2.69,3.1,2.97,2.08,2.37
"AT5G29000",7.91,7.8,7.27,7.4,7.27,7.2
"AT5G28040",7.91,8.09,7.91,8.41,8.22,8.44
"AT5G25810",9.39,8.42,8.18,9.32,8.56,7.84
"AT5G25190",5.87,4.93,6.85,6.72,6.27,6.86
"AT5G24110",9,10.07,10.25,10.03,9.48,9.59
"AT5G23260",3.02,2.66,2.05,4.56,1.72,3.29
"AT5G22990",1.04,-0.14,1.44,1.85,1.81,0.76
"AT5G22220",8.79,8.82,8.68,8.79,8.87,8.42
"AT5G20730",10.12,9.85,9.53,9.56,9.58,9.52
"AT5G20240",4.09,4.53,3.95,4.11,4.77,5.07
"AT5G19790",7.68,6.45,6.56,8.7,7.79,7.18
"AT5G18830",9.85,9.85,9.88,9.61,9.33,9.36
"AT5G18560",5.53,5.24,7.25,5.01,4.53,5.03
"AT5G18450",5.36,5.25,5.66,5.44,5.41,4.85
"AT5G18270",9.61,9.55,9.67,10.02,9.67,9.22
"AT5G17800",6.74,6.5,6.6,5.38,5.83,6.14
"AT5G17300",7.65,7.13,7.69,7.2,8.2,8.04
"AT5G16820",6.97,7.12,6.86,7.05,6.93,7.32
"AT5G16560",4.63,4.27,4.74,4.9,5.67,5.65
"AT5G15840",3.71,3.91,3.69,1.71,3.47,3.55
"AT5G15830",5.87,5.39,3.81,2.32,3.27,4.12
"AT5G14960",6.72,7.03,6.62,5.82,6.08,6.85
"AT5G13910",10.43,10.08,11.45,11.51,11.07,11.21
"AT5G13790",4.61,5.31,5.27,5.37,5.59,4.16
"AT5G13180",12.58,12.62,12.21,12.11,11.99,11.93
"AT5G13080",11.74,11.89,11.91,11.62,10.98,10.71
"AT5G11510",6.01,5.94,6.06,3.83,4.98,4.47
"AT5G11260",9.06,9.07,9.21,8.96,8.97,8.64
"AT5G10510",8.45,7.6,8.21,8.27,8.91,9.13
"AT5G10140",5.97,5.74,3.94,3.07,4.84,2.7
"AT5G10030",8.83,8.97,8.28,8.31,8.17,7.72
"AT5G09410",9.09,9.04,9.23,9.16,9.11,9.27
"AT5G08750",8.37,8.49,7.88,7.73,7.72,7.91
"AT5G08520",8.31,8.42,8.31,8.37,8.39,8.42
"AT5G08330",7.16,5.86,7.38,7.38,7.06,7.61
"AT5G08130",9.09,8.91,9.47,9.71,9.45,8.99
"AT5G07700",1.36,3.64,4.12,4.25,4.49,2.95
"AT5G07690",4.28,3.77,2.48,4.29,3.91,1.87
"AT5G07680",7.36,7.38,6.95,6.56,6.45,6.08
"AT5G07310",8.34,9.25,8.89,7.02,8.86,8.4
"AT5G06960",9.06,9.64,8.78,8.71,8.94,8.97
"AT5G06950",7.22,7.32,7.13,7.14,7.12,7.39
"AT5G06100",6.36,6.76,6.06,5.78,5.93,6.41
"AT5G05790",10.73,10.6,9.71,10.01,10.05,10.15
"AT5G05550",2.3,2.26,3.17,1.22,2.92,3.62
"AT5G05410",13.66,13.19,13.32,12.97,12.65,12.64
"AT5G04760",10.81,10.83,10.95,10.08,10.45,10.62
"AT5G04410",11.87,11.62,11.43,11.19,11.27,11.21
"AT5G04390",4.95,5.04,5.06,4.24,5.48,4.31
"AT5G04340",12.1,12.35,12.02,11.39,11.72,11.24
"AT5G03790",3.85,2.7,3.85,4.55,2.84,4.75
"AT5G03150",5.64,5.29,4.99,5.01,4.36,5.2
"AT5G02840",10.05,9.91,9.85,9.72,10.1,10.01
"AT5G02470",8.19,8.4,7.65,7.72,7.82,8.05
"AT5G02460",5.49,4.5,2.99,3.75,5.3,5.42
"AT5G01380",10.16,9.78,9.59,9.37,9.78,9.76
"AT4G38170",6.18,6.06,5.95,5.55,6.16,6.63
"AT4G38000",6.21,5.99,5.61,5.22,5.81,5.68
"AT4G37790",11.18,11.44,11.28,11.08,11.04,11.01
"AT4G37750",4.6,4.66,4.77,2.97,4.37,3.46
"AT4G37650",5.55,5.84,6.83,6.28,5.43,6.41
"AT4G37260",10.56,10.5,10.49,10.16,10.44,10.48
"AT4G37180",10.1,10.01,9.78,9.99,9.81,9.67
"AT4G36930",7.56,7.09,6.93,7.33,7.42,7.98
"AT4G36920",8.74,8.9,8.31,8.66,8.86,8.67
"AT4G36780",9.1,9.08,9.49,9.68,9.81,9.71
"AT4G36740",7.78,7.25,8.19,8.8,8.63,8.35
"AT4G36620",5.64,6.05,7.16,7.29,7.19,8.02
"AT4G36160",8.28,8.36,9.16,8.58,9.18,9.07
"AT4G34590",10.35,10.29,10.23,10.66,10.81,10.83
"AT4G34410",12.15,10.61,11.36,11.89,11.57,12.07
"AT4G34000",10.17,9.43,9.02,8.85,8.74,8.47
"AT4G32800",3.73,5.16,3.99,3.99,5.12,4.08
"AT4G32730",6.07,6.46,6.83,7.09,6.88,6.97
"AT4G31920",9.46,9.53,9.9,9.7,9.17,9.3
"AT4G31800",12.09,10.96,11.53,11.23,10.99,11.55
"AT4G31550",10.05,9.6,10.9,9.58,9.41,9.73
"AT4G31060",4.75,4.68,4.93,4.74,4.23,5.47
"AT4G29230",6.45,7.36,7.19,6.83,6.92,7.02
"AT4G29080",5.65,5.51,4.14,5.05,5.88,6.14
"AT4G28610",9.18,9.5,9.1,9.13,9.11,9.06
"AT4G28500",5.16,5.82,6.04,4.75,4.81,6.34
"AT4G27410",13.38,13.58,13.28,12.48,12.67,12.29
"AT4G26640",8.01,8.26,7.93,8.1,8.2,8.16
"AT4G26150",3.61,2.58,2.28,2.31,2.76,2.88
"AT4G25490",6.62,5.83,5.68,5.93,5.51,6.54
"AT4G25480",7.53,6.53,6.43,6.48,6.8,6.68
"AT4G25470",7.71,7.28,7.37,7.53,7.61,7.5
"AT4G24470",8.79,8.89,9.03,8.8,8.95,9.05
"AT4G24240",7.63,8.2,8.29,6.81,7.13,7.62
"AT4G24020",9.32,9.05,8.86,8.59,8.95,8.78
"AT4G22070",8.25,8.37,7.5,8.05,8.21,7.2
"AT4G21080",4.59,2.35,4.19,2.52,2.49,4.16
"AT4G18960",3.72,2.98,4.28,4.39,2.89,3.73
"AT4G18890",8.66,8.98,8.93,8.7,8.7,8.87
"AT4G18880",9.85,10.2,10.34,9.58,9.75,9.76
"AT4G18770",3.25,3.89,3.8,4.43,3.51,4.13
"AT4G18450",5.64,5.02,5.34,5.55,5.91,5.71
"AT4G18170",8.93,10.27,10.24,8.92,9.19,9.52
"AT4G17980",5.99,8.38,6.58,4.93,6.15,5.31
"AT4G17750",6.8,6.93,6.65,6.59,6.78,6.71
"AT4G16750",6.68,5.69,4.88,4.97,5.35,5.59
"AT4G16150",8,8.41,7.8,7.72,7.7,7.89
"AT4G16110",8.28,8.54,8.04,8,8.15,7.85
"AT4G15090",7.13,7.26,7.01,6.69,6.65,7.1
"AT4G14770",4.82,3.09,5.94,5.67,5.07,6.22
"AT4G11660",7.72,7.49,6.84,6.66,7.09,6.66
"AT4G10350",8.03,6.61,7.41,7.29,6.94,6.77
"AT4G09820",2.11,0.76,2.18,2.07,1.93,1.71
"AT4G05100",9.38,9.19,9.02,8.07,8.21,7.92
"AT4G04890",2.21,2.16,3.12,2.54,2.95,2.98
"AT4G04450",4.42,2.4,5.31,4.72,5.1,4.72
"AT4G01680",8.41,7.8,8.54,8.38,8.65,8.52
"AT4G01550",8.47,8.69,7.85,8.02,8.08,7.39
"AT4G01500",4.49,5.5,5.45,5.23,5.33,4.38
"AT4G01280",7.54,7.84,7.04,7.32,7.49,7.4
"AT4G01250",9.68,8.97,9.99,9.1,9.23,9.5
"AT4G01120",7.73,7.18,7.62,7.89,8.1,7.62
"AT4G00730",6.59,5.52,6.69,7.18,6.76,6.67
"AT4G00220",7.63,7.6,7.95,6.52,7.44,7.35
"AT3G62420",12.43,12.14,12.6,12.51,12.65,12.77
"AT3G61150",5.87,4.14,5.56,6.06,5.83,6.34
"AT3G60580",4.58,4.53,4.79,4.45,4,4.99
"AT3G60530",6.28,3.77,7.28,7.5,7.17,7.44
"AT3G60490",7.17,6.79,6.55,7.69,8.22,8.53
"AT3G59060",2.85,1.92,2.69,1.88,2.71,2.55
"AT3G57920",2.9,3.62,4.99,5.08,3.52,3.51
"AT3G56850",7.7,8.06,7.73,7.85,8.02,8.4
"AT3G56400",10.8,10.71,9.44,10.62,10.69,10.2
"AT3G55370",7.93,8.42,7.31,6.77,7.73,7.51
"AT3G54340",4.41,5.29,4.82,5.34,6.16,5.75
"AT3G54320",5.76,5.19,4.9,5.38,5.74,5.77
"AT3G54220",6.88,7.27,7.57,7.19,7.09,7.92
"AT3G53200",1.96,1.18,2.86,3.67,2.53,3.75
"AT3G50410",7.93,7.95,7.47,6.19,7.04,7.05
"AT3G50260",11.79,11.77,11.55,12.16,11.44,11.43
"AT3G50060",8.81,7.57,8.5,8.94,8.22,8.28
"AT3G49530",11.27,11.27,11.3,11.08,11,11.15
"AT3G47500",7.32,6.76,6.43,6.44,6.73,6.93
"AT3G46590",8.89,8.58,8.67,8.64,8.63,8.7
"AT3G45610",6.01,4.73,4.26,4.06,6.57,6.35
"AT3G42860",7.34,7.71,6.8,6.51,7.53,7.42
"AT3G30210",5.71,5.28,4.63,4.97,4.02,5.38
"AT3G28920",7.59,7.23,7.6,7.43,7.53,7.25
"AT3G28910",8.42,8.82,9.37,9.2,8.92,8.52
"AT3G27785",0.92,0.44,1.29,0.82,0.64,1.37
"AT3G27010",6.97,7.35,7.21,6.96,7.06,6.99
"AT3G26790",4.74,4.26,4.07,3.66,2.94,4.19
"AT3G26744",8.28,7.86,8.31,8.41,8.07,7.96
"AT3G25990",5.81,5.32,4.86,5.55,6.08,5.51
"AT3G24650",1.23,1.78,2.56,2.06,1.98,3.35
"AT3G24520",7.61,6.66,7.59,7.12,7.06,7.09
"AT3G24120",9.06,9.31,9.64,9.6,9.58,9.76
"AT3G24050",8.13,8.52,8.7,8.29,8.48,8.76
"AT3G23220",2.24,3.51,3.33,2.15,3.44,3.92
"AT3G22830",11.25,10.4,10.25,9.32,9.13,8.41
"AT3G22760",5.26,5.13,5.57,4.35,4.85,5.44
"AT3G21890",7.58,6.37,6.44,5.11,6.27,6.38
"AT3G20770",10.54,10.69,10.5,10.44,10.63,10.51
"AT3G20310",9.25,9.06,9.09,9.27,9.06,9.2
"AT3G19290",8.69,8.68,8.4,8.29,8.64,8.31
"AT3G18990",9.37,9.73,9.4,8.93,9.18,9.34
"AT3G18400",5.41,7.07,7.09,5.33,3.69,4.39
"AT3G17730",3.84,3.59,4.52,3.49,4.46,3.5
"AT3G16857",9.34,9.31,9.19,9.5,9.12,9
"AT3G16770",8.76,8.52,8.77,8.65,9.1,9.2
"AT3G16280",5.84,6.26,5.43,6.1,6.03,6.7
"AT3G15500",11.19,11.16,10.86,10.77,11.17,11.12
"AT3G15270",2.02,1.73,2.04,1.95,1.61,1.57
"AT3G15210",11.5,11.4,11.97,11.66,11.54,11.7
"AT3G15170",3.37,1.91,2.35,2.15,1.8,2.91
"AT3G14180",8.13,8.39,8.73,8.35,8.13,8.42
"AT3G13810",5.57,6.17,3.62,5.28,4.87,4.32
"AT3G13540",5.25,4.2,4.4,4.97,4.59,4.51
"AT3G12730",6.69,6.12,6.52,6.37,6.26,6.46
"AT3G12720",1.67,0.79,1.26,1.17,1.47,0.99
"AT3G12250",7.06,7.46,7.01,6.94,7.46,7.28
"AT3G12130",9.19,9.32,8.87,8.79,9.07,9.22
"AT3G11580",8.79,8.74,8.92,8.59,8.79,8.55
"AT3G11440",8.05,8.18,7.9,7.57,7.8,7.64
"AT3G11280",10.21,10.08,9.31,8.93,9.44,9.67
"AT3G10800",10.52,10.53,10.44,10.31,10.23,10.33
"AT3G10580",3.52,4.56,3.41,3.7,3.84,4.75
