"Salt.Root.30","Salt.Root.60","Salt.Root.180","Salt.Root.360","Salt.Root.720","Salt.Root.1440"
"AT3G50870",7.17,6.81,7.94,7.99,6.04,4.57
"AT5G62110",1,2.79,1.53,0.29,2.02,-0.85
"AT2G22750",2.91,4.13,2.93,5.88,4.44,2.42
"AT3G50750",5.75,5.23,5.58,3.08,3.82,2.9
"AT2G46310",7.92,8.03,9.73,10.95,9.91,10.59
"AT1G54160",6.09,6.97,8.57,9.21,8.95,8.91
"AT4G21440",5.71,6.07,6.84,8.4,8.02,8.73
"AT2G20350",2.8,3.96,1.26,4.53,4.51,3.93
"AT1G13600",6.97,6.76,6.13,4.92,6.44,8.76
"AT4G21340",6.84,7.35,7.51,4.33,5.27,6.1
"AT3G10040",8.59,9.1,10.11,6.66,7.3,7.99
"AT2G22200",4.62,5.32,7.29,7.1,6.17,4.35
"AT4G21050",1.36,2.5,2.06,3.3,4.98,2.94
"AT1G72570",-0.35,-0.59,0.67,2.75,1.12,0.02
"AT5G46010",2.32,1.86,4.01,4.55,3.67,4.94
"AT5G57520",4.79,4.57,7.72,6.54,5.23,5.13
"AT1G77950",1.12,2.05,0.68,1.6,2.7,4.05
"AT4G00232",2.6,5.12,3.24,5.45,4.62,5.37
"AT2G21900",8.16,8.87,10.46,11.49,9.32,10.14
"AT3G53820",3.17,4.58,6.01,6.32,5.25,6.07
"AT1G72350",4.85,2.45,3.4,5.57,5.04,5.01
"AT3G46070",4.8,4.97,5.94,7.08,6.43,7.78
"AT4G25440",5.65,6.65,8.07,8.79,8.15,8.04
"AT4G26930",2.97,2.12,4.52,4.11,3.94,5.38
"AT3G46130",9.18,8.74,7.91,5.99,7.47,8.55
"AT5G65080",2.29,4.45,3.72,5.12,5.37,4.76
"AT1G73870",0.95,0.69,2.65,1.41,1.55,3.65
"AT1G18710",4.8,4.54,6.54,7.31,6.66,6.54
"AT1G48000",6.86,7.39,8.62,8.71,9.63,9.49
"AT3G11090",4.97,3.7,5.34,3.06,5.09,6.07
"AT4G37780",4.64,5.63,7.72,7.25,6.38,6.05
"AT3G66656",2.31,3.26,2.58,2.71,4.27,5.13
"AT3G05860",1.63,1.44,0.18,0.82,3.1,2.66
"AT4G22700",3.54,4.34,5.99,6.5,5.5,5.54
"AT1G29600",6.38,4.54,4.84,3.24,5.13,5.84
"AT3G47600",7.61,7.67,9.52,9.9,8.14,7.34
"AT4G23750",9.34,9.07,10.18,10.71,8.59,7.72
"AT5G59780",11.22,10.61,9.41,8.34,9.62,10.81
"AT3G29020",2.98,2.7,4.56,4.8,4.85,5.24
"AT3G02550",9.88,10.93,11.63,8.81,9.16,9.75
"AT2G44910",5.45,4.63,6.17,7.74,5.39,5.54
"AT3G58190",9.11,9.09,9.56,8.68,7.16,7.1
"AT4G00480",8.37,8.12,6.7,6.44,5.8,6.22
"AT5G07500",3.75,4.29,2.98,5.61,5.22,3.3
"AT1G25330",2.77,1.72,1.39,1.23,4,2.48
"AT5G51860",3.5,1.46,0.68,2.4,2.63,3.03
"AT2G17180",1.9,1.32,2.82,2.97,4.29,3.15
"AT1G31320",8.84,8.35,7.96,6.61,6.66,6.45
"AT3G20880",6.24,5.44,6.11,6.49,5.21,3.68
"AT1G66550",5.7,5.69,7.16,8.39,6.3,6.47
"AT4G34400",6.94,6.64,7.73,9.44,8.07,8.46
"AT2G31380",7.5,6.71,5.45,6.7,6.1,8.33
"AT1G07540",1.3,2.29,1.76,4.26,2.2,2.43
"AT5G27580",3.2,2.86,3.68,4.58,2.54,5.13
"AT5G23650",3.43,2.92,5.08,3.5,4.58,5.4
"AT3G62610",5.87,6.39,7.41,8.77,7.37,6.99
"AT4G38340",3.25,2.21,1.83,2.08,4.33,1.86
"AT2G03710",2.62,3.84,2.84,4.68,3.29,5.07
"AT1G29570",-0.38,1.77,2.25,1.51,1.94,0.58
"AT5G66980",5.39,3.56,3.29,4.49,5.06,5.68
"AT1G34170",1.96,4.16,3.02,4.63,2.94,2.76
"AT1G43950",1.56,-0.63,0.11,1.95,1.32,0.5
"AT2G18120",6.02,5.97,6.2,5.96,3.84,4.58
"AT5G04640",0.76,0.76,2.1,2.6,2.78,0.78
"AT5G06500",2.73,3.87,4.88,5.54,4.26,3.87
"AT1G56160",2.56,3.06,4.13,4.67,5.02,3.54
"AT3G02380",4.12,3.58,4.78,4.89,5.82,6.02
"AT5G15130",8.56,9.12,10.91,10.73,9.45,9.34
"AT1G68510",3.34,3.14,4.93,5.59,4.43,4.24
"AT3G04100",4.12,4.96,5.83,6.8,5.96,5.73
"AT5G42640",4.17,3.54,4.02,4.33,5.03,6.12
"AT1G01030",3.84,5.71,5.93,4.88,4.27,3.88
"AT5G48250",7.44,7.95,9.12,9.85,9.37,8.52
"AT2G30420",3.22,2.49,2.38,4.87,3.41,2.96
"AT4G14540",4.33,3.21,3.17,2.95,4.47,5.18
"AT2G40470",4.94,5.66,3.91,3.19,4.4,5.17
"AT1G06040",11.95,11.83,10.92,9.99,9.96,11.6
"AT5G44260",7.12,6.68,6.49,6.21,4.89,5.08
"AT4G33280",6.36,5.45,5.71,7.38,6.85,7.69
"AT2G21320",5.38,3.84,4.06,4.42,4.54,6.19
"AT5G25160",9.17,9.03,8.14,7.08,7.39,7.5
"AT4G36060",5.58,5.62,5.22,4.09,3.42,4.8
"AT1G75490",5.75,6.3,7.74,8.08,6.68,6.86
"AT1G69540",4.1,4.73,3.25,4.24,3.42,5.62
"AT5G50470",2.62,1.96,2.94,2.84,3.78,4.39
"AT2G40750",9.84,9.03,10.16,10.62,8.77,8.41
"AT2G43140",7.88,7.06,7.1,7.11,5.42,6.22
"AT1G74500",10.12,10.2,9.78,9.27,7.97,8.86
"AT2G34440",2.6,1.8,2.65,4.2,2.01,2.3
"AT1G06170",2.63,1.05,3.16,2.52,2.16,3.48
"AT3G17010",5.66,4.05,4.85,5.89,6.36,4.78
"AT5G65070",4.79,4.74,2.5,4.08,3.66,3.65
"AT4G00130",1.52,0.64,1.29,2.4,2.63,2.75
"AT2G18490",3.59,1.68,1.94,1.22,2.82,2.29
"AT3G55980",11.24,12.01,13.02,13.43,11.58,12.06
"AT4G26170",2.89,3.46,4.1,4.64,2.34,3.92
"AT4G18870",1.57,1.19,2.16,1.16,2.8,3.15
"AT2G13150",4.65,2.53,4.35,4.89,4.32,4.37
"AT4G13480",5.57,6.2,6.79,6.96,7.2,7.99
"AT1G77980",5.89,5.11,3.56,5.58,5.5,5.4
"AT1G60240",1,1.05,1.55,3.04,1.1,2.29
"AT2G26950",3.68,3.02,5.01,4.53,5.15,4.67
"AT1G75250",2.5,1.51,0.71,2.6,1.15,2.58
"AT5G49520",9.3,10.11,10.88,11.62,10.68,11.2
"AT3G53370",6.71,6.67,6.2,4.69,5.92,6.94
"AT3G16160",3.13,1.77,1.92,3.72,3.37,3.29
"AT1G26680",4.96,3.08,5,3.34,4.43,4.26
"AT3G46600",10.21,9.94,11.57,12.06,10.7,10.81
"AT3G02310",5.61,4.39,3.62,5.33,4.07,3.96
"AT1G17950",6.06,6.73,7.06,7.09,7.46,8.45
"AT2G36610",0.4,1.15,0.02,2.28,1.18,0.6
"AT2G26320",2.72,1.6,0.64,2.6,2.29,1.52
"AT4G17785",7.3,8.38,9.51,8.82,7.68,8.19
"AT4G28530",6,6.68,6.14,6.93,8.09,7.42
"AT4G15250",4.11,4.42,4.56,6.23,5.52,5.11
"AT5G42910",3.87,2.25,3.98,4.25,4.2,4.36
"AT5G49330",4.8,4.09,3.56,5.88,4.84,4.72
"AT5G18240",6.84,6.26,7.46,6.52,5.27,5.72
"AT2G30130",8.57,8.75,9.28,9.89,8.41,7.61
"AT5G03720",6.54,6.62,7.8,8.32,6.42,6.92
"AT1G66380",2.04,3.11,1.62,2.89,1.17,1.58
"AT4G10240",3.07,3.75,3.69,4.29,2.94,2.08
"AT2G45050",9.46,9.92,8.7,8.29,7.98,8.18
"AT1G16640",5.8,5.08,6.4,6.94,5.84,4.91
"AT1G17310",5.49,6.27,5.96,6.17,7.28,7.45
"AT5G17490",6,6.53,5.79,4.55,4.7,5.46
"AT5G50480",4.8,3.92,4.2,5.38,5.77,5.58
"AT2G45650",0.58,-0.34,0.8,0.62,1.99,0.36
"AT3G18650",3.32,3.98,2.72,3.51,3.1,1.78
"AT5G64530",5.81,6.03,6.32,6.61,7.38,7.7
"AT5G49450",10.79,10.65,12.09,12.13,11.79,12.42
"AT1G26790",4.54,4.22,3.95,2.72,3.65,4.81
"AT5G38800",5.14,5.45,5.09,4.6,5.71,3.63
"AT1G31640",3.34,3.55,4.21,5.2,3.46,3.31
"AT5G67000",4.6,2.99,4.25,4.91,4.98,4.69
"AT3G58120",8.02,7.34,7.51,9.23,7.23,7.76
"AT5G18000",3.1,1.99,1.79,2.88,1.4,1.4
"AT5G27810",-0.9,1.24,0.05,0.32,0.66,0.74
"AT2G44745",2.5,2.38,1.17,3.46,2.55,2.4
"AT3G53310",5.29,5.09,5.36,3.64,5.68,5.36
"AT2G02060",5.24,5.19,6.41,6.9,6.55,6.46
"AT3G56980",5.72,6.79,7.58,7.56,6.84,6.28
"AT5G67580",7.97,8.02,8.68,8.33,8.43,8.46
"AT5G67300",10.99,11.76,12.6,12.95,11.99,11.98
"AT5G67190",6.09,6.89,6.08,5.98,6.46,6.74
"AT5G66940",6.45,6.46,6.56,6.78,6.58,6.89
"AT5G66730",9.32,9.6,9.58,9.84,9.39,9.29
"AT5G66700",10.79,10.3,12.12,11.81,11.03,9.62
"AT5G66300",5.94,5.86,6.6,6.71,6.49,6.17
"AT5G65640",11.1,11.32,11.16,11.02,10.93,10.41
"AT5G65510",3.31,1.27,1.6,5.27,2.84,5.14
"AT5G65410",2.6,2.41,2.02,3.3,2.35,2.11
"AT5G65310",9.87,10.21,9.81,9.64,10.34,10
"AT5G65210",11.61,11.63,11.62,11.36,11.71,11.61
"AT5G65130",2.44,3.59,5.27,6.05,3.56,6.29
"AT5G64220",10.31,10.54,10.78,11.07,10.7,10.21
"AT5G64060",6.42,5.7,6.87,7.71,6,5.77
"AT5G63790",12.39,13.04,13.68,14.04,13.61,13.75
"AT5G63260",8.88,8.9,8.95,8.9,8.8,8.81
"AT5G62940",7.11,6.87,7.66,7.13,7.06,6.59
"AT5G62470",8.03,7.79,10,10.46,8.9,7.43
"AT5G62430",8.47,8.8,9.7,9.8,8.78,9.56
"AT5G62380",5.22,5.8,4.43,5.88,5.75,5.59
"AT5G62320",3.79,2.58,4.86,4.94,5.58,4.91
"AT5G62020",9.21,9.61,10.64,11.02,10.7,10.61
"AT5G62000",10.09,10.25,10.54,10.22,10.32,9.94
"AT5G61850",5.35,3.78,5.44,6.63,5.97,5.69
"AT5G61620",3.14,4.93,3.99,5.25,5.3,4.84
"AT5G61600",10.37,11.06,12.77,13.59,12.13,12.04
"AT5G61590",9.64,9.35,9.7,8.88,9.15,9.38
"AT5G61420",8.33,8.03,6.89,5.71,6.28,4.87
"AT5G61380",9.37,9.6,9.79,9.87,10.29,8.93
"AT5G60850",9.4,9.34,9.32,8.76,9.01,9.19
"AT5G60690",10.38,10.07,9.77,9.9,9.62,9.13
"AT5G60130",2.63,3.46,3.76,5.25,5.08,4.98
"AT5G59430",8.14,8.15,8.67,9.1,8.76,8.62
"AT5G58900",7.63,7.71,7.28,8.18,7.91,7.55
"AT5G58850",1.98,1.7,0.9,1.57,2.56,1.75
"AT5G56860",2.84,3.11,2.5,1.5,3.5,4.38
"AT5G56270",7.03,7.54,8.04,7.69,7.74,7.73
"AT5G56110",5.69,5.54,5.56,5.99,6.13,6.97
"AT5G54680",10.66,10.66,10.85,10.4,10.69,10.62
"AT5G54230",9.22,9.68,10.72,11.01,10.21,10.43
"AT5G54070",3.08,1.42,3.43,3.54,4.33,3.27
"AT5G53950",5.83,5.7,5.75,6.14,6.14,5.97
"AT5G52830",7.87,7.29,8.25,8.61,8.38,8.9
"AT5G52660",8.45,8.82,8.62,8.64,8.7,8.5
"AT5G52020",7.25,7.07,7.57,7.61,6.41,6.34
"AT5G51990",6.25,5.76,7.16,8.48,7.63,8.23
"AT5G51190",9.34,10.52,11.94,12.16,9.96,8.75
"AT5G47640",9.93,10.04,10.38,10.46,9.66,8.88
"AT5G47390",10.04,9.89,10.59,11.05,10.05,10.18
"AT5G47370",9.87,9.44,11.77,11.29,9.98,9.18
"AT5G47230",8.79,10.07,11.39,11.14,9.68,9.31
"AT5G47220",9.25,11,12.56,12.78,10.91,11.12
"AT5G46830",2.33,3.06,3.02,1.47,1.78,1.32
"AT5G46590",7.77,7.87,7.98,8.05,8.02,8.73
"AT5G46350",5.89,6.2,8.62,10.37,9.79,10.66
"AT5G45300",7.94,7.7,7.64,7.6,7.62,7.66
"AT5G44210",7.27,7.15,6.38,5.53,5.68,5.9
"AT5G43840",2.35,0.66,3.34,2.12,4.17,5.21
"AT5G39820",4.12,2.97,1.78,2.42,2,2.14
"AT5G39760",6.3,6.35,6.73,7.18,7.14,6.99
"AT5G39610",8.63,9.61,11.14,10.63,11.33,11.13
"AT5G37260",9.07,8.99,9.66,10.03,10.86,10.96
"AT5G37020",8.37,8.16,7.56,7.67,8,8.06
"AT5G35550",2.9,4.19,5.17,3.83,3.73,4.59
"AT5G29000",7.85,7.77,8.7,8.58,8.5,8.3
"AT5G28040",9.16,9.11,9.12,9.23,9.69,9.33
"AT5G25810",8.69,8,7.5,7.26,7.47,7.25
"AT5G25190",7.39,6.96,8.21,8.21,6.72,6.96
"AT5G24110",6.7,8.34,12.1,13.09,10.77,11.55
"AT5G23260",5.71,5.46,5.39,5.84,5.94,5.94
"AT5G22990",1.97,1.82,1.48,2.76,2.52,2.83
"AT5G22220",7.08,7.12,6.9,6.96,7.21,7.08
"AT5G21120",5.63,5.56,5.2,5.98,5.75,5.97
"AT5G20730",9.84,9.88,9.74,9.41,9.72,9.41
"AT5G20240",7.18,7.08,6.87,7.66,8.07,9.16
"AT5G19790",6.78,5.75,2.81,3.1,4.9,7.41
"AT5G18830",10.12,10.24,10.07,10.21,10.32,10.34
"AT5G18560",7.64,7.46,8.33,7.86,7.42,7
"AT5G18450",6.5,6.94,6.81,6.85,6.84,7.03
"AT5G18270",8.27,8.77,9.37,9.72,10.07,9.8
"AT5G17800",8.42,8.34,7.62,7.25,7.84,7.93
"AT5G17300",7.51,7.39,7.38,7.56,7.77,9.12
"AT5G16820",7.98,8.18,8.16,8.3,8.23,8.19
"AT5G16560",7.17,7.46,7.45,6.96,7.17,6.84
"AT5G15840",5.37,4.38,5.17,5.26,6.25,4.38
"AT5G15830",7.16,6.1,6,5.54,6.58,6.94
"AT5G15210",7,6.71,6.69,6.21,6.76,7.02
"AT5G14960",6.83,6.8,7.39,7.15,6.63,6.63
"AT5G13910",9.8,9.97,9.32,8.25,8.5,8.99
"AT5G13790",3.04,3.55,4.24,5.39,3.71,5.49
"AT5G13180",10.07,10.88,11.23,10.85,11.88,11.68
"AT5G13080",9.84,11.41,12.35,11.98,11.44,11.63
"AT5G11510",8.06,7.61,7.16,7.46,7.35,7.32
"AT5G11260",8.88,8.91,8.9,8.81,9.27,8.68
"AT5G10510",9.57,9.39,9.77,10.33,9.43,8.41
"AT5G10140",5.19,4.46,3.76,5.53,4.6,3.97
"AT5G10030",8.73,8.77,8.61,8.23,8.43,8.35
"AT5G09410",10.13,10.2,9.73,10.02,9.72,9.74
"AT5G08750",8.31,8.29,7.94,7.83,8.85,8.66
"AT5G08520",8.25,8.29,8.19,8.36,8.33,8.09
"AT5G08330",7.97,7.69,7.7,8.72,7.48,7.3
"AT5G08130",10.09,10.09,9.49,9.09,9.18,9.23
"AT5G07700",4.01,3.02,4.52,5.56,6.05,5.73
"AT5G07690",5.36,4.8,5.45,5.83,5.66,5.27
"AT5G07680",9.53,9.62,9.03,8.84,9.39,9.29
"AT5G07310",4.03,3.96,5.3,6.88,6.95,8.5
"AT5G06960",9.54,9.23,9.03,9,8.98,8.99
"AT5G06950",8.82,8.68,8.77,8.96,8.79,8.41
"AT5G06100",7.43,6.96,7.07,6.84,7.62,7.08
"AT5G05790",9.97,9.88,9.78,9.51,9.83,9.7
"AT5G05550",5.06,3.64,2.47,2.68,3.49,4.63
"AT5G05410",12.32,11.84,12.95,13.62,13.45,13.62
"AT5G04760",9.85,10.7,11.75,11.7,11.02,11
"AT5G04410",10.68,10.67,11.06,11.45,11.27,11.04
"AT5G04390",5.08,4.5,5.53,5.67,5.8,5.37
"AT5G04340",10.05,11.43,11.7,11.42,10.69,10.29
"AT5G04240",8.76,8.5,8.91,9.04,8.84,8.73
"AT5G03790",3.62,4.54,5.33,5.23,4.25,3.97
"AT5G03150",7.76,7.84,7.79,7.5,7.48,7.33
"AT5G02840",10,9.66,9.09,8.76,8.93,9.68
"AT5G02460",5.94,6.69,7.33,7.28,7,6.56
"AT5G01380",6.25,7.53,8.4,9.38,8.88,9.7
"AT4G38620",8.41,9.26,8.96,7.83,9.09,9
"AT4G38170",7.9,7.71,7.7,7.17,7.64,7.55
"AT4G38000",5.67,5.98,5.8,6.42,6.21,6.38
"AT4G37790",10.6,10.93,11.26,11.25,11.5,10.79
"AT4G37650",8.88,8.67,8.19,7.87,7.4,7.34
"AT4G37260",10.7,11,12.75,12.68,11.29,10.96
"AT4G37180",9.16,9.31,10.47,10.57,10.41,10.57
"AT4G36930",8.25,7.94,8.27,8.86,7.96,7.36
"AT4G36920",8.91,9.02,8.86,8.86,8.73,8.41
"AT4G36780",9.29,9.46,10.23,10.8,9.4,9.26
"AT4G36740",9.57,9.97,10.8,10.91,9.75,8.3
"AT4G36730",10.55,10.53,10.57,11.01,10.43,10.48
"AT4G36620",6.82,6.29,7.33,6.65,6.61,6.47
"AT4G36160",6.36,6.34,6.72,6.88,6.74,6.65
"AT4G35040",9.24,9.21,9.15,9.37,9.64,9.51
"AT4G34590",10.28,10.63,10.62,10.07,10.47,10.96
"AT4G34410",9.62,11.57,12.99,13.47,10.62,10.29
"AT4G34000",10.99,11.38,11.56,11.37,11.08,10.72
"AT4G32800",6.97,6.54,7.44,8.1,6.84,6.63
"AT4G32730",8.68,8.54,8.46,8.54,8.57,8.41
"AT4G31920",10.13,10.03,9.56,9.42,9.51,9.57
"AT4G31800",10.1,11.37,11.7,11.52,9.87,9.93
"AT4G31550",9.01,9.57,11.88,12.43,10.86,11.09
"AT4G31060",6.34,6.28,6.17,6.29,6.3,5.96
"AT4G29230",7.22,7.3,7.71,8.28,8.29,7.64
"AT4G29080",10.7,10.54,9.46,8.77,9.16,8.55
"AT4G28610",8.91,9.04,8.93,8.87,8.96,8.86
"AT4G28500",5.62,5.97,5.12,5.03,5.55,5.25
"AT4G27410",11.54,12.21,12.47,12.66,13,12.84
"AT4G26640",8.48,8.57,8.55,8.86,8.58,8.59
"AT4G26150",4.88,4.55,1.8,3.38,4.62,4.7
"AT4G25490",8.79,8.29,10.89,11.94,9.24,8.84
"AT4G25480",8.91,9.48,10.79,10.54,9.19,9.57
"AT4G25470",10.12,9.23,11.25,12.63,10.31,10.39
"AT4G24470",9.72,9.77,9.61,9.93,10.02,9.98
"AT4G24240",8.7,8.79,10.07,10.3,9.79,9.7
"AT4G24020",8.93,8.74,9.25,8.96,9.2,8.95
"AT4G23980",9.88,10.12,10.48,10.65,9.88,9.06
"AT4G22070",7.14,7.82,9.1,9.18,8.87,8.23
"AT4G21750",8.04,7.96,7.99,7.89,7.73,7.32
"AT4G21080",5.85,4.94,4.96,5.8,5.04,5.45
"AT4G20380",10.34,10.17,10.36,10.83,10.21,9.97
"AT4G18960",3.93,4.37,2.93,5.08,4.94,4.49
"AT4G18890",8.5,8.87,9.71,10.21,9,9.14
"AT4G18880",10.04,10.73,11.62,11.54,10.43,10.93
"AT4G18770",6.34,6.12,6.11,6.54,6.36,6.04
"AT4G18450",5.58,5.12,5.21,6.55,5.95,6.62
"AT4G18170",7.32,8.12,9.84,10.52,9.71,10.34
"AT4G17980",6.75,5.84,7.37,7.43,6.88,7.53
"AT4G17750",6.92,7.23,7.48,7.44,7.36,7.15
"AT4G17490",9.51,10.97,12.61,13.29,11.22,11.49
"AT4G16750",7.69,7.86,7.6,6.99,7.31,7.32
"AT4G16150",7.53,7.63,7.82,7.95,8.12,8.12
"AT4G16110",8.87,8.93,8.75,8.74,9.21,9.26
"AT4G15090",7.95,7.8,7.98,8.59,8.13,7.91
"AT4G14770",8.7,8.71,8.69,8.29,7.74,6.92
"AT4G11660",7.92,8.28,9.08,8.8,9.01,8.85
"AT4G10350",7.31,7.19,6.98,7.39,7.44,7.47
"AT4G09820",1.89,1.4,0.37,1.65,0.72,1.55
"AT4G08150",8.66,8.36,8.03,7.87,8.38,8.54
"AT4G05100",7.82,9.08,9.48,9.8,9.11,9
"AT4G04890",7.92,7.64,7.45,7.64,7.5,7.2
"AT4G04450",5.01,5.35,5.17,4.54,3.58,4.58
"AT4G01680",7.17,7.05,7.08,7.21,7.04,6.9
"AT4G01550",8.14,8.66,9.81,9.9,9.38,9.18
"AT4G01500",5.7,3.91,5.6,6.14,6.01,5.74
"AT4G01280",8.61,8.69,8.82,8.77,8.71,8.51
"AT4G01250",7.37,7.27,10.6,11.59,9.93,10.03
"AT4G01120",10.1,10.11,10.23,10.71,9.99,9.62
"AT4G00730",8.54,8.27,7.61,7.48,7.65,8.16
"AT3G62420",11.68,12.01,12.3,13.21,13.04,13.25
"AT3G61890",9.33,10.75,11.02,10.77,10.71,11.09
"AT3G61150",6.09,6.5,6,6.38,6.58,6.45
"AT3G60580",4.12,4.63,3.68,5.27,5.27,5.84
"AT3G60530",9.06,8.8,8.84,8.87,7.62,7.78
"AT3G60490",7.78,7.74,8.47,7,6,6.42
"AT3G59060",4.85,5.04,5.81,6.04,2.5,4.62
"AT3G57920",6.33,6.16,5.49,6.3,6.03,5.72
"AT3G56850",8.96,8.8,8.73,8.7,8.59,8.35
"AT3G56400",10.66,10.32,12.46,12.95,10.99,11.04
"AT3G55370",7.29,7.86,8.48,8.4,7.99,8
"AT3G54810",9.35,9.5,9.8,10.7,9.98,9.63
"AT3G54340",6.31,6.14,5.95,6.38,5.9,6.15
"AT3G54320",7.27,6.56,6.31,5.38,5.78,6.51
"AT3G54220",9.47,9.29,9.12,9.32,8.93,8.82
"AT3G53200",4.21,4.08,4.37,4.96,4.04,5.6
"AT3G50410",7.97,8.28,8.15,7.69,8.1,8.04
"AT3G50260",10.37,11.02,10.57,10.19,9.63,9.45
"AT3G50060",9.73,10.09,12.09,13.23,11.68,11.89
"AT3G49530",10.71,10.56,11.72,12.39,11.11,11.05
"AT3G47500",10.25,10.68,10.09,8.82,8.53,10.45
"AT3G46590",8.91,8.73,9.01,9.15,9.16,9
"AT3G45610",3.71,4.19,6.61,5.27,3.71,2.7
"AT3G42860",6.61,6.68,7.25,7.57,7.6,6.88
"AT3G30210",6.92,7.85,9.05,10.22,10.31,10.57
"AT3G28920",7.21,7.11,7,6.45,6.91,6.83
"AT3G28910",8.36,8.64,9.79,10.11,8.02,7.71
"AT3G27810",2.5,2.96,3.02,5.77,3.46,4.79
"AT3G27785",1.85,1.77,1.29,1.08,2.37,3.36
"AT3G27010",7.48,8.05,8.23,7.95,8.16,8.25
"AT3G26790",5.89,5.6,5.89,6.62,6.27,6.17
"AT3G26744",8.96,9.1,8.59,8.43,8.88,8.64
"AT3G25990",6.53,6.32,6.45,7.06,6.74,6.92
"AT3G25730",8.64,9.87,10.39,10.45,9.38,9.31
"AT3G24650",5.71,5.08,4.7,5.1,5.54,5.75
"AT3G24520",10.48,10.86,10.53,10.73,10.62,9.57
"AT3G24120",9.48,9.07,8.73,8.5,8.83,8.87
"AT3G24050",9.63,9.47,9.84,10.5,10.29,10.11
"AT3G23220",4.71,6.5,10.72,11.4,6.86,6.46
"AT3G22830",10.19,10.74,12.36,13.09,12.34,12.19
"AT3G22760",7.02,7,6.86,6.96,7.13,6.31
"AT3G22170",9.29,9.37,9.14,9.19,9.14,9.18
"AT3G21890",8.34,8.8,7.3,7.34,7.72,8.48
"AT3G20770",10.76,11.02,10.97,11.01,11.04,11.04
"AT3G20310",9.32,9.14,8.27,7.88,8.55,8.93
"AT3G19290",9.26,9.36,9.74,9.7,9.73,9.29
"AT3G18990",9.71,9.45,9.16,9.1,9.28,8.94
"AT3G18400",8.62,9.22,8.86,8.05,8.7,8.89
"AT3G17730",4.34,4.86,5.66,5.7,5.03,4.93
"AT3G16857",9.74,9.54,9.5,9.13,9.34,9.65
"AT3G16770",10.32,9.97,9.62,9.12,10.27,10.38
"AT3G16280",6.7,6.83,7.21,7.89,7.71,7.75
"AT3G15510",6.87,7.13,7.22,6.96,6.71,7.12
"AT3G15500",8.45,9.16,11.15,12.54,11.2,11.41
"AT3G15270",1.53,1.71,3.86,2.88,2.4,1.96
"AT3G15210",11.73,11.82,12.2,12.66,11.88,12.09
"AT3G15170",3.84,2.62,1.34,3.18,2.53,4.66
"AT3G14180",8.52,8.93,8.61,8.64,8.64,8.83
"AT3G13810",6.45,6.18,5.8,5.76,5.87,6.32
"AT3G13540",4.79,5.28,5.98,5.84,6.22,6.21
"AT3G12730",7.26,7.21,7.73,8.07,7.79,7.57
"AT3G12720",6.7,7.28,8.35,8.09,7.4,7.53
