"Nacl.RootCortex.60","Nacl.RootCortex.180","Nacl.RootCortex.480","Nacl.RootCortex.1200","Nacl.RootCortex.1920","Nacl.RootCortex.2880"
"AT3G02380",4.31,1.53,4.8,4.24,3.35,4.16
"AT4G13480",4.22,4.34,1.55,3.3,4.45,2.52
"AT4G01460",1.22,1.95,2.76,4.17,3.38,4.02
"AT1G75520",4.6,3.05,5.28,2.63,2.28,3.39
"AT4G25410",5.55,4.09,3.64,4.8,5.75,6.8
"AT5G50480",4.48,5.62,4.06,5.26,5.02,2.4
"AT4G31620",2.38,1.3,0.44,1.14,1.23,3.68
"AT4G37780",2.05,2.36,4.91,2.11,3.08,3.95
"AT2G03710",2.53,1.3,3.96,4.31,2.07,3.18
"AT1G33070",2.11,0.85,3.24,3.04,0.39,2.13
"AT1G34170",4.53,1.76,1.76,2.47,2.64,1.35
"AT5G57620",11.19,10.54,9.54,8.82,8.07,9.49
"AT1G14440",0.82,1.72,3.42,3.26,0.87,1.92
"AT1G64000",4.78,4.65,5.94,3.51,4.13,2.74
"AT5G56620",2.15,4.13,2.28,4.79,3.26,4.33
"AT3G10590",4.6,1.99,4.5,3.95,2.32,3.32
"AT2G03060",2.72,2.42,5.22,3.94,4.76,3.98
"AT5G51870",5.02,2.45,2.69,3.3,3.28,1.8
"AT4G00130",3.49,2.33,3.97,5.11,4.15,2.3
"AT2G12940",3.6,0.74,1.14,1.34,0.94,2.13
"AT4G39410",4.12,5.8,6.13,6.38,6.9,7.07
"AT1G08810",3.94,2.28,2.31,4.3,4.38,2.26
"AT5G06080",5.22,5,3.85,3.04,2.56,3.53
"AT4G26170",2.19,2.9,3.86,0.82,1.75,1.69
"AT5G04640",1.02,0.8,1.83,-0.53,0.96,2.61
"AT5G42640",1.18,2.75,2.59,4.24,1.78,3.02
"AT1G56160",2.22,2.6,4.46,4.1,4.4,4.67
"AT4G10240",3.57,1.9,3.74,2.81,0.94,2.67
"AT5G15310",2.14,3.36,4.39,1.49,2.86,3.65
"AT2G22750",4.06,4.77,4.33,6.03,6.17,6.5
"AT3G50890",5.41,3.09,3.27,2.41,3.58,2.83
"AT3G56520",3.18,2.89,2.91,0.6,1.81,3.29
"AT5G27810",-0.13,0.11,2.29,0.82,-0.24,1.7
"AT5G19490",3.2,2.26,3.28,4.69,4.65,4.75
"AT4G17695",1.34,1.64,0.83,-0.36,2.58,0.29
"AT1G73830",2.33,4.79,3.98,4.85,3.06,2.98
"AT4G35590",4.91,3.58,4.82,5.93,5.25,3.22
"AT3G58190",5.39,4.73,6.16,5.34,3.12,4.68
"AT1G34650",3.99,1.77,3.44,2.84,1.55,3.71
"AT5G06710",2.46,3.13,3.4,4.26,2.45,5.02
"AT1G29600",0.9,1.05,1.45,2.16,3.51,2.7
"AT2G14760",3.25,2.55,3.96,3.07,0.95,2.41
"AT1G59530",3.06,4.6,3.87,4.5,2.92,1.98
"AT1G73410",1.1,3.21,2.89,2.77,0.9,2.81
"AT4G17810",3.48,5.33,5.13,4.54,2.93,5.12
"AT2G36450",4.17,1.95,3.29,3.27,3.77,4.88
"AT3G44350",4.26,1.93,2.29,3.8,3.39,2.06
"AT5G35900",2.11,4.06,2.87,1.85,2.4,4.15
"AT2G42150",7.5,6.08,5.97,5.4,4.51,5.57
"AT3G04410",3.39,3.44,2.04,3.56,1.62,4.15
"AT2G02060",5.45,5.3,3.34,3.12,4.43,4.01
"AT3G49950",4.56,3.09,1.74,2.46,2.26,2.78
"AT3G62610",5.34,3.88,2.86,3.33,4.88,3.47
"AT5G16770",6.86,7.48,7.36,5.08,5.96,5.81
"AT1G03790",11.07,9.03,9.76,9.4,8.49,8.57
"AT5G07500",4.83,2.78,4.64,2.8,4.55,3.38
"AT4G24660",2.23,4.16,3.81,4.92,4.57,4.18
"AT5G59340",5.69,5.49,6.28,7.22,6.28,7.95
"AT3G50870",4.59,2.39,3.45,4.54,4.52,3.03
"AT1G75430",3.28,4.51,2.82,4.48,2.39,4.36
"AT2G18490",2.59,0.24,1.71,0.5,0.68,1.9
"AT4G38340",3.37,1.69,0.99,1.18,0.82,1.69
"AT4G31680",2.54,3.54,1.52,1.66,3.12,3.65
"AT4G14540",3.76,2.23,4.34,2.62,3.12,4.5
"AT1G68520",3.69,2.71,3.55,2.86,4.58,5.04
"AT1G15790",4.57,4.42,2.37,4.72,4.59,4.73
"AT1G53160",4.55,2.78,3.16,4.82,4.88,3.45
"AT2G36610",2.32,4.53,2.82,4.08,2.75,2.45
"AT1G01520",4.7,2.86,4.36,3.14,2.31,3.23
"AT3G18650",2.17,1.44,3.25,1.08,0.65,1.67
"AT2G25230",1.79,1.46,2.16,2.28,0.71,3.44
"AT3G17010",2.13,3.67,3.3,4.78,2.67,3.05
"AT2G27220",4.4,2.38,3.1,4.77,3.43,4.18
"AT2G30420",0.76,2.83,2.41,2.81,2.58,3.38
"AT5G46010",2.29,3.1,3.3,3.53,4.15,1.66
"AT1G32730",5.12,6.45,4.8,5.52,6.13,4.01
"AT1G22130",4.22,1.53,2.49,2.36,2.23,2.39
"AT2G44745",3.22,1.45,3.12,1.83,2.79,1.17
"AT1G68880",2.69,3.27,1.41,4.01,2.23,2.67
"AT2G41940",3.9,4.82,4.79,2.53,3.42,3.48
"AT2G06020",2.53,1.99,3.7,1.28,3.29,2.32
"AT4G29190",9.69,8.1,9.22,8.46,7.86,7.34
"AT2G12900",3.5,2.67,3.04,1.59,1.77,1.35
"AT5G40430",1.46,0.19,2.77,0.74,1.48,1.52
"AT4G15250",2.01,4.56,3.77,3.93,3.48,3.06
"AT2G13150",1.66,1.32,3.27,1.3,0.7,1.46
"AT5G58080",3.32,1.6,3.41,3.92,3,3.95
"AT1G79430",4.99,5.96,5.51,3.51,4.6,4.41
"AT1G13300",6.97,8.86,8.24,9.04,8.8,9.38
"AT3G30530",1.18,2.12,2.28,2.62,2.28,3.82
"AT4G11880",0.95,1.37,0.5,0.83,2.42,2.52
"AT2G33720",5.75,5.86,4.83,3.5,4.96,5.2
"AT1G66140",1.12,1.05,2.9,2.26,2.01,3.04
"AT5G60470",3.77,4.72,2.74,3.73,4.1,5.17
"AT2G39880",4.39,4.45,3.92,5.28,6,5.82
"AT4G35280",3.12,3.86,1.32,3.15,2.71,2.7
"AT5G60450",3.89,4.91,3.19,5.19,3.4,4.76
"AT5G15060",3.04,3.5,4.28,3.37,2.1,4.36
"AT5G64530",2.36,3.76,2.4,4.39,2.81,2.54
"AT1G22590",3.31,2.55,1.96,3.96,4.03,2.6
"AT5G18240",2.77,4.71,2.66,3.7,3.09,4.25
"AT5G17320",2.72,3.99,4.35,3.81,5.16,4.61
"AT2G01760",5.43,3.28,4.03,5.17,5.03,5.03
"AT4G02670",4.87,2.64,3.71,2.94,2.95,3.86
"AT5G43410",1.27,3.13,3.02,1.75,3.26,2.2
"AT3G02550",8.13,8.66,9.78,10.18,9.78,9.97
"AT3G29020",4.88,4.13,3.23,4.03,3.21,2.59
"AT2G14210",5.81,5.15,5.41,7.08,5.91,7.04
"AT5G04400",4.04,2.93,5.14,4.62,4.55,5.04
"AT3G23230",5.4,6.6,7.2,7.24,7.41,7.6
"AT3G12820",2.21,3.41,1.4,2.41,2.42,3.59
"AT2G26950",4.7,2.35,3.9,4.16,3.24,3.57
"AT2G42380",1.97,3.18,2.6,4.41,3.06,2.93
"AT4G00390",2.46,4.11,3.3,3.43,4.85,3.56
"AT2G42410",1.95,2.83,2.85,3.99,1.72,2.78
"AT5G25475",3.99,5.02,4.65,5.35,5.95,6.12
"AT5G15480",2.9,4.62,2.46,3.58,3.87,2.81
"AT4G26930",3.02,3.47,2.35,3.97,3.17,1.73
"AT4G18870",1.74,2.81,1.41,2.03,0.37,1.71
"AT1G60240",1.61,3.16,1.3,1.71,2.78,2.93
"AT2G26320",1.25,2.41,1.24,2.2,0.97,2.96
"AT1G77950",1.58,1.74,3.32,3.42,2.19,2.03
"AT1G26790",1.86,1.41,0.73,1.8,2.94,0.91
"AT1G63100",4.24,5.27,4.63,6.08,6.29,5.37
"AT2G45050",10.95,9.11,9.21,8.74,9.37,8.96
"AT3G61250",2.51,3.22,2.56,2.12,4.21,3.66
"AT4G12350",2.77,3.36,4.71,4.05,4.58,4.58
"AT5G27050",4.25,2.25,4.45,3.96,3.88,3.53
"AT3G12910",4.29,2.54,3.83,4.28,2.95,2.76
"AT5G56780",0.89,1.83,3.14,2.03,2.7,1.78
"AT1G16530",3.84,3.52,3.29,2.22,3.27,1.87
"AT5G10120",4.74,2.8,4.57,3.93,4.73,3.57
"AT3G16160",3.87,2.77,1.93,2.25,1.97,3.24
"AT4G03170",3.57,3.18,3.64,2.81,3.79,1.72
"AT5G01860",4.73,3.88,2.42,3.39,3.55,3.12
"AT1G06170",2.41,1.21,2.27,0.94,0.42,1.45
"AT1G54160",5.19,4.58,4.76,4.27,3.78,3.03
"AT1G26610",3.25,4.28,5.32,4.68,3.49,3.95
"AT4G36710",6.86,7.13,5.38,7.53,7.13,7.27
"AT3G53310",1.57,3.43,2.94,3.4,3.67,3.36
"AT2G26580",3.4,3.35,1.63,2.36,3.64,2.67
"AT1G76870",4.27,3.91,4.82,4.43,4.66,2.71
"AT2G31210",2.61,2.87,2.09,4.28,2.52,3.29
"AT1G26780",3.51,2.51,2.41,1.5,2.08,3.36
"AT1G17590",1.03,2.82,1.4,2.63,1.98,2.76
"AT3G57670",2.59,1.99,1.56,2.82,3.14,1.2
"AT5G53660",3.64,4.24,5,5.5,5.44,5.34
"AT3G66656",2.05,1.74,2.92,0.81,2.17,1.15
"AT5G52260",7.45,5.92,5.12,5.9,6.11,6.03
"AT4G21340",8.78,8.17,7.85,6.66,7.13,7.49
"AT5G49330",3.74,3.84,3.85,4.6,4.18,2.36
"AT5G67580",8.9,8.54,8.7,8.58,8.38,8.51
"AT5G67300",11.82,11.28,11,11.21,10.93,11.56
"AT5G67190",9.35,8.34,8.3,8.15,7.81,8.04
"AT5G66940",5.56,4.94,5.81,5.93,5.65,5.06
"AT5G66730",8.75,8.53,8.68,8.52,8.39,8.57
"AT5G66700",4.22,4.65,4.85,5.98,5.85,5.68
"AT5G66300",4.76,4.87,3.69,4.88,4.97,5.23
"AT5G65640",9.91,10.55,11.32,11.08,10.96,10.71
"AT5G65510",3.54,2.06,4.7,3.55,3.35,2.55
"AT5G65410",1.79,2.69,0.81,2.26,1.65,1.9
"AT5G65310",8.77,8.82,8.3,8.35,8.76,8.57
"AT5G65210",10.78,10.55,10.48,10.32,9.99,10.19
"AT5G65130",6.2,6.09,6.07,6,4.69,6.08
"AT5G64060",5.1,4.15,4.91,4.67,5.21,4.56
"AT5G63790",13.79,13.68,13.25,13.14,13.02,13.16
"AT5G63260",9.2,8.89,9.14,8.94,8.81,8.8
"AT5G62940",3.38,3.08,4.94,3.67,3.98,3.5
"AT5G62470",5.3,4.54,6.01,5.72,5.38,5.31
"AT5G62430",6.98,6.98,6.91,7.76,7.13,7.87
"AT5G62380",3.25,3.66,3.5,1.85,3.94,3.78
"AT5G62320",3.44,4.1,4.55,4.97,4.18,4.45
"AT5G62020",10.57,9.51,9.79,9.87,9.39,9.84
"AT5G62000",5.73,5.56,6.17,6.05,5.05,5.46
"AT5G61890",8.98,8.5,7.85,8.05,7.8,8.52
"AT5G61850",3.66,0.69,4.14,2.23,2.06,2.49
"AT5G61620",3.8,4.8,4.7,5.37,5.12,4.49
"AT5G61600",7.55,7.55,7.55,7.53,7.59,7.74
"AT5G61590",9.27,8.4,7.86,7.82,8.13,8.15
"AT5G61420",1.66,2.88,1.59,3.51,3.41,3.79
"AT5G61380",9.36,8.73,9.33,9.04,8.69,8.83
"AT5G60890",7.11,7.95,7.63,8.21,9.04,9.01
"AT5G60850",9.05,7.74,7.75,7.79,7.44,8.06
"AT5G60200",7.7,7.93,7.6,8.22,8.03,8.23
"AT5G60130",2.41,1.34,1.77,2.64,1,1.45
"AT5G59430",7.47,7.05,7.85,7.74,7.43,7.37
"AT5G58900",8.08,8.84,8.29,8.17,8.48,8
"AT5G58850",2.86,2.18,4.12,2.47,2,2.27
"AT5G56860",2.14,2.03,3.56,3.58,1.74,1.3
"AT5G56270",7.25,6.57,7.27,7.07,6.92,7.18
"AT5G56110",3.78,5.72,5.15,5.2,5.35,4.23
"AT5G54930",8.08,8.11,8.25,8.52,8.36,8.65
"AT5G54680",10.59,10.6,10.59,10.48,10.31,10.51
"AT5G54230",8.17,6.11,5.95,5.76,4.27,5.43
"AT5G53950",2.22,3.36,4.57,4.56,4.66,4.76
"AT5G52830",6.63,7.72,7.47,7.36,6.88,7.19
"AT5G52660",9.65,9.06,8.82,8.75,8.55,8.92
"AT5G52020",8.71,8.8,8.16,8.49,8.16,9.19
"AT5G51990",7.54,5.3,5.6,4.83,5.27,5.59
"AT5G51190",6.26,7.13,7.69,7.7,7.55,7.82
"AT5G47640",9.28,7.66,7.06,7.19,7.19,6.89
"AT5G47390",10.17,9.45,9.61,9.56,9.6,9.68
"AT5G47370",9.89,10.13,8.76,9.01,9.27,9.27
"AT5G47230",9.91,9.55,9.45,9.32,9.21,9.42
"AT5G47220",8.84,9.2,10.06,9.9,9.22,9.75
"AT5G46830",2.15,-0.32,0.43,2.79,1.3,0.23
"AT5G46590",8.21,7.87,6.74,6.3,6.65,6.7
"AT5G46350",7.55,7.76,8.1,8.45,7.95,8.51
"AT5G45980",2.9,2.66,1.57,1.25,3.49,2.34
"AT5G45300",6.72,6.74,6.67,6.81,6.91,6.9
"AT5G44210",7.15,7.49,7.15,7.09,7.34,6.95
"AT5G43840",2.49,1.09,1.71,4.26,2.82,1.58
"AT5G43270",5.71,5.86,5.24,6,5.89,5.26
"AT5G39820",2.5,4.34,3.32,2.69,5.71,5.09
"AT5G39760",5.95,6.61,6.23,6.36,6.13,5.05
"AT5G39610",10.63,10.27,10.76,10.63,9.58,10.41
"AT5G37260",9.62,8.49,8.7,8.93,8.22,8.91
"AT5G37020",5.58,6.02,6.22,6.03,6.38,5.71
"AT5G35550",3.48,2.57,2.1,3.12,3.11,2.68
"AT5G29000",8.21,7.46,7.75,7.35,7.55,7.67
"AT5G28040",7.9,7.81,8.04,8.45,7.89,8.04
"AT5G25810",9.93,10.45,9.08,8.72,8.89,8.72
"AT5G25190",7.28,9.27,9.38,9.07,9.6,8.98
"AT5G24110",8.74,9.95,10.29,10,9.87,10.22
"AT5G22990",0.14,1.41,1.99,2.7,1.02,2.03
"AT5G21120",5.97,5.32,5.61,5.51,4.97,4.54
"AT5G20730",10.07,10.06,9.86,9.73,9.5,9.49
"AT5G20240",2.96,4.82,4.18,4.16,3.36,5.18
"AT5G19790",5.24,7.29,7.26,7.63,6.78,6.49
"AT5G18560",5.35,5,5.46,4.87,5.53,5.19
"AT5G18450",4.39,5.56,5.87,5.44,4.72,5.12
"AT5G18270",8.44,8.91,9,8.91,8.48,8.74
"AT5G17800",5.59,5.72,6.21,5.72,5.82,5.56
"AT5G17300",9.13,6.34,7.16,8.12,6.93,8.1
"AT5G16820",7.4,6.98,7.25,7.06,7.36,7.37
"AT5G16560",6.31,6,6.43,7.11,6.86,6.49
"AT5G15840",2.47,3.32,3.83,2.98,2.74,3.02
"AT5G15830",2.93,3.38,2.13,2.78,0.79,3.95
"AT5G15210",6.33,5.13,5.65,5.72,4.74,4.41
"AT5G14960",5.63,5.34,5.53,5.52,5.84,5.76
"AT5G13910",10.63,10.59,10.59,10.39,10.13,10.36
"AT5G13790",1.61,3.39,4.82,2.97,1.16,3.1
"AT5G13180",12.07,11.68,11.4,11.12,10.44,10.97
"AT5G13080",10.9,10.85,11.43,11.37,10.24,11.15
"AT5G11510",6.69,6.24,5.09,6.16,6.85,5.61
"AT5G11260",9.75,9.15,8.81,8.73,8.98,9.03
"AT5G10510",8.36,8.97,9.07,9.32,9.45,9.09
"AT5G10140",5.81,5.19,5.47,3.24,4.36,3.99
"AT5G10030",8.61,8.93,8.42,8.39,8.08,8.13
"AT5G09410",9.91,9.66,9.93,9.75,9.73,9.73
"AT5G08750",7.37,7.62,7.35,7.62,7.75,7.66
"AT5G08520",8.32,8.13,7.73,7.77,8.04,8.05
"AT5G08330",7.39,8.29,7.64,7.46,8.48,7.94
"AT5G08130",10.26,9.56,9.35,9.3,9.39,9.37
"AT5G07700",4.53,3.44,4.86,4.26,5.29,4.38
"AT5G07690",3.1,4.84,4.71,4.37,3.71,4.21
"AT5G07680",5.66,6.01,6.07,5.67,5.52,5.57
"AT5G07310",5.99,6.22,6.2,5.34,4.98,5.13
"AT5G06960",8.64,8.32,8.38,8.46,8.52,8.49
"AT5G06950",7.47,7.67,7.36,7.31,7.57,7.22
"AT5G06100",6.39,6.08,5.68,5.96,5.52,5.96
"AT5G05790",10.37,8.95,8.11,7.89,7.71,7.44
"AT5G05550",3.23,1.42,1.77,2.84,3.85,2.07
"AT5G05410",14.15,13.51,13.13,12.83,12.44,12.74
"AT5G04760",11.24,9.99,10,10,9.67,10.17
"AT5G04410",12.24,11.43,11.35,10.96,10.74,11
"AT5G04390",4.77,3.48,4.29,3.75,4.28,3.16
"AT5G04340",12.21,11.45,11.22,10.86,10.16,10.93
"AT5G03790",5.26,4.51,5.01,3.3,3.94,2.94
"AT5G03150",7.42,7.43,6.63,6.88,6.93,6.79
"AT5G02840",10.37,9.75,9.48,9.5,9.69,9.63
"AT5G02460",2.55,2.47,3.02,2.59,2.77,1.7
"AT5G01380",10.15,9.27,9.85,9.75,9.28,10.02
"AT4G38170",4.44,5.91,5.41,5.87,6.43,5.85
"AT4G38000",5.64,5.26,5.49,5.22,5.04,5.61
"AT4G37790",11.23,10.58,10.88,10.77,10.19,10.99
"AT4G37650",3.76,2.43,3.27,3.1,1.81,1.95
"AT4G37260",10.05,9.87,10.04,10.09,9.94,9.77
"AT4G37180",10.04,9.52,9.5,9.51,9.36,9.59
"AT4G36930",6.72,6.97,6.65,7.16,6.99,6.91
"AT4G36920",8.11,8.93,8.24,8.63,8.72,8.85
"AT4G36780",9.47,9.32,9.43,9.36,9.44,9.23
"AT4G36740",7.24,7.22,7.57,7.65,6.81,6.29
"AT4G36620",4.21,4.76,5.29,6.91,6.23,6.09
"AT4G36160",5.35,5.72,5.5,5.93,5.63,5
"AT4G35040",10.23,10.3,9.71,9.44,9.35,9.51
"AT4G34990",6.74,6.85,7,6.6,6.39,6.84
"AT4G34590",10,8.93,8.88,9.56,9.74,9.71
"AT4G34410",11.96,11.72,11.8,12.15,11.9,12.43
"AT4G34000",10.96,9.37,9.32,9.03,8.69,8.69
"AT4G32800",3.05,4.19,2.6,3.1,4.13,4.95
"AT4G32730",7.11,7.03,6.82,7.17,7.22,6.97
"AT4G31920",9.27,10.3,10.3,10.03,9.99,9.89
"AT4G31800",12.73,12.31,11.93,12,11.84,12.35
"AT4G31550",9.87,9.85,10.25,10.06,9.91,10.34
"AT4G31060",5.51,4.67,5.19,5.02,5.51,4.96
"AT4G29230",2.11,4.55,4.39,3.59,4.35,4.35
"AT4G29080",5.11,4.51,5.1,5.35,4.92,5.05
"AT4G28610",9.42,9.34,9.14,9.01,9.11,9.07
"AT4G28500",2.63,2.75,2.39,2.44,2.79,3.23
"AT4G27410",14.11,12.62,12.68,12.63,11.87,12.87
"AT4G27330",0.95,0.75,1.47,1.52,1.78,1.28
"AT4G26640",7.93,7.76,7.94,7.89,8.01,7.84
"AT4G26150",3.15,1.96,2.01,2.46,2.64,3.28
"AT4G25490",8.06,5.14,5.47,6.09,5.65,5.95
"AT4G25480",9.28,6.39,6.1,6.37,6.05,7.01
"AT4G25470",8.95,7.66,7.42,7.3,7.54,7.95
"AT4G24470",8.8,8.72,9.02,8.99,8.82,8.91
"AT4G24240",7.42,7.63,6.98,7.17,7.37,7.53
"AT4G24020",9.42,9.12,8.94,8.87,8.39,8.61
"AT4G22070",7.36,7.82,7.9,8.65,7.33,8.37
"AT4G21750",4.69,4.85,4.62,5.19,5.56,5.46
"AT4G21080",3.24,4.27,3.13,4.82,4.33,2.24
"AT4G20380",10.62,10.53,10.8,10.59,10.41,10.49
"AT4G18960",4.12,3.44,3.19,4.03,2.89,3.59
"AT4G18890",8.07,8.56,8.88,8.87,8.6,8.69
"AT4G18880",9.12,9.54,10.08,10.35,9.73,10.53
"AT4G18770",2.57,4.62,3.6,3.1,2.55,3.71
"AT4G18450",5.56,6.4,6.14,6.18,5.92,4.3
"AT4G18170",8.32,8.56,9.08,8.79,7.97,8.62
"AT4G17980",4.72,4.58,4.03,4.19,3.36,2.86
"AT4G17750",6.66,6.59,6.42,6.74,6.45,6.61
"AT4G16750",7.57,5.78,5.83,5.83,6.23,6.57
"AT4G16150",8.31,7.89,8.15,7.98,7.83,7.89
"AT4G16110",8.55,7.93,7.68,8.1,7.38,7.76
"AT4G15090",7.67,7,7.2,7.14,7.17,7.05
"AT4G14770",4.31,6.2,4.47,5.67,5.8,3.3
"AT4G11660",8.1,6.83,7.48,6.96,6.31,6.74
"AT4G10350",7.31,7.91,7.67,7.48,7.49,6.71
"AT4G09820",0.54,1.89,1.33,1.86,0.26,3.44
"AT4G08150",4.65,3.41,5.04,4.43,3.06,5.62
"AT4G05100",11.21,10.16,9.82,9.3,8.33,9.63
"AT4G04890",2.38,2.52,3.31,2.99,2.82,2.48
"AT4G01680",8.45,8.9,8.07,8.14,8.6,8.39
"AT4G01550",8.04,7.65,8.03,8.07,7.46,7.65
"AT4G01500",5.2,5.06,5.23,5.53,4.45,4.9
"AT4G01280",7.85,7.13,7.29,7.37,6.99,7.35
"AT4G01250",8.99,8.98,9.84,9.71,9.5,10.26
"AT4G01120",8.16,7.49,7.29,7.48,7.28,7.61
"AT4G00730",7.07,7.41,8.23,8.03,7.81,7.32
"AT4G00220",3.35,3.56,3.77,2.92,1.98,3.55
"AT3G62420",12.79,12.61,12.18,12.16,12.2,12.44
"AT3G61890",12.51,10.58,10.99,11.11,10.7,11.45
"AT3G61150",6.82,6.69,7.64,7.75,7.97,8.15
"AT3G60580",2.41,3.11,3.18,2.06,3.26,3.89
"AT3G60530",9.58,8.36,8.82,8.85,9.6,9.17
"AT3G60490",5.42,5.21,5.02,6.22,5.49,4.82
"AT3G59060",3.42,2.16,3.31,3.32,2.38,1.76
"AT3G58070",3.7,4.25,4.04,4.77,4.14,2.78
"AT3G57920",5.28,3.19,5.09,2.5,4.67,3.09
"AT3G56850",7.72,7.63,7.64,7.91,7.84,7.86
"AT3G56400",8.66,9.71,9.53,9.53,9.33,9
"AT3G55370",5.66,5.3,4.91,3.09,3.25,2.37
"AT3G54340",4.53,4.29,3.44,4.79,4.91,5.18
"AT3G54320",5.45,6.04,6.17,6.41,6.34,5.6
"AT3G54220",8.08,7.79,7.53,7.3,7.63,7.66
"AT3G53200",2.48,1.97,1.92,2.38,4.28,3.18
"AT3G50410",7.83,6.13,6.2,6.54,6.04,6
"AT3G50260",11.98,11.98,12.27,12.04,11.47,12.09
"AT3G50060",8.37,9.48,8.02,8.24,8.2,8.43
"AT3G49530",11.23,10.85,11.11,10.97,10.75,10.98
"AT3G47500",6.61,6.03,5.7,6.39,6.68,6.62
"AT3G46590",8.37,8.34,8.7,8.67,8.36,8.44
"AT3G45610",1.5,2.66,1.41,1.77,1.2,1.05
"AT3G42860",6.13,4.89,6.44,6.47,6.61,5.8
"AT3G30210",5.06,4.28,4.45,3.85,4.57,3.66
"AT3G28920",7.22,6.73,7.15,6.83,6.9,6.51
"AT3G28910",7.66,8.86,8.09,8.12,8.19,8.01
"AT3G27785",0.42,1.18,2.29,1.09,0.74,1.04
"AT3G27010",6.19,6.74,6.61,6.65,6,6.39
"AT3G26790",5.33,4.84,4.69,4.27,3.12,3.75
"AT3G26744",9.54,8,8,8.17,8.49,8.18
"AT3G25990",5.81,5.32,5.5,6.07,5.93,6.34
"AT3G25710",5.33,5.11,5.49,5.54,4.74,5.57
"AT3G24650",5.12,3.58,3.71,1.37,3.43,1.7
"AT3G24520",8.6,7.83,7.42,7.68,7.8,7.78
"AT3G24120",9.71,10.08,9.96,9.9,10.07,10.18
"AT3G24050",8.48,8.66,8.57,8.73,8.71,8.93
"AT3G23220",2.93,2.01,4.74,4.69,4.42,2.7
"AT3G22830",12.43,11.16,9.43,8.52,7.98,8.57
"AT3G22760",5.1,5.37,5.18,5.59,5.64,4.79
"AT3G21890",7.81,6.06,5.98,6.32,6.67,6.59
"AT3G20770",10.74,10.5,10.7,10.52,10.41,10.54
"AT3G20310",9.54,9.03,9.08,8.85,8.75,8.75
"AT3G19290",9.23,8.12,8.54,8.3,7.82,8.16
"AT3G18990",9.41,9.49,9.05,9.09,9.42,9.33
"AT3G18400",4.77,6.57,7.16,5.3,5.1,4.81
"AT3G17730",3.77,2.59,3.06,1.72,2.34,3.67
"AT3G16857",9.88,9.52,9.44,9.42,9.39,9.43
"AT3G16770",9.37,8.2,8.53,8.9,8.69,9.14
"AT3G16280",6.17,6.58,6.01,6.28,5.77,6.24
"AT3G15500",11.74,10.57,11.18,11.35,11.1,11.86
"AT3G15270",2.38,2.06,3.03,2.26,2.25,3.11
"AT3G15210",11.94,11.69,11.64,11.58,11.3,11.78
"AT3G15170",3.81,3.85,2.73,2.53,1.57,2.49
"AT3G14180",8.6,7.94,8.28,8.28,7.81,7.96
"AT3G13810",1.59,4.03,4.43,2.96,3.54,3.09
"AT3G12730",5.52,5.26,5.42,5.7,5.03,4.98
"AT3G12720",1.21,1.48,1.22,1.22,0.36,1.46
"AT3G12250",6.68,6.92,6.94,6.58,6.74,6.53
"AT3G12130",9.06,8.64,8.91,8.91,8.95,8.89
"AT3G11580",10.15,8.83,9.23,9.27,9.14,9.56
