"Heat.Shoot.15","Heat.Shoot.30","Heat.Shoot.60","Heat.Shoot.180"
"AT1G33760",2.94,1.44,4.12,2.19
"AT1G64100",4.08,3.17,3.62,5.77
"AT3G62090",4.31,5.26,2.68,4.87
"AT2G18490",2.02,0.97,1.49,3.58
"AT3G49760",5.39,4.28,5.35,3
"AT3G03660",2.93,3.9,5.31,5.17
"AT1G17460",6.89,6.74,8.19,9.1
"AT4G15250",5.62,5.32,6.01,3.49
"AT1G13300",2.7,4.69,5.27,4.51
"AT2G47810",5.83,3.91,5.86,6.44
"AT5G03740",9.14,9.77,10.93,11.55
"AT1G20640",8.43,8.86,10.91,9.66
"AT4G23750",8.65,7.44,6.16,8.15
"AT1G49190",2.37,3.12,4.63,2.32
"AT5G06510",4.63,2.67,3.23,4.89
"AT1G03790",3.17,3.67,5.62,4.47
"AT5G56620",4.63,4.62,3.1,2.54
"AT1G63100",6.95,6.75,6.09,4.6
"AT3G50700",7.54,7.34,6.99,9.36
"AT3G04420",4.41,4.8,2.55,4.64
"AT1G33280",4.59,2.92,5.23,4.97
"AT2G18120",5.71,6.19,3.82,4.88
"AT5G43410",2.22,1.87,4.15,2.21
"AT5G48250",6.75,6.49,7.43,8.8
"AT1G28050",5.54,5.94,3.77,5.89
"AT5G01310",6.17,6.84,6.21,4.46
"AT1G01520",7.54,6.75,6.49,5.11
"AT4G00130",2.02,3.79,3.55,4.38
"AT5G49450",9.52,9.16,10.23,11.44
"AT2G14760",4.76,4.36,3.48,2.5
"AT4G26440",3.33,0.99,1.87,1.54
"AT5G60470",6.17,6.15,5.45,4.04
"AT2G46130",3.1,4.36,2.33,2.19
"AT1G26260",6.62,6.58,5.58,4.53
"AT5G64530",6.13,5.64,5.21,3.83
"AT5G04640",2.02,1.57,0.92,3.26
"AT2G22200",6.46,6.61,5.12,4.62
"AT4G00050",11.06,10.46,9.48,8.86
"AT2G21900",5.95,3.75,5.66,4.95
"AT1G72360",7.1,7,5.01,6.05
"AT4G38960",8.89,9.03,8.28,6.9
"AT5G40430",4.08,2.25,2.94,4.29
"AT4G31680",2.7,1.27,1.21,3.06
"AT4G26170",4.29,3.88,4.42,2.37
"AT3G12820",4.75,5.44,3.3,3.92
"AT4G10240",2.55,3.9,3.81,4.81
"AT3G23230",3.7,5.46,5.82,5.03
"AT3G15030",8.28,8.34,6.5,7
"AT5G15800",6.67,5.42,5.31,7.17
"AT5G49240",4.3,2.55,2.71,2.25
"AT3G53820",2.64,4,3.83,4.87
"AT2G20880",4.94,6.36,5.6,4.22
"AT1G68880",4.44,3.73,2.27,3.21
"AT2G40210",2.16,3.5,3.25,4.37
"AT5G42640",3.71,5.37,4.53,3.37
"AT5G67450",5.89,4.07,5.97,5.03
"AT5G56780",6.8,6.01,5.8,4.66
"AT4G31630",3.05,4.09,4.13,5.21
"AT5G27580",2.79,4.35,4.79,4.37
"AT2G37060",5.62,6.2,6.93,7.61
"AT5G49330",7.24,7.3,8.18,9.06
"AT1G80580",2.46,2.38,2.32,4.1
"AT1G68240",3.65,5.13,5.21,5.6
"AT1G51190",3.01,3.57,4.37,4.94
"AT5G50820",5.27,7,5.95,7
"AT1G75250",7.82,8,7.15,6.13
"AT5G16770",5.35,5.65,5.8,3.96
"AT1G16060",6.62,6.81,6,4.96
"AT5G25160",3.4,3.79,2.12,3.96
"AT1G09030",3.84,2.95,2.9,4.65
"AT2G22750",3.41,3.47,3.79,1.93
"AT1G72830",8.16,8.16,6.89,6.59
"AT4G00232",3.99,4.64,5.34,3.42
"AT2G31210",2.8,1.43,3.33,2.94
"AT3G02550",7.03,7.21,6.67,8.55
"AT1G64000",5.3,3.66,5.1,3.96
"AT1G29570",2.2,1.88,1.54,3.41
"AT5G50915",10.27,9.44,9.25,8.29
"AT5G55020",4.3,5.54,5.66,6.23
"AT4G29190",9.62,9.79,8.98,10.93
"AT4G37850",2.95,1.9,2.04,0.97
"AT2G06020",5.04,3.25,3.87,4.68
"AT5G38800",2.85,4.03,2.46,2.23
"AT5G07580",10.02,8.98,8.54,10.17
"AT5G42700",4.29,5.48,5.96,5.97
"AT1G30500",8.54,8.51,8.39,10.04
"AT3G06220",4.82,4.59,3.86,3.09
"AT5G57620",3.71,4.13,5.22,5.25
"AT1G66470",4.91,5.23,3.45,4.38
"AT1G80730",5.26,3.37,4.37,4.51
"AT5G44260",8.35,7.18,7.61,8.93
"AT3G53790",4.88,4.27,4.88,6.12
"AT1G29600",7.22,7.74,7.39,5.97
"AT1G20700",4.21,5.5,5.25,3.93
"AT4G03170",2.55,2.33,2.75,1.06
"AT2G30420",7.11,6.79,5.4,6.11
"AT1G68150",3.84,5.62,4.95,5.16
"AT4G17785",4.23,5.82,5.73,5.63
"AT1G17310",4,3.37,3.23,4.88
"AT4G00870",1.52,1.26,2.56,2.75
"AT3G29020",3.74,5.31,4.03,4.93
"AT3G25890",8.85,9.02,9.02,10.43
"AT1G67710",3.2,3.27,3.31,4.73
"AT3G56520",2.3,3.8,2.75,3.69
"AT3G24310",1.31,3,1.8,1.71
"AT3G05860",2.42,0.76,1.03,1.34
"AT5G65590",5.8,4.96,6.35,6.59
"AT5G52260",5.28,4.67,4.5,3.54
"AT4G11880",4.01,3.17,2.7,2.35
"AT3G55980",9.13,7.66,8.14,7.56
"AT2G42440",1.43,1.38,2.84,2.34
"AT2G42660",4.12,3.13,4.82,4.34
"AT5G62165",5.74,5.21,4.05,4.88
"AT1G74500",1.68,2.09,2.9,3.21
"AT5G28300",8.73,9.04,7.49,7.97
"AT5G46010",3.88,4.1,3.09,2.59
"AT1G68510",2.37,3.1,2.92,4.04
"AT2G38250",2.26,3.52,2.29,3.43
"AT1G66380",4.55,5.34,4.27,5.77
"AT2G26320",2.69,3.99,3.13,4.14
"AT5G62110",-0.42,0.12,0.59,1.21
"AT1G22590",9.34,9.48,9.22,7.98
"AT5G67580",8.49,8.52,8.8,8.59
"AT5G67300",10.14,7.7,9.25,10
"AT5G67190",5.31,6.42,6.16,5.69
"AT5G66940",6.85,7.28,7.23,7.66
"AT5G66730",8.78,9,8.52,8.58
"AT5G66700",5.54,5.79,5.7,5.98
"AT5G66300",5.59,5.83,5.7,5.5
"AT5G65640",7.81,7.7,6.85,5.89
"AT5G65510",2.12,1.44,1.58,1.97
"AT5G65410",9.12,9.36,9.18,9.38
"AT5G65310",8.98,8.99,7.72,8.59
"AT5G65210",8.35,7.8,7.31,7.36
"AT5G65130",2.37,3.25,4,2.14
"AT5G64220",8.68,8.77,8.76,8.94
"AT5G64060",5.93,3.51,4.17,3.69
"AT5G63790",8.88,8.91,9.06,8.53
"AT5G63260",8.27,8.31,8.27,8.11
"AT5G62940",7.8,7.63,7.14,7.55
"AT5G62470",8.23,7.33,7.06,7.44
"AT5G62380",5.46,4.04,6.46,4.54
"AT5G62320",2.96,3.12,2.1,1.94
"AT5G62020",8.64,9.87,11.75,10.84
"AT5G62000",10.48,10.35,10.37,10.25
"AT5G61850",6.31,6.03,4.86,6.22
"AT5G61620",4.42,5.37,5.17,5.5
"AT5G61600",6.35,6.69,7.62,8.33
"AT5G61590",10.86,9.5,9.58,11.82
"AT5G61420",10.57,10.07,8.4,7.92
"AT5G61380",7.47,7.3,7.21,7.95
"AT5G60890",8.62,9.21,8.43,8.34
"AT5G60850",8.72,10.14,9.96,10.91
"AT5G60690",9.37,9.44,9.04,9.18
"AT5G60200",7.54,7.5,7.15,7.03
"AT5G60130",5.51,5.06,6.46,6.45
"AT5G59430",8.76,8.25,7.87,7.88
"AT5G58900",8.34,7.64,6.52,7.79
"AT5G58850",2.34,2.11,3.22,2.58
"AT5G56860",9.34,8.84,8.65,8.93
"AT5G56270",7.41,7.4,6.09,6.2
"AT5G56110",5.59,5.54,6.13,6.45
"AT5G54680",10.88,10.82,10.66,10.55
"AT5G54230",3.15,2.97,2.23,2.91
"AT5G54070",3.56,3.55,1.7,2.7
"AT5G53950",6.53,5.9,6.48,6.27
"AT5G52830",6.04,5.42,5.95,4.25
"AT5G52660",8.02,8.12,8.1,8.61
"AT5G52020",4.88,6.07,6.17,4.17
"AT5G51990",5.42,5.38,4.1,3.5
"AT5G51190",5.7,6.05,7.15,6.12
"AT5G48150",10.36,10.25,9.59,9.27
"AT5G47640",10.03,9.44,9,9.09
"AT5G47390",9.79,10.13,9.98,10.21
"AT5G47370",9.86,9.98,9.67,10.04
"AT5G47230",4.72,5.69,5.83,4.8
"AT5G47220",7.45,7.21,7.73,7.75
"AT5G46830",5.74,5.54,3.28,5.03
"AT5G46590",4.85,3.73,2.87,2.33
"AT5G46350",6.47,6.5,6.04,6.44
"AT5G45300",8.14,8.13,7.78,7.73
"AT5G44210",3.46,3.6,2.97,5.1
"AT5G43840",2.02,0.62,0.8,2.54
"AT5G43700",10.14,9.93,8.99,9.15
"AT5G43270",10.01,8.82,8.36,9.29
"AT5G39820",1.96,2,2.72,3.23
"AT5G39760",7.12,6.8,6.32,6.38
"AT5G39610",5.85,5.8,6.27,6.41
"AT5G35550",4.5,5.29,3.62,4.26
"AT5G29000",6.62,6.79,6.89,6.98
"AT5G25810",6.81,6.46,6.68,6.53
"AT5G25190",9.45,8.66,7.92,7.63
"AT5G24110",1.9,2.45,3.27,2.7
"AT5G22990",4.04,1.19,3.04,2.97
"AT5G22220",6.87,6.53,5.94,5.85
"AT5G20240",6.54,6.59,6.6,6.92
"AT5G19790",3.21,2.97,4.52,3.74
"AT5G18560",6.42,6.42,5.81,6.22
"AT5G18450",6.83,6.74,7,6.72
"AT5G18270",6.24,6.34,6.42,5.54
"AT5G17800",6.16,6.09,5.89,5.94
"AT5G17430",2.46,2.77,2.44,4.22
"AT5G17300",9.12,8.81,9.78,8.7
"AT5G16820",7.36,7.47,7.07,7.42
"AT5G16560",3.49,4,3.53,5.37
"AT5G15840",3.45,3.8,2.97,3.87
"AT5G15830",8.25,7.55,7.33,7.69
"AT5G15210",8.88,9.47,8.68,8.97
"AT5G14960",6.23,6.52,6.18,5.69
"AT5G13910",7.92,8.14,8.03,8.25
"AT5G13790",2.73,2.52,2.1,1.75
"AT5G13180",11.14,10.19,9.12,10.18
"AT5G13080",3.18,1.36,3.11,2.87
"AT5G11510",6.62,7.27,5.3,2.99
"AT5G11260",7.44,7.52,7.57,7.68
"AT5G10510",6.96,6.9,6.69,6.19
"AT5G10030",8.04,8.46,7.44,6.86
"AT5G09410",9.88,10.16,10.04,9.69
"AT5G08750",8.9,8.82,8.73,8.77
"AT5G08520",9.1,8.8,9.04,10.41
"AT5G08330",10.91,10.7,10.35,11.72
"AT5G08130",8.72,9.72,8.44,9.06
"AT5G07690",9.33,8.84,8.2,7.79
"AT5G07680",5.24,5.08,4.44,5.28
"AT5G07310",3.12,4.67,4.88,5.03
"AT5G06960",8.22,7.94,7.98,8.53
"AT5G06950",8.24,8.38,8.52,8.52
"AT5G06100",7.09,7.45,7.21,7.39
"AT5G05790",7.7,7.25,6.32,5.82
"AT5G05550",6.78,6.37,6.48,7.05
"AT5G05410",6.55,8.09,11.85,11.61
"AT5G04760",8.91,8.3,8.75,8.93
"AT5G04410",10.24,10.75,11.88,11.88
"AT5G04390",5.2,5.61,6.01,4.9
"AT5G04340",6.54,7.38,9,8.38
"AT5G04240",8.33,8.29,8.27,8.55
"AT5G03790",4.25,4.24,3.91,4.05
"AT5G03150",6.84,5.64,3.64,6.5
"AT5G02840",11.29,11.57,11.59,12.29
"AT5G02460",6.53,7.31,6.92,7.7
"AT5G01380",4.22,4.58,3.88,4.72
"AT4G38620",7.96,8.7,8.29,8.3
"AT4G38170",7.73,7.54,7.24,7.68
"AT4G38000",5.6,6.77,5.78,4.91
"AT4G37790",8.45,8.61,8.29,7.97
"AT4G37650",6.49,6.84,7.64,7.91
"AT4G37260",9.4,7.55,8.8,9.11
"AT4G37180",8.25,8.45,8.63,8.81
"AT4G36930",6.87,6.62,6.49,7.13
"AT4G36920",7.44,7.21,6.21,4.99
"AT4G36780",8.89,8.47,8.38,9.12
"AT4G36740",1.68,1.69,2.96,3.12
"AT4G36730",10.98,10.64,10.9,11.55
"AT4G36620",6.13,6.28,5.29,5.16
"AT4G36160",6,5.83,6.15,6.7
"AT4G35040",8.62,8.97,8.8,8.88
"AT4G34990",7.55,7.42,7.38,8.03
"AT4G34590",8.46,8.41,8.32,9.61
"AT4G34410",4.2,4.81,2.46,4.45
"AT4G34000",8.91,9.12,8.93,8.53
"AT4G32800",7.21,4.57,5.01,6.65
"AT4G32730",8.11,8.07,7.93,6.96
"AT4G31920",8.75,8.71,7.87,7.06
"AT4G31800",6.28,6.66,6.11,6.75
"AT4G31550",7.12,7.8,7.03,7.7
"AT4G31060",7.16,6.89,6.47,6.92
"AT4G29230",3.32,3.08,3.06,3.67
"AT4G28610",9.07,9,8.21,7.73
"AT4G28500",4.62,4.44,4.66,5.2
"AT4G28140",5.63,5.6,6.02,5.77
"AT4G27410",7.74,8.21,8.59,8.43
"AT4G27330",3.48,3.3,3.29,3.42
"AT4G26640",9.36,9.29,8.87,8.82
"AT4G26150",8.21,7.14,7.75,8.06
"AT4G25490",2.98,2.15,3.29,4.13
"AT4G25480",5.28,5.47,5.55,5.29
"AT4G25470",5.83,5.45,5.44,6.67
"AT4G24470",9.43,9.25,8.73,8.14
"AT4G24240",7.3,7.5,7.49,6.47
"AT4G24020",8.84,8.93,9.13,9.03
"AT4G23980",8.59,8.75,8.37,8.47
"AT4G22680",3.89,3.54,3.75,5.63
"AT4G22070",5.98,5.7,5.88,5.76
"AT4G21080",5.83,4.74,4.78,4.96
"AT4G18960",5.6,5.51,5.07,4.24
"AT4G18890",7.86,7.63,7.46,7.23
"AT4G18880",7.35,7.78,8.02,7.87
"AT4G18770",5.88,6.57,6.42,6.27
"AT4G18450",4.37,5.21,5.51,3.97
"AT4G18170",5.41,4.3,3.83,4.54
"AT4G17980",6.47,6.5,4.9,4.51
"AT4G17750",6.46,6.4,6.21,6.15
"AT4G17490",1.7,2.48,4.75,3.54
"AT4G16750",6.63,6.76,6.6,6
"AT4G16150",7.44,7.92,8.19,7.78
"AT4G16110",7.61,7.67,7.42,7.83
"AT4G15090",7.71,8.01,7.67,8.39
"AT4G14770",9.18,8.62,7.9,8.1
"AT4G11660",7.32,9.98,11.44,10.66
"AT4G10350",5.46,5.37,5.63,5.29
"AT4G09820",3,1.96,1.94,2.22
"AT4G05100",6.11,5.54,5.18,4.75
"AT4G04890",8.96,10.24,9.99,9.7
"AT4G04450",4.01,3.12,3.69,3.13
"AT4G01680",6.09,7.29,6.15,6.55
"AT4G01550",7,6.8,7.3,8.29
"AT4G01500",6.66,6.7,6.34,5.72
"AT4G01280",8.54,8.78,8.61,8.91
"AT4G01250",6.95,6.67,7.27,6.96
"AT4G01120",8.16,8.42,8.45,9.8
"AT4G00730",8.72,9.52,9.71,9.79
"AT3G62420",10.83,9.61,10.32,12
"AT3G61850",6.55,6.79,6.21,6.95
"AT3G61150",7.55,7.77,7.94,8.28
"AT3G60580",5.16,4.21,5.58,2.92
"AT3G60530",7.18,7.85,7.33,8.14
"AT3G60490",5.76,5.92,5.43,5.5
"AT3G59060",11.79,11.54,11.09,11.07
"AT3G57920",6.6,6.26,5.03,5.29
"AT3G57230",8.84,8.71,8.05,8.21
"AT3G56850",8.53,8.93,8.9,9.18
"AT3G56400",10.05,8.8,9,9.58
"AT3G55370",6.61,6.58,6.27,6.38
"AT3G54810",9.46,8.09,8.02,8.96
"AT3G54620",8.89,9.01,9.12,9.53
"AT3G54340",6.92,7.01,6.56,6.81
"AT3G54320",6.26,6.22,7.1,7.02
"AT3G54220",9,9.63,8.63,8.68
"AT3G53200",4.09,1.15,4.46,4.73
"AT3G50410",7.62,7.93,7.82,8.21
"AT3G50260",5.42,5.97,5.73,5.96
"AT3G50060",9.43,8.12,9.39,10.1
"AT3G49530",8.43,8.04,8.32,8.31
"AT3G47620",9.84,9.71,9.62,10.89
"AT3G47500",11.47,11.46,10.27,10.61
"AT3G46590",9.14,9.75,9.34,8.8
"AT3G45610",2.34,3.44,3.66,4.59
"AT3G42860",1.3,1.76,2.29,2.93
"AT3G30210",3.79,3.8,5.77,4.7
"AT3G28920",8.59,8.57,7.74,7.88
"AT3G28910",7.57,7.27,6.41,7.26
"AT3G27810",4.47,3.66,4.81,3.68
"AT3G27785",3.1,4.24,4.05,2.69
"AT3G27010",7.06,7.7,7.11,6.97
"AT3G26790",6.49,6.17,6.66,5.94
"AT3G25990",5.25,5.25,4.18,5.47
"AT3G25710",8.16,7.91,7.47,7.77
"AT3G24650",5.13,6.26,5.55,6.07
"AT3G24520",7.07,7.22,6.64,6.94
"AT3G24120",9.3,9.11,8.77,8.6
"AT3G24050",7.45,9.64,8.7,9.62
"AT3G23220",4.67,4.01,4.93,4.27
"AT3G22830",2.48,1.5,2.94,1.46
"AT3G22760",8.14,7.82,8.03,8.45
"AT3G21890",7.84,7.67,7.63,7.3
"AT3G20770",10.09,10.34,9.82,10.2
"AT3G20310",8.95,8.96,8.77,9.31
"AT3G19290",8.12,8.08,8.21,9.05
"AT3G18990",8.66,8.65,8.79,8.46
"AT3G18400",3.68,3.33,4.17,2.42
"AT3G17730",5.77,4.7,4.78,4.84
"AT3G16870",7.98,8.16,7.12,7.33
"AT3G16857",8.46,9.16,8.53,8.38
"AT3G16770",11.94,12.18,12.23,12.43
"AT3G16280",7,6.84,6.26,6.05
"AT3G15500",6.15,6.21,6.36,6.73
"AT3G15270",6.78,6.43,5.59,7.13
"AT3G15210",8.21,8.34,7.5,7.62
"AT3G15170",3.48,1.77,2.04,2.46
"AT3G14180",7.09,7.73,7.62,7.46
"AT3G13810",6.62,7.45,6.35,4.91
"AT3G13540",6.88,6.7,6.95,6.43
"AT3G12730",7.7,8,7.95,8.06
"AT3G12720",2.49,1.34,1.72,2.22
"AT3G12250",7.36,7.18,6.46,6.96
"AT3G12130",8.88,9.13,8.62,9.03
"AT3G11440",7.46,7.38,7.83,7.37
"AT3G11280",10.53,10.3,10.23,9.68
"AT3G10800",8.84,9.75,10.89,11.25
"AT3G10580",6.4,6.68,6.57,6.67
"AT3G10500",8.71,8.8,9.14,9.21
"AT3G10030",8.07,8.21,8.91,9.55
"AT3G09735",10.11,10.34,10.05,9.86
"AT3G09600",9.07,8.59,7.75,5.83
"AT3G08500",3.58,4.75,4.48,3.89
"AT3G06490",6.3,5.94,6.46,5.93
"AT3G04670",9.35,9.04,8.8,9.18
"AT3G04070",5.58,5.81,5.8,6.37
"AT3G04060",3.29,3.82,4.67,5.96
"AT3G04030",7.57,7.5,6.28,7.4
"AT3G03200",5.83,5.8,5.67,5.52
"AT3G02940",4.04,2.96,3.02,3.09
"AT3G01970",3.37,3.37,5.55,5.17
"AT3G01530",3.51,3.54,4.47,4
"AT3G01220",5.55,5.01,5.47,5.66
"AT2G47460",6.29,6.15,5.46,5.39
"AT2G47070",9.85,9.45,9.21,8.66
"AT2G46830",11.15,11.48,11.56,10.91
"AT2G46770",4.28,4.9,3.08,3.26
"AT2G46680",8,8.03,7.69,7.42
"AT2G46590",6.73,6.62,6.5,6.66
"AT2G46270",7.49,7.28,6.52,6.78
"AT2G45680",8,7.46,6.96,7.71
"AT2G45660",8.64,8.33,7.9,7.76
"AT2G45420",6.12,5.92,6.17,4.87
"AT2G44940",7.77,8.77,7.39,7.34
"AT2G44840",4.54,5.15,5.14,3.1
"AT2G44730",7.36,7.14,5.79,5.87
"AT2G43010",9.89,10.36,10.86,11.39
"AT2G43000",5.96,5.88,6.17,6.33
"AT2G42430",6.59,6.77,6.71,6.67
"AT2G42200",7.34,7.34,6.46,6.98
"AT2G41690",4.26,4.79,4.04,4.24
"AT2G41070",5.99,6.43,6.95,6.92
"AT2G40740",3.8,5.5,5.21,5.36
"AT2G40620",7.31,7.52,7.25,7.96
"AT2G40260",7.19,6.91,6.63,6.63
"AT2G40220",4.69,5.21,4.95,5.7
"AT2G38470",8.12,8.07,8.54,8.16
"AT2G38340",0.9,2.02,2.24,4.77
"AT2G37590",7.22,7.11,7.32,7.49
"AT2G36270",3.83,5.6,4.29,4.08
"AT2G36010",7.28,7.04,6.83,5.42
"AT2G35700",7.73,7.28,6.64,6.8
"AT2G35530",7.15,7.4,7.27,7.4
"AT2G34710",9.05,8.89,8.16,8.25
"AT2G33710",4.82,5.14,1.78,1.64
"AT2G32460",5.14,5.28,3.75,5.26
"AT2G31230",6.73,6.91,5.93,6.08
"AT2G30590",8.48,8.43,8.11,8.18
"AT2G30340",2.55,3.06,2.27,1.62
"AT2G30250",7.15,7.31,7.5,9.16
"AT2G28810",9.04,8.8,8.11,8.95
"AT2G27300",3.32,4.78,4.17,2.86
"AT2G27050",10.54,10.42,9.93,10.43
"AT2G27040",9.86,9.96,9.65,9.16
"AT2G26960",4.86,4.07,3.5,3.76
"AT2G26150",4.16,11.98,14.29,13.54
"AT2G24570",6.62,7.45,6.87,6.4
"AT2G24430",6.3,6.6,6.43,6.21
"AT2G23340",7.7,7.99,7.84,8.68
"AT2G23320",9.18,9,8.84,8.33
"AT2G23290",8.73,6.84,7.98,8.12
"AT2G22540",9.29,9.29,9.12,9.95
"AT2G22430",10.7,11.41,9.51,10.69
"AT2G22300",9.01,8.96,8.69,8.88
"AT2G21230",8.84,8.5,8.23,8.4
"AT2G20400",7.03,7.27,7.05,7.21
"AT2G20180",9.23,9.12,9.67,9.63
"AT2G20110",6.27,6.87,7,5.8
"AT2G18550",6.84,7.04,7.03,6.7
"AT2G18380",6.6,6.48,6.51,5.86
"AT2G18350",6.4,6.39,5.81,6.92
"AT2G18160",11.54,11.27,11.3,11.66
"AT2G18060",5.46,5.46,5.14,5.47
"AT2G17950",5.44,5.63,4.35,5.24
"AT2G16910",5.04,3.29,5.21,4.54
"AT2G15740",5.7,5.47,5.62,5.02
"AT2G06200",4.5,2.97,2.85,2.84
"AT2G04038",2.27,4.75,2.4,4.82
"AT2G03500",6.98,6.92,6.37,6.42
"AT2G03340",7.91,7.72,7.01,8.13
"AT2G02820",6.22,6.12,5.77,6.12
"AT2G02450",8.11,7.5,7.31,7.46
"AT2G02080",9.6,9.5,8.9,9.07
"AT2G02070",8.87,8.99,8.68,9.94
"AT2G01940",6.92,7.3,6.65,8.01
"AT2G01930",7.93,8.09,7.6,8.16
"AT2G01570",10.47,10.38,10.04,10.84
"AT2G01060",9.63,9.52,9.29,9.16
"AT1G80840",7.37,6.76,6.99,6.62
"AT1G79580",5.72,5.7,6.11,5.75
"AT1G79180",3.6,3.62,5.35,4.27
"AT1G78700",8.07,8.38,8.08,7.9
"AT1G78600",8.63,8.03,8.94,10.73
"AT1G78080",9.7,11.02,11.38,11.45
"AT1G77920",7.41,6.88,6.12,6.46
"AT1G77450",6.46,6.85,7.05,6.44
"AT1G77200",2.15,3.9,2.95,3.45
"AT1G77080",7.26,6.98,6.77,6.27
"AT1G76890",8.93,8.39,7.84,8.13
"AT1G76880",7.31,7.59,8.84,8.36
"AT1G76420",5.91,5.69,5.98,5.58
"AT1G75390",7.97,7.88,8.57,9.48
"AT1G75240",9.09,9.29,9.18,9.94
"AT1G74840",9.98,9.21,8.61,9.54
"AT1G74650",5.98,5.76,5.61,3.95
"AT1G74480",4.84,5.1,5.69,5.12
"AT1G73730",7.58,7.61,7.29,6.91
"AT1G72740",8.65,8.48,8.39,8.44
"AT1G71450",5.48,5.53,5.42,4.48
"AT1G71030",11.21,11.08,10.67,10.87
"AT1G70920",3.82,4.84,4.28,5.12
"AT1G69780",7.25,8.45,7.8,8.11
"AT1G69690",7.83,8.34,8.2,9.54
"AT1G69600",2.38,3.17,2.29,3.54
"AT1G69570",9.12,8.09,7.96,9.21
"AT1G69490",9.62,9.52,10.34,9.98
"AT1G69180",2.92,1.73,2.14,2.15
"AT1G69120",6.14,6.65,6.11,6.84
"AT1G69010",9.42,9.27,8.52,8.44
"AT1G68670",10.91,10.01,10.3,9.32
"AT1G68550",9.27,9,8.91,10.14
"AT1G68320",6.51,6.17,7.02,6.47
"AT1G68200",6.29,6.8,5.38,4.79
"AT1G66230",8.61,7.63,7.64,8.87
"AT1G65910",7.02,6.93,6.53,6.59
"AT1G64620",7.95,8.03,7.7,7.37
"AT1G63910",5.94,5.54,6.09,5.98
"AT1G63650",6.59,6.31,5.5,3.93
"AT1G63030",4.07,2.69,3.21,4.42
"AT1G62360",4.03,4.12,4.26,2.96
"AT1G62300",3.17,4.12,2.8,2.06
"AT1G61730",9.71,10.04,9.13,9.86
"AT1G59640",6.15,6.81,6.78,6.46
"AT1G56650",6.02,6.27,5.55,5.43
"AT1G56170",8.2,9.34,11.29,11.16
"AT1G55110",9.06,9.05,8.4,8.07
"AT1G54330",3.98,4.44,4.3,4.61
"AT1G54060",8.63,8.58,9.27,9.59
"AT1G53910",9.46,10.34,10.21,10.9
"AT1G53230",8.99,9.11,8.02,7.52
"AT1G53170",8.32,9.27,8.65,8.23
"AT1G52890",5.66,6.13,6.04,5.62
"AT1G52880",8.07,8.22,6.59,7.04
"AT1G52150",8.73,9,8.98,9.54
"AT1G51700",9.07,8.88,8.23,8.29
"AT1G51140",8.95,8.43,8.19,8.19
"AT1G50640",7.28,8.66,8.83,9.16
"AT1G49950",9.29,9.13,8.85,9.05
"AT1G49720",5.54,5.69,6.25,8.18
"AT1G49560",6,6.73,8.45,8.89
"AT1G49480",9.74,9.81,9.64,9.57
"AT1G49010",10.5,10.37,9.9,9.3
"AT1G47870",7.08,7.02,6.99,6.38
"AT1G47655",6,6.56,7.15,7.11
"AT1G46768",6.67,6.86,6.04,6.68
"AT1G44830",7.33,6.64,6.79,6.61
"AT1G43700",9.68,9.74,9.64,10.21
"AT1G43160",1.86,1.8,1.43,1.04
