"Genotoxic.Shoot.30","Genotoxic.Shoot.60","Genotoxic.Shoot.180","Genotoxic.Shoot.360","Genotoxic.Shoot.720","Genotoxic.Shoot.1440"
"AT3G49760",5.17,2.91,4.8,4.63,2.82,4.93
"AT2G42410",5.44,5.02,5,4.96,2.52,4.89
"AT3G46130",5.5,6.39,7.46,7.94,8.31,7.62
"AT1G33760",4.12,1.9,1.86,2.54,0.97,2.06
"AT1G74500",3.02,0.98,1.29,0.6,0.09,0.41
"AT4G26930",5.56,3.15,4.43,3.3,2.71,3.5
"AT5G25470",6.02,5.5,4.78,3.44,5.79,6.25
"AT1G48000",3.98,4.46,3,5.7,5.64,4.84
"AT4G12350",5.12,2.96,2.38,2.72,3.49,2.46
"AT2G20880",2.8,4.21,5.2,5.24,5.47,3.96
"AT3G44350",3.89,1.85,1.49,1.34,3.19,1.94
"AT3G06120",4.34,5.47,3.35,4.47,3.08,2.79
"AT2G34440",3.55,1.96,1.46,2.87,3.7,3.93
"AT1G80730",2.6,3.01,3.6,4.38,1.38,2.86
"AT5G51860",3.72,1.52,2.06,2.82,1.81,3.88
"AT1G66550",4.02,3.88,5,1.94,3.75,3.79
"AT5G04640",3.45,0.9,0.86,1.08,1.1,1.4
"AT5G46010",4.17,1.99,2.83,2.39,4.4,2.58
"AT1G68520",12.43,9.45,10.9,11.37,11.02,11.6
"AT1G75520",5.33,5.56,4.82,3.1,5.63,5.53
"AT4G38960",8.61,8.5,8.57,6.76,6.49,8.25
"AT4G24150",5.54,5.23,3.5,4.38,3.46,5.52
"AT2G34820",3.4,2.77,4.71,1.96,2.63,2.44
"AT2G21900",4.98,4.88,2.62,4.47,3.43,4.83
"AT1G72350",5.05,2.54,3.25,2.82,3.94,2.69
"AT1G69560",3.86,5.49,5.46,5.09,3.22,3.94
"AT2G44745",4.12,5.17,2.27,3.44,3.41,3.44
"AT4G00232",5.25,4.68,2.59,4.54,3.58,3.68
"AT3G01080",1.97,2.17,1.25,2.62,3.93,1.53
"AT4G29190",11.24,8.85,10.57,11.09,9.37,10.05
"AT5G42910",4.64,3.23,1.98,3.48,4.34,3.89
"AT2G13570",2.97,3.45,4.79,4.42,2.35,4.27
"AT2G31730",7.94,8.57,6.29,6.16,6.94,7.4
"AT5G10970",6.17,5.97,6.46,4.15,4.89,6.41
"AT1G18710",6.89,6.35,6.19,6.93,4.38,5.81
"AT2G46310",6.36,7.89,6.84,6.14,5.04,6.81
"AT5G39860",7.76,8.11,9.25,8.3,6.42,8.46
"AT1G68880",3.24,3.93,1.93,2.56,1.29,2.68
"AT5G22380",3.63,1.68,2.15,2,1.7,3.66
"AT5G17490",3.97,2.26,2.38,2.29,1.47,1.4
"AT3G57670",4.73,2.89,3.35,3.15,2.38,2.1
"AT4G37850",3.1,2.75,0.81,1.05,1.71,1.44
"AT5G67450",6.76,5.31,4.5,4.45,6.03,6
"AT4G15250",3.75,5.1,3.8,5.46,2.98,4.14
"AT3G56660",3.4,5.49,5.32,3.88,5.11,5.54
"AT3G50870",4.21,4.56,5.73,3.61,3.06,3.92
"AT3G12820",4.94,5.17,3.9,3.16,3.01,4.58
"AT3G48920",3.81,2.15,2.62,2.25,3.94,4.16
"AT2G28200",8.36,9.04,7.53,6.66,7.64,8.87
"AT5G55020",5.21,4.45,4.6,5.65,3.08,5.2
"AT1G74080",3.62,3.86,2.92,1.56,2.15,2.25
"AT1G61110",5.58,4.45,3.66,3.6,3.09,3.51
"AT5G06500",5.62,5.2,5.05,3.17,3.98,4.67
"AT2G06020",5.04,2.97,3.1,4.39,4.52,4.87
"AT3G46600",9.66,7.28,8.84,9.21,9.18,9.71
"AT3G04410",3.38,3.87,1.94,4.16,4.47,3.46
"AT4G25440",3.25,3.88,4.76,5.39,3.09,3.93
"AT1G72570",0.54,0.48,0.29,2.39,0.19,-0.05
"AT1G33280",2.57,2.67,4.31,3.42,2.59,1.73
"AT5G42700",5.45,4.64,5.64,5.21,3.27,5.34
"AT5G50470",3.33,2.96,2.59,4.51,2.36,2.06
"AT1G66470",3.24,4.06,3.01,4.44,3.59,5.39
"AT5G41920",7.07,6.48,6.81,7.74,7.66,5.38
"AT5G06510",5.24,6.55,4.41,5.58,6.56,6.4
"AT4G25410",4,5.18,3.26,5.38,4.13,3.49
"AT5G49240",4.5,2.67,3.02,2.27,2.67,3.99
"AT1G60240",1.55,1.18,0.27,1.34,2.9,1.9
"AT2G16210",6.17,5.94,5.5,3.88,5.48,4.59
"AT2G31180",5.13,4.25,5.25,5.35,3.21,5.35
"AT4G02670",3.67,3.1,3.25,3.9,3.52,5.48
"AT2G14210",5.21,4.04,2.73,4.08,4.58,4.8
"AT5G52170",4.94,5.11,4.87,4.35,5.14,2.89
"AT3G55980",10,7.8,8.16,8.14,8.54,9.43
"AT3G10040",5.48,5.61,5.62,3.51,4.36,5.22
"AT2G47520",3.72,5.05,3.63,3.44,4.5,5.5
"AT2G18490",0.8,0.54,0.92,0.26,2.37,-0.05
"AT1G04990",6.91,7.19,7.65,8.64,9.04,7.46
"AT1G31630",1.44,1.14,1.95,1.99,1.8,-0.22
"AT2G19510",2.31,0.07,1.32,0.13,0.82,0.82
"AT5G63420",7.79,7.81,8.23,9.05,9.53,7.38
"AT1G27740",4.31,4.17,2.16,2.99,3.75,3.01
"AT4G21050",4.08,3.22,2.07,1.88,3.09,2.45
"AT3G53820",3.46,3.86,4.44,3.08,3.25,2
"AT4G31630",4.88,4.29,3.91,4.36,2.48,4.24
"AT3G18650",3.13,2.26,2.97,3.05,4.28,1.92
"AT1G29570",1.84,0.66,0.28,0.86,2.48,0.99
"AT2G22200",6.21,4.5,6.89,5.93,5.95,5.36
"AT2G24260",5.99,5.88,3.91,4.8,5.09,4.47
"AT1G49190",2.37,1.52,3.09,3.62,3.56,2.53
"AT5G44190",10.99,11.73,11.48,10.95,9.46,11.29
"AT3G62090",5.9,5.34,4.99,4.9,4.71,3.5
"AT1G69540",4.98,4.34,4.67,2.76,4.25,3.64
"AT3G50700",8.32,8.17,8.51,9.4,8.38,6.92
"AT1G06040",12.62,12.82,12.59,12.2,10.67,12.57
"AT5G15480",6.21,5.69,3.94,5.42,4.84,5.53
"AT3G30530",4.01,3.6,2.17,3.49,2.17,3.48
"AT4G03170",2.65,2.52,2.17,2.36,0.86,1.02
"AT2G34140",3.05,3.04,2.42,2.73,4.66,3.4
"AT5G15800",6.62,6.39,6.03,5.3,4.8,6.73
"AT5G53290",3.38,4.68,2.96,2.44,3.68,3.78
"AT1G60350",5.88,3.93,3.96,4.36,4.2,3.88
"AT1G05710",7.45,7.54,6.56,6.32,8.12,8.09
"AT2G12900",3.17,2.63,0.94,1.93,1.9,2.29
"AT4G11880",3.44,5.14,3.57,3.46,4.89,4.29
"AT1G75490",8.3,6.83,7.53,7.06,6.06,6.84
"AT3G02310",5.96,5.28,5.21,4.33,4.4,6.12
"AT5G15160",8.22,7.63,8.96,7.94,6.68,7.8
"AT4G10240",2.85,4.62,3.84,3.1,4.51,4.3
"AT5G18000",2.13,2.99,2.35,1.83,2.21,3.87
"AT1G31050",4.01,3.5,2.34,2.21,2.29,3.04
"AT5G61470",4.72,3.08,4.08,4.67,3.75,5.1
"AT5G06080",4.96,5.01,4.97,3.12,4.83,4.74
"AT2G37740",3.24,2.44,3.66,4.26,3.66,4.46
"AT5G50820",4.34,6.01,5.02,5.32,6.23,5.96
"AT5G48560",3.75,3.73,3.96,4.52,5.19,3.11
"AT1G09030",2.91,3.09,1.26,2.42,3.08,2.04
"AT2G25230",2.56,2.23,1.75,1.24,3.03,3.04
"AT5G49520",6.25,5.44,4.58,5.02,5.88,6.42
"AT2G40210",2.5,2.96,2.52,2.88,2.91,1.07
"AT3G50650",7.43,7.8,6.33,7.35,7.99,6.35
"AT3G66656",2.66,4.01,2.85,2.31,1.92,2.58
"AT4G21340",2.73,2.06,1.12,1.55,3,2.03
"AT5G50915",9.82,8.7,8.71,7.89,8.13,9.18
"AT5G28650",6.23,6.17,6.06,5.84,4.63,4.89
"AT1G70000",8.83,9.29,8.69,7.89,9.04,9.99
"AT3G46070",5.16,4.8,3.34,4.11,4.44,5.11
"AT5G32460",3.87,3.61,4.4,3.01,3.58,2.42
"AT2G01430",2.87,3.24,3.5,2.02,1.76,2.94
"AT1G34170",3.56,2.92,2.23,2.85,4.14,3.65
"AT4G26170",3.12,4.44,4.42,4.43,4.13,2.98
"AT1G21340",5.94,3.91,4.6,4.47,4.38,4.48
"AT4G17880",8.41,9.91,8.82,8.22,9.32,9.66
"AT2G36610",0.72,1.87,0.5,0.96,0.26,-0.11
"AT1G53160",8.58,8.27,7.33,7.93,6.95,8.61
"AT3G53790",5.67,4.28,3.97,4.27,3.95,3.84
"AT5G17260",5.32,3.32,4.93,4.5,4.77,4.68
"AT3G05860",1.9,1.42,3.2,1.99,2.15,1.31
"AT1G64380",6.55,7.54,6.08,6.58,6.54,5.5
"AT3G02550",8.25,6.61,6.61,6.74,6.45,7.17
"AT5G51870",2.41,1,1.66,1.95,1.64,2.91
"AT3G25790",4.1,3.88,2.96,3.57,4.89,4.37
"AT5G57520",4.67,4.51,5.58,4.12,3.57,4.48
"AT1G36000",1.77,0.74,0.45,2,1.1,0.48
"AT5G67580",8.55,8.78,8.82,8.82,8.75,8.29
"AT5G67300",11.39,9.57,8.21,9.05,9.18,9.88
"AT5G67190",8.34,5.84,6.98,6.52,6.2,7.79
"AT5G66940",7.61,7.13,7.15,6.95,6.88,7.3
"AT5G66730",9.3,9.45,9.39,9.19,9.27,9.24
"AT5G66700",5.95,5.47,5.87,5.68,5.87,5.98
"AT5G66300",4.29,5.47,5.58,5.75,5.75,5.11
"AT5G65640",7.79,7.87,8.05,7.96,7.38,7.34
"AT5G65510",2.88,1.96,2.31,1.91,0.66,1.43
"AT5G65410",9.32,9.62,9.2,8.77,8.75,8.73
"AT5G65310",8.89,9.7,9.72,10.18,10.03,8.32
"AT5G65210",8.12,7.45,7.57,7.69,8.1,8.25
"AT5G65130",4.62,3.63,2.6,4.81,3.3,3.6
"AT5G64060",4.62,4.54,6.77,8.05,8.45,7.77
"AT5G63790",9.85,8.66,9.09,9.58,10.27,10.07
"AT5G63260",8.06,8.12,8.12,8.08,8.12,8.12
"AT5G62940",7.74,7.72,7.46,7.35,7.7,7.38
"AT5G62610",9.73,10.1,9.54,9.82,10.04,9.75
"AT5G62470",8.05,7.62,7.18,7.16,7.05,7.8
"AT5G62430",9.91,9.77,9.85,8.73,8.24,10.27
"AT5G62380",4,4.21,5.92,5.87,5.84,5.51
"AT5G62320",4.18,3.16,1.88,2.26,2.29,4.44
"AT5G62020",8.74,7.96,8.23,7.84,8.11,9.05
"AT5G62000",10.65,10.86,10.57,10.17,10.46,10.57
"AT5G61850",4.7,5.75,5.34,5.3,5.68,5.92
"AT5G61620",4.33,3.95,4.17,4.53,3.99,3.87
"AT5G61600",9.35,5.7,6.88,7.79,8.47,9.16
"AT5G61590",12.35,8.6,10.64,11.39,9.84,10.37
"AT5G61420",9.39,9.87,9.99,10.05,10.8,10.84
"AT5G61380",7.71,8.21,7.85,10.7,10.87,7
"AT5G60850",10.36,10.36,10.02,9.75,9.16,9.53
"AT5G60130",4.7,4.76,4.72,4.94,4.84,3.34
"AT5G59430",9.21,7.3,9.12,8.31,8.42,8.68
"AT5G58900",8.1,8.61,8.1,9.1,9.16,7.75
"AT5G58850",2,1.71,2.93,1.3,1.37,2.46
"AT5G56860",8.82,10.13,8.68,7.94,8.94,9.21
"AT5G56270",7.75,7.83,7.43,7.71,7.36,7
"AT5G56110",5.04,6.01,6.15,4.94,5.29,4.17
"AT5G54680",10.73,10.8,10.72,10.76,10.65,10.82
"AT5G54230",3.32,3.44,1.29,3.1,2,2.77
"AT5G54070",4.16,4.35,3.63,4.68,5.06,3.32
"AT5G53950",6.43,6.29,5.98,5.97,5.97,6.27
"AT5G52830",5.67,4.72,6.05,5.49,6.43,6
"AT5G52660",7.95,8.56,8.51,8.41,8.18,8.59
"AT5G52020",4.31,3.8,5.75,3.66,5.1,5.49
"AT5G51990",4.58,4.88,3.84,5.12,4.63,5.78
"AT5G51190",7.54,4.05,4.07,6.12,6.01,7.77
"AT5G48670",6.15,6.46,6.59,6.31,6.96,7.05
"AT5G47640",9.69,8.73,9.07,9.36,10.21,9.73
"AT5G47390",10.84,9.14,10.21,10.12,9.62,10.2
"AT5G47370",10.42,8.65,9.66,8.68,8.06,9.73
"AT5G47230",6.54,5.03,5.37,6.19,5.97,6.49
"AT5G47220",8.5,7.1,7.69,8.61,8.87,7.56
"AT5G46830",1.76,5.6,6.26,6.04,5.3,6.39
"AT5G46590",3.6,3.6,3.47,3.96,4.22,4.84
"AT5G46350",6.17,5.91,5.39,6.79,5.8,6.31
"AT5G45300",8.21,8.16,8.01,8.21,8.07,8.03
"AT5G44210",4.8,5.25,6.08,6.38,5.08,3.23
"AT5G43840",0.42,1.48,2.21,2.55,1.12,3.53
"AT5G43700",10.49,9.43,9.96,9.8,9.36,9.66
"AT5G43270",9.41,9.68,8.68,8.84,8.98,9.24
"AT5G39820",2.66,2.12,1.81,2.1,1.59,2.06
"AT5G39760",7.23,7.38,7.75,7.91,7.8,7.16
"AT5G39610",7.26,5.8,6.37,6.14,5.73,6.08
"AT5G37260",7.13,6.36,6.45,7.36,11.31,7.23
"AT5G37020",8.59,8.93,8.91,8.64,8.54,8.92
"AT5G35550",5,4.06,3.02,3.61,2.52,4.51
"AT5G29000",6.67,6.87,6.93,6.94,7.85,6.66
"AT5G25810",6.5,6.33,6.39,5.81,6.11,5.9
"AT5G25190",9.89,6.45,8.25,6.65,4.2,8.43
"AT5G24110",3,2.96,3.34,2.58,2.54,2.66
"AT5G22990",2.17,2.64,3.73,0.1,2.02,1.25
"AT5G22220",7.07,6.78,6.83,7.46,7.27,7.19
"AT5G20730",9.13,9.31,9.19,9.39,9.31,8.96
"AT5G20240",6.83,6.28,5.82,5.86,5.63,7.33
"AT5G19790",4.17,2.73,3.28,2.84,2.67,2.12
"AT5G18830",8.95,9.09,9.12,8.87,9.38,9.25
"AT5G18560",6.33,5.63,5.94,5.48,5.41,5.52
"AT5G18450",7.05,6.79,6.96,6.22,6.55,6.79
"AT5G18270",6.15,6.05,6.38,6.09,7.16,7.03
"AT5G17800",6.15,6.19,6.44,6.1,6.11,6.4
"AT5G17300",9.18,8.37,7.84,5.54,6.46,9.36
"AT5G16820",7.33,7.22,7.96,8.45,7.88,7.29
"AT5G16560",5.63,8.04,6.15,6.9,5.38,3.93
"AT5G15840",4.86,5.29,4.31,5.75,7.35,3.57
"AT5G15830",7.46,6.45,6.18,4.93,5.62,7.31
"AT5G14960",6.46,6.37,7.17,7.7,6.24,6.28
"AT5G13910",7.95,7.89,7.93,7.37,7.36,7.46
"AT5G13790",2.58,1.95,2.66,2.82,3.17,2.36
"AT5G13180",10.25,11.16,10.77,10.48,10.29,11.2
"AT5G13080",2.49,1.06,1.88,1.23,1.75,2.31
"AT5G11510",6.54,6.94,7.3,7.34,6.48,6.31
"AT5G11260",7.46,8.21,6.92,6.7,7.56,7.65
"AT5G10510",5.87,6.04,5.92,5.97,5.68,6.02
"AT5G10140",5.5,5.16,5.42,5.46,4.58,5.32
"AT5G10030",8.95,8.38,8.54,8.16,8.38,8.27
"AT5G09410",10.22,9.9,10.23,9.81,9.35,9.75
"AT5G08750",8.63,8.99,9.02,8.92,9,9.04
"AT5G08520",9.72,8.48,9.62,10.2,9.34,8.54
"AT5G08330",11.03,10.64,10.75,10.98,9.69,10.02
"AT5G08130",9.38,10.36,9.38,9.54,9.38,9.12
"AT5G07680",5.05,2.46,5.07,2.37,3.12,5.32
"AT5G07310",4.75,4.35,2.86,4.04,3.21,3.53
"AT5G06960",8.11,8.21,7.78,7.66,8.04,8.25
"AT5G06950",8.49,8.47,8.23,8.46,8.26,8.45
"AT5G06100",7.37,7.21,7.03,7.33,7.19,7.22
"AT5G05790",7.45,7.25,6.84,6.44,7.23,7.48
"AT5G05550",6.94,6.78,6.99,6.28,6.75,6.67
"AT5G05410",6.77,6.61,7.06,8.36,7.81,7.3
"AT5G04760",9.38,8.2,8.03,8.41,8.4,8.84
"AT5G04410",10.2,10.19,10.02,10.14,10.21,10.32
"AT5G04390",6.14,5.94,5.29,4.9,5.21,5.41
"AT5G04340",6.81,6.16,5.82,6.87,7.2,7.1
"AT5G04240",8.68,8.61,8.7,8.58,8.34,8.39
"AT5G03790",5.04,4.51,4.63,4.07,3.1,5.13
"AT5G03150",5.36,5.65,6.29,4.66,5,5.15
"AT5G02840",11.82,11.36,11.26,10.77,10.45,11.29
"AT5G02460",6.1,6.6,6.14,5.87,6.72,7.02
"AT5G01380",2.49,3.31,3.8,2.34,2.07,4.34
"AT4G38620",7.73,8.09,7.56,7.21,8.48,8.48
"AT4G38170",7.58,7.9,7.63,7.77,7.38,7.7
"AT4G38000",7.15,5.62,6.47,6.5,6.09,6.64
"AT4G37790",9.3,8.62,8.52,7.94,8.81,9.3
"AT4G37650",7.87,7.64,7.06,6.98,7.43,7.49
"AT4G37260",11.1,8.03,8.2,9.59,9.2,8.75
"AT4G37180",8.88,8.4,8.48,8.07,7.4,8.46
"AT4G36930",7.12,7.05,7.03,7.26,6.98,6.43
"AT4G36920",7.32,8.22,6.85,7.59,7.96,7.04
"AT4G36780",8.39,7.96,8.04,8.01,8.04,7.83
"AT4G36740",2.88,0.86,0.8,1.23,0.98,1.23
"AT4G36730",11.8,10.95,10.43,10.31,9.73,10.23
"AT4G36620",6.29,5.91,5.29,5.72,6.21,6.03
"AT4G36160",6.33,6.12,5.71,5.91,5.78,5.99
"AT4G34990",7.12,7.2,7.11,6.96,7.41,7.66
"AT4G34680",8,8.43,8.09,7.99,8.29,8.53
"AT4G34590",8.14,9.72,8.4,8.73,9.84,8.18
"AT4G34410",5.16,3.33,3.94,4.94,3.97,4.34
"AT4G34000",9.04,8.57,8.74,7.87,8.16,9.45
"AT4G32800",7.36,7.14,5.88,5.75,6.93,6.82
"AT4G32730",8.38,8.32,8.09,8.07,8.32,8.02
"AT4G31920",8.66,8.8,8.68,8.29,8.28,8.67
"AT4G31800",7.59,6.99,5.92,6.43,6.92,6.58
"AT4G31550",8.48,7.84,8.18,8.88,8.46,7.86
"AT4G31060",6.66,6.56,6.94,7.38,6.69,6.67
"AT4G29230",3.44,3.66,2.97,3.13,3.55,3.37
"AT4G28500",5.08,4.75,4.91,5.16,4.38,5.51
"AT4G27410",9.5,6.56,7.62,7.67,6.87,7.96
"AT4G27330",4.67,3.14,2.79,2.79,2.26,3.16
"AT4G26640",9.27,9.11,9.27,9.28,9.18,9.34
"AT4G26150",7.78,9.38,7.02,6.11,6.67,7.96
"AT4G25490",4.41,3.79,4.11,5.05,2.35,2.8
"AT4G25480",5.57,6,6.41,8.61,5.54,5.63
"AT4G25470",6.61,6.45,6.29,7.08,5.51,5.05
"AT4G24470",9.07,9.36,9.34,9.39,9.7,9.48
"AT4G24240",8.33,7.9,7.23,7.52,8.34,7.54
"AT4G24020",9.45,8.88,9.12,9.03,8.61,8.89
"AT4G22070",5.68,4.66,4.86,5.37,5.06,5.28
"AT4G21080",5.49,4.53,5.17,5.02,4.64,5.04
"AT4G20380",10.48,9.8,9.88,9.61,9.12,9.78
"AT4G18960",5.12,5.1,4.29,3.67,4.26,5.57
"AT4G18890",7.87,7.88,7.71,7.74,7.71,7.88
"AT4G18880",7.93,7.51,7.6,8.41,8.59,8.2
"AT4G18770",6.5,6.38,6.25,5.73,6.45,6.12
"AT4G18450",4.85,4.43,4.83,4.91,4.34,3.86
"AT4G18170",6.17,5.11,3.99,5.02,4.11,4.07
"AT4G17980",6.64,5.98,5.68,6.12,5.41,5.08
"AT4G17750",6.81,6.8,6.92,6.71,6.54,6.15
"AT4G16750",6.58,6.82,7.09,7.54,7.08,7.11
"AT4G16150",7.75,7.73,7.81,7.46,7.57,7.8
"AT4G16110",7.96,8.12,7.77,7.58,7.58,7.64
"AT4G15090",7.73,7.7,7.65,7.65,7.69,7.51
"AT4G14770",8.53,8.42,8.86,8.54,8.32,8.48
"AT4G11660",6.88,6.25,6.04,6.47,6.92,6.67
"AT4G10350",5.37,5.19,4.56,4.56,4.7,3.77
"AT4G09820",2.12,1.85,1.44,2.19,4.36,3.39
"AT4G08150",6.03,5.92,4.91,4.75,5.07,6.38
"AT4G05100",5.49,5.45,5.16,5.42,5.43,5.59
"AT4G04890",10.34,10.62,10.41,10.46,10.36,10.04
"AT4G01680",7.19,7.14,7.19,6.63,5.4,7.15
"AT4G01550",6.99,7.46,7.45,7.98,7.52,7.16
"AT4G01500",6.74,6.32,6.2,5.98,6.08,5.7
"AT4G01280",8.2,8.47,8.38,7.8,8.09,8.72
"AT4G01250",8.95,6.45,6.24,6.51,6.55,6.62
"AT4G01120",8.65,8.73,8.09,8.38,7.86,7.56
"AT4G00730",9.57,9.9,9.19,9.75,10.17,9.45
"AT4G00220",3.29,3.26,3.56,3.73,3.62,3.89
"AT3G62420",11.64,10.02,9.84,10.37,10.21,10.13
"AT3G62240",9.06,9.4,8.83,9.14,9,8.64
"AT3G61890",9.47,9.02,8.61,7.52,7.08,9.53
"AT3G61850",7.03,6.25,6.35,6.84,6.31,6.34
"AT3G61150",8.65,8.66,8.29,8.77,8.95,7.77
"AT3G60580",5.23,5.2,5.16,5.86,5.97,5.32
"AT3G60530",8.41,7.26,7.63,8.36,7.62,7.07
"AT3G60490",6.18,5.84,5.65,5.31,6.13,5.71
"AT3G59060",12.27,11.05,11.46,10.93,8.15,11.92
"AT3G57920",5.49,5.78,5.58,5.82,5.34,6.42
"AT3G56850",9.11,8.96,8.8,8.96,8.68,8.64
"AT3G56400",10.86,8.57,8.95,10.96,11.19,11.31
"AT3G55370",6.23,5.84,6.03,5.65,5.56,5.68
"AT3G54620",8.95,9.48,8.85,9.11,8.91,9.09
"AT3G54340",6.63,6.44,6.04,6.18,5.88,7.36
"AT3G54320",6.39,6.48,6.48,6.16,5.5,5.68
"AT3G54220",9.6,9.99,9.28,8.94,9.4,9.76
"AT3G53200",4.58,2.5,2.86,3.07,1.82,2.34
"AT3G50410",7.82,7.5,7.46,7.05,6.78,7.22
"AT3G50260",6.56,5.86,5.87,6.53,5.88,5.91
"AT3G50060",10.46,7.74,8.04,8.18,8.16,9.81
"AT3G49530",8.65,7.66,7.57,8.15,8.38,8
"AT3G47500",11.21,12.12,11.42,10.89,8.53,11.75
"AT3G46590",10.05,9.17,10,10.03,10.07,10.39
"AT3G45610",2.05,2.1,3.09,1.71,2.38,2.24
"AT3G42860",1.82,2.41,7.39,8.14,8.06,7.35
"AT3G30210",3.39,3.6,3.44,3.97,3.55,3.42
"AT3G28920",8.33,9.43,8.92,8.87,9.16,8.85
"AT3G28910",8.29,7.58,7.7,8.22,7.95,7.56
"AT3G27785",2.6,1.36,2.46,1.22,2.5,1.5
"AT3G27010",7.42,7.55,7.56,7.98,8.22,7.72
"AT3G26790",6.13,5.84,5.71,5.59,4.91,5.8
"AT3G26744",10.87,10.71,10.62,10.34,9.97,10.49
"AT3G25990",5.08,4.87,5.37,5.28,5.24,5.21
"AT3G25730",6.29,5.47,5.78,5.78,5.56,5.31
"AT3G25710",8.12,7.66,7.43,7.23,7.65,7.72
"AT3G24650",6.18,5.38,5.76,4.81,5.88,5.62
"AT3G24520",7.48,6.5,6.92,6.97,7.13,7.09
"AT3G24120",9.38,9.23,9.21,9.26,9.21,9.14
"AT3G24050",10.01,10.15,9.21,9.27,9.54,9.75
"AT3G23220",4.01,4.91,4.5,4.36,3.21,4.13
"AT3G22830",2.34,3.4,3.41,2.4,2.64,2.34
"AT3G22760",8.14,7.96,8.21,7.97,7.52,7.07
"AT3G22170",9.1,9.11,9.08,9.08,9.15,9.04
"AT3G21890",6.87,10.11,7.86,6.33,6.72,8.93
"AT3G20770",10.52,10.73,10.48,10.81,10.45,10.52
"AT3G20310",9.44,9.36,8.96,8.97,8.68,9
"AT3G19290",8.59,8.26,8.5,8.37,7.8,7.9
"AT3G18990",8.61,8.66,8.57,8.68,9.01,8.38
"AT3G18400",5.01,3.3,4.8,2.7,4.8,4.21
"AT3G17730",4.55,5,4.89,4.92,4.58,5.21
"AT3G16857",9.52,9.37,8.91,8.73,8.44,8.96
