"Osmotic.Root.30","Osmotic.Root.60","Osmotic.Root.180","Osmotic.Root.360","Osmotic.Root.720","Osmotic.Root.1440"
"AT2G12940",2.54,1.91,2.6,3.33,4.02,4.35
"AT5G56620",6,5.55,4.38,5.88,6.92,6.86
"AT1G31320",8.49,7.6,7.45,6.69,6.38,5.92
"AT4G02670",4.22,4,5.92,5.36,6.07,6.03
"AT4G26930",5.6,4.53,5.7,3.42,4.05,3.97
"AT5G22380",4.18,4.85,2.63,3.9,2.87,4.7
"AT1G22590",2.76,2.48,3.62,3.07,3.34,5.09
"AT5G04150",5.81,4.94,4.01,3.41,5.5,4.24
"AT5G52170",6.06,7.18,5.67,5.41,5.14,4.46
"AT1G17950",6.17,6.38,7.96,8.27,7.6,8.16
"AT2G22200",6.38,5.9,4.27,4.45,4.42,5.58
"AT5G27050",5.92,5.04,3.42,5.53,5.65,4.83
"AT4G03170",3.24,4.88,5.15,5.23,4.88,5.95
"AT5G67180",5.16,4.59,4.54,4.95,4.27,6.76
"AT2G31730",6.84,6.23,6.07,5.3,4.25,5.94
"AT4G21050",3.96,3.39,2.47,4.89,2.93,4.26
"AT2G26950",5.02,2.94,3.93,3.54,5.1,4.83
"AT1G73870",1.73,0.62,2.21,1.75,1.42,3.29
"AT5G49620",6.3,6.14,5.68,7.18,7.61,7.88
"AT2G20880",7.31,7.42,5.71,5.74,5.85,5.42
"AT5G53980",4.84,6.58,4.7,5.76,6.01,6.84
"AT1G59530",5.07,5.25,4.81,3.83,2.94,4.65
"AT5G15800",5.37,3.8,2.87,3.29,4.17,4.34
"AT1G13300",11.38,11.93,11.26,10.11,9.8,10.07
"AT1G25330",3.37,1.92,2.22,1.67,3.43,3.67
"AT1G14440",3.12,5.04,4.97,4.5,3.21,4.68
"AT5G48250",7.61,8.51,9.37,9.67,9.34,7.85
"AT1G71200",7.37,6.91,5.15,7.3,7.43,6.73
"AT5G06080",5.7,5.94,6.46,7.04,7.39,7.92
"AT5G06710",6.71,5.86,6.22,5.36,4.22,5.37
"AT5G42910",4.61,3.97,2.54,4.27,4.17,2.75
"AT5G53290",9,8.79,7.57,7.22,6.93,7.46
"AT3G50750",5.35,5.55,4.04,4.96,3.28,4.45
"AT1G56160",5.45,4.41,2.9,4.43,4.49,3.71
"AT2G35430",4.54,6.03,6.77,6.36,6.7,5.49
"AT1G74500",10.21,10.55,10.1,9.15,8.83,8.5
"AT1G03490",4.48,2.67,3.77,2.21,3.83,3.15
"AT5G03720",5.95,6.31,6.8,6.26,6.44,4.43
"AT2G46130",6.03,6.11,7.41,7.62,7.97,7.56
"AT3G25790",9.89,9.62,8.77,8.04,7.86,8.43
"AT1G49190",3.92,3.58,3.75,2.21,4.38,4.53
"AT5G38800",5.12,4.84,4.08,3.15,5.37,4.96
"AT1G75710",9.94,10.12,9.57,8.7,8.49,8.13
"AT1G26790",3.33,3.63,3.6,2.51,3.27,5.02
"AT5G32460",4.12,2.27,3.09,2.03,3.44,2.31
"AT1G26680",4.16,5.28,6.5,5.42,4.7,4.7
"AT5G49330",4.04,5.56,4.23,5.3,6.17,5.2
"AT1G10585",3.39,2.29,2.54,1.13,2.62,3.24
"AT2G38300",6.88,6.11,4.69,5.08,5.1,5.66
"AT3G53600",6.13,6.12,4.08,4.81,5.04,5.57
"AT3G04410",4.16,4.05,4.58,5,4.54,2.68
"AT1G06170",4.93,4.35,3.73,3.49,2.57,3.63
"AT1G33070",3.77,1.86,1.98,2.34,1.93,1.54
"AT3G10040",9.84,9.27,11.42,9.75,10.09,10.85
"AT4G10240",3.69,4.47,2.84,2.49,3.87,4.27
"AT2G42410",4.22,3.58,3.61,2.75,5.01,3.29
"AT5G11590",5.41,4.48,4.69,4.73,4.01,3.1
"AT4G13480",5.37,6.32,7.05,7.01,7.14,7.55
"AT3G66656",4.69,4.05,4.59,3.04,2.82,3.9
"AT5G46880",5.95,4.58,4.42,5.44,5.93,6.25
"AT5G44260",6.46,6.96,8.3,7.27,7.32,8.42
"AT3G17010",5.88,6.15,5.92,4.71,4.66,4.46
"AT5G65070",5.4,4.59,4.83,4.96,3.17,4.79
"AT1G43950",1.55,1.78,0.93,2.46,0.78,0.38
"AT1G72360",8.8,8.79,10.55,9.57,9.79,10.41
"AT5G27580",3.95,4.44,4.6,5.25,3.4,5.38
"AT5G57660",10.46,11.59,11.16,10.22,9.68,11.4
"AT5G18000",2,1.19,2.04,3.1,2.99,2.87
"AT3G56520",6.13,4.03,4.85,5.64,5.58,5.62
"AT3G18650",2.46,2.36,2.62,3.36,4.16,2.25
"AT2G42280",7.88,7.09,8.39,8.73,8.83,9.11
"AT1G60380",4.37,4.13,5.37,5.75,5.27,5.98
"AT2G13150",4.52,4.86,3.4,4.23,5.34,5.3
"AT1G77570",6.69,5.38,5.58,6.19,6.09,4.6
"AT3G27650",4.14,5.29,4,4.1,4.56,5.78
"AT5G23650",5.58,4.18,5.35,4.47,5.87,5.89
"AT5G60140",3.73,4.09,3.57,4.78,5.21,5.18
"AT4G22700",4.91,4.48,5.38,5.65,6.2,6.35
"AT4G17785",7.28,7.62,7.52,6.79,6.63,5.68
"AT4G37850",2.01,0.76,1.63,1.23,2.88,1.59
"AT1G60240",2.27,2.33,1.01,1.1,0.94,0.68
"AT5G41090",5.98,6.15,6.87,7.62,7.57,7.33
"AT1G77640",7.46,5.63,5.87,6.1,6.7,7.03
"AT5G06800",9.03,9.66,8.75,8.29,7.62,8.2
"AT5G35900",5.25,5.06,4.97,3.38,5.26,4.72
"AT2G46510",8.55,8.2,6.58,7.58,7.16,7.46
"AT1G27740",6.97,7.07,5.67,5.5,6.29,7.02
"AT1G68510",5.07,3.33,3.89,3.29,4.42,4.5
"AT5G55020",5.43,5.1,3.44,4.43,5,4.81
"AT1G34170",3.64,4.38,3.35,2.76,3.29,4.59
"AT5G15160",7.62,7.61,7.18,6.58,5.84,6.63
"AT3G62090",7.17,7.72,8.16,8.91,8.82,8.67
"AT4G00480",8.42,8.41,7.17,7.12,7.07,6.98
"AT4G18870",2,1.7,0.93,1.98,2.63,2.84
"AT1G77950",1.98,1.73,3.63,2.86,2.52,2.78
"AT5G15150",7.62,7.46,6.49,6.12,6.16,6.27
"AT1G13600",7.31,8.1,7.57,6.81,6.96,8.55
"AT2G22750",3.71,4.66,3.48,3.22,3.63,4.86
"AT1G29570",1.3,0.01,-0.27,1.27,0.21,0.8
"AT4G24150",5.04,4.52,5.17,5.91,5.89,4.33
"AT4G34400",7.26,6.39,5.75,5.85,5.46,5.69
"AT3G02550",10.77,11.18,12.67,11.6,11.69,11.98
"AT4G23750",9.16,9.34,8.77,8.26,8.16,7.62
"AT2G20350",2.66,3.75,2.46,3.41,3.72,2.32
"AT2G38250",6.36,6.97,7.44,7.79,7.72,8.15
"AT3G11090",3.91,5.09,4.91,3.67,3.55,4.17
"AT2G18490",1.03,0.48,0.82,0.68,2.17,1.65
"AT2G26320",2.11,2.16,2.77,3.33,2.43,1.43
"AT5G64530",6.14,5.93,6.79,6.84,7.16,7.67
"AT1G31640",5.12,4.2,3.15,4.41,3.92,4.16
"AT3G58190",7.62,6.8,5.82,6.23,6.08,6.42
"AT4G35700",3.73,3.19,2.84,2.96,4.47,3.97
"AT5G27810",0.86,-0.23,0.95,0.32,0.27,1.58
"AT5G62110",0.7,0.11,0.24,-1.14,0.21,-0.3
"AT5G67580",7.9,8.22,8.86,8.47,8.43,8.74
"AT5G67300",11.38,11.31,10.62,10.88,11.27,11.57
"AT5G67190",7.17,6.97,7.13,6.98,6.88,6.3
"AT5G66940",7.06,6.48,6.71,6.88,6.84,6.73
"AT5G66730",9.39,9.39,9.4,9.65,9.7,9.65
"AT5G66700",10.48,10.43,10.66,11.11,11.05,10.02
"AT5G66300",6.2,6.4,6.37,6.35,6.78,6.29
"AT5G65510",3.31,1.4,1.85,3.6,4.02,3.77
"AT5G65410",3.58,2.09,2.15,2.58,2.73,2.61
"AT5G65310",9.55,9.85,10.31,10.46,10.61,10.54
"AT5G65210",11.41,11.44,11.62,11.69,11.64,11.82
"AT5G65130",4.42,4.39,3.7,4.05,2.99,3.07
"AT5G64220",10.29,10.68,10.56,10.45,10.02,10.38
"AT5G64060",6.54,4.87,4.42,5.29,5.11,4.36
"AT5G63790",12.39,12.56,12.48,12.29,12.18,11.75
"AT5G63260",9.11,9,9.2,9.04,9.11,9.1
"AT5G62940",7.26,6.8,7.45,6.92,6.92,6.11
"AT5G62610",9.67,9.8,9.93,9.86,9.48,9.27
"AT5G62470",8.23,8.55,8.38,8.25,7.78,7.57
"AT5G62380",6.07,6.23,5.25,5.58,4.44,4.49
"AT5G62320",3.63,1.94,3.78,4.58,4.12,3.19
"AT5G62020",9.45,9.31,9.8,10.03,10.02,9.63
"AT5G62000",10.21,10.14,10.38,10.41,10.48,10.52
"AT5G61850",5.61,5.98,6.25,5.95,6.22,5.89
"AT5G61620",6.06,5.66,5.12,5.54,6.37,6.04
"AT5G61600",9.54,9.04,9.48,9.55,9.72,9.13
"AT5G61590",9.18,9.39,10.56,10.54,10.02,9.37
"AT5G61420",8.41,7.5,6.31,6.76,6.17,5.89
"AT5G61380",9.21,9.61,10.82,11.11,10.95,9.27
"AT5G60890",10.56,10.24,10.08,9.84,10.12,11.07
"AT5G60850",8.86,9.48,9.71,9.52,9.91,10.29
"AT5G60690",9.93,9.68,9.41,9.54,9.93,9.71
"AT5G60130",3.27,4.98,5.35,4.34,5.3,5.82
"AT5G59430",8.06,8.08,8.55,8.35,8.46,8.55
"AT5G58900",7.63,7.69,6.96,7.47,6.91,7.47
"AT5G58850",2.46,2.1,1.66,1.43,1.87,1.49
"AT5G56860",1.88,2.58,4.49,4.23,2.61,3.12
"AT5G56270",6.96,7.27,7.29,7.42,7.63,7.98
"AT5G56110",6.08,6.06,5.99,5.88,6.02,6.12
"AT5G54680",10.91,10.6,10.8,10.95,11.08,11.36
"AT5G54230",9.51,10.52,8.59,8.56,8.52,8.71
"AT5G54070",3.37,3,5,4.01,4.6,4.79
"AT5G53950",6.5,5.61,5.7,6.08,6.08,6.05
"AT5G52830",7.86,7.47,7.89,7.96,7.75,8.41
"AT5G52660",8.48,8.98,9.08,8.67,8.75,8.91
"AT5G52020",7.55,6.7,5.89,6.35,6.45,6.71
"AT5G51990",7.62,7.26,6.03,6.03,5.87,5.47
"AT5G51190",8.41,8.41,8.13,8.07,8.87,8.75
"AT5G47640",10.07,10.62,9.57,9.12,9.14,8.47
"AT5G47390",9.64,9.83,9.57,9.67,9.5,9.73
"AT5G47370",9.29,8.89,9.5,9.75,9.69,9.78
"AT5G47230",8.36,8.76,8.67,8.68,8.67,8.22
"AT5G47220",8.53,8.24,8.46,8.59,8.68,8.26
"AT5G46830",2.88,2.14,3.52,3.06,4.13,2.46
"AT5G46590",7.94,7.96,7.21,7.52,7.22,7.69
"AT5G46350",6.42,7.05,7.13,7.28,7.38,7.54
"AT5G45300",7.96,7.86,7.72,7.87,7.91,7.95
"AT5G44210",7.4,7.63,6.81,5.94,6.21,5.7
"AT5G43840",2.4,3.01,5.81,7.39,8.12,8.02
"AT5G43700",9.55,9.52,8.69,8.71,9.32,9.32
"AT5G43270",8.13,7.99,7.75,7.99,7.95,8.45
"AT5G39820",4.21,4.68,1.96,2.32,1.38,1.4
"AT5G39760",6.79,6.66,7.2,7.05,6.8,6.59
"AT5G39610",9.34,10.12,10.75,11.15,10.96,11.21
"AT5G35550",4.93,4.04,3.82,4.11,3.63,4.38
"AT5G29000",8.04,8.12,8.36,8.34,8.63,8.27
"AT5G28040",9.43,9.14,9.13,9.12,9.18,9.28
"AT5G25810",8.3,7.89,7.52,7.38,7.14,6.95
"AT5G25190",7.11,6.3,5.65,6.26,6.13,6.16
"AT5G24110",5.69,6.2,5.77,5.53,4.73,4.73
"AT5G22990",3.58,3.03,2.31,3.19,3.13,4.14
"AT5G22220",6.98,7.22,7.58,7.76,7.35,7.52
"AT5G20730",9.7,9.96,10.02,10.14,10.22,10.14
"AT5G20240",6.8,6.98,7.19,7.45,7.5,7.69
"AT5G19790",6.89,6.47,3.08,2.96,3.7,6.53
"AT5G18560",7.53,7.38,6.9,7.43,7.45,7.32
"AT5G18450",7.45,7.09,7.32,7.12,7.02,7.42
"AT5G18270",8.95,8.77,9.68,9.52,9.39,9.46
"AT5G17800",7.8,8.28,8.43,8.31,8.22,8.64
"AT5G17300",7.28,7.94,7.97,7.71,8.13,8.16
"AT5G16820",7.96,8.09,8.25,8.19,8.12,8.34
"AT5G16560",7.8,7.47,7.75,7.45,7.48,7.29
"AT5G15830",7.19,7.23,7.1,7.15,6.47,6.61
"AT5G15210",6.46,6.83,6.79,7.2,7.11,7.53
"AT5G14960",6.8,6.91,7.05,7.17,7.24,6.82
"AT5G13910",9.88,10.14,9.21,8.81,8.45,8.46
"AT5G13790",2.73,4.68,1.94,3.15,1.73,2.45
"AT5G13180",10.27,11.21,11.76,11.86,11.81,12.12
"AT5G13080",9.88,10.9,10.96,10.84,10.85,10.95
"AT5G11510",8.03,7.32,7.07,6.81,6.13,5.56
"AT5G11260",8.73,9.06,9.25,9.46,9.5,8.9
"AT5G10510",9.56,9.38,9.04,9.2,9.43,8.96
"AT5G10030",8.68,8.5,7.89,8.16,8.04,8.39
"AT5G09410",9.89,9.87,9.89,9.94,9.75,9.98
"AT5G08750",8.59,8.53,8.76,8.96,8.93,9.2
"AT5G08520",7.79,7.87,8.39,8.56,8.36,8.12
"AT5G08330",7.71,7.44,7.39,7,7.07,7.62
"AT5G08130",9.65,10.34,9.93,9.64,9.77,9.5
"AT5G07700",4.27,5.55,5.2,4.78,5.49,6
"AT5G07690",5.17,5.53,5.19,5.63,5.28,5.63
"AT5G07680",9.81,10.55,8.91,8.68,8.75,9.04
"AT5G07310",4.88,4.55,4.13,4.25,4.29,3.95
"AT5G06960",9.32,9.24,9.16,9.2,9.09,9.47
"AT5G06950",8.63,8.73,8.68,8.72,8.86,8.69
"AT5G06100",7.62,7.54,7.59,7.7,8.03,8
"AT5G05790",10.29,10.39,9.8,9.2,9.62,10.4
"AT5G05550",3.29,2.1,4.59,4.39,5.58,5.04
"AT5G05410",12.49,12.4,12.53,12.25,12.18,10.84
"AT5G04760",10.07,10.96,10.66,10.82,10.5,10.41
"AT5G04410",10.52,10.7,11,11.07,11.01,11.03
"AT5G04390",5.43,5.27,5.68,6.14,6.41,6.63
"AT5G04340",9.65,10.84,11.12,10.78,10.78,10.7
"AT5G03790",4.23,4.72,3.45,3.86,3.88,3.53
"AT5G03150",8.2,7.53,7.74,7.52,7.62,7.57
"AT5G02840",9.46,9.66,9.57,9.59,9.98,10.43
"AT5G02460",6.17,6.5,5.96,5.92,6.19,6.74
"AT5G01380",7.02,7.37,6.99,6.88,7.35,7.08
"AT4G38170",7.91,8.01,7.8,7.92,7.65,7.81
"AT4G38000",6.62,5.76,6.48,6.29,6.12,6.35
"AT4G37790",10.65,10.8,10.4,10.21,10.62,10.41
"AT4G37650",8.66,8.52,7.83,7.89,7.92,7.79
"AT4G37260",10.17,9.91,10.61,10.62,10.86,10.15
"AT4G37180",9.37,9.32,9.74,9.58,9.27,9.51
"AT4G36930",8.24,7.92,8.19,7.93,7.85,7.66
"AT4G36920",8.9,8.76,8.56,8.45,8.61,8.93
"AT4G36780",9.25,9.27,9.13,8.73,9.05,9
"AT4G36740",9.4,10.06,10.43,10.07,9.72,8.8
"AT4G36620",7.08,6.43,6.4,6.34,6.27,6.44
"AT4G36160",6.12,6.39,5.92,6.25,6.3,6.33
"AT4G35040",9.3,9.48,8.96,9.23,9.28,9.3
"AT4G34990",8.06,8.27,8.7,8.78,8.71,8.58
"AT4G34680",8.64,9.07,9.38,9.63,9.25,9.39
"AT4G34590",10.11,10.11,10.02,10.08,10.36,11.24
"AT4G34410",8.91,8.24,6.3,7.28,7.05,6.54
"AT4G34000",10.8,11.64,11.57,11.29,11.29,11
"AT4G32800",6.04,6.83,5.39,5.59,6.38,5.74
"AT4G32730",8.57,8.44,8.34,8.45,8.35,8.41
"AT4G31920",10.09,9.87,9.07,9.61,9.7,9.94
"AT4G31800",10.54,10.25,9.13,9.01,8.5,8.27
"AT4G31550",9.12,8.74,9.23,9.29,9.43,9.47
"AT4G31060",6.75,6.33,6.31,6.07,6.36,5.9
"AT4G29230",7.36,7.11,7.38,7.42,7.69,7.82
"AT4G29080",10.27,10.37,9.66,9.35,9.43,9.26
"AT4G28610",8.84,8.9,9.18,9.01,9.07,9.18
"AT4G28500",5.11,4.09,5.9,5.83,6.62,6.52
"AT4G27410",12.34,13.01,12.6,12.66,13.04,13.14
"AT4G27330",3.29,2.88,2.8,2.88,2.66,2.82
"AT4G26640",8.48,8.45,8.71,8.68,8.73,8.89
"AT4G26150",3.71,4.01,4.04,3.87,5.57,4.86
"AT4G25490",9.03,8.2,7,5.83,5.71,5.22
"AT4G25480",9.02,9.79,8.8,8.2,6.91,8.13
"AT4G25470",10.16,9.22,8.02,6.89,7.04,6.72
"AT4G24470",9.64,9.73,9.93,10.16,10.02,10.15
"AT4G24240",8.64,8.27,8.25,8.38,8.28,8.64
"AT4G24020",8.54,8.68,9.22,9.15,8.94,9.48
"AT4G23980",9.68,9.41,8.66,8.94,8.88,8.64
"AT4G22070",7.69,7.55,8.25,8.26,8.17,7.69
"AT4G21080",5.85,5.61,5.61,5.49,6.04,6.1
"AT4G20380",10.04,10.15,10.28,10.07,10.23,9.93
"AT4G18960",4.78,4.51,4.33,4.1,4.96,4.3
"AT4G18890",8.75,8.85,8.07,8.07,7.84,7.92
"AT4G18880",9.82,9.62,9.55,9.63,9.3,9.3
"AT4G18770",6.49,6.39,6.6,6.85,6.62,6.82
"AT4G18450",6.07,5.61,5.35,5.81,5.61,5.36
"AT4G18170",7.13,7,7.17,7.67,7.6,7.47
"AT4G17980",6.24,6.76,4.96,6.21,6.2,6
"AT4G17750",7.2,6.82,6.93,7.29,7.2,7.24
"AT4G17490",9.03,8.91,8.52,8.38,9.07,8.39
"AT4G16750",7.86,8.61,7.95,7.86,7.6,7.83
"AT4G16150",8.04,7.77,8.06,7.86,8.29,7.96
"AT4G16110",8.71,9,9.14,9.38,9.67,9.84
"AT4G15090",8.01,7.91,7.94,7.91,7.95,7.93
"AT4G14770",8.88,8.53,8.41,8.32,7.9,7.63
"AT4G11660",7.63,7.57,8.27,8.39,8.57,8.37
"AT4G10350",7.61,7.33,6.37,6.5,7.16,6.9
"AT4G09820",2.47,2.22,1.67,2.16,2.36,2.9
"AT4G08150",7.86,7.75,8.09,8.41,8.54,8.83
"AT4G05100",8.28,8.96,8.65,8.23,8.36,8.8
"AT4G04890",8.14,7.79,7.53,7.53,7.12,7.02
"AT4G01680",7.19,6.9,6.3,4.93,6.88,6.6
"AT4G01550",8.29,8.75,8.69,8.75,8.28,8.51
"AT4G01500",6.26,4.74,5.98,5.7,5.85,5.67
"AT4G01280",8.61,8.5,8.65,8.55,8.85,8.7
"AT4G01250",7.8,7.13,7.68,7.61,7.69,7.28
"AT4G01120",9.67,10.39,11.04,10.72,10.61,10.38
"AT4G00730",8.77,8.72,7.96,7.92,7.96,8.14
"AT3G62420",11.86,11.75,11.75,11.69,11.66,11.77
"AT3G61890",9.71,11.27,10.71,10.91,11.21,12.07
"AT3G61150",6.71,6.25,6.84,6.63,5.83,6.04
"AT3G60580",5.35,4.84,5.12,4.6,5.26,5.05
"AT3G60530",8.81,8.86,8.28,8,7.88,7.5
"AT3G60490",7.6,7.72,8.19,7.53,7.92,7.86
"AT3G59060",3,4.04,5.15,4.34,5.31,3.11
"AT3G57920",6.92,5.74,6.12,5.72,6.02,3.47
"AT3G56850",8.82,8.81,8.82,8.87,8.78,8.58
"AT3G56400",10.25,9.83,10.54,10.46,9.78,9.14
"AT3G55370",7.47,7.17,6.89,7.38,7.4,7.39
"AT3G54810",9.67,9.46,9.29,8.95,9.36,9.46
"AT3G54340",5.2,4.78,6.29,5.99,5.59,6.25
"AT3G54320",7.88,7.06,6.91,6.64,6.9,7.33
"AT3G54220",9.47,9.23,9.04,9.05,9.26,9.05
"AT3G53200",4.46,3.65,3.87,2.72,2.92,5.38
"AT3G50410",7.61,8.15,8.1,8.58,8.87,8.7
"AT3G50260",10.73,10.81,9.91,10.01,9.8,9.59
"AT3G50060",9.48,8.69,8.07,7.79,8.22,7.93
"AT3G49530",10.46,10.04,9.57,9.76,10,9.43
"AT3G47500",10.16,10.8,9.86,9.11,8.31,11.33
"AT3G46590",8.87,8.65,8.61,8.77,8.94,8.91
"AT3G45610",3.58,3.25,3.22,3.54,2.69,2.63
"AT3G42860",6.08,6.73,7.19,6.97,7.46,7.54
"AT3G30210",6.45,8.21,8.81,8.59,8.88,9.8
"AT3G28920",7.03,7.25,6.61,6.89,6.76,7.05
"AT3G28910",8.97,8.83,8.26,7.58,7.53,6.95
"AT3G27785",2.77,2.34,1.44,2.82,2.44,3.2
"AT3G27010",7.75,7.84,7.64,7.33,7.63,7.98
"AT3G26790",6.64,6.21,6.75,6.58,6.57,6.45
"AT3G26744",8.82,9.39,9.52,9.3,8.96,9.34
"AT3G25990",6.55,5.84,5.57,5.86,6.11,6.38
"AT3G25710",8.95,8.8,8.43,8.76,9.28,9.16
"AT3G24650",5.78,5.71,6.04,6,5.86,5.66
"AT3G24520",10.64,11.08,10.02,9.96,10.24,9.32
"AT3G24120",9.54,9.21,9.23,9.39,9.5,9.43
"AT3G24050",9.8,9.26,9.32,9.52,9.64,9.57
"AT3G23220",3.05,3.07,2.45,3,3.15,2.96
"AT3G22830",10.64,11.51,11.3,11.21,10.59,7.95
"AT3G22760",6.86,6.62,6.85,7.11,6.88,6.32
"AT3G22170",9.18,9.12,9.34,9.34,9.32,9.36
"AT3G21890",8.34,9.21,7.87,7.41,7.88,8.96
"AT3G20770",10.52,10.79,10.84,11.11,11.14,11.19
"AT3G20310",9.2,9.27,9.19,8.96,8.88,9.3
"AT3G19290",9.08,9.2,9.95,9.82,9.82,9.95
"AT3G18990",9.69,9.35,9,9.28,9.3,9.22
"AT3G18400",8.53,8.79,8.82,9.23,9.61,9.32
"AT3G17730",5.45,4.37,4.01,4.21,4.43,4.19
"AT3G16870",8.59,8.25,7.48,6.97,7.39,7.55
"AT3G16857",9.93,9.76,9.78,9.53,9.77,10.2
"AT3G16280",6.92,6.67,7,7.44,7.23,7.31
"AT3G15510",5.54,6.44,6.91,7.3,7.27,7.64
"AT3G15500",8.8,9.08,9.87,10.06,9.93,10.02
"AT3G15270",2.62,2.64,1.29,3.22,2.5,1.73
"AT3G15210",11.7,11.62,11.2,10.8,11.05,10.34
"AT3G15170",3.15,2.83,2.7,3.65,2.37,3.04
"AT3G14180",8.27,8.55,9.13,9.2,9.02,8.81
"AT3G13810",5.93,5.64,4.87,6.02,5.98,6.45
"AT3G13540",5.12,5.88,5.9,5.97,6.13,5.73
"AT3G12730",7.29,7.41,7.45,7.62,7.62,8.1
"AT3G12720",6.35,6.21,7.37,6.85,6.95,7.85
"AT3G12250",7.71,7.5,7.77,7.94,7.99,7.92
"AT3G12130",9.55,9.34,9.74,9.63,9.23,9.11
"AT3G11580",8.97,9.25,9.8,9.25,9.02,8.55
"AT3G11440",7.33,7.5,7.37,7.52,7.42,7.6
"AT3G11280",10.59,10.42,10.27,10.68,10.93,11.07
"AT3G10800",10.56,10.62,10.57,10.62,10.69,10.8
"AT3G10580",5.85,5.58,5.48,5.58,5.69,5.95
"AT3G10500",11,11.56,11.95,11.93,11.63,11.1
"AT3G10030",8.6,8.79,9.06,8.97,8.93,8.93
"AT3G09735",10.21,10.05,10.15,10.44,10.12,10.15
"AT3G09600",5.59,5.56,5.42,4.98,6.31,7.87
"AT3G08500",1.21,2.27,2.83,1.91,3.24,2.04
"AT3G06490",7.72,8.27,9.03,9.36,9.2,9.46
"AT3G04670",10.58,10.8,10.82,10.9,10.85,10.57
"AT3G04070",11.03,12.02,12.35,12.73,12.68,12.35
"AT3G04060",8.59,8.77,8.82,8.82,8.48,8.6
"AT3G04030",6.83,7.7,7.34,7.72,7.5,8
"AT3G03200",6.69,6.46,6.34,6.42,5.99,6.19
"AT3G02940",5.92,6.34,7.07,7.16,6.81,6.8
"AT3G01970",6.19,7.25,8.91,9.32,9.41,9.64
"AT3G01530",5.13,3.19,1.87,3.48,3.29,5.39
"AT3G01220",9.01,8.1,7.79,7.72,7.9,7.76
